"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/04/22","02:00","0.36","-","0.28"
"2018/04/22","03:00","0.162","-","0.18"
"2018/04/22","04:00","0.001","-","0.07"
"2018/04/22","05:00","-0.106","-","-0.1"
"2018/04/22","06:00","-0.16","-","-0.11"
"2018/04/22","07:00","-0.165","-","-0.06"
"2018/04/22","08:00","-0.114","-","0.04"
"2018/04/22","09:00","-0.003","-","0.16"
"2018/04/22","10:00","0.154","-","0.33"
"2018/04/22","11:00","0.334","-","0.65"
"2018/04/22","12:00","0.522","-","0.81"
"2018/04/22","13:00","0.71","-","1.01"
"2018/04/22","14:00","0.883","-","1.33"
"2018/04/22","15:00","1.028","-","1.42"
"2018/04/22","16:00","1.145","-","1.7"
"2018/04/22","17:00","1.241","-","1.63"
"2018/04/22","18:00","1.31","-","1.77"
"2018/04/22","19:00","1.34","-","1.65"
"2018/04/22","20:00","1.329","-","1.68"
"2018/04/22","21:00","1.288","-","1.6"
"2018/04/22","22:00","1.22","-","1.5"
"2018/04/22","23:00","1.116","-","1.4"
"2018/04/23","00:00","0.973","-","1.29"
"2018/04/23","01:00","0.802","-","1"
"2018/04/23","02:00","0.613","-","0.85"
"2018/04/23","03:00","0.418","-","0.61"
"2018/04/23","04:00","0.232","-","0.43"
"2018/04/23","05:00","0.083","-","0.23"
"2018/04/23","06:00","-0.016","-","0.12"
"2018/04/23","07:00","-0.071","-","-0.01"
"2018/04/23","08:00","-0.083","-","-0.16"
"2018/04/23","09:00","-0.044","-","-0.01"
"2018/04/23","10:00","0.056","-","0.06"
"2018/04/23","11:00","0.202","-","0.24"
"2018/04/23","12:00","0.372","-","0.41"
"2018/04/23","13:00","0.547","-","0.66"
"2018/04/23","14:00","0.714","-","0.84"
"2018/04/23","15:00","0.859","-","1.04"
"2018/04/23","16:00","0.974","-","1.1"
"2018/04/23","17:00","1.067","-","1.25"
"2018/04/23","18:00","1.146","-","1.27"
"2018/04/23","19:00","1.202","-","1.31"
"2018/04/23","20:00","1.222","-","1.32"
"2018/04/23","21:00","1.208","-","1.29"
"2018/04/23","22:00","1.175","-","1.2"
"2018/04/23","23:00","1.127","-","1.12"
"2018/04/24","00:00","1.053","-","1.06"
"2018/04/24","01:00","0.946","-","0.92"
"2018/04/24","02:00","0.809","-","0.79"
"2018/04/24","03:00","0.651","-","0.66"
"2018/04/24","04:00","0.482","-","0.49"
"2018/04/24","05:00","0.322","-","0.35"
"2018/04/24","06:00","0.196","-","0.21"
"2018/04/24","07:00","0.112","-","0.1"
"2018/04/24","08:00","0.062","-","0.01"
"2018/04/24","09:00","0.045","-","0"
"2018/04/24","10:00","0.078","-","0.03"
"2018/04/24","11:00","0.169","-","0.09"
"2018/04/24","12:00","0.302","-","0.25"
"2018/04/24","13:00","0.451","-","0.42"
"2018/04/24","14:00","0.596","-","0.58"
"2018/04/24","15:00","0.725","-","0.69"
"2018/04/24","16:00","0.825","-","0.78"
"2018/04/24","17:00","0.899","-","0.83"
"2018/04/24","18:00","0.959","-","0.94"
"2018/04/24","19:00","1.012","-","0.95"
"2018/04/24","20:00","1.047","-","0.94"
"2018/04/24","21:00","1.052","-","0.99"
"2018/04/24","22:00","1.039","-","0.91"
"2018/04/24","23:00","1.023","-","0.91"
"2018/04/25","00:00","1.004","-","0.86"
"2018/04/25","01:00","0.965","-","0.79"
"2018/04/25","02:00","0.896","-","0.71"
"2018/04/25","03:00","0.799","-","0.55"
"2018/04/25","04:00","0.679","-","0.45"
"2018/04/25","05:00","0.547","-","0.27"
"2018/04/25","06:00","0.425","-","0.13"
"2018/04/25","07:00","0.332","-","-0.03"
"2018/04/25","08:00","0.27","-","-0.07"
"2018/04/25","09:00","0.23","-","-0.05"
"2018/04/25","10:00","0.217","-","-0.01"
"2018/04/25","11:00","0.25","-","0.01"
"2018/04/25","12:00","0.333","-","0.16"
"2018/04/25","13:00","0.446","-","0.32"
"2018/04/25","14:00","0.561","-","0.43"
"2018/04/25","15:00","0.66","-","0.54"
"2018/04/25","16:00","0.736","-","0.68"
"2018/04/25","17:00","0.782","-","0.8"
"2018/04/25","18:00","0.807","-","0.89"
"2018/04/25","19:00","0.826","-","0.92"
"2018/04/25","20:00","0.846","-","0.86"
"2018/04/25","21:00","0.856","-","0.9"
"2018/04/25","22:00","0.85","-","0.89"
"2018/04/25","23:00","0.842","-","0.88"
"2018/04/26","00:00","0.849","-","0.85"
"2018/04/26","01:00","0.861","-","0.84"
"2018/04/26","02:00","0.858","-","0.8"
"2018/04/26","03:00","0.829","-","0.8"
"2018/04/26","04:00","0.774","-","0.7"
"2018/04/26","05:00","0.7","-","0.66"
"2018/04/26","06:00","0.614","-","0.57"
"2018/04/26","07:00","0.536","-","0.52"
"2018/04/26","08:00","0.48","-","0.45"
"2018/04/26","09:00","0.446","-","0.46"
"2018/04/26","10:00","0.424","-","0.41"
"2018/04/26","11:00","0.422","-","0.39"
"2018/04/26","12:00","0.458","-","0.41"
"2018/04/26","13:00","0.529","-","0.48"
"2018/04/26","14:00","0.612","-","0.57"
"2018/04/26","15:00","0.681","-","0.66"
"2018/04/26","16:00","0.725","-","0.26"
"2018/04/26","17:00","0.74","-","0.54"
"2018/04/26","18:00","0.727","-","0.54"
"2018/04/26","19:00","0.698","-","0.63"
"2018/04/26","20:00","0.674","-","0.44"
"2018/04/26","21:00","0.659","-","0.51"
"2018/04/26","22:00","0.647","-","0.51"
"2018/04/26","23:00","0.636","-","0.48"
"2018/04/27","00:00","0.642","-","0.53"
"2018/04/27","01:00","0.672","-","0.45"
"2018/04/27","02:00","0.714","-","0.5"
"2018/04/27","03:00","0.745","-","0.5"
"2018/04/27","04:00","0.756","-","0.52"
"2018/04/27","05:00","0.748","-","0.43"
"2018/04/27","06:00","0.721","-","0.39"
"2018/04/27","07:00","0.683","-","0.29"
"2018/04/27","08:00","0.651","-","0.35"
"2018/04/27","09:00","0.635","-","0.38"
"2018/04/27","10:00","0.632","-","0.45"
"2018/04/27","11:00","0.632","-","0.48"
"2018/04/27","12:00","0.643","-","0.44"
"2018/04/27","13:00","0.678","-","0.51"
"2018/04/27","14:00","0.73","-","0.5"
"2018/04/27","15:00","0.773","-","0.55"
"2018/04/27","16:00","0.789","-","0.54"
"2018/04/27","17:00","0.773","-","0.61"
"2018/04/27","18:00","0.726","-","0.6"
"2018/04/27","19:00","0.653","-","0.45"
"2018/04/27","20:00","0.573","-","0.42"
"2018/04/27","21:00","0.509","-","0.36"
"2018/04/27","22:00","0.469","-","0.35"
"2018/04/27","23:00","0.445","-","0.36"
"2018/04/28","00:00","0.437","-","0.3"
"2018/04/28","01:00","0.458","-","0.31"
"2018/04/28","02:00","0.512","-","0.3"
"2018/04/28","03:00","0.581","-","0.39"
"2018/04/28","04:00","0.645","-","0.49"
"2018/04/28","05:00","0.696","-","0.54"
"2018/04/28","06:00","0.732","-","0.64"
"2018/04/28","07:00","0.75","-","0.71"
"2018/04/28","08:00","0.756","-","0.7"
"2018/04/28","09:00","0.767","-","0.67"
"2018/04/28","10:00","0.791","-","0.68"
"2018/04/28","11:00","0.818","-","0.66"
"2018/04/28","12:00","0.838","-","0.73"
"2018/04/28","13:00","0.857","-","0.76"
"2018/04/28","14:00","0.883","-","0.82"
"2018/04/28","15:00","0.905","-","0.81"
"2018/04/28","16:00","0.904","-","0.83"
"2018/04/28","17:00","0.866","-","0.81"
"2018/04/28","18:00","0.791","-","0.74"
"2018/04/28","19:00","0.685","-","0.63"
"2018/04/28","20:00","0.559","-","0.46"
"2018/04/28","21:00","0.438","-","0.29"
"2018/04/28","22:00","0.348","-","0.21"
"2018/04/28","23:00","0.294","-","0.16"
"2018/04/29","00:00","0.269","-","0.09"
"2018/04/29","01:00","0.271","-","0.07"
"2018/04/29","02:00","0.31","-","0.11"
"2018/04/29","03:00","0.386","-","0.23"
"2018/04/29","04:00","0.481","-","0.28"
"2018/04/29","05:00","0.576","-","0.39"
"2018/04/29","06:00","0.662","-","0.52"
"2018/04/29","07:00","0.735","-","0.54"
"2018/04/29","08:00","0.79","-","0.57"
"2018/04/29","09:00","0.834","-","0.57"
"2018/04/29","10:00","0.883","-","0.58"
"2018/04/29","11:00","0.941","-","0.58"
"2018/04/29","12:00","0.992","-","0.6"
"2018/04/29","13:00","1.023","-","0.62"
"2018/04/29","14:00","1.038","-","0.61"
"2018/04/29","15:00","1.046","-","0.59"
"2018/04/29","16:00","1.034","-","0.53"
"2018/04/29","17:00","0.987","-","0.51"
"2018/04/29","18:00","0.898","-","0.41"
"2018/04/29","19:00","0.771","-","0.28"
"2018/04/29","20:00","0.615","-","0.14"
"2018/04/29","21:00","0.449","-","-0.03"
"2018/04/29","22:00","0.304","-","-0.2"
"2018/04/29","23:00","0.205","-","-0.29"
"2018/04/30","00:00","0.152","-","-0.28"
"2018/04/30","01:00","0.134","-","-0.32"
"2018/04/30","02:00","0.148","-","-0.27"
"2018/04/30","03:00","0.206","-","-0.24"
"2018/04/30","04:00","0.304","-","-0.09"
"2018/04/30","05:00","0.423","-","0.1"
"2018/04/30","06:00","0.544","-","0.18"
"2018/04/30","07:00","0.658","-","0.29"
"2018/04/30","08:00","0.758","-","0.43"
"2018/04/30","09:00","0.841","-","0.54"
"2018/04/30","10:00","0.916","-","0.61"
"2018/04/30","11:00","0.996","-","0.67"
"2018/04/30","12:00","1.078","-","0.78"
"2018/04/30","13:00","1.139","-","0.8"
"2018/04/30","14:00","1.168","-","0.83"
"2018/04/30","15:00","1.171","-","0.82"
"2018/04/30","16:00","1.154","-","0.81"
"2018/04/30","17:00","1.108","-","0.78"
"2018/04/30","18:00","1.018","-","0.73"
"2018/04/30","19:00","0.883","-","0.63"
"2018/04/30","20:00","0.713","-","0.45"
"2018/04/30","21:00","0.523","-","0.23"
"2018/04/30","22:00","0.337","-","0.05"
"2018/04/30","23:00","0.188","-","-0.05"
"2018/05/01","00:00","0.095","-","-0.19"
"2018/05/01","01:00","0.051","-","-0.22"
"2018/05/01","02:00","0.044","-","-0.27"
"2018/05/01","03:00","0.073","-","-0.22"
"2018/05/01","04:00","0.151","-","-0.12"
"2018/05/01","05:00","0.27","-","0.02"
"2018/05/01","06:00","0.408","-","0.2"
"2018/05/01","07:00","0.546","-","0.34"
"2018/05/01","08:00","0.677","-","0.48"
"2018/05/01","09:00","0.796","-","0.65"
"2018/05/01","10:00","0.9","-","0.77"
"2018/05/01","11:00","0.999","-","0.91"
"2018/05/01","12:00","1.099","-","1.03"
"2018/05/01","13:00","1.19","-","1.17"
"2018/05/01","14:00","1.248","-","1.22"
"2018/05/01","15:00","1.264","-","1.26"
"2018/05/01","16:00","1.249","-","1.22"
"2018/05/01","17:00","1.208","-","1.21"
"2018/05/01","18:00","1.129","-","1.15"
"2018/05/01","19:00","1.001","-","1.03"
"2018/05/01","20:00","0.83","-","0.88"
"2018/05/01","21:00","0.631","-","0.61"
"2018/05/01","22:00","0.426","-","0.4"
"2018/05/01","23:00","0.241","-","0.21"
"2018/05/02","00:00","0.103","-","0.09"
"2018/05/02","01:00","0.023","-","0"
"2018/05/02","02:00","-0.008","-","-0.02"
"2018/05/02","03:00","-0.004","-","-0.02"
"2018/05/02","04:00","0.043","-","0.04"
"2018/05/02","05:00","0.14","-","0.17"
"2018/05/02","06:00","0.275","-","0.31"
"2018/05/02","07:00","0.424","-","0.46"
"2018/05/02","08:00","0.57","-","0.58"
"2018/05/02","09:00","0.71","-","0.69"
"2018/05/02","10:00","0.842","-","0.82"
"2018/05/02","11:00","0.962","-","0.96"
"2018/05/02","12:00","1.075","-","1.06"
"2018/05/02","13:00","1.183","-","1.12"
"2018/05/02","14:00","1.269","-","1.23"
"2018/05/02","15:00","1.312","-","1.25"
"2018/05/02","16:00","1.312","-","1.26"
"2018/05/02","17:00","1.279","-","1.2"
"2018/05/02","18:00","1.215","-","1.11"
"2018/05/02","19:00","1.107","-","0.99"
"2018/05/02","20:00","0.948","-","0.86"
"2018/05/02","21:00","0.754","-","0.7"
"2018/05/02","22:00","0.546","-","0.5"
"2018/05/02","23:00","0.345","-","0.31"
"2018/05/03","00:00","0.173","-","0.13"
"2018/05/03","01:00","0.053","-","0.07"
"2018/05/03","02:00","-0.012","-","0.02"
"2018/05/03","03:00","-0.032","-","0.01"
"2018/05/03","04:00","-0.015","-","0.14"
"2018/05/03","05:00","0.048","-","0.24"
"2018/05/03","06:00","0.161","-","0.33"
"2018/05/03","07:00","0.304","-","0.49"
"2018/05/03","08:00","0.454","-","0.68"
"2018/05/03","09:00","0.602","-","0.8"
"2018/05/03","10:00","0.749","-","0.95"
"2018/05/03","11:00","0.89","-","1.1"
"2018/05/03","12:00","1.019","-","1.2"
"2018/05/03","13:00","1.136","-","1.33"
"2018/05/03","14:00","1.238","-","1.4"
"2018/05/03","15:00","1.31","-","1.45"
"2018/05/03","16:00","1.337","-","1.41"
"2018/05/03","17:00","1.321","-","1.39"
"2018/05/03","18:00","1.272","-","1.31"
"2018/05/03","19:00","1.188","-","1.24"
"2018/05/03","20:00","1.055","-","1.03"
"2018/05/03","21:00","0.877","-","0.87"
"2018/05/03","22:00","0.676","-","0.63"
"2018/05/03","23:00","0.476","-","0.39"
"2018/05/04","00:00","0.291","-","0.2"
"2018/05/04","01:00","0.139","-","0.02"
"2018/05/04","02:00","0.035","-","-0.07"
"2018/05/04","03:00","-0.017","-","-0.12"
"2018/05/04","04:00","-0.027","-","-0.18"
"2018/05/04","05:00","0.003","-","-0.09"
"2018/05/04","06:00","0.079","-","0.02"
"2018/05/04","07:00","0.199","-","0.16"
"2018/05/04","08:00","0.342","-","0.37"
"2018/05/04","09:00","0.488","-","0.55"
"2018/05/04","10:00","0.636","-","0.72"
"2018/05/04","11:00","0.788","-","0.85"
"2018/05/04","12:00","0.934","-","1"
"2018/05/04","13:00","1.064","-","1.15"
"2018/05/04","14:00","1.174","-","1.27"
"2018/05/04","15:00","1.262","-","1.39"
"2018/05/04","16:00","1.317","-","1.37"
"2018/05/04","17:00","1.328","-","1.39"
"2018/05/04","18:00","1.3","-","1.34"
"2018/05/04","19:00","1.238","-","1.3"
"2018/05/04","20:00","1.136","-","1.15"
"2018/05/04","21:00","0.988","-","1.03"
"2018/05/04","22:00","0.805","-","0.86"
"2018/05/04","23:00","0.614","-","0.64"
"2018/05/05","00:00","0.432","-","0.52"
"2018/05/05","01:00","0.267","-","0.36"
"2018/05/05","02:00","0.133","-","0.21"
"2018/05/05","03:00","0.043","-","0.18"
"2018/05/05","04:00","0.002","-","0.12"
"2018/05/05","05:00","0.002","-","0.16"
"2018/05/05","06:00","0.042","-","0.18"
"2018/05/05","07:00","0.125","-","0.27"
"2018/05/05","08:00","0.244","-","0.41"
"2018/05/05","09:00","0.38","-","0.53"
"2018/05/05","10:00","0.522","-","0.7"
"2018/05/05","11:00","0.671","-","0.87"
"2018/05/05","12:00","0.825","-","1.08"
"2018/05/05","13:00","0.969","-","1.19"
"2018/05/05","14:00","1.089","-","1.28"
"2018/05/05","15:00","1.184","-","1.35"
"2018/05/05","16:00","1.256","-","1.4"
"2018/05/05","17:00","1.295","-","1.41"
"2018/05/05","18:00","1.293","-","1.37"
"2018/05/05","19:00","1.254","-","1.29"
"2018/05/05","20:00","1.18","-","1.19"
"2018/05/05","21:00","1.068","-","1.09"
"2018/05/05","22:00","0.917","-","0.91"
"2018/05/05","23:00","0.744","-","0.76"
"2018/05/06","00:00","0.573","-","0.66"
"2018/05/06","01:00","0.414","-","0.46"
"2018/05/06","02:00","0.268","-","0.19"
"2018/05/06","03:00","0.148","-","0.04"
"2018/05/06","04:00","0.072","-","0.01"
"2018/05/06","05:00","0.042","-","-0.01"
"2018/05/06","06:00","0.05","-","-0.06"
"2018/05/06","07:00","0.095","-","-0.01"
"2018/05/06","08:00","0.179","-","0.08"
"2018/05/06","09:00","0.293","-","0.26"
"2018/05/06","10:00","0.422","-","0.41"
"2018/05/06","11:00","0.561","-","0.56"
"2018/05/06","12:00","0.709","-","0.71"
"2018/05/06","13:00","0.858","-","0.86"
"2018/05/06","14:00","0.989","-","0.93"
"2018/05/06","15:00","1.089","-","1.08"
"2018/05/06","16:00","1.166","-","1.19"
"2018/05/06","17:00","1.221","-","1.2"
"2018/05/06","18:00","1.246","-","1.19"
"2018/05/06","19:00","1.233","-","1.15"
"2018/05/06","20:00","1.184","-","1.11"
"2018/05/06","21:00","1.104","-","1"
"2018/05/06","22:00","0.992","-","0.89"
"2018/05/06","23:00","0.851","-","0.74"
"2018/05/07","00:00","0.7","-","0.54"
"2018/05/07","01:00","0.553","-","0.38"
"2018/05/07","02:00","0.415","-","0.27"
"2018/05/07","03:00","0.286","-","0.17"
"2018/05/07","04:00","0.182","-","0.05"
"2018/05/07","05:00","0.121","-","-0.03"
"2018/05/07","06:00","0.102","-","-0.06"
"2018/05/07","07:00","0.117","-","-0.04"
"2018/05/07","08:00","0.163","-","0"
"2018/05/07","09:00","0.243","-","0.08"
"2018/05/07","10:00","0.352","-","0.24"
"2018/05/07","11:00","0.476","-","0.42"
"2018/05/07","12:00","0.61","-","0.58"
"2018/05/07","13:00","0.75","-","0.71"
"2018/05/07","14:00","0.882","-","0.83"
"2018/05/07","15:00","0.987","-","0.96"
"2018/05/07","16:00","1.063","-","1.03"
"2018/05/07","17:00","1.119","-","1.11"
"2018/05/07","18:00","1.158","-","1.13"
"2018/05/07","19:00","1.169","-","1.12"
"2018/05/07","20:00","1.143","-","1.14"
"2018/05/07","21:00","1.089","-","1.04"
"2018/05/07","22:00","1.012","-","0.95"
"2018/05/07","23:00","0.913","-","0.84"
"2018/05/08","00:00","0.794","-","0.73"
"2018/05/08","01:00","0.668","-","0.58"
"2018/05/08","02:00","0.547","-","0.38"
"2018/05/08","03:00","0.428","-","0.31"
"2018/05/08","04:00","0.318","-","0.15"
"2018/05/08","05:00","0.234","-","0.08"
"2018/05/08","06:00","0.191","-","0.02"
"2018/05/08","07:00","0.184","-","-0.04"
"2018/05/08","08:00","0.202","-","-0.02"
"2018/05/08","09:00","0.247","-","0"
"2018/05/08","10:00","0.325","-","0.07"
"2018/05/08","11:00","0.431","-","0.19"
"2018/05/08","12:00","0.548","-","0.31"
"2018/05/08","13:00","0.669","-","0.46"
"2018/05/08","14:00","0.787","-","0.58"
"2018/05/08","15:00","0.888","-","0.68"
"2018/05/08","16:00","0.96","-","0.76"
"2018/05/08","17:00","1.007","-","0.81"
"2018/05/08","18:00","1.042","-","0.86"
"2018/05/08","19:00","1.063","-","0.87"
"2018/05/08","20:00","1.058","-","0.91"
"2018/05/08","21:00","1.024","-","0.88"
"2018/05/08","22:00","0.972","-","0.82"
"2018/05/08","23:00","0.911","-","0.78"
"2018/05/09","00:00","0.835","-","0.73"
"2018/05/09","01:00","0.744","-","0.6"
"2018/05/09","02:00","0.647","-","0.49"
"2018/05/09","03:00","0.551","-","0.39"
"2018/05/09","04:00","0.455","-","0.28"
"2018/05/09","05:00","0.369","-","0.2"
"2018/05/09","06:00","0.31","-","0.19"
"2018/05/09","07:00","0.286","-","0.17"
"2018/05/09","08:00","0.289","-","0.2"
"2018/05/09","09:00","0.31","-","0.25"
"2018/05/09","10:00","0.356","-","0.31"
"2018/05/09","11:00","0.434","-","0.38"
"2018/05/09","12:00","0.533","-","0.5"
"2018/05/09","13:00","0.635","-","0.65"
"2018/05/09","14:00","0.729","-","0.72"
"2018/05/09","15:00","0.811","-","0.79"
"2018/05/09","16:00","0.87","-","0.83"
"2018/05/09","17:00","0.903","-","0.83"
"2018/05/09","18:00","0.918","-","0.86"
"2018/05/09","19:00","0.929","-","0.87"
"2018/05/09","20:00","0.93","-","0.88"
"2018/05/09","21:00","0.911","-","0.87"
"2018/05/09","22:00","0.877","-","0.86"
"2018/05/09","23:00","0.842","-","0.86"
"2018/05/10","00:00","0.806","-","0.82"
"2018/05/10","01:00","0.761","-","0.76"
"2018/05/10","02:00","0.702","-","0.7"
"2018/05/10","03:00","0.636","-","0.69"
"2018/05/10","04:00","0.569","-","0.61"
"2018/05/10","05:00","0.502","-","0.55"
"2018/05/10","06:00","0.446","-","0.5"
"2018/05/10","07:00","0.414","-","0.45"
"2018/05/10","08:00","0.408","-","0.44"
"2018/05/10","09:00","0.42","-","0.49"
"2018/05/10","10:00","0.444","-","0.52"
"2018/05/10","11:00","0.493","-","0.55"
"2018/05/10","12:00","0.568","-","0.62"
"2018/05/10","13:00","0.652","-","0.71"
"2018/05/10","14:00","0.724","-","0.74"
"2018/05/10","15:00","0.777","-","0.82"
"2018/05/10","16:00","0.81","-","0.79"
"2018/05/10","17:00","0.82","-","0.8"
"2018/05/10","18:00","0.809","-","0.78"
"2018/05/10","19:00","0.791","-","0.75"
"2018/05/10","20:00","0.775","-","0.71"
"2018/05/10","21:00","0.759","-","0.71"
"2018/05/10","22:00","0.736","-","0.73"
"2018/05/10","23:00","0.714","-","0.72"
"2018/05/11","00:00","0.706","-","0.72"
"2018/05/11","01:00","0.705","-","0.72"
"2018/05/11","02:00","0.695","-","0.7"
"2018/05/11","03:00","0.671","-","0.71"
"2018/05/11","04:00","0.64","-","0.63"
"2018/05/11","05:00","0.608","-","0.61"
"2018/05/11","06:00","0.576","-","0.57"
"2018/05/11","07:00","0.551","-","0.58"
"2018/05/11","08:00","0.545","-","0.55"
"2018/05/11","09:00","0.557","-","0.59"
"2018/05/11","10:00","0.578","-","0.58"
"2018/05/11","11:00","0.607","-","0.64"
"2018/05/11","12:00","0.655","-","0.73"
"2018/05/11","13:00","0.717","-","0.8"
"2018/05/11","14:00","0.772","-","0.84"
"2018/05/11","15:00","0.8","-","0.91"
"2018/05/11","16:00","0.8","-","0.9"
"2018/05/11","17:00","0.776","-","0.92"
"2018/05/11","18:00","0.733","-","0.87"
"2018/05/11","19:00","0.676","-","0.85"
"2018/05/11","20:00","0.623","-","0.78"
"2018/05/11","21:00","0.585","-","0.81"
"2018/05/11","22:00","0.559","-","0.79"
"2018/05/11","23:00","0.543","-","0.76"
"2018/05/12","00:00","0.546","-","0.78"
"2018/05/12","01:00","0.573","-","0.81"
"2018/05/12","02:00","0.612","-","0.84"
"2018/05/12","03:00","0.641","-","0.89"
"2018/05/12","04:00","0.657","-","0.93"
"2018/05/12","05:00","0.667","-","0.94"
"2018/05/12","06:00","0.674","-","0.92"
"2018/05/12","07:00","0.677","-","0.93"
"2018/05/12","08:00","0.684","-","0.93"
"2018/05/12","09:00","0.703","-","0.94"
"2018/05/12","10:00","0.731","-","0.97"
"2018/05/12","11:00","0.76","-","1.01"
"2018/05/12","12:00","0.791","-","1"
"2018/05/12","13:00","0.83","-","1.01"
"2018/05/12","14:00","0.867","-","1.04"
"2018/05/12","15:00","0.879","-","1.04"
"2018/05/12","16:00","0.852","-","1"
"2018/05/12","17:00","0.792","-","0.89"
"2018/05/12","18:00","0.708","-","0.81"
"2018/05/12","19:00","0.609","-","0.64"
"2018/05/12","20:00","0.507","-","0.57"
"2018/05/12","21:00","0.424","-","0.52"
"2018/05/12","22:00","0.372","-","0.46"
"2018/05/12","23:00","0.348","-","0.53"
"2018/05/13","00:00","0.35","-","0.52"
"2018/05/13","01:00","0.384","-","0.51"
"2018/05/13","02:00","0.451","-","0.58"
"2018/05/13","03:00","0.532","-","0.65"
"2018/05/13","04:00","0.604","-","0.76"
"2018/05/13","05:00","0.665","-","0.82"
"2018/05/13","06:00","0.718","-","0.85"
"2018/05/13","07:00","0.764","-","0.93"
"2018/05/13","08:00","0.801","-","1"
"2018/05/13","09:00","0.837","-","1.02"
"2018/05/13","10:00","0.88","-","1.08"
"2018/05/13","11:00","0.924","-","1.1"
"2018/05/13","12:00","0.957","-","1.13"
"2018/05/13","13:00","0.981","-","1.1"
"2018/05/13","14:00","1","-","1.1"
"2018/05/13","15:00","1","-","1.1"
"2018/05/13","16:00","0.962","-","1.04"
"2018/05/13","17:00","0.876","-","0.92"
"2018/05/13","18:00","0.754","-","0.85"
"2018/05/13","19:00","0.61","-","0.72"
"2018/05/13","20:00","0.456","-","0.55"
"2018/05/13","21:00","0.316","-","0.37"
"2018/05/13","22:00","0.212","-","0.35"
