"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/03/17","22:00","0.953","-","1.27"
"2016/03/17","23:00","0.954","-","1.32"
"2016/03/18","00:00","0.94","-","1.23"
"2016/03/18","01:00","0.897","-","1.2"
"2016/03/18","02:00","0.818","-","1.17"
"2016/03/18","03:00","0.704","-","0.89"
"2016/03/18","04:00","0.558","-","0.83"
"2016/03/18","05:00","0.392","-","0.68"
"2016/03/18","06:00","0.23","-","0.36"
"2016/03/18","07:00","0.096","-","0.23"
"2016/03/18","08:00","-0.011","-","0.26"
"2016/03/18","09:00","-0.098","-","0.2"
"2016/03/18","10:00","-0.154","-","0.27"
"2016/03/18","11:00","-0.155","-","0.25"
"2016/03/18","12:00","-0.096","-","0.3"
"2016/03/18","13:00","0.008","-","0.39"
"2016/03/18","14:00","0.133","-","0.53"
"2016/03/18","15:00","0.266","-","0.68"
"2016/03/18","16:00","0.391","-","0.77"
"2016/03/18","17:00","0.499","-","0.94"
"2016/03/18","18:00","0.592","-","1.03"
"2016/03/18","19:00","0.682","-","1.21"
"2016/03/18","20:00","0.767","-","0.98"
"2016/03/18","21:00","0.828","-","1.15"
"2016/03/18","22:00","0.86","-","1.23"
"2016/03/18","23:00","0.876","-","1.42"
"2016/03/19","00:00","0.888","-","1.36"
"2016/03/19","01:00","0.887","-","1.31"
"2016/03/19","02:00","0.856","-","1.26"
"2016/03/19","03:00","0.788","-","1.35"
"2016/03/19","04:00","0.686","-","1.41"
"2016/03/19","05:00","0.555","-","1.37"
"2016/03/19","06:00","0.407","-","1.16"
"2016/03/19","07:00","0.267","-","1.07"
"2016/03/19","08:00","0.151","-","0.81"
"2016/03/19","09:00","0.058","-","0.78"
"2016/03/19","10:00","-0.016","-","0.86"
"2016/03/19","11:00","-0.057","-","0.81"
"2016/03/19","12:00","-0.045","-","0.87"
"2016/03/19","13:00","0.019","-","0.93"
"2016/03/19","14:00","0.114","-","1.03"
"2016/03/19","15:00","0.221","-","1.05"
"2016/03/19","16:00","0.327","-","1.1"
"2016/03/19","17:00","0.421","-","1.22"
"2016/03/19","18:00","0.498","-","1.2"
"2016/03/19","19:00","0.564","-","1.19"
"2016/03/19","20:00","0.63","-","1.27"
"2016/03/19","21:00","0.694","-","1.33"
"2016/03/19","22:00","0.742","-","1.24"
"2016/03/19","23:00","0.77","-","1.26"
"2016/03/20","00:00","0.793","-","0.85"
"2016/03/20","01:00","0.815","-","0.94"
"2016/03/20","02:00","0.822","-","1"
"2016/03/20","03:00","0.798","-","0.89"
"2016/03/20","04:00","0.74","-","0.65"
"2016/03/20","05:00","0.653","-","0.52"
"2016/03/20","06:00","0.54","-","0.5"
"2016/03/20","07:00","0.413","-","0.3"
"2016/03/20","08:00","0.297","-","0.17"
"2016/03/20","09:00","0.206","-","0.05"
"2016/03/20","10:00","0.135","-","0.04"
"2016/03/20","11:00","0.083","-","-0.02"
"2016/03/20","12:00","0.063","-","0.01"
"2016/03/20","13:00","0.089","-","0"
"2016/03/20","14:00","0.154","-","0.14"
"2016/03/20","15:00","0.235","-","0.24"
"2016/03/20","16:00","0.316","-","0.36"
"2016/03/20","17:00","0.39","-","0.45"
"2016/03/20","18:00","0.45","-","0.6"
"2016/03/20","19:00","0.491","-","0.7"
"2016/03/20","20:00","0.526","-","0.69"
"2016/03/20","21:00","0.568","-","0.69"
"2016/03/20","22:00","0.614","-","0.69"
"2016/03/20","23:00","0.652","-","0.67"
"2016/03/21","00:00","0.681","-","0.69"
"2016/03/21","01:00","0.709","-","0.54"
"2016/03/21","02:00","0.738","-","0.52"
"2016/03/21","03:00","0.749","-","0.4"
"2016/03/21","04:00","0.731","-","0.34"
"2016/03/21","05:00","0.685","-","0.34"
"2016/03/21","06:00","0.613","-","0.3"
"2016/03/21","07:00","0.52","-","0.26"
"2016/03/21","08:00","0.417","-","0.19"
"2016/03/21","09:00","0.329","-","0.08"
"2016/03/21","10:00","0.267","-","0.05"
"2016/03/21","11:00","0.225","-","0.06"
"2016/03/21","12:00","0.199","-","0.1"
"2016/03/21","13:00","0.2","-","0.16"
"2016/03/21","14:00","0.235","-","0.23"
"2016/03/21","15:00","0.293","-","0.34"
"2016/03/21","16:00","0.353","-","0.38"
"2016/03/21","17:00","0.404","-","0.46"
"2016/03/21","18:00","0.444","-","0.49"
"2016/03/21","19:00","0.465","-","0.5"
"2016/03/21","20:00","0.47","-","0.45"
"2016/03/21","21:00","0.475","-","0.41"
"2016/03/21","22:00","0.497","-","0.32"
"2016/03/21","23:00","0.532","-","0.29"
"2016/03/22","00:00","0.565","-","0.28"
"2016/03/22","01:00","0.594","-","0.35"
"2016/03/22","02:00","0.628","-","0.35"
"2016/03/22","03:00","0.66","-","0.4"
"2016/03/22","04:00","0.676","-","0.45"
"2016/03/22","05:00","0.666","-","0.45"
"2016/03/22","06:00","0.633","-","0.46"
"2016/03/22","07:00","0.578","-","0.41"
"2016/03/22","08:00","0.505","-","0.32"
"2016/03/22","09:00","0.429","-","0.24"
"2016/03/22","10:00","0.373","-","0.17"
"2016/03/22","11:00","0.344","-","0.14"
"2016/03/22","12:00","0.331","-","0.16"
"2016/03/22","13:00","0.328","-","0.15"
"2016/03/22","14:00","0.343","-","0.13"
"2016/03/22","15:00","0.379","-","0.19"
"2016/03/22","16:00","0.422","-","0.27"
"2016/03/22","17:00","0.456","-","0.33"
"2016/03/22","18:00","0.474","-","0.35"
"2016/03/22","19:00","0.475","-","0.31"
"2016/03/22","20:00","0.457","-","0.32"
"2016/03/22","21:00","0.429","-","0.25"
"2016/03/22","22:00","0.412","-","0.19"
"2016/03/22","23:00","0.422","-","0.17"
"2016/03/23","00:00","0.45","-","0.23"
"2016/03/23","01:00","0.48","-","0.23"
"2016/03/23","02:00","0.512","-","0.25"
"2016/03/23","03:00","0.55","-","0.22"
"2016/03/23","04:00","0.588","-","0.27"
"2016/03/23","05:00","0.611","-","0.34"
"2016/03/23","06:00","0.612","-","0.34"
"2016/03/23","07:00","0.593","-","0.32"
"2016/03/23","08:00","0.556","-","0.29"
"2016/03/23","09:00","0.506","-","0.25"
"2016/03/23","10:00","0.461","-","0.21"
"2016/03/23","11:00","0.44","-","0.2"
"2016/03/23","12:00","0.442","-","0.27"
"2016/03/23","13:00","0.452","-","0.3"
"2016/03/23","14:00","0.462","-","0.34"
"2016/03/23","15:00","0.481","-","0.33"
"2016/03/23","16:00","0.51","-","0.4"
"2016/03/23","17:00","0.533","-","0.46"
"2016/03/23","18:00","0.535","-","0.51"
"2016/03/23","19:00","0.516","-","0.54"
"2016/03/23","20:00","0.476","-","0.55"
"2016/03/23","21:00","0.423","-","0.51"
"2016/03/23","22:00","0.37","-","0.42"
"2016/03/23","23:00","0.341","-","0.44"
"2016/03/24","00:00","0.345","-","0.43"
"2016/03/24","01:00","0.37","-","0.46"
"2016/03/24","02:00","0.398","-","0.54"
"2016/03/24","03:00","0.433","-","0.62"
"2016/03/24","04:00","0.479","-","0.7"
"2016/03/24","05:00","0.527","-","0.79"
"2016/03/24","06:00","0.56","-","0.84"
"2016/03/24","07:00","0.572","-","0.87"
"2016/03/24","08:00","0.569","-","0.88"
"2016/03/24","09:00","0.552","-","0.9"
"2016/03/24","10:00","0.53","-","0.98"
"2016/03/24","11:00","0.519","-","0.95"
"2016/03/24","12:00","0.531","-","0.87"
"2016/03/24","13:00","0.557","-","0.91"
"2016/03/24","14:00","0.578","-","0.86"
"2016/03/24","15:00","0.591","-","0.88"
"2016/03/24","16:00","0.606","-","0.97"
"2016/03/24","17:00","0.62","-","1.22"
"2016/03/24","18:00","0.616","-","1.37"
"2016/03/24","19:00","0.582","-","0.78"
"2016/03/24","20:00","0.523","-","0.92"
"2016/03/24","21:00","0.448","-","0.78"
"2016/03/24","22:00","0.368","-","0.72"
"2016/03/24","23:00","0.302","-","0.67"
"2016/03/25","00:00","0.268","-","0.65"
"2016/03/25","01:00","0.271","-","0.61"
"2016/03/25","02:00","0.292","-","0.6"
"2016/03/25","03:00","0.32","-","0.53"
"2016/03/25","04:00","0.362","-","0.62"
"2016/03/25","05:00","0.419","-","0.75"
"2016/03/25","06:00","0.479","-","0.65"
"2016/03/25","07:00","0.522","-","0.72"
"2016/03/25","08:00","0.547","-","0.65"
"2016/03/25","09:00","0.562","-","0.55"
"2016/03/25","10:00","0.571","-","0.57"
"2016/03/25","11:00","0.581","-","0.65"
"2016/03/25","12:00","0.602","-","0.7"
"2016/03/25","13:00","0.638","-","0.78"
"2016/03/25","14:00","0.676","-","0.89"
"2016/03/25","15:00","0.698","-","0.9"
"2016/03/25","16:00","0.707","-","0.98"
"2016/03/25","17:00","0.712","-","0.99"
"2016/03/25","18:00","0.705","-","1.02"
"2016/03/25","19:00","0.669","-","1.03"
"2016/03/25","20:00","0.597","-","0.96"
"2016/03/25","21:00","0.502","-","0.92"
"2016/03/25","22:00","0.401","-","0.86"
"2016/03/25","23:00","0.307","-","0.66"
"2016/03/26","00:00","0.235","-","0.61"
"2016/03/26","01:00","0.201","-","0.51"
"2016/03/26","02:00","0.201","-","0.59"
"2016/03/26","03:00","0.219","-","0.44"
"2016/03/26","04:00","0.25","-","0.6"
"2016/03/26","05:00","0.302","-","0.66"
"2016/03/26","06:00","0.373","-","0.64"
"2016/03/26","07:00","0.443","-","0.75"
"2016/03/26","08:00","0.496","-","0.83"
"2016/03/26","09:00","0.536","-","0.93"
"2016/03/26","10:00","0.574","-","1.01"
"2016/03/26","11:00","0.613","-","1.09"
"2016/03/26","12:00","0.653","-","1.07"
"2016/03/26","13:00","0.699","-","1.13"
"2016/03/26","14:00","0.749","-","1.17"
"2016/03/26","15:00","0.788","-","1.23"
"2016/03/26","16:00","0.804","-","1.26"
"2016/03/26","17:00","0.805","-","1.28"
"2016/03/26","18:00","0.795","-","1.2"
"2016/03/26","19:00","0.763","-","1.15"
"2016/03/26","20:00","0.692","-","1.06"
"2016/03/26","21:00","0.585","-","0.86"
"2016/03/26","22:00","0.466","-","0.75"
"2016/03/26","23:00","0.351","-","0.64"
"2016/03/27","00:00","0.25","-","0.52"
"2016/03/27","01:00","0.177","-","0.42"
"2016/03/27","02:00","0.141","-","0.44"
"2016/03/27","03:00","0.137","-","0.32"
"2016/03/27","04:00","0.154","-","0.47"
"2016/03/27","05:00","0.191","-","0.64"
"2016/03/27","06:00","0.255","-","0.67"
"2016/03/27","07:00","0.337","-","0.56"
"2016/03/27","08:00","0.415","-","0.81"
"2016/03/27","09:00","0.479","-","0.94"
"2016/03/27","10:00","0.538","-","0.86"
"2016/03/27","11:00","0.604","-","0.9"
"2016/03/27","12:00","0.672","-","1.01"
"2016/03/27","13:00","0.736","-","1.08"
"2016/03/27","14:00","0.797","-","1.16"
"2016/03/27","15:00","0.85","-","1.32"
"2016/03/27","16:00","0.885","-","1.36"
"2016/03/27","17:00","0.894","-","1.37"
"2016/03/27","18:00","0.884","-","1.35"
"2016/03/27","19:00","0.856","-","1.23"
"2016/03/27","20:00","0.795","-","1.29"
"2016/03/27","21:00","0.693","-","1.22"
"2016/03/27","22:00","0.562","-","1.22"
"2016/03/27","23:00","0.43","-","1.15"
"2016/03/28","00:00","0.309","-","1.07"
"2016/03/28","01:00","0.206","-","0.92"
"2016/03/28","02:00","0.129","-","0.8"
"2016/03/28","03:00","0.089","-","0.72"
"2016/03/28","04:00","0.081","-","0.67"
"2016/03/28","05:00","0.1","-","0.63"
"2016/03/28","06:00","0.144","-","0.63"
"2016/03/28","07:00","0.217","-","0.68"
"2016/03/28","08:00","0.305","-","0.74"
"2016/03/28","09:00","0.391","-","0.77"
"2016/03/28","10:00","0.469","-","0.86"
"2016/03/28","11:00","0.553","-","0.96"
"2016/03/28","12:00","0.647","-","1.01"
"2016/03/28","13:00","0.737","-","1.02"
"2016/03/28","14:00","0.816","-","1.09"
"2016/03/28","15:00","0.882","-","1.05"
"2016/03/28","16:00","0.935","-","1.04"
"2016/03/28","17:00","0.964","-","1.07"
"2016/03/28","18:00","0.965","-","1.02"
"2016/03/28","19:00","0.943","-","1.02"
"2016/03/28","20:00","0.895","-","0.99"
"2016/03/28","21:00","0.809","-","0.97"
"2016/03/28","22:00","0.685","-","0.9"
"2016/03/28","23:00","0.543","-","0.78"
"2016/03/29","00:00","0.406","-","0.6"
"2016/03/29","01:00","0.282","-","0.55"
"2016/03/29","02:00","0.174","-","0.34"
"2016/03/29","03:00","0.091","-","0.34"
"2016/03/29","04:00","0.046","-","0.31"
"2016/03/29","05:00","0.037","-","0.27"
"2016/03/29","06:00","0.056","-","0.28"
"2016/03/29","07:00","0.105","-","0.32"
"2016/03/29","08:00","0.182","-","0.43"
"2016/03/29","09:00","0.276","-","0.4"
"2016/03/29","10:00","0.372","-","0.58"
"2016/03/29","11:00","0.47","-","0.64"
"2016/03/29","12:00","0.579","-","0.77"
"2016/03/29","13:00","0.694","-","0.92"
"2016/03/29","14:00","0.797","-","0.95"
"2016/03/29","15:00","0.881","-","1.11"
"2016/03/29","16:00","0.949","-","1.16"
"2016/03/29","17:00","1.001","-","1.14"
"2016/03/29","18:00","1.025","-","1.12"
"2016/03/29","19:00","1.017","-","1.17"
"2016/03/29","20:00","0.982","-","1.15"
"2016/03/29","21:00","0.918","-","1.1"
"2016/03/29","22:00","0.817","-","1.02"
"2016/03/29","23:00","0.683","-","0.86"
"2016/03/30","00:00","0.538","-","0.75"
"2016/03/30","01:00","0.4","-","0.64"
"2016/03/30","02:00","0.27","-","0.45"
"2016/03/30","03:00","0.152","-","0.37"
"2016/03/30","04:00","0.063","-","0.31"
"2016/03/30","05:00","0.014","-","0.09"
"2016/03/30","06:00","0.003","-","0.2"
"2016/03/30","07:00","0.021","-","0.25"
"2016/03/30","08:00","0.07","-","0.39"
"2016/03/30","09:00","0.151","-","0.49"
"2016/03/30","10:00","0.253","-","0.51"
"2016/03/30","11:00","0.363","-","0.72"
"2016/03/30","12:00","0.482","-","0.85"
"2016/03/30","13:00","0.61","-","1.01"
"2016/03/30","14:00","0.735","-","1.13"
"2016/03/30","15:00","0.842","-","1.26"
"2016/03/30","16:00","0.926","-","1.38"
"2016/03/30","17:00","0.995","-","1.42"
"2016/03/30","18:00","1.046","-","1.49"
"2016/03/30","19:00","1.065","-","1.53"
"2016/03/30","20:00","1.048","-","1.51"
"2016/03/30","21:00","1.004","-","1.46"
"2016/03/30","22:00","0.932","-","1.39"
"2016/03/30","23:00","0.827","-","1.34"
"2016/03/31","00:00","0.694","-","1.26"
"2016/03/31","01:00","0.55","-","1.09"
"2016/03/31","02:00","0.407","-","1"
"2016/03/31","03:00","0.268","-","0.85"
"2016/03/31","04:00","0.141","-","0.78"
"2016/03/31","05:00","0.047","-","0.78"
"2016/03/31","06:00","-0.004","-","1.18"
"2016/03/31","07:00","-0.019","-","0.74"
"2016/03/31","08:00","-0.005","-","0.79"
"2016/03/31","09:00","0.043","-","0.79"
"2016/03/31","10:00","0.129","-","0.72"
"2016/03/31","11:00","0.243","-","0.87"
"2016/03/31","12:00","0.369","-","0.95"
"2016/03/31","13:00","0.502","-","1.13"
"2016/03/31","14:00","0.638","-","1.19"
"2016/03/31","15:00","0.763","-","1.32"
"2016/03/31","16:00","0.865","-","1.4"
"2016/03/31","17:00","0.947","-","1.51"
"2016/03/31","18:00","1.016","-","1.61"
"2016/03/31","19:00","1.064","-","1.68"
"2016/03/31","20:00","1.077","-","1.69"
"2016/03/31","21:00","1.056","-","1.76"
"2016/03/31","22:00","1.011","-","1.63"
"2016/03/31","23:00","0.943","-","1.57"
"2016/04/01","00:00","0.844","-","1.62"
"2016/04/01","01:00","0.716","-","1.45"
"2016/04/01","02:00","0.573","-","1.29"
"2016/04/01","03:00","0.425","-","1.13"
"2016/04/01","04:00","0.277","-","1.03"
"2016/04/01","05:00","0.145","-","0.85"
"2016/04/01","06:00","0.049","-","0.68"
"2016/04/01","07:00","-0.005","-","0.63"
"2016/04/01","08:00","-0.026","-","0.65"
"2016/04/01","09:00","-0.017","-","0.54"
"2016/04/01","10:00","0.034","-","0.6"
"2016/04/01","11:00","0.13","-","0.61"
"2016/04/01","12:00","0.255","-","0.82"
"2016/04/01","13:00","0.39","-","0.91"
"2016/04/01","14:00","0.526","-","1.13"
"2016/04/01","15:00","0.656","-","1.19"
"2016/04/01","16:00","0.77","-","1.22"
"2016/04/01","17:00","0.862","-","1.39"
"2016/04/01","18:00","0.939","-","1.37"
"2016/04/01","19:00","1.004","-","1.54"
"2016/04/01","20:00","1.047","-","1.49"
"2016/04/01","21:00","1.056","-","1.47"
"2016/04/01","22:00","1.037","-","1.55"
"2016/04/01","23:00","1.003","-","1.51"
"2016/04/02","00:00","0.949","-","1.06"
"2016/04/02","01:00","0.863","-","0.61"
"2016/04/02","02:00","0.743","-","1.25"
"2016/04/02","03:00","0.602","-","0.94"
"2016/04/02","04:00","0.451","-","0.48"
"2016/04/02","05:00","0.301","-","0.04"
"2016/04/02","06:00","0.169","-","0.2"
"2016/04/02","07:00","0.074","-","0.4"
"2016/04/02","08:00","0.018","-","0.23"
"2016/04/02","09:00","-0.008","-","0.02"
"2016/04/02","10:00","0.001","-","0.21"
"2016/04/02","11:00","0.059","-","0.26"
"2016/04/02","12:00","0.164","-","0.31"
"2016/04/02","13:00","0.293","-","0.42"
"2016/04/02","14:00","0.425","-","0.51"
"2016/04/02","15:00","0.548","-","0.7"
"2016/04/02","16:00","0.66","-","0.82"
"2016/04/02","17:00","0.753","-","0.99"
"2016/04/02","18:00","0.828","-","1.09"
"2016/04/02","19:00","0.893","-","1.15"
"2016/04/02","20:00","0.95","-","1.27"
"2016/04/02","21:00","0.986","-","1.29"
"2016/04/02","22:00","0.996","-","1.35"
"2016/04/02","23:00","0.99","-","1.26"
"2016/04/03","00:00","0.977","-","1.22"
"2016/04/03","01:00","0.944","-","1.13"
"2016/04/03","02:00","0.875","-","0.92"
"2016/04/03","03:00","0.767","-","0.77"
"2016/04/03","04:00","0.634","-","0.55"
"2016/04/03","05:00","0.49","-","0.38"
"2016/04/03","06:00","0.346","-","0.25"
"2016/04/03","07:00","0.221","-","0.08"
"2016/04/03","08:00","0.13","-","0.03"
"2016/04/03","09:00","0.075","-","-0.02"
"2016/04/03","10:00","0.051","-","-0.05"
"2016/04/03","11:00","0.064","-","0"
"2016/04/03","12:00","0.129","-","0.13"
"2016/04/03","13:00","0.236","-","0.28"
"2016/04/03","14:00","0.357","-","0.44"
"2016/04/03","15:00","0.469","-","0.57"
"2016/04/03","16:00","0.565","-","0.7"
"2016/04/03","17:00","0.645","-","0.84"
"2016/04/03","18:00","0.707","-","0.94"
"2016/04/03","19:00","0.756","-","1.04"
"2016/04/03","20:00","0.802","-","1.12"
"2016/04/03","21:00","0.846","-","1.21"
"2016/04/03","22:00","0.878","-","1.25"
"2016/04/03","23:00","0.897","-","1.25"
"2016/04/04","00:00","0.912","-","1.23"
"2016/04/04","01:00","0.926","-","1.23"
"2016/04/04","02:00","0.919","-","1.26"
"2016/04/04","03:00","0.871","-","1.15"
"2016/04/04","04:00","0.784","-","0.99"
"2016/04/04","05:00","0.67","-","0.8"
"2016/04/04","06:00","0.543","-","0.71"
"2016/04/04","07:00","0.414","-","0.53"
"2016/04/04","08:00","0.304","-","0.39"
"2016/04/04","09:00","0.226","-","0.25"
"2016/04/04","10:00","0.179","-","0.22"
"2016/04/04","11:00","0.162","-","0.15"
"2016/04/04","12:00","0.182","-","0.19"
"2016/04/04","13:00","0.249","-","0.19"
"2016/04/04","14:00","0.345","-","0.26"
"2016/04/04","15:00","0.442","-","0.37"
"2016/04/04","16:00","0.518","-","0.45"
"2016/04/04","17:00","0.573","-","0.51"
"2016/04/04","18:00","0.61","-","0.57"
"2016/04/04","19:00","0.629","-","0.58"
"2016/04/04","20:00","0.643","-","0.61"
"2016/04/04","21:00","0.664","-","0.68"
"2016/04/04","22:00","0.696","-","0.64"
"2016/04/04","23:00","0.729","-","0.67"
"2016/04/05","00:00","0.761","-","0.74"
"2016/04/05","01:00","0.801","-","0.75"
"2016/04/05","02:00","0.844","-","0.76"
"2016/04/05","03:00","0.867","-","0.78"
"2016/04/05","04:00","0.849","-","0.73"
"2016/04/05","05:00","0.793","-","0.63"
"2016/04/05","06:00","0.71","-","0.49"
"2016/04/05","07:00","0.61","-","0.33"
"2016/04/05","08:00","0.507","-","0.25"
"2016/04/05","09:00","0.42","-","0.14"
"2016/04/05","10:00","0.364","-","0.12"
"2016/04/05","11:00","0.334","-","0.07"
"2016/04/05","12:00","0.327","-","0.09"
"2016/04/05","13:00","0.351","-","0.11"
"2016/04/05","14:00","0.408","-","0.18"
"2016/04/05","15:00","0.481","-","0.31"
"2016/04/05","16:00","0.54","-","0.37"
"2016/04/05","17:00","0.569","-","0.44"
"2016/04/05","18:00","0.571","-","0.45"
"2016/04/05","19:00","0.553","-","0.48"
"2016/04/05","20:00","0.522","-","0.46"
"2016/04/05","21:00","0.495","-","0.5"
"2016/04/05","22:00","0.492","-","0.49"
"2016/04/05","23:00","0.514","-","0.56"
"2016/04/06","00:00","0.549","-","0.57"
"2016/04/06","01:00","0.596","-","0.63"
"2016/04/06","02:00","0.661","-","0.67"
"2016/04/06","03:00","0.735","-","0.74"
"2016/04/06","04:00","0.791","-","0.82"
"2016/04/06","05:00","0.811","-","0.81"
"2016/04/06","06:00","0.795","-","0.79"
"2016/04/06","07:00","0.75","-","0.65"
"2016/04/06","08:00","0.686","-","0.63"
"2016/04/06","09:00","0.618","-","0.51"
"2016/04/06","10:00","0.567","-","0.44"
"2016/04/06","11:00","0.541","-","0.46"
"2016/04/06","12:00","0.532","-","0.5"
"2016/04/06","13:00","0.534","-","0.46"
"2016/04/06","14:00","0.553","-","0.55"
"2016/04/06","15:00","0.592","-","0.64"
"2016/04/06","16:00","0.631","-","0.72"
"2016/04/06","17:00","0.643","-","0.7"
"2016/04/06","18:00","0.616","-","0.64"
"2016/04/06","19:00","0.558","-","0.58"
"2016/04/06","20:00","0.479","-","0.43"
"2016/04/06","21:00","0.395","-","0.32"
"2016/04/06","22:00","0.331","-","0.28"
"2016/04/06","23:00","0.308","-","0.38"
"2016/04/07","00:00","0.32","-","0.34"
"2016/04/07","01:00","0.356","-","0.41"
"2016/04/07","02:00","0.415","-","0.41"
"2016/04/07","03:00","0.503","-","0.59"
"2016/04/07","04:00","0.608","-","0.7"
"2016/04/07","05:00","0.701","-","0.73"
"2016/04/07","06:00","0.762","-","0.74"
"2016/04/07","07:00","0.788","-","0.76"
"2016/04/07","08:00","0.787","-","0.73"
"2016/04/07","09:00","0.766","-","0.71"
"2016/04/07","10:00","0.742","-","0.65"
"2016/04/07","11:00","0.734","-","0.59"
"2016/04/07","12:00","0.742","-","0.61"
"2016/04/07","13:00","0.751","-","0.73"
"2016/04/07","14:00","0.755","-","0.69"
"2016/04/07","15:00","0.764","-","0.68"
"2016/04/07","16:00","0.78","-","0.75"
"2016/04/07","17:00","0.78","-","0.8"
"2016/04/07","18:00","0.741","-","0.8"
"2016/04/07","19:00","0.655","-","0.7"
"2016/04/07","20:00","0.535","-","0.58"
"2016/04/07","21:00","0.399","-","0.52"
"2016/04/07","22:00","0.269","-","0.35"
"2016/04/07","23:00","0.176","-","0.28"
"2016/04/08","00:00","0.135","-","0.24"
"2016/04/08","01:00","0.137","-","0.27"
"2016/04/08","02:00","0.169","-","0.28"
"2016/04/08","03:00","0.236","-","0.35"
"2016/04/08","04:00","0.344","-","0.45"
"2016/04/08","05:00","0.478","-","0.56"
"2016/04/08","06:00","0.605","-","0.71"
"2016/04/08","07:00","0.704","-","0.8"
"2016/04/08","08:00","0.772","-","0.89"
"2016/04/08","09:00","0.815","-","0.95"
"2016/04/08","10:00","0.841","-","1"
"2016/04/08","11:00","0.866","-","1"
"2016/04/08","12:00","0.902","-","1.06"
"2016/04/08","13:00","0.939","-","1.07"
"2016/04/08","14:00","0.96","-","1.05"
"2016/04/08","15:00","0.962","-","1.04"
"2016/04/08","16:00","0.959","-","0.95"
"2016/04/08","17:00","0.95","-","0.91"
"2016/04/08","18:00","0.912","-","0.88"
"2016/04/08","19:00","0.822","-","0.86"
"2016/04/08","20:00","0.682","-","0.74"
"2016/04/08","21:00","0.509","-","0.55"
