"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/04/11","17:00","0.65","-","0.18"
"2014/04/11","18:00","0.644","-","0.24"
"2014/04/11","19:00","0.623","-","0.22"
"2014/04/11","20:00","0.601","-","0.15"
"2014/04/11","21:00","0.591","-","0.12"
"2014/04/11","22:00","0.591","-","0.09"
"2014/04/11","23:00","0.594","-","0.13"
"2014/04/12","00:00","0.606","-","0.06"
"2014/04/12","01:00","0.633","-","0.06"
"2014/04/12","02:00","0.666","-","0.07"
"2014/04/12","03:00","0.687","-","0.1"
"2014/04/12","04:00","0.69","-","0.11"
"2014/04/12","05:00","0.68","-","0.09"
"2014/04/12","06:00","0.662","-","0.07"
"2014/04/12","07:00","0.633","-","0.02"
"2014/04/12","08:00","0.602","-","0.02"
"2014/04/12","09:00","0.583","-","-0.03"
"2014/04/12","10:00","0.58","-","0.03"
"2014/04/12","11:00","0.583","-","0.07"
"2014/04/12","12:00","0.594","-","0.14"
"2014/04/12","13:00","0.62","-","0.18"
"2014/04/12","14:00","0.657","-","0.24"
"2014/04/12","15:00","0.686","-","0.34"
"2014/04/12","16:00","0.692","-","0.38"
"2014/04/12","17:00","0.675","-","0.44"
"2014/04/12","18:00","0.641","-","0.37"
"2014/04/12","19:00","0.591","-","0.39"
"2014/04/12","20:00","0.532","-","0.37"
"2014/04/12","21:00","0.483","-","0.34"
"2014/04/12","22:00","0.458","-","0.37"
"2014/04/12","23:00","0.454","-","0.36"
"2014/04/13","00:00","0.465","-","0.35"
"2014/04/13","01:00","0.494","-","0.38"
"2014/04/13","02:00","0.544","-","0.5"
"2014/04/13","03:00","0.6","-","0.5"
"2014/04/13","04:00","0.644","-","0.54"
"2014/04/13","05:00","0.671","-","0.55"
"2014/04/13","06:00","0.688","-","0.56"
"2014/04/13","07:00","0.694","-","0.55"
"2014/04/13","08:00","0.69","-","0.54"
"2014/04/13","09:00","0.684","-","0.51"
"2014/04/13","10:00","0.69","-","0.5"
"2014/04/13","11:00","0.708","-","0.53"
"2014/04/13","12:00","0.726","-","0.58"
"2014/04/13","13:00","0.744","-","0.59"
"2014/04/13","14:00","0.766","-","0.56"
"2014/04/13","15:00","0.785","-","0.51"
"2014/04/13","16:00","0.783","-","0.65"
"2014/04/13","17:00","0.747","-","0.5"
"2014/04/13","18:00","0.684","-","0.43"
"2014/04/13","19:00","0.602","-","0.36"
"2014/04/13","20:00","0.508","-","0.26"
"2014/04/13","21:00","0.416","-","0.14"
"2014/04/13","22:00","0.35","-","0.07"
"2014/04/13","23:00","0.32","-","0.09"
"2014/04/14","00:00","0.321","-","0.12"
"2014/04/14","01:00","0.344","-","0.19"
"2014/04/14","02:00","0.393","-","0.14"
"2014/04/14","03:00","0.466","-","0.23"
"2014/04/14","04:00","0.547","-","0.24"
"2014/04/14","05:00","0.616","-","0.41"
"2014/04/14","06:00","0.669","-","0.45"
"2014/04/14","07:00","0.711","-","0.56"
"2014/04/14","08:00","0.741","-","0.57"
"2014/04/14","09:00","0.761","-","0.6"
"2014/04/14","10:00","0.782","-","0.75"
"2014/04/14","11:00","0.814","-","0.84"
"2014/04/14","12:00","0.85","-","0.85"
"2014/04/14","13:00","0.876","-","0.83"
"2014/04/14","14:00","0.89","-","0.91"
"2014/04/14","15:00","0.899","-","0.96"
"2014/04/14","16:00","0.893","-","0.94"
"2014/04/14","17:00","0.854","-","0.8"
"2014/04/14","18:00","0.774","-","0.67"
"2014/04/14","19:00","0.663","-","0.57"
"2014/04/14","20:00","0.535","-","0.46"
"2014/04/14","21:00","0.404","-","0.46"
"2014/04/14","22:00","0.289","-","0.41"
"2014/04/14","23:00","0.216","-","0.4"
"2014/04/15","00:00","0.19","-","0.46"
"2014/04/15","01:00","0.198","-","0.47"
"2014/04/15","02:00","0.235","-","0.47"
"2014/04/15","03:00","0.304","-","0.42"
"2014/04/15","04:00","0.403","-","0.23"
"2014/04/15","05:00","0.51","-","-0.08"
"2014/04/15","06:00","0.604","-","0.58"
"2014/04/15","07:00","0.681","-","0.55"
"2014/04/15","08:00","0.746","-","0.48"
"2014/04/15","09:00","0.799","-","0.17"
"2014/04/15","10:00","0.845","-","0.31"
"2014/04/15","11:00","0.893","-","0.47"
"2014/04/15","12:00","0.948","-","0.47"
"2014/04/15","13:00","0.994","-","0.41"
"2014/04/15","14:00","1.018","-","0.36"
"2014/04/15","15:00","1.022","-","0.34"
"2014/04/15","16:00","1.012","-","0.33"
"2014/04/15","17:00","0.977","-","0.21"
"2014/04/15","18:00","0.899","-","0.03"
"2014/04/15","19:00","0.774","-","-0.01"
"2014/04/15","20:00","0.618","-","-0.04"
"2014/04/15","21:00","0.451","-","-0.09"
"2014/04/15","22:00","0.293","-","-0.3"
"2014/04/15","23:00","0.168","-","-0.52"
"2014/04/16","00:00","0.096","-","-0.56"
"2014/04/16","01:00","0.075","-","-0.56"
"2014/04/16","02:00","0.09","-","-0.58"
"2014/04/16","03:00","0.14","-","-0.61"
"2014/04/16","04:00","0.23","-","-0.44"
"2014/04/16","05:00","0.354","-","-0.28"
"2014/04/16","06:00","0.486","-","-0.11"
"2014/04/16","07:00","0.602","-","0.03"
"2014/04/16","08:00","0.7","-","0.19"
"2014/04/16","09:00","0.787","-","0.28"
"2014/04/16","10:00","0.864","-","0.41"
"2014/04/16","11:00","0.937","-","0.55"
"2014/04/16","12:00","1.01","-","0.7"
"2014/04/16","13:00","1.08","-","0.77"
"2014/04/16","14:00","1.127","-","0.87"
"2014/04/16","15:00","1.141","-","0.92"
"2014/04/16","16:00","1.131","-","0.92"
"2014/04/16","17:00","1.101","-","0.92"
"2014/04/16","18:00","1.038","-","0.84"
"2014/04/16","19:00","0.921","-","0.71"
"2014/04/16","20:00","0.754","-","0.58"
"2014/04/16","21:00","0.561","-","0.31"
"2014/04/16","22:00","0.367","-","0.03"
"2014/04/16","23:00","0.195","-","-0.15"
"2014/04/17","00:00","0.068","-","-0.23"
"2014/04/17","01:00","-0.001","-","-0.21"
"2014/04/17","02:00","-0.02","-","-0.28"
"2014/04/17","03:00","0","-","-0.3"
"2014/04/17","04:00","0.062","-","-0.19"
"2014/04/17","05:00","0.172","-","0.01"
"2014/04/17","06:00","0.318","-","0.18"
"2014/04/17","07:00","0.468","-","0.31"
"2014/04/17","08:00","0.601","-","0.48"
"2014/04/17","09:00","0.718","-","0.59"
"2014/04/17","10:00","0.827","-","0.71"
"2014/04/17","11:00","0.93","-","0.93"
"2014/04/17","12:00","1.027","-","1.02"
"2014/04/17","13:00","1.119","-","1.1"
"2014/04/17","14:00","1.194","-","1.14"
"2014/04/17","15:00","1.235","-","1.22"
"2014/04/17","16:00","1.239","-","1.26"
"2014/04/17","17:00","1.215","-","1.16"
"2014/04/17","18:00","1.167","-","1.09"
"2014/04/17","19:00","1.076","-","0.99"
"2014/04/17","20:00","0.924","-","0.8"
"2014/04/17","21:00","0.724","-","0.54"
"2014/04/17","22:00","0.508","-","0.35"
"2014/04/17","23:00","0.302","-","0.11"
"2014/04/18","00:00","0.126","-","0"
"2014/04/18","01:00","-0.001","-","0.01"
"2014/04/18","02:00","-0.071","-","-0.09"
"2014/04/18","03:00","-0.091","-","0.05"
"2014/04/18","04:00","-0.068","-","0"
"2014/04/18","05:00","0.004","-","0.16"
"2014/04/18","06:00","0.131","-","0.15"
"2014/04/18","07:00","0.291","-","0.23"
"2014/04/18","08:00","0.452","-","0.47"
"2014/04/18","09:00","0.596","-","0.65"
"2014/04/18","10:00","0.732","-","0.79"
"2014/04/18","11:00","0.863","-","0.93"
"2014/04/18","12:00","0.989","-","1.03"
"2014/04/18","13:00","1.103","-","1.13"
"2014/04/18","14:00","1.202","-","1.24"
"2014/04/18","15:00","1.275","-","1.27"
"2014/04/18","16:00","1.309","-","1.24"
"2014/04/18","17:00","1.304","-","1.29"
"2014/04/18","18:00","1.271","-","1.28"
"2014/04/18","19:00","1.207","-","1.29"
"2014/04/18","20:00","1.091","-","1.12"
"2014/04/18","21:00","0.915","-","1"
"2014/04/18","22:00","0.699","-","0.75"
"2014/04/18","23:00","0.475","-","0.52"
"2014/04/19","00:00","0.268","-","0.28"
"2014/04/19","01:00","0.093","-","0.09"
"2014/04/19","02:00","-0.035","-","-0.09"
"2014/04/19","03:00","-0.108","-","-0.09"
"2014/04/19","04:00","-0.131","-","-0.05"
"2014/04/19","05:00","-0.107","-","-0.09"
"2014/04/19","06:00","-0.027","-","-0.09"
"2014/04/19","07:00","0.107","-","0.15"
"2014/04/19","08:00","0.271","-","0.32"
"2014/04/19","09:00","0.436","-","0.54"
"2014/04/19","10:00","0.591","-","0.7"
"2014/04/19","11:00","0.743","-","0.87"
"2014/04/19","12:00","0.893","-","0.99"
"2014/04/19","13:00","1.031","-","1.21"
"2014/04/19","14:00","1.15","-","1.31"
"2014/04/19","15:00","1.248","-","1.45"
"2014/04/19","16:00","1.315","-","1.53"
"2014/04/19","17:00","1.342","-","1.55"
"2014/04/19","18:00","1.332","-","1.53"
"2014/04/19","19:00","1.292","-","1.5"
"2014/04/19","20:00","1.215","-","1.42"
"2014/04/19","21:00","1.085","-","1.27"
"2014/04/19","22:00","0.9","-","1.09"
"2014/04/19","23:00","0.686","-","0.84"
"2014/04/20","00:00","0.471","-","0.6"
"2014/04/20","01:00","0.27","-","0.38"
"2014/04/20","02:00","0.097","-","0.2"
"2014/04/20","03:00","-0.032","-","0.03"
"2014/04/20","04:00","-0.107","-","-0.07"
"2014/04/20","05:00","-0.132","-","-0.19"
"2014/04/20","06:00","-0.108","-","-0.19"
"2014/04/20","07:00","-0.028","-","-0.14"
"2014/04/20","08:00","0.104","-","0"
"2014/04/20","09:00","0.265","-","0.12"
"2014/04/20","10:00","0.43","-","0.26"
"2014/04/20","11:00","0.592","-","0.39"
"2014/04/20","12:00","0.754","-","0.53"
"2014/04/20","13:00","0.91","-","0.7"
"2014/04/20","14:00","1.045","-","0.79"
"2014/04/20","15:00","1.157","-","0.89"
"2014/04/20","16:00","1.246","-","1"
"2014/04/20","17:00","1.306","-","1.02"
"2014/04/20","18:00","1.328","-","1.05"
"2014/04/20","19:00","1.312","-","1.03"
"2014/04/20","20:00","1.267","-","1.04"
"2014/04/20","21:00","1.187","-","0.91"
"2014/04/20","22:00","1.057","-","0.75"
"2014/04/20","23:00","0.884","-","0.56"
"2014/04/21","00:00","0.688","-","0.38"
"2014/04/21","01:00","0.491","-","0.18"
"2014/04/21","02:00","0.302","-","-0.02"
"2014/04/21","03:00","0.135","-","-0.12"
"2014/04/21","04:00","0.011","-","-0.25"
"2014/04/21","05:00","-0.062","-","-0.35"
"2014/04/21","06:00","-0.087","-","-0.39"
"2014/04/21","07:00","-0.066","-","-0.39"
"2014/04/21","08:00","0.008","-","-0.28"
"2014/04/21","09:00","0.132","-","-0.12"
"2014/04/21","10:00","0.285","-","0.04"
"2014/04/21","11:00","0.446","-","0.21"
"2014/04/21","12:00","0.608","-","0.36"
"2014/04/21","13:00","0.767","-","0.56"
"2014/04/21","14:00","0.909","-","0.63"
"2014/04/21","15:00","1.025","-","0.76"
"2014/04/21","16:00","1.119","-","0.86"
"2014/04/21","17:00","1.194","-","0.93"
"2014/04/21","18:00","1.244","-","1"
"2014/04/21","19:00","1.257","-","1.06"
"2014/04/21","20:00","1.237","-","1.03"
"2014/04/21","21:00","1.193","-","0.96"
"2014/04/21","22:00","1.121","-","0.86"
"2014/04/21","23:00","1.01","-","0.77"
"2014/04/22","00:00","0.864","-","0.6"
"2014/04/22","01:00","0.7","-","0.41"
"2014/04/22","02:00","0.528","-","0.32"
"2014/04/22","03:00","0.356","-","0.19"
"2014/04/22","04:00","0.205","-","0.05"
"2014/04/22","05:00","0.094","-","-0.03"
"2014/04/22","06:00","0.031","-","-0.13"
"2014/04/22","07:00","0.007","-","-0.17"
"2014/04/22","08:00","0.023","-","-0.15"
"2014/04/22","09:00","0.088","-","-0.02"
"2014/04/22","10:00","0.202","-","0.16"
"2014/04/22","11:00","0.344","-","0.21"
"2014/04/22","12:00","0.495","-","0.43"
"2014/04/22","13:00","0.642","-","0.59"
"2014/04/22","14:00","0.777","-","0.73"
"2014/04/22","15:00","0.886","-","0.77"
"2014/04/22","16:00","0.969","-","0.91"
"2014/04/22","17:00","1.036","-","0.98"
"2014/04/22","18:00","1.092","-","1.03"
"2014/04/22","19:00","1.125","-","1.08"
"2014/04/22","20:00","1.127","-","1.05"
"2014/04/22","21:00","1.105","-","1.03"
"2014/04/22","22:00","1.071","-","0.97"
"2014/04/22","23:00","1.021","-","0.92"
"2014/04/23","00:00","0.944","-","0.87"
"2014/04/23","01:00","0.838","-","0.74"
"2014/04/23","02:00","0.711","-","0.59"
"2014/04/23","03:00","0.571","-","0.47"
"2014/04/23","04:00","0.428","-","0.34"
"2014/04/23","05:00","0.304","-","0.2"
"2014/04/23","06:00","0.217","-","0.11"
"2014/04/23","07:00","0.168","-","0.04"
"2014/04/23","08:00","0.148","-","-0.01"
"2014/04/23","09:00","0.16","-","0.01"
"2014/04/23","10:00","0.217","-","0.03"
"2014/04/23","11:00","0.32","-","0.14"
"2014/04/23","12:00","0.447","-","0.31"
"2014/04/23","13:00","0.574","-","0.45"
"2014/04/23","14:00","0.688","-","0.51"
"2014/04/23","15:00","0.779","-","0.62"
"2014/04/23","16:00","0.842","-","0.69"
"2014/04/23","17:00","0.881","-","0.75"
"2014/04/23","18:00","0.914","-","0.77"
"2014/04/23","19:00","0.942","-","0.77"
"2014/04/23","20:00","0.954","-","0.77"
"2014/04/23","21:00","0.944","-","0.75"
"2014/04/23","22:00","0.926","-","0.69"
"2014/04/23","23:00","0.913","-","0.69"
"2014/04/24","00:00","0.897","-","0.69"
"2014/04/24","01:00","0.862","-","0.62"
"2014/04/24","02:00","0.8","-","0.53"
"2014/04/24","03:00","0.717","-","0.51"
"2014/04/24","04:00","0.618","-","0.39"
"2014/04/24","05:00","0.514","-","0.26"
"2014/04/24","06:00","0.428","-","0.18"
"2014/04/24","07:00","0.372","-","0.17"
"2014/04/24","08:00","0.342","-","0.15"
"2014/04/24","09:00","0.328","-","0.15"
"2014/04/24","10:00","0.34","-","0.18"
"2014/04/24","11:00","0.392","-","0.24"
"2014/04/24","12:00","0.483","-","0.37"
"2014/04/24","13:00","0.584","-","0.49"
"2014/04/24","14:00","0.673","-","0.6"
"2014/04/24","15:00","0.736","-","0.67"
"2014/04/24","16:00","0.771","-","0.74"
"2014/04/24","17:00","0.776","-","0.73"
"2014/04/24","18:00","0.766","-","0.75"
"2014/04/24","19:00","0.758","-","0.73"
"2014/04/24","20:00","0.755","-","0.78"
"2014/04/24","21:00","0.744","-","0.73"
"2014/04/24","22:00","0.727","-","0.68"
"2014/04/24","23:00","0.722","-","0.71"
"2014/04/25","00:00","0.738","-","0.77"
"2014/04/25","01:00","0.761","-","0.84"
"2014/04/25","02:00","0.769","-","0.85"
"2014/04/25","03:00","0.754","-","0.75"
"2014/04/25","04:00","0.719","-","0.7"
"2014/04/25","05:00","0.668","-","0.68"
"2014/04/25","06:00","0.611","-","0.57"
"2014/04/25","07:00","0.568","-","0.41"
"2014/04/25","08:00","0.546","-","0.43"
"2014/04/25","09:00","0.537","-","0.49"
"2014/04/25","10:00","0.535","-","0.47"
"2014/04/25","11:00","0.551","-","0.37"
"2014/04/25","12:00","0.599","-","0.5"
"2014/04/25","13:00","0.67","-","0.47"
"2014/04/25","14:00","0.735","-","0.58"
"2014/04/25","15:00","0.772","-","0.6"
"2014/04/25","16:00","0.776","-","0.65"
"2014/04/25","17:00","0.746","-","0.62"
"2014/04/25","18:00","0.692","-","0.51"
"2014/04/25","19:00","0.63","-","0.42"
"2014/04/25","20:00","0.581","-","0.4"
"2014/04/25","21:00","0.546","-","0.42"
"2014/04/25","22:00","0.518","-","0.37"
"2014/04/25","23:00","0.503","-","0.36"
"2014/04/26","00:00","0.518","-","0.39"
"2014/04/26","01:00","0.566","-","0.47"
"2014/04/26","02:00","0.627","-","0.54"
"2014/04/26","03:00","0.677","-","0.61"
"2014/04/26","04:00","0.709","-","0.66"
"2014/04/26","05:00","0.724","-","0.69"
"2014/04/26","06:00","0.722","-","0.63"
"2014/04/26","07:00","0.713","-","0.63"
"2014/04/26","08:00","0.713","-","0.6"
"2014/04/26","09:00","0.725","-","0.65"
"2014/04/26","10:00","0.74","-","0.64"
"2014/04/26","11:00","0.751","-","0.66"
"2014/04/26","12:00","0.773","-","0.68"
"2014/04/26","13:00","0.812","-","0.64"
"2014/04/26","14:00","0.855","-","0.65"
"2014/04/26","15:00","0.874","-","0.7"
"2014/04/26","16:00","0.854","-","0.65"
"2014/04/26","17:00","0.796","-","0.67"
"2014/04/26","18:00","0.704","-","0.51"
"2014/04/26","19:00","0.592","-","0.43"
"2014/04/26","20:00","0.483","-","0.24"
"2014/04/26","21:00","0.398","-","0.24"
"2014/04/26","22:00","0.341","-","0.23"
"2014/04/26","23:00","0.307","-","0.21"
"2014/04/27","00:00","0.301","-","0.19"
"2014/04/27","01:00","0.339","-","0.23"
"2014/04/27","02:00","0.417","-","0.32"
"2014/04/27","03:00","0.511","-","0.48"
"2014/04/27","04:00","0.6","-","0.62"
"2014/04/27","05:00","0.675","-","0.71"
"2014/04/27","06:00","0.736","-","0.77"
"2014/04/27","07:00","0.779","-","0.87"
"2014/04/27","08:00","0.813","-","0.85"
"2014/04/27","09:00","0.851","-","0.96"
"2014/04/27","10:00","0.895","-","1.03"
"2014/04/27","11:00","0.932","-","1.08"
"2014/04/27","12:00","0.957","-","1.11"
"2014/04/27","13:00","0.979","-","1.15"
"2014/04/27","14:00","1.002","-","1.18"
"2014/04/27","15:00","1.011","-","1.1"
"2014/04/27","16:00","0.981","-","1.17"
"2014/04/27","17:00","0.906","-","1.06"
"2014/04/27","18:00","0.79","-","0.91"
"2014/04/27","19:00","0.643","-","0.88"
"2014/04/27","20:00","0.482","-","0.79"
"2014/04/27","21:00","0.337","-","0.71"
"2014/04/27","22:00","0.231","-","0.76"
"2014/04/27","23:00","0.165","-","0.7"
"2014/04/28","00:00","0.134","-","0.61"
"2014/04/28","01:00","0.143","-","0.44"
"2014/04/28","02:00","0.203","-","0.57"
"2014/04/28","03:00","0.306","-","0.66"
"2014/04/28","04:00","0.428","-","0.85"
"2014/04/28","05:00","0.548","-","1.01"
"2014/04/28","06:00","0.661","-","1.21"
"2014/04/28","07:00","0.757","-","1.27"
"2014/04/28","08:00","0.835","-","1.32"
"2014/04/28","09:00","0.903","-","1.38"
"2014/04/28","10:00","0.974","-","1.48"
"2014/04/28","11:00","1.046","-","1.49"
"2014/04/28","12:00","1.1","-","1.47"
"2014/04/28","13:00","1.131","-","1.43"
"2014/04/28","14:00","1.145","-","1.4"
"2014/04/28","15:00","1.147","-","1.45"
"2014/04/28","16:00","1.118","-","1.48"
"2014/04/28","17:00","1.044","-","1.41"
"2014/04/28","18:00","0.92","-","1.27"
"2014/04/28","19:00","0.757","-","0.97"
"2014/04/28","20:00","0.566","-","0.71"
"2014/04/28","21:00","0.372","-","0.69"
"2014/04/28","22:00","0.209","-","0.45"
"2014/04/28","23:00","0.098","-","0.52"
"2014/04/29","00:00","0.036","-","0.3"
"2014/04/29","01:00","0.014","-","0.38"
"2014/04/29","02:00","0.038","-","0.46"
"2014/04/29","03:00","0.117","-","0.56"
"2014/04/29","04:00","0.24","-","0.64"
"2014/04/29","05:00","0.384","-","0.79"
"2014/04/29","06:00","0.528","-","0.93"
"2014/04/29","07:00","0.665","-","1.03"
"2014/04/29","08:00","0.784","-","1.18"
"2014/04/29","09:00","0.886","-","1.33"
"2014/04/29","10:00","0.98","-","1.44"
"2014/04/29","11:00","1.078","-","1.49"
"2014/04/29","12:00","1.168","-","1.63"
"2014/04/29","13:00","1.23","-","1.72"
"2014/04/29","14:00","1.256","-","1.74"
"2014/04/29","15:00","1.257","-","1.65"
"2014/04/29","16:00","1.234","-","1.62"
"2014/04/29","17:00","1.173","-","1.52"
"2014/04/29","18:00","1.06","-","1.4"
"2014/04/29","19:00","0.897","-","1.23"
"2014/04/29","20:00","0.698","-","1.07"
"2014/04/29","21:00","0.481","-","0.83"
"2014/04/29","22:00","0.274","-","0.6"
"2014/04/29","23:00","0.113","-","0.5"
"2014/04/30","00:00","0.011","-","0.41"
"2014/04/30","01:00","-0.04","-","0.23"
"2014/04/30","02:00","-0.051","-","0.28"
"2014/04/30","03:00","-0.013","-","0.3"
"2014/04/30","04:00","0.082","-","0.42"
"2014/04/30","05:00","0.221","-","0.46"
"2014/04/30","06:00","0.378","-","0.62"
"2014/04/30","07:00","0.534","-","0.82"
"2014/04/30","08:00","0.682","-","0.92"
"2014/04/30","09:00","0.814","-","1.09"
"2014/04/30","10:00","0.932","-","0.95"
"2014/04/30","11:00","1.045","-","0.79"
"2014/04/30","12:00","1.159","-","1.08"
"2014/04/30","13:00","1.255","-","1.3"
"2014/04/30","14:00","1.312","-","1.3"
"2014/04/30","15:00","1.327","-","1.27"
"2014/04/30","16:00","1.312","-","1.13"
"2014/04/30","17:00","1.267","-","1.28"
"2014/04/30","18:00","1.178","-","1.02"
"2014/04/30","19:00","1.034","-","0.97"
"2014/04/30","20:00","0.844","-","0.81"
"2014/04/30","21:00","0.625","-","0.49"
"2014/04/30","22:00","0.401","-","0.24"
"2014/04/30","23:00","0.202","-","0.15"
"2014/05/01","00:00","0.056","-","-0.09"
"2014/05/01","01:00","-0.029","-","-0.22"
"2014/05/01","02:00","-0.069","-","-0.15"
"2014/05/01","03:00","-0.069","-","-0.28"
"2014/05/01","04:00","-0.017","-","-0.2"
"2014/05/01","05:00","0.092","-","-0.22"
"2014/05/01","06:00","0.239","-","-0.07"
"2014/05/01","07:00","0.399","-","0.12"
"2014/05/01","08:00","0.557","-","0.24"
"2014/05/01","09:00","0.707","-","0.55"
"2014/05/01","10:00","0.845","-","0.49"
"2014/05/01","11:00","0.973","-","0.64"
"2014/05/01","12:00","1.096","-","0.53"
"2014/05/01","13:00","1.214","-","0.91"
"2014/05/01","14:00","1.304","-","1.01"
"2014/05/01","15:00","1.347","-","1.09"
"2014/05/01","16:00","1.348","-","1"
"2014/05/01","17:00","1.319","-","0.99"
"2014/05/01","18:00","1.255","-","1.08"
"2014/05/01","19:00","1.142","-","1.02"
"2014/05/01","20:00","0.975","-","0.92"
"2014/05/01","21:00","0.772","-","0.77"
"2014/05/01","22:00","0.552","-","0.55"
"2014/05/01","23:00","0.34","-","0.38"
"2014/05/02","00:00","0.161","-","0.18"
"2014/05/02","01:00","0.038","-","0.02"
"2014/05/02","02:00","-0.032","-","-0.14"
"2014/05/02","03:00","-0.06","-","-0.18"
"2014/05/02","04:00","-0.048","-","-0.19"
"2014/05/02","05:00","0.017","-","-0.07"
"2014/05/02","06:00","0.134","-","-0.07"
"2014/05/02","07:00","0.282","-","0.15"
"2014/05/02","08:00","0.436","-","0.27"
"2014/05/02","09:00","0.588","-","0.51"
"2014/05/02","10:00","0.737","-","0.65"
"2014/05/02","11:00","0.878","-","0.82"
"2014/05/02","12:00","1.008","-","0.94"
"2014/05/02","13:00","1.132","-","1.05"
"2014/05/02","14:00","1.24","-","1.07"
"2014/05/02","15:00","1.314","-","1.19"
"2014/05/02","16:00","1.342","-","1.26"
"2014/05/02","17:00","1.33","-","1.2"
"2014/05/02","18:00","1.288","-","1.2"
"2014/05/02","19:00","1.208","-","1.14"
"2014/05/02","20:00","1.076","-","1.1"
"2014/05/02","21:00","0.898","-","0.9"
"2014/05/02","22:00","0.697","-","0.73"
"2014/05/02","23:00","0.493","-","0.63"
"2014/05/03","00:00","0.304","-","0.35"
"2014/05/03","01:00","0.151","-","0.17"
"2014/05/03","02:00","0.049","-","0.1"
"2014/05/03","03:00","-0.006","-","0.02"
"2014/05/03","04:00","-0.023","-","-0.06"
"2014/05/03","05:00","0.001","-","-0.01"
"2014/05/03","06:00","0.076","-","0.14"
"2014/05/03","07:00","0.196","-","0.11"
"2014/05/03","08:00","0.336","-","0.35"
"2014/05/03","09:00","0.479","-","0.53"
"2014/05/03","10:00","0.624","-","0.67"
"2014/05/03","11:00","0.771","-","0.77"
"2014/05/03","12:00","0.91","-","0.96"
"2014/05/03","13:00","1.035","-","1.05"
"2014/05/03","14:00","1.146","-","1.12"
