"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/04/02","11:00","0.673","-","0.53"
"2007/04/02","12:00","0.707","-","0.57"
"2007/04/02","13:00","0.735","-","0.57"
"2007/04/02","14:00","0.754","-","0.62"
"2007/04/02","15:00","0.766","-","0.6"
"2007/04/02","16:00","0.77","-","0.61"
"2007/04/02","17:00","0.752","-","0.6"
"2007/04/02","18:00","0.703","-","0.5"
"2007/04/02","19:00","0.625","-","0.4"
"2007/04/02","20:00","0.524","-","0.26"
"2007/04/02","21:00","0.411","-","0.14"
"2007/04/02","22:00","0.306","-","0.02"
"2007/04/02","23:00","0.233","-","-0.07"
"2007/04/03","00:00","0.203","-","-0.09"
"2007/04/03","01:00","0.205","-","-0.11"
"2007/04/03","02:00","0.228","-","-0.08"
"2007/04/03","03:00","0.273","-","-0.08"
"2007/04/03","04:00","0.343","-","-0.02"
"2007/04/03","05:00","0.425","-","0.09"
"2007/04/03","06:00","0.504","-","0.15"
"2007/04/03","07:00","0.573","-","0.27"
"2007/04/03","08:00","0.633","-","0.34"
"2007/04/03","09:00","0.681","-","0.34"
"2007/04/03","10:00","0.723","-","0.38"
"2007/04/03","11:00","0.768","-","0.45"
"2007/04/03","12:00","0.823","-","0.5"
"2007/04/03","13:00","0.875","-","0.54"
"2007/04/03","14:00","0.907","-","0.53"
"2007/04/03","15:00","0.917","-","0.51"
"2007/04/03","16:00","0.91","-","0.57"
"2007/04/03","17:00","0.883","-","0.5"
"2007/04/03","18:00","0.822","-","0.39"
"2007/04/03","19:00","0.722","-","0.27"
"2007/04/03","20:00","0.591","-","0.12"
"2007/04/03","21:00","0.445","-","0"
"2007/04/03","22:00","0.301","-","-0.12"
"2007/04/03","23:00","0.18","-","-0.26"
"2007/04/04","00:00","0.106","-","-0.31"
"2007/04/04","01:00","0.079","-","-0.33"
"2007/04/04","02:00","0.087","-","-0.36"
"2007/04/04","03:00","0.122","-","-0.35"
"2007/04/04","04:00","0.187","-","-0.29"
"2007/04/04","05:00","0.282","-","-0.22"
"2007/04/04","06:00","0.39","-","-0.08"
"2007/04/04","07:00","0.493","-","0.08"
"2007/04/04","08:00","0.586","-","0.15"
"2007/04/04","09:00","0.672","-","0.18"
"2007/04/04","10:00","0.751","-","0.26"
"2007/04/04","11:00","0.825","-","0.28"
"2007/04/04","12:00","0.899","-","0.36"
"2007/04/04","13:00","0.972","-","0.44"
"2007/04/04","14:00","1.026","-","0.48"
"2007/04/04","15:00","1.048","-","0.52"
"2007/04/04","16:00","1.041","-","0.53"
"2007/04/04","17:00","1.009","-","0.42"
"2007/04/04","18:00","0.947","-","0.3"
"2007/04/04","19:00","0.842","-","0.09"
"2007/04/04","20:00","0.695","-","0.09"
"2007/04/04","21:00","0.523","-","-0.02"
"2007/04/04","22:00","0.349","-","-0.21"
"2007/04/04","23:00","0.192","-","-0.34"
"2007/04/05","00:00","0.071","-","-0.49"
"2007/04/05","01:00","0.003","-","-0.51"
"2007/04/05","02:00","-0.017","-","-0.55"
"2007/04/05","03:00","-0.001","-","-0.57"
"2007/04/05","04:00","0.048","-","-0.51"
"2007/04/05","05:00","0.135","-","-0.58"
"2007/04/05","06:00","0.253","-","-0.4"
"2007/04/05","07:00","0.381","-","-0.27"
"2007/04/05","08:00","0.501","-","-0.11"
"2007/04/05","09:00","0.614","-","-0.12"
"2007/04/05","10:00","0.724","-","0.05"
"2007/04/05","11:00","0.831","-","0.13"
"2007/04/05","12:00","0.931","-","0.26"
"2007/04/05","13:00","1.023","-","0.43"
"2007/04/05","14:00","1.1","-","0.44"
"2007/04/05","15:00","1.146","-","0.53"
"2007/04/05","16:00","1.153","-","0.59"
"2007/04/05","17:00","1.126","-","0.61"
"2007/04/05","18:00","1.07","-","0.71"
"2007/04/05","19:00","0.974","-","0.68"
"2007/04/05","20:00","0.829","-","0.63"
"2007/04/05","21:00","0.646","-","0.47"
"2007/04/05","22:00","0.45","-","0.33"
"2007/04/05","23:00","0.265","-","0.02"
"2007/04/06","00:00","0.108","-","-0.11"
"2007/04/06","01:00","-0.007","-","-0.33"
"2007/04/06","02:00","-0.069","-","-0.4"
"2007/04/06","03:00","-0.085","-","-0.48"
"2007/04/06","04:00","-0.061","-","-0.52"
"2007/04/06","05:00","0.002","-","-0.45"
"2007/04/06","06:00","0.107","-","-0.46"
"2007/04/06","07:00","0.24","-","-0.34"
"2007/04/06","08:00","0.378","-","-0.22"
"2007/04/06","09:00","0.511","-","-0.07"
"2007/04/06","10:00","0.642","-","-0.01"
"2007/04/06","11:00","0.777","-","0.16"
"2007/04/06","12:00","0.907","-","0.4"
"2007/04/06","13:00","1.025","-","0.49"
"2007/04/06","14:00","1.124","-","0.47"
"2007/04/06","15:00","1.198","-","0.59"
"2007/04/06","16:00","1.233","-","0.78"
"2007/04/06","17:00","1.226","-","0.82"
"2007/04/06","18:00","1.184","-","0.74"
"2007/04/06","19:00","1.105","-","0.74"
"2007/04/06","20:00","0.98","-","0.69"
"2007/04/06","21:00","0.805","-","0.44"
"2007/04/06","22:00","0.601","-","0.14"
"2007/04/06","23:00","0.397","-","-0.01"
"2007/04/07","00:00","0.212","-","-0.25"
"2007/04/07","01:00","0.059","-","-0.53"
"2007/04/07","02:00","-0.053","-","-0.65"
"2007/04/07","03:00","-0.115","-","-0.89"
"2007/04/07","04:00","-0.129","-","-0.95"
"2007/04/07","05:00","-0.1","-","-0.91"
"2007/04/07","06:00","-0.029","-","-0.89"
"2007/04/07","07:00","0.085","-","-0.72"
"2007/04/07","08:00","0.224","-","-0.66"
"2007/04/07","09:00","0.368","-","-0.47"
"2007/04/07","10:00","0.513","-","-0.3"
"2007/04/07","11:00","0.664","-","-0.14"
"2007/04/07","12:00","0.821","-","0.02"
"2007/04/07","13:00","0.969","-","0.17"
"2007/04/07","14:00","1.096","-","0.27"
"2007/04/07","15:00","1.198","-","0.34"
"2007/04/07","16:00","1.267","-","0.42"
"2007/04/07","17:00","1.295","-","0.57"
"2007/04/07","18:00","1.28","-","0.56"
"2007/04/07","19:00","1.225","-","0.61"
"2007/04/07","20:00","1.128","-","0.55"
"2007/04/07","21:00","0.981","-","0.35"
"2007/04/07","22:00","0.79","-","0.07"
"2007/04/07","23:00","0.579","-","-0.18"
"2007/04/08","00:00","0.376","-","-0.37"
"2007/04/08","01:00","0.193","-","-0.71"
"2007/04/08","02:00","0.038","-","-0.81"
"2007/04/08","03:00","-0.077","-","-0.86"
"2007/04/08","04:00","-0.143","-","-0.92"
"2007/04/08","05:00","-0.159","-","-0.96"
"2007/04/08","06:00","-0.131","-","-1.05"
"2007/04/08","07:00","-0.058","-","-1"
"2007/04/08","08:00","0.056","-","-0.86"
"2007/04/08","09:00","0.197","-","-0.73"
"2007/04/08","10:00","0.348","-","-0.59"
"2007/04/08","11:00","0.509","-","-0.49"
"2007/04/08","12:00","0.681","-","-0.28"
"2007/04/08","13:00","0.856","-","0.1"
"2007/04/08","14:00","1.014","-","0.1"
"2007/04/08","15:00","1.144","-","0.23"
"2007/04/08","16:00","1.246","-","0.4"
"2007/04/08","17:00","1.315","-","0.5"
"2007/04/08","18:00","1.34","-","0.53"
"2007/04/08","19:00","1.32","-","0.55"
"2007/04/08","20:00","1.256","-","0.43"
"2007/04/08","21:00","1.147","-","0.27"
"2007/04/08","22:00","0.989","-","0.14"
"2007/04/08","23:00","0.794","-","-0.14"
"2007/04/09","00:00","0.585","-","-0.33"
"2007/04/09","01:00","0.384","-","-0.58"
"2007/04/09","02:00","0.198","-","-0.72"
"2007/04/09","03:00","0.035","-","-0.9"
"2007/04/09","04:00","-0.088","-","-1.04"
"2007/04/09","05:00","-0.16","-","-1.04"
"2007/04/09","06:00","-0.182","-","-1.02"
"2007/04/09","07:00","-0.159","-","-0.94"
"2007/04/09","08:00","-0.09","-","-0.92"
"2007/04/09","09:00","0.023","-","-0.81"
"2007/04/09","10:00","0.167","-","-0.61"
"2007/04/09","11:00","0.329","-","-0.41"
"2007/04/09","12:00","0.506","-","-0.22"
"2007/04/09","13:00","0.695","-","-0.03"
"2007/04/09","14:00","0.878","-","0.12"
"2007/04/09","15:00","1.038","-","0.31"
"2007/04/09","16:00","1.169","-","0.42"
"2007/04/09","17:00","1.273","-","0.46"
"2007/04/09","18:00","1.343","-","0.5"
"2007/04/09","19:00","1.366","-","0.57"
"2007/04/09","20:00","1.341","-","0.55"
"2007/04/09","21:00","1.273","-","0.45"
"2007/04/09","22:00","1.161","-","0.42"
"2007/04/09","23:00","1.005","-","0.2"
"2007/04/10","00:00","0.815","-","0.12"
"2007/04/10","01:00","0.612","-","-0.05"
"2007/04/10","02:00","0.41","-","-0.25"
"2007/04/10","03:00","0.216","-","-0.35"
"2007/04/10","04:00","0.044","-","-0.55"
"2007/04/10","05:00","-0.085","-","-0.73"
"2007/04/10","06:00","-0.163","-","-0.73"
"2007/04/10","07:00","-0.192","-","-0.43"
"2007/04/10","08:00","-0.178","-","-0.33"
"2007/04/10","09:00","-0.113","-","-0.5"
"2007/04/10","10:00","0.001","-","-0.57"
"2007/04/10","11:00","0.153","-","-0.11"
"2007/04/10","12:00","0.327","-","0.24"
"2007/04/10","13:00","0.515","-","0.42"
"2007/04/10","14:00","0.707","-","0.53"
"2007/04/10","15:00","0.886","-","0.56"
"2007/04/10","16:00","1.039","-","0.86"
"2007/04/10","17:00","1.166","-","1.02"
"2007/04/10","18:00","1.269","-","1.03"
"2007/04/10","19:00","1.337","-","0.99"
"2007/04/10","20:00","1.357","-","1.13"
"2007/04/10","21:00","1.33","-","1.05"
"2007/04/10","22:00","1.265","-","0.98"
"2007/04/10","23:00","1.162","-","0.82"
"2007/04/11","00:00","1.019","-","0.72"
"2007/04/11","01:00","0.841","-","0.56"
"2007/04/11","02:00","0.645","-","0.28"
"2007/04/11","03:00","0.442","-","0.08"
"2007/04/11","04:00","0.245","-","-0.06"
"2007/04/11","05:00","0.072","-","-0.29"
"2007/04/11","06:00","-0.058","-","-0.37"
"2007/04/11","07:00","-0.138","-","-0.41"
"2007/04/11","08:00","-0.173","-","-0.43"
"2007/04/11","09:00","-0.164","-","-0.34"
"2007/04/11","10:00","-0.1","-","-0.28"
"2007/04/11","11:00","0.019","-","-0.08"
"2007/04/11","12:00","0.177","-","0.07"
"2007/04/11","13:00","0.354","-","0.26"
"2007/04/11","14:00","0.536","-","0.44"
"2007/04/11","15:00","0.714","-","0.61"
"2007/04/11","16:00","0.874","-","0.75"
"2007/04/11","17:00","1.009","-","0.82"
"2007/04/11","18:00","1.124","-","0.85"
"2007/04/11","19:00","1.217","-","0.93"
"2007/04/11","20:00","1.276","-","0.96"
"2007/04/11","21:00","1.291","-","0.93"
"2007/04/11","22:00","1.269","-","0.81"
"2007/04/11","23:00","1.219","-","0.77"
"2007/04/12","00:00","1.137","-","0.61"
"2007/04/12","01:00","1.016","-","0.5"
"2007/04/12","02:00","0.857","-","0.27"
"2007/04/12","03:00","0.675","-","0.05"
"2007/04/12","04:00","0.483","-","-0.15"
"2007/04/12","05:00","0.296","-","-0.37"
"2007/04/12","06:00","0.133","-","-0.57"
"2007/04/12","07:00","0.013","-","-0.75"
"2007/04/12","08:00","-0.064","-","-0.86"
"2007/04/12","09:00","-0.101","-","-0.92"
"2007/04/12","10:00","-0.091","-","-0.96"
"2007/04/12","11:00","-0.023","-","-0.87"
"2007/04/12","12:00","0.099","-","-0.74"
"2007/04/12","13:00","0.251","-","-0.56"
"2007/04/12","14:00","0.411","-","-0.28"
"2007/04/12","15:00","0.566","-","-0.14"
"2007/04/12","16:00","0.708","-","-0.07"
"2007/04/12","17:00","0.83","-","0.02"
"2007/04/12","18:00","0.932","-","0.1"
"2007/04/12","19:00","1.021","-","0.27"
"2007/04/12","20:00","1.094","-","0.39"
"2007/04/12","21:00","1.14","-","0.42"
"2007/04/12","22:00","1.154","-","0.41"
"2007/04/12","23:00","1.146","-","0.43"
"2007/04/13","00:00","1.123","-","0.41"
"2007/04/13","01:00","1.074","-","0.3"
"2007/04/13","02:00","0.985","-","0.17"
"2007/04/13","03:00","0.858","-","0.09"
"2007/04/13","04:00","0.705","-","-0.09"
"2007/04/13","05:00","0.542","-","-0.31"
"2007/04/13","06:00","0.381","-","-0.5"
"2007/04/13","07:00","0.244","-","-0.63"
"2007/04/13","08:00","0.143","-","-0.67"
"2007/04/13","09:00","0.079","-","-0.77"
"2007/04/13","10:00","0.049","-","-0.8"
"2007/04/13","11:00","0.064","-","-0.72"
"2007/04/13","12:00","0.133","-","-0.5"
"2007/04/13","13:00","0.245","-","-0.36"
"2007/04/13","14:00","0.371","-","-0.28"
"2007/04/13","15:00","0.49","-","-0.11"
"2007/04/13","16:00","0.592","-","-0.03"
"2007/04/13","17:00","0.677","-","0.02"
"2007/04/13","18:00","0.743","-","0.06"
"2007/04/13","19:00","0.796","-","0.1"
"2007/04/13","20:00","0.845","-","0.22"
"2007/04/13","21:00","0.89","-","0.28"
"2007/04/13","22:00","0.923","-","0.31"
"2007/04/13","23:00","0.943","-","0.3"
"2007/04/14","00:00","0.961","-","0.37"
"2007/04/14","01:00","0.976","-","0.35"
"2007/04/14","02:00","0.97","-","0.33"
"2007/04/14","03:00","0.927","-","0.29"
"2007/04/14","04:00","0.847","-","0.24"
"2007/04/14","05:00","0.744","-","0.17"
"2007/04/14","06:00","0.627","-","0"
"2007/04/14","07:00","0.511","-","-0.03"
"2007/04/14","08:00","0.412","-","0.02"
"2007/04/14","09:00","0.342","-","0.05"
"2007/04/14","10:00","0.299","-","0.01"
"2007/04/14","11:00","0.282","-","0.14"
"2007/04/14","12:00","0.301","-","0.22"
"2007/04/14","13:00","0.361","-","0.21"
"2007/04/14","14:00","0.444","-","0.17"
"2007/04/14","15:00","0.52","-","-0.02"
"2007/04/14","16:00","0.574","-","0.17"
"2007/04/14","17:00","0.604","-","0.46"
"2007/04/14","18:00","0.613","-","0.45"
"2007/04/14","19:00","0.606","-","0.57"
"2007/04/14","20:00","0.597","-","0.58"
"2007/04/14","21:00","0.6","-","0.63"
"2007/04/14","22:00","0.616","-","0.56"
"2007/04/14","23:00","0.641","-","0.58"
"2007/04/15","00:00","0.676","-","0.56"
"2007/04/15","01:00","0.728","-","0.53"
"2007/04/15","02:00","0.788","-","0.48"
"2007/04/15","03:00","0.835","-","0.36"
"2007/04/15","04:00","0.851","-","0.18"
"2007/04/15","05:00","0.835","-","0.01"
"2007/04/15","06:00","0.797","-","-0.13"
"2007/04/15","07:00","0.742","-","-0.27"
"2007/04/15","08:00","0.681","-","-0.29"
"2007/04/15","09:00","0.632","-","-0.46"
"2007/04/15","10:00","0.601","-","-0.55"
"2007/04/15","11:00","0.585","-","-0.63"
"2007/04/15","12:00","0.581","-","-0.6"
"2007/04/15","13:00","0.597","-","-0.62"
"2007/04/15","14:00","0.631","-","-0.71"
"2007/04/15","15:00","0.666","-","-0.55"
"2007/04/15","16:00","0.676","-","-0.49"
"2007/04/15","17:00","0.65","-","-0.48"
"2007/04/15","18:00","0.593","-","-0.55"
"2007/04/15","19:00","0.515","-","-0.59"
"2007/04/15","20:00","0.427","-","-0.64"
"2007/04/15","21:00","0.353","-","-0.76"
"2007/04/15","22:00","0.312","-","-0.8"
"2007/04/15","23:00","0.307","-","-0.74"
"2007/04/16","00:00","0.33","-","-0.68"
"2007/04/16","01:00","0.385","-","-0.7"
"2007/04/16","02:00","0.473","-","-0.68"
"2007/04/16","03:00","0.583","-","-0.51"
"2007/04/16","04:00","0.689","-","-0.36"
"2007/04/16","05:00","0.772","-","-0.3"
"2007/04/16","06:00","0.829","-","-0.29"
"2007/04/16","07:00","0.861","-","-0.28"
"2007/04/16","08:00","0.873","-","-0.31"
"2007/04/16","09:00","0.874","-","-0.38"
"2007/04/16","10:00","0.88","-","-0.36"
"2007/04/16","11:00","0.893","-","-0.24"
"2007/04/16","12:00","0.903","-","-0.18"
"2007/04/16","13:00","0.906","-","-0.15"
"2007/04/16","14:00","0.907","-","-0.16"
"2007/04/16","15:00","0.905","-","-0.16"
"2007/04/16","16:00","0.882","-","-0.15"
"2007/04/16","17:00","0.818","-","-0.29"
"2007/04/16","18:00","0.707","-","-0.49"
"2007/04/16","19:00","0.561","-","-0.63"
"2007/04/16","20:00","0.395","-","-0.72"
"2007/04/16","21:00","0.232","-","-0.85"
"2007/04/16","22:00","0.103","-","-0.97"
"2007/04/16","23:00","0.028","-","-1.07"
"2007/04/17","00:00","0.008","-","-0.96"
"2007/04/17","01:00","0.033","-","-1.04"
"2007/04/17","02:00","0.106","-","-0.99"
"2007/04/17","03:00","0.229","-","-0.82"
"2007/04/17","04:00","0.387","-","-0.61"
"2007/04/17","05:00","0.551","-","-0.55"
"2007/04/17","06:00","0.699","-","-0.41"
"2007/04/17","07:00","0.824","-","-0.23"
"2007/04/17","08:00","0.924","-","-0.19"
"2007/04/17","09:00","1","-","-0.18"
"2007/04/17","10:00","1.063","-","-0.05"
"2007/04/17","11:00","1.124","-","-0.04"
"2007/04/17","12:00","1.177","-","0.05"
"2007/04/17","13:00","1.206","-","0.04"
"2007/04/17","14:00","1.208","-","-0.03"
"2007/04/17","15:00","1.188","-","-0.02"
"2007/04/17","16:00","1.146","-","-0.06"
"2007/04/17","17:00","1.067","-","-0.15"
"2007/04/17","18:00","0.932","-","-0.27"
"2007/04/17","19:00","0.743","-","-0.56"
"2007/04/17","20:00","0.518","-","-0.73"
"2007/04/17","21:00","0.279","-","-0.9"
"2007/04/17","22:00","0.06","-","-0.97"
"2007/04/17","23:00","-0.107","-","-1.09"
"2007/04/18","00:00","-0.204","-","-1.25"
"2007/04/18","01:00","-0.236","-","-1.26"
"2007/04/18","02:00","-0.211","-","-1.15"
"2007/04/18","03:00","-0.124","-","-1.06"
"2007/04/18","04:00","0.027","-","-0.84"
"2007/04/18","05:00","0.224","-","-0.62"
"2007/04/18","06:00","0.434","-","-0.39"
"2007/04/18","07:00","0.633","-","-0.06"
"2007/04/18","08:00","0.812","-","0.12"
"2007/04/18","09:00","0.967","-","0.28"
"2007/04/18","10:00","1.099","-","0.43"
"2007/04/18","11:00","1.218","-","0.61"
"2007/04/18","12:00","1.326","-","0.84"
"2007/04/18","13:00","1.408","-","0.99"
"2007/04/18","14:00","1.448","-","0.79"
"2007/04/18","15:00","1.443","-","0.67"
"2007/04/18","16:00","1.404","-","0.77"
"2007/04/18","17:00","1.33","-","0.69"
"2007/04/18","18:00","1.203","-","0.54"
"2007/04/18","19:00","1.012","-","0.27"
"2007/04/18","20:00","0.763","-","0.03"
"2007/04/18","21:00","0.481","-","-0.25"
"2007/04/18","22:00","0.196","-","-0.49"
"2007/04/18","23:00","-0.055","-","-0.74"
"2007/04/19","00:00","-0.241","-","-0.93"
"2007/04/19","01:00","-0.353","-","-1.1"
"2007/04/19","02:00","-0.396","-","-1.19"
"2007/04/19","03:00","-0.375","-","-1.18"
"2007/04/19","04:00","-0.281","-","-1.15"
"2007/04/19","05:00","-0.113","-","-0.88"
"2007/04/19","06:00","0.106","-","-0.67"
"2007/04/19","07:00","0.342","-","-0.4"
"2007/04/19","08:00","0.571","-","-0.21"
"2007/04/19","09:00","0.785","-","0.02"
"2007/04/19","10:00","0.98","-","0.28"
"2007/04/19","11:00","1.156","-","0.47"
"2007/04/19","12:00","1.317","-","0.64"
"2007/04/19","13:00","1.457","-","0.78"
"2007/04/19","14:00","1.557","-","0.93"
"2007/04/19","15:00","1.6","-","0.97"
"2007/04/19","16:00","1.591","-","0.98"
"2007/04/19","17:00","1.541","-","0.96"
"2007/04/19","18:00","1.445","-","0.85"
"2007/04/19","19:00","1.287","-","0.67"
"2007/04/19","20:00","1.058","-","0.42"
"2007/04/19","21:00","0.775","-","0.14"
"2007/04/19","22:00","0.468","-","-0.2"
"2007/04/19","23:00","0.168","-","-0.44"
"2007/04/20","00:00","-0.091","-","-0.69"
"2007/04/20","01:00","-0.284","-","-0.92"
"2007/04/20","02:00","-0.406","-","-1.13"
"2007/04/20","03:00","-0.461","-","-1.19"
"2007/04/20","04:00","-0.449","-","-1.21"
"2007/04/20","05:00","-0.356","-","-1.11"
"2007/04/20","06:00","-0.186","-","-1"
"2007/04/20","07:00","0.035","-","-0.73"
"2007/04/20","08:00","0.273","-","-0.49"
"2007/04/20","09:00","0.511","-","-0.27"
"2007/04/20","10:00","0.742","-","-0.07"
"2007/04/20","11:00","0.963","-","0.16"
"2007/04/20","12:00","1.167","-","0.32"
"2007/04/20","13:00","1.352","-","0.47"
"2007/04/20","14:00","1.506","-","0.6"
"2007/04/20","15:00","1.612","-","0.61"
"2007/04/20","16:00","1.657","-","0.67"
"2007/04/20","17:00","1.649","-","0.64"
"2007/04/20","18:00","1.596","-","0.59"
"2007/04/20","19:00","1.491","-","0.47"
"2007/04/20","20:00","1.318","-","0.38"
"2007/04/20","21:00","1.076","-","0.18"
"2007/04/20","22:00","0.789","-","-0.13"
"2007/04/20","23:00","0.487","-","-0.45"
"2007/04/21","00:00","0.197","-","-0.63"
"2007/04/21","01:00","-0.054","-","-0.9"
"2007/04/21","02:00","-0.247","-","-1.15"
"2007/04/21","03:00","-0.375","-","-1.21"
"2007/04/21","04:00","-0.441","-","-1.27"
"2007/04/21","05:00","-0.439","-","-1.23"
"2007/04/21","06:00","-0.356","-","-1.07"
"2007/04/21","07:00","-0.2","-","-0.91"
"2007/04/21","08:00","0.004","-","-0.69"
"2007/04/21","09:00","0.228","-","-0.44"
"2007/04/21","10:00","0.46","-","-0.19"
"2007/04/21","11:00","0.696","-","0.07"
"2007/04/21","12:00","0.926","-","0.3"
"2007/04/21","13:00","1.138","-","0.5"
"2007/04/21","14:00","1.326","-","0.67"
"2007/04/21","15:00","1.481","-","0.79"
"2007/04/21","16:00","1.585","-","0.92"
"2007/04/21","17:00","1.632","-","1"
"2007/04/21","18:00","1.628","-","1.06"
"2007/04/21","19:00","1.579","-","0.96"
"2007/04/21","20:00","1.473","-","0.85"
"2007/04/21","21:00","1.301","-","0.69"
"2007/04/21","22:00","1.07","-","0.44"
"2007/04/21","23:00","0.806","-","0.08"
"2007/04/22","00:00","0.531","-","-0.14"
"2007/04/22","01:00","0.266","-","-0.5"
"2007/04/22","02:00","0.031","-","-0.75"
"2007/04/22","03:00","-0.154","-","-0.9"
"2007/04/22","04:00","-0.283","-","-1.04"
"2007/04/22","05:00","-0.356","-","-1.11"
"2007/04/22","06:00","-0.364","-","-1.07"
"2007/04/22","07:00","-0.297","-","-0.99"
"2007/04/22","08:00","-0.164","-","-0.8"
"2007/04/22","09:00","0.013","-","-0.59"
"2007/04/22","10:00","0.214","-","-0.37"
"2007/04/22","11:00","0.434","-","-0.18"
"2007/04/22","12:00","0.663","-","0.09"
"2007/04/22","13:00","0.884","-","0.32"
"2007/04/22","14:00","1.084","-","0.55"
"2007/04/22","15:00","1.259","-","0.67"
"2007/04/22","16:00","1.403","-","0.88"
"2007/04/22","17:00","1.501","-","0.98"
"2007/04/22","18:00","1.547","-","1.04"
"2007/04/22","19:00","1.545","-","1.02"
"2007/04/22","20:00","1.499","-","0.99"
"2007/04/22","21:00","1.4","-","0.97"
"2007/04/22","22:00","1.244","-","0.84"
"2007/04/22","23:00","1.044","-","0.63"
"2007/04/23","00:00","0.818","-","0.38"
"2007/04/23","01:00","0.581","-","0.14"
"2007/04/23","02:00","0.347","-","-0.1"
"2007/04/23","03:00","0.135","-","-0.28"
"2007/04/23","04:00","-0.035","-","-0.5"
"2007/04/23","05:00","-0.156","-","-0.58"
"2007/04/23","06:00","-0.228","-","-0.69"
"2007/04/23","07:00","-0.243","-","-0.64"
"2007/04/23","08:00","-0.194","-","-0.63"
"2007/04/23","09:00","-0.086","-","-0.52"
"2007/04/23","10:00","0.064","-","-0.34"
"2007/04/23","11:00","0.245","-","-0.14"
"2007/04/23","12:00","0.447","-","0.06"
"2007/04/23","13:00","0.655","-","0.21"
"2007/04/23","14:00","0.849","-","0.38"
"2007/04/23","15:00","1.021","-","0.57"
"2007/04/23","16:00","1.171","-","0.68"
"2007/04/23","17:00","1.295","-","0.77"
"2007/04/23","18:00","1.38","-","0.86"
"2007/04/23","19:00","1.417","-","0.89"
"2007/04/23","20:00","1.413","-","0.87"
"2007/04/23","21:00","1.37","-","0.79"
"2007/04/23","22:00","1.284","-","0.73"
"2007/04/23","23:00","1.155","-","0.6"
"2007/04/24","00:00","0.994","-","0.39"
"2007/04/24","01:00","0.813","-","0.26"
"2007/04/24","02:00","0.617","-","0.06"
"2007/04/24","03:00","0.417","-","-0.12"
"2007/04/24","04:00","0.236","-","-0.29"
"2007/04/24","05:00","0.093","-","-0.42"
"2007/04/24","06:00","-0.01","-","-0.59"
"2007/04/24","07:00","-0.075","-","-0.58"
"2007/04/24","08:00","-0.094","-","-0.49"
