"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/04/26","13:00","1.304","-","1.71"
"2024/04/26","14:00","1.397","-","1.81"
"2024/04/26","15:00","1.447","-","1.87"
"2024/04/26","16:00","1.445","-","1.91"
"2024/04/26","17:00","1.399","-","1.83"
"2024/04/26","18:00","1.315","-","1.65"
"2024/04/26","19:00","1.182","-","1.42"
"2024/04/26","20:00","0.991","-","1.21"
"2024/04/26","21:00","0.753","-","0.96"
"2024/04/26","22:00","0.5","-","0.69"
"2024/04/26","23:00","0.262","-","0.38"
"2024/04/27","00:00","0.058","-","0.31"
"2024/04/27","01:00","-0.093","-","0.14"
"2024/04/27","02:00","-0.182","-","0.03"
"2024/04/27","03:00","-0.213","-","-0.03"
"2024/04/27","04:00","-0.19","-","-0.04"
"2024/04/27","05:00","-0.113","-","0.09"
"2024/04/27","06:00","0.021","-","0.28"
"2024/04/27","07:00","0.196","-","0.37"
"2024/04/27","08:00","0.386","-","0.63"
"2024/04/27","09:00","0.57","-","0.83"
"2024/04/27","10:00","0.751","-","1.1"
"2024/04/27","11:00","0.932","-","1.33"
"2024/04/27","12:00","1.104","-","1.56"
"2024/04/27","13:00","1.257","-","1.66"
"2024/04/27","14:00","1.383","-","1.75"
"2024/04/27","15:00","1.471","-","1.81"
"2024/04/27","16:00","1.51","-","1.77"
"2024/04/27","17:00","1.497","-","1.72"
"2024/04/27","18:00","1.44","-","1.68"
"2024/04/27","19:00","1.339","-","1.52"
"2024/04/27","20:00","1.183","-","1.39"
"2024/04/27","21:00","0.968","-","1.17"
"2024/04/27","22:00","0.714","-","0.93"
"2024/04/27","23:00","0.456","-","0.66"
"2024/04/28","00:00","0.22","-","0.42"
"2024/04/28","01:00","0.02","-","0.28"
"2024/04/28","02:00","-0.129","-","0.19"
"2024/04/28","03:00","-0.22","-","0.12"
"2024/04/28","04:00","-0.251","-","0.14"
"2024/04/28","05:00","-0.225","-","0.18"
"2024/04/28","06:00","-0.142","-","0.28"
"2024/04/28","07:00","0","-","0.43"
"2024/04/28","08:00","0.18","-","0.6"
"2024/04/28","09:00","0.373","-","0.83"
"2024/04/28","10:00","0.566","-","1.06"
"2024/04/28","11:00","0.763","-","1.26"
"2024/04/28","12:00","0.961","-","1.43"
"2024/04/28","13:00","1.146","-","1.62"
"2024/04/28","14:00","1.304","-","1.77"
"2024/04/28","15:00","1.429","-","1.91"
"2024/04/28","16:00","1.513","-","1.98"
"2024/04/28","17:00","1.546","-","2"
"2024/04/28","18:00","1.528","-","2.03"
"2024/04/28","19:00","1.463","-","2.01"
"2024/04/28","20:00","1.35","-","1.95"
"2024/04/28","21:00","1.179","-","1.75"
"2024/04/28","22:00","0.954","-","1.49"
"2024/04/28","23:00","0.699","-","1.28"
"2024/04/29","00:00","0.447","-","1.06"
"2024/04/29","01:00","0.215","-","0.86"
"2024/04/29","02:00","0.015","-","0.61"
"2024/04/29","03:00","-0.138","-","0.52"
"2024/04/29","04:00","-0.232","-","0.51"
"2024/04/29","05:00","-0.266","-","0.44"
"2024/04/29","06:00","-0.242","-","0.48"
"2024/04/29","07:00","-0.158","-","0.59"
"2024/04/29","08:00","-0.017","-","0.76"
"2024/04/29","09:00","0.162","-","0.9"
"2024/04/29","10:00","0.358","-","1.13"
"2024/04/29","11:00","0.561","-","1.29"
"2024/04/29","12:00","0.771","-","1.54"
"2024/04/29","13:00","0.978","-","1.69"
"2024/04/29","14:00","1.164","-","1.78"
"2024/04/29","15:00","1.318","-","1.94"
"2024/04/29","16:00","1.438","-","2.11"
"2024/04/29","17:00","1.518","-","2.12"
"2024/04/29","18:00","1.548","-","2.3"
"2024/04/29","19:00","1.527","-","1.91"
"2024/04/29","20:00","1.457","-","1.4"
"2024/04/29","21:00","1.339","-","2"
"2024/04/29","22:00","1.167","-","1.69"
"2024/04/29","23:00","0.947","-","1.45"
"2024/04/30","00:00","0.706","-","1.06"
"2024/04/30","01:00","0.465","-","0.89"
"2024/04/30","02:00","0.238","-","0.82"
"2024/04/30","03:00","0.038","-","0.97"
"2024/04/30","04:00","-0.116","-","0.44"
"2024/04/30","05:00","-0.211","-","0.42"
"2024/04/30","06:00","-0.247","-","0.54"
"2024/04/30","07:00","-0.226","-","0.53"
"2024/04/30","08:00","-0.147","-","0.52"
"2024/04/30","09:00","-0.012","-","0.65"
"2024/04/30","10:00","0.165","-","0.81"
"2024/04/30","11:00","0.362","-","1.06"
"2024/04/30","12:00","0.569","-","1.26"
"2024/04/30","13:00","0.78","-","1.47"
"2024/04/30","14:00","0.979","-","1.62"
"2024/04/30","15:00","1.15","-","1.78"
"2024/04/30","16:00","1.29","-","1.89"
"2024/04/30","17:00","1.399","-","2.01"
"2024/04/30","18:00","1.472","-","2.03"
"2024/04/30","19:00","1.497","-","2.01"
"2024/04/30","20:00","1.472","-","1.97"
"2024/04/30","21:00","1.403","-","1.86"
"2024/04/30","22:00","1.292","-","1.72"
"2024/04/30","23:00","1.135","-","1.58"
"2024/05/01","00:00","0.938","-","1.35"
"2024/05/01","01:00","0.72","-","1.09"
"2024/05/01","02:00","0.498","-","0.94"
"2024/05/01","03:00","0.284","-","0.75"
"2024/05/01","04:00","0.093","-","0.57"
"2024/05/01","05:00","-0.053","-","0.47"
"2024/05/01","06:00","-0.14","-","0.37"
"2024/05/01","07:00","-0.175","-","0.34"
"2024/05/01","08:00","-0.159","-","0.34"
"2024/05/01","09:00","-0.086","-","0.4"
"2024/05/01","10:00","0.044","-","0.46"
"2024/05/01","11:00","0.214","-","0.68"
"2024/05/01","12:00","0.405","-","0.93"
"2024/05/01","13:00","0.6","-","1.09"
"2024/05/01","14:00","0.789","-","1.23"
"2024/05/01","15:00","0.958","-","1.43"
"2024/05/01","16:00","1.096","-","1.59"
"2024/05/01","17:00","1.209","-","1.68"
"2024/05/01","18:00","1.298","-","1.76"
"2024/05/01","19:00","1.356","-","1.78"
"2024/05/01","20:00","1.37","-","1.72"
"2024/05/01","21:00","1.343","-","1.71"
"2024/05/01","22:00","1.285","-","1.65"
"2024/05/01","23:00","1.197","-","1.52"
"2024/05/02","00:00","1.073","-","1.43"
"2024/05/02","01:00","0.914","-","1.32"
"2024/05/02","02:00","0.733","-","1.11"
"2024/05/02","03:00","0.542","-","0.88"
"2024/05/02","04:00","0.354","-","0.71"
"2024/05/02","05:00","0.189","-","0.55"
"2024/05/02","06:00","0.068","-","0.44"
"2024/05/02","07:00","-0.004","-","0.35"
"2024/05/02","08:00","-0.033","-","0.33"
"2024/05/02","09:00","-0.019","-","0.38"
"2024/05/02","10:00","0.049","-","0.48"
"2024/05/02","11:00","0.17","-","0.63"
"2024/05/02","12:00","0.326","-","0.69"
"2024/05/02","13:00","0.492","-","0.93"
"2024/05/02","14:00","0.65","-","1.13"
"2024/05/02","15:00","0.791","-","1.21"
"2024/05/02","16:00","0.905","-","1.32"
"2024/05/02","17:00","0.993","-","1.4"
"2024/05/02","18:00","1.064","-","1.49"
"2024/05/02","19:00","1.122","-","1.54"
"2024/05/02","20:00","1.155","-","1.54"
"2024/05/02","21:00","1.156","-","1.53"
"2024/05/02","22:00","1.134","-","1.54"
"2024/05/02","23:00","1.101","-","1.51"
"2024/05/03","00:00","1.053","-","1.49"
"2024/05/03","01:00","0.978","-","1.3"
"2024/05/03","02:00","0.871","-","1.2"
"2024/05/03","03:00","0.742","-","1.14"
"2024/05/03","04:00","0.6","-","1.06"
"2024/05/03","05:00","0.458","-","1.02"
"2024/05/03","06:00","0.338","-","0.85"
"2024/05/03","07:00","0.253","-","0.69"
"2024/05/03","08:00","0.205","-","0.53"
"2024/05/03","09:00","0.187","-","0.55"
"2024/05/03","10:00","0.203","-","0.58"
"2024/05/03","11:00","0.265","-","0.66"
"2024/05/03","12:00","0.37","-","0.79"
"2024/05/03","13:00","0.494","-","0.91"
"2024/05/03","14:00","0.611","-","1.07"
"2024/05/03","15:00","0.705","-","1.29"
"2024/05/03","16:00","0.773","-","1.1"
"2024/05/03","17:00","0.814","-","1.16"
"2024/05/03","18:00","0.836","-","1.22"
"2024/05/03","19:00","0.852","-","1.13"
"2024/05/03","20:00","0.867","-","1"
"2024/05/03","21:00","0.872","-","1.13"
"2024/05/03","22:00","0.866","-","1.26"
"2024/05/03","23:00","0.861","-","1.23"
"2024/05/04","00:00","0.866","-","1.25"
"2024/05/04","01:00","0.87","-","1.29"
"2024/05/04","02:00","0.856","-","1.13"
"2024/05/04","03:00","0.814","-","1.02"
"2024/05/04","04:00","0.752","-","1.33"
"2024/05/04","05:00","0.676","-","1.22"
"2024/05/04","06:00","0.599","-","1.18"
"2024/05/04","07:00","0.536","-","1.01"
"2024/05/04","08:00","0.497","-","0.81"
"2024/05/04","09:00","0.478","-","0.75"
"2024/05/04","10:00","0.475","-","0.76"
"2024/05/04","11:00","0.494","-","0.8"
"2024/05/04","12:00","0.546","-","0.83"
"2024/05/04","13:00","0.622","-","1.01"
"2024/05/04","14:00","0.694","-","1.06"
"2024/05/04","15:00","0.739","-","0.8"
"2024/05/04","16:00","0.75","-","1.02"
"2024/05/04","17:00","0.729","-","1.17"
"2024/05/04","18:00","0.684","-","1.03"
"2024/05/04","19:00","0.63","-","0.96"
"2024/05/04","20:00","0.585","-","0.93"
"2024/05/04","21:00","0.555","-","0.89"
"2024/05/04","22:00","0.537","-","0.84"
"2024/05/04","23:00","0.532","-","0.93"
"2024/05/05","00:00","0.555","-","0.96"
"2024/05/05","01:00","0.607","-","1.05"
"2024/05/05","02:00","0.671","-","0.99"
"2024/05/05","03:00","0.724","-","1.05"
"2024/05/05","04:00","0.757","-","1.1"
"2024/05/05","05:00","0.772","-","1.1"
"2024/05/05","06:00","0.774","-","1.08"
"2024/05/05","07:00","0.768","-","1.09"
"2024/05/05","08:00","0.766","-","1.06"
"2024/05/05","09:00","0.776","-","1.04"
"2024/05/05","10:00","0.79","-","1.07"
"2024/05/05","11:00","0.804","-","1.04"
"2024/05/05","12:00","0.823","-","1.12"
"2024/05/05","13:00","0.855","-","1.13"
"2024/05/05","14:00","0.886","-","1.18"
"2024/05/05","15:00","0.89","-","1.12"
"2024/05/05","16:00","0.851","-","1.13"
"2024/05/05","17:00","0.77","-","0.97"
"2024/05/05","18:00","0.656","-","0.87"
"2024/05/05","19:00","0.523","-","0.75"
"2024/05/05","20:00","0.394","-","0.53"
"2024/05/05","21:00","0.292","-","0.51"
"2024/05/05","22:00","0.226","-","0.46"
"2024/05/05","23:00","0.196","-","0.46"
"2024/05/06","00:00","0.203","-","0.5"
"2024/05/06","01:00","0.259","-","0.6"
"2024/05/06","02:00","0.36","-","0.55"
"2024/05/06","03:00","0.483","-","0.85"
"2024/05/06","04:00","0.605","-","0.85"
"2024/05/06","05:00","0.713","-","1.06"
"2024/05/06","06:00","0.807","-","1.41"
"2024/05/06","07:00","0.883","-","1.05"
"2024/05/06","08:00","0.944","-","1.11"
"2024/05/06","09:00","1.001","-","1.18"
"2024/05/06","10:00","1.057","-","1.24"
"2024/05/06","11:00","1.102","-","1.31"
"2024/05/06","12:00","1.128","-","1.3"
"2024/05/06","13:00","1.14","-","1.34"
"2024/05/06","14:00","1.142","-","1.29"
"2024/05/06","15:00","1.119","-","1.23"
"2024/05/06","16:00","1.051","-","1.15"
"2024/05/06","17:00","0.929","-","1.05"
"2024/05/06","18:00","0.761","-","0.91"
"2024/05/06","19:00","0.561","-","0.66"
"2024/05/06","20:00","0.351","-","0.49"
"2024/05/06","21:00","0.16","-","0.36"
"2024/05/06","22:00","0.018","-","0.23"
"2024/05/06","23:00","-0.068","-","0.14"
"2024/05/07","00:00","-0.1","-","0.13"
"2024/05/07","01:00","-0.076","-","0.15"
"2024/05/07","02:00","0.013","-","0.26"
"2024/05/07","03:00","0.157","-","0.41"
"2024/05/07","04:00","0.333","-","0.58"
"2024/05/07","05:00","0.515","-","0.79"
"2024/05/07","06:00","0.689","-","0.95"
"2024/05/07","07:00","0.848","-","1.15"
"2024/05/07","08:00","0.984","-","1.33"
"2024/05/07","09:00","1.102","-","1.42"
"2024/05/07","10:00","1.209","-","1.56"
"2024/05/07","11:00","1.304","-","1.66"
"2024/05/07","12:00","1.372","-","1.76"
"2024/05/07","13:00","1.402","-","1.8"
"2024/05/07","14:00","1.399","-","1.76"
"2024/05/07","15:00","1.367","-","1.72"
"2024/05/07","16:00","1.292","-","1.68"
"2024/05/07","17:00","1.16","-","1.49"
"2024/05/07","18:00","0.968","-","1.29"
"2024/05/07","19:00","0.728","-","1.04"
"2024/05/07","20:00","0.461","-","0.78"
"2024/05/07","21:00","0.195","-","0.55"
"2024/05/07","22:00","-0.033","-","0.37"
"2024/05/07","23:00","-0.195","-","0.27"
"2024/05/08","00:00","-0.286","-","0.15"
"2024/05/08","01:00","-0.313","-","0.15"
"2024/05/08","02:00","-0.273","-","0.24"
"2024/05/08","03:00","-0.159","-","0.34"
"2024/05/08","04:00","0.019","-","0.53"
"2024/05/08","05:00","0.234","-","0.69"
"2024/05/08","06:00","0.46","-","0.89"
"2024/05/08","07:00","0.679","-","1.12"
"2024/05/08","08:00","0.882","-","1.35"
"2024/05/08","09:00","1.06","-","1.5"
"2024/05/08","10:00","1.219","-","1.66"
"2024/05/08","11:00","1.364","-","1.8"
"2024/05/08","12:00","1.487","-","1.96"
"2024/05/08","13:00","1.566","-","2.06"
"2024/05/08","14:00","1.592","-","2.07"
"2024/05/08","15:00","1.571","-","2.09"
"2024/05/08","16:00","1.509","-","2.05"
"2024/05/08","17:00","1.394","-","1.94"
"2024/05/08","18:00","1.213","-","1.71"
"2024/05/08","19:00","0.97","-","1.39"
"2024/05/08","20:00","0.682","-","1.08"
"2024/05/08","21:00","0.375","-","0.77"
"2024/05/08","22:00","0.083","-","0.55"
"2024/05/08","23:00","-0.155","-","0.34"
"2024/05/09","00:00","-0.318","-","0.18"
"2024/05/09","01:00","-0.407","-","0.08"
"2024/05/09","02:00","-0.429","-","0.03"
"2024/05/09","03:00","-0.378","-","0.11"
"2024/05/09","04:00","-0.248","-","0.3"
"2024/05/09","05:00","-0.05","-","0.49"
"2024/05/09","06:00","0.186","-","0.72"
"2024/05/09","07:00","0.433","-","1.04"
"2024/05/09","08:00","0.674","-","1.32"
"2024/05/09","09:00","0.898","-","1.58"
"2024/05/09","10:00","1.101","-","1.75"
"2024/05/09","11:00","1.287","-","1.89"
"2024/05/09","12:00","1.455","-","2.02"
"2024/05/09","13:00","1.59","-","2.19"
"2024/05/09","14:00","1.669","-","2.22"
"2024/05/09","15:00","1.686","-","2.22"
"2024/05/09","16:00","1.651","-","2.19"
"2024/05/09","17:00","1.569","-","2.09"
"2024/05/09","18:00","1.427","-","1.89"
"2024/05/09","19:00","1.216","-","1.6"
"2024/05/09","20:00","0.945","-","1.3"
"2024/05/09","21:00","0.635","-","1.02"
"2024/05/09","22:00","0.319","-","0.77"
"2024/05/09","23:00","0.03","-","0.55"
"2024/05/10","00:00","-0.198","-","0.31"
"2024/05/10","01:00","-0.351","-","0.11"
"2024/05/10","02:00","-0.435","-","0.01"
"2024/05/10","03:00","-0.454","-","0.15"
"2024/05/10","04:00","-0.398","-","0.26"
"2024/05/10","05:00","-0.26","-","0.22"
"2024/05/10","06:00","-0.058","-","0.31"
"2024/05/10","07:00","0.178","-","0.56"
"2024/05/10","08:00","0.423","-","0.77"
"2024/05/10","09:00","0.665","-","1.02"
"2024/05/10","10:00","0.896","-","1.25"
"2024/05/10","11:00","1.11","-","1.49"
"2024/05/10","12:00","1.307","-","1.75"
"2024/05/10","13:00","1.483","-","1.8"
"2024/05/10","14:00","1.615","-","1.89"
"2024/05/10","15:00","1.686","-","2.04"
"2024/05/10","16:00","1.694","-","2.03"
"2024/05/10","17:00","1.652","-","2"
"2024/05/10","18:00","1.56","-","1.87"
"2024/05/10","19:00","1.404","-","1.72"
"2024/05/10","20:00","1.18","-","1.47"
"2024/05/10","21:00","0.903","-","1.21"
"2024/05/10","22:00","0.6","-","0.98"
"2024/05/10","23:00","0.299","-","0.68"
"2024/05/11","00:00","0.033","-","0.35"
"2024/05/11","01:00","-0.174","-","0.15"
"2024/05/11","02:00","-0.314","-","0.03"
"2024/05/11","03:00","-0.393","-","-0.06"
"2024/05/11","04:00","-0.409","-","-0.09"
"2024/05/11","05:00","-0.351","-","-0.01"
"2024/05/11","06:00","-0.216","-","0.02"
"2024/05/11","07:00","-0.024","-","0.17"
"2024/05/11","08:00","0.196","-","0.28"
"2024/05/11","09:00","0.426","-","0.52"
"2024/05/11","10:00","0.658","-","0.77"
"2024/05/11","11:00","0.884","-","1.01"
"2024/05/11","12:00","1.097","-","1.2"
"2024/05/11","13:00","1.291","-","1.38"
"2024/05/11","14:00","1.458","-","1.49"
"2024/05/11","15:00","1.578","-","1.63"
"2024/05/11","16:00","1.638","-","1.78"
"2024/05/11","17:00","1.64","-","1.86"
"2024/05/11","18:00","1.595","-","1.82"
"2024/05/11","19:00","1.499","-","1.83"
"2024/05/11","20:00","1.338","-","1.78"
"2024/05/11","21:00","1.116","-","1.58"
"2024/05/11","22:00","0.854","-","1.26"
"2024/05/11","23:00","0.578","-","0.96"
"2024/05/12","00:00","0.31","-","0.62"
"2024/05/12","01:00","0.075","-","0.37"
"2024/05/12","02:00","-0.108","-","0.21"
"2024/05/12","03:00","-0.234","-","0.06"
"2024/05/12","04:00","-0.305","-","-0.01"
"2024/05/12","05:00","-0.318","-","0.02"
"2024/05/12","06:00","-0.261","-","0.01"
"2024/05/12","07:00","-0.135","-","0.15"
"2024/05/12","08:00","0.038","-","0.32"
"2024/05/12","09:00","0.234","-","0.42"
"2024/05/12","10:00","0.444","-","0.6"
"2024/05/12","11:00","0.662","-","0.83"
"2024/05/12","12:00","0.876","-","1.1"
"2024/05/12","13:00","1.074","-","1.31"
"2024/05/12","14:00","1.251","-","1.52"
"2024/05/12","15:00","1.398","-","1.71"
"2024/05/12","16:00","1.499","-","1.88"
"2024/05/12","17:00","1.547","-","1.92"
"2024/05/12","18:00","1.544","-","1.97"
"2024/05/12","19:00","1.496","-","1.96"
"2024/05/12","20:00","1.397","-","1.91"
"2024/05/12","21:00","1.24","-","1.77"
"2024/05/12","22:00","1.034","-","1.59"
"2024/05/12","23:00","0.802","-","1.34"
"2024/05/13","00:00","0.565","-","1.12"
"2024/05/13","01:00","0.337","-","0.77"
"2024/05/13","02:00","0.134","-","0.61"
"2024/05/13","03:00","-0.024","-","0.46"
"2024/05/13","04:00","-0.132","-","0.45"
"2024/05/13","05:00","-0.192","-","0.4"
"2024/05/13","06:00","-0.198","-","0.45"
"2024/05/13","07:00","-0.142","-","0.53"
"2024/05/13","08:00","-0.03","-","0.66"
"2024/05/13","09:00","0.12","-","0.83"
"2024/05/13","10:00","0.294","-","1.06"
"2024/05/13","11:00","0.485","-","1.3"
"2024/05/13","12:00","0.686","-","1.58"
"2024/05/13","13:00","0.878","-","1.7"
"2024/05/13","14:00","1.049","-","1.86"
"2024/05/13","15:00","1.196","-","1.97"
"2024/05/13","16:00","1.315","-","2.06"
"2024/05/13","17:00","1.395","-","2.09"
"2024/05/13","18:00","1.427","-","2.11"
"2024/05/13","19:00","1.415","-","2.04"
"2024/05/13","20:00","1.362","-","1.84"
"2024/05/13","21:00","1.263","-","1.7"
"2024/05/13","22:00","1.117","-","1.62"
"2024/05/13","23:00","0.939","-","1.51"
"2024/05/14","00:00","0.748","-","1.39"
"2024/05/14","01:00","0.554","-","1.16"
"2024/05/14","02:00","0.364","-","0.94"
"2024/05/14","03:00","0.195","-","1.01"
"2024/05/14","04:00","0.066","-","1.08"
"2024/05/14","05:00","-0.018","-","-0.27"
"2024/05/14","06:00","-0.06","-","0.11"
"2024/05/14","07:00","-0.057","-","0.91"
"2024/05/14","08:00","-0.004","-","1.21"
"2024/05/14","09:00","0.096","-","0.47"
"2024/05/14","10:00","0.228","-","0.86"
"2024/05/14","11:00","0.383","-","1.82"
"2024/05/14","12:00","0.555","-","1.72"
"2024/05/14","13:00","0.729","-","1.57"
"2024/05/14","14:00","0.886","-","1.53"
"2024/05/14","15:00","1.017","-","1.84"
"2024/05/14","16:00","1.126","-","1.93"
"2024/05/14","17:00","1.213","-","1.72"
"2024/05/14","18:00","1.267","-","1.79"
"2024/05/14","19:00","1.28","-","1.76"
"2024/05/14","20:00","1.255","-","1.76"
"2024/05/14","21:00","1.196","-","1.63"
"2024/05/14","22:00","1.103","-","1.52"
"2024/05/14","23:00","0.98","-","1.39"
"2024/05/15","00:00","0.839","-","1.31"
"2024/05/15","01:00","0.692","-","1.17"
"2024/05/15","02:00","0.54","-","0.96"
"2024/05/15","03:00","0.39","-","0.86"
"2024/05/15","04:00","0.259","-","0.68"
"2024/05/15","05:00","0.166","-","0.6"
"2024/05/15","06:00","0.112","-","0.45"
"2024/05/15","07:00","0.091","-","0.44"
"2024/05/15","08:00","0.104","-","0.4"
"2024/05/15","09:00","0.157","-","0.41"
"2024/05/15","10:00","0.248","-","0.47"
"2024/05/15","11:00","0.366","-","0.6"
"2024/05/15","12:00","0.501","-","0.71"
"2024/05/15","13:00","0.644","-","0.86"
"2024/05/15","14:00","0.779","-","0.92"
"2024/05/15","15:00","0.887","-","0.95"
"2024/05/15","16:00","0.969","-","1.02"
"2024/05/15","17:00","1.036","-","1.04"
"2024/05/15","18:00","1.086","-","1.07"
"2024/05/15","19:00","1.11","-","1.14"
"2024/05/15","20:00","1.1","-","1.1"
"2024/05/15","21:00","1.062","-","1.08"
"2024/05/15","22:00","1.005","-","1.03"
"2024/05/15","23:00","0.929","-","0.98"
"2024/05/16","00:00","0.838","-","0.96"
"2024/05/16","01:00","0.74","-","0.83"
"2024/05/16","02:00","0.638","-","0.79"
"2024/05/16","03:00","0.53","-","0.72"
"2024/05/16","04:00","0.425","-","0.58"
"2024/05/16","05:00","0.34","-","0.5"
"2024/05/16","06:00","0.289","-","0.51"
"2024/05/16","07:00","0.267","-","0.56"
"2024/05/16","08:00","0.266","-","0.6"
"2024/05/16","09:00","0.289","-","0.7"
"2024/05/16","10:00","0.344","-","0.82"
"2024/05/16","11:00","0.427","-","0.84"
"2024/05/16","12:00","0.527","-","0.9"
"2024/05/16","13:00","0.633","-","0.96"
"2024/05/16","14:00","0.733","-","1.03"
"2024/05/16","15:00","0.813","-","1.16"
"2024/05/16","16:00","0.862","-","1.25"
"2024/05/16","17:00","0.891","-","1.24"
"2024/05/16","18:00","0.912","-","1.27"
"2024/05/16","19:00","0.924","-","1.24"
"2024/05/16","20:00","0.915","-","1.27"
"2024/05/16","21:00","0.885","-","1.28"
"2024/05/16","22:00","0.844","-","0.98"
"2024/05/16","23:00","0.801","-","1.19"
"2024/05/17","00:00","0.755","-","1.19"
"2024/05/17","01:00","0.705","-","1.13"
"2024/05/17","02:00","0.653","-","1.13"
"2024/05/17","03:00","0.599","-","1.11"
"2024/05/17","04:00","0.54","-","1.19"
"2024/05/17","05:00","0.485","-","1.2"
"2024/05/17","06:00","0.45","-","1.26"
"2024/05/17","07:00","0.442","-","1.08"
"2024/05/17","08:00","0.45","-","0.92"
"2024/05/17","09:00","0.466","-","0.81"
"2024/05/17","10:00","0.498","-","1"
"2024/05/17","11:00","0.552","-","1.02"
"2024/05/17","12:00","0.622","-","1.19"
"2024/05/17","13:00","0.693","-","1.32"
"2024/05/17","14:00","0.754","-","1.31"
"2024/05/17","15:00","0.796","-","1.43"
"2024/05/17","16:00","0.81","-","1.44"
"2024/05/17","17:00","0.796","-","1.37"
"2024/05/17","18:00","0.77","-","1.24"
"2024/05/17","19:00","0.746","-","1.21"
"2024/05/17","20:00","0.72","-","1.15"
"2024/05/17","21:00","0.686","-","1.06"
"2024/05/17","22:00","0.648","-","1"
"2024/05/17","23:00","0.62","-","1"
"2024/05/18","00:00","0.607","-","0.95"
"2024/05/18","01:00","0.601","-","0.98"
"2024/05/18","02:00","0.596","-","1.01"
"2024/05/18","03:00","0.593","-","1.02"
"2024/05/18","04:00","0.591","-","1.01"
"2024/05/18","05:00","0.585","-","0.99"
"2024/05/18","06:00","0.583","-","1.06"
"2024/05/18","07:00","0.597","-","1.04"
"2024/05/18","08:00","0.625","-","1.13"
"2024/05/18","09:00","0.656","-","1.11"
"2024/05/18","10:00","0.685","-","0.84"
