"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/04/24","04:00","0.819","-","-"
"2006/04/24","05:00","0.725","-","-"
"2006/04/24","06:00","0.622","-","-"
"2006/04/24","07:00","0.527","-","-"
"2006/04/24","08:00","0.456","-","-"
"2006/04/24","09:00","0.409","-","-"
"2006/04/24","10:00","0.383","-","-"
"2006/04/24","11:00","0.382","-","-"
"2006/04/24","12:00","0.418","-","-"
"2006/04/24","13:00","0.491","-","-"
"2006/04/24","14:00","0.573","-","-"
"2006/04/24","15:00","0.64","-","-"
"2006/04/24","16:00","0.677","-","-"
"2006/04/24","17:00","0.686","-","-"
"2006/04/24","18:00","0.67","-","-"
"2006/04/24","19:00","0.639","-","-"
"2006/04/24","20:00","0.613","-","-"
"2006/04/24","21:00","0.601","-","-"
"2006/04/24","22:00","0.598","-","-"
"2006/04/24","23:00","0.604","-","-"
"2006/04/25","00:00","0.628","-","-"
"2006/04/25","01:00","0.678","-","-"
"2006/04/25","02:00","0.738","-","-"
"2006/04/25","03:00","0.786","-","-"
"2006/04/25","04:00","0.808","-","-"
"2006/04/25","05:00","0.808","-","-"
"2006/04/25","06:00","0.788","-","-"
"2006/04/25","07:00","0.755","-","-"
"2006/04/25","08:00","0.724","-","-"
"2006/04/25","09:00","0.706","-","-"
"2006/04/25","10:00","0.699","-","-"
"2006/04/25","11:00","0.698","-","-"
"2006/04/25","12:00","0.706","-","-"
"2006/04/25","13:00","0.733","-","-"
"2006/04/25","14:00","0.771","-","-"
"2006/04/25","15:00","0.796","-","-"
"2006/04/25","16:00","0.786","-","-"
"2006/04/25","17:00","0.736","-","-"
"2006/04/25","18:00","0.654","-","-"
"2006/04/25","19:00","0.549","-","-"
"2006/04/25","20:00","0.44","-","-"
"2006/04/25","21:00","0.352","-","-"
"2006/04/25","22:00","0.298","-","-"
"2006/04/25","23:00","0.275","-","-"
"2006/04/26","00:00","0.283","-","-"
"2006/04/26","01:00","0.331","-","-"
"2006/04/26","02:00","0.42","-","-"
"2006/04/26","03:00","0.531","-","-"
"2006/04/26","04:00","0.639","-","-"
"2006/04/26","05:00","0.732","-","-"
"2006/04/26","06:00","0.806","-","-"
"2006/04/26","07:00","0.86","-","-"
"2006/04/26","08:00","0.897","-","-"
"2006/04/26","09:00","0.929","-","-"
"2006/04/26","10:00","0.965","-","-"
"2006/04/26","11:00","0.998","-","-"
"2006/04/26","12:00","1.019","-","-"
"2006/04/26","13:00","1.03","-","-"
"2006/04/26","14:00","1.036","-","-"
"2006/04/26","15:00","1.03","-","-"
"2006/04/26","16:00","0.989","-","-"
"2006/04/26","17:00","0.901","-","-"
"2006/04/26","18:00","0.766","-","-"
"2006/04/26","19:00","0.597","-","-"
"2006/04/26","20:00","0.411","-","-"
"2006/04/26","21:00","0.235","-","-"
"2006/04/26","22:00","0.1","-","-"
"2006/04/26","23:00","0.019","-","-"
"2006/04/27","00:00","-0.013","-","-"
"2006/04/27","01:00","0.003","-","-"
"2006/04/27","02:00","0.075","-","-"
"2006/04/27","03:00","0.2","-","-"
"2006/04/27","04:00","0.358","-","-"
"2006/04/27","05:00","0.522","-","-"
"2006/04/27","06:00","0.678","-","-"
"2006/04/27","07:00","0.817","-","-"
"2006/04/27","08:00","0.933","-","-"
"2006/04/27","09:00","1.03","-","-"
"2006/04/27","10:00","1.118","-","-"
"2006/04/27","11:00","1.202","-","-"
"2006/04/27","12:00","1.267","-","-"
"2006/04/27","13:00","1.3","-","-"
"2006/04/27","14:00","1.303","-","-"
"2006/04/27","15:00","1.282","-","-"
"2006/04/27","16:00","1.23","-","-"
"2006/04/27","17:00","1.129","-","-"
"2006/04/27","18:00","0.971","-","-"
"2006/04/27","19:00","0.764","-","-"
"2006/04/27","20:00","0.524","-","-"
"2006/04/27","21:00","0.277","-","-"
"2006/04/27","22:00","0.058","-","-"
"2006/04/27","23:00","-0.101","-","-"
"2006/04/28","00:00","-0.194","-","-"
"2006/04/28","01:00","-0.227","-","-"
"2006/04/28","02:00","-0.201","-","-"
"2006/04/28","03:00","-0.109","-","-"
"2006/04/28","04:00","0.046","-","-"
"2006/04/28","05:00","0.24","-","-"
"2006/04/28","06:00","0.446","-","-"
"2006/04/28","07:00","0.646","-","-"
"2006/04/28","08:00","0.831","-","-"
"2006/04/28","09:00","0.993","-","-"
"2006/04/28","10:00","1.136","-","-"
"2006/04/28","11:00","1.268","-","-"
"2006/04/28","12:00","1.386","-","-"
"2006/04/28","13:00","1.469","-","-"
"2006/04/28","14:00","1.503","-","-"
"2006/04/28","15:00","1.493","-","-"
"2006/04/28","16:00","1.446","-","-"
"2006/04/28","17:00","1.355","-","-"
"2006/04/28","18:00","1.205","-","-"
"2006/04/28","19:00","0.994","-","-"
"2006/04/28","20:00","0.735","-","-"
"2006/04/28","21:00","0.45","-","-"
"2006/04/28","22:00","0.173","-","-"
"2006/04/28","23:00","-0.061","-","-"
"2006/04/29","00:00","-0.225","-","-"
"2006/04/29","01:00","-0.318","-","-"
"2006/04/29","02:00","-0.349","-","-"
"2006/04/29","03:00","-0.316","-","-"
"2006/04/29","04:00","-0.209","-","-"
"2006/04/29","05:00","-0.035","-","-"
"2006/04/29","06:00","0.18","-","-"
"2006/04/29","07:00","0.407","-","-"
"2006/04/29","08:00","0.63","-","-"
"2006/04/29","09:00","0.839","-","-"
"2006/04/29","10:00","1.029","-","-"
"2006/04/29","11:00","1.203","-","-"
"2006/04/29","12:00","1.364","-","-"
"2006/04/29","13:00","1.499","-","-"
"2006/04/29","14:00","1.585","-","-"
"2006/04/29","15:00","1.612","-","-"
"2006/04/29","16:00","1.589","-","-"
"2006/04/29","17:00","1.523","-","-"
"2006/04/29","18:00","1.406","-","-"
"2006/04/29","19:00","1.223","-","-"
"2006/04/29","20:00","0.979","-","-"
"2006/04/29","21:00","0.694","-","-"
"2006/04/29","22:00","0.396","-","-"
"2006/04/29","23:00","0.117","-","-"
"2006/04/30","00:00","-0.109","-","-"
"2006/04/30","01:00","-0.265","-","-"
"2006/04/30","02:00","-0.354","-","-"
"2006/04/30","03:00","-0.383","-","-"
"2006/04/30","04:00","-0.345","-","-"
"2006/04/30","05:00","-0.231","-","-"
"2006/04/30","06:00","-0.051","-","-"
"2006/04/30","07:00","0.165","-","-"
"2006/04/30","08:00","0.392","-","-"
"2006/04/30","09:00","0.619","-","-"
"2006/04/30","10:00","0.837","-","-"
"2006/04/30","11:00","1.042","-","-"
"2006/04/30","12:00","1.231","-","-"
"2006/04/30","13:00","1.402","-","-"
"2006/04/30","14:00","1.538","-","-"
"2006/04/30","15:00","1.618","-","-"
"2006/04/30","16:00","1.637","-","-"
"2006/04/30","17:00","1.606","-","-"
"2006/04/30","18:00","1.529","-","-"
"2006/04/30","19:00","1.396","-","-"
"2006/04/30","20:00","1.196","-","-"
"2006/04/30","21:00","0.942","-","-"
"2006/04/30","22:00","0.658","-","-"
"2006/04/30","23:00","0.373","-","-"
"2006/05/01","00:00","0.114","-","-"
"2006/05/01","01:00","-0.093","-","-"
"2006/05/01","02:00","-0.237","-","-"
"2006/05/01","03:00","-0.321","-","-"
"2006/05/01","04:00","-0.348","-","-"
"2006/05/01","05:00","-0.308","-","-"
"2006/05/01","06:00","-0.195","-","-"
"2006/05/01","07:00","-0.024","-","-"
"2006/05/01","08:00","0.178","-","-"
"2006/05/01","09:00","0.392","-","-"
"2006/05/01","10:00","0.612","-","-"
"2006/05/01","11:00","0.829","-","-"
"2006/05/01","12:00","1.036","-","-"
"2006/05/01","13:00","1.225","-","-"
"2006/05/01","14:00","1.391","-","-"
"2006/05/01","15:00","1.516","-","-"
"2006/05/01","16:00","1.586","-","-"
"2006/05/01","17:00","1.599","-","-"
"2006/05/01","18:00","1.564","-","-"
"2006/05/01","19:00","1.483","-","-"
"2006/05/01","20:00","1.342","-","-"
"2006/05/01","21:00","1.14","-","-"
"2006/05/01","22:00","0.896","-","-"
"2006/05/01","23:00","0.636","-","-"
"2006/05/02","00:00","0.38","-","-"
"2006/05/02","01:00","0.149","-","-"
"2006/05/02","02:00","-0.036","-","-"
"2006/05/02","03:00","-0.166","-","-"
"2006/05/02","04:00","-0.244","-","-"
"2006/05/02","05:00","-0.268","-","-"
"2006/05/02","06:00","-0.229","-","-"
"2006/05/02","07:00","-0.125","-","-"
"2006/05/02","08:00","0.029","-","-"
"2006/05/02","09:00","0.209","-","-"
"2006/05/02","10:00","0.406","-","-"
"2006/05/02","11:00","0.615","-","-"
"2006/05/02","12:00","0.824","-","-"
"2006/05/02","13:00","1.021","-","-"
"2006/05/02","14:00","1.196","-","-"
"2006/05/02","15:00","1.345","-","-"
"2006/05/02","16:00","1.455","-","-"
"2006/05/02","17:00","1.513","-","-"
"2006/05/02","18:00","1.521","-","-"
"2006/05/02","19:00","1.484","-","-"
"2006/05/02","20:00","1.399","-","-"
"2006/05/02","21:00","1.259","-","-"
"2006/05/02","22:00","1.069","-","-"
"2006/05/02","23:00","0.851","-","-"
"2006/05/03","00:00","0.626","-","-"
"2006/05/03","01:00","0.404","-","-"
"2006/05/03","02:00","0.203","-","-"
"2006/05/03","03:00","0.039","-","-"
"2006/05/03","04:00","-0.077","-","-"
"2006/05/03","05:00","-0.145","-","-"
"2006/05/03","06:00","-0.165","-","-"
"2006/05/03","07:00","-0.128","-","-"
"2006/05/03","08:00","-0.036","-","-"
"2006/05/03","09:00","0.097","-","-"
"2006/05/03","10:00","0.258","-","-"
"2006/05/03","11:00","0.439","-","-"
"2006/05/03","12:00","0.635","-","-"
"2006/05/03","13:00","0.828","-","-"
"2006/05/03","14:00","1.002","-","-"
"2006/05/03","15:00","1.153","-","-"
"2006/05/03","16:00","1.278","-","-"
"2006/05/03","17:00","1.37","-","-"
"2006/05/03","18:00","1.416","-","-"
"2006/05/03","19:00","1.416","-","-"
"2006/05/03","20:00","1.374","-","-"
"2006/05/03","21:00","1.288","-","-"
"2006/05/03","22:00","1.156","-","-"
"2006/05/03","23:00","0.99","-","-"
"2006/05/04","00:00","0.807","-","-"
"2006/05/04","01:00","0.619","-","-"
"2006/05/04","02:00","0.431","-","-"
"2006/05/04","03:00","0.257","-","-"
"2006/05/04","04:00","0.118","-","-"
"2006/05/04","05:00","0.022","-","-"
"2006/05/04","06:00","-0.033","-","-"
"2006/05/04","07:00","-0.047","-","-"
"2006/05/04","08:00","-0.013","-","-"
"2006/05/04","09:00","0.068","-","-"
"2006/05/04","10:00","0.186","-","-"
"2006/05/04","11:00","0.332","-","-"
"2006/05/04","12:00","0.499","-","-"
"2006/05/04","13:00","0.675","-","-"
"2006/05/04","14:00","0.84","-","-"
"2006/05/04","15:00","0.981","-","-"
"2006/05/04","16:00","1.099","-","-"
"2006/05/04","17:00","1.197","-","-"
"2006/05/04","18:00","1.267","-","-"
"2006/05/04","19:00","1.295","-","-"
"2006/05/04","20:00","1.283","-","-"
"2006/05/04","21:00","1.235","-","-"
"2006/05/04","22:00","1.154","-","-"
"2006/05/04","23:00","1.041","-","-"
"2006/05/05","00:00","0.906","-","-"
"2006/05/05","01:00","0.761","-","-"
"2006/05/05","02:00","0.609","-","-"
"2006/05/05","03:00","0.454","-","-"
"2006/05/05","04:00","0.311","-","-"
"2006/05/05","05:00","0.201","-","-"
"2006/05/05","06:00","0.13","-","-"
"2006/05/05","07:00","0.092","-","-"
"2006/05/05","08:00","0.086","-","-"
"2006/05/05","09:00","0.12","-","-"
"2006/05/05","10:00","0.195","-","-"
"2006/05/05","11:00","0.304","-","-"
"2006/05/05","12:00","0.436","-","-"
"2006/05/05","13:00","0.582","-","-"
"2006/05/05","14:00","0.727","-","-"
"2006/05/05","15:00","0.85","-","-"
"2006/05/05","16:00","0.948","-","-"
"2006/05/05","17:00","1.029","-","-"
"2006/05/05","18:00","1.096","-","-"
"2006/05/05","19:00","1.138","-","-"
"2006/05/05","20:00","1.144","-","-"
"2006/05/05","21:00","1.119","-","-"
"2006/05/05","22:00","1.071","-","-"
"2006/05/05","23:00","1.004","-","-"
"2006/05/06","00:00","0.918","-","-"
"2006/05/06","01:00","0.819","-","-"
"2006/05/06","02:00","0.712","-","-"
"2006/05/06","03:00","0.597","-","-"
"2006/05/06","04:00","0.478","-","-"
"2006/05/06","05:00","0.373","-","-"
"2006/05/06","06:00","0.3","-","-"
"2006/05/06","07:00","0.258","-","-"
"2006/05/06","08:00","0.238","-","-"
"2006/05/06","09:00","0.242","-","-"
"2006/05/06","10:00","0.28","-","-"
"2006/05/06","11:00","0.354","-","-"
"2006/05/06","12:00","0.452","-","-"
"2006/05/06","13:00","0.562","-","-"
"2006/05/06","14:00","0.674","-","-"
"2006/05/06","15:00","0.771","-","-"
"2006/05/06","16:00","0.843","-","-"
"2006/05/06","17:00","0.892","-","-"
"2006/05/06","18:00","0.93","-","-"
"2006/05/06","19:00","0.961","-","-"
"2006/05/06","20:00","0.972","-","-"
"2006/05/06","21:00","0.957","-","-"
"2006/05/06","22:00","0.927","-","-"
"2006/05/06","23:00","0.89","-","-"
"2006/05/07","00:00","0.847","-","-"
"2006/05/07","01:00","0.795","-","-"
"2006/05/07","02:00","0.735","-","-"
"2006/05/07","03:00","0.668","-","-"
"2006/05/07","04:00","0.595","-","-"
"2006/05/07","05:00","0.52","-","-"
"2006/05/07","06:00","0.46","-","-"
"2006/05/07","07:00","0.426","-","-"
"2006/05/07","08:00","0.413","-","-"
"2006/05/07","09:00","0.411","-","-"
"2006/05/07","10:00","0.427","-","-"
"2006/05/07","11:00","0.471","-","-"
"2006/05/07","12:00","0.539","-","-"
"2006/05/07","13:00","0.617","-","-"
"2006/05/07","14:00","0.69","-","-"
"2006/05/07","15:00","0.751","-","-"
"2006/05/07","16:00","0.789","-","-"
"2006/05/07","17:00","0.802","-","-"
"2006/05/07","18:00","0.798","-","-"
"2006/05/07","19:00","0.792","-","-"
"2006/05/07","20:00","0.785","-","-"
"2006/05/07","21:00","0.768","-","-"
"2006/05/07","22:00","0.742","-","-"
"2006/05/07","23:00","0.719","-","-"
"2006/05/08","00:00","0.707","-","-"
"2006/05/08","01:00","0.698","-","-"
"2006/05/08","02:00","0.684","-","-"
"2006/05/08","03:00","0.667","-","-"
"2006/05/08","04:00","0.646","-","-"
"2006/05/08","05:00","0.62","-","-"
"2006/05/08","06:00","0.594","-","-"
"2006/05/08","07:00","0.58","-","-"
"2006/05/08","08:00","0.584","-","-"
"2006/05/08","09:00","0.596","-","-"
"2006/05/08","10:00","0.611","-","-"
"2006/05/08","11:00","0.637","-","-"
"2006/05/08","12:00","0.681","-","-"
"2006/05/08","13:00","0.732","-","-"
"2006/05/08","14:00","0.772","-","-"
"2006/05/08","15:00","0.792","-","-"
"2006/05/08","16:00","0.79","-","-"
"2006/05/08","17:00","0.763","-","-"
"2006/05/08","18:00","0.714","-","-"
"2006/05/08","19:00","0.658","-","-"
"2006/05/08","20:00","0.61","-","-"
"2006/05/08","21:00","0.572","-","-"
"2006/05/08","22:00","0.54","-","-"
"2006/05/08","23:00","0.518","-","-"
"2006/05/09","00:00","0.519","-","-"
"2006/05/09","01:00","0.541","-","-"
"2006/05/09","02:00","0.571","-","-"
"2006/05/09","03:00","0.601","-","-"
"2006/05/09","04:00","0.631","-","-"
"2006/05/09","05:00","0.659","-","-"
"2006/05/09","06:00","0.683","-","-"
"2006/05/09","07:00","0.705","-","-"
"2006/05/09","08:00","0.732","-","-"
"2006/05/09","09:00","0.767","-","-"
"2006/05/09","10:00","0.8","-","-"
"2006/05/09","11:00","0.827","-","-"
"2006/05/09","12:00","0.855","-","-"
"2006/05/09","13:00","0.886","-","-"
"2006/05/09","14:00","0.903","-","-"
"2006/05/09","15:00","0.892","-","-"
"2006/05/09","16:00","0.848","-","-"
"2006/05/09","17:00","0.779","-","-"
"2006/05/09","18:00","0.686","-","-"
"2006/05/09","19:00","0.58","-","-"
"2006/05/09","20:00","0.478","-","-"
"2006/05/09","21:00","0.398","-","-"
"2006/05/09","22:00","0.344","-","-"
"2006/05/09","23:00","0.314","-","-"
"2006/05/10","00:00","0.313","-","-"
"2006/05/10","01:00","0.347","-","-"
"2006/05/10","02:00","0.41","-","-"
"2006/05/10","03:00","0.484","-","-"
"2006/05/10","04:00","0.559","-","-"
"2006/05/10","05:00","0.637","-","-"
"2006/05/10","06:00","0.714","-","-"
"2006/05/10","07:00","0.782","-","-"
"2006/05/10","08:00","0.843","-","-"
"2006/05/10","09:00","0.904","-","-"
"2006/05/10","10:00","0.962","-","-"
"2006/05/10","11:00","1.008","-","-"
"2006/05/10","12:00","1.038","-","-"
"2006/05/10","13:00","1.056","-","-"
"2006/05/10","14:00","1.058","-","-"
"2006/05/10","15:00","1.029","-","-"
"2006/05/10","16:00","0.958","-","-"
"2006/05/10","17:00","0.85","-","-"
"2006/05/10","18:00","0.716","-","-"
"2006/05/10","19:00","0.564","-","-"
"2006/05/10","20:00","0.409","-","-"
"2006/05/10","21:00","0.276","-","-"
"2006/05/10","22:00","0.181","-","-"
"2006/05/10","23:00","0.129","-","-"
"2006/05/11","00:00","0.117","-","-"
"2006/05/11","01:00","0.147","-","-"
"2006/05/11","02:00","0.22","-","-"
"2006/05/11","03:00","0.325","-","-"
"2006/05/11","04:00","0.442","-","-"
"2006/05/11","05:00","0.562","-","-"
"2006/05/11","06:00","0.684","-","-"
"2006/05/11","07:00","0.8","-","-"
"2006/05/11","08:00","0.903","-","-"
"2006/05/11","09:00","0.994","-","-"
"2006/05/11","10:00","1.078","-","-"
"2006/05/11","11:00","1.151","-","-"
"2006/05/11","12:00","1.201","-","-"
"2006/05/11","13:00","1.222","-","-"
"2006/05/11","14:00","1.217","-","-"
"2006/05/11","15:00","1.181","-","-"
"2006/05/11","16:00","1.1","-","-"
"2006/05/11","17:00","0.971","-","-"
"2006/05/11","18:00","0.803","-","-"
"2006/05/11","19:00","0.612","-","-"
"2006/05/11","20:00","0.413","-","-"
"2006/05/11","21:00","0.225","-","-"
"2006/05/11","22:00","0.078","-","-"
"2006/05/11","23:00","-0.012","-","-"
"2006/05/12","00:00","-0.049","-","-"
"2006/05/12","01:00","-0.036","-","-"
"2006/05/12","02:00","0.028","-","-"
"2006/05/12","03:00","0.14","-","-"
"2006/05/12","04:00","0.285","-","-"
"2006/05/12","05:00","0.441","-","-"
"2006/05/12","06:00","0.599","-","-"
"2006/05/12","07:00","0.755","-","-"
"2006/05/12","08:00","0.899","-","-"
"2006/05/12","09:00","1.026","-","-"
"2006/05/12","10:00","1.138","-","-"
"2006/05/12","11:00","1.239","-","-"
"2006/05/12","12:00","1.319","-","-"
"2006/05/12","13:00","1.362","-","-"
"2006/05/12","14:00","1.364","-","-"
"2006/05/12","15:00","1.329","-","-"
"2006/05/12","16:00","1.253","-","-"
"2006/05/12","17:00","1.124","-","-"
"2006/05/12","18:00","0.943","-","-"
"2006/05/12","19:00","0.724","-","-"
"2006/05/12","20:00","0.489","-","-"
"2006/05/12","21:00","0.257","-","-"
"2006/05/12","22:00","0.056","-","-"
"2006/05/12","23:00","-0.088","-","-"
"2006/05/13","00:00","-0.164","-","-"
"2006/05/13","01:00","-0.18","-","-"
"2006/05/13","02:00","-0.142","-","-"
"2006/05/13","03:00","-0.047","-","-"
"2006/05/13","04:00","0.1","-","-"
"2006/05/13","05:00","0.278","-","-"
"2006/05/13","06:00","0.466","-","-"
"2006/05/13","07:00","0.651","-","-"
"2006/05/13","08:00","0.828","-","-"
"2006/05/13","09:00","0.991","-","-"
"2006/05/13","10:00","1.136","-","-"
"2006/05/13","11:00","1.266","-","-"
"2006/05/13","12:00","1.377","-","-"
"2006/05/13","13:00","1.454","-","-"
"2006/05/13","14:00","1.483","-","-"
"2006/05/13","15:00","1.462","-","-"
"2006/05/13","16:00","1.399","-","-"
"2006/05/13","17:00","1.288","-","-"
"2006/05/13","18:00","1.118","-","-"
"2006/05/13","19:00","0.893","-","-"
"2006/05/13","20:00","0.635","-","-"
"2006/05/13","21:00","0.369","-","-"
"2006/05/13","22:00","0.122","-","-"
"2006/05/13","23:00","-0.079","-","-"
"2006/05/14","00:00","-0.21","-","-"
"2006/05/14","01:00","-0.271","-","-"
"2006/05/14","02:00","-0.271","-","-"
"2006/05/14","03:00","-0.212","-","-"
"2006/05/14","04:00","-0.092","-","-"
"2006/05/14","05:00","0.083","-","-"
"2006/05/14","06:00","0.287","-","-"
"2006/05/14","07:00","0.494","-","-"
"2006/05/14","08:00","0.696","-","-"
"2006/05/14","09:00","0.887","-","-"
"2006/05/14","10:00","1.065","-","-"
"2006/05/14","11:00","1.226","-","-"
"2006/05/14","12:00","1.369","-","-"
"2006/05/14","13:00","1.484","-","-"
"2006/05/14","14:00","1.553","-","-"
"2006/05/14","15:00","1.565","-","-"
"2006/05/14","16:00","1.525","-","-"
"2006/05/14","17:00","1.44","-","-"
"2006/05/14","18:00","1.301","-","-"
"2006/05/14","19:00","1.098","-","-"
"2006/05/14","20:00","0.84","-","-"
"2006/05/14","21:00","0.555","-","-"
"2006/05/14","22:00","0.274","-","-"
"2006/05/14","23:00","0.025","-","-"
"2006/05/15","00:00","-0.167","-","-"
"2006/05/15","01:00","-0.288","-","-"
"2006/05/15","02:00","-0.339","-","-"
"2006/05/15","03:00","-0.33","-","-"
"2006/05/15","04:00","-0.258","-","-"
"2006/05/15","05:00","-0.118","-","-"
"2006/05/15","06:00","0.076","-","-"
"2006/05/15","07:00","0.294","-","-"
"2006/05/15","08:00","0.511","-","-"
"2006/05/15","09:00","0.722","-","-"
"2006/05/15","10:00","0.926","-","-"
"2006/05/15","11:00","1.119","-","-"
"2006/05/15","12:00","1.294","-","-"
"2006/05/15","13:00","1.444","-","-"
"2006/05/15","14:00","1.558","-","-"
"2006/05/15","15:00","1.616","-","-"
"2006/05/15","16:00","1.615","-","-"
"2006/05/15","17:00","1.562","-","-"
"2006/05/15","18:00","1.462","-","-"
"2006/05/15","19:00","1.302","-","-"
"2006/05/15","20:00","1.074","-","-"
"2006/05/15","21:00","0.794","-","-"
"2006/05/15","22:00","0.497","-","-"
"2006/05/15","23:00","0.215","-","-"
"2006/05/16","00:00","-0.028","-","-"
"2006/05/16","01:00","-0.212","-","-"
"2006/05/16","02:00","-0.327","-","-"
"2006/05/16","03:00","-0.377","-","-"
"2006/05/16","04:00","-0.364","-","-"
"2006/05/16","05:00","-0.282","-","-"
"2006/05/16","06:00","-0.13","-","-"
"2006/05/16","07:00","0.073","-","-"
"2006/05/16","08:00","0.295","-","-"
"2006/05/16","09:00","0.516","-","-"
"2006/05/16","10:00","0.734","-","-"
"2006/05/16","11:00","0.95","-","-"
"2006/05/16","12:00","1.154","-","-"
"2006/05/16","13:00","1.335","-","-"
"2006/05/16","14:00","1.486","-","-"
"2006/05/16","15:00","1.592","-","-"
"2006/05/16","16:00","1.641","-","-"
"2006/05/16","17:00","1.631","-","-"
"2006/05/16","18:00","1.572","-","-"
"2006/05/16","19:00","1.462","-","-"
"2006/05/16","20:00","1.287","-","-"
"2006/05/16","21:00","1.044","-","-"
"2006/05/16","22:00","0.759","-","-"
"2006/05/16","23:00","0.466","-","-"
"2006/05/17","00:00","0.194","-","-"
"2006/05/17","01:00","-0.04","-","-"
"2006/05/17","02:00","-0.218","-","-"
"2006/05/17","03:00","-0.332","-","-"
"2006/05/17","04:00","-0.381","-","-"
"2006/05/17","05:00","-0.365","-","-"
"2006/05/17","06:00","-0.277","-","-"
"2006/05/17","07:00","-0.121","-","-"
"2006/05/17","08:00","0.081","-","-"
"2006/05/17","09:00","0.3","-","-"
"2006/05/17","10:00","0.52","-","-"
"2006/05/17","11:00","0.743","-","-"
"2006/05/17","12:00","0.964","-","-"
"2006/05/17","13:00","1.168","-","-"
"2006/05/17","14:00","1.344","-","0.7"
"2006/05/17","15:00","1.484","-","0.81"
"2006/05/17","16:00","1.579","-","0.91"
"2006/05/17","17:00","1.618","-","0.94"
"2006/05/17","18:00","1.603","-","0.9"
"2006/05/17","19:00","1.54","-","0.81"
"2006/05/17","20:00","1.423","-","0.69"
