"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/03/12","02:00","-0.059","-","-0.84"
"2004/03/12","03:00","-0.209","-","-1.04"
"2004/03/12","04:00","-0.312","-","-1.09"
"2004/03/12","05:00","-0.366","-","-1.19"
"2004/03/12","06:00","-0.372","-","-1.21"
"2004/03/12","07:00","-0.326","-","-1.12"
"2004/03/12","08:00","-0.227","-","-1.06"
"2004/03/12","09:00","-0.087","-","-0.88"
"2004/03/12","10:00","0.072","-","-0.71"
"2004/03/12","11:00","0.239","-","-0.54"
"2004/03/12","12:00","0.413","-","-0.33"
"2004/03/12","13:00","0.589","-","-0.19"
"2004/03/12","14:00","0.751","-","0"
"2004/03/12","15:00","0.891","-","0.14"
"2004/03/12","16:00","1.008","-","0.3"
"2004/03/12","17:00","1.098","-","0.42"
"2004/03/12","18:00","1.149","-","0.51"
"2004/03/12","19:00","1.157","-","0.53"
"2004/03/12","20:00","1.127","-","0.49"
"2004/03/12","21:00","1.059","-","0.42"
"2004/03/12","22:00","0.944","-","0.33"
"2004/03/12","23:00","0.778","-","0.2"
"2004/03/13","00:00","0.576","-","-0.09"
"2004/03/13","01:00","0.356","-","-0.26"
"2004/03/13","02:00","0.131","-","-0.52"
"2004/03/13","03:00","-0.084","-","-0.69"
"2004/03/13","04:00","-0.265","-","-0.82"
"2004/03/13","05:00","-0.394","-","-0.96"
"2004/03/13","06:00","-0.468","-","-1.1"
"2004/03/13","07:00","-0.49","-","-1.11"
"2004/03/13","08:00","-0.455","-","-1.05"
"2004/03/13","09:00","-0.358","-","-0.92"
"2004/03/13","10:00","-0.208","-","-0.83"
"2004/03/13","11:00","-0.026","-","-0.63"
"2004/03/13","12:00","0.176","-","-0.38"
"2004/03/13","13:00","0.388","-","-0.15"
"2004/03/13","14:00","0.595","-","0.01"
"2004/03/13","15:00","0.782","-","0.17"
"2004/03/13","16:00","0.943","-","0.31"
"2004/03/13","17:00","1.08","-","0.43"
"2004/03/13","18:00","1.185","-","0.56"
"2004/03/13","19:00","1.245","-","0.64"
"2004/03/13","20:00","1.254","-","0.6"
"2004/03/13","21:00","1.221","-","0.56"
"2004/03/13","22:00","1.149","-","0.55"
"2004/03/13","23:00","1.03","-","0.42"
"2004/03/14","00:00","0.861","-","0.26"
"2004/03/14","01:00","0.654","-","0.01"
"2004/03/14","02:00","0.421","-","-0.22"
"2004/03/14","03:00","0.175","-","-0.44"
"2004/03/14","04:00","-0.063","-","-0.65"
"2004/03/14","05:00","-0.265","-","-0.87"
"2004/03/14","06:00","-0.414","-","-0.98"
"2004/03/14","07:00","-0.51","-","-1.09"
"2004/03/14","08:00","-0.553","-","-1.08"
"2004/03/14","09:00","-0.534","-","-1.06"
"2004/03/14","10:00","-0.443","-","-0.97"
"2004/03/14","11:00","-0.289","-","-0.74"
"2004/03/14","12:00","-0.093","-","-0.46"
"2004/03/14","13:00","0.127","-","-0.27"
"2004/03/14","14:00","0.355","-","0.03"
"2004/03/14","15:00","0.573","-","0.23"
"2004/03/14","16:00","0.768","-","0.42"
"2004/03/14","17:00","0.94","-","0.58"
"2004/03/14","18:00","1.09","-","0.75"
"2004/03/14","19:00","1.206","-","0.8"
"2004/03/14","20:00","1.272","-","0.89"
"2004/03/14","21:00","1.287","-","0.91"
"2004/03/14","22:00","1.262","-","0.91"
"2004/03/14","23:00","1.202","-","0.83"
"2004/03/15","00:00","1.095","-","0.71"
"2004/03/15","01:00","0.938","-","0.51"
"2004/03/15","02:00","0.735","-","0.26"
"2004/03/15","03:00","0.497","-","0.03"
"2004/03/15","04:00","0.242","-","-0.17"
"2004/03/15","05:00","-0.007","-","-0.48"
"2004/03/15","06:00","-0.221","-","-0.68"
"2004/03/15","07:00","-0.384","-","-0.79"
"2004/03/15","08:00","-0.499","-","-0.98"
"2004/03/15","09:00","-0.562","-","-0.99"
"2004/03/15","10:00","-0.557","-","-1.01"
"2004/03/15","11:00","-0.471","-","-0.86"
"2004/03/15","12:00","-0.317","-","-0.66"
"2004/03/15","13:00","-0.119","-","-0.44"
"2004/03/15","14:00","0.1","-","-0.19"
"2004/03/15","15:00","0.323","-","0.06"
"2004/03/15","16:00","0.534","-","0.28"
"2004/03/15","17:00","0.723","-","0.43"
"2004/03/15","18:00","0.895","-","0.55"
"2004/03/15","19:00","1.048","-","0.72"
"2004/03/15","20:00","1.167","-","0.82"
"2004/03/15","21:00","1.237","-","0.92"
"2004/03/15","22:00","1.262","-","0.93"
"2004/03/15","23:00","1.255","-","1.07"
"2004/03/16","00:00","1.216","-","0.76"
"2004/03/16","01:00","1.13","-","0.93"
"2004/03/16","02:00","0.989","-","0.83"
"2004/03/16","03:00","0.796","-","0.57"
"2004/03/16","04:00","0.564","-","0.4"
"2004/03/16","05:00","0.311","-","0.07"
"2004/03/16","06:00","0.065","-","-0.18"
"2004/03/16","07:00","-0.148","-","-0.47"
"2004/03/16","08:00","-0.317","-","-0.48"
"2004/03/16","09:00","-0.443","-","-0.61"
"2004/03/16","10:00","-0.516","-","-0.76"
"2004/03/16","11:00","-0.516","-","-0.8"
"2004/03/16","12:00","-0.432","-","-0.72"
"2004/03/16","13:00","-0.284","-","-0.46"
"2004/03/16","14:00","-0.097","-","-0.36"
"2004/03/16","15:00","0.104","-","-0.14"
"2004/03/16","16:00","0.306","-","0"
"2004/03/16","17:00","0.495","-","0.18"
"2004/03/16","18:00","0.666","-","0.33"
"2004/03/16","19:00","0.825","-","0.58"
"2004/03/16","20:00","0.969","-","0.65"
"2004/03/16","21:00","1.081","-","0.76"
"2004/03/16","22:00","1.152","-","0.89"
"2004/03/16","23:00","1.189","-","0.91"
"2004/03/17","00:00","1.203","-","0.9"
"2004/03/17","01:00","1.186","-","0.87"
"2004/03/17","02:00","1.12","-","0.8"
"2004/03/17","03:00","0.996","-","0.67"
"2004/03/17","04:00","0.82","-","0.47"
"2004/03/17","05:00","0.604","-","0.23"
"2004/03/17","06:00","0.368","-","-0.02"
"2004/03/17","07:00","0.137","-","-0.19"
"2004/03/17","08:00","-0.063","-","-0.43"
"2004/03/17","09:00","-0.224","-","-0.58"
"2004/03/17","10:00","-0.345","-","-0.74"
"2004/03/17","11:00","-0.412","-","-0.95"
"2004/03/17","12:00","-0.406","-","-0.88"
"2004/03/17","13:00","-0.323","-","-0.65"
"2004/03/17","14:00","-0.187","-","-0.49"
"2004/03/17","15:00","-0.024","-","-0.33"
"2004/03/17","16:00","0.147","-","-0.17"
"2004/03/17","17:00","0.314","-","0"
"2004/03/17","18:00","0.468","-","0.18"
"2004/03/17","19:00","0.607","-","0.35"
"2004/03/17","20:00","0.739","-","0.49"
"2004/03/17","21:00","0.861","-","0.68"
"2004/03/17","22:00","0.96","-","0.8"
"2004/03/17","23:00","1.029","-","0.89"
"2004/03/18","00:00","1.076","-","0.88"
"2004/03/18","01:00","1.105","-","0.87"
"2004/03/18","02:00","1.105","-","0.88"
"2004/03/18","03:00","1.055","-","0.8"
"2004/03/18","04:00","0.951","-","0.71"
"2004/03/18","05:00","0.799","-","0.52"
"2004/03/18","06:00","0.61","-","0.33"
"2004/03/18","07:00","0.403","-","0.1"
"2004/03/18","08:00","0.202","-","-0.11"
"2004/03/18","09:00","0.031","-","-0.29"
"2004/03/18","10:00","-0.105","-","-0.36"
"2004/03/18","11:00","-0.203","-","-0.4"
"2004/03/18","12:00","-0.25","-","-0.53"
"2004/03/18","13:00","-0.232","-","-0.49"
"2004/03/18","14:00","-0.153","-","-0.43"
"2004/03/18","15:00","-0.036","-","-0.3"
"2004/03/18","16:00","0.095","-","-0.25"
"2004/03/18","17:00","0.225","-","-0.24"
"2004/03/18","18:00","0.346","-","0.1"
"2004/03/18","19:00","0.451","-","0.19"
"2004/03/18","20:00","0.545","-","0.26"
"2004/03/18","21:00","0.639","-","0.35"
"2004/03/18","22:00","0.733","-","0.44"
"2004/03/18","23:00","0.814","-","0.55"
"2004/03/19","00:00","0.877","-","0.57"
"2004/03/19","01:00","0.927","-","0.6"
"2004/03/19","02:00","0.965","-","0.64"
"2004/03/19","03:00","0.976","-","0.64"
"2004/03/19","04:00","0.943","-","0.64"
"2004/03/19","05:00","0.863","-","0.56"
"2004/03/19","06:00","0.742","-","0.37"
"2004/03/19","07:00","0.59","-","0.14"
"2004/03/19","08:00","0.423","-","-0.04"
"2004/03/19","09:00","0.266","-","-0.27"
"2004/03/19","10:00","0.139","-","-0.35"
"2004/03/19","11:00","0.046","-","-0.46"
"2004/03/19","12:00","-0.017","-","-0.5"
"2004/03/19","13:00","-0.039","-","-0.55"
"2004/03/19","14:00","-0.01","-","-0.58"
"2004/03/19","15:00","0.06","-","-0.46"
"2004/03/19","16:00","0.15","-","-0.36"
"2004/03/19","17:00","0.24","-","-0.26"
"2004/03/19","18:00","0.321","-","-0.21"
"2004/03/19","19:00","0.385","-","-0.1"
"2004/03/19","20:00","0.431","-","-0.06"
"2004/03/19","21:00","0.473","-","-0.01"
"2004/03/19","22:00","0.526","-","0.11"
"2004/03/19","23:00","0.59","-","0.2"
"2004/03/20","00:00","0.652","-","0.28"
"2004/03/20","01:00","0.704","-","0.34"
"2004/03/20","02:00","0.752","-","0.41"
"2004/03/20","03:00","0.794","-","0.47"
"2004/03/20","04:00","0.816","-","0.53"
"2004/03/20","05:00","0.804","-","0.56"
"2004/03/20","06:00","0.754","-","0.52"
"2004/03/20","07:00","0.671","-","0.47"
"2004/03/20","08:00","0.562","-","0.34"
"2004/03/20","09:00","0.445","-","0.15"
"2004/03/20","10:00","0.344","-","0.01"
"2004/03/20","11:00","0.274","-","-0.02"
"2004/03/20","12:00","0.229","-","-0.05"
"2004/03/20","13:00","0.203","-","-0.12"
"2004/03/20","14:00","0.202","-","-0.14"
"2004/03/20","15:00","0.234","-","-0.17"
"2004/03/20","16:00","0.288","-","-0.1"
"2004/03/20","17:00","0.343","-","-0.04"
"2004/03/20","18:00","0.384","-","-0.03"
"2004/03/20","19:00","0.406","-","-0.02"
"2004/03/20","20:00","0.406","-","-0.01"
"2004/03/20","21:00","0.392","-","-0.05"
"2004/03/20","22:00","0.385","-","-0.11"
"2004/03/20","23:00","0.402","-","-0.06"
"2004/03/21","00:00","0.439","-","-0.02"
"2004/03/21","01:00","0.48","-","0.03"
"2004/03/21","02:00","0.521","-","0.07"
"2004/03/21","03:00","0.567","-","0.1"
"2004/03/21","04:00","0.617","-","0.17"
"2004/03/21","05:00","0.654","-","0.24"
"2004/03/21","06:00","0.666","-","0.28"
"2004/03/21","07:00","0.65","-","0.29"
"2004/03/21","08:00","0.609","-","0.21"
"2004/03/21","09:00","0.549","-","0.09"
"2004/03/21","10:00","0.49","-","-0.04"
"2004/03/21","11:00","0.45","-","-0.04"
"2004/03/21","12:00","0.436","-","-0.02"
"2004/03/21","13:00","0.434","-","-0.02"
"2004/03/21","14:00","0.435","-","-0.05"
"2004/03/21","15:00","0.445","-","-0.04"
"2004/03/21","16:00","0.47","-","-0.1"
"2004/03/21","17:00","0.498","-","0.01"
"2004/03/21","18:00","0.51","-","-0.01"
"2004/03/21","19:00","0.495","-","0.03"
"2004/03/21","20:00","0.454","-","-0.07"
"2004/03/21","21:00","0.392","-","-0.17"
"2004/03/21","22:00","0.327","-","-0.27"
"2004/03/21","23:00","0.282","-","-0.27"
"2004/03/22","00:00","0.271","-","-0.16"
"2004/03/22","01:00","0.286","-","-0.21"
"2004/03/22","02:00","0.311","-","-0.19"
"2004/03/22","03:00","0.345","-","-0.17"
"2004/03/22","04:00","0.396","-","-0.09"
"2004/03/22","05:00","0.459","-","-0.03"
"2004/03/22","06:00","0.516","-","0"
"2004/03/22","07:00","0.555","-","-0.08"
"2004/03/22","08:00","0.574","-","-0.06"
"2004/03/22","09:00","0.576","-","0.04"
"2004/03/22","10:00","0.57","-","0.09"
"2004/03/22","11:00","0.569","-","0.04"
"2004/03/22","12:00","0.586","-","0.01"
"2004/03/22","13:00","0.616","-","0.07"
"2004/03/22","14:00","0.642","-","0.14"
"2004/03/22","15:00","0.655","-","0.17"
"2004/03/22","16:00","0.663","-","0.21"
"2004/03/22","17:00","0.671","-","0.18"
"2004/03/22","18:00","0.664","-","0.18"
"2004/03/22","19:00","0.625","-","0.14"
"2004/03/22","20:00","0.552","-","0.05"
"2004/03/22","21:00","0.453","-","0"
"2004/03/22","22:00","0.344","-","-0.06"
"2004/03/22","23:00","0.242","-","-0.18"
"2004/03/23","00:00","0.173","-","-0.22"
"2004/03/23","01:00","0.143","-","-0.2"
"2004/03/23","02:00","0.143","-","-0.21"
"2004/03/23","03:00","0.159","-","-0.14"
"2004/03/23","04:00","0.195","-","-0.09"
"2004/03/23","05:00","0.258","-","-0.05"
"2004/03/23","06:00","0.339","-","0.1"
"2004/03/23","07:00","0.417","-","0.23"
"2004/03/23","08:00","0.483","-","0.33"
"2004/03/23","09:00","0.537","-","0.39"
"2004/03/23","10:00","0.584","-","0.45"
"2004/03/23","11:00","0.629","-","0.54"
"2004/03/23","12:00","0.678","-","0.59"
"2004/03/23","13:00","0.737","-","0.67"
"2004/03/23","14:00","0.793","-","0.72"
"2004/03/23","15:00","0.828","-","0.73"
"2004/03/23","16:00","0.84","-","0.77"
"2004/03/23","17:00","0.837","-","0.69"
"2004/03/23","18:00","0.819","-","0.66"
"2004/03/23","19:00","0.77","-","0.57"
"2004/03/23","20:00","0.68","-","0.49"
"2004/03/23","21:00","0.555","-","0.33"
"2004/03/23","22:00","0.415","-","0.12"
"2004/03/23","23:00","0.274","-","-0.05"
"2004/03/24","00:00","0.154","-","-0.2"
"2004/03/24","01:00","0.071","-","-0.33"
"2004/03/24","02:00","0.031","-","-0.35"
"2004/03/24","03:00","0.023","-","-0.37"
"2004/03/24","04:00","0.038","-","-0.38"
"2004/03/24","05:00","0.084","-","-0.33"
"2004/03/24","06:00","0.164","-","-0.24"
"2004/03/24","07:00","0.261","-","-0.13"
"2004/03/24","08:00","0.359","-","-0.07"
"2004/03/24","09:00","0.449","-","0.08"
"2004/03/24","10:00","0.538","-","0.14"
"2004/03/24","11:00","0.627","-","0.22"
"2004/03/24","12:00","0.714","-","0.32"
"2004/03/24","13:00","0.799","-","0.46"
"2004/03/24","14:00","0.88","-","0.54"
"2004/03/24","15:00","0.944","-","0.56"
"2004/03/24","16:00","0.977","-","0.57"
"2004/03/24","17:00","0.978","-","0.55"
"2004/03/24","18:00","0.957","-","0.55"
"2004/03/24","19:00","0.908","-","0.53"
"2004/03/24","20:00","0.817","-","0.45"
"2004/03/24","21:00","0.684","-","0.33"
"2004/03/24","22:00","0.525","-","0.19"
"2004/03/24","23:00","0.361","-","0.02"
"2004/03/25","00:00","0.208","-","-0.11"
"2004/03/25","01:00","0.079","-","-0.2"
"2004/03/25","02:00","-0.009","-","-0.24"
"2004/03/25","03:00","-0.054","-","-0.23"
"2004/03/25","04:00","-0.065","-","-0.29"
"2004/03/25","05:00","-0.043","-","-0.25"
"2004/03/25","06:00","0.015","-","-0.16"
"2004/03/25","07:00","0.108","-","-0.04"
"2004/03/25","08:00","0.217","-","0.07"
"2004/03/25","09:00","0.329","-","0.22"
"2004/03/25","10:00","0.443","-","0.37"
"2004/03/25","11:00","0.565","-","0.47"
"2004/03/25","12:00","0.688","-","0.55"
"2004/03/25","13:00","0.803","-","0.68"
"2004/03/25","14:00","0.906","-","0.75"
"2004/03/25","15:00","0.994","-","0.86"
"2004/03/25","16:00","1.055","-","0.9"
"2004/03/25","17:00","1.08","-","0.83"
"2004/03/25","18:00","1.069","-","0.85"
"2004/03/25","19:00","1.028","-","0.8"
"2004/03/25","20:00","0.948","-","0.68"
"2004/03/25","21:00","0.824","-","0.51"
"2004/03/25","22:00","0.663","-","0.37"
"2004/03/25","23:00","0.489","-","0.18"
"2004/03/26","00:00","0.319","-","-0.01"
"2004/03/26","01:00","0.163","-","-0.25"
"2004/03/26","02:00","0.032","-","-0.39"
"2004/03/26","03:00","-0.06","-","-0.44"
"2004/03/26","04:00","-0.107","-","-0.51"
"2004/03/26","05:00","-0.115","-","-0.52"
"2004/03/26","06:00","-0.088","-","-0.49"
"2004/03/26","07:00","-0.023","-","-0.41"
"2004/03/26","08:00","0.076","-","-0.35"
"2004/03/26","09:00","0.191","-","-0.21"
"2004/03/26","10:00","0.316","-","-0.07"
"2004/03/26","11:00","0.452","-","0.07"
"2004/03/26","12:00","0.6","-","0.2"
"2004/03/26","13:00","0.746","-","0.33"
"2004/03/26","14:00","0.875","-","0.45"
"2004/03/26","15:00","0.983","-","0.58"
"2004/03/26","16:00","1.07","-","0.63"
"2004/03/26","17:00","1.126","-","0.7"
"2004/03/26","18:00","1.143","-","0.75"
"2004/03/26","19:00","1.12","-","0.7"
"2004/03/26","20:00","1.06","-","0.64"
"2004/03/26","21:00","0.959","-","0.61"
"2004/03/26","22:00","0.816","-","0.49"
"2004/03/26","23:00","0.647","-","0.31"
"2004/03/27","00:00","0.473","-","0.12"
"2004/03/27","01:00","0.305","-","-0.04"
"2004/03/27","02:00","0.148","-","-0.27"
"2004/03/27","03:00","0.014","-","-0.38"
"2004/03/27","04:00","-0.08","-","-0.46"
"2004/03/27","05:00","-0.128","-","-0.55"
"2004/03/27","06:00","-0.138","-","-0.59"
"2004/03/27","07:00","-0.111","-","-0.56"
"2004/03/27","08:00","-0.046","-","-0.5"
"2004/03/27","09:00","0.052","-","-0.43"
"2004/03/27","10:00","0.172","-","-0.32"
"2004/03/27","11:00","0.309","-","-0.13"
"2004/03/27","12:00","0.464","-","0.01"
"2004/03/27","13:00","0.63","-","0.15"
"2004/03/27","14:00","0.785","-","0.31"
"2004/03/27","15:00","0.917","-","0.46"
"2004/03/27","16:00","1.025","-","0.55"
"2004/03/27","17:00","1.111","-","0.65"
"2004/03/27","18:00","1.164","-","0.76"
"2004/03/27","19:00","1.175","-","0.83"
"2004/03/27","20:00","1.143","-","0.77"
"2004/03/27","21:00","1.073","-","0.72"
"2004/03/27","22:00","0.963","-","0.68"
"2004/03/27","23:00","0.817","-","0.58"
"2004/03/28","00:00","0.652","-","0.43"
"2004/03/28","01:00","0.484","-","0.27"
"2004/03/28","02:00","0.318","-","0.11"
"2004/03/28","03:00","0.157","-","-0.06"
"2004/03/28","04:00","0.019","-","-0.19"
"2004/03/28","05:00","-0.077","-","-0.28"
"2004/03/28","06:00","-0.129","-","-0.32"
"2004/03/28","07:00","-0.145","-","-0.36"
"2004/03/28","08:00","-0.125","-","-0.28"
"2004/03/28","09:00","-0.066","-","-0.26"
"2004/03/28","10:00","0.031","-","-0.14"
"2004/03/28","11:00","0.157","-","-0.02"
"2004/03/28","12:00","0.306","-","0.13"
"2004/03/28","13:00","0.474","-","0.29"
"2004/03/28","14:00","0.647","-","0.4"
"2004/03/28","15:00","0.802","-","0.56"
"2004/03/28","16:00","0.932","-","0.7"
"2004/03/28","17:00","1.041","-","0.77"
"2004/03/28","18:00","1.128","-","0.79"
"2004/03/28","19:00","1.179","-","0.85"
"2004/03/28","20:00","1.185","-","0.85"
"2004/03/28","21:00","1.149","-","0.78"
"2004/03/28","22:00","1.078","-","0.7"
"2004/03/28","23:00","0.972","-","0.57"
"2004/03/29","00:00","0.835","-","0.42"
"2004/03/29","01:00","0.679","-","0.25"
"2004/03/29","02:00","0.514","-","0.1"
"2004/03/29","03:00","0.345","-","-0.07"
"2004/03/29","04:00","0.179","-","-0.2"
"2004/03/29","05:00","0.038","-","-0.35"
"2004/03/29","06:00","-0.062","-","-0.4"
"2004/03/29","07:00","-0.122","-","-0.47"
"2004/03/29","08:00","-0.148","-","-0.46"
"2004/03/29","09:00","-0.137","-","-0.46"
"2004/03/29","10:00","-0.081","-","-0.39"
"2004/03/29","11:00","0.02","-","-0.27"
"2004/03/29","12:00","0.154","-","-0.08"
"2004/03/29","13:00","0.311","-","0.11"
"2004/03/29","14:00","0.484","-","0.25"
"2004/03/29","15:00","0.653","-","0.4"
"2004/03/29","16:00","0.803","-","0.56"
"2004/03/29","17:00","0.93","-","0.69"
"2004/03/29","18:00","1.039","-","0.72"
"2004/03/29","19:00","1.125","-","0.76"
"2004/03/29","20:00","1.174","-","0.8"
"2004/03/29","21:00","1.178","-","0.82"
"2004/03/29","22:00","1.145","-","0.75"
"2004/03/29","23:00","1.083","-","0.66"
"2004/03/30","00:00","0.989","-","0.54"
"2004/03/30","01:00","0.861","-","0.43"
"2004/03/30","02:00","0.71","-","0.23"
"2004/03/30","03:00","0.546","-","0.1"
"2004/03/30","04:00","0.372","-","-0.2"
"2004/03/30","05:00","0.203","-","-0.22"
"2004/03/30","06:00","0.06","-","-0.39"
"2004/03/30","07:00","-0.044","-","-0.48"
"2004/03/30","08:00","-0.112","-","-0.61"
"2004/03/30","09:00","-0.146","-","-0.63"
"2004/03/30","10:00","-0.137","-","-0.62"
"2004/03/30","11:00","-0.076","-","-0.6"
"2004/03/30","12:00","0.033","-","-0.43"
"2004/03/30","13:00","0.173","-","-0.25"
"2004/03/30","14:00","0.331","-","-0.11"
"2004/03/30","15:00","0.497","-","0.03"
"2004/03/30","16:00","0.656","-","0.25"
"2004/03/30","17:00","0.796","-","0.35"
"2004/03/30","18:00","0.916","-","0.38"
"2004/03/30","19:00","1.022","-","0.54"
"2004/03/30","20:00","1.103","-","0.65"
"2004/03/30","21:00","1.146","-","0.72"
"2004/03/30","22:00","1.152","-","0.73"
"2004/03/30","23:00","1.13","-","0.77"
"2004/03/31","00:00","1.081","-","0.78"
"2004/03/31","01:00","0.999","-","0.72"
"2004/03/31","02:00","0.879","-","0.55"
"2004/03/31","03:00","0.731","-","0.42"
"2004/03/31","04:00","0.566","-","0.27"
"2004/03/31","05:00","0.393","-","0.08"
"2004/03/31","06:00","0.225","-","-0.09"
"2004/03/31","07:00","0.084","-","-0.24"
"2004/03/31","08:00","-0.02","-","-0.4"
"2004/03/31","09:00","-0.09","-","-0.62"
"2004/03/31","10:00","-0.123","-","-0.69"
"2004/03/31","11:00","-0.107","-","-0.67"
"2004/03/31","12:00","-0.034","-","-0.47"
"2004/03/31","13:00","0.082","-","-0.31"
"2004/03/31","14:00","0.221","-","-0.2"
"2004/03/31","15:00","0.369","-","-0.13"
"2004/03/31","16:00","0.518","-","-0.03"
"2004/03/31","17:00","0.658","-","0.18"
"2004/03/31","18:00","0.78","-","0.25"
"2004/03/31","19:00","0.886","-","0.26"
"2004/03/31","20:00","0.979","-","0.31"
"2004/03/31","21:00","1.05","-","0.42"
"2004/03/31","22:00","1.09","-","0.44"
"2004/03/31","23:00","1.101","-","0.45"
"2004/04/01","00:00","1.092","-","0.41"
"2004/04/01","01:00","1.059","-","0.4"
"2004/04/01","02:00","0.988","-","0.3"
"2004/04/01","03:00","0.876","-","0.17"
"2004/04/01","04:00","0.734","-","0.05"
"2004/04/01","05:00","0.575","-","-0.12"
"2004/04/01","06:00","0.41","-","-0.31"
"2004/04/01","07:00","0.252","-","-0.49"
"2004/04/01","08:00","0.121","-","-0.6"
"2004/04/01","09:00","0.025","-","-0.64"
"2004/04/01","10:00","-0.036","-","-0.65"
"2004/04/01","11:00","-0.057","-","-0.64"
"2004/04/01","12:00","-0.026","-","-0.56"
"2004/04/01","13:00","0.057","-","-0.42"
"2004/04/01","14:00","0.172","-","-0.32"
"2004/04/01","15:00","0.296","-","-0.18"
"2004/04/01","16:00","0.421","-","-0.04"
"2004/04/01","17:00","0.542","-","0.11"
"2004/04/01","18:00","0.65","-","0.22"
"2004/04/01","19:00","0.743","-","0.31"
"2004/04/01","20:00","0.824","-","0.37"
"2004/04/01","21:00","0.898","-","0.45"
"2004/04/01","22:00","0.957","-","0.49"
"2004/04/01","23:00","0.995","-","0.51"
"2004/04/02","00:00","1.016","-","0.46"
"2004/04/02","01:00","1.023","-","0.47"
"2004/04/02","02:00","1.006","-","0.4"
"2004/04/02","03:00","0.948","-","0.31"
"2004/04/02","04:00","0.85","-","0.17"
"2004/04/02","05:00","0.724","-","-0.01"
"2004/04/02","06:00","0.584","-","-0.12"
"2004/04/02","07:00","0.436","-","-0.33"
"2004/04/02","08:00","0.299","-","-0.46"
"2004/04/02","09:00","0.189","-","-0.61"
"2004/04/02","10:00","0.114","-","-0.66"
"2004/04/02","11:00","0.072","-","-0.69"
"2004/04/02","12:00","0.069","-","-0.66"
"2004/04/02","13:00","0.112","-","-0.61"
"2004/04/02","14:00","0.195","-","-0.5"
"2004/04/02","15:00","0.295","-","-0.34"
"2004/04/02","16:00","0.39","-","-0.28"
"2004/04/02","17:00","0.477","-","-0.17"
"2004/04/02","18:00","0.554","-","-0.13"
"2004/04/02","19:00","0.616","-","-0.03"
"2004/04/02","20:00","0.666","-","0"
"2004/04/02","21:00","0.715","-","0.14"
"2004/04/02","22:00","0.767","-","0.2"
