"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/03/31","02:00","-0.183","-","0.35"
"2025/03/31","03:00","-0.149","-","0.39"
"2025/03/31","04:00","-0.063","-","0.46"
"2025/03/31","05:00","0.077","-","0.62"
"2025/03/31","06:00","0.253","-","0.79"
"2025/03/31","07:00","0.43","-","1.03"
"2025/03/31","08:00","0.589","-","1.17"
"2025/03/31","09:00","0.725","-","1.31"
"2025/03/31","10:00","0.844","-","1.45"
"2025/03/31","11:00","0.949","-","1.6"
"2025/03/31","12:00","1.047","-","1.75"
"2025/03/31","13:00","1.136","-","1.78"
"2025/03/31","14:00","1.202","-","1.82"
"2025/03/31","15:00","1.229","-","1.81"
"2025/03/31","16:00","1.221","-","1.82"
"2025/03/31","17:00","1.187","-","1.59"
"2025/03/31","18:00","1.125","-","1.39"
"2025/03/31","19:00","1.014","-","1.19"
"2025/03/31","20:00","0.842","-","1.17"
"2025/03/31","21:00","0.618","-","1.12"
"2025/03/31","22:00","0.369","-","0.74"
"2025/03/31","23:00","0.126","-","0.53"
"2025/04/01","00:00","-0.084","-","0.35"
"2025/04/01","01:00","-0.237","-","0.25"
"2025/04/01","02:00","-0.327","-","0.13"
"2025/04/01","03:00","-0.359","-","0.01"
"2025/04/01","04:00","-0.335","-","0.02"
"2025/04/01","05:00","-0.245","-","0.07"
"2025/04/01","06:00","-0.09","-","0.25"
"2025/04/01","07:00","0.106","-","0.43"
"2025/04/01","08:00","0.31","-","0.66"
"2025/04/01","09:00","0.504","-","0.88"
"2025/04/01","10:00","0.688","-","1.06"
"2025/04/01","11:00","0.861","-","1.26"
"2025/04/01","12:00","1.021","-","1.34"
"2025/04/01","13:00","1.165","-","1.48"
"2025/04/01","14:00","1.288","-","1.6"
"2025/04/01","15:00","1.372","-","1.73"
"2025/04/01","16:00","1.407","-","1.74"
"2025/04/01","17:00","1.397","-","1.71"
"2025/04/01","18:00","1.353","-","1.64"
"2025/04/01","19:00","1.267","-","1.49"
"2025/04/01","20:00","1.121","-","1.3"
"2025/04/01","21:00","0.909","-","1.11"
"2025/04/01","22:00","0.651","-","0.86"
"2025/04/01","23:00","0.378","-","0.55"
"2025/04/02","00:00","0.115","-","0.32"
"2025/04/02","01:00","-0.113","-","0.08"
"2025/04/02","02:00","-0.287","-","-0.06"
"2025/04/02","03:00","-0.398","-","-0.19"
"2025/04/02","04:00","-0.449","-","-0.29"
"2025/04/02","05:00","-0.438","-","-0.27"
"2025/04/02","06:00","-0.353","-","-0.14"
"2025/04/02","07:00","-0.199","-","0.03"
"2025/04/02","08:00","-0.002","-","0.34"
"2025/04/02","09:00","0.21","-","0.5"
"2025/04/02","10:00","0.425","-","0.8"
"2025/04/02","11:00","0.641","-","1"
"2025/04/02","12:00","0.851","-","1.28"
"2025/04/02","13:00","1.046","-","1.42"
"2025/04/02","14:00","1.217","-","1.64"
"2025/04/02","15:00","1.357","-","1.8"
"2025/04/02","16:00","1.453","-","1.94"
"2025/04/02","17:00","1.495","-","1.96"
"2025/04/02","18:00","1.489","-","1.97"
"2025/04/02","19:00","1.441","-","1.91"
"2025/04/02","20:00","1.342","-","1.77"
"2025/04/02","21:00","1.179","-","1.61"
"2025/04/02","22:00","0.956","-","1.4"
"2025/04/02","23:00","0.696","-","1.14"
"2025/04/03","00:00","0.424","-","0.86"
"2025/04/03","01:00","0.16","-","0.58"
"2025/04/03","02:00","-0.075","-","0.32"
"2025/04/03","03:00","-0.26","-","0.14"
"2025/04/03","04:00","-0.387","-","0.01"
"2025/04/03","05:00","-0.456","-","0"
"2025/04/03","06:00","-0.46","-","0.03"
"2025/04/03","07:00","-0.39","-","0.09"
"2025/04/03","08:00","-0.252","-","0.27"
"2025/04/03","09:00","-0.07","-","0.41"
"2025/04/03","10:00","0.137","-","0.59"
"2025/04/03","11:00","0.36","-","0.83"
"2025/04/03","12:00","0.593","-","1.06"
"2025/04/03","13:00","0.818","-","1.32"
"2025/04/03","14:00","1.023","-","1.53"
"2025/04/03","15:00","1.202","-","1.74"
"2025/04/03","16:00","1.349","-","1.93"
"2025/04/03","17:00","1.451","-","2"
"2025/04/03","18:00","1.5","-","1.98"
"2025/04/03","19:00","1.499","-","1.91"
"2025/04/03","20:00","1.454","-","1.82"
"2025/04/03","21:00","1.356","-","1.71"
"2025/04/03","22:00","1.198","-","1.54"
"2025/04/03","23:00","0.989","-","1.32"
"2025/04/04","00:00","0.75","-","1.11"
"2025/04/04","01:00","0.497","-","0.88"
"2025/04/04","02:00","0.243","-","0.62"
"2025/04/04","03:00","0.011","-","0.38"
"2025/04/04","04:00","-0.177","-","0.25"
"2025/04/04","05:00","-0.313","-","0.16"
"2025/04/04","06:00","-0.394","-","0.08"
"2025/04/04","07:00","-0.416","-","0.01"
"2025/04/04","08:00","-0.369","-","0.04"
"2025/04/04","09:00","-0.256","-","0.17"
"2025/04/04","10:00","-0.093","-","0.37"
"2025/04/04","11:00","0.103","-","0.58"
"2025/04/04","12:00","0.323","-","0.79"
"2025/04/04","13:00","0.552","-","1.03"
"2025/04/04","14:00","0.772","-","1.24"
"2025/04/04","15:00","0.968","-","1.46"
"2025/04/04","16:00","1.14","-","1.6"
"2025/04/04","17:00","1.284","-","1.71"
"2025/04/04","18:00","1.387","-","1.76"
"2025/04/04","19:00","1.439","-","1.8"
"2025/04/04","20:00","1.443","-","1.76"
"2025/04/04","21:00","1.404","-","1.68"
"2025/04/04","22:00","1.319","-","1.61"
"2025/04/04","23:00","1.183","-","1.51"
"2025/04/05","00:00","1.006","-","1.34"
"2025/04/05","01:00","0.799","-","1.13"
"2025/04/05","02:00","0.572","-","0.89"
"2025/04/05","03:00","0.336","-","0.64"
"2025/04/05","04:00","0.116","-","0.49"
"2025/04/05","05:00","-0.064","-","0.32"
"2025/04/05","06:00","-0.198","-","0.15"
"2025/04/05","07:00","-0.288","-","0.19"
"2025/04/05","08:00","-0.326","-","0.18"
"2025/04/05","09:00","-0.3","-","0.21"
"2025/04/05","10:00","-0.208","-","0.33"
"2025/04/05","11:00","-0.065","-","0.48"
"2025/04/05","12:00","0.117","-","0.67"
"2025/04/05","13:00","0.322","-","0.9"
"2025/04/05","14:00","0.532","-","1.12"
"2025/04/05","15:00","0.726","-","1.29"
"2025/04/05","16:00","0.899","-","1.46"
"2025/04/05","17:00","1.054","-","1.58"
"2025/04/05","18:00","1.188","-","1.71"
"2025/04/05","19:00","1.283","-","1.77"
"2025/04/05","20:00","1.33","-","1.81"
"2025/04/05","21:00","1.335","-","1.8"
"2025/04/05","22:00","1.307","-","1.75"
"2025/04/05","23:00","1.243","-","1.75"
"2025/04/06","00:00","1.138","-","1.67"
"2025/04/06","01:00","0.997","-","1.57"
"2025/04/06","02:00","0.824","-","1.32"
"2025/04/06","03:00","0.625","-","1.21"
"2025/04/06","04:00","0.415","-","1.08"
"2025/04/06","05:00","0.219","-","0.94"
"2025/04/06","06:00","0.057","-","0.77"
"2025/04/06","07:00","-0.068","-","0.66"
"2025/04/06","08:00","-0.158","-","0.55"
"2025/04/06","09:00","-0.204","-","0.48"
"2025/04/06","10:00","-0.188","-","0.51"
"2025/04/06","11:00","-0.108","-","0.58"
"2025/04/06","12:00","0.021","-","0.71"
"2025/04/06","13:00","0.184","-","0.84"
"2025/04/06","14:00","0.363","-","0.97"
"2025/04/06","15:00","0.538","-","1.1"
"2025/04/06","16:00","0.694","-","1.26"
"2025/04/06","17:00","0.834","-","1.42"
"2025/04/06","18:00","0.963","-","1.52"
"2025/04/06","19:00","1.074","-","1.53"
"2025/04/06","20:00","1.15","-","1.46"
"2025/04/06","21:00","1.185","-","1.53"
"2025/04/06","22:00","1.191","-","1.49"
"2025/04/06","23:00","1.176","-","1.57"
"2025/04/07","00:00","1.136","-","1.4"
"2025/04/07","01:00","1.062","-","1.22"
"2025/04/07","02:00","0.954","-","1.03"
"2025/04/07","03:00","0.813","-","1"
"2025/04/07","04:00","0.647","-","0.74"
"2025/04/07","05:00","0.47","-","0.6"
"2025/04/07","06:00","0.307","-","0.45"
"2025/04/07","07:00","0.174","-","0.36"
"2025/04/07","08:00","0.068","-","0.28"
"2025/04/07","09:00","-0.013","-","0.08"
"2025/04/07","10:00","-0.052","-","0.11"
"2025/04/07","11:00","-0.033","-","0.16"
"2025/04/07","12:00","0.044","-","0.28"
"2025/04/07","13:00","0.159","-","0.22"
"2025/04/07","14:00","0.296","-","0.57"
"2025/04/07","15:00","0.437","-","0.81"
"2025/04/07","16:00","0.566","-","0.75"
"2025/04/07","17:00","0.676","-","0.91"
"2025/04/07","18:00","0.774","-","0.76"
"2025/04/07","19:00","0.867","-","0.78"
"2025/04/07","20:00","0.946","-","0.89"
"2025/04/07","21:00","0.996","-","1"
"2025/04/07","22:00","1.017","-","1.01"
"2025/04/07","23:00","1.025","-","1.03"
"2025/04/08","00:00","1.024","-","0.97"
"2025/04/08","01:00","1.005","-","0.97"
"2025/04/08","02:00","0.957","-","0.88"
"2025/04/08","03:00","0.879","-","0.8"
"2025/04/08","04:00","0.772","-","0.69"
"2025/04/08","05:00","0.642","-","0.53"
"2025/04/08","06:00","0.507","-","0.4"
"2025/04/08","07:00","0.385","-","0.33"
"2025/04/08","08:00","0.288","-","0.28"
"2025/04/08","09:00","0.209","-","0.25"
"2025/04/08","10:00","0.151","-","0.24"
"2025/04/08","11:00","0.131","-","0.21"
"2025/04/08","12:00","0.162","-","0.25"
"2025/04/08","13:00","0.235","-","0.39"
"2025/04/08","14:00","0.331","-","0.52"
"2025/04/08","15:00","0.432","-","0.63"
"2025/04/08","16:00","0.525","-","0.78"
"2025/04/08","17:00","0.601","-","0.82"
"2025/04/08","18:00","0.659","-","0.83"
"2025/04/08","19:00","0.709","-","0.84"
"2025/04/08","20:00","0.759","-","0.86"
"2025/04/08","21:00","0.8","-","0.88"
"2025/04/08","22:00","0.824","-","0.93"
"2025/04/08","23:00","0.836","-","0.95"
"2025/04/09","00:00","0.849","-","0.96"
"2025/04/09","01:00","0.862","-","0.98"
"2025/04/09","02:00","0.862","-","1.02"
"2025/04/09","03:00","0.837","-","1.03"
"2025/04/09","04:00","0.789","-","0.96"
"2025/04/09","05:00","0.719","-","0.89"
"2025/04/09","06:00","0.632","-","0.75"
"2025/04/09","07:00","0.542","-","0.6"
"2025/04/09","08:00","0.466","-","0.51"
"2025/04/09","09:00","0.408","-","0.46"
"2025/04/09","10:00","0.364","-","0.4"
"2025/04/09","11:00","0.337","-","0.36"
"2025/04/09","12:00","0.341","-","0.32"
"2025/04/09","13:00","0.381","-","0.33"
"2025/04/09","14:00","0.444","-","0.4"
"2025/04/09","15:00","0.508","-","0.48"
"2025/04/09","16:00","0.564","-","0.56"
"2025/04/09","17:00","0.603","-","0.61"
"2025/04/09","18:00","0.621","-","0.64"
"2025/04/09","19:00","0.622","-","0.61"
"2025/04/09","20:00","0.621","-","0.58"
"2025/04/09","21:00","0.628","-","0.55"
"2025/04/09","22:00","0.637","-","0.53"
"2025/04/09","23:00","0.644","-","0.54"
"2025/04/10","00:00","0.654","-","0.55"
"2025/04/10","01:00","0.676","-","0.55"
"2025/04/10","02:00","0.704","-","0.58"
"2025/04/10","03:00","0.723","-","0.61"
"2025/04/10","04:00","0.725","-","0.59"
"2025/04/10","05:00","0.711","-","0.59"
"2025/04/10","06:00","0.681","-","0.56"
"2025/04/10","07:00","0.638","-","0.51"
"2025/04/10","08:00","0.594","-","0.46"
"2025/04/10","09:00","0.563","-","0.43"
"2025/04/10","10:00","0.548","-","0.4"
"2025/04/10","11:00","0.54","-","0.43"
"2025/04/10","12:00","0.542","-","0.41"
"2025/04/10","13:00","0.562","-","0.43"
"2025/04/10","14:00","0.599","-","0.48"
"2025/04/10","15:00","0.638","-","0.55"
"2025/04/10","16:00","0.66","-","0.58"
"2025/04/10","17:00","0.663","-","0.59"
"2025/04/10","18:00","0.644","-","0.56"
"2025/04/10","19:00","0.601","-","0.51"
"2025/04/10","20:00","0.547","-","0.47"
"2025/04/10","21:00","0.501","-","0.39"
"2025/04/10","22:00","0.475","-","0.37"
"2025/04/10","23:00","0.465","-","0.39"
"2025/04/11","00:00","0.467","-","0.4"
"2025/04/11","01:00","0.484","-","0.44"
"2025/04/11","02:00","0.521","-","0.44"
"2025/04/11","03:00","0.568","-","0.48"
"2025/04/11","04:00","0.61","-","0.54"
"2025/04/11","05:00","0.643","-","0.56"
"2025/04/11","06:00","0.667","-","0.54"
"2025/04/11","07:00","0.677","-","0.49"
"2025/04/11","08:00","0.676","-","0.45"
"2025/04/11","09:00","0.675","-","0.39"
"2025/04/11","10:00","0.687","-","0.38"
"2025/04/11","11:00","0.709","-","0.44"
"2025/04/11","12:00","0.731","-","0.49"
"2025/04/11","13:00","0.749","-","0.5"
"2025/04/11","14:00","0.77","-","0.36"
"2025/04/11","15:00","0.789","-","0.34"
"2025/04/11","16:00","0.79","-","0.36"
"2025/04/11","17:00","0.764","-","0.31"
"2025/04/11","18:00","0.71","-","0.17"
"2025/04/11","19:00","0.63","-","0.11"
"2025/04/11","20:00","0.532","-","0.11"
"2025/04/11","21:00","0.431","-","0.1"
"2025/04/11","22:00","0.355","-","0.03"
"2025/04/11","23:00","0.313","-","0.02"
"2025/04/12","00:00","0.3","-","-0.01"
"2025/04/12","01:00","0.307","-","-0.07"
"2025/04/12","02:00","0.34","-","-0.06"
"2025/04/12","03:00","0.398","-","0.03"
"2025/04/12","04:00","0.469","-","0.14"
"2025/04/12","05:00","0.541","-","0.19"
"2025/04/12","06:00","0.608","-","0.27"
"2025/04/12","07:00","0.666","-","0.34"
"2025/04/12","08:00","0.713","-","0.35"
"2025/04/12","09:00","0.748","-","0.46"
"2025/04/12","10:00","0.786","-","0.55"
"2025/04/12","11:00","0.834","-","0.64"
"2025/04/12","12:00","0.883","-","0.75"
"2025/04/12","13:00","0.918","-","0.85"
"2025/04/12","14:00","0.936","-","0.88"
"2025/04/12","15:00","0.942","-","0.91"
"2025/04/12","16:00","0.929","-","0.92"
"2025/04/12","17:00","0.886","-","0.85"
"2025/04/12","18:00","0.806","-","0.73"
"2025/04/12","19:00","0.696","-","0.57"
"2025/04/12","20:00","0.562","-","0.41"
"2025/04/12","21:00","0.419","-","0.27"
"2025/04/12","22:00","0.291","-","0.09"
"2025/04/12","23:00","0.204","-","-0.02"
"2025/04/13","00:00","0.163","-","-0.05"
"2025/04/13","01:00","0.157","-","-0.07"
"2025/04/13","02:00","0.179","-","-0.06"
"2025/04/13","03:00","0.233","-","0"
"2025/04/13","04:00","0.318","-","0.08"
"2025/04/13","05:00","0.418","-","0.18"
"2025/04/13","06:00","0.519","-","0.28"
"2025/04/13","07:00","0.616","-","0.4"
"2025/04/13","08:00","0.704","-","0.5"
"2025/04/13","09:00","0.78","-","0.57"
"2025/04/13","10:00","0.847","-","0.66"
"2025/04/13","11:00","0.916","-","0.7"
"2025/04/13","12:00","0.989","-","0.76"
"2025/04/13","13:00","1.048","-","0.84"
"2025/04/13","14:00","1.079","-","0.85"
"2025/04/13","15:00","1.082","-","0.83"
"2025/04/13","16:00","1.062","-","0.79"
"2025/04/13","17:00","1.012","-","0.77"
"2025/04/13","18:00","0.922","-","0.53"
"2025/04/13","19:00","0.791","-","0.49"
"2025/04/13","20:00","0.631","-","0.31"
"2025/04/13","21:00","0.457","-","0.11"
"2025/04/13","22:00","0.289","-","-0.03"
"2025/04/13","23:00","0.154","-","-0.12"
"2025/04/14","00:00","0.072","-","-0.18"
"2025/04/14","01:00","0.041","-","-0.23"
"2025/04/14","02:00","0.049","-","-0.25"
"2025/04/14","03:00","0.09","-","-0.18"
"2025/04/14","04:00","0.169","-","-0.11"
"2025/04/14","05:00","0.281","-","-0.01"
"2025/04/14","06:00","0.408","-","0.14"
"2025/04/14","07:00","0.533","-","0.26"
"2025/04/14","08:00","0.652","-","0.39"
"2025/04/14","09:00","0.763","-","0.51"
"2025/04/14","10:00","0.864","-","0.63"
"2025/04/14","11:00","0.957","-","0.72"
"2025/04/14","12:00","1.048","-","0.8"
"2025/04/14","13:00","1.13","-","0.89"
"2025/04/14","14:00","1.185","-","0.95"
"2025/04/14","15:00","1.2","-","0.94"
"2025/04/14","16:00","1.18","-","0.9"
"2025/04/14","17:00","1.132","-","0.86"
"2025/04/14","18:00","1.045","-","0.74"
"2025/04/14","19:00","0.911","-","0.61"
"2025/04/14","20:00","0.736","-","0.39"
"2025/04/14","21:00","0.541","-","0.2"
"2025/04/14","22:00","0.345","-","0.04"
"2025/04/14","23:00","0.172","-","-0.15"
"2025/04/15","00:00","0.045","-","-0.21"
"2025/04/15","01:00","-0.025","-","-0.31"
"2025/04/15","02:00","-0.043","-","-0.3"
"2025/04/15","03:00","-0.022","-","-0.24"
"2025/04/15","04:00","0.038","-","-0.24"
"2025/04/15","05:00","0.142","-","-0.11"
"2025/04/15","06:00","0.277","-","0.02"
"2025/04/15","07:00","0.422","-","0.22"
"2025/04/15","08:00","0.562","-","0.38"
"2025/04/15","09:00","0.697","-","0.45"
"2025/04/15","10:00","0.826","-","0.57"
"2025/04/15","11:00","0.948","-","0.75"
"2025/04/15","12:00","1.061","-","0.81"
"2025/04/15","13:00","1.162","-","0.92"
"2025/04/15","14:00","1.242","-","1"
"2025/04/15","15:00","1.282","-","1.03"
"2025/04/15","16:00","1.278","-","1.01"
"2025/04/15","17:00","1.238","-","0.93"
"2025/04/15","18:00","1.163","-","0.84"
"2025/04/15","19:00","1.043","-","0.72"
"2025/04/15","20:00","0.872","-","0.52"
"2025/04/15","21:00","0.667","-","0.27"
"2025/04/15","22:00","0.453","-","0.09"
"2025/04/15","23:00","0.255","-","-0.11"
"2025/04/16","00:00","0.089","-","-0.21"
"2025/04/16","01:00","-0.026","-","-0.38"
"2025/04/16","02:00","-0.085","-","-0.44"
"2025/04/16","03:00","-0.094","-","-0.49"
"2025/04/16","04:00","-0.061","-","-0.47"
"2025/04/16","05:00","0.015","-","-0.37"
"2025/04/16","06:00","0.136","-","-0.23"
"2025/04/16","07:00","0.285","-","-0.06"
"2025/04/16","08:00","0.438","-","0.05"
"2025/04/16","09:00","0.587","-","0.16"
"2025/04/16","10:00","0.735","-","0.36"
"2025/04/16","11:00","0.883","-","0.54"
"2025/04/16","12:00","1.022","-","0.71"
"2025/04/16","13:00","1.146","-","0.83"
"2025/04/16","14:00","1.249","-","0.99"
"2025/04/16","15:00","1.319","-","1.08"
"2025/04/16","16:00","1.345","-","1.15"
"2025/04/16","17:00","1.326","-","1.19"
"2025/04/16","18:00","1.269","-","1.18"
"2025/04/16","19:00","1.172","-","1.13"
"2025/04/16","20:00","1.024","-","1.02"
"2025/04/16","21:00","0.828","-","0.81"
"2025/04/16","22:00","0.607","-","0.5"
"2025/04/16","23:00","0.392","-","0.28"
"2025/04/17","00:00","0.2","-","0.08"
"2025/04/17","01:00","0.044","-","-0.08"
"2025/04/17","02:00","-0.063","-","-0.2"
"2025/04/17","03:00","-0.116","-","-0.23"
"2025/04/17","04:00","-0.121","-","-0.28"
"2025/04/17","05:00","-0.082","-","-0.22"
"2025/04/17","06:00","0.005","-","-0.07"
"2025/04/17","07:00","0.134","-","0.11"
"2025/04/17","08:00","0.287","-","0.28"
"2025/04/17","09:00","0.443","-","0.48"
"2025/04/17","10:00","0.6","-","0.68"
"2025/04/17","11:00","0.763","-","0.87"
"2025/04/17","12:00","0.928","-","1.05"
"2025/04/17","13:00","1.079","-","1.2"
"2025/04/17","14:00","1.207","-","1.34"
"2025/04/17","15:00","1.306","-","1.43"
"2025/04/17","16:00","1.369","-","1.5"
"2025/04/17","17:00","1.385","-","1.49"
"2025/04/17","18:00","1.356","-","1.43"
"2025/04/17","19:00","1.287","-","1.41"
"2025/04/17","20:00","1.172","-","1.3"
"2025/04/17","21:00","1.005","-","1.09"
"2025/04/17","22:00","0.796","-","0.81"
"2025/04/17","23:00","0.574","-","0.59"
"2025/04/18","00:00","0.365","-","0.35"
"2025/04/18","01:00","0.18","-","0.12"
"2025/04/18","02:00","0.028","-","0.01"
"2025/04/18","03:00","-0.078","-","-0.1"
"2025/04/18","04:00","-0.132","-","-0.12"
"2025/04/18","05:00","-0.137","-","-0.18"
"2025/04/18","06:00","-0.095","-","-0.11"
"2025/04/18","07:00","-0.006","-","0.04"
"2025/04/18","08:00","0.124","-","0.17"
"2025/04/18","09:00","0.276","-","0.38"
"2025/04/18","10:00","0.436","-","0.61"
"2025/04/18","11:00","0.606","-","0.79"
"2025/04/18","12:00","0.785","-","0.98"
"2025/04/18","13:00","0.962","-","1.18"
"2025/04/18","14:00","1.118","-","1.35"
"2025/04/18","15:00","1.245","-","1.46"
"2025/04/18","16:00","1.341","-","1.58"
"2025/04/18","17:00","1.398","-","1.68"
"2025/04/18","18:00","1.409","-","1.7"
"2025/04/18","19:00","1.374","-","1.68"
"2025/04/18","20:00","1.295","-","1.51"
"2025/04/18","21:00","1.168","-","1.27"
"2025/04/18","22:00","0.992","-","1.03"
"2025/04/18","23:00","0.782","-","0.91"
"2025/04/19","00:00","0.568","-","0.71"
"2025/04/19","01:00","0.365","-","0.44"
"2025/04/19","02:00","0.182","-","0.23"
"2025/04/19","03:00","0.028","-","0.01"
"2025/04/19","04:00","-0.081","-","-0.07"
"2025/04/19","05:00","-0.137","-","-0.13"
"2025/04/19","06:00","-0.144","-","-0.19"
"2025/04/19","07:00","-0.105","-","-0.12"
"2025/04/19","08:00","-0.018","-","0"
"2025/04/19","09:00","0.11","-","0.13"
"2025/04/19","10:00","0.264","-","0.32"
"2025/04/19","11:00","0.433","-","0.55"
"2025/04/19","12:00","0.615","-","0.77"
"2025/04/19","13:00","0.806","-","0.94"
"2025/04/19","14:00","0.985","-","1.09"
"2025/04/19","15:00","1.138","-","1.22"
"2025/04/19","16:00","1.26","-","1.4"
"2025/04/19","17:00","1.353","-","1.53"
"2025/04/19","18:00","1.407","-","1.55"
"2025/04/19","19:00","1.413","-","1.52"
"2025/04/19","20:00","1.372","-","1.41"
"2025/04/19","21:00","1.287","-","1.35"
"2025/04/19","22:00","1.157","-","1.22"
"2025/04/19","23:00","0.984","-","1.07"
"2025/04/20","00:00","0.784","-","0.89"
"2025/04/20","01:00","0.579","-","0.68"
"2025/04/20","02:00","0.38","-","0.47"
"2025/04/20","03:00","0.196","-","0.28"
"2025/04/20","04:00","0.04","-","0.14"
"2025/04/20","05:00","-0.07","-","0.05"
"2025/04/20","06:00","-0.127","-","0.03"
"2025/04/20","07:00","-0.137","-","0.07"
"2025/04/20","08:00","-0.102","-","0.2"
"2025/04/20","09:00","-0.017","-","0.28"
"2025/04/20","10:00","0.112","-","0.48"
"2025/04/20","11:00","0.271","-","0.66"
"2025/04/20","12:00","0.448","-","0.84"
"2025/04/20","13:00","0.636","-","1.05"
"2025/04/20","14:00","0.824","-","1.22"
"2025/04/20","15:00","0.993","-","1.38"
"2025/04/20","16:00","1.133","-","1.51"
"2025/04/20","17:00","1.246","-","1.59"
"2025/04/20","18:00","1.333","-","1.6"
"2025/04/20","19:00","1.38","-","1.59"
"2025/04/20","20:00","1.38","-","1.61"
"2025/04/20","21:00","1.335","-","1.55"
"2025/04/20","22:00","1.253","-","1.45"
"2025/04/20","23:00","1.132","-","1.33"
"2025/04/21","00:00","0.974","-","1.2"
"2025/04/21","01:00","0.79","-","1.04"
"2025/04/21","02:00","0.597","-","0.8"
"2025/04/21","03:00","0.405","-","0.61"
"2025/04/21","04:00","0.224","-","0.42"
"2025/04/21","05:00","0.073","-","0.3"
"2025/04/21","06:00","-0.03","-","0.24"
"2025/04/21","07:00","-0.085","-","0.16"
"2025/04/21","08:00","-0.097","-","0.11"
"2025/04/21","09:00","-0.064","-","0.2"
"2025/04/21","10:00","0.021","-","0.32"
"2025/04/21","11:00","0.154","-","0.41"
"2025/04/21","12:00","0.315","-","0.62"
"2025/04/21","13:00","0.489","-","0.79"
"2025/04/21","14:00","0.665","-","0.99"
"2025/04/21","15:00","0.831","-","1.12"
"2025/04/21","16:00","0.974","-","1.27"
"2025/04/21","17:00","1.091","-","1.41"
"2025/04/21","18:00","1.187","-","1.53"
"2025/04/21","19:00","1.259","-","1.55"
"2025/04/21","20:00","1.294","-","1.6"
"2025/04/21","21:00","1.287","-","1.6"
"2025/04/21","22:00","1.247","-","1.55"
"2025/04/21","23:00","1.18","-","1.47"
