"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/05/05","03:00","0.676","-","1.03"
"2021/05/05","04:00","0.533","-","0.93"
"2021/05/05","05:00","0.4","-","0.9"
"2021/05/05","06:00","0.298","-","0.82"
"2021/05/05","07:00","0.228","-","0.68"
"2021/05/05","08:00","0.182","-","0.56"
"2021/05/05","09:00","0.164","-","0.59"
"2021/05/05","10:00","0.188","-","0.62"
"2021/05/05","11:00","0.261","-","0.72"
"2021/05/05","12:00","0.37","-","0.76"
"2021/05/05","13:00","0.494","-","0.97"
"2021/05/05","14:00","0.62","-","1.08"
"2021/05/05","15:00","0.73","-","1.22"
"2021/05/05","16:00","0.812","-","1.08"
"2021/05/05","17:00","0.871","-","0.97"
"2021/05/05","18:00","0.92","-","1.09"
"2021/05/05","19:00","0.962","-","1.11"
"2021/05/05","20:00","0.983","-","1.13"
"2021/05/05","21:00","0.976","-","1.08"
"2021/05/05","22:00","0.954","-","1.05"
"2021/05/05","23:00","0.931","-","1.07"
"2021/05/06","00:00","0.905","-","1.02"
"2021/05/06","01:00","0.868","-","0.96"
"2021/05/06","02:00","0.815","-","0.86"
"2021/05/06","03:00","0.746","-","0.91"
"2021/05/06","04:00","0.662","-","0.71"
"2021/05/06","05:00","0.569","-","0.64"
"2021/05/06","06:00","0.487","-","0.63"
"2021/05/06","07:00","0.432","-","0.5"
"2021/05/06","08:00","0.398","-","0.43"
"2021/05/06","09:00","0.375","-","0.44"
"2021/05/06","10:00","0.372","-","0.43"
"2021/05/06","11:00","0.403","-","0.46"
"2021/05/06","12:00","0.471","-","0.55"
"2021/05/06","13:00","0.559","-","0.62"
"2021/05/06","14:00","0.646","-","0.77"
"2021/05/06","15:00","0.719","-","0.86"
"2021/05/06","16:00","0.768","-","0.82"
"2021/05/06","17:00","0.789","-","0.82"
"2021/05/06","18:00","0.792","-","0.88"
"2021/05/06","19:00","0.792","-","0.93"
"2021/05/06","20:00","0.792","-","0.93"
"2021/05/06","21:00","0.78","-","0.95"
"2021/05/06","22:00","0.755","-","0.93"
"2021/05/06","23:00","0.734","-","0.89"
"2021/05/07","00:00","0.728","-","0.9"
"2021/05/07","01:00","0.729","-","0.88"
"2021/05/07","02:00","0.726","-","0.79"
"2021/05/07","03:00","0.713","-","0.74"
"2021/05/07","04:00","0.689","-","0.78"
"2021/05/07","05:00","0.653","-","0.78"
"2021/05/07","06:00","0.613","-","0.68"
"2021/05/07","07:00","0.584","-","0.58"
"2021/05/07","08:00","0.573","-","0.53"
"2021/05/07","09:00","0.573","-","0.51"
"2021/05/07","10:00","0.575","-","0.54"
"2021/05/07","11:00","0.59","-","0.57"
"2021/05/07","12:00","0.628","-","0.61"
"2021/05/07","13:00","0.686","-","0.66"
"2021/05/07","14:00","0.741","-","0.74"
"2021/05/07","15:00","0.78","-","0.76"
"2021/05/07","16:00","0.794","-","0.74"
"2021/05/07","17:00","0.78","-","0.75"
"2021/05/07","18:00","0.739","-","0.67"
"2021/05/07","19:00","0.687","-","0.62"
"2021/05/07","20:00","0.641","-","0.58"
"2021/05/07","21:00","0.605","-","0.59"
"2021/05/07","22:00","0.57","-","0.61"
"2021/05/07","23:00","0.54","-","0.6"
"2021/05/08","00:00","0.532","-","0.57"
"2021/05/08","01:00","0.548","-","0.6"
"2021/05/08","02:00","0.579","-","0.65"
"2021/05/08","03:00","0.609","-","0.68"
"2021/05/08","04:00","0.636","-","0.75"
"2021/05/08","05:00","0.657","-","0.8"
"2021/05/08","06:00","0.67","-","0.87"
"2021/05/08","07:00","0.679","-","0.81"
"2021/05/08","08:00","0.696","-","0.83"
"2021/05/08","09:00","0.724","-","0.77"
"2021/05/08","10:00","0.754","-","0.77"
"2021/05/08","11:00","0.778","-","0.77"
"2021/05/08","12:00","0.805","-","0.76"
"2021/05/08","13:00","0.841","-","0.77"
"2021/05/08","14:00","0.875","-","0.81"
"2021/05/08","15:00","0.888","-","0.81"
"2021/05/08","16:00","0.871","-","0.79"
"2021/05/08","17:00","0.824","-","0.72"
"2021/05/08","18:00","0.748","-","0.64"
"2021/05/08","19:00","0.65","-","0.51"
"2021/05/08","20:00","0.55","-","0.42"
"2021/05/08","21:00","0.47","-","0.4"
"2021/05/08","22:00","0.411","-","0.36"
"2021/05/08","23:00","0.369","-","0.39"
"2021/05/09","00:00","0.35","-","0.42"
"2021/05/09","01:00","0.363","-","0.43"
"2021/05/09","02:00","0.408","-","0.54"
"2021/05/09","03:00","0.469","-","0.68"
"2021/05/09","04:00","0.534","-","0.78"
"2021/05/09","05:00","0.601","-","0.86"
"2021/05/09","06:00","0.665","-","1"
"2021/05/09","07:00","0.72","-","1.1"
"2021/05/09","08:00","0.769","-","1.17"
"2021/05/09","09:00","0.823","-","1.15"
"2021/05/09","10:00","0.882","-","1.22"
"2021/05/09","11:00","0.934","-","1.26"
"2021/05/09","12:00","0.972","-","1.3"
"2021/05/09","13:00","0.999","-","1.29"
"2021/05/09","14:00","1.019","-","1.33"
"2021/05/09","15:00","1.017","-","1.32"
"2021/05/09","16:00","0.98","-","1.22"
"2021/05/09","17:00","0.906","-","1.05"
"2021/05/09","18:00","0.8","-","0.96"
"2021/05/09","19:00","0.668","-","0.79"
"2021/05/09","20:00","0.523","-","0.63"
"2021/05/09","21:00","0.39","-","0.39"
"2021/05/09","22:00","0.292","-","0.36"
"2021/05/09","23:00","0.229","-","0.43"
"2021/05/10","00:00","0.198","-","0.33"
"2021/05/10","01:00","0.199","-","0.33"
"2021/05/10","02:00","0.241","-","0.35"
"2021/05/10","03:00","0.316","-","0.46"
"2021/05/10","04:00","0.41","-","0.56"
"2021/05/10","05:00","0.51","-","0.65"
"2021/05/10","06:00","0.613","-","0.81"
"2021/05/10","07:00","0.712","-","0.95"
"2021/05/10","08:00","0.799","-","1"
"2021/05/10","09:00","0.879","-","1.1"
"2021/05/10","10:00","0.96","-","1.15"
"2021/05/10","11:00","1.04","-","1.23"
"2021/05/10","12:00","1.102","-","1.28"
"2021/05/10","13:00","1.139","-","1.28"
"2021/05/10","14:00","1.152","-","1.29"
"2021/05/10","15:00","1.142","-","1.2"
"2021/05/10","16:00","1.098","-","1.15"
"2021/05/10","17:00","1.01","-","1.04"
"2021/05/10","18:00","0.882","-","0.86"
"2021/05/10","19:00","0.725","-","0.76"
"2021/05/10","20:00","0.549","-","0.43"
"2021/05/10","21:00","0.372","-","0.35"
"2021/05/10","22:00","0.226","-","0.25"
"2021/05/10","23:00","0.129","-","0.22"
"2021/05/11","00:00","0.079","-","0.15"
"2021/05/11","01:00","0.067","-","0.16"
"2021/05/11","02:00","0.096","-","0.24"
"2021/05/11","03:00","0.169","-","0.34"
"2021/05/11","04:00","0.276","-","0.51"
"2021/05/11","05:00","0.4","-","0.64"
"2021/05/11","06:00","0.531","-","0.83"
"2021/05/11","07:00","0.663","-","1.01"
"2021/05/11","08:00","0.786","-","1.17"
"2021/05/11","09:00","0.895","-","1.28"
"2021/05/11","10:00","0.996","-","1.39"
"2021/05/11","11:00","1.095","-","1.42"
"2021/05/11","12:00","1.184","-","1.52"
"2021/05/11","13:00","1.243","-","1.53"
"2021/05/11","14:00","1.265","-","1.56"
"2021/05/11","15:00","1.253","-","1.45"
"2021/05/11","16:00","1.209","-","1.39"
"2021/05/11","17:00","1.121","-","1.24"
"2021/05/11","18:00","0.986","-","1.09"
"2021/05/11","19:00","0.812","-","0.82"
"2021/05/11","20:00","0.615","-","0.62"
"2021/05/11","21:00","0.41","-","0.44"
"2021/05/11","22:00","0.222","-","0.24"
"2021/05/11","23:00","0.081","-","0.17"
"2021/05/12","00:00","0","-","0.2"
"2021/05/12","01:00","-0.03","-","0.1"
"2021/05/12","02:00","-0.018","-","0.12"
"2021/05/12","03:00","0.039","-","0.21"
"2021/05/12","04:00","0.142","-","0.31"
"2021/05/12","05:00","0.278","-","0.46"
"2021/05/12","06:00","0.429","-","0.64"
"2021/05/12","07:00","0.581","-","0.79"
"2021/05/12","08:00","0.731","-","1.01"
"2021/05/12","09:00","0.869","-","1.15"
"2021/05/12","10:00","0.993","-","1.04"
"2021/05/12","11:00","1.108","-","1.03"
"2021/05/12","12:00","1.216","-","1.39"
"2021/05/12","13:00","1.301","-","1.53"
"2021/05/12","14:00","1.345","-","1.57"
"2021/05/12","15:00","1.343","-","1.53"
"2021/05/12","16:00","1.304","-","1.43"
"2021/05/12","17:00","1.226","-","1.32"
"2021/05/12","18:00","1.1","-","1.19"
"2021/05/12","19:00","0.924","-","1.04"
"2021/05/12","20:00","0.715","-","0.85"
"2021/05/12","21:00","0.492","-","0.63"
"2021/05/12","22:00","0.277","-","0.44"
"2021/05/12","23:00","0.096","-","0.33"
"2021/05/13","00:00","-0.027","-","0.18"
"2021/05/13","01:00","-0.087","-","0.13"
"2021/05/13","02:00","-0.096","-","0.15"
"2021/05/13","03:00","-0.063","-","0.23"
"2021/05/13","04:00","0.02","-","0.29"
"2021/05/13","05:00","0.15","-","0.38"
"2021/05/13","06:00","0.309","-","0.54"
"2021/05/13","07:00","0.475","-","0.62"
"2021/05/13","08:00","0.639","-","0.67"
"2021/05/13","09:00","0.798","-","0.83"
"2021/05/13","10:00","0.947","-","0.92"
"2021/05/13","11:00","1.082","-","1.11"
"2021/05/13","12:00","1.205","-","1.24"
"2021/05/13","13:00","1.312","-","1.34"
"2021/05/13","14:00","1.384","-","1.41"
"2021/05/13","15:00","1.406","-","1.48"
"2021/05/13","16:00","1.38","-","1.47"
"2021/05/13","17:00","1.317","-","1.42"
"2021/05/13","18:00","1.211","-","1.33"
"2021/05/13","19:00","1.051","-","1.17"
"2021/05/13","20:00","0.844","-","0.84"
"2021/05/13","21:00","0.612","-","0.59"
"2021/05/13","22:00","0.381","-","0.35"
"2021/05/13","23:00","0.172","-","0.25"
"2021/05/14","00:00","0.009","-","0.13"
"2021/05/14","01:00","-0.094","-","0.01"
"2021/05/14","02:00","-0.136","-","-0.01"
"2021/05/14","03:00","-0.13","-","0"
"2021/05/14","04:00","-0.078","-","0.04"
"2021/05/14","05:00","0.027","-","0.14"
"2021/05/14","06:00","0.177","-","0.28"
"2021/05/14","07:00","0.349","-","0.42"
"2021/05/14","08:00","0.521","-","0.69"
"2021/05/14","09:00","0.69","-","0.82"
"2021/05/14","10:00","0.856","-","0.96"
"2021/05/14","11:00","1.014","-","1.14"
"2021/05/14","12:00","1.157","-","1.31"
"2021/05/14","13:00","1.281","-","1.39"
"2021/05/14","14:00","1.378","-","1.52"
"2021/05/14","15:00","1.432","-","1.59"
"2021/05/14","16:00","1.433","-","1.61"
"2021/05/14","17:00","1.389","-","1.57"
"2021/05/14","18:00","1.306","-","1.51"
"2021/05/14","19:00","1.175","-","1.31"
"2021/05/14","20:00","0.989","-","1.11"
"2021/05/14","21:00","0.761","-","0.84"
"2021/05/14","22:00","0.522","-","0.6"
"2021/05/14","23:00","0.296","-","0.41"
"2021/05/15","00:00","0.103","-","0.22"
"2021/05/15","01:00","-0.043","-","0.05"
"2021/05/15","02:00","-0.129","-","-0.07"
"2021/05/15","03:00","-0.16","-","-0.13"
"2021/05/15","04:00","-0.142","-","-0.15"
"2021/05/15","05:00","-0.074","-","-0.07"
"2021/05/15","06:00","0.047","-","0.08"
"2021/05/15","07:00","0.209","-","0.21"
"2021/05/15","08:00","0.384","-","0.37"
"2021/05/15","09:00","0.557","-","0.53"
"2021/05/15","10:00","0.731","-","0.71"
"2021/05/15","11:00","0.905","-","0.86"
"2021/05/15","12:00","1.07","-","1.03"
"2021/05/15","13:00","1.214","-","1.2"
"2021/05/15","14:00","1.333","-","1.27"
"2021/05/15","15:00","1.416","-","1.36"
"2021/05/15","16:00","1.451","-","1.39"
"2021/05/15","17:00","1.437","-","1.42"
"2021/05/15","18:00","1.379","-","1.38"
"2021/05/15","19:00","1.28","-","1.29"
"2021/05/15","20:00","1.128","-","1.16"
"2021/05/15","21:00","0.924","-","0.91"
"2021/05/15","22:00","0.689","-","0.71"
"2021/05/15","23:00","0.455","-","0.49"
"2021/05/16","00:00","0.243","-","0.34"
"2021/05/16","01:00","0.065","-","0.15"
"2021/05/16","02:00","-0.067","-","0.03"
"2021/05/16","03:00","-0.143","-","-0.03"
"2021/05/16","04:00","-0.165","-","-0.04"
"2021/05/16","05:00","-0.138","-","0"
"2021/05/16","06:00","-0.058","-","0.16"
"2021/05/16","07:00","0.073","-","0.31"
"2021/05/16","08:00","0.238","-","0.41"
"2021/05/16","09:00","0.412","-","0.63"
"2021/05/16","10:00","0.587","-","0.73"
"2021/05/16","11:00","0.767","-","0.94"
"2021/05/16","12:00","0.948","-","1.14"
"2021/05/16","13:00","1.114","-","1.32"
"2021/05/16","14:00","1.252","-","1.42"
"2021/05/16","15:00","1.358","-","1.52"
"2021/05/16","16:00","1.426","-","1.6"
"2021/05/16","17:00","1.447","-","1.56"
"2021/05/16","18:00","1.421","-","1.59"
"2021/05/16","19:00","1.351","-","1.52"
"2021/05/16","20:00","1.238","-","1.36"
"2021/05/16","21:00","1.073","-","1.17"
"2021/05/16","22:00","0.862","-","0.96"
"2021/05/16","23:00","0.633","-","0.7"
"2021/05/17","00:00","0.413","-","0.56"
"2021/05/17","01:00","0.217","-","0.35"
"2021/05/17","02:00","0.051","-","0.23"
"2021/05/17","03:00","-0.071","-","0.14"
"2021/05/17","04:00","-0.139","-","0.08"
"2021/05/17","05:00","-0.152","-","0.08"
"2021/05/17","06:00","-0.116","-","0.13"
"2021/05/17","07:00","-0.028","-","0.26"
"2021/05/17","08:00","0.106","-","0.39"
"2021/05/17","09:00","0.27","-","0.62"
"2021/05/17","10:00","0.443","-","0.79"
"2021/05/17","11:00","0.621","-","0.98"
"2021/05/17","12:00","0.805","-","1.15"
"2021/05/17","13:00","0.984","-","1.34"
"2021/05/17","14:00","1.14","-","1.53"
"2021/05/17","15:00","1.262","-","1.62"
"2021/05/17","16:00","1.352","-","1.76"
"2021/05/17","17:00","1.406","-","1.77"
"2021/05/17","18:00","1.415","-","1.78"
"2021/05/17","19:00","1.377","-","1.77"
"2021/05/17","20:00","1.298","-","1.69"
"2021/05/17","21:00","1.176","-","1.62"
"2021/05/17","22:00","1.009","-","1.44"
"2021/05/17","23:00","0.806","-","1.32"
"2021/05/18","00:00","0.594","-","1.1"
"2021/05/18","01:00","0.394","-","0.96"
"2021/05/18","02:00","0.213","-","0.75"
"2021/05/18","03:00","0.059","-","0.64"
"2021/05/18","04:00","-0.052","-","0.6"
"2021/05/18","05:00","-0.108","-","0.48"
"2021/05/18","06:00","-0.111","-","0.5"
"2021/05/18","07:00","-0.068","-","0.54"
"2021/05/18","08:00","0.022","-","0.57"
"2021/05/18","09:00","0.156","-","0.73"
"2021/05/18","10:00","0.318","-","1.09"
"2021/05/18","11:00","0.489","-","0.91"
"2021/05/18","12:00","0.665","-","1.22"
"2021/05/18","13:00","0.842","-","1.45"
"2021/05/18","14:00","1.004","-","1.33"
"2021/05/18","15:00","1.136","-","1.47"
"2021/05/18","16:00","1.234","-","1.72"
"2021/05/18","17:00","1.305","-","1.79"
"2021/05/18","18:00","1.343","-","1.83"
"2021/05/18","19:00","1.339","-","1.8"
"2021/05/18","20:00","1.292","-","1.73"
"2021/05/18","21:00","1.208","-","1.68"
"2021/05/18","22:00","1.09","-","1.6"
"2021/05/18","23:00","0.936","-","1.44"
"2021/05/19","00:00","0.757","-","1.31"
"2021/05/19","01:00","0.571","-","1.18"
"2021/05/19","02:00","0.395","-","1.05"
"2021/05/19","03:00","0.233","-","0.92"
"2021/05/19","04:00","0.096","-","0.91"
"2021/05/19","05:00","0.005","-","0.88"
"2021/05/19","06:00","-0.035","-","0.99"
"2021/05/19","07:00","-0.028","-","1.03"
"2021/05/19","08:00","0.019","-","1.11"
"2021/05/19","09:00","0.109","-","1.17"
"2021/05/19","10:00","0.24","-","1.36"
"2021/05/19","11:00","0.396","-","1.6"
"2021/05/19","12:00","0.558","-","1.71"
"2021/05/19","13:00","0.718","-","1.78"
"2021/05/19","14:00","0.867","-","1.88"
"2021/05/19","15:00","0.993","-","1.97"
"2021/05/19","16:00","1.087","-","2"
"2021/05/19","17:00","1.154","-","2.07"
"2021/05/19","18:00","1.201","-","2.11"
"2021/05/19","19:00","1.22","-","2.16"
"2021/05/19","20:00","1.202","-","2.05"
"2021/05/19","21:00","1.151","-","2.04"
"2021/05/19","22:00","1.076","-","1.87"
"2021/05/19","23:00","0.979","-","1.75"
"2021/05/20","00:00","0.857","-","1.65"
"2021/05/20","01:00","0.715","-","1.52"
"2021/05/20","02:00","0.566","-","1.38"
"2021/05/20","03:00","0.421","-","1.26"
"2021/05/20","04:00","0.287","-","1.1"
"2021/05/20","05:00","0.18","-","1.15"
"2021/05/20","06:00","0.116","-","1.08"
"2021/05/20","07:00","0.096","-","1.08"
"2021/05/20","08:00","0.112","-","1.04"
"2021/05/20","09:00","0.159","-","1.14"
"2021/05/20","10:00","0.246","-","1.25"
"2021/05/20","11:00","0.369","-","1.32"
"2021/05/20","12:00","0.509","-","1.46"
"2021/05/20","13:00","0.644","-","1.66"
"2021/05/20","14:00","0.765","-","1.77"
"2021/05/20","15:00","0.865","-","1.83"
"2021/05/20","16:00","0.936","-","1.89"
"2021/05/20","17:00","0.98","-","1.93"
"2021/05/20","18:00","1.008","-","1.91"
"2021/05/20","19:00","1.026","-","1.89"
"2021/05/20","20:00","1.024","-","1.92"
"2021/05/20","21:00","0.997","-","1.85"
"2021/05/20","22:00","0.953","-","1.83"
"2021/05/20","23:00","0.905","-","1.97"
"2021/05/21","00:00","0.849","-","2.03"
"2021/05/21","01:00","0.775","-","2.02"
"2021/05/21","02:00","0.682","-","1.97"
"2021/05/21","03:00","0.581","-","1.69"
"2021/05/21","04:00","0.481","-","1.54"
"2021/05/21","05:00","0.39","-","1.6"
"2021/05/21","06:00","0.322","-","1.63"
"2021/05/21","07:00","0.291","-","1.54"
"2021/05/21","08:00","0.291","-","1.43"
"2021/05/21","09:00","0.313","-","1.54"
"2021/05/21","10:00","0.359","-","1.49"
"2021/05/21","11:00","0.437","-","1.66"
"2021/05/21","12:00","0.542","-","1.76"
"2021/05/21","13:00","0.648","-","1.85"
"2021/05/21","14:00","0.734","-","1.93"
"2021/05/21","15:00","0.791","-","1.94"
"2021/05/21","16:00","0.821","-","1.9"
"2021/05/21","17:00","0.824","-","1.9"
"2021/05/21","18:00","0.81","-","1.91"
"2021/05/21","19:00","0.792","-","1.99"
"2021/05/21","20:00","0.777","-","2"
"2021/05/21","21:00","0.757","-","1.97"
"2021/05/21","22:00","0.731","-","1.95"
"2021/05/21","23:00","0.712","-","1.95"
"2021/05/22","00:00","0.709","-","1.96"
"2021/05/22","01:00","0.708","-","1.99"
"2021/05/22","02:00","0.694","-","1.99"
"2021/05/22","03:00","0.663","-","1.98"
"2021/05/22","04:00","0.623","-","1.94"
"2021/05/22","05:00","0.58","-","1.85"
"2021/05/22","06:00","0.543","-","1.84"
"2021/05/22","07:00","0.522","-","1.79"
"2021/05/22","08:00","0.524","-","1.77"
"2021/05/22","09:00","0.543","-","1.8"
"2021/05/22","10:00","0.57","-","1.79"
"2021/05/22","11:00","0.611","-","1.79"
"2021/05/22","12:00","0.672","-","1.8"
"2021/05/22","13:00","0.743","-","1.86"
"2021/05/22","14:00","0.794","-","1.88"
"2021/05/22","15:00","0.809","-","1.85"
"2021/05/22","16:00","0.787","-","1.79"
"2021/05/22","17:00","0.734","-","1.77"
"2021/05/22","18:00","0.661","-","1.71"
"2021/05/22","19:00","0.583","-","1.59"
"2021/05/22","20:00","0.518","-","1.56"
"2021/05/22","21:00","0.472","-","1.49"
"2021/05/22","22:00","0.442","-","1.48"
"2021/05/22","23:00","0.431","-","1.45"
"2021/05/23","00:00","0.451","-","1.44"
"2021/05/23","01:00","0.503","-","1.45"
"2021/05/23","02:00","0.567","-","1.46"
"2021/05/23","03:00","0.621","-","1.44"
"2021/05/23","04:00","0.661","-","1.47"
"2021/05/23","05:00","0.691","-","1.5"
"2021/05/23","06:00","0.714","-","1.51"
"2021/05/23","07:00","0.734","-","1.53"
"2021/05/23","08:00","0.76","-","1.57"
"2021/05/23","09:00","0.796","-","1.61"
"2021/05/23","10:00","0.832","-","1.65"
"2021/05/23","11:00","0.862","-","1.68"
"2021/05/23","12:00","0.892","-","1.76"
"2021/05/23","13:00","0.925","-","1.8"
"2021/05/23","14:00","0.946","-","1.8"
"2021/05/23","15:00","0.929","-","1.8"
"2021/05/23","16:00","0.861","-","1.71"
"2021/05/23","17:00","0.752","-","1.54"
"2021/05/23","18:00","0.614","-","1.38"
"2021/05/23","19:00","0.463","-","1.25"
"2021/05/23","20:00","0.322","-","1.12"
"2021/05/23","21:00","0.215","-","1.03"
"2021/05/23","22:00","0.147","-","0.94"
"2021/05/23","23:00","0.118","-","0.91"
"2021/05/24","00:00","0.132","-","0.89"
"2021/05/24","01:00","0.198","-","0.96"
"2021/05/24","02:00","0.308","-","1.01"
"2021/05/24","03:00","0.436","-","1.06"
"2021/05/24","04:00","0.561","-","1.18"
"2021/05/24","05:00","0.674","-","1.29"
"2021/05/24","06:00","0.775","-","1.39"
"2021/05/24","07:00","0.862","-","1.49"
"2021/05/24","08:00","0.936","-","1.61"
"2021/05/24","09:00","1.007","-","1.73"
"2021/05/24","10:00","1.073","-","1.82"
"2021/05/24","11:00","1.126","-","1.87"
"2021/05/24","12:00","1.156","-","1.9"
"2021/05/24","13:00","1.168","-","1.94"
"2021/05/24","14:00","1.165","-","1.92"
"2021/05/24","15:00","1.128","-","1.9"
"2021/05/24","16:00","1.038","-","1.81"
"2021/05/24","17:00","0.889","-","1.66"
"2021/05/24","18:00","0.697","-","1.42"
"2021/05/24","19:00","0.479","-","1.2"
"2021/05/24","20:00","0.258","-","0.96"
"2021/05/24","21:00","0.065","-","0.75"
"2021/05/24","22:00","-0.074","-","0.6"
"2021/05/24","23:00","-0.152","-","0.56"
"2021/05/25","00:00","-0.172","-","0.48"
"2021/05/25","01:00","-0.131","-","0.49"
"2021/05/25","02:00","-0.024","-","0.62"
"2021/05/25","03:00","0.138","-","0.71"
"2021/05/25","04:00","0.326","-","0.88"
"2021/05/25","05:00","0.515","-","1.02"
"2021/05/25","06:00","0.693","-","1.2"
"2021/05/25","07:00","0.856","-","1.35"
"2021/05/25","08:00","0.997","-","1.48"
"2021/05/25","09:00","1.118","-","1.59"
"2021/05/25","10:00","1.228","-","1.76"
"2021/05/25","11:00","1.323","-","1.83"
"2021/05/25","12:00","1.388","-","1.92"
"2021/05/25","13:00","1.413","-","1.97"
"2021/05/25","14:00","1.404","-","1.95"
"2021/05/25","15:00","1.362","-","1.9"
"2021/05/25","16:00","1.272","-","1.89"
"2021/05/25","17:00","1.117","-","1.72"
"2021/05/25","18:00","0.899","-","1.5"
"2021/05/25","19:00","0.636","-","1.23"
"2021/05/25","20:00","0.353","-","0.93"
"2021/05/25","21:00","0.079","-","0.71"
"2021/05/25","22:00","-0.148","-","0.52"
"2021/05/25","23:00","-0.304","-","0.36"
"2021/05/26","00:00","-0.385","-","0.32"
"2021/05/26","01:00","-0.396","-","0.25"
"2021/05/26","02:00","-0.334","-","0.32"
"2021/05/26","03:00","-0.194","-","0.49"
"2021/05/26","04:00","0.008","-","0.61"
"2021/05/26","05:00","0.242","-","0.79"
"2021/05/26","06:00","0.48","-","0.98"
"2021/05/26","07:00","0.706","-","1.19"
"2021/05/26","08:00","0.913","-","1.34"
"2021/05/26","09:00","1.094","-","1.55"
"2021/05/26","10:00","1.254","-","1.69"
"2021/05/26","11:00","1.398","-","1.83"
"2021/05/26","12:00","1.515","-","1.95"
"2021/05/26","13:00","1.586","-","1.97"
"2021/05/26","14:00","1.603","-","1.99"
"2021/05/26","15:00","1.574","-","1.98"
"2021/05/26","16:00","1.501","-","1.85"
"2021/05/26","17:00","1.369","-","1.67"
"2021/05/26","18:00","1.165","-","1.41"
"2021/05/26","19:00","0.896","-","1.17"
"2021/05/26","20:00","0.584","-","0.84"
"2021/05/26","21:00","0.258","-","0.51"
"2021/05/26","22:00","-0.045","-","0.24"
"2021/05/26","23:00","-0.287","-","0.07"
