"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/04/25","07:00","0.165","-","0.91"
"2022/04/25","08:00","0.086","-","0.79"
"2022/04/25","09:00","0.038","-","0.72"
"2022/04/25","10:00","0.037","-","0.69"
"2022/04/25","11:00","0.096","-","0.78"
"2022/04/25","12:00","0.207","-","0.89"
"2022/04/25","13:00","0.346","-","0.99"
"2022/04/25","14:00","0.492","-","1.05"
"2022/04/25","15:00","0.627","-","1.15"
"2022/04/25","16:00","0.74","-","1.21"
"2022/04/25","17:00","0.828","-","1.3"
"2022/04/25","18:00","0.901","-","1.36"
"2022/04/25","19:00","0.967","-","1.44"
"2022/04/25","20:00","1.017","-","1.51"
"2022/04/25","21:00","1.039","-","1.52"
"2022/04/25","22:00","1.039","-","1.45"
"2022/04/25","23:00","1.033","-","1.45"
"2022/04/26","00:00","1.024","-","1.47"
"2022/04/26","01:00","1","-","1.43"
"2022/04/26","02:00","0.948","-","1.38"
"2022/04/26","03:00","0.868","-","1.15"
"2022/04/26","04:00","0.762","-","1.01"
"2022/04/26","05:00","0.639","-","1.03"
"2022/04/26","06:00","0.517","-","0.99"
"2022/04/26","07:00","0.416","-","0.98"
"2022/04/26","08:00","0.342","-","0.82"
"2022/04/26","09:00","0.289","-","0.53"
"2022/04/26","10:00","0.259","-","0.64"
"2022/04/26","11:00","0.267","-","0.67"
"2022/04/26","12:00","0.325","-","0.71"
"2022/04/26","13:00","0.419","-","0.73"
"2022/04/26","14:00","0.521","-","0.69"
"2022/04/26","15:00","0.614","-","0.78"
"2022/04/26","16:00","0.687","-","0.88"
"2022/04/26","17:00","0.733","-","1"
"2022/04/26","18:00","0.756","-","1.05"
"2022/04/26","19:00","0.772","-","1.13"
"2022/04/26","20:00","0.789","-","1.17"
"2022/04/26","21:00","0.8","-","1.13"
"2022/04/26","22:00","0.798","-","1.08"
"2022/04/26","23:00","0.794","-","1.05"
"2022/04/27","00:00","0.801","-","1.05"
"2022/04/27","01:00","0.819","-","1.01"
"2022/04/27","02:00","0.83","-","1.05"
"2022/04/27","03:00","0.82","-","1.04"
"2022/04/27","04:00","0.789","-","1.07"
"2022/04/27","05:00","0.738","-","0.97"
"2022/04/27","06:00","0.674","-","0.91"
"2022/04/27","07:00","0.61","-","0.86"
"2022/04/27","08:00","0.563","-","0.83"
"2022/04/27","09:00","0.534","-","0.78"
"2022/04/27","10:00","0.514","-","0.79"
"2022/04/27","11:00","0.507","-","0.77"
"2022/04/27","12:00","0.529","-","0.81"
"2022/04/27","13:00","0.581","-","0.89"
"2022/04/27","14:00","0.646","-","0.92"
"2022/04/27","15:00","0.7","-","1.02"
"2022/04/27","16:00","0.731","-","1.09"
"2022/04/27","17:00","0.733","-","1.16"
"2022/04/27","18:00","0.707","-","1.2"
"2022/04/27","19:00","0.663","-","1.23"
"2022/04/27","20:00","0.621","-","1.21"
"2022/04/27","21:00","0.59","-","1.18"
"2022/04/27","22:00","0.568","-","1.18"
"2022/04/27","23:00","0.552","-","1.2"
"2022/04/28","00:00","0.552","-","1.21"
"2022/04/28","01:00","0.578","-","1.24"
"2022/04/28","02:00","0.624","-","1.29"
"2022/04/28","03:00","0.669","-","1.36"
"2022/04/28","04:00","0.702","-","1.38"
"2022/04/28","05:00","0.722","-","1.38"
"2022/04/28","06:00","0.728","-","1.39"
"2022/04/28","07:00","0.721","-","1.38"
"2022/04/28","08:00","0.715","-","1.35"
"2022/04/28","09:00","0.72","-","1.31"
"2022/04/28","10:00","0.734","-","1.29"
"2022/04/28","11:00","0.748","-","1.28"
"2022/04/28","12:00","0.763","-","1.26"
"2022/04/28","13:00","0.79","-","1.24"
"2022/04/28","14:00","0.825","-","1.24"
"2022/04/28","15:00","0.851","-","1.26"
"2022/04/28","16:00","0.848","-","1.24"
"2022/04/28","17:00","0.812","-","1.21"
"2022/04/28","18:00","0.744","-","1.18"
"2022/04/28","19:00","0.648","-","1.11"
"2022/04/28","20:00","0.542","-","1.01"
"2022/04/28","21:00","0.45","-","0.88"
"2022/04/28","22:00","0.386","-","0.79"
"2022/04/28","23:00","0.346","-","0.78"
"2022/04/29","00:00","0.328","-","0.75"
"2022/04/29","01:00","0.34","-","0.77"
"2022/04/29","02:00","0.389","-","0.81"
"2022/04/29","03:00","0.463","-","0.94"
"2022/04/29","04:00","0.543","-","1.04"
"2022/04/29","05:00","0.62","-","1.14"
"2022/04/29","06:00","0.689","-","1.27"
"2022/04/29","07:00","0.746","-","1.37"
"2022/04/29","08:00","0.79","-","1.41"
"2022/04/29","09:00","0.832","-","1.45"
"2022/04/29","10:00","0.883","-","1.51"
"2022/04/29","11:00","0.934","-","1.55"
"2022/04/29","12:00","0.972","-","1.57"
"2022/04/29","13:00","0.997","-","1.62"
"2022/04/29","14:00","1.016","-","1.6"
"2022/04/29","15:00","1.022","-","1.63"
"2022/04/29","16:00","1","-","1.62"
"2022/04/29","17:00","0.938","-","1.57"
"2022/04/29","18:00","0.838","-","1.47"
"2022/04/29","19:00","0.705","-","1.33"
"2022/04/29","20:00","0.55","-","1.15"
"2022/04/29","21:00","0.397","-","1.01"
"2022/04/29","22:00","0.275","-","0.91"
"2022/04/29","23:00","0.197","-","0.81"
"2022/04/30","00:00","0.156","-","0.75"
"2022/04/30","01:00","0.148","-","0.73"
"2022/04/30","02:00","0.18","-","0.82"
"2022/04/30","03:00","0.254","-","0.94"
"2022/04/30","04:00","0.358","-","1.07"
"2022/04/30","05:00","0.473","-","1.2"
"2022/04/30","06:00","0.589","-","1.34"
"2022/04/30","07:00","0.698","-","1.44"
"2022/04/30","08:00","0.794","-","1.56"
"2022/04/30","09:00","0.877","-","1.63"
"2022/04/30","10:00","0.959","-","1.68"
"2022/04/30","11:00","1.043","-","1.73"
"2022/04/30","12:00","1.118","-","1.77"
"2022/04/30","13:00","1.165","-","1.81"
"2022/04/30","14:00","1.184","-","1.79"
"2022/04/30","15:00","1.181","-","1.72"
"2022/04/30","16:00","1.15","-","1.66"
"2022/04/30","17:00","1.079","-","1.56"
"2022/04/30","18:00","0.962","-","1.42"
"2022/04/30","19:00","0.805","-","1.22"
"2022/04/30","20:00","0.619","-","1.06"
"2022/04/30","21:00","0.423","-","0.89"
"2022/04/30","22:00","0.246","-","0.72"
"2022/04/30","23:00","0.118","-","0.52"
"2022/05/01","00:00","0.044","-","0.51"
"2022/05/01","01:00","0.014","-","0.51"
"2022/05/01","02:00","0.024","-","0.46"
"2022/05/01","03:00","0.08","-","0.55"
"2022/05/01","04:00","0.182","-","0.72"
"2022/05/01","05:00","0.315","-","0.84"
"2022/05/01","06:00","0.459","-","1"
"2022/05/01","07:00","0.604","-","1.15"
"2022/05/01","08:00","0.741","-","1.32"
"2022/05/01","09:00","0.864","-","1.48"
"2022/05/01","10:00","0.975","-","1.57"
"2022/05/01","11:00","1.084","-","1.64"
"2022/05/01","12:00","1.188","-","1.73"
"2022/05/01","13:00","1.268","-","1.75"
"2022/05/01","14:00","1.308","-","1.79"
"2022/05/01","15:00","1.308","-","1.76"
"2022/05/01","16:00","1.277","-","1.76"
"2022/05/01","17:00","1.208","-","1.67"
"2022/05/01","18:00","1.091","-","1.5"
"2022/05/01","19:00","0.926","-","1.29"
"2022/05/01","20:00","0.726","-","1.11"
"2022/05/01","21:00","0.506","-","0.93"
"2022/05/01","22:00","0.292","-","0.81"
"2022/05/01","23:00","0.115","-","0.62"
"2022/05/02","00:00","-0.002","-","0.46"
"2022/05/02","01:00","-0.061","-","0.4"
"2022/05/02","02:00","-0.074","-","0.36"
"2022/05/02","03:00","-0.043","-","0.37"
"2022/05/02","04:00","0.038","-","0.48"
"2022/05/02","05:00","0.166","-","0.65"
"2022/05/02","06:00","0.322","-","0.81"
"2022/05/02","07:00","0.486","-","0.94"
"2022/05/02","08:00","0.647","-","1.16"
"2022/05/02","09:00","0.801","-","1.32"
"2022/05/02","10:00","0.941","-","1.52"
"2022/05/02","11:00","1.07","-","1.65"
"2022/05/02","12:00","1.194","-","1.79"
"2022/05/02","13:00","1.302","-","1.83"
"2022/05/02","14:00","1.373","-","1.85"
"2022/05/02","15:00","1.393","-","1.84"
"2022/05/02","16:00","1.371","-","1.82"
"2022/05/02","17:00","1.312","-","1.77"
"2022/05/02","18:00","1.209","-","1.66"
"2022/05/02","19:00","1.054","-","1.51"
"2022/05/02","20:00","0.853","-","1.3"
"2022/05/02","21:00","0.625","-","1.05"
"2022/05/02","22:00","0.394","-","0.8"
"2022/05/02","23:00","0.184","-","0.62"
"2022/05/03","00:00","0.023","-","0.44"
"2022/05/03","01:00","-0.075","-","0.33"
"2022/05/03","02:00","-0.117","-","0.27"
"2022/05/03","03:00","-0.113","-","0.29"
"2022/05/03","04:00","-0.063","-","0.38"
"2022/05/03","05:00","0.041","-","0.45"
"2022/05/03","06:00","0.189","-","0.6"
"2022/05/03","07:00","0.357","-","0.77"
"2022/05/03","08:00","0.528","-","0.96"
"2022/05/03","09:00","0.697","-","1.17"
"2022/05/03","10:00","0.86","-","1.35"
"2022/05/03","11:00","1.011","-","1.47"
"2022/05/03","12:00","1.151","-","1.63"
"2022/05/03","13:00","1.277","-","1.78"
"2022/05/03","14:00","1.376","-","1.86"
"2022/05/03","15:00","1.428","-","1.88"
"2022/05/03","16:00","1.429","-","1.88"
"2022/05/03","17:00","1.386","-","1.79"
"2022/05/03","18:00","1.304","-","1.65"
"2022/05/03","19:00","1.173","-","1.48"
"2022/05/03","20:00","0.989","-","1.27"
"2022/05/03","21:00","0.767","-","1.09"
"2022/05/03","22:00","0.533","-","0.86"
"2022/05/03","23:00","0.308","-","0.62"
"2022/05/04","00:00","0.116","-","0.43"
"2022/05/04","01:00","-0.025","-","0.31"
"2022/05/04","02:00","-0.105","-","0.15"
"2022/05/04","03:00","-0.133","-","0.09"
"2022/05/04","04:00","-0.116","-","0.09"
"2022/05/04","05:00","-0.049","-","0.17"
"2022/05/04","06:00","0.07","-","0.23"
"2022/05/04","07:00","0.226","-","0.39"
"2022/05/04","08:00","0.395","-","0.56"
"2022/05/04","09:00","0.566","-","0.76"
"2022/05/04","10:00","0.738","-","0.95"
"2022/05/04","11:00","0.908","-","1.16"
"2022/05/04","12:00","1.067","-","1.33"
"2022/05/04","13:00","1.208","-","1.53"
"2022/05/04","14:00","1.326","-","1.64"
"2022/05/04","15:00","1.41","-","1.7"
"2022/05/04","16:00","1.444","-","1.75"
"2022/05/04","17:00","1.429","-","1.75"
"2022/05/04","18:00","1.372","-","1.66"
"2022/05/04","19:00","1.272","-","1.56"
"2022/05/04","20:00","1.12","-","1.43"
"2022/05/04","21:00","0.919","-","1.21"
"2022/05/04","22:00","0.693","-","0.96"
"2022/05/04","23:00","0.468","-","0.72"
"2022/05/05","00:00","0.261","-","0.48"
"2022/05/05","01:00","0.089","-","0.31"
"2022/05/05","02:00","-0.035","-","0.17"
"2022/05/05","03:00","-0.104","-","0.09"
"2022/05/05","04:00","-0.123","-","0.07"
"2022/05/05","05:00","-0.096","-","0.07"
"2022/05/05","06:00","-0.019","-","0.18"
"2022/05/05","07:00","0.105","-","0.28"
"2022/05/05","08:00","0.259","-","0.44"
"2022/05/05","09:00","0.423","-","0.64"
"2022/05/05","10:00","0.593","-","0.89"
"2022/05/05","11:00","0.77","-","1.1"
"2022/05/05","12:00","0.945","-","1.31"
"2022/05/05","13:00","1.104","-","1.45"
"2022/05/05","14:00","1.238","-","1.55"
"2022/05/05","15:00","1.344","-","1.66"
"2022/05/05","16:00","1.413","-","1.77"
"2022/05/05","17:00","1.434","-","1.8"
"2022/05/05","18:00","1.408","-","1.78"
"2022/05/05","19:00","1.34","-","1.68"
"2022/05/05","20:00","1.226","-","1.58"
"2022/05/05","21:00","1.062","-","1.49"
"2022/05/05","22:00","0.858","-","1.24"
"2022/05/05","23:00","0.642","-","1.11"
"2022/05/06","00:00","0.435","-","0.88"
"2022/05/06","01:00","0.248","-","0.73"
"2022/05/06","02:00","0.091","-","0.43"
"2022/05/06","03:00","-0.022","-","0.3"
"2022/05/06","04:00","-0.083","-","0.31"
"2022/05/06","05:00","-0.096","-","0.27"
"2022/05/06","06:00","-0.064","-","0.26"
"2022/05/06","07:00","0.017","-","0.35"
"2022/05/06","08:00","0.139","-","0.52"
"2022/05/06","09:00","0.286","-","0.45"
"2022/05/06","10:00","0.446","-","0.52"
"2022/05/06","11:00","0.616","-","0.66"
"2022/05/06","12:00","0.797","-","1.16"
"2022/05/06","13:00","0.972","-","1.35"
"2022/05/06","14:00","1.122","-","1.42"
"2022/05/06","15:00","1.244","-","1.5"
"2022/05/06","16:00","1.336","-","1.62"
"2022/05/06","17:00","1.392","-","1.74"
"2022/05/06","18:00","1.403","-","1.62"
"2022/05/06","19:00","1.368","-","1.59"
"2022/05/06","20:00","1.292","-","1.47"
"2022/05/06","21:00","1.17","-","1.34"
"2022/05/06","22:00","1.004","-","1.17"
"2022/05/06","23:00","0.81","-","0.95"
"2022/05/07","00:00","0.613","-","0.87"
"2022/05/07","01:00","0.427","-","0.66"
"2022/05/07","02:00","0.255","-","0.45"
"2022/05/07","03:00","0.109","-","0.28"
"2022/05/07","04:00","0.006","-","0.21"
"2022/05/07","05:00","-0.048","-","0.22"
"2022/05/07","06:00","-0.055","-","0.17"
"2022/05/07","07:00","-0.02","-","0.17"
"2022/05/07","08:00","0.059","-","0.24"
"2022/05/07","09:00","0.176","-","0.37"
"2022/05/07","10:00","0.318","-","0.53"
"2022/05/07","11:00","0.476","-","0.7"
"2022/05/07","12:00","0.648","-","0.81"
"2022/05/07","13:00","0.825","-","0.99"
"2022/05/07","14:00","0.988","-","1.15"
"2022/05/07","15:00","1.122","-","1.34"
"2022/05/07","16:00","1.226","-","1.4"
"2022/05/07","17:00","1.304","-","1.45"
"2022/05/07","18:00","1.348","-","1.47"
"2022/05/07","19:00","1.348","-","1.45"
"2022/05/07","20:00","1.304","-","1.33"
"2022/05/07","21:00","1.222","-","1.21"
"2022/05/07","22:00","1.102","-","1.1"
"2022/05/07","23:00","0.946","-","0.96"
"2022/05/08","00:00","0.771","-","0.82"
"2022/05/08","01:00","0.597","-","0.65"
"2022/05/08","02:00","0.43","-","0.49"
"2022/05/08","03:00","0.273","-","0.38"
"2022/05/08","04:00","0.14","-","0.26"
"2022/05/08","05:00","0.05","-","0.19"
"2022/05/08","06:00","0.007","-","0.16"
"2022/05/08","07:00","0.005","-","0.16"
"2022/05/08","08:00","0.041","-","0.21"
"2022/05/08","09:00","0.118","-","0.32"
"2022/05/08","10:00","0.233","-","0.45"
"2022/05/08","11:00","0.372","-","0.59"
"2022/05/08","12:00","0.527","-","0.8"
"2022/05/08","13:00","0.691","-","0.96"
"2022/05/08","14:00","0.852","-","1.12"
"2022/05/08","15:00","0.99","-","1.26"
"2022/05/08","16:00","1.098","-","1.35"
"2022/05/08","17:00","1.181","-","1.41"
"2022/05/08","18:00","1.241","-","1.43"
"2022/05/08","19:00","1.27","-","1.39"
"2022/05/08","20:00","1.257","-","1.35"
"2022/05/08","21:00","1.207","-","1.26"
"2022/05/08","22:00","1.127","-","1.24"
"2022/05/08","23:00","1.019","-","1.1"
"2022/05/09","00:00","0.884","-","0.97"
"2022/05/09","01:00","0.736","-","0.76"
"2022/05/09","02:00","0.586","-","0.62"
"2022/05/09","03:00","0.44","-","0.5"
"2022/05/09","04:00","0.302","-","0.39"
"2022/05/09","05:00","0.19","-","0.26"
"2022/05/09","06:00","0.119","-","0.24"
"2022/05/09","07:00","0.09","-","0.27"
"2022/05/09","08:00","0.095","-","0.31"
"2022/05/09","09:00","0.132","-","0.4"
"2022/05/09","10:00","0.21","-","0.49"
"2022/05/09","11:00","0.324","-","0.58"
"2022/05/09","12:00","0.458","-","0.76"
"2022/05/09","13:00","0.6","-","0.9"
"2022/05/09","14:00","0.74","-","1.04"
"2022/05/09","15:00","0.867","-","1.18"
"2022/05/09","16:00","0.967","-","1.34"
"2022/05/09","17:00","1.04","-","1.42"
"2022/05/09","18:00","1.096","-","1.42"
"2022/05/09","19:00","1.134","-","1.39"
"2022/05/09","20:00","1.143","-","1.38"
"2022/05/09","21:00","1.119","-","1.35"
"2022/05/09","22:00","1.07","-","1.29"
"2022/05/09","23:00","1.006","-","1.24"
"2022/05/10","00:00","0.923","-","1.15"
"2022/05/10","01:00","0.819","-","1.04"
"2022/05/10","02:00","0.702","-","0.95"
"2022/05/10","03:00","0.583","-","0.83"
"2022/05/10","04:00","0.464","-","0.69"
"2022/05/10","05:00","0.355","-","0.57"
"2022/05/10","06:00","0.273","-","0.58"
"2022/05/10","07:00","0.228","-","0.58"
"2022/05/10","08:00","0.214","-","0.61"
"2022/05/10","09:00","0.226","-","0.62"
"2022/05/10","10:00","0.267","-","0.67"
"2022/05/10","11:00","0.347","-","0.76"
"2022/05/10","12:00","0.455","-","0.86"
"2022/05/10","13:00","0.571","-","1.01"
"2022/05/10","14:00","0.681","-","1.15"
"2022/05/10","15:00","0.777","-","1.24"
"2022/05/10","16:00","0.854","-","1.34"
"2022/05/10","17:00","0.904","-","1.38"
"2022/05/10","18:00","0.936","-","1.37"
"2022/05/10","19:00","0.958","-","1.39"
"2022/05/10","20:00","0.969","-","1.36"
"2022/05/10","21:00","0.96","-","1.35"
"2022/05/10","22:00","0.933","-","1.31"
"2022/05/10","23:00","0.9","-","1.24"
"2022/05/11","00:00","0.866","-","1.19"
"2022/05/11","01:00","0.82","-","1.13"
"2022/05/11","02:00","0.755","-","1.07"
"2022/05/11","03:00","0.678","-","0.99"
"2022/05/11","04:00","0.598","-","0.95"
"2022/05/11","05:00","0.519","-","0.87"
"2022/05/11","06:00","0.45","-","0.77"
"2022/05/11","07:00","0.403","-","0.74"
"2022/05/11","08:00","0.384","-","0.7"
"2022/05/11","09:00","0.387","-","0.68"
"2022/05/11","10:00","0.406","-","0.72"
"2022/05/11","11:00","0.451","-","0.71"
"2022/05/11","12:00","0.525","-","0.81"
"2022/05/11","13:00","0.613","-","0.91"
"2022/05/11","14:00","0.692","-","0.97"
"2022/05/11","15:00","0.749","-","1.07"
"2022/05/11","16:00","0.784","-","1.11"
"2022/05/11","17:00","0.797","-","1.13"
"2022/05/11","18:00","0.789","-","1.13"
"2022/05/11","19:00","0.772","-","1.08"
"2022/05/11","20:00","0.757","-","1.07"
"2022/05/11","21:00","0.743","-","1.07"
"2022/05/11","22:00","0.726","-","1.01"
"2022/05/11","23:00","0.711","-","0.96"
"2022/05/12","00:00","0.709","-","0.96"
"2022/05/12","01:00","0.717","-","0.94"
"2022/05/12","02:00","0.718","-","0.96"
"2022/05/12","03:00","0.703","-","0.97"
"2022/05/12","04:00","0.677","-","0.96"
"2022/05/12","05:00","0.647","-","0.93"
"2022/05/12","06:00","0.617","-","0.86"
"2022/05/12","07:00","0.591","-","0.83"
"2022/05/12","08:00","0.582","-","0.86"
"2022/05/12","09:00","0.59","-","0.85"
"2022/05/12","10:00","0.607","-","0.87"
"2022/05/12","11:00","0.632","-","0.91"
"2022/05/12","12:00","0.673","-","0.98"
"2022/05/12","13:00","0.729","-","1.12"
"2022/05/12","14:00","0.778","-","1.12"
"2022/05/12","15:00","0.799","-","1.16"
"2022/05/12","16:00","0.787","-","1.18"
"2022/05/12","17:00","0.748","-","1.21"
"2022/05/12","18:00","0.689","-","1.13"
"2022/05/12","19:00","0.617","-","1.06"
"2022/05/12","20:00","0.55","-","1"
"2022/05/12","21:00","0.502","-","0.98"
"2022/05/12","22:00","0.473","-","0.95"
"2022/05/12","23:00","0.461","-","0.94"
"2022/05/13","00:00","0.473","-","0.95"
"2022/05/13","01:00","0.515","-","0.99"
"2022/05/13","02:00","0.574","-","1.09"
"2022/05/13","03:00","0.63","-","1.1"
"2022/05/13","04:00","0.673","-","1.15"
"2022/05/13","05:00","0.707","-","1.14"
"2022/05/13","06:00","0.734","-","1.16"
"2022/05/13","07:00","0.755","-","1.18"
"2022/05/13","08:00","0.775","-","1.17"
"2022/05/13","09:00","0.801","-","1.18"
"2022/05/13","10:00","0.833","-","1.2"
"2022/05/13","11:00","0.862","-","1.18"
"2022/05/13","12:00","0.887","-","1.21"
"2022/05/13","13:00","0.912","-","1.22"
"2022/05/13","14:00","0.933","-","1.24"
"2022/05/13","15:00","0.926","-","1.21"
"2022/05/13","16:00","0.877","-","1.24"
"2022/05/13","17:00","0.787","-","1.16"
"2022/05/13","18:00","0.669","-","1.09"
"2022/05/13","19:00","0.535","-","0.89"
"2022/05/13","20:00","0.401","-","0.69"
"2022/05/13","21:00","0.29","-","0.64"
"2022/05/13","22:00","0.219","-","0.59"
"2022/05/13","23:00","0.187","-","0.49"
"2022/05/14","00:00","0.193","-","0.55"
"2022/05/14","01:00","0.241","-","0.43"
"2022/05/14","02:00","0.332","-","0.26"
"2022/05/14","03:00","0.447","-","0.34"
"2022/05/14","04:00","0.564","-","0.72"
"2022/05/14","05:00","0.669","-","0.86"
"2022/05/14","06:00","0.765","-","0.73"
"2022/05/14","07:00","0.849","-","0.88"
"2022/05/14","08:00","0.919","-","1.1"
"2022/05/14","09:00","0.98","-","1.16"
"2022/05/14","10:00","1.04","-","1.18"
"2022/05/14","11:00","1.093","-","1.33"
"2022/05/14","12:00","1.128","-","1.38"
"2022/05/14","13:00","1.142","-","1.41"
"2022/05/14","14:00","1.14","-","1.31"
"2022/05/14","15:00","1.114","-","1.35"
"2022/05/14","16:00","1.045","-","1.28"
"2022/05/14","17:00","0.922","-","1.22"
"2022/05/14","18:00","0.754","-","1.06"
"2022/05/14","19:00","0.56","-","0.84"
"2022/05/14","20:00","0.357","-","0.65"
"2022/05/14","21:00","0.169","-","0.49"
"2022/05/14","22:00","0.027","-","0.37"
"2022/05/14","23:00","-0.055","-","0.3"
"2022/05/15","00:00","-0.08","-","0.3"
"2022/05/15","01:00","-0.051","-","0.33"
"2022/05/15","02:00","0.034","-","0.36"
"2022/05/15","03:00","0.173","-","0.52"
"2022/05/15","04:00","0.343","-","0.66"
"2022/05/15","05:00","0.518","-","0.82"
"2022/05/15","06:00","0.683","-","0.97"
"2022/05/15","07:00","0.834","-","1.09"
"2022/05/15","08:00","0.968","-","1.22"
"2022/05/15","09:00","1.081","-","1.35"
"2022/05/15","10:00","1.181","-","1.5"
"2022/05/15","11:00","1.27","-","1.61"
"2022/05/15","12:00","1.339","-","1.7"
"2022/05/15","13:00","1.373","-","1.7"
"2022/05/15","14:00","1.369","-","1.75"
"2022/05/15","15:00","1.334","-","1.72"
"2022/05/15","16:00","1.261","-","1.7"
"2022/05/15","17:00","1.132","-","1.54"
"2022/05/15","18:00","0.941","-","1.34"
"2022/05/15","19:00","0.704","-","1.07"
"2022/05/15","20:00","0.443","-","0.82"
"2022/05/15","21:00","0.185","-","0.59"
"2022/05/15","22:00","-0.04","-","0.47"
"2022/05/15","23:00","-0.199","-","0.28"
"2022/05/16","00:00","-0.284","-","0.17"
"2022/05/16","01:00","-0.3","-","0.18"
"2022/05/16","02:00","-0.251","-","0.14"
"2022/05/16","03:00","-0.135","-","0.27"
"2022/05/16","04:00","0.045","-","0.42"
"2022/05/16","05:00","0.261","-","0.59"
"2022/05/16","06:00","0.484","-","0.75"
"2022/05/16","07:00","0.697","-","0.99"
"2022/05/16","08:00","0.891","-","1.16"
"2022/05/16","09:00","1.064","-","1.42"
"2022/05/16","10:00","1.215","-","1.48"
"2022/05/16","11:00","1.349","-","1.64"
"2022/05/16","12:00","1.464","-","1.84"
"2022/05/16","13:00","1.542","-","1.96"
"2022/05/16","14:00","1.569","-","1.91"
"2022/05/16","15:00","1.546","-","1.84"
"2022/05/16","16:00","1.482","-","1.8"
"2022/05/16","17:00","1.369","-","1.79"
"2022/05/16","18:00","1.192","-","1.62"
"2022/05/16","19:00","0.947","-","1.45"
"2022/05/16","20:00","0.656","-","1.06"
"2022/05/16","21:00","0.347","-","0.78"
"2022/05/16","22:00","0.053","-","0.55"
"2022/05/16","23:00","-0.19","-","0.35"
"2022/05/17","00:00","-0.356","-","0.19"
"2022/05/17","01:00","-0.442","-","0.09"
"2022/05/17","02:00","-0.454","-","0.04"
"2022/05/17","03:00","-0.395","-","0.1"
"2022/05/17","04:00","-0.257","-","0.24"
