"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/09","09:00","0.573","-","0.78"
"2023/04/09","10:00","0.719","-","0.94"
"2023/04/09","11:00","0.863","-","1.04"
"2023/04/09","12:00","1","-","1.15"
"2023/04/09","13:00","1.122","-","1.27"
"2023/04/09","14:00","1.224","-","1.41"
"2023/04/09","15:00","1.296","-","1.5"
"2023/04/09","16:00","1.326","-","1.58"
"2023/04/09","17:00","1.312","-","1.59"
"2023/04/09","18:00","1.263","-","1.57"
"2023/04/09","19:00","1.179","-","1.54"
"2023/04/09","20:00","1.045","-","1.43"
"2023/04/09","21:00","0.852","-","1.28"
"2023/04/09","22:00","0.621","-","1.03"
"2023/04/09","23:00","0.383","-","0.79"
"2023/04/10","00:00","0.164","-","0.59"
"2023/04/10","01:00","-0.02","-","0.41"
"2023/04/10","02:00","-0.155","-","0.24"
"2023/04/10","03:00","-0.232","-","0.18"
"2023/04/10","04:00","-0.252","-","0.16"
"2023/04/10","05:00","-0.22","-","0.15"
"2023/04/10","06:00","-0.132","-","0.24"
"2023/04/10","07:00","0.012","-","0.4"
"2023/04/10","08:00","0.189","-","0.59"
"2023/04/10","09:00","0.373","-","0.78"
"2023/04/10","10:00","0.553","-","1.02"
"2023/04/10","11:00","0.732","-","1.21"
"2023/04/10","12:00","0.91","-","1.4"
"2023/04/10","13:00","1.075","-","1.57"
"2023/04/10","14:00","1.216","-","1.74"
"2023/04/10","15:00","1.328","-","1.86"
"2023/04/10","16:00","1.402","-","1.91"
"2023/04/10","17:00","1.429","-","1.93"
"2023/04/10","18:00","1.409","-","1.93"
"2023/04/10","19:00","1.349","-","1.87"
"2023/04/10","20:00","1.244","-","1.72"
"2023/04/10","21:00","1.084","-","1.51"
"2023/04/10","22:00","0.87","-","1.3"
"2023/04/10","23:00","0.624","-","1.08"
"2023/04/11","00:00","0.377","-","0.87"
"2023/04/11","01:00","0.149","-","0.7"
"2023/04/11","02:00","-0.048","-","0.51"
"2023/04/11","03:00","-0.197","-","0.38"
"2023/04/11","04:00","-0.287","-","0.27"
"2023/04/11","05:00","-0.317","-","0.19"
"2023/04/11","06:00","-0.289","-","0.28"
"2023/04/11","07:00","-0.201","-","0.38"
"2023/04/11","08:00","-0.056","-","0.51"
"2023/04/11","09:00","0.125","-","0.62"
"2023/04/11","10:00","0.321","-","0.81"
"2023/04/11","11:00","0.523","-","1.04"
"2023/04/11","12:00","0.729","-","1.21"
"2023/04/11","13:00","0.931","-","1.38"
"2023/04/11","14:00","1.112","-","1.56"
"2023/04/11","15:00","1.263","-","1.73"
"2023/04/11","16:00","1.381","-","1.75"
"2023/04/11","17:00","1.46","-","1.83"
"2023/04/11","18:00","1.49","-","1.85"
"2023/04/11","19:00","1.469","-","1.88"
"2023/04/11","20:00","1.403","-","1.89"
"2023/04/11","21:00","1.29","-","1.94"
"2023/04/11","22:00","1.122","-","1.83"
"2023/04/11","23:00","0.904","-","1.66"
"2023/04/12","00:00","0.66","-","1.29"
"2023/04/12","01:00","0.413","-","1.03"
"2023/04/12","02:00","0.177","-","0.92"
"2023/04/12","03:00","-0.033","-","0.74"
"2023/04/12","04:00","-0.196","-","0.55"
"2023/04/12","05:00","-0.299","-","0.59"
"2023/04/12","06:00","-0.341","-","0.47"
"2023/04/12","07:00","-0.326","-","0.35"
"2023/04/12","08:00","-0.248","-","0.42"
"2023/04/12","09:00","-0.111","-","0.57"
"2023/04/12","10:00","0.071","-","0.7"
"2023/04/12","11:00","0.275","-","0.92"
"2023/04/12","12:00","0.492","-","1.03"
"2023/04/12","13:00","0.713","-","1.31"
"2023/04/12","14:00","0.924","-","1.5"
"2023/04/12","15:00","1.107","-","1.72"
"2023/04/12","16:00","1.26","-","1.91"
"2023/04/12","17:00","1.383","-","2.2"
"2023/04/12","18:00","1.467","-","2.44"
"2023/04/12","19:00","1.501","-","2.51"
"2023/04/12","20:00","1.483","-","2.53"
"2023/04/12","21:00","1.42","-","2.42"
"2023/04/12","22:00","1.312","-","2.29"
"2023/04/12","23:00","1.153","-","2.01"
"2023/04/13","00:00","0.95","-","1.8"
"2023/04/13","01:00","0.719","-","1.61"
"2023/04/13","02:00","0.476","-","1.41"
"2023/04/13","03:00","0.236","-","1.21"
"2023/04/13","04:00","0.018","-","1.14"
"2023/04/13","05:00","-0.153","-","1.01"
"2023/04/13","06:00","-0.266","-","0.89"
"2023/04/13","07:00","-0.322","-","0.91"
"2023/04/13","08:00","-0.322","-","0.97"
"2023/04/13","09:00","-0.259","-","1"
"2023/04/13","10:00","-0.131","-","1.19"
"2023/04/13","11:00","0.048","-","1.42"
"2023/04/13","12:00","0.254","-","1.57"
"2023/04/13","13:00","0.474","-","1.85"
"2023/04/13","14:00","0.692","-","2.07"
"2023/04/13","15:00","0.892","-","2.26"
"2023/04/13","16:00","1.065","-","2.45"
"2023/04/13","17:00","1.212","-","2.6"
"2023/04/13","18:00","1.333","-","2.7"
"2023/04/13","19:00","1.417","-","2.72"
"2023/04/13","20:00","1.451","-","2.68"
"2023/04/13","21:00","1.438","-","2.62"
"2023/04/13","22:00","1.387","-","2.56"
"2023/04/13","23:00","1.299","-","2.43"
"2023/04/14","00:00","1.165","-","2.22"
"2023/04/14","01:00","0.987","-","2"
"2023/04/14","02:00","0.776","-","1.77"
"2023/04/14","03:00","0.546","-","1.51"
"2023/04/14","04:00","0.312","-","1.26"
"2023/04/14","05:00","0.099","-","1.02"
"2023/04/14","06:00","-0.069","-","0.8"
"2023/04/14","07:00","-0.184","-","0.69"
"2023/04/14","08:00","-0.25","-","0.59"
"2023/04/14","09:00","-0.264","-","0.54"
"2023/04/14","10:00","-0.211","-","0.57"
"2023/04/14","11:00","-0.09","-","0.66"
"2023/04/14","12:00","0.082","-","0.81"
"2023/04/14","13:00","0.278","-","0.98"
"2023/04/14","14:00","0.48","-","1.2"
"2023/04/14","15:00","0.673","-","1.4"
"2023/04/14","16:00","0.845","-","1.58"
"2023/04/14","17:00","0.991","-","1.74"
"2023/04/14","18:00","1.119","-","1.86"
"2023/04/14","19:00","1.227","-","1.98"
"2023/04/14","20:00","1.301","-","2.05"
"2023/04/14","21:00","1.331","-","2.12"
"2023/04/14","22:00","1.326","-","2.11"
"2023/04/14","23:00","1.296","-","2.09"
"2023/04/15","00:00","1.238","-","2.04"
"2023/04/15","01:00","1.139","-","2"
"2023/04/15","02:00","0.994","-","1.86"
"2023/04/15","03:00","0.813","-","1.69"
"2023/04/15","04:00","0.609","-","1.46"
"2023/04/15","05:00","0.398","-","1.26"
"2023/04/15","06:00","0.207","-","1.08"
"2023/04/15","07:00","0.057","-","0.96"
"2023/04/15","08:00","-0.05","-","0.83"
"2023/04/15","09:00","-0.117","-","0.75"
"2023/04/15","10:00","-0.134","-","0.71"
"2023/04/15","11:00","-0.085","-","0.78"
"2023/04/15","12:00","0.029","-","0.89"
"2023/04/15","13:00","0.184","-","1"
"2023/04/15","14:00","0.352","-","1.11"
"2023/04/15","15:00","0.514","-","1.22"
"2023/04/15","16:00","0.661","-","1.35"
"2023/04/15","17:00","0.785","-","1.61"
"2023/04/15","18:00","0.889","-","1.67"
"2023/04/15","19:00","0.982","-","1.53"
"2023/04/15","20:00","1.062","-","1.65"
"2023/04/15","21:00","1.116","-","1.67"
"2023/04/15","22:00","1.14","-","1.58"
"2023/04/15","23:00","1.147","-","1.75"
"2023/04/16","00:00","1.145","-","1.7"
"2023/04/16","01:00","1.123","-","1.69"
"2023/04/16","02:00","1.063","-","1.62"
"2023/04/16","03:00","0.96","-","1.63"
"2023/04/16","04:00","0.822","-","1.64"
"2023/04/16","05:00","0.661","-","1.66"
"2023/04/16","06:00","0.493","-","1.38"
"2023/04/16","07:00","0.342","-","1.17"
"2023/04/16","08:00","0.223","-","1.16"
"2023/04/16","09:00","0.138","-","1"
"2023/04/16","10:00","0.084","-","0.39"
"2023/04/16","11:00","0.075","-","0.25"
"2023/04/16","12:00","0.124","-","0.68"
"2023/04/16","13:00","0.224","-","1.23"
"2023/04/16","14:00","0.347","-","1.01"
"2023/04/16","15:00","0.466","-","1.03"
"2023/04/16","16:00","0.57","-","1.22"
"2023/04/16","17:00","0.651","-","1.15"
"2023/04/16","18:00","0.71","-","1.18"
"2023/04/16","19:00","0.756","-","1.2"
"2023/04/16","20:00","0.799","-","1.32"
"2023/04/16","21:00","0.841","-","1.32"
"2023/04/16","22:00","0.872","-","1.35"
"2023/04/16","23:00","0.893","-","1.39"
"2023/04/17","00:00","0.916","-","1.39"
"2023/04/17","01:00","0.944","-","1.4"
"2023/04/17","02:00","0.961","-","1.43"
"2023/04/17","03:00","0.946","-","1.39"
"2023/04/17","04:00","0.894","-","1.24"
"2023/04/17","05:00","0.813","-","1.08"
"2023/04/17","06:00","0.71","-","0.94"
"2023/04/17","07:00","0.599","-","0.86"
"2023/04/17","08:00","0.501","-","0.7"
"2023/04/17","09:00","0.427","-","0.55"
"2023/04/17","10:00","0.376","-","0.43"
"2023/04/17","11:00","0.346","-","0.46"
"2023/04/17","12:00","0.349","-","0.46"
"2023/04/17","13:00","0.394","-","0.49"
"2023/04/17","14:00","0.468","-","0.61"
"2023/04/17","15:00","0.543","-","0.72"
"2023/04/17","16:00","0.599","-","0.78"
"2023/04/17","17:00","0.629","-","0.77"
"2023/04/17","18:00","0.632","-","0.81"
"2023/04/17","19:00","0.615","-","0.81"
"2023/04/17","20:00","0.592","-","0.83"
"2023/04/17","21:00","0.58","-","0.84"
"2023/04/17","22:00","0.584","-","0.82"
"2023/04/17","23:00","0.595","-","0.89"
"2023/04/18","00:00","0.616","-","0.94"
"2023/04/18","01:00","0.658","-","0.98"
"2023/04/18","02:00","0.717","-","1.06"
"2023/04/18","03:00","0.774","-","1.19"
"2023/04/18","04:00","0.809","-","1.22"
"2023/04/18","05:00","0.817","-","1.19"
"2023/04/18","06:00","0.801","-","1.11"
"2023/04/18","07:00","0.764","-","1.12"
"2023/04/18","08:00","0.717","-","1.03"
"2023/04/18","09:00","0.679","-","0.98"
"2023/04/18","10:00","0.658","-","0.93"
"2023/04/18","11:00","0.647","-","0.89"
"2023/04/18","12:00","0.643","-","0.91"
"2023/04/18","13:00","0.655","-","0.94"
"2023/04/18","14:00","0.686","-","0.98"
"2023/04/18","15:00","0.721","-","1"
"2023/04/18","16:00","0.737","-","1.01"
"2023/04/18","17:00","0.72","-","0.97"
"2023/04/18","18:00","0.67","-","0.9"
"2023/04/18","19:00","0.59","-","0.83"
"2023/04/18","20:00","0.495","-","0.7"
"2023/04/18","21:00","0.406","-","0.67"
"2023/04/18","22:00","0.347","-","0.56"
"2023/04/18","23:00","0.321","-","0.56"
"2023/04/19","00:00","0.32","-","0.57"
"2023/04/19","01:00","0.347","-","0.58"
"2023/04/19","02:00","0.408","-","0.68"
"2023/04/19","03:00","0.498","-","0.81"
"2023/04/19","04:00","0.596","-","0.93"
"2023/04/19","05:00","0.683","-","0.95"
"2023/04/19","06:00","0.752","-","1.15"
"2023/04/19","07:00","0.799","-","1.2"
"2023/04/19","08:00","0.827","-","1.19"
"2023/04/19","09:00","0.844","-","1.17"
"2023/04/19","10:00","0.866","-","1.21"
"2023/04/19","11:00","0.896","-","1.28"
"2023/04/19","12:00","0.922","-","1.31"
"2023/04/19","13:00","0.937","-","1.38"
"2023/04/19","14:00","0.946","-","1.38"
"2023/04/19","15:00","0.952","-","1.36"
"2023/04/19","16:00","0.941","-","1.37"
"2023/04/19","17:00","0.894","-","1.35"
"2023/04/19","18:00","0.804","-","1.21"
"2023/04/19","19:00","0.676","-","1.06"
"2023/04/19","20:00","0.52","-","0.8"
"2023/04/19","21:00","0.358","-","0.66"
"2023/04/19","22:00","0.221","-","0.49"
"2023/04/19","23:00","0.131","-","0.47"
"2023/04/20","00:00","0.088","-","0.39"
"2023/04/20","01:00","0.083","-","0.44"
"2023/04/20","02:00","0.118","-","0.5"
"2023/04/20","03:00","0.2","-","0.6"
"2023/04/20","04:00","0.321","-","0.71"
"2023/04/20","05:00","0.458","-","0.81"
"2023/04/20","06:00","0.592","-","0.98"
"2023/04/20","07:00","0.713","-","1.09"
"2023/04/20","08:00","0.815","-","1.17"
"2023/04/20","09:00","0.897","-","1.25"
"2023/04/20","10:00","0.97","-","1.33"
"2023/04/20","11:00","1.046","-","1.39"
"2023/04/20","12:00","1.117","-","1.44"
"2023/04/20","13:00","1.167","-","1.5"
"2023/04/20","14:00","1.185","-","1.5"
"2023/04/20","15:00","1.181","-","1.47"
"2023/04/20","16:00","1.156","-","1.46"
"2023/04/20","17:00","1.098","-","1.34"
"2023/04/20","18:00","0.992","-","1.24"
"2023/04/20","19:00","0.836","-","1.04"
"2023/04/20","20:00","0.642","-","0.94"
"2023/04/20","21:00","0.429","-","0.72"
"2023/04/20","22:00","0.224","-","0.52"
"2023/04/20","23:00","0.062","-","0.35"
"2023/04/21","00:00","-0.04","-","0.29"
"2023/04/21","01:00","-0.087","-","0.29"
"2023/04/21","02:00","-0.09","-","0.35"
"2023/04/21","03:00","-0.043","-","0.44"
"2023/04/21","04:00","0.059","-","0.54"
"2023/04/21","05:00","0.208","-","0.7"
"2023/04/21","06:00","0.376","-","0.85"
"2023/04/21","07:00","0.544","-","1.08"
"2023/04/21","08:00","0.702","-","1.23"
"2023/04/21","09:00","0.843","-","1.43"
"2023/04/21","10:00","0.969","-","1.59"
"2023/04/21","11:00","1.086","-","1.73"
"2023/04/21","12:00","1.199","-","1.84"
"2023/04/21","13:00","1.294","-","1.91"
"2023/04/21","14:00","1.349","-","1.97"
"2023/04/21","15:00","1.36","-","2"
"2023/04/21","16:00","1.336","-","1.92"
"2023/04/21","17:00","1.281","-","1.86"
"2023/04/21","18:00","1.181","-","1.57"
"2023/04/21","19:00","1.025","-","1.33"
"2023/04/21","20:00","0.819","-","1.6"
"2023/04/21","21:00","0.582","-","1.19"
"2023/04/21","22:00","0.338","-","0.91"
"2023/04/21","23:00","0.118","-","0.74"
"2023/04/22","00:00","-0.046","-","0.51"
"2023/04/22","01:00","-0.147","-","0.48"
"2023/04/22","02:00","-0.191","-","0.41"
"2023/04/22","03:00","-0.188","-","0.48"
"2023/04/22","04:00","-0.129","-","0.41"
"2023/04/22","05:00","-0.008","-","0.61"
"2023/04/22","06:00","0.159","-","0.71"
"2023/04/22","07:00","0.345","-","0.87"
"2023/04/22","08:00","0.531","-","1.06"
"2023/04/22","09:00","0.71","-","1.21"
"2023/04/22","10:00","0.877","-","1.39"
"2023/04/22","11:00","1.031","-","1.49"
"2023/04/22","12:00","1.176","-","1.49"
"2023/04/22","13:00","1.308","-","1.55"
"2023/04/22","14:00","1.407","-","1.64"
"2023/04/22","15:00","1.455","-","1.63"
"2023/04/22","16:00","1.453","-","1.66"
"2023/04/22","17:00","1.412","-","1.71"
"2023/04/22","18:00","1.331","-","1.67"
"2023/04/22","19:00","1.197","-","1.64"
"2023/04/22","20:00","1.005","-","1.52"
"2023/04/22","21:00","0.77","-","1.28"
"2023/04/22","22:00","0.516","-","0.98"
"2023/04/22","23:00","0.269","-","0.81"
"2023/04/23","00:00","0.058","-","0.69"
"2023/04/23","01:00","-0.096","-","0.47"
"2023/04/23","02:00","-0.188","-","0.34"
"2023/04/23","03:00","-0.228","-","0.29"
"2023/04/23","04:00","-0.217","-","0.35"
"2023/04/23","05:00","-0.146","-","0.35"
"2023/04/23","06:00","-0.014","-","0.5"
"2023/04/23","07:00","0.158","-","0.71"
"2023/04/23","08:00","0.346","-","0.85"
"2023/04/23","09:00","0.536","-","1.08"
"2023/04/23","10:00","0.725","-","1.26"
"2023/04/23","11:00","0.907","-","1.36"
"2023/04/23","12:00","1.077","-","1.53"
"2023/04/23","13:00","1.232","-","1.7"
"2023/04/23","14:00","1.364","-","1.81"
"2023/04/23","15:00","1.455","-","1.91"
"2023/04/23","16:00","1.492","-","1.96"
"2023/04/23","17:00","1.478","-","1.95"
"2023/04/23","18:00","1.423","-","1.89"
"2023/04/23","19:00","1.322","-","1.91"
"2023/04/23","20:00","1.165","-","1.77"
"2023/04/23","21:00","0.955","-","1.53"
"2023/04/23","22:00","0.715","-","1.28"
"2023/04/23","23:00","0.469","-","0.96"
"2023/04/24","00:00","0.239","-","0.79"
"2023/04/24","01:00","0.045","-","0.51"
"2023/04/24","02:00","-0.094","-","0.49"
"2023/04/24","03:00","-0.177","-","0.41"
"2023/04/24","04:00","-0.21","-","0.4"
"2023/04/24","05:00","-0.192","-","0.5"
"2023/04/24","06:00","-0.116","-","0.61"
"2023/04/24","07:00","0.016","-","0.61"
"2023/04/24","08:00","0.181","-","0.69"
"2023/04/24","09:00","0.36","-","0.96"
"2023/04/24","10:00","0.547","-","0.96"
"2023/04/24","11:00","0.741","-","1.14"
"2023/04/24","12:00","0.928","-","1.29"
"2023/04/24","13:00","1.1","-","1.46"
"2023/04/24","14:00","1.251","-","1.58"
"2023/04/24","15:00","1.373","-","1.74"
"2023/04/24","16:00","1.451","-","1.88"
"2023/04/24","17:00","1.477","-","1.93"
"2023/04/24","18:00","1.455","-","1.96"
"2023/04/24","19:00","1.391","-","1.96"
"2023/04/24","20:00","1.277","-","1.97"
"2023/04/24","21:00","1.11","-","1.83"
"2023/04/24","22:00","0.901","-","1.67"
"2023/04/24","23:00","0.675","-","1.42"
"2023/04/25","00:00","0.452","-","1.13"
"2023/04/25","01:00","0.245","-","0.94"
"2023/04/25","02:00","0.07","-","0.71"
"2023/04/25","03:00","-0.056","-","0.55"
"2023/04/25","04:00","-0.131","-","0.48"
"2023/04/25","05:00","-0.159","-","0.43"
"2023/04/25","06:00","-0.138","-","0.43"
"2023/04/25","07:00","-0.063","-","0.55"
"2023/04/25","08:00","0.059","-","0.64"
"2023/04/25","09:00","0.21","-","0.75"
"2023/04/25","10:00","0.379","-","1"
"2023/04/25","11:00","0.563","-","1.2"
"2023/04/25","12:00","0.755","-","1.44"
"2023/04/25","13:00","0.939","-","1.64"
"2023/04/25","14:00","1.101","-","1.81"
"2023/04/25","15:00","1.239","-","1.98"
"2023/04/25","16:00","1.347","-","2.17"
"2023/04/25","17:00","1.413","-","2.23"
"2023/04/25","18:00","1.432","-","2.27"
"2023/04/25","19:00","1.404","-","2.27"
"2023/04/25","20:00","1.333","-","2.2"
"2023/04/25","21:00","1.214","-","2.06"
"2023/04/25","22:00","1.05","-","1.91"
"2023/04/25","23:00","0.857","-","1.71"
"2023/04/26","00:00","0.657","-","1.51"
"2023/04/26","01:00","0.46","-","1.31"
"2023/04/26","02:00","0.274","-","1.1"
"2023/04/26","03:00","0.115","-","0.93"
"2023/04/26","04:00","0","-","0.83"
"2023/04/26","05:00","-0.067","-","0.72"
"2023/04/26","06:00","-0.092","-","0.68"
"2023/04/26","07:00","-0.072","-","0.62"
"2023/04/26","08:00","-0.004","-","0.71"
"2023/04/26","09:00","0.106","-","0.87"
"2023/04/26","10:00","0.244","-","0.93"
"2023/04/26","11:00","0.405","-","1.07"
"2023/04/26","12:00","0.585","-","1.26"
"2023/04/26","13:00","0.77","-","1.43"
"2023/04/26","14:00","0.94","-","1.57"
"2023/04/26","15:00","1.084","-","1.7"
"2023/04/26","16:00","1.204","-","1.85"
"2023/04/26","17:00","1.299","-","1.92"
"2023/04/26","18:00","1.355","-","1.97"
"2023/04/26","19:00","1.365","-","1.98"
"2023/04/26","20:00","1.332","-","1.94"
"2023/04/26","21:00","1.258","-","1.94"
"2023/04/26","22:00","1.143","-","1.82"
"2023/04/26","23:00","0.994","-","1.71"
"2023/04/27","00:00","0.826","-","1.58"
"2023/04/27","01:00","0.653","-","1.43"
"2023/04/27","02:00","0.479","-","1.26"
"2023/04/27","03:00","0.311","-","1.14"
"2023/04/27","04:00","0.167","-","1.04"
"2023/04/27","05:00","0.065","-","0.9"
"2023/04/27","06:00","0.006","-","0.88"
"2023/04/27","07:00","-0.016","-","0.82"
"2023/04/27","08:00","0.001","-","0.88"
"2023/04/27","09:00","0.061","-","0.97"
"2023/04/27","10:00","0.162","-","1.04"
"2023/04/27","11:00","0.292","-","1.1"
"2023/04/27","12:00","0.448","-","1.24"
"2023/04/27","13:00","0.619","-","1.37"
"2023/04/27","14:00","0.787","-","1.56"
"2023/04/27","15:00","0.933","-","1.75"
"2023/04/27","16:00","1.053","-","1.99"
"2023/04/27","17:00","1.154","-","1.66"
"2023/04/27","18:00","1.233","-","1.46"
"2023/04/27","19:00","1.276","-","1.71"
"2023/04/27","20:00","1.276","-","1.8"
"2023/04/27","21:00","1.238","-","1.88"
"2023/04/27","22:00","1.168","-","1.82"
"2023/04/27","23:00","1.066","-","1.66"
"2023/04/28","00:00","0.939","-","1.66"
"2023/04/28","01:00","0.799","-","1.53"
"2023/04/28","02:00","0.651","-","1.33"
"2023/04/28","03:00","0.498","-","1.23"
"2023/04/28","04:00","0.349","-","1.11"
"2023/04/28","05:00","0.224","-","1.07"
"2023/04/28","06:00","0.139","-","0.85"
"2023/04/28","07:00","0.09","-","0.76"
"2023/04/28","08:00","0.071","-","0.72"
"2023/04/28","09:00","0.086","-","0.71"
"2023/04/28","10:00","0.145","-","0.76"
"2023/04/28","11:00","0.242","-","0.84"
"2023/04/28","12:00","0.368","-","0.97"
"2023/04/28","13:00","0.512","-","1.13"
"2023/04/28","14:00","0.663","-","1.22"
"2023/04/28","15:00","0.802","-","1.37"
"2023/04/28","16:00","0.916","-","1.47"
"2023/04/28","17:00","1.008","-","1.58"
"2023/04/28","18:00","1.086","-","1.66"
"2023/04/28","19:00","1.144","-","1.66"
"2023/04/28","20:00","1.169","-","1.69"
"2023/04/28","21:00","1.158","-","1.66"
"2023/04/28","22:00","1.12","-","1.65"
"2023/04/28","23:00","1.061","-","1.57"
"2023/04/29","00:00","0.981","-","1.58"
"2023/04/29","01:00","0.88","-","1.43"
"2023/04/29","02:00","0.767","-","1.31"
"2023/04/29","03:00","0.645","-","1.26"
"2023/04/29","04:00","0.516","-","1.13"
"2023/04/29","05:00","0.392","-","0.94"
"2023/04/29","06:00","0.293","-","0.85"
"2023/04/29","07:00","0.229","-","0.87"
"2023/04/29","08:00","0.193","-","0.79"
"2023/04/29","09:00","0.18","-","0.92"
"2023/04/29","10:00","0.201","-","0.76"
"2023/04/29","11:00","0.263","-","0.82"
"2023/04/29","12:00","0.359","-","0.97"
"2023/04/29","13:00","0.473","-","1.08"
"2023/04/29","14:00","0.593","-","1.31"
"2023/04/29","15:00","0.71","-","1.4"
"2023/04/29","16:00","0.807","-","1.35"
"2023/04/29","17:00","0.881","-","1.68"
"2023/04/29","18:00","0.938","-","1.63"
"2023/04/29","19:00","0.986","-","1.69"
"2023/04/29","20:00","1.019","-","1.63"
"2023/04/29","21:00","1.024","-","1.65"
"2023/04/29","22:00","1.007","-","1.53"
"2023/04/29","23:00","0.978","-","1.43"
"2023/04/30","00:00","0.939","-","1.42"
"2023/04/30","01:00","0.885","-","1.21"
"2023/04/30","02:00","0.814","-","1.09"
"2023/04/30","03:00","0.73","-","1.01"
"2023/04/30","04:00","0.638","-","0.86"
"2023/04/30","05:00","0.541","-","0.62"
"2023/04/30","06:00","0.452","-","0.55"
"2023/04/30","07:00","0.385","-","0.55"
"2023/04/30","08:00","0.345","-","0.54"
"2023/04/30","09:00","0.325","-","0.49"
"2023/04/30","10:00","0.324","-","0.36"
"2023/04/30","11:00","0.355","-","0.44"
"2023/04/30","12:00","0.421","-","0.47"
"2023/04/30","13:00","0.506","-","0.57"
"2023/04/30","14:00","0.594","-","0.59"
"2023/04/30","15:00","0.675","-","0.71"
"2023/04/30","16:00","0.743","-","0.79"
"2023/04/30","17:00","0.789","-","0.81"
"2023/04/30","18:00","0.814","-","0.79"
"2023/04/30","19:00","0.831","-","0.77"
"2023/04/30","20:00","0.844","-","0.86"
"2023/04/30","21:00","0.85","-","0.82"
"2023/04/30","22:00","0.842","-","0.77"
"2023/04/30","23:00","0.828","-","0.74"
"2023/05/01","00:00","0.819","-","0.76"
"2023/05/01","01:00","0.808","-","0.76"
"2023/05/01","02:00","0.785","-","0.72"
"2023/05/01","03:00","0.747","-","0.71"
"2023/05/01","04:00","0.7","-","0.67"
"2023/05/01","05:00","0.647","-","0.65"
