"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/04/27","06:00","0.037","-","-0.12"
"2009/04/27","07:00","0.264","-","0.09"
"2009/04/27","08:00","0.488","-","0.33"
"2009/04/27","09:00","0.701","-","0.55"
"2009/04/27","10:00","0.904","-","0.77"
"2009/04/27","11:00","1.094","-","0.98"
"2009/04/27","12:00","1.268","-","1.17"
"2009/04/27","13:00","1.422","-","1.39"
"2009/04/27","14:00","1.543","-","1.58"
"2009/04/27","15:00","1.613","-","1.57"
"2009/04/27","16:00","1.625","-","1.55"
"2009/04/27","17:00","1.59","-","1.46"
"2009/04/27","18:00","1.512","-","1.35"
"2009/04/27","19:00","1.374","-","1.16"
"2009/04/27","20:00","1.164","-","0.87"
"2009/04/27","21:00","0.892","-","0.55"
"2009/04/27","22:00","0.59","-","0.19"
"2009/04/27","23:00","0.292","-","-0.13"
"2009/04/28","00:00","0.026","-","-0.36"
"2009/04/28","01:00","-0.184","-","-0.59"
"2009/04/28","02:00","-0.325","-","-0.74"
"2009/04/28","03:00","-0.399","-","-0.77"
"2009/04/28","04:00","-0.407","-","-0.76"
"2009/04/28","05:00","-0.343","-","-0.74"
"2009/04/28","06:00","-0.201","-","-0.59"
"2009/04/28","07:00","0","-","-0.36"
"2009/04/28","08:00","0.226","-","-0.08"
"2009/04/28","09:00","0.452","-","0.1"
"2009/04/28","10:00","0.674","-","0.39"
"2009/04/28","11:00","0.892","-","0.62"
"2009/04/28","12:00","1.099","-","0.85"
"2009/04/28","13:00","1.287","-","1.08"
"2009/04/28","14:00","1.448","-","1.2"
"2009/04/28","15:00","1.569","-","1.22"
"2009/04/28","16:00","1.637","-","1.42"
"2009/04/28","17:00","1.648","-","1.52"
"2009/04/28","18:00","1.614","-","1.33"
"2009/04/28","19:00","1.532","-","1.06"
"2009/04/28","20:00","1.386","-","0.9"
"2009/04/28","21:00","1.167","-","0.75"
"2009/04/28","22:00","0.895","-","0.34"
"2009/04/28","23:00","0.601","-","0.03"
"2009/04/29","00:00","0.314","-","-0.31"
"2009/04/29","01:00","0.057","-","-0.53"
"2009/04/29","02:00","-0.15","-","-0.75"
"2009/04/29","03:00","-0.294","-","-0.91"
"2009/04/29","04:00","-0.375","-","-0.95"
"2009/04/29","05:00","-0.391","-","-0.99"
"2009/04/29","06:00","-0.332","-","-0.86"
"2009/04/29","07:00","-0.197","-","-0.66"
"2009/04/29","08:00","-0.007","-","-0.47"
"2009/04/29","09:00","0.207","-","-0.26"
"2009/04/29","10:00","0.426","-","0"
"2009/04/29","11:00","0.65","-","0.27"
"2009/04/29","12:00","0.872","-","0.51"
"2009/04/29","13:00","1.08","-","0.7"
"2009/04/29","14:00","1.264","-","0.91"
"2009/04/29","15:00","1.418","-","1.06"
"2009/04/29","16:00","1.532","-","1.18"
"2009/04/29","17:00","1.595","-","1.24"
"2009/04/29","18:00","1.608","-","1.24"
"2009/04/29","19:00","1.575","-","1.23"
"2009/04/29","20:00","1.494","-","1.15"
"2009/04/29","21:00","1.351","-","0.97"
"2009/04/29","22:00","1.143","-","0.72"
"2009/04/29","23:00","0.893","-","0.51"
"2009/04/30","00:00","0.627","-","0.26"
"2009/04/30","01:00","0.365","-","-0.07"
"2009/04/30","02:00","0.126","-","-0.31"
"2009/04/30","03:00","-0.071","-","-0.44"
"2009/04/30","04:00","-0.211","-","-0.53"
"2009/04/30","05:00","-0.292","-","-0.59"
"2009/04/30","06:00","-0.311","-","-0.65"
"2009/04/30","07:00","-0.261","-","-0.52"
"2009/04/30","08:00","-0.14","-","-0.37"
"2009/04/30","09:00","0.031","-","-0.14"
"2009/04/30","10:00","0.226","-","0.05"
"2009/04/30","11:00","0.433","-","0.28"
"2009/04/30","12:00","0.646","-","0.55"
"2009/04/30","13:00","0.854","-","0.75"
"2009/04/30","14:00","1.041","-","0.88"
"2009/04/30","15:00","1.201","-","1"
"2009/04/30","16:00","1.335","-","1.16"
"2009/04/30","17:00","1.433","-","1.28"
"2009/04/30","18:00","1.487","-","1.33"
"2009/04/30","19:00","1.495","-","1.25"
"2009/04/30","20:00","1.463","-","1.22"
"2009/04/30","21:00","1.389","-","1.1"
"2009/04/30","22:00","1.262","-","0.97"
"2009/04/30","23:00","1.085","-","0.8"
"2009/05/01","00:00","0.876","-","0.64"
"2009/05/01","01:00","0.653","-","0.4"
"2009/05/01","02:00","0.428","-","0.18"
"2009/05/01","03:00","0.217","-","-0.01"
"2009/05/01","04:00","0.044","-","-0.17"
"2009/05/01","05:00","-0.078","-","-0.24"
"2009/05/01","06:00","-0.148","-","-0.3"
"2009/05/01","07:00","-0.167","-","-0.33"
"2009/05/01","08:00","-0.124","-","-0.28"
"2009/05/01","09:00","-0.02","-","-0.17"
"2009/05/01","10:00","0.129","-","0.06"
"2009/05/01","11:00","0.302","-","0.21"
"2009/05/01","12:00","0.486","-","0.34"
"2009/05/01","13:00","0.671","-","0.55"
"2009/05/01","14:00","0.841","-","0.65"
"2009/05/01","15:00","0.984","-","0.77"
"2009/05/01","16:00","1.103","-","0.88"
"2009/05/01","17:00","1.202","-","0.97"
"2009/05/01","18:00","1.275","-","1.01"
"2009/05/01","19:00","1.31","-","1.02"
"2009/05/01","20:00","1.307","-","0.99"
"2009/05/01","21:00","1.277","-","0.93"
"2009/05/01","22:00","1.218","-","0.78"
"2009/05/01","23:00","1.123","-","0.77"
"2009/05/02","00:00","0.992","-","0.65"
"2009/05/02","01:00","0.838","-","0.49"
"2009/05/02","02:00","0.668","-","0.34"
"2009/05/02","03:00","0.491","-","0.16"
"2009/05/02","04:00","0.324","-","0.03"
"2009/05/02","05:00","0.192","-","-0.1"
"2009/05/02","06:00","0.103","-","-0.17"
"2009/05/02","07:00","0.052","-","-0.19"
"2009/05/02","08:00","0.039","-","-0.2"
"2009/05/02","09:00","0.076","-","-0.13"
"2009/05/02","10:00","0.165","-","-0.04"
"2009/05/02","11:00","0.292","-","0.06"
"2009/05/02","12:00","0.436","-","0.21"
"2009/05/02","13:00","0.582","-","0.39"
"2009/05/02","14:00","0.716","-","0.52"
"2009/05/02","15:00","0.825","-","0.68"
"2009/05/02","16:00","0.907","-","0.69"
"2009/05/02","17:00","0.971","-","0.74"
"2009/05/02","18:00","1.026","-","0.82"
"2009/05/02","19:00","1.062","-","0.89"
"2009/05/02","20:00","1.069","-","0.88"
"2009/05/02","21:00","1.054","-","0.85"
"2009/05/02","22:00","1.03","-","0.85"
"2009/05/02","23:00","0.997","-","0.76"
"2009/05/03","00:00","0.946","-","0.76"
"2009/05/03","01:00","0.873","-","0.71"
"2009/05/03","02:00","0.78","-","0.67"
"2009/05/03","03:00","0.672","-","0.64"
"2009/05/03","04:00","0.554","-","0.6"
"2009/05/03","05:00","0.447","-","0.53"
"2009/05/03","06:00","0.369","-","0.47"
"2009/05/03","07:00","0.322","-","0.47"
"2009/05/03","08:00","0.297","-","0.44"
"2009/05/03","09:00","0.294","-","0.37"
"2009/05/03","10:00","0.33","-","0.44"
"2009/05/03","11:00","0.406","-","0.55"
"2009/05/03","12:00","0.508","-","0.6"
"2009/05/03","13:00","0.611","-","0.84"
"2009/05/03","14:00","0.7","-","0.94"
"2009/05/03","15:00","0.764","-","0.89"
"2009/05/03","16:00","0.797","-","1.03"
"2009/05/03","17:00","0.807","-","1.02"
"2009/05/03","18:00","0.809","-","0.96"
"2009/05/03","19:00","0.811","-","0.76"
"2009/05/03","20:00","0.805","-","0.74"
"2009/05/03","21:00","0.784","-","0.67"
"2009/05/03","22:00","0.763","-","0.59"
"2009/05/03","23:00","0.755","-","0.59"
"2009/05/04","00:00","0.758","-","0.61"
"2009/05/04","01:00","0.757","-","0.62"
"2009/05/04","02:00","0.744","-","0.56"
"2009/05/04","03:00","0.717","-","0.57"
"2009/05/04","04:00","0.675","-","0.53"
"2009/05/04","05:00","0.626","-","0.56"
"2009/05/04","06:00","0.587","-","0.52"
"2009/05/04","07:00","0.568","-","0.5"
"2009/05/04","08:00","0.565","-","0.45"
"2009/05/04","09:00","0.566","-","0.45"
"2009/05/04","10:00","0.577","-","0.47"
"2009/05/04","11:00","0.613","-","0.53"
"2009/05/04","12:00","0.675","-","0.61"
"2009/05/04","13:00","0.741","-","0.63"
"2009/05/04","14:00","0.789","-","0.6"
"2009/05/04","15:00","0.808","-","0.58"
"2009/05/04","16:00","0.793","-","0.52"
"2009/05/04","17:00","0.745","-","0.57"
"2009/05/04","18:00","0.682","-","0.34"
"2009/05/04","19:00","0.622","-","0.28"
"2009/05/04","20:00","0.573","-","0.09"
"2009/05/04","21:00","0.528","-","0.14"
"2009/05/04","22:00","0.488","-","0.14"
"2009/05/04","23:00","0.472","-","0.19"
"2009/05/05","00:00","0.49","-","0.22"
"2009/05/05","01:00","0.534","-","0.29"
"2009/05/05","02:00","0.585","-","0.3"
"2009/05/05","03:00","0.631","-","0.33"
"2009/05/05","04:00","0.668","-","0.39"
"2009/05/05","05:00","0.694","-","0.4"
"2009/05/05","06:00","0.714","-","0.48"
"2009/05/05","07:00","0.738","-","0.52"
"2009/05/05","08:00","0.774","-","0.56"
"2009/05/05","09:00","0.809","-","0.56"
"2009/05/05","10:00","0.835","-","0.6"
"2009/05/05","11:00","0.859","-","0.62"
"2009/05/05","12:00","0.892","-","0.67"
"2009/05/05","13:00","0.93","-","0.72"
"2009/05/05","14:00","0.951","-","0.75"
"2009/05/05","15:00","0.936","-","0.65"
"2009/05/05","16:00","0.88","-","0.58"
"2009/05/05","17:00","0.786","-","0.47"
"2009/05/05","18:00","0.663","-","0.36"
"2009/05/05","19:00","0.534","-","0.24"
"2009/05/05","20:00","0.421","-","0.11"
"2009/05/05","21:00","0.332","-","0.09"
"2009/05/05","22:00","0.263","-","0.12"
"2009/05/05","23:00","0.221","-","0.08"
"2009/05/06","00:00","0.222","-","0.06"
"2009/05/06","01:00","0.273","-","0.09"
"2009/05/06","02:00","0.357","-","0.23"
"2009/05/06","03:00","0.455","-","0.34"
"2009/05/06","04:00","0.554","-","0.38"
"2009/05/06","05:00","0.65","-","0.55"
"2009/05/06","06:00","0.736","-","0.72"
"2009/05/06","07:00","0.814","-","0.87"
"2009/05/06","08:00","0.891","-","0.89"
"2009/05/06","09:00","0.969","-","0.89"
"2009/05/06","10:00","1.035","-","1.03"
"2009/05/06","11:00","1.079","-","1.02"
"2009/05/06","12:00","1.108","-","0.96"
"2009/05/06","13:00","1.13","-","0.92"
"2009/05/06","14:00","1.136","-","0.86"
"2009/05/06","15:00","1.103","-","0.76"
"2009/05/06","16:00","1.023","-","0.45"
"2009/05/06","17:00","0.898","-","0.44"
"2009/05/06","18:00","0.737","-","0.33"
"2009/05/06","19:00","0.553","-","0.19"
"2009/05/06","20:00","0.374","-","-0.04"
"2009/05/06","21:00","0.225","-","-0.24"
"2009/05/06","22:00","0.116","-","-0.35"
"2009/05/06","23:00","0.043","-","-0.38"
"2009/05/07","00:00","0.014","-","-0.34"
"2009/05/07","01:00","0.041","-","-0.28"
"2009/05/07","02:00","0.125","-","-0.15"
"2009/05/07","03:00","0.245","-","0.01"
"2009/05/07","04:00","0.383","-","0.2"
"2009/05/07","05:00","0.527","-","0.35"
"2009/05/07","06:00","0.669","-","0.45"
"2009/05/07","07:00","0.8","-","0.57"
"2009/05/07","08:00","0.918","-","0.69"
"2009/05/07","09:00","1.032","-","0.8"
"2009/05/07","10:00","1.138","-","0.79"
"2009/05/07","11:00","1.223","-","0.79"
"2009/05/07","12:00","1.275","-","0.75"
"2009/05/07","13:00","1.3","-","0.76"
"2009/05/07","14:00","1.3","-","0.71"
"2009/05/07","15:00","1.266","-","0.64"
"2009/05/07","16:00","1.182","-","0.54"
"2009/05/07","17:00","1.046","-","0.38"
"2009/05/07","18:00","0.865","-","0.16"
"2009/05/07","19:00","0.652","-","-0.04"
"2009/05/07","20:00","0.426","-","-0.23"
"2009/05/07","21:00","0.219","-","-0.42"
"2009/05/07","22:00","0.058","-","-0.52"
"2009/05/07","23:00","-0.05","-","-0.58"
"2009/05/08","00:00","-0.109","-","-0.64"
"2009/05/08","01:00","-0.116","-","-0.65"
"2009/05/08","02:00","-0.061","-","-0.54"
"2009/05/08","03:00","0.051","-","-0.39"
"2009/05/08","04:00","0.201","-","-0.21"
"2009/05/08","05:00","0.369","-","-0.07"
"2009/05/08","06:00","0.545","-","0.14"
"2009/05/08","07:00","0.716","-","0.36"
"2009/05/08","08:00","0.872","-","0.57"
"2009/05/08","09:00","1.013","-","0.7"
"2009/05/08","10:00","1.148","-","0.84"
"2009/05/08","11:00","1.271","-","0.95"
"2009/05/08","12:00","1.362","-","1.08"
"2009/05/08","13:00","1.411","-","1.13"
"2009/05/08","14:00","1.42","-","1.07"
"2009/05/08","15:00","1.394","-","1.04"
"2009/05/08","16:00","1.321","-","0.96"
"2009/05/08","17:00","1.193","-","0.83"
"2009/05/08","18:00","1.013","-","0.57"
"2009/05/08","19:00","0.792","-","0.29"
"2009/05/08","20:00","0.546","-","0"
"2009/05/08","21:00","0.3","-","-0.21"
"2009/05/08","22:00","0.089","-","-0.35"
"2009/05/08","23:00","-0.062","-","-0.41"
"2009/05/09","00:00","-0.153","-","-0.55"
"2009/05/09","01:00","-0.191","-","-0.52"
"2009/05/09","02:00","-0.174","-","-0.55"
"2009/05/09","03:00","-0.094","-","-0.43"
"2009/05/09","04:00","0.042","-","-0.26"
"2009/05/09","05:00","0.212","-","-0.07"
"2009/05/09","06:00","0.399","-","0.15"
"2009/05/09","07:00","0.59","-","0.3"
"2009/05/09","08:00","0.772","-","0.58"
"2009/05/09","09:00","0.938","-","0.75"
"2009/05/09","10:00","1.091","-","0.99"
"2009/05/09","11:00","1.236","-","1.09"
"2009/05/09","12:00","1.363","-","1.2"
"2009/05/09","13:00","1.45","-","1.24"
"2009/05/09","14:00","1.484","-","1.17"
"2009/05/09","15:00","1.474","-","1.02"
"2009/05/09","16:00","1.42","-","0.79"
"2009/05/09","17:00","1.316","-","0.68"
"2009/05/09","18:00","1.155","-","0.48"
"2009/05/09","19:00","0.943","-","0.25"
"2009/05/09","20:00","0.698","-","-0.06"
"2009/05/09","21:00","0.438","-","-0.23"
"2009/05/09","22:00","0.194","-","-0.45"
"2009/05/09","23:00","-0.001","-","-0.67"
"2009/05/10","00:00","-0.129","-","-0.86"
"2009/05/10","01:00","-0.197","-","-0.91"
"2009/05/10","02:00","-0.214","-","-0.99"
"2009/05/10","03:00","-0.176","-","-0.91"
"2009/05/10","04:00","-0.076","-","-0.76"
"2009/05/10","05:00","0.076","-","-0.57"
"2009/05/10","06:00","0.257","-","-0.33"
"2009/05/10","07:00","0.449","-","-0.12"
"2009/05/10","08:00","0.642","-","0.14"
"2009/05/10","09:00","0.824","-","0.3"
"2009/05/10","10:00","0.992","-","0.48"
"2009/05/10","11:00","1.149","-","0.68"
"2009/05/10","12:00","1.297","-","0.83"
"2009/05/10","13:00","1.418","-","0.94"
"2009/05/10","14:00","1.49","-","0.98"
"2009/05/10","15:00","1.506","-","0.9"
"2009/05/10","16:00","1.476","-","0.91"
"2009/05/10","17:00","1.401","-","0.78"
"2009/05/10","18:00","1.273","-","0.61"
"2009/05/10","19:00","1.088","-","0.39"
"2009/05/10","20:00","0.857","-","0.17"
"2009/05/10","21:00","0.603","-","-0.11"
"2009/05/10","22:00","0.348","-","-0.26"
"2009/05/10","23:00","0.122","-","-0.54"
"2009/05/11","00:00","-0.047","-","-0.65"
"2009/05/11","01:00","-0.15","-","-0.8"
"2009/05/11","02:00","-0.199","-","-0.87"
"2009/05/11","03:00","-0.2","-","-0.82"
"2009/05/11","04:00","-0.145","-","-0.71"
"2009/05/11","05:00","-0.03","-","-0.62"
"2009/05/11","06:00","0.131","-","-0.51"
"2009/05/11","07:00","0.312","-","-0.27"
"2009/05/11","08:00","0.5","-","0.09"
"2009/05/11","09:00","0.687","-","0.29"
"2009/05/11","10:00","0.866","-","0.44"
"2009/05/11","11:00","1.034","-","0.61"
"2009/05/11","12:00","1.191","-","0.84"
"2009/05/11","13:00","1.333","-","0.98"
"2009/05/11","14:00","1.44","-","1.04"
"2009/05/11","15:00","1.493","-","1.06"
"2009/05/11","16:00","1.493","-","1.06"
"2009/05/11","17:00","1.447","-","0.99"
"2009/05/11","18:00","1.357","-","0.89"
"2009/05/11","19:00","1.21","-","0.6"
"2009/05/11","20:00","1.008","-","0.36"
"2009/05/11","21:00","0.77","-","0.12"
"2009/05/11","22:00","0.522","-","-0.11"
"2009/05/11","23:00","0.285","-","-0.28"
"2009/05/12","00:00","0.085","-","-0.58"
"2009/05/12","01:00","-0.058","-","-0.71"
"2009/05/12","02:00","-0.141","-","-0.85"
"2009/05/12","03:00","-0.176","-","-0.93"
"2009/05/12","04:00","-0.164","-","-0.87"
"2009/05/12","05:00","-0.095","-","-0.63"
"2009/05/12","06:00","0.03","-","-0.38"
"2009/05/12","07:00","0.19","-","-0.18"
"2009/05/12","08:00","0.364","-","-0.21"
"2009/05/12","09:00","0.543","-","-0.15"
"2009/05/12","10:00","0.725","-","0.14"
"2009/05/12","11:00","0.902","-","0.4"
"2009/05/12","12:00","1.067","-","0.52"
"2009/05/12","13:00","1.219","-","0.67"
"2009/05/12","14:00","1.347","-","0.82"
"2009/05/12","15:00","1.435","-","0.88"
"2009/05/12","16:00","1.47","-","0.96"
"2009/05/12","17:00","1.456","-","0.94"
"2009/05/12","18:00","1.399","-","0.83"
"2009/05/12","19:00","1.294","-","0.71"
"2009/05/12","20:00","1.133","-","0.57"
"2009/05/12","21:00","0.923","-","0.34"
"2009/05/12","22:00","0.691","-","0.14"
"2009/05/12","23:00","0.461","-","-0.07"
"2009/05/13","00:00","0.25","-","-0.24"
"2009/05/13","01:00","0.077","-","-0.42"
"2009/05/13","02:00","-0.045","-","-0.52"
"2009/05/13","03:00","-0.114","-","-0.58"
"2009/05/13","04:00","-0.138","-","-0.59"
"2009/05/13","05:00","-0.113","-","-0.56"
"2009/05/13","06:00","-0.033","-","-0.48"
"2009/05/13","07:00","0.095","-","-0.32"
"2009/05/13","08:00","0.249","-","-0.13"
"2009/05/13","09:00","0.413","-","0.13"
"2009/05/13","10:00","0.585","-","0.25"
"2009/05/13","11:00","0.763","-","0.41"
"2009/05/13","12:00","0.936","-","0.52"
"2009/05/13","13:00","1.093","-","0.69"
"2009/05/13","14:00","1.23","-","0.84"
"2009/05/13","15:00","1.339","-","0.94"
"2009/05/13","16:00","1.406","-","1"
"2009/05/13","17:00","1.424","-","1.01"
"2009/05/13","18:00","1.398","-","0.91"
"2009/05/13","19:00","1.331","-","0.78"
"2009/05/13","20:00","1.213","-","0.62"
"2009/05/13","21:00","1.043","-","0.52"
"2009/05/13","22:00","0.838","-","0.29"
"2009/05/13","23:00","0.624","-","0.09"
"2009/05/14","00:00","0.42","-","-0.05"
"2009/05/14","01:00","0.237","-","-0.22"
"2009/05/14","02:00","0.087","-","-0.37"
"2009/05/14","03:00","-0.016","-","-0.41"
"2009/05/14","04:00","-0.07","-","-0.36"
"2009/05/14","05:00","-0.081","-","-0.37"
"2009/05/14","06:00","-0.044","-","-0.3"
"2009/05/14","07:00","0.043","-","-0.19"
"2009/05/14","08:00","0.169","-","0.03"
"2009/05/14","09:00","0.314","-","0.21"
"2009/05/14","10:00","0.469","-","0.4"
"2009/05/14","11:00","0.635","-","0.58"
"2009/05/14","12:00","0.807","-","0.71"
"2009/05/14","13:00","0.968","-","0.9"
"2009/05/14","14:00","1.105","-","1"
"2009/05/14","15:00","1.218","-","1.08"
"2009/05/14","16:00","1.302","-","1.14"
"2009/05/14","17:00","1.348","-","1.15"
"2009/05/14","18:00","1.35","-","1.14"
"2009/05/14","19:00","1.312","-","1.05"
"2009/05/14","20:00","1.233","-","0.89"
"2009/05/14","21:00","1.108","-","0.75"
"2009/05/14","22:00","0.941","-","0.62"
"2009/05/14","23:00","0.754","-","0.41"
"2009/05/15","00:00","0.569","-","0.18"
"2009/05/15","01:00","0.397","-","-0.01"
"2009/05/15","02:00","0.242","-","-0.22"
"2009/05/15","03:00","0.116","-","-0.37"
"2009/05/15","04:00","0.035","-","-0.44"
"2009/05/15","05:00","-0.001","-","-0.43"
"2009/05/15","06:00","0.004","-","-0.46"
"2009/05/15","07:00","0.052","-","-0.41"
"2009/05/15","08:00","0.142","-","-0.34"
"2009/05/15","09:00","0.262","-","-0.23"
"2009/05/15","10:00","0.397","-","-0.01"
"2009/05/15","11:00","0.543","-","0.14"
"2009/05/15","12:00","0.698","-","0.25"
"2009/05/15","13:00","0.852","-","0.37"
"2009/05/15","14:00","0.985","-","0.52"
"2009/05/15","15:00","1.091","-","0.64"
"2009/05/15","16:00","1.172","-","0.7"
"2009/05/15","17:00","1.228","-","0.76"
"2009/05/15","18:00","1.252","-","0.79"
"2009/05/15","19:00","1.236","-","0.77"
"2009/05/15","20:00","1.185","-","0.74"
"2009/05/15","21:00","1.101","-","0.66"
"2009/05/15","22:00","0.98","-","0.57"
"2009/05/15","23:00","0.832","-","0.46"
"2009/05/16","00:00","0.677","-","0.33"
"2009/05/16","01:00","0.529","-","0.13"
"2009/05/16","02:00","0.392","-","-0.02"
"2009/05/16","03:00","0.267","-","-0.13"
"2009/05/16","04:00","0.172","-","-0.21"
"2009/05/16","05:00","0.119","-","-0.24"
"2009/05/16","06:00","0.106","-","-0.25"
"2009/05/16","07:00","0.127","-","-0.2"
"2009/05/16","08:00","0.182","-","-0.15"
"2009/05/16","09:00","0.27","-","-0.12"
"2009/05/16","10:00","0.382","-","-0.04"
"2009/05/16","11:00","0.504","-","0.18"
"2009/05/16","12:00","0.633","-","0.27"
"2009/05/16","13:00","0.763","-","0.38"
"2009/05/16","14:00","0.881","-","0.52"
"2009/05/16","15:00","0.972","-","0.63"
"2009/05/16","16:00","1.035","-","0.72"
"2009/05/16","17:00","1.08","-","0.75"
"2009/05/16","18:00","1.106","-","0.78"
"2009/05/16","19:00","1.106","-","0.78"
"2009/05/16","20:00","1.073","-","0.78"
"2009/05/16","21:00","1.017","-","0.75"
"2009/05/16","22:00","0.939","-","0.71"
"2009/05/16","23:00","0.84","-","0.65"
"2009/05/17","00:00","0.727","-","0.54"
"2009/05/17","01:00","0.615","-","0.39"
"2009/05/17","02:00","0.51","-","0.28"
"2009/05/17","03:00","0.412","-","0.19"
"2009/05/17","04:00","0.326","-","0.1"
"2009/05/17","05:00","0.268","-","0.05"
"2009/05/17","06:00","0.248","-","0.03"
"2009/05/17","07:00","0.258","-","0.02"
"2009/05/17","08:00","0.291","-","0.06"
"2009/05/17","09:00","0.348","-","0.16"
"2009/05/17","10:00","0.43","-","0.26"
"2009/05/17","11:00","0.529","-","0.35"
"2009/05/17","12:00","0.629","-","0.47"
"2009/05/17","13:00","0.726","-","0.47"
"2009/05/17","14:00","0.812","-","0.6"
"2009/05/17","15:00","0.876","-","0.66"
"2009/05/17","16:00","0.911","-","0.74"
"2009/05/17","17:00","0.926","-","0.78"
"2009/05/17","18:00","0.932","-","0.84"
"2009/05/17","19:00","0.929","-","0.71"
"2009/05/17","20:00","0.906","-","0.63"
"2009/05/17","21:00","0.865","-","0.4"
"2009/05/17","22:00","0.817","-","0.55"
"2009/05/17","23:00","0.765","-","0.34"
"2009/05/18","00:00","0.705","-","0.26"
"2009/05/18","01:00","0.64","-","0.13"
"2009/05/18","02:00","0.578","-","0.16"
"2009/05/18","03:00","0.521","-","0"
"2009/05/18","04:00","0.469","-","-0.03"
"2009/05/18","05:00","0.428","-","-0.02"
"2009/05/18","06:00","0.413","-","-0.03"
"2009/05/18","07:00","0.425","-","-0.02"
"2009/05/18","08:00","0.453","-","-0.02"
"2009/05/18","09:00","0.491","-","0.12"
"2009/05/18","10:00","0.545","-","0.26"
"2009/05/18","11:00","0.616","-","0.44"
"2009/05/18","12:00","0.69","-","0.51"
"2009/05/18","13:00","0.753","-","0.63"
"2009/05/18","14:00","0.798","-","0.73"
"2009/05/18","15:00","0.821","-","0.81"
"2009/05/18","16:00","0.818","-","0.86"
"2009/05/18","17:00","0.793","-","0.89"
"2009/05/18","18:00","0.759","-","0.83"
"2009/05/18","19:00","0.73","-","0.85"
"2009/05/18","20:00","0.7","-","0.81"
"2009/05/18","21:00","0.664","-","0.72"
"2009/05/18","22:00","0.629","-","0.64"
"2009/05/18","23:00","0.608","-","0.66"
"2009/05/19","00:00","0.599","-","0.61"
"2009/05/19","01:00","0.592","-","0.62"
"2009/05/19","02:00","0.583","-","0.59"
