"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/04/22","23:00","0.201","-","0.22"
"2012/04/23","00:00","0.082","-","0.09"
"2012/04/23","01:00","0.02","-","-0.02"
"2012/04/23","02:00","0.004","-","-0.08"
"2012/04/23","03:00","0.023","-","-0.11"
"2012/04/23","04:00","0.082","-","-0.08"
"2012/04/23","05:00","0.186","-","0.02"
"2012/04/23","06:00","0.318","-","0.12"
"2012/04/23","07:00","0.455","-","0.16"
"2012/04/23","08:00","0.588","-","0.13"
"2012/04/23","09:00","0.718","-","0.16"
"2012/04/23","10:00","0.841","-","0.29"
"2012/04/23","11:00","0.955","-","0.45"
"2012/04/23","12:00","1.064","-","0.62"
"2012/04/23","13:00","1.166","-","0.71"
"2012/04/23","14:00","1.244","-","0.83"
"2012/04/23","15:00","1.282","-","0.98"
"2012/04/23","16:00","1.278","-","1"
"2012/04/23","17:00","1.242","-","1.03"
"2012/04/23","18:00","1.171","-","1.02"
"2012/04/23","19:00","1.052","-","0.92"
"2012/04/23","20:00","0.884","-","0.72"
"2012/04/23","21:00","0.686","-","0.51"
"2012/04/23","22:00","0.482","-","0.26"
"2012/04/23","23:00","0.294","-","0.08"
"2012/04/24","00:00","0.14","-","-0.15"
"2012/04/24","01:00","0.038","-","-0.27"
"2012/04/24","02:00","-0.011","-","-0.34"
"2012/04/24","03:00","-0.017","-","-0.39"
"2012/04/24","04:00","0.014","-","-0.43"
"2012/04/24","05:00","0.089","-","-0.34"
"2012/04/24","06:00","0.206","-","-0.22"
"2012/04/24","07:00","0.346","-","-0.08"
"2012/04/24","08:00","0.485","-","0.09"
"2012/04/24","09:00","0.62","-","0.25"
"2012/04/24","10:00","0.756","-","0.42"
"2012/04/24","11:00","0.889","-","0.57"
"2012/04/24","12:00","1.014","-","0.73"
"2012/04/24","13:00","1.127","-","0.83"
"2012/04/24","14:00","1.224","-","0.96"
"2012/04/24","15:00","1.29","-","1.04"
"2012/04/24","16:00","1.312","-","1.06"
"2012/04/24","17:00","1.294","-","1.04"
"2012/04/24","18:00","1.243","-","1.01"
"2012/04/24","19:00","1.153","-","0.85"
"2012/04/24","20:00","1.01","-","0.67"
"2012/04/24","21:00","0.822","-","0.45"
"2012/04/24","22:00","0.617","-","0.26"
"2012/04/24","23:00","0.419","-","-0.03"
"2012/04/25","00:00","0.244","-","-0.2"
"2012/04/25","01:00","0.106","-","-0.4"
"2012/04/25","02:00","0.017","-","-0.51"
"2012/04/25","03:00","-0.022","-","-0.59"
"2012/04/25","04:00","-0.022","-","-0.57"
"2012/04/25","05:00","0.02","-","-0.56"
"2012/04/25","06:00","0.107","-","-0.47"
"2012/04/25","07:00","0.233","-","-0.3"
"2012/04/25","08:00","0.373","-","-0.12"
"2012/04/25","09:00","0.511","-","0.08"
"2012/04/25","10:00","0.649","-","0.2"
"2012/04/25","11:00","0.794","-","0.37"
"2012/04/25","12:00","0.936","-","0.5"
"2012/04/25","13:00","1.064","-","0.63"
"2012/04/25","14:00","1.174","-","0.77"
"2012/04/25","15:00","1.26","-","0.89"
"2012/04/25","16:00","1.311","-","0.94"
"2012/04/25","17:00","1.319","-","0.99"
"2012/04/25","18:00","1.29","-","0.97"
"2012/04/25","19:00","1.226","-","0.95"
"2012/04/25","20:00","1.118","-","0.82"
"2012/04/25","21:00","0.958","-","0.66"
"2012/04/25","22:00","0.763","-","0.45"
"2012/04/25","23:00","0.563","-","0.26"
"2012/04/26","00:00","0.38","-","0.02"
"2012/04/26","01:00","0.22","-","-0.14"
"2012/04/26","02:00","0.094","-","-0.28"
"2012/04/26","03:00","0.015","-","-0.31"
"2012/04/26","04:00","-0.018","-","-0.35"
"2012/04/26","05:00","-0.01","-","-0.33"
"2012/04/26","06:00","0.041","-","-0.26"
"2012/04/26","07:00","0.135","-","-0.08"
"2012/04/26","08:00","0.263","-","-0.01"
"2012/04/26","09:00","0.4","-","0.14"
"2012/04/26","10:00","0.538","-","0.29"
"2012/04/26","11:00","0.682","-","0.39"
"2012/04/26","12:00","0.833","-","0.61"
"2012/04/26","13:00","0.977","-","0.72"
"2012/04/26","14:00","1.099","-","0.89"
"2012/04/26","15:00","1.197","-","1.06"
"2012/04/26","16:00","1.27","-","1.11"
"2012/04/26","17:00","1.307","-","1.05"
"2012/04/26","18:00","1.303","-","1.04"
"2012/04/26","19:00","1.263","-","0.98"
"2012/04/26","20:00","1.187","-","0.9"
"2012/04/26","21:00","1.066","-","0.8"
"2012/04/26","22:00","0.901","-","0.67"
"2012/04/26","23:00","0.712","-","0.56"
"2012/04/27","00:00","0.529","-","0.38"
"2012/04/27","01:00","0.362","-","0.19"
"2012/04/27","02:00","0.216","-","0.02"
"2012/04/27","03:00","0.101","-","-0.06"
"2012/04/27","04:00","0.03","-","-0.15"
"2012/04/27","05:00","0.006","-","-0.2"
"2012/04/27","06:00","0.022","-","-0.22"
"2012/04/27","07:00","0.079","-","-0.17"
"2012/04/27","08:00","0.176","-","-0.07"
"2012/04/27","09:00","0.301","-","0.06"
"2012/04/27","10:00","0.436","-","0.24"
"2012/04/27","11:00","0.575","-","0.34"
"2012/04/27","12:00","0.722","-","0.53"
"2012/04/27","13:00","0.871","-","0.58"
"2012/04/27","14:00","1.003","-","0.68"
"2012/04/27","15:00","1.108","-","0.75"
"2012/04/27","16:00","1.189","-","0.78"
"2012/04/27","17:00","1.246","-","0.81"
"2012/04/27","18:00","1.27","-","0.78"
"2012/04/27","19:00","1.255","-","0.74"
"2012/04/27","20:00","1.205","-","0.67"
"2012/04/27","21:00","1.122","-","0.55"
"2012/04/27","22:00","1","-","0.38"
"2012/04/27","23:00","0.845","-","0.29"
"2012/04/28","00:00","0.676","-","0.13"
"2012/04/28","01:00","0.514","-","-0.11"
"2012/04/28","02:00","0.364","-","-0.2"
"2012/04/28","03:00","0.231","-","-0.29"
"2012/04/28","04:00","0.13","-","-0.31"
"2012/04/28","05:00","0.073","-","-0.39"
"2012/04/28","06:00","0.059","-","-0.35"
"2012/04/28","07:00","0.082","-","-0.23"
"2012/04/28","08:00","0.14","-","-0.1"
"2012/04/28","09:00","0.236","-","0.05"
"2012/04/28","10:00","0.359","-","0.12"
"2012/04/28","11:00","0.49","-","0.39"
"2012/04/28","12:00","0.626","-","0.45"
"2012/04/28","13:00","0.765","-","0.62"
"2012/04/28","14:00","0.895","-","0.71"
"2012/04/28","15:00","1.001","-","0.81"
"2012/04/28","16:00","1.08","-","0.93"
"2012/04/28","17:00","1.14","-","0.97"
"2012/04/28","18:00","1.181","-","0.99"
"2012/04/28","19:00","1.19","-","1.01"
"2012/04/28","20:00","1.164","-","0.97"
"2012/04/28","21:00","1.11","-","0.93"
"2012/04/28","22:00","1.033","-","0.85"
"2012/04/28","23:00","0.926","-","0.73"
"2012/04/29","00:00","0.795","-","0.57"
"2012/04/29","01:00","0.654","-","0.42"
"2012/04/29","02:00","0.518","-","0.23"
"2012/04/29","03:00","0.389","-","0.15"
"2012/04/29","04:00","0.275","-","0.02"
"2012/04/29","05:00","0.193","-","-0.07"
"2012/04/29","06:00","0.154","-","-0.09"
"2012/04/29","07:00","0.151","-","-0.09"
"2012/04/29","08:00","0.177","-","-0.08"
"2012/04/29","09:00","0.234","-","0.02"
"2012/04/29","10:00","0.328","-","0.1"
"2012/04/29","11:00","0.444","-","0.2"
"2012/04/29","12:00","0.567","-","0.29"
"2012/04/29","13:00","0.686","-","0.44"
"2012/04/29","14:00","0.797","-","0.5"
"2012/04/29","15:00","0.891","-","0.64"
"2012/04/29","16:00","0.957","-","0.64"
"2012/04/29","17:00","1.004","-","0.68"
"2012/04/29","18:00","1.04","-","0.71"
"2012/04/29","19:00","1.061","-","0.71"
"2012/04/29","20:00","1.055","-","0.67"
"2012/04/29","21:00","1.025","-","0.69"
"2012/04/29","22:00","0.98","-","0.64"
"2012/04/29","23:00","0.924","-","0.57"
"2012/04/30","00:00","0.849","-","0.52"
"2012/04/30","01:00","0.754","-","0.42"
"2012/04/30","02:00","0.65","-","0.37"
"2012/04/30","03:00","0.545","-","0.24"
"2012/04/30","04:00","0.444","-","0.2"
"2012/04/30","05:00","0.357","-","0.14"
"2012/04/30","06:00","0.301","-","0.06"
"2012/04/30","07:00","0.281","-","0.05"
"2012/04/30","08:00","0.288","-","0.05"
"2012/04/30","09:00","0.314","-","0.1"
"2012/04/30","10:00","0.369","-","0.22"
"2012/04/30","11:00","0.456","-","0.3"
"2012/04/30","12:00","0.56","-","0.38"
"2012/04/30","13:00","0.658","-","0.49"
"2012/04/30","14:00","0.741","-","0.56"
"2012/04/30","15:00","0.805","-","0.56"
"2012/04/30","16:00","0.846","-","0.61"
"2012/04/30","17:00","0.865","-","0.59"
"2012/04/30","18:00","0.873","-","0.61"
"2012/04/30","19:00","0.88","-","0.63"
"2012/04/30","20:00","0.88","-","0.59"
"2012/04/30","21:00","0.865","-","0.56"
"2012/04/30","22:00","0.841","-","0.52"
"2012/04/30","23:00","0.821","-","0.53"
"2012/05/01","00:00","0.803","-","0.5"
"2012/05/01","01:00","0.773","-","0.45"
"2012/05/01","02:00","0.724","-","0.4"
"2012/05/01","03:00","0.663","-","0.36"
"2012/05/01","04:00","0.598","-","0.28"
"2012/05/01","05:00","0.535","-","0.21"
"2012/05/01","06:00","0.483","-","0.19"
"2012/05/01","07:00","0.458","-","0.19"
"2012/05/01","08:00","0.457","-","0.24"
"2012/05/01","09:00","0.469","-","0.24"
"2012/05/01","10:00","0.495","-","0.33"
"2012/05/01","11:00","0.545","-","0.36"
"2012/05/01","12:00","0.619","-","0.44"
"2012/05/01","13:00","0.696","-","0.47"
"2012/05/01","14:00","0.751","-","0.52"
"2012/05/01","15:00","0.779","-","0.51"
"2012/05/01","16:00","0.78","-","0.5"
"2012/05/01","17:00","0.758","-","0.49"
"2012/05/01","18:00","0.722","-","0.41"
"2012/05/01","19:00","0.688","-","0.4"
"2012/05/01","20:00","0.664","-","0.37"
"2012/05/01","21:00","0.647","-","0.35"
"2012/05/01","22:00","0.631","-","0.36"
"2012/05/01","23:00","0.628","-","0.38"
"2012/05/02","00:00","0.648","-","0.37"
"2012/05/02","01:00","0.679","-","0.46"
"2012/05/02","02:00","0.702","-","0.46"
"2012/05/02","03:00","0.705","-","0.52"
"2012/05/02","04:00","0.696","-","0.53"
"2012/05/02","05:00","0.68","-","0.42"
"2012/05/02","06:00","0.661","-","0.54"
"2012/05/02","07:00","0.649","-","0.53"
"2012/05/02","08:00","0.653","-","0.57"
"2012/05/02","09:00","0.67","-","0.62"
"2012/05/02","10:00","0.689","-","0.62"
"2012/05/02","11:00","0.713","-","0.67"
"2012/05/02","12:00","0.753","-","0.73"
"2012/05/02","13:00","0.803","-","0.83"
"2012/05/02","14:00","0.837","-","0.88"
"2012/05/02","15:00","0.834","-","0.89"
"2012/05/02","16:00","0.793","-","0.89"
"2012/05/02","17:00","0.723","-","0.86"
"2012/05/02","18:00","0.633","-","0.75"
"2012/05/02","19:00","0.539","-","0.65"
"2012/05/02","20:00","0.461","-","0.61"
"2012/05/02","21:00","0.41","-","0.54"
"2012/05/02","22:00","0.382","-","0.49"
"2012/05/02","23:00","0.377","-","0.55"
"2012/05/03","00:00","0.406","-","0.5"
"2012/05/03","01:00","0.473","-","0.57"
"2012/05/03","02:00","0.559","-","0.58"
"2012/05/03","03:00","0.636","-","0.66"
"2012/05/03","04:00","0.697","-","0.65"
"2012/05/03","05:00","0.745","-","0.73"
"2012/05/03","06:00","0.782","-","0.9"
"2012/05/03","07:00","0.809","-","0.87"
"2012/05/03","08:00","0.836","-","0.87"
"2012/05/03","09:00","0.87","-","0.93"
"2012/05/03","10:00","0.904","-","0.98"
"2012/05/03","11:00","0.93","-","1.03"
"2012/05/03","12:00","0.95","-","1.02"
"2012/05/03","13:00","0.974","-","1.09"
"2012/05/03","14:00","0.988","-","1.06"
"2012/05/03","15:00","0.968","-","1.03"
"2012/05/03","16:00","0.898","-","0.97"
"2012/05/03","17:00","0.785","-","0.88"
"2012/05/03","18:00","0.642","-","0.66"
"2012/05/03","19:00","0.486","-","0.53"
"2012/05/03","20:00","0.336","-","0.42"
"2012/05/03","21:00","0.22","-","0.28"
"2012/05/03","22:00","0.148","-","0.21"
"2012/05/03","23:00","0.119","-","0.21"
"2012/05/04","00:00","0.132","-","0.21"
"2012/05/04","01:00","0.197","-","0.24"
"2012/05/04","02:00","0.31","-","0.3"
"2012/05/04","03:00","0.446","-","0.44"
"2012/05/04","04:00","0.579","-","0.57"
"2012/05/04","05:00","0.697","-","0.71"
"2012/05/04","06:00","0.8","-","0.75"
"2012/05/04","07:00","0.887","-","0.88"
"2012/05/04","08:00","0.957","-","0.97"
"2012/05/04","09:00","1.021","-","0.97"
"2012/05/04","10:00","1.084","-","1.08"
"2012/05/04","11:00","1.137","-","1.11"
"2012/05/04","12:00","1.168","-","1.14"
"2012/05/04","13:00","1.181","-","1.13"
"2012/05/04","14:00","1.181","-","1.15"
"2012/05/04","15:00","1.155","-","1.09"
"2012/05/04","16:00","1.079","-","1"
"2012/05/04","17:00","0.945","-","0.86"
"2012/05/04","18:00","0.764","-","0.64"
"2012/05/04","19:00","0.554","-","0.41"
"2012/05/04","20:00","0.337","-","0.23"
"2012/05/04","21:00","0.142","-","0.04"
"2012/05/04","22:00","-0.002","-","-0.09"
"2012/05/04","23:00","-0.085","-","-0.13"
"2012/05/05","00:00","-0.11","-","-0.17"
"2012/05/05","01:00","-0.078","-","-0.21"
"2012/05/05","02:00","0.017","-","-0.09"
"2012/05/05","03:00","0.169","-","0.08"
"2012/05/05","04:00","0.35","-","0.27"
"2012/05/05","05:00","0.53","-","0.47"
"2012/05/05","06:00","0.697","-","0.63"
"2012/05/05","07:00","0.846","-","0.81"
"2012/05/05","08:00","0.974","-","0.92"
"2012/05/05","09:00","1.083","-","1.04"
"2012/05/05","10:00","1.182","-","1.19"
"2012/05/05","11:00","1.273","-","1.32"
"2012/05/05","12:00","1.341","-","1.38"
"2012/05/05","13:00","1.375","-","1.37"
"2012/05/05","14:00","1.378","-","1.36"
"2012/05/05","15:00","1.353","-","1.3"
"2012/05/05","16:00","1.289","-","1.24"
"2012/05/05","17:00","1.165","-","1.13"
"2012/05/05","18:00","0.976","-","0.88"
"2012/05/05","19:00","0.738","-","0.62"
"2012/05/05","20:00","0.474","-","0.37"
"2012/05/05","21:00","0.212","-","0.19"
"2012/05/05","22:00","-0.014","-","-0.06"
"2012/05/05","23:00","-0.172","-","-0.19"
"2012/05/06","00:00","-0.258","-","-0.24"
"2012/05/06","01:00","-0.28","-","-0.29"
"2012/05/06","02:00","-0.236","-","-0.33"
"2012/05/06","03:00","-0.119","-","-0.22"
"2012/05/06","04:00","0.062","-","0.02"
"2012/05/06","05:00","0.274","-","0.28"
"2012/05/06","06:00","0.488","-","0.48"
"2012/05/06","07:00","0.69","-","0.65"
"2012/05/06","08:00","0.872","-","0.86"
"2012/05/06","09:00","1.03","-","1.05"
"2012/05/06","10:00","1.17","-","1.2"
"2012/05/06","11:00","1.3","-","1.35"
"2012/05/06","12:00","1.415","-","1.48"
"2012/05/06","13:00","1.494","-","1.58"
"2012/05/06","14:00","1.526","-","1.61"
"2012/05/06","15:00","1.518","-","1.61"
"2012/05/06","16:00","1.474","-","1.51"
"2012/05/06","17:00","1.381","-","1.37"
"2012/05/06","18:00","1.22","-","1.11"
"2012/05/06","19:00","0.991","-","0.85"
"2012/05/06","20:00","0.714","-","0.64"
"2012/05/06","21:00","0.415","-","0.31"
"2012/05/06","22:00","0.129","-","0.07"
"2012/05/06","23:00","-0.107","-","-0.17"
"2012/05/07","00:00","-0.269","-","-0.35"
"2012/05/07","01:00","-0.356","-","-0.43"
"2012/05/07","02:00","-0.378","-","-0.49"
"2012/05/07","03:00","-0.329","-","-0.44"
"2012/05/07","04:00","-0.2","-","-0.29"
"2012/05/07","05:00","-0.004","-","-0.1"
"2012/05/07","06:00","0.225","-","0.19"
"2012/05/07","07:00","0.455","-","0.47"
"2012/05/07","08:00","0.673","-","0.68"
"2012/05/07","09:00","0.872","-","0.9"
"2012/05/07","10:00","1.051","-","1.08"
"2012/05/07","11:00","1.215","-","1.22"
"2012/05/07","12:00","1.368","-","1.44"
"2012/05/07","13:00","1.496","-","1.59"
"2012/05/07","14:00","1.578","-","1.65"
"2012/05/07","15:00","1.605","-","1.72"
"2012/05/07","16:00","1.589","-","1.67"
"2012/05/07","17:00","1.534","-","1.59"
"2012/05/07","18:00","1.424","-","1.44"
"2012/05/07","19:00","1.24","-","1.17"
"2012/05/07","20:00","0.988","-","0.95"
"2012/05/07","21:00","0.693","-","0.66"
"2012/05/07","22:00","0.384","-","0.4"
"2012/05/07","23:00","0.098","-","0.17"
"2012/05/08","00:00","-0.131","-","-0.03"
"2012/05/08","01:00","-0.288","-","-0.21"
"2012/05/08","02:00","-0.376","-","-0.27"
"2012/05/08","03:00","-0.402","-","-0.34"
"2012/05/08","04:00","-0.353","-","-0.27"
"2012/05/08","05:00","-0.22","-","-0.31"
"2012/05/08","06:00","-0.022","-","-0.08"
"2012/05/08","07:00","0.206","-","0.28"
"2012/05/08","08:00","0.434","-","0.47"
"2012/05/08","09:00","0.652","-","0.74"
"2012/05/08","10:00","0.856","-","0.92"
"2012/05/08","11:00","1.046","-","1.12"
"2012/05/08","12:00","1.222","-","1.24"
"2012/05/08","13:00","1.382","-","1.38"
"2012/05/08","14:00","1.511","-","1.49"
"2012/05/08","15:00","1.586","-","1.64"
"2012/05/08","16:00","1.608","-","1.66"
"2012/05/08","17:00","1.589","-","1.6"
"2012/05/08","18:00","1.53","-","1.51"
"2012/05/08","19:00","1.411","-","1.29"
"2012/05/08","20:00","1.218","-","1.06"
"2012/05/08","21:00","0.964","-","0.85"
"2012/05/08","22:00","0.675","-","0.55"
"2012/05/08","23:00","0.383","-","0.31"
"2012/05/09","00:00","0.118","-","0.02"
"2012/05/09","01:00","-0.094","-","-0.19"
"2012/05/09","02:00","-0.241","-","-0.35"
"2012/05/09","03:00","-0.328","-","-0.5"
"2012/05/09","04:00","-0.354","-","-0.45"
"2012/05/09","05:00","-0.306","-","-0.51"
"2012/05/09","06:00","-0.177","-","-0.25"
"2012/05/09","07:00","0.01","-","-0.15"
"2012/05/09","08:00","0.221","-","0.08"
"2012/05/09","09:00","0.432","-","0.32"
"2012/05/09","10:00","0.639","-","0.55"
"2012/05/09","11:00","0.839","-","0.75"
"2012/05/09","12:00","1.025","-","0.96"
"2012/05/09","13:00","1.196","-","1.09"
"2012/05/09","14:00","1.346","-","1.3"
"2012/05/09","15:00","1.461","-","1.42"
"2012/05/09","16:00","1.523","-","1.51"
"2012/05/09","17:00","1.539","-","1.53"
"2012/05/09","18:00","1.519","-","1.43"
"2012/05/09","19:00","1.459","-","1.29"
"2012/05/09","20:00","1.339","-","1.22"
"2012/05/09","21:00","1.152","-","1.02"
"2012/05/09","22:00","0.916","-","0.82"
"2012/05/09","23:00","0.658","-","0.53"
"2012/05/10","00:00","0.403","-","0.16"
"2012/05/10","01:00","0.172","-","-0.09"
"2012/05/10","02:00","-0.012","-","-0.22"
"2012/05/10","03:00","-0.143","-","-0.37"
"2012/05/10","04:00","-0.221","-","-0.46"
"2012/05/10","05:00","-0.243","-","-0.54"
"2012/05/10","06:00","-0.195","-","-0.47"
"2012/05/10","07:00","-0.076","-","-0.31"
"2012/05/10","08:00","0.09","-","-0.2"
"2012/05/10","09:00","0.274","-","-0.03"
"2012/05/10","10:00","0.462","-","0.21"
"2012/05/10","11:00","0.65","-","0.48"
"2012/05/10","12:00","0.831","-","0.66"
"2012/05/10","13:00","0.996","-","0.88"
"2012/05/10","14:00","1.142","-","1.01"
"2012/05/10","15:00","1.267","-","1.2"
"2012/05/10","16:00","1.357","-","1.39"
"2012/05/10","17:00","1.402","-","1.45"
"2012/05/10","18:00","1.408","-","1.54"
"2012/05/10","19:00","1.385","-","1.53"
"2012/05/10","20:00","1.324","-","1.43"
"2012/05/10","21:00","1.211","-","1.34"
"2012/05/10","22:00","1.046","-","1.25"
"2012/05/10","23:00","0.849","-","1.03"
"2012/05/11","00:00","0.64","-","0.87"
"2012/05/11","01:00","0.433","-","0.57"
"2012/05/11","02:00","0.245","-","0.4"
"2012/05/11","03:00","0.096","-","0.27"
"2012/05/11","04:00","-0.008","-","0.19"
"2012/05/11","05:00","-0.068","-","0.1"
"2012/05/11","06:00","-0.08","-","0.1"
"2012/05/11","07:00","-0.032","-","0.16"
"2012/05/11","08:00","0.073","-","0.24"
"2012/05/11","09:00","0.214","-","0.42"
"2012/05/11","10:00","0.368","-","0.62"
"2012/05/11","11:00","0.528","-","0.72"
"2012/05/11","12:00","0.688","-","0.96"
"2012/05/11","13:00","0.836","-","1.21"
"2012/05/11","14:00","0.961","-","1.21"
"2012/05/11","15:00","1.066","-","1.4"
"2012/05/11","16:00","1.153","-","1.5"
"2012/05/11","17:00","1.211","-","1.45"
"2012/05/11","18:00","1.234","-","1.46"
"2012/05/11","19:00","1.227","-","1.53"
"2012/05/11","20:00","1.197","-","1.4"
"2012/05/11","21:00","1.138","-","1.32"
"2012/05/11","22:00","1.042","-","1.06"
"2012/05/11","23:00","0.914","-","1.18"
"2012/05/12","00:00","0.77","-","1.21"
"2012/05/12","01:00","0.618","-","0.92"
"2012/05/12","02:00","0.465","-","0.59"
"2012/05/12","03:00","0.326","-","0.73"
"2012/05/12","04:00","0.22","-","0.68"
"2012/05/12","05:00","0.153","-","0.69"
"2012/05/12","06:00","0.119","-","0.49"
"2012/05/12","07:00","0.121","-","0.42"
"2012/05/12","08:00","0.168","-","0.58"
"2012/05/12","09:00","0.258","-","0.55"
"2012/05/12","10:00","0.373","-","0.77"
"2012/05/12","11:00","0.497","-","0.63"
"2012/05/12","12:00","0.625","-","0.78"
"2012/05/12","13:00","0.746","-","0.96"
"2012/05/12","14:00","0.844","-","1.09"
"2012/05/12","15:00","0.915","-","1.15"
"2012/05/12","16:00","0.97","-","1.12"
"2012/05/12","17:00","1.013","-","1.23"
"2012/05/12","18:00","1.036","-","1.24"
"2012/05/12","19:00","1.032","-","1.21"
"2012/05/12","20:00","1.008","-","1.19"
"2012/05/12","21:00","0.972","-","0.83"
"2012/05/12","22:00","0.924","-","0.81"
"2012/05/12","23:00","0.856","-","0.59"
"2012/05/13","00:00","0.776","-","1"
"2012/05/13","01:00","0.689","-","0.83"
"2012/05/13","02:00","0.596","-","0.68"
"2012/05/13","03:00","0.499","-","0.56"
"2012/05/13","04:00","0.413","-","0.64"
"2012/05/13","05:00","0.358","-","0.58"
"2012/05/13","06:00","0.333","-","0.46"
"2012/05/13","07:00","0.327","-","0.41"
"2012/05/13","08:00","0.342","-","0.32"
"2012/05/13","09:00","0.387","-","0.34"
"2012/05/13","10:00","0.463","-","0.37"
"2012/05/13","11:00","0.554","-","0.43"
"2012/05/13","12:00","0.648","-","0.54"
"2012/05/13","13:00","0.735","-","0.67"
"2012/05/13","14:00","0.803","-","0.66"
"2012/05/13","15:00","0.841","-","0.74"
"2012/05/13","16:00","0.851","-","0.78"
"2012/05/13","17:00","0.853","-","0.83"
"2012/05/13","18:00","0.853","-","0.76"
"2012/05/13","19:00","0.84","-","0.76"
"2012/05/13","20:00","0.809","-","0.72"
"2012/05/13","21:00","0.77","-","0.66"
"2012/05/13","22:00","0.737","-","0.7"
"2012/05/13","23:00","0.709","-","0.7"
"2012/05/14","00:00","0.68","-","0.65"
"2012/05/14","01:00","0.651","-","0.59"
"2012/05/14","02:00","0.62","-","0.58"
"2012/05/14","03:00","0.582","-","0.59"
"2012/05/14","04:00","0.54","-","0.51"
"2012/05/14","05:00","0.511","-","0.48"
"2012/05/14","06:00","0.508","-","0.5"
"2012/05/14","07:00","0.522","-","0.47"
"2012/05/14","08:00","0.54","-","0.51"
"2012/05/14","09:00","0.565","-","0.52"
"2012/05/14","10:00","0.609","-","0.51"
"2012/05/14","11:00","0.671","-","0.6"
"2012/05/14","12:00","0.738","-","0.72"
"2012/05/14","13:00","0.794","-","0.79"
"2012/05/14","14:00","0.831","-","0.8"
"2012/05/14","15:00","0.838","-","0.86"
"2012/05/14","16:00","0.811","-","0.83"
"2012/05/14","17:00","0.764","-","0.76"
"2012/05/14","18:00","0.718","-","0.71"
