"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/05/02","12:00","0.989","-","0.65"
"2015/05/02","13:00","1.016","-","0.74"
"2015/05/02","14:00","1.031","-","0.78"
"2015/05/02","15:00","1.03","-","0.82"
"2015/05/02","16:00","0.997","-","0.86"
"2015/05/02","17:00","0.923","-","0.87"
"2015/05/02","18:00","0.815","-","0.72"
"2015/05/02","19:00","0.684","-","0.57"
"2015/05/02","20:00","0.54","-","0.41"
"2015/05/02","21:00","0.398","-","0.28"
"2015/05/02","22:00","0.285","-","0.17"
"2015/05/02","23:00","0.217","-","0.12"
"2015/05/03","00:00","0.19","-","0.09"
"2015/05/03","01:00","0.195","-","0.12"
"2015/05/03","02:00","0.236","-","0.16"
"2015/05/03","03:00","0.313","-","0.24"
"2015/05/03","04:00","0.413","-","0.3"
"2015/05/03","05:00","0.515","-","0.39"
"2015/05/03","06:00","0.613","-","0.58"
"2015/05/03","07:00","0.708","-","0.69"
"2015/05/03","08:00","0.793","-","0.8"
"2015/05/03","09:00","0.865","-","0.9"
"2015/05/03","10:00","0.932","-","0.98"
"2015/05/03","11:00","1.002","-","1.05"
"2015/05/03","12:00","1.068","-","1.12"
"2015/05/03","13:00","1.112","-","1.15"
"2015/05/03","14:00","1.129","-","1.16"
"2015/05/03","15:00","1.126","-","1.16"
"2015/05/03","16:00","1.098","-","1.09"
"2015/05/03","17:00","1.03","-","1.03"
"2015/05/03","18:00","0.914","-","0.9"
"2015/05/03","19:00","0.765","-","0.71"
"2015/05/03","20:00","0.597","-","0.54"
"2015/05/03","21:00","0.424","-","0.32"
"2015/05/03","22:00","0.27","-","0.19"
"2015/05/03","23:00","0.16","-","0.1"
"2015/05/04","00:00","0.104","-","0.05"
"2015/05/04","01:00","0.091","-","-0.01"
"2015/05/04","02:00","0.115","-","0.03"
"2015/05/04","03:00","0.178","-","0.14"
"2015/05/04","04:00","0.281","-","0.23"
"2015/05/04","05:00","0.406","-","0.33"
"2015/05/04","06:00","0.531","-","0.52"
"2015/05/04","07:00","0.647","-","0.67"
"2015/05/04","08:00","0.757","-","0.77"
"2015/05/04","09:00","0.856","-","0.87"
"2015/05/04","10:00","0.945","-","0.96"
"2015/05/04","11:00","1.029","-","1.06"
"2015/05/04","12:00","1.113","-","1.16"
"2015/05/04","13:00","1.18","-","1.23"
"2015/05/04","14:00","1.215","-","1.26"
"2015/05/04","15:00","1.216","-","1.28"
"2015/05/04","16:00","1.192","-","1.19"
"2015/05/04","17:00","1.136","-","1.18"
"2015/05/04","18:00","1.033","-","1.03"
"2015/05/04","19:00","0.879","-","0.86"
"2015/05/04","20:00","0.694","-","0.72"
"2015/05/04","21:00","0.497","-","0.5"
"2015/05/04","22:00","0.31","-","0.33"
"2015/05/04","23:00","0.156","-","0.19"
"2015/05/05","00:00","0.058","-","0.09"
"2015/05/05","01:00","0.016","-","0.05"
"2015/05/05","02:00","0.017","-","0.05"
"2015/05/05","03:00","0.057","-","0.14"
"2015/05/05","04:00","0.143","-","0.2"
"2015/05/05","05:00","0.271","-","0.34"
"2015/05/05","06:00","0.417","-","0.49"
"2015/05/05","07:00","0.558","-","0.64"
"2015/05/05","08:00","0.687","-","0.75"
"2015/05/05","09:00","0.808","-","0.92"
"2015/05/05","10:00","0.921","-","1.03"
"2015/05/05","11:00","1.025","-","1.16"
"2015/05/05","12:00","1.124","-","1.26"
"2015/05/05","13:00","1.212","-","1.37"
"2015/05/05","14:00","1.272","-","1.4"
"2015/05/05","15:00","1.291","-","1.46"
"2015/05/05","16:00","1.274","-","1.46"
"2015/05/05","17:00","1.23","-","1.48"
"2015/05/05","18:00","1.149","-","1.37"
"2015/05/05","19:00","1.012","-","1.24"
"2015/05/05","20:00","0.825","-","1.09"
"2015/05/05","21:00","0.613","-","0.88"
"2015/05/05","22:00","0.401","-","0.64"
"2015/05/05","23:00","0.213","-","0.45"
"2015/05/06","00:00","0.069","-","0.28"
"2015/05/06","01:00","-0.017","-","0.16"
"2015/05/06","02:00","-0.048","-","0.17"
"2015/05/06","03:00","-0.036","-","0.18"
"2015/05/06","04:00","0.02","-","0.25"
"2015/05/06","05:00","0.128","-","0.34"
"2015/05/06","06:00","0.277","-","0.49"
"2015/05/06","07:00","0.437","-","0.65"
"2015/05/06","08:00","0.587","-","0.79"
"2015/05/06","09:00","0.725","-","0.95"
"2015/05/06","10:00","0.858","-","1.07"
"2015/05/06","11:00","0.984","-","1.21"
"2015/05/06","12:00","1.101","-","1.33"
"2015/05/06","13:00","1.206","-","1.45"
"2015/05/06","14:00","1.29","-","1.48"
"2015/05/06","15:00","1.336","-","1.52"
"2015/05/06","16:00","1.338","-","1.49"
"2015/05/06","17:00","1.307","-","1.5"
"2015/05/06","18:00","1.245","-","1.4"
"2015/05/06","19:00","1.139","-","1.29"
"2015/05/06","20:00","0.974","-","1.15"
"2015/05/06","21:00","0.763","-","0.85"
"2015/05/06","22:00","0.537","-","0.69"
"2015/05/06","23:00","0.325","-","0.49"
"2015/05/07","00:00","0.144","-","0.26"
"2015/05/07","01:00","0.011","-","0.14"
"2015/05/07","02:00","-0.064","-","0.06"
"2015/05/07","03:00","-0.087","-","0.1"
"2015/05/07","04:00","-0.066","-","0.05"
"2015/05/07","05:00","0.005","-","0.21"
"2015/05/07","06:00","0.13","-","0.34"
"2015/05/07","07:00","0.292","-","0.52"
"2015/05/07","08:00","0.459","-","0.66"
"2015/05/07","09:00","0.613","-","0.81"
"2015/05/07","10:00","0.76","-","0.98"
"2015/05/07","11:00","0.904","-","1.15"
"2015/05/07","12:00","1.04","-","1.3"
"2015/05/07","13:00","1.161","-","1.44"
"2015/05/07","14:00","1.263","-","1.54"
"2015/05/07","15:00","1.336","-","1.59"
"2015/05/07","16:00","1.367","-","1.62"
"2015/05/07","17:00","1.356","-","1.61"
"2015/05/07","18:00","1.312","-","1.51"
"2015/05/07","19:00","1.235","-","1.42"
"2015/05/07","20:00","1.109","-","1.26"
"2015/05/07","21:00","0.925","-","1.04"
"2015/05/07","22:00","0.704","-","0.8"
"2015/05/07","23:00","0.481","-","0.58"
"2015/05/08","00:00","0.278","-","0.42"
"2015/05/08","01:00","0.109","-","0.25"
"2015/05/08","02:00","-0.014","-","0.11"
"2015/05/08","03:00","-0.082","-","0.08"
"2015/05/08","04:00","-0.099","-","0.07"
"2015/05/08","05:00","-0.069","-","0.12"
"2015/05/08","06:00","0.014","-","0.22"
"2015/05/08","07:00","0.15","-","0.37"
"2015/05/08","08:00","0.316","-","0.52"
"2015/05/08","09:00","0.483","-","0.7"
"2015/05/08","10:00","0.64","-","0.86"
"2015/05/08","11:00","0.793","-","1.05"
"2015/05/08","12:00","0.944","-","1.17"
"2015/05/08","13:00","1.08","-","1.29"
"2015/05/08","14:00","1.194","-","1.42"
"2015/05/08","15:00","1.283","-","1.57"
"2015/05/08","16:00","1.342","-","1.57"
"2015/05/08","17:00","1.359","-","1.58"
"2015/05/08","18:00","1.338","-","1.53"
"2015/05/08","19:00","1.284","-","1.47"
"2015/05/08","20:00","1.196","-","1.42"
"2015/05/08","21:00","1.059","-","1.27"
"2015/05/08","22:00","0.871","-","1.13"
"2015/05/08","23:00","0.659","-","0.84"
"2015/05/09","00:00","0.452","-","0.67"
"2015/05/09","01:00","0.265","-","0.47"
"2015/05/09","02:00","0.108","-","0.27"
"2015/05/09","03:00","-0.005","-","0.13"
"2015/05/09","04:00","-0.065","-","0.04"
"2015/05/09","05:00","-0.075","-","0.1"
"2015/05/09","06:00","-0.037","-","0.16"
"2015/05/09","07:00","0.052","-","0.21"
"2015/05/09","08:00","0.189","-","0.32"
"2015/05/09","09:00","0.352","-","0.47"
"2015/05/09","10:00","0.515","-","0.62"
"2015/05/09","11:00","0.671","-","0.78"
"2015/05/09","12:00","0.825","-","0.95"
"2015/05/09","13:00","0.969","-","1.02"
"2015/05/09","14:00","1.091","-","1.14"
"2015/05/09","15:00","1.186","-","1.24"
"2015/05/09","16:00","1.257","-","1.31"
"2015/05/09","17:00","1.299","-","1.35"
"2015/05/09","18:00","1.305","-","1.3"
"2015/05/09","19:00","1.275","-","1.26"
"2015/05/09","20:00","1.216","-","1.08"
"2015/05/09","21:00","1.125","-","1.02"
"2015/05/09","22:00","0.992","-","0.84"
"2015/05/09","23:00","0.82","-","0.69"
"2015/05/10","00:00","0.633","-","0.57"
"2015/05/10","01:00","0.452","-","0.35"
"2015/05/10","02:00","0.285","-","0.16"
"2015/05/10","03:00","0.143","-","0.05"
"2015/05/10","04:00","0.044","-","0.02"
"2015/05/10","05:00","-0.004","-","-0.06"
"2015/05/10","06:00","-0.004","-","0.01"
"2015/05/10","07:00","0.038","-","0.12"
"2015/05/10","08:00","0.126","-","0.18"
"2015/05/10","09:00","0.257","-","0.33"
"2015/05/10","10:00","0.41","-","0.5"
"2015/05/10","11:00","0.564","-","0.66"
"2015/05/10","12:00","0.712","-","0.78"
"2015/05/10","13:00","0.851","-","0.95"
"2015/05/10","14:00","0.971","-","1.03"
"2015/05/10","15:00","1.062","-","1.17"
"2015/05/10","16:00","1.128","-","1.21"
"2015/05/10","17:00","1.176","-","1.26"
"2015/05/10","18:00","1.202","-","1.25"
"2015/05/10","19:00","1.195","-","1.22"
"2015/05/10","20:00","1.158","-","1.13"
"2015/05/10","21:00","1.101","-","1.09"
"2015/05/10","22:00","1.022","-","0.96"
"2015/05/10","23:00","0.912","-","0.84"
"2015/05/11","00:00","0.774","-","0.67"
"2015/05/11","01:00","0.624","-","0.58"
"2015/05/11","02:00","0.476","-","0.44"
"2015/05/11","03:00","0.336","-","0.26"
"2015/05/11","04:00","0.217","-","0.23"
"2015/05/11","05:00","0.139","-","0.17"
"2015/05/11","06:00","0.109","-","0.12"
"2015/05/11","07:00","0.117","-","0.18"
"2015/05/11","08:00","0.158","-","0.24"
"2015/05/11","09:00","0.24","-","0.38"
"2015/05/11","10:00","0.36","-","0.49"
"2015/05/11","11:00","0.499","-","0.59"
"2015/05/11","12:00","0.636","-","0.73"
"2015/05/11","13:00","0.759","-","0.84"
"2015/05/11","14:00","0.864","-","0.99"
"2015/05/11","15:00","0.941","-","1"
"2015/05/11","16:00","0.989","-","1.05"
"2015/05/11","17:00","1.019","-","1.05"
"2015/05/11","18:00","1.041","-","1.05"
"2015/05/11","19:00","1.047","-","1.12"
"2015/05/11","20:00","1.027","-","1.08"
"2015/05/11","21:00","0.988","-","1.05"
"2015/05/11","22:00","0.945","-","0.97"
"2015/05/11","23:00","0.894","-","0.95"
"2015/05/12","00:00","0.823","-","0.86"
"2015/05/12","01:00","0.731","-","0.72"
"2015/05/12","02:00","0.628","-","0.59"
"2015/05/12","03:00","0.52","-","0.53"
"2015/05/12","04:00","0.415","-","0.46"
"2015/05/12","05:00","0.329","-","0.3"
"2015/05/12","06:00","0.282","-","0.22"
"2015/05/12","07:00","0.272","-","0.23"
"2015/05/12","08:00","0.286","-","0.34"
"2015/05/12","09:00","0.324","-","0.36"
"2015/05/12","10:00","0.396","-","0.43"
"2015/05/12","11:00","0.503","-","0.49"
"2015/05/12","12:00","0.62","-","0.63"
"2015/05/12","13:00","0.725","-","0.66"
"2015/05/12","14:00","0.806","-","0.73"
"2015/05/12","15:00","0.857","-","0.72"
"2015/05/12","16:00","0.877","-","0.78"
"2015/05/12","17:00","0.873","-","0.78"
"2015/05/12","18:00","0.863","-","0.72"
"2015/05/12","19:00","0.854","-","0.65"
"2015/05/12","20:00","0.837","-","0.65"
"2015/05/12","21:00","0.807","-","0.6"
"2015/05/12","22:00","0.777","-","0.57"
"2015/05/12","23:00","0.76","-","0.56"
"2015/05/13","00:00","0.751","-","0.57"
"2015/05/13","01:00","0.73","-","0.54"
"2015/05/13","02:00","0.692","-","0.53"
"2015/05/13","03:00","0.64","-","0.5"
"2015/05/13","04:00","0.58","-","0.3"
"2015/05/13","05:00","0.52","-","0.3"
"2015/05/13","06:00","0.476","-","0.32"
"2015/05/13","07:00","0.463","-","0.32"
"2015/05/13","08:00","0.472","-","0.27"
"2015/05/13","09:00","0.492","-","0.33"
"2015/05/13","10:00","0.527","-","0.39"
"2015/05/13","11:00","0.59","-","0.52"
"2015/05/13","12:00","0.678","-","0.64"
"2015/05/13","13:00","0.762","-","0.64"
"2015/05/13","14:00","0.82","-","0.75"
"2015/05/13","15:00","0.841","-","0.72"
"2015/05/13","16:00","0.827","-","0.76"
"2015/05/13","17:00","0.783","-","0.71"
"2015/05/13","18:00","0.724","-","0.64"
"2015/05/13","19:00","0.67","-","0.58"
"2015/05/13","20:00","0.629","-","0.56"
"2015/05/13","21:00","0.591","-","0.53"
"2015/05/13","22:00","0.558","-","0.51"
"2015/05/13","23:00","0.547","-","0.53"
"2015/05/14","00:00","0.568","-","0.55"
"2015/05/14","01:00","0.606","-","0.57"
"2015/05/14","02:00","0.639","-","0.61"
"2015/05/14","03:00","0.656","-","0.63"
"2015/05/14","04:00","0.66","-","0.65"
"2015/05/14","05:00","0.653","-","0.62"
"2015/05/14","06:00","0.643","-","0.6"
"2015/05/14","07:00","0.644","-","0.58"
"2015/05/14","08:00","0.664","-","0.59"
"2015/05/14","09:00","0.693","-","0.6"
"2015/05/14","10:00","0.72","-","0.63"
"2015/05/14","11:00","0.753","-","0.69"
"2015/05/14","12:00","0.805","-","0.69"
"2015/05/14","13:00","0.866","-","0.77"
"2015/05/14","14:00","0.906","-","0.76"
"2015/05/14","15:00","0.904","-","0.78"
"2015/05/14","16:00","0.858","-","0.75"
"2015/05/14","17:00","0.776","-","0.69"
"2015/05/14","18:00","0.667","-","0.58"
"2015/05/14","19:00","0.553","-","0.39"
"2015/05/14","20:00","0.458","-","0.31"
"2015/05/14","21:00","0.388","-","0.28"
"2015/05/14","22:00","0.337","-","0.26"
"2015/05/14","23:00","0.31","-","0.17"
"2015/05/15","00:00","0.326","-","0.24"
"2015/05/15","01:00","0.388","-","0.34"
"2015/05/15","02:00","0.473","-","0.37"
"2015/05/15","03:00","0.556","-","0.49"
"2015/05/15","04:00","0.627","-","0.57"
"2015/05/15","05:00","0.686","-","0.65"
"2015/05/15","06:00","0.733","-","0.66"
"2015/05/15","07:00","0.772","-","0.7"
"2015/05/15","08:00","0.815","-","0.76"
"2015/05/15","09:00","0.866","-","0.78"
"2015/05/15","10:00","0.913","-","0.82"
"2015/05/15","11:00","0.947","-","0.89"
"2015/05/15","12:00","0.979","-","0.93"
"2015/05/15","13:00","1.015","-","0.91"
"2015/05/15","14:00","1.041","-","0.98"
"2015/05/15","15:00","1.029","-","0.95"
"2015/05/15","16:00","0.966","-","0.91"
"2015/05/15","17:00","0.855","-","0.87"
"2015/05/15","18:00","0.708","-","0.82"
"2015/05/15","19:00","0.54","-","0.56"
"2015/05/15","20:00","0.379","-","0.48"
"2015/05/15","21:00","0.25","-","0.33"
"2015/05/15","22:00","0.16","-","0.16"
"2015/05/15","23:00","0.106","-","0.17"
"2015/05/16","00:00","0.095","-","0.15"
"2015/05/16","01:00","0.139","-","0.15"
"2015/05/16","02:00","0.238","-","0.18"
"2015/05/16","03:00","0.363","-","0.47"
"2015/05/16","04:00","0.491","-","0.54"
"2015/05/16","05:00","0.611","-","0.59"
"2015/05/16","06:00","0.719","-","0.67"
"2015/05/16","07:00","0.811","-","0.78"
"2015/05/16","08:00","0.89","-","0.89"
"2015/05/16","09:00","0.969","-","1"
"2015/05/16","10:00","1.047","-","1.14"
"2015/05/16","11:00","1.111","-","1.24"
"2015/05/16","12:00","1.152","-","1.31"
"2015/05/16","13:00","1.177","-","1.34"
"2015/05/16","14:00","1.192","-","1.35"
"2015/05/16","15:00","1.18","-","1.35"
"2015/05/16","16:00","1.117","-","1.23"
"2015/05/16","17:00","0.998","-","1.13"
"2015/05/16","18:00","0.83","-","0.94"
"2015/05/16","19:00","0.628","-","0.72"
"2015/05/16","20:00","0.413","-","0.51"
"2015/05/16","21:00","0.218","-","0.35"
"2015/05/16","22:00","0.071","-","0.24"
"2015/05/16","23:00","-0.024","-","0.18"
"2015/05/17","00:00","-0.072","-","0.18"
"2015/05/17","01:00","-0.067","-","0.16"
"2015/05/17","02:00","0.003","-","0.22"
"2015/05/17","03:00","0.131","-","0.3"
"2015/05/17","04:00","0.288","-","0.46"
"2015/05/17","05:00","0.452","-","0.58"
"2015/05/17","06:00","0.61","-","0.7"
"2015/05/17","07:00","0.753","-","0.83"
"2015/05/17","08:00","0.877","-","0.97"
"2015/05/17","09:00","0.987","-","1.1"
"2015/05/17","10:00","1.094","-","1.2"
"2015/05/17","11:00","1.195","-","1.3"
"2015/05/17","12:00","1.271","-","1.4"
"2015/05/17","13:00","1.312","-","1.41"
"2015/05/17","14:00","1.326","-","1.38"
"2015/05/17","15:00","1.316","-","1.38"
"2015/05/17","16:00","1.268","-","1.35"
"2015/05/17","17:00","1.162","-","1.2"
"2015/05/17","18:00","0.997","-","1.06"
"2015/05/17","19:00","0.785","-","0.85"
"2015/05/17","20:00","0.544","-","0.54"
"2015/05/17","21:00","0.3","-","0.3"
"2015/05/17","22:00","0.091","-","0.1"
"2015/05/17","23:00","-0.059","-","0"
"2015/05/18","00:00","-0.148","-","-0.11"
"2015/05/18","01:00","-0.185","-","-0.16"
"2015/05/18","02:00","-0.165","-","-0.12"
"2015/05/18","03:00","-0.075","-","-0.01"
"2015/05/18","04:00","0.074","-","0.1"
"2015/05/18","05:00","0.254","-","0.3"
"2015/05/18","06:00","0.44","-","0.45"
"2015/05/18","07:00","0.62","-","0.66"
"2015/05/18","08:00","0.784","-","0.84"
"2015/05/18","09:00","0.927","-","1.02"
"2015/05/18","10:00","1.058","-","1.13"
"2015/05/18","11:00","1.186","-","1.24"
"2015/05/18","12:00","1.3","-","1.38"
"2015/05/18","13:00","1.378","-","1.49"
"2015/05/18","14:00","1.412","-","1.5"
"2015/05/18","15:00","1.411","-","1.47"
"2015/05/18","16:00","1.379","-","1.41"
"2015/05/18","17:00","1.301","-","1.26"
"2015/05/18","18:00","1.162","-","1.33"
"2015/05/18","19:00","0.964","-","1.31"
"2015/05/18","20:00","0.724","-","0.71"
"2015/05/18","21:00","0.462","-","0.45"
"2015/05/18","22:00","0.211","-","0.19"
"2015/05/18","23:00","0.008","-","0.04"
"2015/05/19","00:00","-0.129","-","-0.07"
"2015/05/19","01:00","-0.206","-","-0.19"
"2015/05/19","02:00","-0.233","-","-0.23"
"2015/05/19","03:00","-0.199","-","-0.26"
"2015/05/19","04:00","-0.094","-","-0.14"
"2015/05/19","05:00","0.068","-","-0.05"
"2015/05/19","06:00","0.259","-","0.28"
"2015/05/19","07:00","0.453","-","0.47"
"2015/05/19","08:00","0.639","-","0.66"
"2015/05/19","09:00","0.81","-","0.84"
"2015/05/19","10:00","0.962","-","1"
"2015/05/19","11:00","1.105","-","1.16"
"2015/05/19","12:00","1.243","-","1.31"
"2015/05/19","13:00","1.358","-","1.44"
"2015/05/19","14:00","1.428","-","1.48"
"2015/05/19","15:00","1.449","-","1.51"
"2015/05/19","16:00","1.432","-","1.5"
"2015/05/19","17:00","1.382","-","1.48"
"2015/05/19","18:00","1.282","-","1.4"
"2015/05/19","19:00","1.119","-","1.22"
"2015/05/19","20:00","0.903","-","0.97"
"2015/05/19","21:00","0.652","-","0.73"
"2015/05/19","22:00","0.392","-","0.45"
"2015/05/19","23:00","0.155","-","0.2"
"2015/05/20","00:00","-0.027","-","0.01"
"2015/05/20","01:00","-0.144","-","-0.11"
"2015/05/20","02:00","-0.208","-","-0.2"
"2015/05/20","03:00","-0.223","-","-0.23"
"2015/05/20","04:00","-0.176","-","-0.22"
"2015/05/20","05:00","-0.06","-","-0.19"
"2015/05/20","06:00","0.107","-","-0.11"
"2015/05/20","07:00","0.295","-","0.21"
"2015/05/20","08:00","0.484","-","0.44"
"2015/05/20","09:00","0.665","-","0.63"
"2015/05/20","10:00","0.832","-","0.8"
"2015/05/20","11:00","0.986","-","0.98"
"2015/05/20","12:00","1.131","-","1.12"
"2015/05/20","13:00","1.266","-","1.27"
"2015/05/20","14:00","1.37","-","1.39"
"2015/05/20","15:00","1.423","-","1.47"
"2015/05/20","16:00","1.428","-","1.49"
"2015/05/20","17:00","1.399","-","1.46"
"2015/05/20","18:00","1.335","-","1.4"
"2015/05/20","19:00","1.218","-","1.27"
"2015/05/20","20:00","1.041","-","1.07"
"2015/05/20","21:00","0.821","-","0.86"
"2015/05/20","22:00","0.579","-","0.61"
"2015/05/20","23:00","0.34","-","0.35"
"2015/05/21","00:00","0.133","-","0.16"
"2015/05/21","01:00","-0.02","-","-0.04"
"2015/05/21","02:00","-0.115","-","-0.12"
"2015/05/21","03:00","-0.164","-","-0.2"
"2015/05/21","04:00","-0.167","-","-0.22"
"2015/05/21","05:00","-0.108","-","-0.2"
"2015/05/21","06:00","0.015","-","-0.18"
"2015/05/21","07:00","0.178","-","-0.13"
"2015/05/21","08:00","0.353","-","0.09"
"2015/05/21","09:00","0.528","-","0.35"
"2015/05/21","10:00","0.697","-","0.54"
"2015/05/21","11:00","0.857","-","0.72"
"2015/05/21","12:00","1.003","-","0.85"
"2015/05/21","13:00","1.138","-","1"
"2015/05/21","14:00","1.256","-","1.12"
"2015/05/21","15:00","1.338","-","1.21"
"2015/05/21","16:00","1.371","-","1.29"
"2015/05/21","17:00","1.362","-","1.28"
"2015/05/21","18:00","1.322","-","1.22"
"2015/05/21","19:00","1.246","-","1.15"
"2015/05/21","20:00","1.117","-","1.02"
"2015/05/21","21:00","0.938","-","0.86"
"2015/05/21","22:00","0.73","-","0.67"
"2015/05/21","23:00","0.515","-","0.46"
"2015/05/22","00:00","0.311","-","0.23"
"2015/05/22","01:00","0.139","-","0.03"
"2015/05/22","02:00","0.017","-","-0.15"
"2015/05/22","03:00","-0.056","-","-0.36"
"2015/05/22","04:00","-0.087","-","-0.28"
"2015/05/22","05:00","-0.074","-","-0.12"
"2015/05/22","06:00","-0.004","-","-0.08"
"2015/05/22","07:00","0.119","-","-0.01"
"2015/05/22","08:00","0.269","-","0.15"
"2015/05/22","09:00","0.426","-","0.33"
"2015/05/22","10:00","0.583","-","0.46"
"2015/05/22","11:00","0.738","-","0.55"
"2015/05/22","12:00","0.884","-","0.75"
"2015/05/22","13:00","1.012","-","0.84"
"2015/05/22","14:00","1.123","-","0.94"
"2015/05/22","15:00","1.214","-","1.01"
"2015/05/22","16:00","1.27","-","1.08"
"2015/05/22","17:00","1.282","-","1.13"
"2015/05/22","18:00","1.26","-","1.14"
"2015/05/22","19:00","1.21","-","1.16"
"2015/05/22","20:00","1.123","-","1.09"
"2015/05/22","21:00","0.991","-","1.04"
"2015/05/22","22:00","0.824","-","0.93"
"2015/05/22","23:00","0.644","-","0.69"
"2015/05/23","00:00","0.468","-","0.51"
"2015/05/23","01:00","0.304","-","0.34"
"2015/05/23","02:00","0.168","-","0.17"
"2015/05/23","03:00","0.076","-","0.07"
"2015/05/23","04:00","0.028","-","-0.04"
"2015/05/23","05:00","0.017","-","-0.06"
"2015/05/23","06:00","0.046","-","-0.05"
"2015/05/23","07:00","0.123","-","0.03"
"2015/05/23","08:00","0.239","-","0.15"
"2015/05/23","09:00","0.372","-","0.31"
"2015/05/23","10:00","0.508","-","0.44"
"2015/05/23","11:00","0.648","-","0.57"
"2015/05/23","12:00","0.785","-","0.66"
"2015/05/23","13:00","0.906","-","0.8"
"2015/05/23","14:00","1.004","-","0.87"
"2015/05/23","15:00","1.083","-","0.98"
"2015/05/23","16:00","1.142","-","1.01"
"2015/05/23","17:00","1.171","-","1.02"
"2015/05/23","18:00","1.164","-","1"
"2015/05/23","19:00","1.129","-","0.91"
"2015/05/23","20:00","1.069","-","0.84"
"2015/05/23","21:00","0.979","-","0.75"
"2015/05/23","22:00","0.855","-","0.63"
"2015/05/23","23:00","0.714","-","0.51"
"2015/05/24","00:00","0.574","-","0.38"
"2015/05/24","01:00","0.44","-","0.23"
"2015/05/24","02:00","0.316","-","0.14"
"2015/05/24","03:00","0.216","-","0.09"
"2015/05/24","04:00","0.156","-","0.04"
"2015/05/24","05:00","0.135","-","0.01"
"2015/05/24","06:00","0.145","-","0.02"
"2015/05/24","07:00","0.187","-","0.15"
