"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/03/21","20:00","0.957","-","0.64"
"2017/03/21","21:00","0.967","-","0.68"
"2017/03/21","22:00","0.95","-","0.69"
"2017/03/21","23:00","0.914","-","0.61"
"2017/03/22","00:00","0.855","-","0.59"
"2017/03/22","01:00","0.766","-","0.53"
"2017/03/22","02:00","0.651","-","0.41"
"2017/03/22","03:00","0.52","-","0.31"
"2017/03/22","04:00","0.38","-","0.24"
"2017/03/22","05:00","0.236","-","0.1"
"2017/03/22","06:00","0.11","-","-0.03"
"2017/03/22","07:00","0.018","-","-0.11"
"2017/03/22","08:00","-0.041","-","-0.09"
"2017/03/22","09:00","-0.075","-","-0.16"
"2017/03/22","10:00","-0.075","-","-0.07"
"2017/03/22","11:00","-0.029","-","0.01"
"2017/03/22","12:00","0.061","-","0.1"
"2017/03/22","13:00","0.176","-","0.2"
"2017/03/22","14:00","0.302","-","0.28"
"2017/03/22","15:00","0.433","-","0.35"
"2017/03/22","16:00","0.558","-","0.49"
"2017/03/22","17:00","0.666","-","0.57"
"2017/03/22","18:00","0.757","-","0.68"
"2017/03/22","19:00","0.838","-","0.71"
"2017/03/22","20:00","0.905","-","0.76"
"2017/03/22","21:00","0.946","-","0.78"
"2017/03/22","22:00","0.956","-","0.76"
"2017/03/22","23:00","0.946","-","0.72"
"2017/03/23","00:00","0.922","-","0.67"
"2017/03/23","01:00","0.872","-","0.6"
"2017/03/23","02:00","0.786","-","0.48"
"2017/03/23","03:00","0.669","-","0.35"
"2017/03/23","04:00","0.534","-","0.2"
"2017/03/23","05:00","0.389","-","0.04"
"2017/03/23","06:00","0.243","-","-0.08"
"2017/03/23","07:00","0.117","-","-0.16"
"2017/03/23","08:00","0.025","-","-0.21"
"2017/03/23","09:00","-0.035","-","-0.27"
"2017/03/23","10:00","-0.067","-","-0.21"
"2017/03/23","11:00","-0.058","-","-0.22"
"2017/03/23","12:00","0.001","-","-0.19"
"2017/03/23","13:00","0.102","-","-0.05"
"2017/03/23","14:00","0.219","-","0.09"
"2017/03/23","15:00","0.339","-","0.24"
"2017/03/23","16:00","0.458","-","0.38"
"2017/03/23","17:00","0.567","-","0.49"
"2017/03/23","18:00","0.661","-","0.64"
"2017/03/23","19:00","0.74","-","0.75"
"2017/03/23","20:00","0.812","-","0.8"
"2017/03/23","21:00","0.872","-","0.89"
"2017/03/23","22:00","0.91","-","0.89"
"2017/03/23","23:00","0.926","-","0.88"
"2017/03/24","00:00","0.93","-","0.82"
"2017/03/24","01:00","0.919","-","0.8"
"2017/03/24","02:00","0.877","-","0.76"
"2017/03/24","03:00","0.794","-","0.72"
"2017/03/24","04:00","0.679","-","0.64"
"2017/03/24","05:00","0.544","-","0.42"
"2017/03/24","06:00","0.4","-","0.3"
"2017/03/24","07:00","0.257","-","0.1"
"2017/03/24","08:00","0.137","-","-0.04"
"2017/03/24","09:00","0.05","-","-0.06"
"2017/03/24","10:00","-0.005","-","-0.07"
"2017/03/24","11:00","-0.027","-","-0.07"
"2017/03/24","12:00","-0.004","-","0.01"
"2017/03/24","13:00","0.068","-","0.09"
"2017/03/24","14:00","0.171","-","0.24"
"2017/03/24","15:00","0.279","-","0.36"
"2017/03/24","16:00","0.382","-","0.49"
"2017/03/24","17:00","0.479","-","0.61"
"2017/03/24","18:00","0.565","-","0.68"
"2017/03/24","19:00","0.635","-","0.75"
"2017/03/24","20:00","0.695","-","0.83"
"2017/03/24","21:00","0.755","-","0.92"
"2017/03/24","22:00","0.809","-","0.95"
"2017/03/24","23:00","0.849","-","0.99"
"2017/03/25","00:00","0.875","-","1.01"
"2017/03/25","01:00","0.894","-","1.06"
"2017/03/25","02:00","0.898","-","1.14"
"2017/03/25","03:00","0.865","-","1.14"
"2017/03/25","04:00","0.789","-","1.14"
"2017/03/25","05:00","0.681","-","1.14"
"2017/03/25","06:00","0.554","-","1.09"
"2017/03/25","07:00","0.418","-","0.92"
"2017/03/25","08:00","0.285","-","0.76"
"2017/03/25","09:00","0.177","-","0.81"
"2017/03/25","10:00","0.105","-","0.66"
"2017/03/25","11:00","0.064","-","0.49"
"2017/03/25","12:00","0.057","-","0.45"
"2017/03/25","13:00","0.092","-","0.47"
"2017/03/25","14:00","0.168","-","0.5"
"2017/03/25","15:00","0.262","-","0.61"
"2017/03/25","16:00","0.351","-","0.74"
"2017/03/25","17:00","0.426","-","0.87"
"2017/03/25","18:00","0.491","-","0.91"
"2017/03/25","19:00","0.542","-","0.89"
"2017/03/25","20:00","0.58","-","0.94"
"2017/03/25","21:00","0.618","-","0.95"
"2017/03/25","22:00","0.665","-","1.14"
"2017/03/25","23:00","0.715","-","0.36"
"2017/03/26","00:00","0.759","-","0.79"
"2017/03/26","01:00","0.798","-","1.02"
"2017/03/26","02:00","0.833","-","1.09"
"2017/03/26","03:00","0.852","-","0.94"
"2017/03/26","04:00","0.833","-","0.94"
"2017/03/26","05:00","0.772","-","0.96"
"2017/03/26","06:00","0.681","-","0.91"
"2017/03/26","07:00","0.57","-","0.75"
"2017/03/26","08:00","0.45","-","0.62"
"2017/03/26","09:00","0.337","-","0.53"
"2017/03/26","10:00","0.253","-","0.5"
"2017/03/26","11:00","0.203","-","0.52"
"2017/03/26","12:00","0.181","-","0.48"
"2017/03/26","13:00","0.186","-","0.49"
"2017/03/26","14:00","0.227","-","0.54"
"2017/03/26","15:00","0.296","-","0.64"
"2017/03/26","16:00","0.37","-","0.68"
"2017/03/26","17:00","0.427","-","0.76"
"2017/03/26","18:00","0.464","-","0.86"
"2017/03/26","19:00","0.485","-","0.83"
"2017/03/26","20:00","0.492","-","0.83"
"2017/03/26","21:00","0.494","-","0.83"
"2017/03/26","22:00","0.508","-","0.86"
"2017/03/26","23:00","0.544","-","0.86"
"2017/03/27","00:00","0.592","-","0.92"
"2017/03/27","01:00","0.64","-","0.97"
"2017/03/27","02:00","0.69","-","1"
"2017/03/27","03:00","0.743","-","1.06"
"2017/03/27","04:00","0.782","-","1.14"
"2017/03/27","05:00","0.786","-","1.09"
"2017/03/27","06:00","0.749","-","1.16"
"2017/03/27","07:00","0.682","-","1.1"
"2017/03/27","08:00","0.597","-","1.11"
"2017/03/27","09:00","0.504","-","0.94"
"2017/03/27","10:00","0.422","-","0.74"
"2017/03/27","11:00","0.371","-","0.66"
"2017/03/27","12:00","0.348","-","0.6"
"2017/03/27","13:00","0.342","-","0.54"
"2017/03/27","14:00","0.354","-","0.51"
"2017/03/27","15:00","0.389","-","0.58"
"2017/03/27","16:00","0.442","-","0.63"
"2017/03/27","17:00","0.485","-","0.75"
"2017/03/27","18:00","0.501","-","0.75"
"2017/03/27","19:00","0.488","-","0.76"
"2017/03/27","20:00","0.456","-","0.81"
"2017/03/27","21:00","0.414","-","0.68"
"2017/03/27","22:00","0.38","-","0.67"
"2017/03/27","23:00","0.374","-","0.6"
"2017/03/28","00:00","0.399","-","0.61"
"2017/03/28","01:00","0.443","-","0.65"
"2017/03/28","02:00","0.494","-","0.76"
"2017/03/28","03:00","0.556","-","0.84"
"2017/03/28","04:00","0.63","-","0.96"
"2017/03/28","05:00","0.695","-","1.04"
"2017/03/28","06:00","0.728","-","1.1"
"2017/03/28","07:00","0.722","-","1.1"
"2017/03/28","08:00","0.688","-","1.12"
"2017/03/28","09:00","0.637","-","1.06"
"2017/03/28","10:00","0.583","-","0.99"
"2017/03/28","11:00","0.544","-","0.97"
"2017/03/28","12:00","0.529","-","0.96"
"2017/03/28","13:00","0.531","-","0.95"
"2017/03/28","14:00","0.535","-","0.93"
"2017/03/28","15:00","0.544","-","0.89"
"2017/03/28","16:00","0.567","-","0.96"
"2017/03/28","17:00","0.595","-","1"
"2017/03/28","18:00","0.599","-","0.95"
"2017/03/28","19:00","0.563","-","0.91"
"2017/03/28","20:00","0.494","-","0.84"
"2017/03/28","21:00","0.407","-","0.75"
"2017/03/28","22:00","0.32","-","0.62"
"2017/03/28","23:00","0.255","-","0.58"
"2017/03/29","00:00","0.229","-","0.5"
"2017/03/29","01:00","0.242","-","0.5"
"2017/03/29","02:00","0.278","-","0.55"
"2017/03/29","03:00","0.33","-","0.57"
"2017/03/29","04:00","0.406","-","0.72"
"2017/03/29","05:00","0.504","-","0.88"
"2017/03/29","06:00","0.598","-","0.97"
"2017/03/29","07:00","0.663","-","1.09"
"2017/03/29","08:00","0.692","-","1.17"
"2017/03/29","09:00","0.698","-","1.18"
"2017/03/29","10:00","0.692","-","1.19"
"2017/03/29","11:00","0.685","-","1.25"
"2017/03/29","12:00","0.692","-","1.31"
"2017/03/29","13:00","0.711","-","1.44"
"2017/03/29","14:00","0.73","-","1.51"
"2017/03/29","15:00","0.736","-","1.39"
"2017/03/29","16:00","0.738","-","1.27"
"2017/03/29","17:00","0.745","-","1.27"
"2017/03/29","18:00","0.742","-","1.16"
"2017/03/29","19:00","0.7","-","0.99"
"2017/03/29","20:00","0.61","-","0.99"
"2017/03/29","21:00","0.486","-","0.98"
"2017/03/29","22:00","0.352","-","0.73"
"2017/03/29","23:00","0.228","-","0.71"
"2017/03/30","00:00","0.137","-","0.53"
"2017/03/30","01:00","0.092","-","0.58"
"2017/03/30","02:00","0.088","-","0.45"
"2017/03/30","03:00","0.112","-","0.58"
"2017/03/30","04:00","0.165","-","0.61"
"2017/03/30","05:00","0.256","-","0.78"
"2017/03/30","06:00","0.377","-","0.92"
"2017/03/30","07:00","0.498","-","1.04"
"2017/03/30","08:00","0.593","-","1.11"
"2017/03/30","09:00","0.659","-","1.23"
"2017/03/30","10:00","0.711","-","1.31"
"2017/03/30","11:00","0.755","-","1.3"
"2017/03/30","12:00","0.797","-","1.47"
"2017/03/30","13:00","0.844","-","1.42"
"2017/03/30","14:00","0.89","-","1.48"
"2017/03/30","15:00","0.918","-","1.52"
"2017/03/30","16:00","0.924","-","1.79"
"2017/03/30","17:00","0.918","-","0.96"
"2017/03/30","18:00","0.906","-","0.93"
"2017/03/30","19:00","0.869","-","1.17"
"2017/03/30","20:00","0.782","-","1.32"
"2017/03/30","21:00","0.644","-","1.33"
"2017/03/30","22:00","0.478","-","0.97"
"2017/03/30","23:00","0.309","-","0.97"
"2017/03/31","00:00","0.158","-","0.93"
"2017/03/31","01:00","0.044","-","0.72"
"2017/03/31","02:00","-0.023","-","0.69"
"2017/03/31","03:00","-0.046","-","0.63"
"2017/03/31","04:00","-0.034","-","0.59"
"2017/03/31","05:00","0.019","-","0.61"
"2017/03/31","06:00","0.122","-","0.67"
"2017/03/31","07:00","0.26","-","0.82"
"2017/03/31","08:00","0.4","-","0.88"
"2017/03/31","09:00","0.521","-","0.9"
"2017/03/31","10:00","0.626","-","0.97"
"2017/03/31","11:00","0.724","-","1.08"
"2017/03/31","12:00","0.816","-","1.18"
"2017/03/31","13:00","0.9","-","1.29"
"2017/03/31","14:00","0.977","-","1.37"
"2017/03/31","15:00","1.039","-","1.47"
"2017/03/31","16:00","1.073","-","1.48"
"2017/03/31","17:00","1.078","-","1.52"
"2017/03/31","18:00","1.065","-","1.5"
"2017/03/31","19:00","1.035","-","1.39"
"2017/03/31","20:00","0.967","-","1.33"
"2017/03/31","21:00","0.843","-","1.18"
"2017/03/31","22:00","0.672","-","0.97"
"2017/03/31","23:00","0.481","-","0.8"
"2017/04/01","00:00","0.292","-","0.59"
"2017/04/01","01:00","0.122","-","0.46"
"2017/04/01","02:00","-0.013","-","0.34"
"2017/04/01","03:00","-0.101","-","0.26"
"2017/04/01","04:00","-0.143","-","0.17"
"2017/04/01","05:00","-0.142","-","0.18"
"2017/04/01","06:00","-0.091","-","0.24"
"2017/04/01","07:00","0.015","-","0.34"
"2017/04/01","08:00","0.16","-","0.52"
"2017/04/01","09:00","0.312","-","0.69"
"2017/04/01","10:00","0.456","-","0.81"
"2017/04/01","11:00","0.597","-","0.96"
"2017/04/01","12:00","0.734","-","1.09"
"2017/04/01","13:00","0.861","-","1.19"
"2017/04/01","14:00","0.972","-","1.27"
"2017/04/01","15:00","1.067","-","1.35"
"2017/04/01","16:00","1.14","-","1.43"
"2017/04/01","17:00","1.179","-","1.43"
"2017/04/01","18:00","1.184","-","1.39"
"2017/04/01","19:00","1.165","-","1.36"
"2017/04/01","20:00","1.119","-","1.33"
"2017/04/01","21:00","1.029","-","1.19"
"2017/04/01","22:00","0.886","-","1.07"
"2017/04/01","23:00","0.704","-","0.9"
"2017/04/02","00:00","0.505","-","0.66"
"2017/04/02","01:00","0.307","-","0.49"
"2017/04/02","02:00","0.123","-","0.28"
"2017/04/02","03:00","-0.029","-","0.11"
"2017/04/02","04:00","-0.133","-","0.06"
"2017/04/02","05:00","-0.189","-","-0.02"
"2017/04/02","06:00","-0.199","-","0"
"2017/04/02","07:00","-0.156","-","0.03"
"2017/04/02","08:00","-0.055","-","0.17"
"2017/04/02","09:00","0.086","-","0.35"
"2017/04/02","10:00","0.245","-","0.52"
"2017/04/02","11:00","0.408","-","0.68"
"2017/04/02","12:00","0.575","-","0.87"
"2017/04/02","13:00","0.737","-","1"
"2017/04/02","14:00","0.881","-","1.16"
"2017/04/02","15:00","1.003","-","1.28"
"2017/04/02","16:00","1.107","-","1.39"
"2017/04/02","17:00","1.185","-","1.53"
"2017/04/02","18:00","1.227","-","1.54"
"2017/04/02","19:00","1.232","-","1.56"
"2017/04/02","20:00","1.208","-","1.47"
"2017/04/02","21:00","1.154","-","1.54"
"2017/04/02","22:00","1.058","-","1.44"
"2017/04/02","23:00","0.914","-","1.45"
"2017/04/03","00:00","0.739","-","1.32"
"2017/04/03","01:00","0.547","-","1.08"
"2017/04/03","02:00","0.347","-","0.88"
"2017/04/03","03:00","0.156","-","0.69"
"2017/04/03","04:00","-0.004","-","0.62"
"2017/04/03","05:00","-0.116","-","0.51"
"2017/04/03","06:00","-0.182","-","0.55"
"2017/04/03","07:00","-0.205","-","0.51"
"2017/04/03","08:00","-0.174","-","0.56"
"2017/04/03","09:00","-0.084","-","0.63"
"2017/04/03","10:00","0.051","-","0.82"
"2017/04/03","11:00","0.212","-","0.97"
"2017/04/03","12:00","0.385","-","1.17"
"2017/04/03","13:00","0.563","-","1.22"
"2017/04/03","14:00","0.73","-","1.29"
"2017/04/03","15:00","0.872","-","1.42"
"2017/04/03","16:00","0.993","-","1.46"
"2017/04/03","17:00","1.097","-","1.34"
"2017/04/03","18:00","1.176","-","1.4"
"2017/04/03","19:00","1.217","-","1.38"
"2017/04/03","20:00","1.219","-","1.36"
"2017/04/03","21:00","1.194","-","1.38"
"2017/04/03","22:00","1.143","-","1.35"
"2017/04/03","23:00","1.056","-","1.29"
"2017/04/04","00:00","0.929","-","1.11"
"2017/04/04","01:00","0.772","-","0.95"
"2017/04/04","02:00","0.593","-","0.8"
"2017/04/04","03:00","0.4","-","0.64"
"2017/04/04","04:00","0.211","-","0.5"
"2017/04/04","05:00","0.055","-","0.31"
"2017/04/04","06:00","-0.056","-","0.29"
"2017/04/04","07:00","-0.128","-","0.18"
"2017/04/04","08:00","-0.162","-","0.14"
"2017/04/04","09:00","-0.144","-","0.15"
"2017/04/04","10:00","-0.065","-","0.22"
"2017/04/04","11:00","0.064","-","0.32"
"2017/04/04","12:00","0.222","-","0.51"
"2017/04/04","13:00","0.393","-","0.77"
"2017/04/04","14:00","0.562","-","0.91"
"2017/04/04","15:00","0.714","-","1.05"
"2017/04/04","16:00","0.84","-","1.15"
"2017/04/04","17:00","0.949","-","1.24"
"2017/04/04","18:00","1.045","-","1.33"
"2017/04/04","19:00","1.117","-","1.38"
"2017/04/04","20:00","1.151","-","1.33"
"2017/04/04","21:00","1.151","-","1.39"
"2017/04/04","22:00","1.131","-","1.35"
"2017/04/04","23:00","1.094","-","1.35"
"2017/04/05","00:00","1.028","-","1.3"
"2017/04/05","01:00","0.926","-","1.23"
"2017/04/05","02:00","0.792","-","1.14"
"2017/04/05","03:00","0.631","-","1.05"
"2017/04/05","04:00","0.453","-","1"
"2017/04/05","05:00","0.28","-","0.76"
"2017/04/05","06:00","0.138","-","0.6"
"2017/04/05","07:00","0.035","-","0.49"
"2017/04/05","08:00","-0.039","-","0.53"
"2017/04/05","09:00","-0.079","-","0.48"
"2017/04/05","10:00","-0.067","-","0.51"
"2017/04/05","11:00","0.007","-","0.5"
"2017/04/05","12:00","0.129","-","0.63"
"2017/04/05","13:00","0.275","-","0.91"
"2017/04/05","14:00","0.428","-","0.97"
"2017/04/05","15:00","0.572","-","1.13"
"2017/04/05","16:00","0.694","-","1.25"
"2017/04/05","17:00","0.793","-","1.3"
"2017/04/05","18:00","0.881","-","1.37"
"2017/04/05","19:00","0.961","-","1.41"
"2017/04/05","20:00","1.019","-","1.39"
"2017/04/05","21:00","1.042","-","1.38"
"2017/04/05","22:00","1.042","-","1.31"
"2017/04/05","23:00","1.034","-","1.27"
"2017/04/06","00:00","1.017","-","1.2"
"2017/04/06","01:00","0.976","-","1.11"
"2017/04/06","02:00","0.9","-","0.95"
"2017/04/06","03:00","0.791","-","0.71"
"2017/04/06","04:00","0.654","-","0.43"
"2017/04/06","05:00","0.5","-","0.16"
"2017/04/06","06:00","0.352","-","-0.16"
"2017/04/06","07:00","0.234","-","-0.32"
"2017/04/06","08:00","0.144","-","-0.35"
"2017/04/06","09:00","0.077","-","-0.34"
"2017/04/06","10:00","0.04","-","-0.4"
"2017/04/06","11:00","0.054","-","-0.5"
"2017/04/06","12:00","0.126","-","-0.24"
"2017/04/06","13:00","0.238","-","-0.05"
"2017/04/06","14:00","0.362","-","0.04"
"2017/04/06","15:00","0.484","-","0.08"
"2017/04/06","16:00","0.59","-","0.17"
"2017/04/06","17:00","0.673","-","0.27"
"2017/04/06","18:00","0.737","-","0.39"
"2017/04/06","19:00","0.797","-","0.41"
"2017/04/06","20:00","0.853","-","0.51"
"2017/04/06","21:00","0.891","-","0.5"
"2017/04/06","22:00","0.905","-","0.52"
"2017/04/06","23:00","0.91","-","0.5"
"2017/04/07","00:00","0.918","-","0.46"
"2017/04/07","01:00","0.922","-","0.44"
"2017/04/07","02:00","0.903","-","0.36"
"2017/04/07","03:00","0.851","-","0.35"
"2017/04/07","04:00","0.769","-","0.26"
"2017/04/07","05:00","0.661","-","0.2"
"2017/04/07","06:00","0.539","-","0.15"
"2017/04/07","07:00","0.424","-","0.06"
"2017/04/07","08:00","0.333","-","-0.05"
"2017/04/07","09:00","0.265","-","-0.07"
"2017/04/07","10:00","0.213","-","-0.19"
"2017/04/07","11:00","0.189","-","-0.16"
"2017/04/07","12:00","0.212","-","-0.07"
"2017/04/07","13:00","0.281","-","0.01"
"2017/04/07","14:00","0.374","-","0.07"
"2017/04/07","15:00","0.467","-","0.2"
"2017/04/07","16:00","0.548","-","0.25"
"2017/04/07","17:00","0.61","-","0.29"
"2017/04/07","18:00","0.648","-","0.34"
"2017/04/07","19:00","0.673","-","0.33"
"2017/04/07","20:00","0.699","-","0.27"
"2017/04/07","21:00","0.728","-","0.28"
"2017/04/07","22:00","0.748","-","0.25"
"2017/04/07","23:00","0.758","-","0.3"
"2017/04/08","00:00","0.771","-","0.26"
"2017/04/08","01:00","0.795","-","0.24"
"2017/04/08","02:00","0.817","-","0.23"
"2017/04/08","03:00","0.817","-","0.24"
"2017/04/08","04:00","0.79","-","0.24"
"2017/04/08","05:00","0.737","-","0.15"
"2017/04/08","06:00","0.661","-","0.06"
"2017/04/08","07:00","0.573","-","0.01"
"2017/04/08","08:00","0.493","-","-0.07"
"2017/04/08","09:00","0.435","-","-0.05"
"2017/04/08","10:00","0.394","-","-0.05"
"2017/04/08","11:00","0.365","-","-0.05"
"2017/04/08","12:00","0.359","-","-0.05"
"2017/04/08","13:00","0.39","-","0.02"
"2017/04/08","14:00","0.451","-","0.1"
"2017/04/08","15:00","0.517","-","0.2"
"2017/04/08","16:00","0.572","-","0.23"
"2017/04/08","17:00","0.608","-","0.34"
"2017/04/08","18:00","0.621","-","0.38"
"2017/04/08","19:00","0.612","-","0.37"
"2017/04/08","20:00","0.595","-","0.34"
"2017/04/08","21:00","0.589","-","0.32"
"2017/04/08","22:00","0.596","-","0.32"
"2017/04/08","23:00","0.605","-","0.28"
"2017/04/09","00:00","0.615","-","0.31"
"2017/04/09","01:00","0.639","-","0.26"
"2017/04/09","02:00","0.678","-","0.31"
"2017/04/09","03:00","0.714","-","0.39"
"2017/04/09","04:00","0.733","-","0.42"
"2017/04/09","05:00","0.73","-","0.44"
"2017/04/09","06:00","0.706","-","0.44"
"2017/04/09","07:00","0.663","-","0.38"
"2017/04/09","08:00","0.609","-","0.32"
"2017/04/09","09:00","0.565","-","0.24"
"2017/04/09","10:00","0.542","-","0.23"
"2017/04/09","11:00","0.531","-","0.24"
"2017/04/09","12:00","0.527","-","0.26"
"2017/04/09","13:00","0.536","-","0.31"
"2017/04/09","14:00","0.568","-","0.32"
"2017/04/09","15:00","0.611","-","0.39"
"2017/04/09","16:00","0.645","-","0.45"
"2017/04/09","17:00","0.658","-","0.49"
"2017/04/09","18:00","0.647","-","0.51"
"2017/04/09","19:00","0.611","-","0.5"
"2017/04/09","20:00","0.556","-","0.44"
"2017/04/09","21:00","0.503","-","0.4"
"2017/04/09","22:00","0.474","-","0.4"
"2017/04/09","23:00","0.468","-","0.38"
"2017/04/10","00:00","0.473","-","0.4"
"2017/04/10","01:00","0.488","-","0.47"
"2017/04/10","02:00","0.523","-","0.55"
"2017/04/10","03:00","0.574","-","0.56"
"2017/04/10","04:00","0.626","-","0.65"
"2017/04/10","05:00","0.664","-","0.77"
"2017/04/10","06:00","0.685","-","0.77"
"2017/04/10","07:00","0.689","-","0.81"
"2017/04/10","08:00","0.675","-","0.84"
"2017/04/10","09:00","0.654","-","0.79"
"2017/04/10","10:00","0.646","-","0.74"
"2017/04/10","11:00","0.658","-","0.67"
"2017/04/10","12:00","0.675","-","0.66"
"2017/04/10","13:00","0.688","-","0.72"
"2017/04/10","14:00","0.703","-","0.72"
"2017/04/10","15:00","0.726","-","0.7"
"2017/04/10","16:00","0.745","-","0.66"
"2017/04/10","17:00","0.743","-","0.63"
"2017/04/10","18:00","0.711","-","0.52"
"2017/04/10","19:00","0.653","-","0.45"
"2017/04/10","20:00","0.571","-","0.38"
"2017/04/10","21:00","0.479","-","0.27"
"2017/04/10","22:00","0.402","-","0.14"
"2017/04/10","23:00","0.361","-","0.14"
"2017/04/11","00:00","0.352","-","0.15"
"2017/04/11","01:00","0.359","-","0.17"
"2017/04/11","02:00","0.382","-","0.22"
"2017/04/11","03:00","0.429","-","0.3"
"2017/04/11","04:00","0.495","-","0.34"
"2017/04/11","05:00","0.563","-","0.44"
"2017/04/11","06:00","0.62","-","0.51"
"2017/04/11","07:00","0.663","-","0.57"
"2017/04/11","08:00","0.691","-","0.65"
"2017/04/11","09:00","0.704","-","0.65"
"2017/04/11","10:00","0.715","-","0.63"
"2017/04/11","11:00","0.742","-","0.75"
"2017/04/11","12:00","0.782","-","0.79"
"2017/04/11","13:00","0.816","-","0.82"
"2017/04/11","14:00","0.835","-","0.83"
"2017/04/11","15:00","0.845","-","0.82"
"2017/04/11","16:00","0.852","-","0.86"
"2017/04/11","17:00","0.842","-","0.76"
"2017/04/11","18:00","0.8","-","0.76"
"2017/04/11","19:00","0.725","-","0.71"
"2017/04/11","20:00","0.623","-","0.64"
"2017/04/11","21:00","0.504","-","0.45"
"2017/04/11","22:00","0.388","-","0.37"
"2017/04/11","23:00","0.302","-","0.22"
"2017/04/12","00:00","0.261","-","0.16"
"2017/04/12","01:00","0.254","-","0.16"
"2017/04/12","02:00","0.267","-","0.11"
"2017/04/12","03:00","0.3","-","0.19"
"2017/04/12","04:00","0.362","-","0.3"
"2017/04/12","05:00","0.445","-","0.4"
"2017/04/12","06:00","0.529","-","0.46"
"2017/04/12","07:00","0.603","-","0.58"
"2017/04/12","08:00","0.664","-","0.78"
"2017/04/12","09:00","0.713","-","0.77"
"2017/04/12","10:00","0.752","-","0.79"
"2017/04/12","11:00","0.793","-","0.79"
"2017/04/12","12:00","0.847","-","0.84"
"2017/04/12","13:00","0.904","-","0.98"
"2017/04/12","14:00","0.942","-","0.96"
"2017/04/12","15:00","0.955","-","1.03"
"2017/04/12","16:00","0.953","-","1"
"2017/04/12","17:00","0.939","-","0.96"
