"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1989/05/08","01:00","-0.097","-","-1.37"
"1989/05/08","02:00","-0.241","-","-1.51"
"1989/05/08","03:00","-0.324","-","-1.57"
"1989/05/08","04:00","-0.343","-","-1.59"
"1989/05/08","05:00","-0.302","-","-1.57"
"1989/05/08","06:00","-0.206","-","-1.38"
"1989/05/08","07:00","-0.065","-","-1.25"
"1989/05/08","08:00","0.11","-","-1.03"
"1989/05/08","09:00","0.308","-","-0.83"
"1989/05/08","10:00","0.52","-","-0.63"
"1989/05/08","11:00","0.735","-","-0.47"
"1989/05/08","12:00","0.943","-","-0.26"
"1989/05/08","13:00","1.135","-","-0.08"
"1989/05/08","14:00","1.299","-","0.07"
"1989/05/08","15:00","1.427","-","0.21"
"1989/05/08","16:00","1.508","-","0.29"
"1989/05/08","17:00","1.534","-","0.35"
"1989/05/08","18:00","1.502","-","0.36"
"1989/05/08","19:00","1.41","-","0.33"
"1989/05/08","20:00","1.263","-","0.23"
"1989/05/08","21:00","1.07","-","0"
"1989/05/08","22:00","0.845","-","-0.29"
"1989/05/08","23:00","0.604","-","-0.52"
"1989/05/09","00:00","0.365","-","-0.72"
"1989/05/09","01:00","0.147","-","-0.93"
"1989/05/09","02:00","-0.035","-","-1.16"
"1989/05/09","03:00","-0.171","-","-1.21"
"1989/05/09","04:00","-0.251","-","-1.32"
"1989/05/09","05:00","-0.273","-","-1.29"
"1989/05/09","06:00","-0.24","-","-1.2"
"1989/05/09","07:00","-0.155","-","-1.09"
"1989/05/09","08:00","-0.027","-","-0.96"
"1989/05/09","09:00","0.135","-","-0.76"
"1989/05/09","10:00","0.321","-","-0.63"
"1989/05/09","11:00","0.52","-","-0.45"
"1989/05/09","12:00","0.723","-","-0.24"
"1989/05/09","13:00","0.918","-","-0.03"
"1989/05/09","14:00","1.095","-","0.07"
"1989/05/09","15:00","1.245","-","0.17"
"1989/05/09","16:00","1.358","-","0.29"
"1989/05/09","17:00","1.427","-","0.33"
"1989/05/09","18:00","1.445","-","0.3"
"1989/05/09","19:00","1.41","-","0.29"
"1989/05/09","20:00","1.323","-","0.2"
"1989/05/09","21:00","1.189","-","-0.01"
"1989/05/09","22:00","1.017","-","-0.05"
"1989/05/09","23:00","0.817","-","-0.36"
"1989/05/10","00:00","0.605","-","-0.61"
"1989/05/10","01:00","0.396","-","-0.81"
"1989/05/10","02:00","0.204","-","-0.8"
"1989/05/10","03:00","0.042","-","-1.06"
"1989/05/10","04:00","-0.078","-","-1.22"
"1989/05/10","05:00","-0.15","-","-1.38"
"1989/05/10","06:00","-0.17","-","-1.34"
"1989/05/10","07:00","-0.141","-","-1.31"
"1989/05/10","08:00","-0.065","-","-1.19"
"1989/05/10","09:00","0.051","-","-1.09"
"1989/05/10","10:00","0.198","-","-0.94"
"1989/05/10","11:00","0.366","-","-0.76"
"1989/05/10","12:00","0.544","-","-0.6"
"1989/05/10","13:00","0.724","-","-0.37"
"1989/05/10","14:00","0.893","-","-0.11"
"1989/05/10","15:00","1.044","-","-0.16"
"1989/05/10","16:00","1.168","-","0.06"
"1989/05/10","17:00","1.258","-","0.24"
"1989/05/10","18:00","1.309","-","0.3"
"1989/05/10","19:00","1.316","-","0.22"
"1989/05/10","20:00","1.28","-","0"
"1989/05/10","21:00","1.202","-","-0.09"
"1989/05/10","22:00","1.086","-","-0.18"
"1989/05/10","23:00","0.939","-","-0.18"
"1989/05/11","00:00","0.771","-","-0.38"
"1989/05/11","01:00","0.593","-","-0.63"
"1989/05/11","02:00","0.419","-","-0.74"
"1989/05/11","03:00","0.259","-","-0.83"
"1989/05/11","04:00","0.126","-","-0.98"
"1989/05/11","05:00","0.028","-","-1.07"
"1989/05/11","06:00","-0.029","-","-1"
"1989/05/11","07:00","-0.041","-","-1.02"
"1989/05/11","08:00","-0.009","-","-1.02"
"1989/05/11","09:00","0.063","-","-0.95"
"1989/05/11","10:00","0.168","-","-0.79"
"1989/05/11","11:00","0.297","-","-0.67"
"1989/05/11","12:00","0.442","-","-0.53"
"1989/05/11","13:00","0.591","-","-0.42"
"1989/05/11","14:00","0.736","-","-0.29"
"1989/05/11","15:00","0.869","-","-0.17"
"1989/05/11","16:00","0.983","-","-0.1"
"1989/05/11","17:00","1.071","-","-0.02"
"1989/05/11","18:00","1.132","-","-0.02"
"1989/05/11","19:00","1.16","-","0.01"
"1989/05/11","20:00","1.156","-","-0.03"
"1989/05/11","21:00","1.12","-","-0.05"
"1989/05/11","22:00","1.052","-","-0.11"
"1989/05/11","23:00","0.958","-","-0.19"
"1989/05/12","00:00","0.841","-","-0.37"
"1989/05/12","01:00","0.709","-","-0.52"
"1989/05/12","02:00","0.57","-","-0.64"
"1989/05/12","03:00","0.435","-","-0.74"
"1989/05/12","04:00","0.314","-","-0.87"
"1989/05/12","05:00","0.215","-","-0.93"
"1989/05/12","06:00","0.146","-","-0.99"
"1989/05/12","07:00","0.113","-","-1.04"
"1989/05/12","08:00","0.116","-","-1.12"
"1989/05/12","09:00","0.155","-","-1.02"
"1989/05/12","10:00","0.224","-","-0.9"
"1989/05/12","11:00","0.317","-","-0.82"
"1989/05/12","12:00","0.425","-","-0.69"
"1989/05/12","13:00","0.538","-","-0.57"
"1989/05/12","14:00","0.648","-","-0.5"
"1989/05/12","15:00","0.749","-","-0.36"
"1989/05/12","16:00","0.835","-","-0.3"
"1989/05/12","17:00","0.903","-","-0.26"
"1989/05/12","18:00","0.951","-","-0.22"
"1989/05/12","19:00","0.978","-","-0.15"
"1989/05/12","20:00","0.985","-","-0.14"
"1989/05/12","21:00","0.971","-","-0.18"
"1989/05/12","22:00","0.938","-","-0.21"
"1989/05/12","23:00","0.886","-","-0.25"
"1989/05/13","00:00","0.817","-","-0.3"
"1989/05/13","01:00","0.734","-","-0.37"
"1989/05/13","02:00","0.642","-","-0.47"
"1989/05/13","03:00","0.547","-","-0.57"
"1989/05/13","04:00","0.456","-","-0.61"
"1989/05/13","05:00","0.377","-","-0.57"
"1989/05/13","06:00","0.318","-","-0.64"
"1989/05/13","07:00","0.284","-","-0.74"
"1989/05/13","08:00","0.278","-","-0.61"
"1989/05/13","09:00","0.299","-","-0.58"
"1989/05/13","10:00","0.345","-","-0.52"
"1989/05/13","11:00","0.41","-","-0.4"
"1989/05/13","12:00","0.485","-","-0.26"
"1989/05/13","13:00","0.562","-","-0.2"
"1989/05/13","14:00","0.635","-","-0.13"
"1989/05/13","15:00","0.696","-","-0.11"
"1989/05/13","16:00","0.744","-","-0.04"
"1989/05/13","17:00","0.776","-","-0.04"
"1989/05/13","18:00","0.795","-","0.07"
"1989/05/13","19:00","0.802","-","0.01"
"1989/05/13","20:00","0.799","-","-0.01"
"1989/05/13","21:00","0.788","-","-0.06"
"1989/05/13","22:00","0.771","-","-0.13"
"1989/05/13","23:00","0.748","-","-0.21"
"1989/05/14","00:00","0.717","-","-0.25"
"1989/05/14","01:00","0.679","-","-0.32"
"1989/05/14","02:00","0.635","-","-0.33"
"1989/05/14","03:00","0.587","-","-0.37"
"1989/05/14","04:00","0.538","-","-0.46"
"1989/05/14","05:00","0.495","-","-0.54"
"1989/05/14","06:00","0.462","-","-0.48"
"1989/05/14","07:00","0.444","-","-0.53"
"1989/05/14","08:00","0.445","-","-0.57"
"1989/05/14","09:00","0.465","-","-0.56"
"1989/05/14","10:00","0.502","-","-0.44"
"1989/05/14","11:00","0.549","-","-0.22"
"1989/05/14","12:00","0.601","-","-0.36"
"1989/05/14","13:00","0.649","-","-0.16"
"1989/05/14","14:00","0.686","-","-0.06"
"1989/05/14","15:00","0.709","-","-0.23"
"1989/05/14","16:00","0.714","-","-0.37"
"1989/05/14","17:00","0.704","-","-0.47"
"1989/05/14","18:00","0.683","-","-0.08"
"1989/05/14","19:00","0.655","-","0.04"
"1989/05/14","20:00","0.627","-","-0.22"
"1989/05/14","21:00","0.602","-","-0.32"
"1989/05/14","22:00","0.584","-","-0.14"
"1989/05/14","23:00","0.573","-","-0.2"
"1989/05/15","00:00","0.567","-","-0.26"
"1989/05/15","01:00","0.565","-","-0.35"
"1989/05/15","02:00","0.563","-","-0.3"
"1989/05/15","03:00","0.561","-","-0.35"
"1989/05/15","04:00","0.559","-","-0.38"
"1989/05/15","05:00","0.558","-","-0.34"
"1989/05/15","06:00","0.562","-","-0.29"
"1989/05/15","07:00","0.573","-","-0.26"
"1989/05/15","08:00","0.595","-","-0.28"
"1989/05/15","09:00","0.627","-","-0.21"
"1989/05/15","10:00","0.667","-","-0.2"
"1989/05/15","11:00","0.71","-","-0.2"
"1989/05/15","12:00","0.748","-","-0.13"
"1989/05/15","13:00","0.776","-","-0.08"
"1989/05/15","14:00","0.786","-","-0.13"
"1989/05/15","15:00","0.774","-","-0.16"
"1989/05/15","16:00","0.74","-","-0.19"
"1989/05/15","17:00","0.688","-","-0.27"
"1989/05/15","18:00","0.623","-","-0.32"
"1989/05/15","19:00","0.554","-","-0.5"
"1989/05/15","20:00","0.489","-","-0.53"
"1989/05/15","21:00","0.438","-","-0.56"
"1989/05/15","22:00","0.404","-","-0.59"
"1989/05/15","23:00","0.39","-","-0.6"
"1989/05/16","00:00","0.394","-","-0.51"
"1989/05/16","01:00","0.415","-","-0.59"
"1989/05/16","02:00","0.446","-","-0.63"
"1989/05/16","03:00","0.483","-","-0.51"
"1989/05/16","04:00","0.524","-","-0.49"
"1989/05/16","05:00","0.567","-","-0.43"
"1989/05/16","06:00","0.611","-","-0.42"
"1989/05/16","07:00","0.658","-","-0.28"
"1989/05/16","08:00","0.709","-","-0.19"
"1989/05/16","09:00","0.763","-","-0.18"
"1989/05/16","10:00","0.816","-","-0.13"
"1989/05/16","11:00","0.865","-","-0.08"
"1989/05/16","12:00","0.902","-","-0.03"
"1989/05/16","13:00","0.921","-","-0.09"
"1989/05/16","14:00","0.914","-","-0.03"
"1989/05/16","15:00","0.877","-","-0.01"
"1989/05/16","16:00","0.812","-","-0.1"
"1989/05/16","17:00","0.723","-","-0.17"
"1989/05/16","18:00","0.617","-","-0.28"
"1989/05/16","19:00","0.505","-","-0.34"
"1989/05/16","20:00","0.401","-","-0.53"
"1989/05/16","21:00","0.314","-","-0.54"
"1989/05/16","22:00","0.254","-","-0.64"
"1989/05/16","23:00","0.224","-","-0.63"
"1989/05/17","00:00","0.224","-","-0.63"
"1989/05/17","01:00","0.253","-","-0.6"
"1989/05/17","02:00","0.304","-","-0.51"
"1989/05/17","03:00","0.37","-","-0.44"
"1989/05/17","04:00","0.446","-","-0.42"
"1989/05/17","05:00","0.526","-","-0.34"
"1989/05/17","06:00","0.609","-","-0.25"
"1989/05/17","07:00","0.692","-","-0.13"
"1989/05/17","08:00","0.775","-","0"
"1989/05/17","09:00","0.856","-","0.16"
"1989/05/17","10:00","0.931","-","0.23"
"1989/05/17","11:00","0.995","-","0.26"
"1989/05/17","12:00","1.041","-","0.27"
"1989/05/17","13:00","1.062","-","0.28"
"1989/05/17","14:00","1.05","-","0.36"
"1989/05/17","15:00","1.002","-","0.3"
"1989/05/17","16:00","0.917","-","0.23"
"1989/05/17","17:00","0.8","-","0.18"
"1989/05/17","18:00","0.661","-","0.06"
"1989/05/17","19:00","0.513","-","-0.12"
"1989/05/17","20:00","0.369","-","-0.29"
"1989/05/17","21:00","0.244","-","-0.37"
"1989/05/17","22:00","0.15","-","-0.45"
"1989/05/17","23:00","0.094","-","-0.42"
"1989/05/18","00:00","0.079","-","-0.41"
"1989/05/18","01:00","0.101","-","-0.4"
"1989/05/18","02:00","0.157","-","-0.36"
"1989/05/18","03:00","0.238","-","-0.24"
"1989/05/18","04:00","0.336","-","-0.15"
"1989/05/18","05:00","0.445","-","-0.11"
"1989/05/18","06:00","0.559","-","0.05"
"1989/05/18","07:00","0.674","-","0.16"
"1989/05/18","08:00","0.788","-","0.23"
"1989/05/18","09:00","0.897","-","0.27"
"1989/05/18","10:00","0.998","-","0.4"
"1989/05/18","11:00","1.084","-","0.46"
"1989/05/18","12:00","1.148","-","0.5"
"1989/05/18","13:00","1.182","-","0.45"
"1989/05/18","14:00","1.178","-","0.43"
"1989/05/18","15:00","1.131","-","0.4"
"1989/05/18","16:00","1.04","-","0.28"
"1989/05/18","17:00","0.91","-","0.1"
"1989/05/18","18:00","0.749","-","-0.05"
"1989/05/18","19:00","0.572","-","-0.23"
"1989/05/18","20:00","0.395","-","-0.44"
"1989/05/18","21:00","0.234","-","-0.66"
"1989/05/18","22:00","0.104","-","-0.65"
"1989/05/18","23:00","0.015","-","-0.79"
"1989/05/19","00:00","-0.028","-","-0.8"
"1989/05/19","01:00","-0.024","-","-0.73"
"1989/05/19","02:00","0.022","-","-0.62"
"1989/05/19","03:00","0.103","-","-0.53"
"1989/05/19","04:00","0.209","-","-0.44"
"1989/05/19","05:00","0.333","-","-0.29"
"1989/05/19","06:00","0.468","-","-0.26"
"1989/05/19","07:00","0.607","-","-0.06"
"1989/05/19","08:00","0.747","-","0"
"1989/05/19","09:00","0.883","-","0.12"
"1989/05/19","10:00","1.01","-","0.52"
"1989/05/19","11:00","1.122","-","0.62"
"1989/05/19","12:00","1.211","-","0.79"
"1989/05/19","13:00","1.268","-","0.93"
"1989/05/19","14:00","1.283","-","0.98"
"1989/05/19","15:00","1.251","-","0.65"
"1989/05/19","16:00","1.169","-","0.53"
"1989/05/19","17:00","1.039","-","0.32"
"1989/05/19","18:00","0.871","-","0.17"
"1989/05/19","19:00","0.677","-","-0.1"
"1989/05/19","20:00","0.475","-","-0.41"
"1989/05/19","21:00","0.282","-","-0.54"
"1989/05/19","22:00","0.117","-","-0.7"
"1989/05/19","23:00","-0.009","-","-0.78"
"1989/05/20","00:00","-0.086","-","-0.96"
"1989/05/20","01:00","-0.111","-","-0.95"
"1989/05/20","02:00","-0.088","-","-0.92"
"1989/05/20","03:00","-0.021","-","-0.95"
"1989/05/20","04:00","0.079","-","-0.81"
"1989/05/20","05:00","0.205","-","-0.68"
"1989/05/20","06:00","0.348","-","-0.56"
"1989/05/20","07:00","0.501","-","-0.35"
"1989/05/20","08:00","0.659","-","-0.27"
"1989/05/20","09:00","0.817","-","-0.05"
"1989/05/20","10:00","0.968","-","0.05"
"1989/05/20","11:00","1.107","-","0.23"
"1989/05/20","12:00","1.224","-","0.27"
"1989/05/20","13:00","1.31","-","0.4"
"1989/05/20","14:00","1.354","-","0.43"
"1989/05/20","15:00","1.349","-","0.4"
"1989/05/20","16:00","1.29","-","0.33"
"1989/05/20","17:00","1.176","-","0.22"
"1989/05/20","18:00","1.015","-","0.03"
"1989/05/20","19:00","0.818","-","-0.18"
"1989/05/20","20:00","0.602","-","-0.34"
"1989/05/20","21:00","0.385","-","-0.54"
"1989/05/20","22:00","0.187","-","-0.78"
"1989/05/20","23:00","0.025","-","-0.91"
"1989/05/21","00:00","-0.092","-","-0.95"
"1989/05/21","01:00","-0.155","-","-0.95"
"1989/05/21","02:00","-0.164","-","-1.09"
"1989/05/21","03:00","-0.125","-","-1.01"
"1989/05/21","04:00","-0.043","-","-0.95"
"1989/05/21","05:00","0.072","-","-0.78"
"1989/05/21","06:00","0.211","-","-0.57"
"1989/05/21","07:00","0.368","-","-0.45"
"1989/05/21","08:00","0.535","-","-0.31"
"1989/05/21","09:00","0.707","-","-0.07"
"1989/05/21","10:00","0.877","-","0.12"
"1989/05/21","11:00","1.04","-","0.21"
"1989/05/21","12:00","1.185","-","0.37"
"1989/05/21","13:00","1.303","-","0.51"
"1989/05/21","14:00","1.383","-","0.55"
"1989/05/21","15:00","1.414","-","0.53"
"1989/05/21","16:00","1.389","-","0.49"
"1989/05/21","17:00","1.305","-","0.43"
"1989/05/21","18:00","1.166","-","0.22"
"1989/05/21","19:00","0.98","-","-0.06"
"1989/05/21","20:00","0.763","-","-0.32"
"1989/05/21","21:00","0.534","-","-0.55"
"1989/05/21","22:00","0.311","-","-0.7"
"1989/05/21","23:00","0.114","-","-0.93"
"1989/05/22","00:00","-0.043","-","-1.21"
"1989/05/22","01:00","-0.149","-","-1.11"
"1989/05/22","02:00","-0.2","-","-1.24"
"1989/05/22","03:00","-0.197","-","-1.22"
"1989/05/22","04:00","-0.146","-","-1.12"
"1989/05/22","05:00","-0.054","-","-1.05"
"1989/05/22","06:00","0.071","-","-0.9"
"1989/05/22","07:00","0.221","-","-0.81"
"1989/05/22","08:00","0.388","-","-0.58"
"1989/05/22","09:00","0.566","-","-0.41"
"1989/05/22","10:00","0.749","-","-0.22"
"1989/05/22","11:00","0.929","-","-0.02"
"1989/05/22","12:00","1.099","-","0.12"
"1989/05/22","13:00","1.247","-","0.29"
"1989/05/22","14:00","1.363","-","0.38"
"1989/05/22","15:00","1.433","-","0.45"
"1989/05/22","16:00","1.45","-","0.54"
"1989/05/22","17:00","1.407","-","0.48"
"1989/05/22","18:00","1.303","-","0.37"
"1989/05/22","19:00","1.144","-","0.19"
"1989/05/22","20:00","0.941","-","-0.11"
"1989/05/22","21:00","0.712","-","-0.38"
"1989/05/22","22:00","0.476","-","-0.58"
"1989/05/22","23:00","0.252","-","-0.76"
"1989/05/23","00:00","0.059","-","-0.89"
"1989/05/23","01:00","-0.09","-","-1.05"
"1989/05/23","02:00","-0.186","-","-1.14"
"1989/05/23","03:00","-0.227","-","-1.2"
"1989/05/23","04:00","-0.215","-","-1.1"
"1989/05/23","05:00","-0.154","-","-1.13"
"1989/05/23","06:00","-0.054","-","-1"
"1989/05/23","07:00","0.08","-","-0.78"
"1989/05/23","08:00","0.237","-","-0.64"
"1989/05/23","09:00","0.413","-","-0.46"
"1989/05/23","10:00","0.599","-","-0.28"
"1989/05/23","11:00","0.789","-","-0.12"
"1989/05/23","12:00","0.974","-","0.09"
"1989/05/23","13:00","1.145","-","0.26"
"1989/05/23","14:00","1.29","-","0.34"
"1989/05/23","15:00","1.398","-","0.36"
"1989/05/23","16:00","1.457","-","0.46"
"1989/05/23","17:00","1.459","-","0.43"
"1989/05/23","18:00","1.399","-","0.38"
"1989/05/23","19:00","1.28","-","0.23"
"1989/05/23","20:00","1.108","-","0.02"
"1989/05/23","21:00","0.897","-","-0.21"
"1989/05/23","22:00","0.664","-","-0.47"
"1989/05/23","23:00","0.428","-","-0.73"
"1989/05/24","00:00","0.21","-","-0.94"
"1989/05/24","01:00","0.025","-","-1.11"
"1989/05/24","02:00","-0.114","-","-1.27"
"1989/05/24","03:00","-0.2","-","-1.31"
"1989/05/24","04:00","-0.231","-","-1.3"
"1989/05/24","05:00","-0.21","-","-1.33"
"1989/05/24","06:00","-0.141","-","-1.26"
"1989/05/24","07:00","-0.033","-","-1.02"
"1989/05/24","08:00","0.106","-","-0.91"
"1989/05/24","09:00","0.269","-","-0.85"
"1989/05/24","10:00","0.448","-","-0.55"
"1989/05/24","11:00","0.637","-","-0.34"
"1989/05/24","12:00","0.826","-","-0.16"
"1989/05/24","13:00","1.007","-","-0.01"
"1989/05/24","14:00","1.17","-","0.14"
"1989/05/24","15:00","1.303","-","0.27"
"1989/05/24","16:00","1.397","-","0.36"
"1989/05/24","17:00","1.441","-","0.4"
"1989/05/24","18:00","1.428","-","0.33"
"1989/05/24","19:00","1.355","-","0.27"
"1989/05/24","20:00","1.227","-","0.15"
"1989/05/24","21:00","1.052","-","-0.06"
"1989/05/24","22:00","0.842","-","-0.27"
"1989/05/24","23:00","0.616","-","-0.5"
"1989/05/25","00:00","0.391","-","-0.74"
"1989/05/25","01:00","0.186","-","-0.94"
"1989/05/25","02:00","0.016","-","-1.01"
"1989/05/25","03:00","-0.108","-","-1.11"
"1989/05/25","04:00","-0.18","-","-1.23"
"1989/05/25","05:00","-0.199","-","-1.28"
"1989/05/25","06:00","-0.167","-","-1.18"
"1989/05/25","07:00","-0.09","-","-1.03"
"1989/05/25","08:00","0.023","-","-0.95"
"1989/05/25","09:00","0.165","-","-0.75"
"1989/05/25","10:00","0.326","-","-0.55"
"1989/05/25","11:00","0.5","-","-0.37"
"1989/05/25","12:00","0.678","-","-0.23"
"1989/05/25","13:00","0.853","-","-0.01"
"1989/05/25","14:00","1.016","-","0.11"
"1989/05/25","15:00","1.157","-","0.27"
"1989/05/25","16:00","1.268","-","0.36"
"1989/05/25","17:00","1.34","-","0.46"
"1989/05/25","18:00","1.366","-","0.48"
"1989/05/25","19:00","1.34","-","0.44"
"1989/05/25","20:00","1.262","-","0.45"
"1989/05/25","21:00","1.135","-","0.3"
"1989/05/25","22:00","0.969","-","0.17"
"1989/05/25","23:00","0.775","-","-0.06"
"1989/05/26","00:00","0.57","-","-0.24"
"1989/05/26","01:00","0.369","-","-0.42"
"1989/05/26","02:00","0.19","-","-0.61"
"1989/05/26","03:00","0.045","-","-0.68"
"1989/05/26","04:00","-0.056","-","-0.76"
"1989/05/26","05:00","-0.108","-","-0.87"
"1989/05/26","06:00","-0.111","-","-0.79"
"1989/05/26","07:00","-0.067","-","-0.74"
"1989/05/26","08:00","0.016","-","-0.64"
"1989/05/26","09:00","0.129","-","-0.47"
"1989/05/26","10:00","0.264","-","-0.38"
"1989/05/26","11:00","0.412","-","-0.26"
"1989/05/26","12:00","0.565","-","-0.09"
"1989/05/26","13:00","0.716","-","0.04"
"1989/05/26","14:00","0.857","-","0.11"
"1989/05/26","15:00","0.984","-","0.25"
"1989/05/26","16:00","1.089","-","0.3"
"1989/05/26","17:00","1.167","-","0.33"
"1989/05/26","18:00","1.211","-","0.33"
"1989/05/26","19:00","1.218","-","0.31"
"1989/05/26","20:00","1.185","-","0.26"
"1989/05/26","21:00","1.111","-","0.16"
"1989/05/26","22:00","1","-","0.03"
"1989/05/26","23:00","0.859","-","-0.14"
"1989/05/27","00:00","0.699","-","-0.37"
"1989/05/27","01:00","0.532","-","-0.5"
"1989/05/27","02:00","0.373","-","-0.69"
"1989/05/27","03:00","0.233","-","-0.8"
"1989/05/27","04:00","0.125","-","-0.89"
"1989/05/27","05:00","0.057","-","-0.96"
"1989/05/27","06:00","0.031","-","-0.98"
"1989/05/27","07:00","0.048","-","-1.01"
"1989/05/27","08:00","0.101","-","-0.98"
"1989/05/27","09:00","0.185","-","-0.9"
"1989/05/27","10:00","0.288","-","-0.84"
"1989/05/27","11:00","0.403","-","-0.72"
"1989/05/27","12:00","0.52","-","-0.61"
"1989/05/27","13:00","0.632","-","-0.49"
"1989/05/27","14:00","0.735","-","-0.4"
"1989/05/27","15:00","0.824","-","-0.37"
"1989/05/27","16:00","0.897","-","-0.22"
"1989/05/27","17:00","0.952","-","-0.14"
"1989/05/27","18:00","0.989","-","-0.13"
"1989/05/27","19:00","1.004","-","-0.14"
"1989/05/27","20:00","0.996","-","-0.11"
"1989/05/27","21:00","0.965","-","-0.15"
"1989/05/27","22:00","0.909","-","-0.18"
"1989/05/27","23:00","0.83","-","-0.2"
"1989/05/28","00:00","0.733","-","-0.35"
"1989/05/28","01:00","0.625","-","-0.42"
"1989/05/28","02:00","0.514","-","-0.57"
"1989/05/28","03:00","0.41","-","-0.71"
"1989/05/28","04:00","0.324","-","-0.78"
"1989/05/28","05:00","0.264","-","-0.84"
"1989/05/28","06:00","0.236","-","-0.9"
"1989/05/28","07:00","0.24","-","-0.93"
"1989/05/28","08:00","0.275","-","-0.97"
"1989/05/28","09:00","0.334","-","-0.91"
"1989/05/28","10:00","0.409","-","-0.84"
"1989/05/28","11:00","0.49","-","-0.8"
"1989/05/28","12:00","0.568","-","-0.74"
"1989/05/28","13:00","0.635","-","-0.67"
"1989/05/28","14:00","0.687","-","-0.59"
"1989/05/28","15:00","0.722","-","-0.54"
"1989/05/28","16:00","0.742","-","-0.48"
"1989/05/28","17:00","0.75","-","-0.42"
"1989/05/28","18:00","0.748","-","-0.42"
"1989/05/28","19:00","0.741","-","-0.41"
"1989/05/28","20:00","0.731","-","-0.4"
"1989/05/28","21:00","0.717","-","-0.4"
"1989/05/28","22:00","0.698","-","-0.43"
"1989/05/28","23:00","0.674","-","-0.39"
"1989/05/29","00:00","0.642","-","-0.43"
"1989/05/29","01:00","0.604","-","-0.44"
"1989/05/29","02:00","0.562","-","-0.5"
"1989/05/29","03:00","0.52","-","-0.55"
"1989/05/29","04:00","0.484","-","-0.59"
"1989/05/29","05:00","0.461","-","-0.64"
"1989/05/29","06:00","0.455","-","-0.68"
"1989/05/29","07:00","0.47","-","-0.61"
"1989/05/29","08:00","0.504","-","-0.56"
"1989/05/29","09:00","0.553","-","-0.53"
"1989/05/29","10:00","0.611","-","-0.48"
"1989/05/29","11:00","0.667","-","-0.41"
"1989/05/29","12:00","0.712","-","-0.33"
"1989/05/29","13:00","0.737","-","-0.26"
"1989/05/29","14:00","0.74","-","-0.24"
"1989/05/29","15:00","0.717","-","-0.27"
"1989/05/29","16:00","0.674","-","-0.3"
"1989/05/29","17:00","0.617","-","-0.38"
"1989/05/29","18:00","0.555","-","-0.43"
