"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1983/04/22","23:00","0.961","-","0.64"
"1983/04/23","00:00","0.969","-","0.48"
"1983/04/23","01:00","0.957","-","0.72"
"1983/04/23","02:00","0.919","-","0.56"
"1983/04/23","03:00","0.854","-","0.67"
"1983/04/23","04:00","0.762","-","0.54"
"1983/04/23","05:00","0.652","-","0.42"
"1983/04/23","06:00","0.533","-","0.22"
"1983/04/23","07:00","0.418","-","0.19"
"1983/04/23","08:00","0.321","-","0.03"
"1983/04/23","09:00","0.253","-","-0.03"
"1983/04/23","10:00","0.222","-","-0.07"
"1983/04/23","11:00","0.227","-","-0.02"
"1983/04/23","12:00","0.264","-","0.01"
"1983/04/23","13:00","0.325","-","0.07"
"1983/04/23","14:00","0.397","-","0.1"
"1983/04/23","15:00","0.47","-","0.22"
"1983/04/23","16:00","0.534","-","0.24"
"1983/04/23","17:00","0.584","-","0.23"
"1983/04/23","18:00","0.62","-","0.13"
"1983/04/23","19:00","0.644","-","0.31"
"1983/04/23","20:00","0.664","-","0.22"
"1983/04/23","21:00","0.684","-","0.07"
"1983/04/23","22:00","0.708","-","0.16"
"1983/04/23","23:00","0.738","-","0.17"
"1983/04/24","00:00","0.769","-","0.17"
"1983/04/24","01:00","0.796","-","-0.07"
"1983/04/24","02:00","0.811","-","-0.19"
"1983/04/24","03:00","0.807","-","-0.24"
"1983/04/24","04:00","0.781","-","-0.36"
"1983/04/24","05:00","0.733","-","-0.46"
"1983/04/24","06:00","0.668","-","-0.39"
"1983/04/24","07:00","0.595","-","-0.55"
"1983/04/24","08:00","0.526","-","-0.73"
"1983/04/24","09:00","0.472","-","-0.76"
"1983/04/24","10:00","0.44","-","-0.73"
"1983/04/24","11:00","0.434","-","-0.85"
"1983/04/24","12:00","0.452","-","-0.85"
"1983/04/24","13:00","0.486","-","-0.77"
"1983/04/24","14:00","0.528","-","-0.71"
"1983/04/24","15:00","0.564","-","-0.51"
"1983/04/24","16:00","0.588","-","-0.5"
"1983/04/24","17:00","0.595","-","-0.49"
"1983/04/24","18:00","0.583","-","-0.44"
"1983/04/24","19:00","0.559","-","-0.49"
"1983/04/24","20:00","0.53","-","-0.46"
"1983/04/24","21:00","0.506","-","-0.57"
"1983/04/24","22:00","0.496","-","-0.59"
"1983/04/24","23:00","0.503","-","-0.68"
"1983/04/25","00:00","0.529","-","-0.69"
"1983/04/25","01:00","0.568","-","-0.72"
"1983/04/25","02:00","0.614","-","-0.71"
"1983/04/25","03:00","0.656","-","-0.63"
"1983/04/25","04:00","0.686","-","-0.54"
"1983/04/25","05:00","0.701","-","-0.61"
"1983/04/25","06:00","0.699","-","-0.62"
"1983/04/25","07:00","0.684","-","-0.58"
"1983/04/25","08:00","0.664","-","-0.66"
"1983/04/25","09:00","0.647","-","-0.64"
"1983/04/25","10:00","0.639","-","-0.67"
"1983/04/25","11:00","0.645","-","-0.65"
"1983/04/25","12:00","0.663","-","-0.64"
"1983/04/25","13:00","0.689","-","-0.65"
"1983/04/25","14:00","0.713","-","-0.51"
"1983/04/25","15:00","0.726","-","-0.49"
"1983/04/25","16:00","0.72","-","-0.5"
"1983/04/25","17:00","0.69","-","-0.47"
"1983/04/25","18:00","0.635","-","-0.51"
"1983/04/25","19:00","0.562","-","-0.59"
"1983/04/25","20:00","0.482","-","-0.73"
"1983/04/25","21:00","0.406","-","-0.78"
"1983/04/25","22:00","0.346","-","-0.89"
"1983/04/25","23:00","0.313","-","-0.92"
"1983/04/26","00:00","0.309","-","-0.99"
"1983/04/26","01:00","0.334","-","-0.95"
"1983/04/26","02:00","0.383","-","-0.95"
"1983/04/26","03:00","0.446","-","-0.91"
"1983/04/26","04:00","0.514","-","-0.82"
"1983/04/26","05:00","0.577","-","-0.76"
"1983/04/26","06:00","0.632","-","-0.66"
"1983/04/26","07:00","0.675","-","-0.62"
"1983/04/26","08:00","0.711","-","-0.56"
"1983/04/26","09:00","0.742","-","-0.54"
"1983/04/26","10:00","0.774","-","-0.5"
"1983/04/26","11:00","0.809","-","-0.46"
"1983/04/26","12:00","0.847","-","-0.37"
"1983/04/26","13:00","0.882","-","-0.37"
"1983/04/26","14:00","0.907","-","-0.36"
"1983/04/26","15:00","0.913","-","-0.3"
"1983/04/26","16:00","0.892","-","-0.27"
"1983/04/26","17:00","0.839","-","-0.31"
"1983/04/26","18:00","0.755","-","-0.39"
"1983/04/26","19:00","0.645","-","-0.46"
"1983/04/26","20:00","0.52","-","-0.51"
"1983/04/26","21:00","0.395","-","-0.66"
"1983/04/26","22:00","0.284","-","-0.75"
"1983/04/26","23:00","0.201","-","-0.76"
"1983/04/27","00:00","0.154","-","-0.78"
"1983/04/27","01:00","0.146","-","-0.85"
"1983/04/27","02:00","0.175","-","-0.83"
"1983/04/27","03:00","0.235","-","-0.77"
"1983/04/27","04:00","0.314","-","-0.71"
"1983/04/27","05:00","0.405","-","-0.65"
"1983/04/27","06:00","0.497","-","-0.57"
"1983/04/27","07:00","0.587","-","-0.46"
"1983/04/27","08:00","0.671","-","-0.39"
"1983/04/27","09:00","0.75","-","-0.29"
"1983/04/27","10:00","0.826","-","-0.21"
"1983/04/27","11:00","0.899","-","-0.13"
"1983/04/27","12:00","0.967","-","-0.07"
"1983/04/27","13:00","1.024","-","0.02"
"1983/04/27","14:00","1.065","-","0.03"
"1983/04/27","15:00","1.08","-","0.06"
"1983/04/27","16:00","1.061","-","0.07"
"1983/04/27","17:00","1.003","-","0.05"
"1983/04/27","18:00","0.907","-","-0.01"
"1983/04/27","19:00","0.776","-","-0.12"
"1983/04/27","20:00","0.623","-","-0.26"
"1983/04/27","21:00","0.461","-","-0.42"
"1983/04/27","22:00","0.308","-","-0.6"
"1983/04/27","23:00","0.178","-","-0.74"
"1983/04/28","00:00","0.084","-","-0.78"
"1983/04/28","01:00","0.034","-","-0.77"
"1983/04/28","02:00","0.029","-","-0.81"
"1983/04/28","03:00","0.064","-","-0.75"
"1983/04/28","04:00","0.134","-","-0.68"
"1983/04/28","05:00","0.228","-","-0.6"
"1983/04/28","06:00","0.336","-","-0.54"
"1983/04/28","07:00","0.452","-","-0.35"
"1983/04/28","08:00","0.57","-","-0.27"
"1983/04/28","09:00","0.686","-","-0.17"
"1983/04/28","10:00","0.8","-","-0.08"
"1983/04/28","11:00","0.909","-","0.06"
"1983/04/28","12:00","1.009","-","0.15"
"1983/04/28","13:00","1.095","-","0.25"
"1983/04/28","14:00","1.161","-","0.25"
"1983/04/28","15:00","1.196","-","0.26"
"1983/04/28","16:00","1.193","-","0.31"
"1983/04/28","17:00","1.147","-","0.21"
"1983/04/28","18:00","1.056","-","0.14"
"1983/04/28","19:00","0.924","-","0"
"1983/04/28","20:00","0.761","-","-0.17"
"1983/04/28","21:00","0.58","-","-0.39"
"1983/04/28","22:00","0.399","-","-0.61"
"1983/04/28","23:00","0.234","-","-0.79"
"1983/04/29","00:00","0.1","-","-0.88"
"1983/04/29","01:00","0.007","-","-0.96"
"1983/04/29","02:00","-0.039","-","-1"
"1983/04/29","03:00","-0.038","-","-0.99"
"1983/04/29","04:00","0.004","-","-0.97"
"1983/04/29","05:00","0.082","-","-0.9"
"1983/04/29","06:00","0.186","-","-0.76"
"1983/04/29","07:00","0.307","-","-0.63"
"1983/04/29","08:00","0.439","-","-0.52"
"1983/04/29","09:00","0.576","-","-0.39"
"1983/04/29","10:00","0.715","-","-0.2"
"1983/04/29","11:00","0.851","-","-0.16"
"1983/04/29","12:00","0.979","-","0"
"1983/04/29","13:00","1.093","-","0.17"
"1983/04/29","14:00","1.185","-","0.25"
"1983/04/29","15:00","1.247","-","0.26"
"1983/04/29","16:00","1.269","-","0.27"
"1983/04/29","17:00","1.246","-","0.25"
"1983/04/29","18:00","1.175","-","0.18"
"1983/04/29","19:00","1.058","-","0.05"
"1983/04/29","20:00","0.904","-","-0.07"
"1983/04/29","21:00","0.723","-","-0.32"
"1983/04/29","22:00","0.532","-","-0.55"
"1983/04/29","23:00","0.347","-","-0.78"
"1983/04/30","00:00","0.184","-","-0.84"
"1983/04/30","01:00","0.056","-","-0.97"
"1983/04/30","02:00","-0.029","-","-0.99"
"1983/04/30","03:00","-0.068","-","-0.94"
"1983/04/30","04:00","-0.061","-","-1"
"1983/04/30","05:00","-0.013","-","-1.01"
"1983/04/30","06:00","0.07","-","-0.85"
"1983/04/30","07:00","0.178","-","-0.75"
"1983/04/30","08:00","0.307","-","-0.58"
"1983/04/30","09:00","0.449","-","-0.33"
"1983/04/30","10:00","0.598","-","-0.23"
"1983/04/30","11:00","0.748","-","-0.05"
"1983/04/30","12:00","0.895","-","0.1"
"1983/04/30","13:00","1.03","-","0.21"
"1983/04/30","14:00","1.146","-","0.33"
"1983/04/30","15:00","1.233","-","0.4"
"1983/04/30","16:00","1.283","-","0.41"
"1983/04/30","17:00","1.29","-","0.39"
"1983/04/30","18:00","1.248","-","0.36"
"1983/04/30","19:00","1.16","-","0.26"
"1983/04/30","20:00","1.028","-","0.14"
"1983/04/30","21:00","0.864","-","-0.03"
"1983/04/30","22:00","0.68","-","-0.3"
"1983/04/30","23:00","0.492","-","-0.48"
"1983/05/01","00:00","0.315","-","-0.6"
"1983/05/01","01:00","0.162","-","-0.76"
"1983/05/01","02:00","0.045","-","-0.92"
"1983/05/01","03:00","-0.031","-","-0.92"
"1983/05/01","04:00","-0.062","-","-1.03"
"1983/05/01","05:00","-0.051","-","-0.99"
"1983/05/01","06:00","0","-","-0.92"
"1983/05/01","07:00","0.083","-","-0.83"
"1983/05/01","08:00","0.194","-","-0.75"
"1983/05/01","09:00","0.325","-","-0.59"
"1983/05/01","10:00","0.471","-","-0.41"
"1983/05/01","11:00","0.624","-","-0.2"
"1983/05/01","12:00","0.778","-","-0.07"
"1983/05/01","13:00","0.926","-","0.07"
"1983/05/01","14:00","1.058","-","0.18"
"1983/05/01","15:00","1.167","-","0.31"
"1983/05/01","16:00","1.243","-","0.35"
"1983/05/01","17:00","1.28","-","0.37"
"1983/05/01","18:00","1.271","-","0.36"
"1983/05/01","19:00","1.217","-","0.33"
"1983/05/01","20:00","1.119","-","0.28"
"1983/05/01","21:00","0.983","-","0.15"
"1983/05/01","22:00","0.821","-","0"
"1983/05/01","23:00","0.644","-","-0.31"
"1983/05/02","00:00","0.468","-","-0.43"
"1983/05/02","01:00","0.304","-","-0.55"
"1983/05/02","02:00","0.164","-","-0.68"
"1983/05/02","03:00","0.058","-","-0.83"
"1983/05/02","04:00","-0.009","-","-0.82"
"1983/05/02","05:00","-0.035","-","-0.85"
"1983/05/02","06:00","-0.022","-","-0.85"
"1983/05/02","07:00","0.029","-","-0.8"
"1983/05/02","08:00","0.113","-","-0.77"
"1983/05/02","09:00","0.223","-","-0.47"
"1983/05/02","10:00","0.354","-","-0.31"
"1983/05/02","11:00","0.499","-","-0.18"
"1983/05/02","12:00","0.651","-","-0.04"
"1983/05/02","13:00","0.801","-","0.14"
"1983/05/02","14:00","0.942","-","0.26"
"1983/05/02","15:00","1.065","-","0.29"
"1983/05/02","16:00","1.161","-","0.42"
"1983/05/02","17:00","1.223","-","0.46"
"1983/05/02","18:00","1.246","-","0.46"
"1983/05/02","19:00","1.227","-","0.39"
"1983/05/02","20:00","1.165","-","0.37"
"1983/05/02","21:00","1.066","-","0.32"
"1983/05/02","22:00","0.936","-","0.17"
"1983/05/02","23:00","0.783","-","0.01"
"1983/05/03","00:00","0.62","-","-0.16"
"1983/05/03","01:00","0.459","-","-0.26"
"1983/05/03","02:00","0.31","-","-0.35"
"1983/05/03","03:00","0.183","-","-0.42"
"1983/05/03","04:00","0.087","-","-0.49"
"1983/05/03","05:00","0.027","-","-0.48"
"1983/05/03","06:00","0.004","-","-0.45"
"1983/05/03","07:00","0.02","-","-0.38"
"1983/05/03","08:00","0.071","-","-0.41"
"1983/05/03","09:00","0.154","-","-0.35"
"1983/05/03","10:00","0.263","-","-0.12"
"1983/05/03","11:00","0.392","-","-0.08"
"1983/05/03","12:00","0.532","-","0.01"
"1983/05/03","13:00","0.677","-","0.27"
"1983/05/03","14:00","0.816","-","0.45"
"1983/05/03","15:00","0.944","-","0.75"
"1983/05/03","16:00","1.051","-","0.54"
"1983/05/03","17:00","1.131","-","0.55"
"1983/05/03","18:00","1.178","-","0.29"
"1983/05/03","19:00","1.19","-","0.6"
"1983/05/03","20:00","1.164","-","0.58"
"1983/05/03","21:00","1.103","-","0.35"
"1983/05/03","22:00","1.009","-","0.2"
"1983/05/03","23:00","0.889","-","0.18"
"1983/05/04","00:00","0.751","-","-0.06"
"1983/05/04","01:00","0.605","-","-0.29"
"1983/05/04","02:00","0.459","-","-0.46"
"1983/05/04","03:00","0.325","-","-0.62"
"1983/05/04","04:00","0.211","-","-0.74"
"1983/05/04","05:00","0.125","-","-0.93"
"1983/05/04","06:00","0.072","-","-0.91"
"1983/05/04","07:00","0.054","-","-0.89"
"1983/05/04","08:00","0.074","-","-0.89"
"1983/05/04","09:00","0.127","-","-0.81"
"1983/05/04","10:00","0.21","-","-0.77"
"1983/05/04","11:00","0.317","-","-0.68"
"1983/05/04","12:00","0.44","-","-0.57"
"1983/05/04","13:00","0.57","-","-0.41"
"1983/05/04","14:00","0.701","-","-0.24"
"1983/05/04","15:00","0.823","-","-0.13"
"1983/05/04","16:00","0.93","-","-0.03"
"1983/05/04","17:00","1.017","-","0.01"
"1983/05/04","18:00","1.079","-","0.07"
"1983/05/04","19:00","1.112","-","0.13"
"1983/05/04","20:00","1.114","-","0.07"
"1983/05/04","21:00","1.087","-","0.05"
"1983/05/04","22:00","1.03","-","0.03"
"1983/05/04","23:00","0.946","-","-0.05"
"1983/05/05","00:00","0.841","-","-0.12"
"1983/05/05","01:00","0.72","-","-0.35"
"1983/05/05","02:00","0.592","-","-0.48"
"1983/05/05","03:00","0.463","-","-0.57"
"1983/05/05","04:00","0.345","-","-0.73"
"1983/05/05","05:00","0.246","-","-0.75"
"1983/05/05","06:00","0.172","-","-0.82"
"1983/05/05","07:00","0.129","-","-0.87"
"1983/05/05","08:00","0.121","-","-0.85"
"1983/05/05","09:00","0.148","-","-0.83"
"1983/05/05","10:00","0.205","-","-0.77"
"1983/05/05","11:00","0.287","-","-0.67"
"1983/05/05","12:00","0.388","-","-0.49"
"1983/05/05","13:00","0.499","-","-0.38"
"1983/05/05","14:00","0.612","-","-0.26"
"1983/05/05","15:00","0.72","-","-0.15"
"1983/05/05","16:00","0.817","-","-0.06"
"1983/05/05","17:00","0.898","-","0"
"1983/05/05","18:00","0.96","-","0.05"
"1983/05/05","19:00","1.002","-","0.11"
"1983/05/05","20:00","1.022","-","0.09"
"1983/05/05","21:00","1.019","-","0.07"
"1983/05/05","22:00","0.993","-","0.05"
"1983/05/05","23:00","0.945","-","-0.04"
"1983/05/06","00:00","0.875","-","-0.13"
"1983/05/06","01:00","0.788","-","-0.22"
"1983/05/06","02:00","0.687","-","-0.36"
"1983/05/06","03:00","0.578","-","-0.44"
"1983/05/06","04:00","0.47","-","-0.51"
"1983/05/06","05:00","0.372","-","-0.66"
"1983/05/06","06:00","0.291","-","-0.72"
"1983/05/06","07:00","0.235","-","-0.71"
"1983/05/06","08:00","0.209","-","-0.72"
"1983/05/06","09:00","0.214","-","-0.68"
"1983/05/06","10:00","0.25","-","-0.68"
"1983/05/06","11:00","0.31","-","-0.56"
"1983/05/06","12:00","0.388","-","-0.46"
"1983/05/06","13:00","0.476","-","-0.33"
"1983/05/06","14:00","0.566","-","-0.22"
"1983/05/06","15:00","0.652","-","-0.12"
"1983/05/06","16:00","0.727","-","-0.03"
"1983/05/06","17:00","0.79","-","0.04"
"1983/05/06","18:00","0.839","-","0.1"
"1983/05/06","19:00","0.875","-","0.14"
"1983/05/06","20:00","0.897","-","0.17"
"1983/05/06","21:00","0.906","-","0.19"
"1983/05/06","22:00","0.901","-","0.17"
"1983/05/06","23:00","0.882","-","0.14"
"1983/05/07","00:00","0.847","-","0.11"
"1983/05/07","01:00","0.796","-","0.03"
"1983/05/07","02:00","0.729","-","-0.06"
"1983/05/07","03:00","0.652","-","-0.12"
"1983/05/07","04:00","0.568","-","-0.16"
"1983/05/07","05:00","0.486","-","-0.27"
"1983/05/07","06:00","0.413","-","-0.34"
"1983/05/07","07:00","0.357","-","-0.35"
"1983/05/07","08:00","0.325","-","-0.4"
"1983/05/07","09:00","0.32","-","-0.38"
"1983/05/07","10:00","0.341","-","-0.37"
"1983/05/07","11:00","0.384","-","-0.3"
"1983/05/07","12:00","0.442","-","-0.23"
"1983/05/07","13:00","0.508","-","-0.13"
"1983/05/07","14:00","0.572","-","-0.09"
"1983/05/07","15:00","0.63","-","-0.02"
"1983/05/07","16:00","0.677","-","-0.01"
"1983/05/07","17:00","0.711","-","-0.03"
"1983/05/07","18:00","0.733","-","-0.03"
"1983/05/07","19:00","0.747","-","0.01"
"1983/05/07","20:00","0.756","-","-0.02"
"1983/05/07","21:00","0.762","-","-0.02"
"1983/05/07","22:00","0.765","-","0"
"1983/05/07","23:00","0.764","-","0.02"
"1983/05/08","00:00","0.757","-","-0.01"
"1983/05/08","01:00","0.74","-","-0.01"
"1983/05/08","02:00","0.712","-","-0.01"
"1983/05/08","03:00","0.672","-","-0.02"
"1983/05/08","04:00","0.623","-","-0.07"
"1983/05/08","05:00","0.57","-","-0.18"
"1983/05/08","06:00","0.519","-","-0.18"
"1983/05/08","07:00","0.478","-","-0.18"
"1983/05/08","08:00","0.454","-","-0.18"
"1983/05/08","09:00","0.449","-","-0.03"
"1983/05/08","10:00","0.466","-","0.05"
"1983/05/08","11:00","0.5","-","0.05"
"1983/05/08","12:00","0.544","-","0.03"
"1983/05/08","13:00","0.591","-","0.1"
"1983/05/08","14:00","0.633","-","0.02"
"1983/05/08","15:00","0.662","-","0.06"
"1983/05/08","16:00","0.676","-","0.14"
"1983/05/08","17:00","0.674","-","0.25"
"1983/05/08","18:00","0.66","-","0.05"
"1983/05/08","19:00","0.64","-","0.21"
"1983/05/08","20:00","0.62","-","0.23"
"1983/05/08","21:00","0.606","-","0.18"
"1983/05/08","22:00","0.6","-","0.13"
"1983/05/08","23:00","0.604","-","0.13"
"1983/05/09","00:00","0.614","-","0.12"
"1983/05/09","01:00","0.625","-","0.1"
"1983/05/09","02:00","0.633","-","0.07"
"1983/05/09","03:00","0.634","-","0.14"
"1983/05/09","04:00","0.626","-","0.08"
"1983/05/09","05:00","0.611","-","0.02"
"1983/05/09","06:00","0.594","-","-0.02"
"1983/05/09","07:00","0.58","-","-0.03"
"1983/05/09","08:00","0.575","-","-0.03"
"1983/05/09","09:00","0.584","-","-0.09"
"1983/05/09","10:00","0.607","-","-0.08"
"1983/05/09","11:00","0.642","-","-0.02"
"1983/05/09","12:00","0.682","-","0.05"
"1983/05/09","13:00","0.718","-","0.1"
"1983/05/09","14:00","0.743","-","0.19"
"1983/05/09","15:00","0.748","-","0.17"
"1983/05/09","16:00","0.73","-","0.17"
"1983/05/09","17:00","0.691","-","0.17"
"1983/05/09","18:00","0.635","-","0.11"
"1983/05/09","19:00","0.571","-","0.06"
"1983/05/09","20:00","0.511","-","0"
"1983/05/09","21:00","0.462","-","-0.04"
"1983/05/09","22:00","0.432","-","-0.02"
"1983/05/09","23:00","0.423","-","-0.1"
"1983/05/10","00:00","0.435","-","-0.05"
"1983/05/10","01:00","0.463","-","-0.14"
"1983/05/10","02:00","0.499","-","-0.06"
"1983/05/10","03:00","0.536","-","0.02"
"1983/05/10","04:00","0.57","-","0.11"
"1983/05/10","05:00","0.599","-","0.04"
"1983/05/10","06:00","0.623","-","0.03"
"1983/05/10","07:00","0.645","-","0.03"
"1983/05/10","08:00","0.671","-","0.05"
"1983/05/10","09:00","0.704","-","0.04"
"1983/05/10","10:00","0.744","-","0.3"
"1983/05/10","11:00","0.79","-","0.15"
"1983/05/10","12:00","0.836","-","0.17"
"1983/05/10","13:00","0.872","-","0.16"
"1983/05/10","14:00","0.889","-","0.12"
"1983/05/10","15:00","0.879","-","0.18"
"1983/05/10","16:00","0.838","-","0.22"
"1983/05/10","17:00","0.766","-","0.1"
"1983/05/10","18:00","0.67","-","-0.06"
"1983/05/10","19:00","0.561","-","-0.21"
"1983/05/10","20:00","0.452","-","-0.27"
"1983/05/10","21:00","0.356","-","-0.3"
"1983/05/10","22:00","0.286","-","-0.41"
"1983/05/10","23:00","0.248","-","-0.49"
"1983/05/11","00:00","0.244","-","-0.41"
"1983/05/11","01:00","0.271","-","-0.38"
"1983/05/11","02:00","0.321","-","-0.32"
"1983/05/11","03:00","0.385","-","-0.33"
"1983/05/11","04:00","0.456","-","-0.14"
"1983/05/11","05:00","0.526","-","0.01"
"1983/05/11","06:00","0.593","-","-0.05"
"1983/05/11","07:00","0.658","-","-0.01"
"1983/05/11","08:00","0.721","-","0.03"
"1983/05/11","09:00","0.786","-","0.15"
"1983/05/11","10:00","0.853","-","0.12"
"1983/05/11","11:00","0.921","-","0.27"
"1983/05/11","12:00","0.982","-","0.36"
"1983/05/11","13:00","1.029","-","0.41"
"1983/05/11","14:00","1.051","-","0.37"
"1983/05/11","15:00","1.039","-","0.34"
"1983/05/11","16:00","0.987","-","0.31"
"1983/05/11","17:00","0.896","-","0.28"
"1983/05/11","18:00","0.769","-","0.09"
"1983/05/11","19:00","0.62","-","-0.06"
"1983/05/11","20:00","0.463","-","-0.15"
"1983/05/11","21:00","0.317","-","-0.33"
"1983/05/11","22:00","0.196","-","-0.43"
"1983/05/11","23:00","0.113","-","-0.48"
"1983/05/12","00:00","0.074","-","-0.51"
"1983/05/12","01:00","0.079","-","-0.43"
"1983/05/12","02:00","0.123","-","-0.42"
"1983/05/12","03:00","0.197","-","-0.56"
"1983/05/12","04:00","0.29","-","-0.17"
"1983/05/12","05:00","0.393","-","-0.11"
"1983/05/12","06:00","0.499","-","0.01"
"1983/05/12","07:00","0.605","-","0.19"
"1983/05/12","08:00","0.709","-","0.21"
"1983/05/12","09:00","0.811","-","0.29"
"1983/05/12","10:00","0.911","-","0.59"
"1983/05/12","11:00","1.008","-","0.54"
"1983/05/12","12:00","1.094","-","0.54"
"1983/05/12","13:00","1.163","-","0.56"
"1983/05/12","14:00","1.203","-","0.57"
"1983/05/12","15:00","1.204","-","0.58"
"1983/05/12","16:00","1.159","-","0.5"
"1983/05/12","17:00","1.064","-","0.41"
"1983/05/12","18:00","0.925","-","0.32"
"1983/05/12","19:00","0.75","-","0.12"
"1983/05/12","20:00","0.556","-","-0.11"
"1983/05/12","21:00","0.362","-","-0.27"
"1983/05/12","22:00","0.188","-","-0.45"
"1983/05/12","23:00","0.051","-","-0.53"
"1983/05/13","00:00","-0.039","-","-0.58"
"1983/05/13","01:00","-0.075","-","-0.63"
"1983/05/13","02:00","-0.06","-","-0.56"
"1983/05/13","03:00","0","-","-0.52"
"1983/05/13","04:00","0.095","-","-0.42"
"1983/05/13","05:00","0.213","-","-0.24"
"1983/05/13","06:00","0.345","-","-0.07"
"1983/05/13","07:00","0.484","-","0.11"
"1983/05/13","08:00","0.624","-","0.23"
"1983/05/13","09:00","0.763","-","0.39"
"1983/05/13","10:00","0.899","-","0.46"
"1983/05/13","11:00","1.029","-","0.65"
"1983/05/13","12:00","1.148","-","0.7"
"1983/05/13","13:00","1.247","-","0.88"
"1983/05/13","14:00","1.316","-","0.89"
"1983/05/13","15:00","1.344","-","0.88"
"1983/05/13","16:00","1.322","-","0.89"
"1983/05/13","17:00","1.245","-","0.81"
"1983/05/13","18:00","1.113","-","0.69"
"1983/05/13","19:00","0.934","-","0.42"
"1983/05/13","20:00","0.723","-","0.17"
"1983/05/13","21:00","0.497","-","0.06"
"1983/05/13","22:00","0.278","-","-0.24"
"1983/05/13","23:00","0.087","-","-0.45"
"1983/05/14","00:00","-0.061","-","-0.5"
"1983/05/14","01:00","-0.154","-","-0.53"
"1983/05/14","02:00","-0.189","-","-0.57"
"1983/05/14","03:00","-0.167","-","-0.53"
"1983/05/14","04:00","-0.096","-","-0.4"
"1983/05/14","05:00","0.014","-","-0.28"
"1983/05/14","06:00","0.151","-","-0.13"
"1983/05/14","07:00","0.306","-","0.06"
"1983/05/14","08:00","0.471","-","0.19"
"1983/05/14","09:00","0.64","-","0.37"
"1983/05/14","10:00","0.808","-","0.49"
"1983/05/14","11:00","0.971","-","0.61"
"1983/05/14","12:00","1.123","-","0.73"
"1983/05/14","13:00","1.256","-","0.86"
"1983/05/14","14:00","1.361","-","0.89"
"1983/05/14","15:00","1.425","-","0.9"
"1983/05/14","16:00","1.441","-","0.88"
"1983/05/14","17:00","1.399","-","0.81"
"1983/05/14","18:00","1.297","-","0.75"
"1983/05/14","19:00","1.139","-","0.58"
