"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/15","01:00","1.068","-","1.77"
"2023/04/15","02:00","0.953","-","1.63"
"2023/04/15","03:00","0.806","-","1.47"
"2023/04/15","04:00","0.636","-","1.25"
"2023/04/15","05:00","0.456","-","1.06"
"2023/04/15","06:00","0.283","-","0.85"
"2023/04/15","07:00","0.131","-","0.75"
"2023/04/15","08:00","0.015","-","0.66"
"2023/04/15","09:00","-0.055","-","0.58"
"2023/04/15","10:00","-0.073","-","0.53"
"2023/04/15","11:00","-0.043","-","0.6"
"2023/04/15","12:00","0.029","-","0.71"
"2023/04/15","13:00","0.132","-","0.75"
"2023/04/15","14:00","0.254","-","0.89"
"2023/04/15","15:00","0.381","-","1.06"
"2023/04/15","16:00","0.504","-","1.18"
"2023/04/15","17:00","0.617","-","1.36"
"2023/04/15","18:00","0.717","-","1.36"
"2023/04/15","19:00","0.804","-","1.17"
"2023/04/15","20:00","0.878","-","1.72"
"2023/04/15","21:00","0.942","-","1.51"
"2023/04/15","22:00","0.992","-","1.51"
"2023/04/15","23:00","1.027","-","1.64"
"2023/04/16","00:00","1.041","-","1.73"
"2023/04/16","01:00","1.027","-","1.61"
"2023/04/16","02:00","0.982","-","1.66"
"2023/04/16","03:00","0.903","-","1.72"
"2023/04/16","04:00","0.794","-","1.48"
"2023/04/16","05:00","0.661","-","1.48"
"2023/04/16","06:00","0.519","-","1.24"
"2023/04/16","07:00","0.381","-","0.88"
"2023/04/16","08:00","0.262","-","0.62"
"2023/04/16","09:00","0.175","-","0.4"
"2023/04/16","10:00","0.129","-","0.21"
"2023/04/16","11:00","0.124","-","-0.08"
"2023/04/16","12:00","0.156","-","0.53"
"2023/04/16","13:00","0.217","-","1"
"2023/04/16","14:00","0.295","-","0.79"
"2023/04/16","15:00","0.377","-","0.72"
"2023/04/16","16:00","0.454","-","0.79"
"2023/04/16","17:00","0.519","-","0.95"
"2023/04/16","18:00","0.573","-","0.81"
"2023/04/16","19:00","0.616","-","0.9"
"2023/04/16","20:00","0.655","-","0.9"
"2023/04/16","21:00","0.694","-","0.94"
"2023/04/16","22:00","0.735","-","1.02"
"2023/04/16","23:00","0.778","-","1.05"
"2023/04/17","00:00","0.819","-","1.09"
"2023/04/17","01:00","0.851","-","1.06"
"2023/04/17","02:00","0.866","-","1.1"
"2023/04/17","03:00","0.857","-","1.03"
"2023/04/17","04:00","0.821","-","0.94"
"2023/04/17","05:00","0.758","-","0.75"
"2023/04/17","06:00","0.676","-","0.66"
"2023/04/17","07:00","0.585","-","0.57"
"2023/04/17","08:00","0.498","-","0.41"
"2023/04/17","09:00","0.427","-","0.22"
"2023/04/17","10:00","0.38","-","0.18"
"2023/04/17","11:00","0.364","-","0.21"
"2023/04/17","12:00","0.374","-","0.22"
"2023/04/17","13:00","0.405","-","0.24"
"2023/04/17","14:00","0.446","-","0.29"
"2023/04/17","15:00","0.486","-","0.4"
"2023/04/17","16:00","0.515","-","0.42"
"2023/04/17","17:00","0.529","-","0.46"
"2023/04/17","18:00","0.526","-","0.47"
"2023/04/17","19:00","0.512","-","0.45"
"2023/04/17","20:00","0.495","-","0.48"
"2023/04/17","21:00","0.483","-","0.52"
"2023/04/17","22:00","0.485","-","0.55"
"2023/04/17","23:00","0.505","-","0.63"
"2023/04/18","00:00","0.541","-","0.68"
"2023/04/18","01:00","0.59","-","0.73"
"2023/04/18","02:00","0.641","-","0.79"
"2023/04/18","03:00","0.686","-","0.85"
"2023/04/18","04:00","0.715","-","0.87"
"2023/04/18","05:00","0.726","-","0.87"
"2023/04/18","06:00","0.717","-","0.83"
"2023/04/18","07:00","0.693","-","0.84"
"2023/04/18","08:00","0.662","-","0.79"
"2023/04/18","09:00","0.634","-","0.76"
"2023/04/18","10:00","0.616","-","0.71"
"2023/04/18","11:00","0.614","-","0.7"
"2023/04/18","12:00","0.625","-","0.69"
"2023/04/18","13:00","0.646","-","0.71"
"2023/04/18","14:00","0.667","-","0.74"
"2023/04/18","15:00","0.679","-","0.74"
"2023/04/18","16:00","0.671","-","0.68"
"2023/04/18","17:00","0.64","-","0.72"
"2023/04/18","18:00","0.585","-","0.62"
"2023/04/18","19:00","0.513","-","0.5"
"2023/04/18","20:00","0.433","-","0.4"
"2023/04/18","21:00","0.36","-","0.4"
"2023/04/18","22:00","0.304","-","0.33"
"2023/04/18","23:00","0.276","-","0.32"
"2023/04/19","00:00","0.279","-","0.34"
"2023/04/19","01:00","0.312","-","0.38"
"2023/04/19","02:00","0.369","-","0.42"
"2023/04/19","03:00","0.439","-","0.55"
"2023/04/19","04:00","0.514","-","0.63"
"2023/04/19","05:00","0.582","-","0.76"
"2023/04/19","06:00","0.64","-","0.86"
"2023/04/19","07:00","0.685","-","0.92"
"2023/04/19","08:00","0.72","-","0.94"
"2023/04/19","09:00","0.751","-","0.95"
"2023/04/19","10:00","0.781","-","0.96"
"2023/04/19","11:00","0.813","-","1.08"
"2023/04/19","12:00","0.848","-","1.1"
"2023/04/19","13:00","0.88","-","1.16"
"2023/04/19","14:00","0.902","-","1.18"
"2023/04/19","15:00","0.904","-","1.12"
"2023/04/19","16:00","0.878","-","1.13"
"2023/04/19","17:00","0.819","-","1.1"
"2023/04/19","18:00","0.727","-","0.98"
"2023/04/19","19:00","0.609","-","0.8"
"2023/04/19","20:00","0.476","-","0.67"
"2023/04/19","21:00","0.343","-","0.51"
"2023/04/19","22:00","0.226","-","0.39"
"2023/04/19","23:00","0.139","-","0.34"
"2023/04/20","00:00","0.091","-","0.29"
"2023/04/20","01:00","0.085","-","0.28"
"2023/04/20","02:00","0.119","-","0.35"
"2023/04/20","03:00","0.186","-","0.46"
"2023/04/20","04:00","0.275","-","0.57"
"2023/04/20","05:00","0.375","-","0.66"
"2023/04/20","06:00","0.479","-","0.77"
"2023/04/20","07:00","0.579","-","0.89"
"2023/04/20","08:00","0.673","-","0.96"
"2023/04/20","09:00","0.761","-","1.02"
"2023/04/20","10:00","0.844","-","1.07"
"2023/04/20","11:00","0.923","-","1.18"
"2023/04/20","12:00","0.995","-","1.27"
"2023/04/20","13:00","1.055","-","1.33"
"2023/04/20","14:00","1.095","-","1.35"
"2023/04/20","15:00","1.108","-","1.32"
"2023/04/20","16:00","1.084","-","1.32"
"2023/04/20","17:00","1.018","-","1.26"
"2023/04/20","18:00","0.911","-","1.15"
"2023/04/20","19:00","0.768","-","0.99"
"2023/04/20","20:00","0.6","-","0.87"
"2023/04/20","21:00","0.424","-","0.65"
"2023/04/20","22:00","0.256","-","0.46"
"2023/04/20","23:00","0.113","-","0.34"
"2023/04/21","00:00","0.01","-","0.27"
"2023/04/21","01:00","-0.047","-","0.28"
"2023/04/21","02:00","-0.054","-","0.28"
"2023/04/21","03:00","-0.016","-","0.37"
"2023/04/21","04:00","0.06","-","0.43"
"2023/04/21","05:00","0.163","-","0.56"
"2023/04/21","06:00","0.284","-","0.7"
"2023/04/21","07:00","0.415","-","0.89"
"2023/04/21","08:00","0.548","-","1.06"
"2023/04/21","09:00","0.681","-","1.18"
"2023/04/21","10:00","0.809","-","1.33"
"2023/04/21","11:00","0.931","-","1.46"
"2023/04/21","12:00","1.043","-","1.54"
"2023/04/21","13:00","1.138","-","1.66"
"2023/04/21","14:00","1.209","-","1.74"
"2023/04/21","15:00","1.247","-","1.69"
"2023/04/21","16:00","1.243","-","1.74"
"2023/04/21","17:00","1.191","-","1.62"
"2023/04/21","18:00","1.091","-","1.53"
"2023/04/21","19:00","0.947","-","1.27"
"2023/04/21","20:00","0.768","-","1.37"
"2023/04/21","21:00","0.57","-","1.22"
"2023/04/21","22:00","0.371","-","0.6"
"2023/04/21","23:00","0.188","-","0.5"
"2023/04/22","00:00","0.037","-","0.46"
"2023/04/22","01:00","-0.069","-","0.29"
"2023/04/22","02:00","-0.126","-","0.24"
"2023/04/22","03:00","-0.131","-","0.3"
"2023/04/22","04:00","-0.089","-","0.3"
"2023/04/22","05:00","-0.007","-","0.36"
"2023/04/22","06:00","0.105","-","0.51"
"2023/04/22","07:00","0.239","-","0.64"
"2023/04/22","08:00","0.387","-","0.81"
"2023/04/22","09:00","0.542","-","0.96"
"2023/04/22","10:00","0.7","-","1.27"
"2023/04/22","11:00","0.854","-","1.31"
"2023/04/22","12:00","0.999","-","1.42"
"2023/04/22","13:00","1.127","-","1.42"
"2023/04/22","14:00","1.231","-","1.54"
"2023/04/22","15:00","1.301","-","1.59"
"2023/04/22","16:00","1.327","-","1.64"
"2023/04/22","17:00","1.305","-","1.63"
"2023/04/22","18:00","1.23","-","1.56"
"2023/04/22","19:00","1.106","-","1.39"
"2023/04/22","20:00","0.94","-","1.32"
"2023/04/22","21:00","0.745","-","1.08"
"2023/04/22","22:00","0.537","-","0.74"
"2023/04/22","23:00","0.333","-","0.56"
"2023/04/23","00:00","0.151","-","0.45"
"2023/04/23","01:00","0.004","-","0.27"
"2023/04/23","02:00","-0.097","-","0.14"
"2023/04/23","03:00","-0.149","-","0.12"
"2023/04/23","04:00","-0.151","-","0.14"
"2023/04/23","05:00","-0.108","-","0.16"
"2023/04/23","06:00","-0.025","-","0.27"
"2023/04/23","07:00","0.09","-","0.54"
"2023/04/23","08:00","0.229","-","0.65"
"2023/04/23","09:00","0.385","-","0.79"
"2023/04/23","10:00","0.551","-","0.97"
"2023/04/23","11:00","0.72","-","1.15"
"2023/04/23","12:00","0.886","-","1.3"
"2023/04/23","13:00","1.039","-","1.48"
"2023/04/23","14:00","1.171","-","1.57"
"2023/04/23","15:00","1.272","-","1.78"
"2023/04/23","16:00","1.333","-","1.82"
"2023/04/23","17:00","1.347","-","1.77"
"2023/04/23","18:00","1.309","-","1.75"
"2023/04/23","19:00","1.219","-","1.73"
"2023/04/23","20:00","1.084","-","1.6"
"2023/04/23","21:00","0.912","-","1.34"
"2023/04/23","22:00","0.716","-","1.14"
"2023/04/23","23:00","0.514","-","0.9"
"2023/04/24","00:00","0.319","-","0.74"
"2023/04/24","01:00","0.148","-","0.51"
"2023/04/24","02:00","0.011","-","0.54"
"2023/04/24","03:00","-0.083","-","0.51"
"2023/04/24","04:00","-0.132","-","0.36"
"2023/04/24","05:00","-0.134","-","0.42"
"2023/04/24","06:00","-0.092","-","0.55"
"2023/04/24","07:00","-0.012","-","0.47"
"2023/04/24","08:00","0.101","-","0.56"
"2023/04/24","09:00","0.239","-","0.82"
"2023/04/24","10:00","0.396","-","1"
"2023/04/24","11:00","0.564","-","1.12"
"2023/04/24","12:00","0.736","-","1.28"
"2023/04/24","13:00","0.901","-","1.48"
"2023/04/24","14:00","1.052","-","1.6"
"2023/04/24","15:00","1.178","-","1.78"
"2023/04/24","16:00","1.27","-","1.91"
"2023/04/24","17:00","1.32","-","1.93"
"2023/04/24","18:00","1.322","-","1.9"
"2023/04/24","19:00","1.275","-","1.81"
"2023/04/24","20:00","1.181","-","1.72"
"2023/04/24","21:00","1.046","-","1.57"
"2023/04/24","22:00","0.88","-","1.42"
"2023/04/24","23:00","0.696","-","1.19"
"2023/04/25","00:00","0.507","-","0.92"
"2023/04/25","01:00","0.328","-","0.75"
"2023/04/25","02:00","0.17","-","0.57"
"2023/04/25","03:00","0.043","-","0.43"
"2023/04/25","04:00","-0.045","-","0.39"
"2023/04/25","05:00","-0.092","-","0.27"
"2023/04/25","06:00","-0.095","-","0.28"
"2023/04/25","07:00","-0.057","-","0.36"
"2023/04/25","08:00","0.018","-","0.48"
"2023/04/25","09:00","0.127","-","0.66"
"2023/04/25","10:00","0.261","-","0.88"
"2023/04/25","11:00","0.415","-","1.08"
"2023/04/25","12:00","0.579","-","1.23"
"2023/04/25","13:00","0.745","-","1.39"
"2023/04/25","14:00","0.903","-","1.57"
"2023/04/25","15:00","1.044","-","1.75"
"2023/04/25","16:00","1.158","-","1.92"
"2023/04/25","17:00","1.238","-","1.94"
"2023/04/25","18:00","1.277","-","1.94"
"2023/04/25","19:00","1.271","-","1.98"
"2023/04/25","20:00","1.222","-","1.96"
"2023/04/25","21:00","1.131","-","1.83"
"2023/04/25","22:00","1.005","-","1.7"
"2023/04/25","23:00","0.853","-","1.51"
"2023/04/26","00:00","0.685","-","1.32"
"2023/04/26","01:00","0.514","-","1.09"
"2023/04/26","02:00","0.35","-","0.91"
"2023/04/26","03:00","0.205","-","0.76"
"2023/04/26","04:00","0.087","-","0.64"
"2023/04/26","05:00","0.003","-","0.53"
"2023/04/26","06:00","-0.042","-","0.47"
"2023/04/26","07:00","-0.047","-","0.43"
"2023/04/26","08:00","-0.012","-","0.49"
"2023/04/26","09:00","0.06","-","0.57"
"2023/04/26","10:00","0.165","-","0.66"
"2023/04/26","11:00","0.295","-","0.8"
"2023/04/26","12:00","0.442","-","1.03"
"2023/04/26","13:00","0.598","-","1.18"
"2023/04/26","14:00","0.752","-","1.27"
"2023/04/26","15:00","0.896","-","1.44"
"2023/04/26","16:00","1.021","-","1.57"
"2023/04/26","17:00","1.12","-","1.67"
"2023/04/26","18:00","1.186","-","1.72"
"2023/04/26","19:00","1.215","-","1.73"
"2023/04/26","20:00","1.205","-","1.74"
"2023/04/26","21:00","1.158","-","1.7"
"2023/04/26","22:00","1.075","-","1.62"
"2023/04/26","23:00","0.963","-","1.5"
"2023/04/27","00:00","0.827","-","1.39"
"2023/04/27","01:00","0.677","-","1.21"
"2023/04/27","02:00","0.523","-","1.05"
"2023/04/27","03:00","0.374","-","0.9"
"2023/04/27","04:00","0.241","-","0.79"
"2023/04/27","05:00","0.131","-","0.69"
"2023/04/27","06:00","0.054","-","0.65"
"2023/04/27","07:00","0.013","-","0.62"
"2023/04/27","08:00","0.011","-","0.66"
"2023/04/27","09:00","0.047","-","0.62"
"2023/04/27","10:00","0.119","-","0.71"
"2023/04/27","11:00","0.221","-","0.78"
"2023/04/27","12:00","0.344","-","1.02"
"2023/04/27","13:00","0.481","-","1.16"
"2023/04/27","14:00","0.622","-","1.3"
"2023/04/27","15:00","0.758","-","1.44"
"2023/04/27","16:00","0.881","-","1.88"
"2023/04/27","17:00","0.985","-","1.71"
"2023/04/27","18:00","1.065","-","1.26"
"2023/04/27","19:00","1.116","-","1.44"
"2023/04/27","20:00","1.136","-","1.63"
"2023/04/27","21:00","1.125","-","1.72"
"2023/04/27","22:00","1.083","-","1.59"
"2023/04/27","23:00","1.011","-","1.49"
"2023/04/28","00:00","0.914","-","1.41"
"2023/04/28","01:00","0.796","-","1.28"
"2023/04/28","02:00","0.664","-","1.06"
"2023/04/28","03:00","0.527","-","0.9"
"2023/04/28","04:00","0.394","-","0.82"
"2023/04/28","05:00","0.275","-","0.61"
"2023/04/28","06:00","0.179","-","0.51"
"2023/04/28","07:00","0.113","-","0.44"
"2023/04/28","08:00","0.082","-","0.37"
"2023/04/28","09:00","0.089","-","0.42"
"2023/04/28","10:00","0.131","-","0.55"
"2023/04/28","11:00","0.204","-","0.57"
"2023/04/28","12:00","0.301","-","0.7"
"2023/04/28","13:00","0.413","-","0.81"
"2023/04/28","14:00","0.532","-","0.98"
"2023/04/28","15:00","0.65","-","1.07"
"2023/04/28","16:00","0.759","-","1.19"
"2023/04/28","17:00","0.854","-","1.26"
"2023/04/28","18:00","0.931","-","1.34"
"2023/04/28","19:00","0.989","-","1.37"
"2023/04/28","20:00","1.024","-","1.4"
"2023/04/28","21:00","1.037","-","1.46"
"2023/04/28","22:00","1.026","-","1.44"
"2023/04/28","23:00","0.991","-","1.37"
"2023/04/29","00:00","0.933","-","1.34"
"2023/04/29","01:00","0.852","-","1.29"
"2023/04/29","02:00","0.753","-","1.15"
"2023/04/29","03:00","0.642","-","1"
"2023/04/29","04:00","0.526","-","0.92"
"2023/04/29","05:00","0.414","-","0.77"
"2023/04/29","06:00","0.316","-","0.75"
"2023/04/29","07:00","0.24","-","0.73"
"2023/04/29","08:00","0.194","-","0.7"
"2023/04/29","09:00","0.18","-","0.67"
"2023/04/29","10:00","0.199","-","0.56"
"2023/04/29","11:00","0.247","-","0.56"
"2023/04/29","12:00","0.318","-","0.75"
"2023/04/29","13:00","0.404","-","0.9"
"2023/04/29","14:00","0.497","-","1.01"
"2023/04/29","15:00","0.588","-","1.17"
"2023/04/29","16:00","0.671","-","1.16"
"2023/04/29","17:00","0.744","-","1.37"
"2023/04/29","18:00","0.804","-","1.38"
"2023/04/29","19:00","0.851","-","1.39"
"2023/04/29","20:00","0.884","-","1.45"
"2023/04/29","21:00","0.905","-","1.57"
"2023/04/29","22:00","0.913","-","1.37"
"2023/04/29","23:00","0.905","-","1.25"
"2023/04/30","00:00","0.881","-","1.23"
"2023/04/30","01:00","0.839","-","1.09"
"2023/04/30","02:00","0.779","-","0.67"
"2023/04/30","03:00","0.703","-","0.57"
"2023/04/30","04:00","0.618","-","0.48"
"2023/04/30","05:00","0.529","-","0.34"
"2023/04/30","06:00","0.445","-","0.02"
"2023/04/30","07:00","0.376","-","0.22"
"2023/04/30","08:00","0.329","-","0.2"
"2023/04/30","09:00","0.308","-","0.06"
"2023/04/30","10:00","0.315","-","0"
"2023/04/30","11:00","0.346","-","0.07"
"2023/04/30","12:00","0.396","-","0.14"
"2023/04/30","13:00","0.458","-","0.15"
"2023/04/30","14:00","0.522","-","0.23"
"2023/04/30","15:00","0.581","-","0.33"
"2023/04/30","16:00","0.632","-","0.36"
"2023/04/30","17:00","0.671","-","0.42"
"2023/04/30","18:00","0.699","-","0.4"
"2023/04/30","19:00","0.72","-","0.44"
"2023/04/30","20:00","0.735","-","0.47"
"2023/04/30","21:00","0.747","-","0.51"
"2023/04/30","22:00","0.758","-","0.5"
"2023/04/30","23:00","0.765","-","0.43"
"2023/05/01","00:00","0.766","-","0.42"
"2023/05/01","01:00","0.757","-","0.41"
"2023/05/01","02:00","0.737","-","0.41"
"2023/05/01","03:00","0.703","-","0.35"
"2023/05/01","04:00","0.657","-","0.31"
"2023/05/01","05:00","0.604","-","0.27"
"2023/05/01","06:00","0.55","-","0.23"
"2023/05/01","07:00","0.503","-","0.18"
"2023/05/01","08:00","0.47","-","0.15"
"2023/05/01","09:00","0.456","-","0.17"
"2023/05/01","10:00","0.463","-","0.18"
"2023/05/01","11:00","0.488","-","0.17"
"2023/05/01","12:00","0.525","-","0.25"
"2023/05/01","13:00","0.567","-","0.28"
"2023/05/01","14:00","0.605","-","0.35"
"2023/05/01","15:00","0.634","-","0.32"
"2023/05/01","16:00","0.647","-","0.34"
"2023/05/01","17:00","0.647","-","0.34"
"2023/05/01","18:00","0.634","-","0.3"
"2023/05/01","19:00","0.615","-","0.27"
"2023/05/01","20:00","0.597","-","0.3"
"2023/05/01","21:00","0.584","-","0.25"
"2023/05/01","22:00","0.581","-","0.23"
"2023/05/01","23:00","0.587","-","0.22"
"2023/05/02","00:00","0.601","-","0.22"
"2023/05/02","01:00","0.618","-","0.3"
"2023/05/02","02:00","0.633","-","0.3"
"2023/05/02","03:00","0.64","-","0.33"
"2023/05/02","04:00","0.638","-","0.25"
"2023/05/02","05:00","0.629","-","0.23"
"2023/05/02","06:00","0.615","-","0.21"
"2023/05/02","07:00","0.602","-","0.2"
"2023/05/02","08:00","0.597","-","0.2"
"2023/05/02","09:00","0.603","-","0.22"
"2023/05/02","10:00","0.622","-","0.25"
"2023/05/02","11:00","0.651","-","0.23"
"2023/05/02","12:00","0.686","-","0.23"
"2023/05/02","13:00","0.717","-","0.34"
"2023/05/02","14:00","0.738","-","0.36"
"2023/05/02","15:00","0.739","-","0.36"
"2023/05/02","16:00","0.719","-","0.35"
"2023/05/02","17:00","0.678","-","0.31"
"2023/05/02","18:00","0.62","-","0.26"
"2023/05/02","19:00","0.554","-","0.2"
"2023/05/02","20:00","0.491","-","0.15"
"2023/05/02","21:00","0.439","-","0.11"
"2023/05/02","22:00","0.407","-","0.11"
"2023/05/02","23:00","0.397","-","0.1"
"2023/05/03","00:00","0.409","-","0.12"
"2023/05/03","01:00","0.439","-","0.13"
"2023/05/03","02:00","0.478","-","0.21"
"2023/05/03","03:00","0.521","-","0.27"
"2023/05/03","04:00","0.562","-","0.32"
"2023/05/03","05:00","0.598","-","0.29"
"2023/05/03","06:00","0.63","-","0.36"
"2023/05/03","07:00","0.659","-","0.41"
"2023/05/03","08:00","0.69","-","0.36"
"2023/05/03","09:00","0.726","-","0.5"
"2023/05/03","10:00","0.768","-","0.52"
"2023/05/03","11:00","0.813","-","0.59"
"2023/05/03","12:00","0.856","-","0.59"
"2023/05/03","13:00","0.889","-","0.7"
"2023/05/03","14:00","0.901","-","0.72"
"2023/05/03","15:00","0.887","-","0.74"
"2023/05/03","16:00","0.841","-","0.74"
"2023/05/03","17:00","0.765","-","0.68"
"2023/05/03","18:00","0.665","-","0.56"
"2023/05/03","19:00","0.551","-","0.5"
"2023/05/03","20:00","0.438","-","0.41"
"2023/05/03","21:00","0.338","-","0.3"
"2023/05/03","22:00","0.263","-","0.24"
"2023/05/03","23:00","0.222","-","0.2"
"2023/05/04","00:00","0.215","-","0.18"
"2023/05/04","01:00","0.24","-","0.25"
"2023/05/04","02:00","0.291","-","0.28"
"2023/05/04","03:00","0.358","-","0.33"
"2023/05/04","04:00","0.434","-","0.43"
"2023/05/04","05:00","0.511","-","0.47"
"2023/05/04","06:00","0.587","-","0.55"
"2023/05/04","07:00","0.66","-","0.61"
"2023/05/04","08:00","0.732","-","0.68"
"2023/05/04","09:00","0.805","-","0.77"
"2023/05/04","10:00","0.878","-","0.82"
"2023/05/04","11:00","0.949","-","0.84"
"2023/05/04","12:00","1.011","-","0.92"
"2023/05/04","13:00","1.056","-","0.98"
"2023/05/04","14:00","1.075","-","0.95"
"2023/05/04","15:00","1.058","-","0.97"
"2023/05/04","16:00","1.001","-","0.96"
"2023/05/04","17:00","0.903","-","0.84"
"2023/05/04","18:00","0.771","-","0.67"
"2023/05/04","19:00","0.616","-","0.53"
"2023/05/04","20:00","0.454","-","0.34"
"2023/05/04","21:00","0.303","-","0.18"
"2023/05/04","22:00","0.178","-","0.03"
"2023/05/04","23:00","0.091","-","-0.01"
"2023/05/05","00:00","0.048","-","-0.04"
"2023/05/05","01:00","0.051","-","-0.07"
"2023/05/05","02:00","0.094","-","-0.02"
"2023/05/05","03:00","0.168","-","0.09"
"2023/05/05","04:00","0.264","-","0.22"
"2023/05/05","05:00","0.371","-","0.34"
"2023/05/05","06:00","0.484","-","0.47"
"2023/05/05","07:00","0.598","-","0.63"
"2023/05/05","08:00","0.711","-","0.74"
"2023/05/05","09:00","0.823","-","0.8"
"2023/05/05","10:00","0.931","-","0.93"
"2023/05/05","11:00","1.034","-","1.05"
"2023/05/05","12:00","1.125","-","1.14"
"2023/05/05","13:00","1.194","-","1.23"
"2023/05/05","14:00","1.232","-","1.34"
"2023/05/05","15:00","1.229","-","1.26"
"2023/05/05","16:00","1.178","-","1.22"
"2023/05/05","17:00","1.077","-","1.16"
"2023/05/05","18:00","0.93","-","1.11"
"2023/05/05","19:00","0.75","-","0.76"
"2023/05/05","20:00","0.55","-","0.53"
"2023/05/05","21:00","0.352","-","0.32"
"2023/05/05","22:00","0.175","-","0.2"
"2023/05/05","23:00","0.034","-","-0.02"
"2023/05/06","00:00","-0.058","-","0.01"
"2023/05/06","01:00","-0.097","-","-0.09"
"2023/05/06","02:00","-0.084","-","-0.08"
"2023/05/06","03:00","-0.025","-","0.05"
"2023/05/06","04:00","0.07","-","0.14"
"2023/05/06","05:00","0.19","-","0.33"
"2023/05/06","06:00","0.326","-","0.5"
"2023/05/06","07:00","0.471","-","0.58"
"2023/05/06","08:00","0.618","-","0.77"
"2023/05/06","09:00","0.766","-","0.91"
"2023/05/06","10:00","0.911","-","1.04"
"2023/05/06","11:00","1.049","-","1.19"
"2023/05/06","12:00","1.174","-","1.38"
"2023/05/06","13:00","1.276","-","1.43"
"2023/05/06","14:00","1.346","-","1.5"
"2023/05/06","15:00","1.372","-","1.5"
"2023/05/06","16:00","1.345","-","1.59"
"2023/05/06","17:00","1.262","-","1.49"
"2023/05/06","18:00","1.123","-","1.15"
"2023/05/06","19:00","0.938","-","0.97"
"2023/05/06","20:00","0.721","-","0.96"
"2023/05/06","21:00","0.491","-","0.09"
