"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/04/24","07:00","0.537","-","0.1"
"2001/04/24","08:00","0.617","-","0.11"
"2001/04/24","09:00","0.696","-","0.16"
"2001/04/24","10:00","0.775","-","0.25"
"2001/04/24","11:00","0.855","-","0.31"
"2001/04/24","12:00","0.933","-","0.38"
"2001/04/24","13:00","1.004","-","0.4"
"2001/04/24","14:00","1.059","-","0.42"
"2001/04/24","15:00","1.087","-","0.36"
"2001/04/24","16:00","1.081","-","0.41"
"2001/04/24","17:00","1.033","-","0.54"
"2001/04/24","18:00","0.942","-","-0.03"
"2001/04/24","19:00","0.814","-","0.2"
"2001/04/24","20:00","0.66","-","0.11"
"2001/04/24","21:00","0.495","-","-0.11"
"2001/04/24","22:00","0.336","-","-0.51"
"2001/04/24","23:00","0.2","-","-0.53"
"2001/04/25","00:00","0.1","-","-0.56"
"2001/04/25","01:00","0.043","-","-0.64"
"2001/04/25","02:00","0.03","-","-0.67"
"2001/04/25","03:00","0.058","-","-0.73"
"2001/04/25","04:00","0.12","-","-0.7"
"2001/04/25","05:00","0.205","-","-0.61"
"2001/04/25","06:00","0.304","-","-0.48"
"2001/04/25","07:00","0.411","-","-0.47"
"2001/04/25","08:00","0.522","-","-0.32"
"2001/04/25","09:00","0.633","-","-0.25"
"2001/04/25","10:00","0.744","-","0.06"
"2001/04/25","11:00","0.855","-","0.07"
"2001/04/25","12:00","0.963","-","0.14"
"2001/04/25","13:00","1.061","-","0.29"
"2001/04/25","14:00","1.142","-","0.38"
"2001/04/25","15:00","1.195","-","0.38"
"2001/04/25","16:00","1.211","-","0.4"
"2001/04/25","17:00","1.182","-","0.39"
"2001/04/25","18:00","1.105","-","0.35"
"2001/04/25","19:00","0.981","-","0.19"
"2001/04/25","20:00","0.82","-","0.05"
"2001/04/25","21:00","0.636","-","-0.14"
"2001/04/25","22:00","0.446","-","-0.35"
"2001/04/25","23:00","0.268","-","-0.55"
"2001/04/26","00:00","0.118","-","-0.66"
"2001/04/26","01:00","0.01","-","-0.76"
"2001/04/26","02:00","-0.051","-","-0.79"
"2001/04/26","03:00","-0.064","-","-0.83"
"2001/04/26","04:00","-0.033","-","-0.87"
"2001/04/26","05:00","0.036","-","-0.8"
"2001/04/26","06:00","0.132","-","-0.67"
"2001/04/26","07:00","0.248","-","-0.5"
"2001/04/26","08:00","0.377","-","-0.3"
"2001/04/26","09:00","0.512","-","-0.21"
"2001/04/26","10:00","0.651","-","-0.07"
"2001/04/26","11:00","0.791","-","0.06"
"2001/04/26","12:00","0.928","-","0.23"
"2001/04/26","13:00","1.055","-","0.36"
"2001/04/26","14:00","1.166","-","0.38"
"2001/04/26","15:00","1.25","-","0.55"
"2001/04/26","16:00","1.298","-","0.58"
"2001/04/26","17:00","1.3","-","0.6"
"2001/04/26","18:00","1.252","-","0.55"
"2001/04/26","19:00","1.151","-","0.46"
"2001/04/26","20:00","1.005","-","0.34"
"2001/04/26","21:00","0.823","-","0.17"
"2001/04/26","22:00","0.621","-","-0.03"
"2001/04/26","23:00","0.416","-","-0.24"
"2001/04/27","00:00","0.226","-","-0.45"
"2001/04/27","01:00","0.068","-","-0.56"
"2001/04/27","02:00","-0.048","-","-0.69"
"2001/04/27","03:00","-0.115","-","-0.77"
"2001/04/27","04:00","-0.131","-","-0.8"
"2001/04/27","05:00","-0.101","-","-0.81"
"2001/04/27","06:00","-0.03","-","-0.75"
"2001/04/27","07:00","0.074","-","-0.64"
"2001/04/27","08:00","0.202","-","-0.56"
"2001/04/27","09:00","0.348","-","-0.39"
"2001/04/27","10:00","0.504","-","-0.23"
"2001/04/27","11:00","0.665","-","-0.11"
"2001/04/27","12:00","0.826","-","0.06"
"2001/04/27","13:00","0.98","-","0.2"
"2001/04/27","14:00","1.119","-","0.3"
"2001/04/27","15:00","1.235","-","0.37"
"2001/04/27","16:00","1.317","-","0.43"
"2001/04/27","17:00","1.358","-","0.46"
"2001/04/27","18:00","1.349","-","0.46"
"2001/04/27","19:00","1.289","-","0.42"
"2001/04/27","20:00","1.177","-","0.34"
"2001/04/27","21:00","1.02","-","0.16"
"2001/04/27","22:00","0.831","-","-0.03"
"2001/04/27","23:00","0.623","-","-0.22"
"2001/04/28","00:00","0.413","-","-0.47"
"2001/04/28","01:00","0.219","-","-0.64"
"2001/04/28","02:00","0.054","-","-0.79"
"2001/04/28","03:00","-0.069","-","-0.81"
"2001/04/28","04:00","-0.143","-","-0.96"
"2001/04/28","05:00","-0.167","-","-0.95"
"2001/04/28","06:00","-0.141","-","-0.91"
"2001/04/28","07:00","-0.072","-","-0.86"
"2001/04/28","08:00","0.035","-","-0.78"
"2001/04/28","09:00","0.171","-","-0.61"
"2001/04/28","10:00","0.327","-","-0.41"
"2001/04/28","11:00","0.497","-","-0.24"
"2001/04/28","12:00","0.672","-","-0.06"
"2001/04/28","13:00","0.844","-","0.14"
"2001/04/28","14:00","1.004","-","0.27"
"2001/04/28","15:00","1.146","-","0.45"
"2001/04/28","16:00","1.259","-","0.55"
"2001/04/28","17:00","1.336","-","0.68"
"2001/04/28","18:00","1.37","-","0.72"
"2001/04/28","19:00","1.356","-","0.73"
"2001/04/28","20:00","1.292","-","0.75"
"2001/04/28","21:00","1.18","-","0.67"
"2001/04/28","22:00","1.027","-","0.49"
"2001/04/28","23:00","0.843","-","0.3"
"2001/04/29","00:00","0.64","-","0.11"
"2001/04/29","01:00","0.435","-","-0.11"
"2001/04/29","02:00","0.242","-","-0.28"
"2001/04/29","03:00","0.075","-","-0.45"
"2001/04/29","04:00","-0.053","-","-0.53"
"2001/04/29","05:00","-0.135","-","-0.69"
"2001/04/29","06:00","-0.166","-","-0.74"
"2001/04/29","07:00","-0.147","-","-0.73"
"2001/04/29","08:00","-0.081","-","-0.69"
"2001/04/29","09:00","0.025","-","-0.59"
"2001/04/29","10:00","0.163","-","-0.51"
"2001/04/29","11:00","0.324","-","-0.34"
"2001/04/29","12:00","0.497","-","-0.18"
"2001/04/29","13:00","0.673","-","-0.04"
"2001/04/29","14:00","0.842","-","0.12"
"2001/04/29","15:00","0.997","-","0.28"
"2001/04/29","16:00","1.13","-","0.41"
"2001/04/29","17:00","1.233","-","0.54"
"2001/04/29","18:00","1.302","-","0.6"
"2001/04/29","19:00","1.33","-","0.58"
"2001/04/29","20:00","1.316","-","0.6"
"2001/04/29","21:00","1.258","-","0.57"
"2001/04/29","22:00","1.157","-","0.44"
"2001/04/29","23:00","1.02","-","0.34"
"2001/04/30","00:00","0.852","-","0.12"
"2001/04/30","01:00","0.666","-","-0.02"
"2001/04/30","02:00","0.473","-","-0.18"
"2001/04/30","03:00","0.289","-","-0.29"
"2001/04/30","04:00","0.126","-","-0.41"
"2001/04/30","05:00","-0.002","-","-0.5"
"2001/04/30","06:00","-0.087","-","-0.57"
"2001/04/30","07:00","-0.123","-","-0.57"
"2001/04/30","08:00","-0.108","-","-0.56"
"2001/04/30","09:00","-0.045","-","-0.47"
"2001/04/30","10:00","0.058","-","-0.41"
"2001/04/30","11:00","0.193","-","-0.2"
"2001/04/30","12:00","0.347","-","-0.05"
"2001/04/30","13:00","0.511","-","0.14"
"2001/04/30","14:00","0.672","-","0.25"
"2001/04/30","15:00","0.824","-","0.36"
"2001/04/30","16:00","0.958","-","0.48"
"2001/04/30","17:00","1.07","-","0.65"
"2001/04/30","18:00","1.156","-","0.69"
"2001/04/30","19:00","1.212","-","0.67"
"2001/04/30","20:00","1.236","-","0.72"
"2001/04/30","21:00","1.226","-","0.7"
"2001/04/30","22:00","1.181","-","0.6"
"2001/04/30","23:00","1.101","-","0.49"
"2001/05/01","00:00","0.988","-","0.38"
"2001/05/01","01:00","0.848","-","0.23"
"2001/05/01","02:00","0.687","-","0.05"
"2001/05/01","03:00","0.517","-","-0.06"
"2001/05/01","04:00","0.351","-","-0.19"
"2001/05/01","05:00","0.202","-","-0.36"
"2001/05/01","06:00","0.083","-","-0.42"
"2001/05/01","07:00","0.004","-","-0.49"
"2001/05/01","08:00","-0.029","-","-0.53"
"2001/05/01","09:00","-0.013","-","-0.5"
"2001/05/01","10:00","0.047","-","-0.47"
"2001/05/01","11:00","0.144","-","-0.37"
"2001/05/01","12:00","0.266","-","-0.21"
"2001/05/01","13:00","0.402","-","-0.05"
"2001/05/01","14:00","0.541","-","0.05"
"2001/05/01","15:00","0.672","-","0.21"
"2001/05/01","16:00","0.789","-","0.39"
"2001/05/01","17:00","0.889","-","0.46"
"2001/05/01","18:00","0.968","-","0.58"
"2001/05/01","19:00","1.029","-","0.71"
"2001/05/01","20:00","1.069","-","0.8"
"2001/05/01","21:00","1.089","-","0.76"
"2001/05/01","22:00","1.087","-","0.76"
"2001/05/01","23:00","1.061","-","0.8"
"2001/05/02","00:00","1.008","-","0.75"
"2001/05/02","01:00","0.928","-","0.69"
"2001/05/02","02:00","0.822","-","0.61"
"2001/05/02","03:00","0.697","-","0.52"
"2001/05/02","04:00","0.56","-","0.37"
"2001/05/02","05:00","0.423","-","0.24"
"2001/05/02","06:00","0.299","-","0.14"
"2001/05/02","07:00","0.202","-","0.08"
"2001/05/02","08:00","0.14","-","-0.01"
"2001/05/02","09:00","0.119","-","-0.06"
"2001/05/02","10:00","0.14","-","-0.07"
"2001/05/02","11:00","0.197","-","-0.02"
"2001/05/02","12:00","0.282","-","0.05"
"2001/05/02","13:00","0.383","-","0.15"
"2001/05/02","14:00","0.487","-","0.25"
"2001/05/02","15:00","0.584","-","0.3"
"2001/05/02","16:00","0.669","-","0.4"
"2001/05/02","17:00","0.737","-","0.48"
"2001/05/02","18:00","0.789","-","0.5"
"2001/05/02","19:00","0.829","-","0.49"
"2001/05/02","20:00","0.859","-","0.58"
"2001/05/02","21:00","0.882","-","0.58"
"2001/05/02","22:00","0.898","-","0.56"
"2001/05/02","23:00","0.907","-","0.55"
"2001/05/03","00:00","0.902","-","0.58"
"2001/05/03","01:00","0.881","-","0.58"
"2001/05/03","02:00","0.839","-","0.58"
"2001/05/03","03:00","0.776","-","0.52"
"2001/05/03","04:00","0.693","-","0.48"
"2001/05/03","05:00","0.599","-","0.39"
"2001/05/03","06:00","0.503","-","0.29"
"2001/05/03","07:00","0.417","-","0.23"
"2001/05/03","08:00","0.353","-","0.18"
"2001/05/03","09:00","0.317","-","0.11"
"2001/05/03","10:00","0.315","-","0.08"
"2001/05/03","11:00","0.343","-","0.1"
"2001/05/03","12:00","0.395","-","0.13"
"2001/05/03","13:00","0.461","-","0.24"
"2001/05/03","14:00","0.528","-","0.28"
"2001/05/03","15:00","0.588","-","0.28"
"2001/05/03","16:00","0.631","-","0.33"
"2001/05/03","17:00","0.656","-","0.34"
"2001/05/03","18:00","0.666","-","0.31"
"2001/05/03","19:00","0.664","-","0.32"
"2001/05/03","20:00","0.66","-","0.28"
"2001/05/03","21:00","0.659","-","0.32"
"2001/05/03","22:00","0.665","-","0.32"
"2001/05/03","23:00","0.681","-","0.32"
"2001/05/04","00:00","0.702","-","0.3"
"2001/05/04","01:00","0.722","-","0.31"
"2001/05/04","02:00","0.735","-","0.36"
"2001/05/04","03:00","0.734","-","0.38"
"2001/05/04","04:00","0.716","-","0.34"
"2001/05/04","05:00","0.682","-","0.27"
"2001/05/04","06:00","0.638","-","0.18"
"2001/05/04","07:00","0.592","-","0.12"
"2001/05/04","08:00","0.553","-","0.09"
"2001/05/04","09:00","0.529","-","0.07"
"2001/05/04","10:00","0.525","-","0.07"
"2001/05/04","11:00","0.543","-","0.07"
"2001/05/04","12:00","0.576","-","0.16"
"2001/05/04","13:00","0.618","-","0.22"
"2001/05/04","14:00","0.656","-","0.25"
"2001/05/04","15:00","0.681","-","0.26"
"2001/05/04","16:00","0.685","-","0.29"
"2001/05/04","17:00","0.666","-","0.32"
"2001/05/04","18:00","0.628","-","0.26"
"2001/05/04","19:00","0.576","-","0.25"
"2001/05/04","20:00","0.522","-","0.24"
"2001/05/04","21:00","0.476","-","0.22"
"2001/05/04","22:00","0.448","-","0.23"
"2001/05/04","23:00","0.443","-","0.15"
"2001/05/05","00:00","0.46","-","0.19"
"2001/05/05","01:00","0.495","-","0.21"
"2001/05/05","02:00","0.541","-","0.31"
"2001/05/05","03:00","0.588","-","0.29"
"2001/05/05","04:00","0.628","-","0.4"
"2001/05/05","05:00","0.657","-","0.48"
"2001/05/05","06:00","0.674","-","0.45"
"2001/05/05","07:00","0.683","-","0.45"
"2001/05/05","08:00","0.689","-","0.45"
"2001/05/05","09:00","0.699","-","0.47"
"2001/05/05","10:00","0.717","-","0.41"
"2001/05/05","11:00","0.744","-","0.4"
"2001/05/05","12:00","0.778","-","0.43"
"2001/05/05","13:00","0.811","-","0.39"
"2001/05/05","14:00","0.834","-","0.48"
"2001/05/05","15:00","0.838","-","0.38"
"2001/05/05","16:00","0.814","-","0.34"
"2001/05/05","17:00","0.76","-","0.35"
"2001/05/05","18:00","0.678","-","0.24"
"2001/05/05","19:00","0.578","-","0.08"
"2001/05/05","20:00","0.472","-","-0.02"
"2001/05/05","21:00","0.374","-","-0.07"
"2001/05/05","22:00","0.297","-","-0.15"
"2001/05/05","23:00","0.25","-","-0.19"
"2001/05/06","00:00","0.239","-","-0.15"
"2001/05/06","01:00","0.262","-","-0.17"
"2001/05/06","02:00","0.313","-","-0.09"
"2001/05/06","03:00","0.383","-","0"
"2001/05/06","04:00","0.461","-","0.13"
"2001/05/06","05:00","0.539","-","0.24"
"2001/05/06","06:00","0.611","-","0.28"
"2001/05/06","07:00","0.676","-","0.36"
"2001/05/06","08:00","0.735","-","0.47"
"2001/05/06","09:00","0.79","-","0.52"
"2001/05/06","10:00","0.845","-","0.52"
"2001/05/06","11:00","0.899","-","0.61"
"2001/05/06","12:00","0.951","-","0.63"
"2001/05/06","13:00","0.993","-","0.66"
"2001/05/06","14:00","1.018","-","0.64"
"2001/05/06","15:00","1.016","-","0.64"
"2001/05/06","16:00","0.98","-","0.61"
"2001/05/06","17:00","0.906","-","0.53"
"2001/05/06","18:00","0.797","-","0.39"
"2001/05/06","19:00","0.662","-","0.19"
"2001/05/06","20:00","0.512","-","0.08"
"2001/05/06","21:00","0.365","-","-0.14"
"2001/05/06","22:00","0.236","-","-0.24"
"2001/05/06","23:00","0.14","-","-0.34"
"2001/05/07","00:00","0.086","-","-0.38"
"2001/05/07","01:00","0.076","-","-0.43"
"2001/05/07","02:00","0.107","-","-0.46"
"2001/05/07","03:00","0.174","-","-0.41"
"2001/05/07","04:00","0.264","-","-0.2"
"2001/05/07","05:00","0.369","-","-0.13"
"2001/05/07","06:00","0.479","-","0.04"
"2001/05/07","07:00","0.588","-","0.09"
"2001/05/07","08:00","0.693","-","0.26"
"2001/05/07","09:00","0.793","-","0.3"
"2001/05/07","10:00","0.889","-","0.37"
"2001/05/07","11:00","0.978","-","0.52"
"2001/05/07","12:00","1.058","-","0.59"
"2001/05/07","13:00","1.123","-","0.64"
"2001/05/07","14:00","1.164","-","0.68"
"2001/05/07","15:00","1.173","-","0.61"
"2001/05/07","16:00","1.142","-","0.64"
"2001/05/07","17:00","1.067","-","0.58"
"2001/05/07","18:00","0.949","-","0.47"
"2001/05/07","19:00","0.796","-","0.34"
"2001/05/07","20:00","0.62","-","0.14"
"2001/05/07","21:00","0.438","-","-0.12"
"2001/05/07","22:00","0.267","-","-0.29"
"2001/05/07","23:00","0.124","-","-0.38"
"2001/05/08","00:00","0.023","-","-0.44"
"2001/05/08","01:00","-0.031","-","-0.45"
"2001/05/08","02:00","-0.034","-","-0.48"
"2001/05/08","03:00","0.008","-","-0.44"
"2001/05/08","04:00","0.087","-","-0.44"
"2001/05/08","05:00","0.194","-","-0.38"
"2001/05/08","06:00","0.318","-","-0.24"
"2001/05/08","07:00","0.451","-","-0.08"
"2001/05/08","08:00","0.587","-","0.02"
"2001/05/08","09:00","0.721","-","0.14"
"2001/05/08","10:00","0.852","-","0.22"
"2001/05/08","11:00","0.975","-","0.37"
"2001/05/08","12:00","1.086","-","0.42"
"2001/05/08","13:00","1.179","-","0.57"
"2001/05/08","14:00","1.246","-","0.62"
"2001/05/08","15:00","1.277","-","0.61"
"2001/05/08","16:00","1.265","-","0.58"
"2001/05/08","17:00","1.205","-","0.56"
"2001/05/08","18:00","1.097","-","0.48"
"2001/05/08","19:00","0.946","-","0.27"
"2001/05/08","20:00","0.764","-","0.15"
"2001/05/08","21:00","0.565","-","-0.01"
"2001/05/08","22:00","0.368","-","-0.28"
"2001/05/08","23:00","0.19","-","-0.34"
"2001/05/09","00:00","0.048","-","-0.49"
"2001/05/09","01:00","-0.049","-","-0.54"
"2001/05/09","02:00","-0.094","-","-0.6"
"2001/05/09","03:00","-0.089","-","-0.59"
"2001/05/09","04:00","-0.038","-","-0.53"
"2001/05/09","05:00","0.05","-","-0.46"
"2001/05/09","06:00","0.167","-","-0.29"
"2001/05/09","07:00","0.303","-","-0.13"
"2001/05/09","08:00","0.45","-","0.06"
"2001/05/09","09:00","0.603","-","0.17"
"2001/05/09","10:00","0.756","-","0.31"
"2001/05/09","11:00","0.904","-","0.48"
"2001/05/09","12:00","1.041","-","0.58"
"2001/05/09","13:00","1.161","-","0.71"
"2001/05/09","14:00","1.255","-","0.8"
"2001/05/09","15:00","1.314","-","0.85"
"2001/05/09","16:00","1.33","-","0.83"
"2001/05/09","17:00","1.297","-","0.82"
"2001/05/09","18:00","1.213","-","0.74"
"2001/05/09","19:00","1.081","-","0.64"
"2001/05/09","20:00","0.91","-","0.44"
"2001/05/09","21:00","0.714","-","0.19"
"2001/05/09","22:00","0.509","-","-0.07"
"2001/05/09","23:00","0.313","-","-0.19"
"2001/05/10","00:00","0.143","-","-0.43"
"2001/05/10","01:00","0.01","-","-0.55"
"2001/05/10","02:00","-0.076","-","-0.64"
"2001/05/10","03:00","-0.111","-","-0.69"
"2001/05/10","04:00","-0.098","-","-0.67"
"2001/05/10","05:00","-0.041","-","-0.66"
"2001/05/10","06:00","0.053","-","-0.57"
"2001/05/10","07:00","0.174","-","-0.45"
"2001/05/10","08:00","0.315","-","-0.26"
"2001/05/10","09:00","0.469","-","-0.1"
"2001/05/10","10:00","0.63","-","0.08"
"2001/05/10","11:00","0.79","-","0.23"
"2001/05/10","12:00","0.944","-","0.42"
"2001/05/10","13:00","1.084","-","0.56"
"2001/05/10","14:00","1.202","-","0.67"
"2001/05/10","15:00","1.287","-","0.75"
"2001/05/10","16:00","1.333","-","0.82"
"2001/05/10","17:00","1.331","-","0.83"
"2001/05/10","18:00","1.28","-","0.81"
"2001/05/10","19:00","1.179","-","0.73"
"2001/05/10","20:00","1.035","-","0.65"
"2001/05/10","21:00","0.858","-","0.45"
"2001/05/10","22:00","0.662","-","0.22"
"2001/05/10","23:00","0.465","-","0.05"
"2001/05/11","00:00","0.28","-","-0.15"
"2001/05/11","01:00","0.124","-","-0.27"
"2001/05/11","02:00","0.006","-","-0.35"
"2001/05/11","03:00","-0.067","-","-0.44"
"2001/05/11","04:00","-0.093","-","-0.49"
"2001/05/11","05:00","-0.073","-","-0.45"
"2001/05/11","06:00","-0.013","-","-0.51"
"2001/05/11","07:00","0.081","-","-0.36"
"2001/05/11","08:00","0.203","-","-0.16"
"2001/05/11","09:00","0.345","-","-0.04"
"2001/05/11","10:00","0.5","-","0.12"
"2001/05/11","11:00","0.66","-","0.26"
"2001/05/11","12:00","0.82","-","0.4"
"2001/05/11","13:00","0.97","-","0.53"
"2001/05/11","14:00","1.103","-","0.65"
"2001/05/11","15:00","1.21","-","0.75"
"2001/05/11","16:00","1.282","-","0.83"
"2001/05/11","17:00","1.311","-","0.88"
"2001/05/11","18:00","1.294","-","0.88"
"2001/05/11","19:00","1.23","-","0.83"
"2001/05/11","20:00","1.121","-","0.76"
"2001/05/11","21:00","0.974","-","0.62"
"2001/05/11","22:00","0.802","-","0.42"
"2001/05/11","23:00","0.618","-","0.28"
"2001/05/12","00:00","0.435","-","0.11"
"2001/05/12","01:00","0.268","-","-0.02"
"2001/05/12","02:00","0.129","-","-0.21"
"2001/05/12","03:00","0.026","-","-0.34"
"2001/05/12","04:00","-0.035","-","-0.35"
"2001/05/12","05:00","-0.053","-","-0.39"
"2001/05/12","06:00","-0.029","-","-0.42"
"2001/05/12","07:00","0.033","-","-0.38"
"2001/05/12","08:00","0.127","-","-0.3"
"2001/05/12","09:00","0.247","-","-0.2"
"2001/05/12","10:00","0.386","-","-0.07"
"2001/05/12","11:00","0.537","-","0.06"
"2001/05/12","12:00","0.692","-","0.19"
"2001/05/12","13:00","0.843","-","0.36"
"2001/05/12","14:00","0.982","-","0.48"
"2001/05/12","15:00","1.101","-","0.56"
"2001/05/12","16:00","1.191","-","0.63"
"2001/05/12","17:00","1.245","-","0.66"
"2001/05/12","18:00","1.259","-","0.68"
"2001/05/12","19:00","1.23","-","0.64"
"2001/05/12","20:00","1.159","-","0.6"
"2001/05/12","21:00","1.05","-","0.52"
"2001/05/12","22:00","0.91","-","0.4"
"2001/05/12","23:00","0.75","-","0.24"
"2001/05/13","00:00","0.582","-","0.05"
"2001/05/13","01:00","0.419","-","-0.11"
"2001/05/13","02:00","0.271","-","-0.24"
"2001/05/13","03:00","0.15","-","-0.35"
"2001/05/13","04:00","0.062","-","-0.43"
"2001/05/13","05:00","0.012","-","-0.47"
"2001/05/13","06:00","0.002","-","-0.52"
"2001/05/13","07:00","0.03","-","-0.47"
"2001/05/13","08:00","0.093","-","-0.43"
"2001/05/13","09:00","0.186","-","-0.32"
"2001/05/13","10:00","0.303","-","-0.18"
"2001/05/13","11:00","0.437","-","-0.01"
"2001/05/13","12:00","0.579","-","0.12"
"2001/05/13","13:00","0.722","-","0.27"
"2001/05/13","14:00","0.857","-","0.38"
"2001/05/13","15:00","0.978","-","0.45"
"2001/05/13","16:00","1.077","-","0.52"
"2001/05/13","17:00","1.147","-","0.59"
"2001/05/13","18:00","1.183","-","0.6"
"2001/05/13","19:00","1.184","-","0.62"
"2001/05/13","20:00","1.147","-","0.57"
"2001/05/13","21:00","1.074","-","0.49"
"2001/05/13","22:00","0.972","-","0.36"
"2001/05/13","23:00","0.845","-","0.2"
"2001/05/14","00:00","0.702","-","0.03"
"2001/05/14","01:00","0.555","-","-0.1"
"2001/05/14","02:00","0.413","-","-0.19"
"2001/05/14","03:00","0.286","-","-0.33"
"2001/05/14","04:00","0.183","-","-0.44"
"2001/05/14","05:00","0.11","-","-0.52"
"2001/05/14","06:00","0.072","-","-0.55"
"2001/05/14","07:00","0.071","-","-0.55"
"2001/05/14","08:00","0.105","-","-0.53"
"2001/05/14","09:00","0.17","-","-0.48"
"2001/05/14","10:00","0.262","-","-0.42"
"2001/05/14","11:00","0.374","-","-0.3"
"2001/05/14","12:00","0.497","-","-0.2"
"2001/05/14","13:00","0.625","-","-0.06"
"2001/05/14","14:00","0.748","-","0.08"
"2001/05/14","15:00","0.861","-","0.17"
"2001/05/14","16:00","0.956","-","0.23"
"2001/05/14","17:00","1.03","-","0.32"
"2001/05/14","18:00","1.077","-","0.36"
"2001/05/14","19:00","1.097","-","0.38"
"2001/05/14","20:00","1.086","-","0.42"
"2001/05/14","21:00","1.046","-","0.38"
"2001/05/14","22:00","0.979","-","0.33"
"2001/05/14","23:00","0.887","-","0.26"
"2001/05/15","00:00","0.778","-","0.15"
"2001/05/15","01:00","0.657","-","0.03"
"2001/05/15","02:00","0.533","-","-0.1"
"2001/05/15","03:00","0.414","-","-0.18"
"2001/05/15","04:00","0.31","-","-0.27"
"2001/05/15","05:00","0.227","-","-0.35"
"2001/05/15","06:00","0.172","-","-0.38"
"2001/05/15","07:00","0.15","-","-0.42"
"2001/05/15","08:00","0.16","-","-0.43"
"2001/05/15","09:00","0.201","-","-0.42"
"2001/05/15","10:00","0.269","-","-0.34"
"2001/05/15","11:00","0.358","-","-0.23"
"2001/05/15","12:00","0.459","-","-0.17"
"2001/05/15","13:00","0.566","-","0"
"2001/05/15","14:00","0.67","-","0.07"
"2001/05/15","15:00","0.765","-","0.13"
"2001/05/15","16:00","0.846","-","0.2"
"2001/05/15","17:00","0.911","-","0.26"
"2001/05/15","18:00","0.956","-","0.29"
"2001/05/15","19:00","0.98","-","0.34"
"2001/05/15","20:00","0.984","-","0.35"
"2001/05/15","21:00","0.967","-","0.29"
"2001/05/15","22:00","0.929","-","0.24"
"2001/05/15","23:00","0.872","-","0.22"
"2001/05/16","00:00","0.798","-","0.13"
"2001/05/16","01:00","0.71","-","0.03"
"2001/05/16","02:00","0.615","-","-0.06"
"2001/05/16","03:00","0.517","-","-0.17"
