"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/03/13","15:00","0.684","-","0.15"
"2008/03/13","16:00","0.841","-","0.37"
"2008/03/13","17:00","0.972","-","0.46"
"2008/03/13","18:00","1.069","-","0.59"
"2008/03/13","19:00","1.124","-","0.69"
"2008/03/13","20:00","1.134","-","0.72"
"2008/03/13","21:00","1.096","-","0.69"
"2008/03/13","22:00","1.012","-","0.64"
"2008/03/13","23:00","0.884","-","0.55"
"2008/03/14","00:00","0.72","-","0.4"
"2008/03/14","01:00","0.53","-","0.18"
"2008/03/14","02:00","0.325","-","-0.06"
"2008/03/14","03:00","0.12","-","-0.28"
"2008/03/14","04:00","-0.072","-","-0.51"
"2008/03/14","05:00","-0.237","-","-0.77"
"2008/03/14","06:00","-0.363","-","-0.88"
"2008/03/14","07:00","-0.442","-","-0.45"
"2008/03/14","08:00","-0.468","-","-0.52"
"2008/03/14","09:00","-0.441","-","-0.73"
"2008/03/14","10:00","-0.363","-","-0.6"
"2008/03/14","11:00","-0.241","-","-0.32"
"2008/03/14","12:00","-0.084","-","-0.08"
"2008/03/14","13:00","0.096","-","0.04"
"2008/03/14","14:00","0.288","-","0.22"
"2008/03/14","15:00","0.48","-","0.45"
"2008/03/14","16:00","0.662","-","0.61"
"2008/03/14","17:00","0.824","-","0.78"
"2008/03/14","18:00","0.959","-","0.86"
"2008/03/14","19:00","1.059","-","0.91"
"2008/03/14","20:00","1.122","-","0.91"
"2008/03/14","21:00","1.142","-","0.92"
"2008/03/14","22:00","1.118","-","0.87"
"2008/03/14","23:00","1.05","-","0.75"
"2008/03/15","00:00","0.939","-","0.62"
"2008/03/15","01:00","0.789","-","0.44"
"2008/03/15","02:00","0.608","-","0.17"
"2008/03/15","03:00","0.406","-","-0.06"
"2008/03/15","04:00","0.197","-","-0.28"
"2008/03/15","05:00","-0.005","-","-0.47"
"2008/03/15","06:00","-0.185","-","-0.58"
"2008/03/15","07:00","-0.327","-","-0.7"
"2008/03/15","08:00","-0.421","-","-0.76"
"2008/03/15","09:00","-0.461","-","-0.79"
"2008/03/15","10:00","-0.443","-","-0.72"
"2008/03/15","11:00","-0.371","-","-0.55"
"2008/03/15","12:00","-0.253","-","-0.36"
"2008/03/15","13:00","-0.1","-","-0.13"
"2008/03/15","14:00","0.076","-","0.11"
"2008/03/15","15:00","0.262","-","0.29"
"2008/03/15","16:00","0.446","-","0.46"
"2008/03/15","17:00","0.619","-","0.6"
"2008/03/15","18:00","0.773","-","0.67"
"2008/03/15","19:00","0.903","-","0.84"
"2008/03/15","20:00","1.004","-","1.04"
"2008/03/15","21:00","1.073","-","1.01"
"2008/03/15","22:00","1.106","-","1.02"
"2008/03/15","23:00","1.099","-","1.01"
"2008/03/16","00:00","1.051","-","0.91"
"2008/03/16","01:00","0.961","-","0.76"
"2008/03/16","02:00","0.829","-","0.6"
"2008/03/16","03:00","0.663","-","0.37"
"2008/03/16","04:00","0.471","-","0.17"
"2008/03/16","05:00","0.266","-","-0.06"
"2008/03/16","06:00","0.064","-","-0.34"
"2008/03/16","07:00","-0.117","-","-0.49"
"2008/03/16","08:00","-0.262","-","-0.63"
"2008/03/16","09:00","-0.359","-","-0.79"
"2008/03/16","10:00","-0.402","-","-0.9"
"2008/03/16","11:00","-0.387","-","-0.88"
"2008/03/16","12:00","-0.321","-","-0.74"
"2008/03/16","13:00","-0.211","-","-0.56"
"2008/03/16","14:00","-0.07","-","-0.35"
"2008/03/16","15:00","0.089","-","-0.1"
"2008/03/16","16:00","0.254","-","0.09"
"2008/03/16","17:00","0.416","-","0.23"
"2008/03/16","18:00","0.567","-","0.37"
"2008/03/16","19:00","0.702","-","0.56"
"2008/03/16","20:00","0.819","-","0.64"
"2008/03/16","21:00","0.915","-","0.74"
"2008/03/16","22:00","0.987","-","0.85"
"2008/03/16","23:00","1.03","-","0.88"
"2008/03/17","00:00","1.039","-","0.84"
"2008/03/17","01:00","1.01","-","0.88"
"2008/03/17","02:00","0.94","-","0.79"
"2008/03/17","03:00","0.829","-","0.68"
"2008/03/17","04:00","0.681","-","0.5"
"2008/03/17","05:00","0.505","-","0.3"
"2008/03/17","06:00","0.315","-","0.1"
"2008/03/17","07:00","0.128","-","-0.06"
"2008/03/17","08:00","-0.039","-","-0.21"
"2008/03/17","09:00","-0.172","-","-0.3"
"2008/03/17","10:00","-0.257","-","-0.4"
"2008/03/17","11:00","-0.291","-","-0.48"
"2008/03/17","12:00","-0.274","-","-0.46"
"2008/03/17","13:00","-0.211","-","-0.43"
"2008/03/17","14:00","-0.114","-","-0.29"
"2008/03/17","15:00","0.005","-","-0.13"
"2008/03/17","16:00","0.136","-","0.01"
"2008/03/17","17:00","0.267","-","0.1"
"2008/03/17","18:00","0.394","-","0.19"
"2008/03/17","19:00","0.511","-","0.27"
"2008/03/17","20:00","0.619","-","0.39"
"2008/03/17","21:00","0.716","-","0.53"
"2008/03/17","22:00","0.801","-","0.58"
"2008/03/17","23:00","0.87","-","0.6"
"2008/03/18","00:00","0.919","-","0.65"
"2008/03/18","01:00","0.939","-","0.68"
"2008/03/18","02:00","0.926","-","0.65"
"2008/03/18","03:00","0.875","-","0.61"
"2008/03/18","04:00","0.784","-","0.56"
"2008/03/18","05:00","0.658","-","0.47"
"2008/03/18","06:00","0.507","-","0.3"
"2008/03/18","07:00","0.345","-","0.25"
"2008/03/18","08:00","0.187","-","0.13"
"2008/03/18","09:00","0.05","-","0.04"
"2008/03/18","10:00","-0.053","-","-0.02"
"2008/03/18","11:00","-0.115","-","0.04"
"2008/03/18","12:00","-0.132","-","0.04"
"2008/03/18","13:00","-0.108","-","0.09"
"2008/03/18","14:00","-0.052","-","0.21"
"2008/03/18","15:00","0.026","-","0.34"
"2008/03/18","16:00","0.114","-","0.47"
"2008/03/18","17:00","0.205","-","0.55"
"2008/03/18","18:00","0.293","-","0.73"
"2008/03/18","19:00","0.375","-","0.74"
"2008/03/18","20:00","0.452","-","0.85"
"2008/03/18","21:00","0.526","-","0.98"
"2008/03/18","22:00","0.599","-","1.07"
"2008/03/18","23:00","0.668","-","1.1"
"2008/03/19","00:00","0.731","-","1.17"
"2008/03/19","01:00","0.78","-","1.27"
"2008/03/19","02:00","0.808","-","1.31"
"2008/03/19","03:00","0.808","-","1.42"
"2008/03/19","04:00","0.773","-","1.36"
"2008/03/19","05:00","0.705","-","1.23"
"2008/03/19","06:00","0.608","-","1.16"
"2008/03/19","07:00","0.491","-","1.02"
"2008/03/19","08:00","0.368","-","0.92"
"2008/03/19","09:00","0.252","-","0.83"
"2008/03/19","10:00","0.158","-","0.94"
"2008/03/19","11:00","0.093","-","0.79"
"2008/03/19","12:00","0.063","-","0.11"
"2008/03/19","13:00","0.064","-","0.18"
"2008/03/19","14:00","0.091","-","0.7"
"2008/03/19","15:00","0.135","-","0.62"
"2008/03/19","16:00","0.185","-","0.49"
"2008/03/19","17:00","0.234","-","0.56"
"2008/03/19","18:00","0.278","-","0.35"
"2008/03/19","19:00","0.315","-","0.39"
"2008/03/19","20:00","0.349","-","0.34"
"2008/03/19","21:00","0.384","-","0.35"
"2008/03/19","22:00","0.424","-","0.31"
"2008/03/19","23:00","0.471","-","0.42"
"2008/03/20","00:00","0.524","-","0.27"
"2008/03/20","01:00","0.579","-","0.09"
"2008/03/20","02:00","0.627","-","0.25"
"2008/03/20","03:00","0.66","-","0.14"
"2008/03/20","04:00","0.671","-","0.09"
"2008/03/20","05:00","0.656","-","-0.11"
"2008/03/20","06:00","0.614","-","-0.27"
"2008/03/20","07:00","0.551","-","-0.22"
"2008/03/20","08:00","0.476","-","-0.29"
"2008/03/20","09:00","0.401","-","-0.37"
"2008/03/20","10:00","0.336","-","-0.57"
"2008/03/20","11:00","0.289","-","-0.49"
"2008/03/20","12:00","0.265","-","-0.46"
"2008/03/20","13:00","0.263","-","-0.49"
"2008/03/20","14:00","0.277","-","-0.52"
"2008/03/20","15:00","0.3","-","-0.46"
"2008/03/20","16:00","0.322","-","-0.34"
"2008/03/20","17:00","0.336","-","-0.31"
"2008/03/20","18:00","0.339","-","-0.28"
"2008/03/20","19:00","0.332","-","-0.22"
"2008/03/20","20:00","0.318","-","-0.17"
"2008/03/20","21:00","0.306","-","-0.17"
"2008/03/20","22:00","0.302","-","-0.17"
"2008/03/20","23:00","0.312","-","-0.17"
"2008/03/21","00:00","0.338","-","-0.05"
"2008/03/21","01:00","0.379","-","-0.02"
"2008/03/21","02:00","0.427","-","0.02"
"2008/03/21","03:00","0.476","-","0.13"
"2008/03/21","04:00","0.515","-","0.17"
"2008/03/21","05:00","0.54","-","0.24"
"2008/03/21","06:00","0.546","-","0.26"
"2008/03/21","07:00","0.534","-","0.25"
"2008/03/21","08:00","0.511","-","0.23"
"2008/03/21","09:00","0.482","-","0.16"
"2008/03/21","10:00","0.457","-","0.12"
"2008/03/21","11:00","0.442","-","0.08"
"2008/03/21","12:00","0.44","-","0.14"
"2008/03/21","13:00","0.45","-","0.12"
"2008/03/21","14:00","0.466","-","0.09"
"2008/03/21","15:00","0.482","-","0.03"
"2008/03/21","16:00","0.489","-","0.1"
"2008/03/21","17:00","0.48","-","0.1"
"2008/03/21","18:00","0.452","-","0.03"
"2008/03/21","19:00","0.407","-","0.01"
"2008/03/21","20:00","0.352","-","-0.08"
"2008/03/21","21:00","0.294","-","-0.13"
"2008/03/21","22:00","0.244","-","-0.14"
"2008/03/21","23:00","0.21","-","-0.2"
"2008/03/22","00:00","0.199","-","-0.24"
"2008/03/22","01:00","0.212","-","-0.23"
"2008/03/22","02:00","0.245","-","-0.24"
"2008/03/22","03:00","0.291","-","-0.22"
"2008/03/22","04:00","0.343","-","-0.2"
"2008/03/22","05:00","0.392","-","-0.16"
"2008/03/22","06:00","0.433","-","-0.09"
"2008/03/22","07:00","0.463","-","-0.04"
"2008/03/22","08:00","0.485","-","-0.04"
"2008/03/22","09:00","0.501","-","-0.02"
"2008/03/22","10:00","0.518","-","-0.01"
"2008/03/22","11:00","0.539","-","0.03"
"2008/03/22","12:00","0.567","-","0.08"
"2008/03/22","13:00","0.598","-","0.13"
"2008/03/22","14:00","0.629","-","0.16"
"2008/03/22","15:00","0.65","-","0.15"
"2008/03/22","16:00","0.655","-","0.14"
"2008/03/22","17:00","0.636","-","0.15"
"2008/03/22","18:00","0.591","-","0.13"
"2008/03/22","19:00","0.521","-","0.06"
"2008/03/22","20:00","0.433","-","0.01"
"2008/03/22","21:00","0.337","-","-0.07"
"2008/03/22","22:00","0.245","-","-0.08"
"2008/03/22","23:00","0.17","-","-0.21"
"2008/03/23","00:00","0.118","-","-0.26"
"2008/03/23","01:00","0.096","-","-0.28"
"2008/03/23","02:00","0.103","-","-0.35"
"2008/03/23","03:00","0.134","-","-0.31"
"2008/03/23","04:00","0.183","-","-0.24"
"2008/03/23","05:00","0.241","-","-0.2"
"2008/03/23","06:00","0.302","-","-0.12"
"2008/03/23","07:00","0.361","-","-0.07"
"2008/03/23","08:00","0.417","-","0"
"2008/03/23","09:00","0.47","-","0.11"
"2008/03/23","10:00","0.524","-","0.15"
"2008/03/23","11:00","0.58","-","0.26"
"2008/03/23","12:00","0.638","-","0.2"
"2008/03/23","13:00","0.696","-","0.28"
"2008/03/23","14:00","0.747","-","0.29"
"2008/03/23","15:00","0.783","-","0.23"
"2008/03/23","16:00","0.796","-","0.17"
"2008/03/23","17:00","0.78","-","0.17"
"2008/03/23","18:00","0.731","-","0.15"
"2008/03/23","19:00","0.65","-","0.18"
"2008/03/23","20:00","0.544","-","0.01"
"2008/03/23","21:00","0.422","-","-0.18"
"2008/03/23","22:00","0.299","-","-0.33"
"2008/03/23","23:00","0.187","-","-0.45"
"2008/03/24","00:00","0.098","-","-0.55"
"2008/03/24","01:00","0.039","-","-0.57"
"2008/03/24","02:00","0.014","-","-0.6"
"2008/03/24","03:00","0.02","-","-0.68"
"2008/03/24","04:00","0.053","-","-0.74"
"2008/03/24","05:00","0.106","-","-0.69"
"2008/03/24","06:00","0.172","-","-0.61"
"2008/03/24","07:00","0.245","-","-0.48"
"2008/03/24","08:00","0.322","-","-0.46"
"2008/03/24","09:00","0.402","-","-0.39"
"2008/03/24","10:00","0.484","-","-0.34"
"2008/03/24","11:00","0.569","-","-0.22"
"2008/03/24","12:00","0.655","-","-0.16"
"2008/03/24","13:00","0.738","-","0.01"
"2008/03/24","14:00","0.812","-","0.13"
"2008/03/24","15:00","0.869","-","0.14"
"2008/03/24","16:00","0.9","-","0.24"
"2008/03/24","17:00","0.897","-","0.19"
"2008/03/24","18:00","0.857","-","0.14"
"2008/03/24","19:00","0.779","-","0.08"
"2008/03/24","20:00","0.67","-","-0.03"
"2008/03/24","21:00","0.538","-","-0.14"
"2008/03/24","22:00","0.396","-","-0.27"
"2008/03/24","23:00","0.258","-","-0.4"
"2008/03/25","00:00","0.137","-","-0.59"
"2008/03/25","01:00","0.044","-","-0.73"
"2008/03/25","02:00","-0.016","-","-0.79"
"2008/03/25","03:00","-0.041","-","-0.84"
"2008/03/25","04:00","-0.035","-","-0.87"
"2008/03/25","05:00","0","-","-0.89"
"2008/03/25","06:00","0.056","-","-0.84"
"2008/03/25","07:00","0.129","-","-0.78"
"2008/03/25","08:00","0.213","-","-0.71"
"2008/03/25","09:00","0.306","-","-0.61"
"2008/03/25","10:00","0.406","-","-0.47"
"2008/03/25","11:00","0.512","-","-0.38"
"2008/03/25","12:00","0.62","-","-0.21"
"2008/03/25","13:00","0.726","-","-0.12"
"2008/03/25","14:00","0.823","-","0.01"
"2008/03/25","15:00","0.903","-","0.11"
"2008/03/25","16:00","0.957","-","0.13"
"2008/03/25","17:00","0.977","-","0.18"
"2008/03/25","18:00","0.957","-","0.16"
"2008/03/25","19:00","0.896","-","0.14"
"2008/03/25","20:00","0.798","-","0.06"
"2008/03/25","21:00","0.67","-","-0.07"
"2008/03/25","22:00","0.524","-","-0.25"
"2008/03/25","23:00","0.373","-","-0.4"
"2008/03/26","00:00","0.231","-","-0.57"
"2008/03/26","01:00","0.108","-","-0.66"
"2008/03/26","02:00","0.015","-","-0.75"
"2008/03/26","03:00","-0.046","-","-0.77"
"2008/03/26","04:00","-0.073","-","-0.83"
"2008/03/26","05:00","-0.067","-","-0.85"
"2008/03/26","06:00","-0.034","-","-0.8"
"2008/03/26","07:00","0.024","-","-0.76"
"2008/03/26","08:00","0.101","-","-0.7"
"2008/03/26","09:00","0.194","-","-0.59"
"2008/03/26","10:00","0.301","-","-0.46"
"2008/03/26","11:00","0.418","-","-0.34"
"2008/03/26","12:00","0.541","-","-0.22"
"2008/03/26","13:00","0.665","-","-0.11"
"2008/03/26","14:00","0.782","-","0.01"
"2008/03/26","15:00","0.886","-","0.1"
"2008/03/26","16:00","0.965","-","0.15"
"2008/03/26","17:00","1.013","-","0.21"
"2008/03/26","18:00","1.021","-","0.23"
"2008/03/26","19:00","0.988","-","0.2"
"2008/03/26","20:00","0.914","-","0.15"
"2008/03/26","21:00","0.805","-","0.06"
"2008/03/26","22:00","0.67","-","-0.11"
"2008/03/26","23:00","0.52","-","-0.29"
"2008/03/27","00:00","0.368","-","-0.43"
"2008/03/27","01:00","0.225","-","-0.62"
"2008/03/27","02:00","0.103","-","-0.73"
"2008/03/27","03:00","0.007","-","-0.82"
"2008/03/27","04:00","-0.057","-","-0.9"
"2008/03/27","05:00","-0.089","-","-0.96"
"2008/03/27","06:00","-0.088","-","-0.95"
"2008/03/27","07:00","-0.058","-","-0.88"
"2008/03/27","08:00","-0.002","-","-0.81"
"2008/03/27","09:00","0.079","-","-0.71"
"2008/03/27","10:00","0.18","-","-0.56"
"2008/03/27","11:00","0.297","-","-0.4"
"2008/03/27","12:00","0.427","-","-0.24"
"2008/03/27","13:00","0.562","-","-0.07"
"2008/03/27","14:00","0.696","-","0.07"
"2008/03/27","15:00","0.82","-","0.23"
"2008/03/27","16:00","0.925","-","0.38"
"2008/03/27","17:00","1.002","-","0.47"
"2008/03/27","18:00","1.044","-","0.5"
"2008/03/27","19:00","1.046","-","0.53"
"2008/03/27","20:00","1.006","-","0.52"
"2008/03/27","21:00","0.928","-","0.48"
"2008/03/27","22:00","0.817","-","0.37"
"2008/03/27","23:00","0.681","-","0.19"
"2008/03/28","00:00","0.532","-","0.05"
"2008/03/28","01:00","0.381","-","-0.12"
"2008/03/28","02:00","0.238","-","-0.26"
"2008/03/28","03:00","0.112","-","-0.4"
"2008/03/28","04:00","0.011","-","-0.46"
"2008/03/28","05:00","-0.06","-","-0.59"
"2008/03/28","06:00","-0.1","-","-0.66"
"2008/03/28","07:00","-0.106","-","-0.62"
"2008/03/28","08:00","-0.08","-","-0.51"
"2008/03/28","09:00","-0.023","-","-0.49"
"2008/03/28","10:00","0.061","-","-0.43"
"2008/03/28","11:00","0.169","-","-0.3"
"2008/03/28","12:00","0.296","-","-0.14"
"2008/03/28","13:00","0.435","-","0.05"
"2008/03/28","14:00","0.578","-","0.13"
"2008/03/28","15:00","0.716","-","0.23"
"2008/03/28","16:00","0.842","-","0.39"
"2008/03/28","17:00","0.946","-","0.46"
"2008/03/28","18:00","1.02","-","0.52"
"2008/03/28","19:00","1.059","-","0.51"
"2008/03/28","20:00","1.059","-","0.52"
"2008/03/28","21:00","1.019","-","0.44"
"2008/03/28","22:00","0.943","-","0.36"
"2008/03/28","23:00","0.835","-","0.25"
"2008/03/29","00:00","0.703","-","0.06"
"2008/03/29","01:00","0.556","-","-0.12"
"2008/03/29","02:00","0.404","-","-0.25"
"2008/03/29","03:00","0.258","-","-0.41"
"2008/03/29","04:00","0.126","-","-0.51"
"2008/03/29","05:00","0.017","-","-0.63"
"2008/03/29","06:00","-0.063","-","-0.73"
"2008/03/29","07:00","-0.109","-","-0.77"
"2008/03/29","08:00","-0.12","-","-0.77"
"2008/03/29","09:00","-0.095","-","-0.74"
"2008/03/29","10:00","-0.035","-","-0.64"
"2008/03/29","11:00","0.055","-","-0.51"
"2008/03/29","12:00","0.169","-","-0.38"
"2008/03/29","13:00","0.302","-","-0.21"
"2008/03/29","14:00","0.445","-","-0.05"
"2008/03/29","15:00","0.59","-","0.1"
"2008/03/29","16:00","0.728","-","0.24"
"2008/03/29","17:00","0.851","-","0.29"
"2008/03/29","18:00","0.951","-","0.4"
"2008/03/29","19:00","1.023","-","0.43"
"2008/03/29","20:00","1.061","-","0.38"
"2008/03/29","21:00","1.062","-","0.41"
"2008/03/29","22:00","1.027","-","0.4"
"2008/03/29","23:00","0.956","-","0.31"
"2008/03/30","00:00","0.853","-","0.14"
"2008/03/30","01:00","0.725","-","0.03"
"2008/03/30","02:00","0.579","-","-0.14"
"2008/03/30","03:00","0.425","-","-0.31"
"2008/03/30","04:00","0.274","-","-0.5"
"2008/03/30","05:00","0.136","-","-0.56"
"2008/03/30","06:00","0.021","-","-0.69"
"2008/03/30","07:00","-0.063","-","-0.72"
"2008/03/30","08:00","-0.111","-","-0.78"
"2008/03/30","09:00","-0.12","-","-0.8"
"2008/03/30","10:00","-0.09","-","-0.72"
"2008/03/30","11:00","-0.025","-","-0.57"
"2008/03/30","12:00","0.07","-","-0.44"
"2008/03/30","13:00","0.189","-","-0.35"
"2008/03/30","14:00","0.322","-","-0.18"
"2008/03/30","15:00","0.461","-","0.02"
"2008/03/30","16:00","0.6","-","0.18"
"2008/03/30","17:00","0.729","-","0.37"
"2008/03/30","18:00","0.844","-","0.45"
"2008/03/30","19:00","0.938","-","0.51"
"2008/03/30","20:00","1.006","-","0.55"
"2008/03/30","21:00","1.044","-","0.56"
"2008/03/30","22:00","1.049","-","0.56"
"2008/03/30","23:00","1.02","-","0.55"
"2008/03/31","00:00","0.956","-","0.43"
"2008/03/31","01:00","0.859","-","0.35"
"2008/03/31","02:00","0.735","-","0.21"
"2008/03/31","03:00","0.591","-","0.08"
"2008/03/31","04:00","0.437","-","-0.07"
"2008/03/31","05:00","0.285","-","-0.25"
"2008/03/31","06:00","0.146","-","-0.35"
"2008/03/31","07:00","0.033","-","-0.42"
"2008/03/31","08:00","-0.047","-","-0.49"
"2008/03/31","09:00","-0.088","-","-0.48"
"2008/03/31","10:00","-0.088","-","-0.5"
"2008/03/31","11:00","-0.05","-","-0.41"
"2008/03/31","12:00","0.021","-","-0.33"
"2008/03/31","13:00","0.118","-","-0.22"
"2008/03/31","14:00","0.232","-","-0.07"
"2008/03/31","15:00","0.355","-","0.07"
"2008/03/31","16:00","0.48","-","0.19"
"2008/03/31","17:00","0.601","-","0.29"
"2008/03/31","18:00","0.713","-","0.36"
"2008/03/31","19:00","0.812","-","0.48"
"2008/03/31","20:00","0.895","-","0.57"
"2008/03/31","21:00","0.958","-","0.6"
"2008/03/31","22:00","0.997","-","0.65"
"2008/03/31","23:00","1.008","-","0.65"
"2008/04/01","00:00","0.987","-","0.61"
"2008/04/01","01:00","0.932","-","0.56"
"2008/04/01","02:00","0.844","-","0.47"
"2008/04/01","03:00","0.727","-","0.35"
"2008/04/01","04:00","0.59","-","0.19"
"2008/04/01","05:00","0.443","-","0.09"
"2008/04/01","06:00","0.299","-","-0.08"
"2008/04/01","07:00","0.171","-","-0.18"
"2008/04/01","08:00","0.07","-","-0.27"
"2008/04/01","09:00","0.005","-","-0.29"
"2008/04/01","10:00","-0.021","-","-0.35"
"2008/04/01","11:00","-0.008","-","-0.3"
"2008/04/01","12:00","0.038","-","-0.27"
"2008/04/01","13:00","0.109","-","-0.17"
"2008/04/01","14:00","0.198","-","-0.06"
"2008/04/01","15:00","0.295","-","0.05"
"2008/04/01","16:00","0.394","-","0.17"
"2008/04/01","17:00","0.49","-","0.28"
"2008/04/01","18:00","0.58","-","0.35"
"2008/04/01","19:00","0.665","-","0.44"
"2008/04/01","20:00","0.742","-","0.46"
"2008/04/01","21:00","0.811","-","0.56"
"2008/04/01","22:00","0.869","-","0.58"
"2008/04/01","23:00","0.91","-","0.58"
"2008/04/02","00:00","0.929","-","0.55"
"2008/04/02","01:00","0.919","-","0.54"
"2008/04/02","02:00","0.879","-","0.49"
"2008/04/02","03:00","0.806","-","0.35"
"2008/04/02","04:00","0.706","-","0.32"
"2008/04/02","05:00","0.585","-","0.16"
"2008/04/02","06:00","0.457","-","-0.02"
"2008/04/02","07:00","0.334","-","-0.13"
"2008/04/02","08:00","0.23","-","-0.31"
"2008/04/02","09:00","0.154","-","-0.37"
"2008/04/02","10:00","0.112","-","-0.39"
"2008/04/02","11:00","0.105","-","-0.36"
"2008/04/02","12:00","0.129","-","-0.37"
"2008/04/02","13:00","0.176","-","-0.3"
"2008/04/02","14:00","0.236","-","-0.22"
"2008/04/02","15:00","0.301","-","-0.14"
"2008/04/02","16:00","0.365","-","-0.07"
"2008/04/02","17:00","0.423","-","0"
"2008/04/02","18:00","0.475","-","0.07"
"2008/04/02","19:00","0.524","-","0.11"
"2008/04/02","20:00","0.573","-","0.17"
"2008/04/02","21:00","0.625","-","0.24"
"2008/04/02","22:00","0.679","-","0.26"
"2008/04/02","23:00","0.732","-","0.32"
"2008/04/03","00:00","0.778","-","0.34"
"2008/04/03","01:00","0.809","-","0.4"
"2008/04/03","02:00","0.818","-","0.42"
"2008/04/03","03:00","0.8","-","0.38"
"2008/04/03","04:00","0.752","-","0.32"
"2008/04/03","05:00","0.679","-","0.24"
"2008/04/03","06:00","0.59","-","0.14"
"2008/04/03","07:00","0.495","-","0.02"
"2008/04/03","08:00","0.407","-","-0.03"
"2008/04/03","09:00","0.338","-","-0.08"
"2008/04/03","10:00","0.294","-","-0.13"
"2008/04/03","11:00","0.279","-","-0.16"
"2008/04/03","12:00","0.289","-","-0.12"
"2008/04/03","13:00","0.317","-","-0.12"
"2008/04/03","14:00","0.352","-","-0.08"
"2008/04/03","15:00","0.386","-","-0.04"
"2008/04/03","16:00","0.412","-","0.09"
"2008/04/03","17:00","0.425","-","0.15"
"2008/04/03","18:00","0.428","-","0.1"
"2008/04/03","19:00","0.426","-","0.1"
"2008/04/03","20:00","0.426","-","0.18"
"2008/04/03","21:00","0.436","-","0.21"
"2008/04/03","22:00","0.461","-","0.23"
"2008/04/03","23:00","0.501","-","0.24"
"2008/04/04","00:00","0.553","-","0.29"
"2008/04/04","01:00","0.608","-","0.32"
"2008/04/04","02:00","0.658","-","0.37"
"2008/04/04","03:00","0.692","-","0.4"
"2008/04/04","04:00","0.704","-","0.39"
"2008/04/04","05:00","0.693","-","0.36"
"2008/04/04","06:00","0.66","-","0.36"
"2008/04/04","07:00","0.615","-","0.37"
"2008/04/04","08:00","0.566","-","0.28"
"2008/04/04","09:00","0.524","-","0.31"
"2008/04/04","10:00","0.498","-","0.21"
