"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/05/07","07:00","0.506","-","0.65"
"2016/05/07","08:00","0.639","-","0.77"
"2016/05/07","09:00","0.766","-","0.87"
"2016/05/07","10:00","0.886","-","1.01"
"2016/05/07","11:00","0.997","-","1.12"
"2016/05/07","12:00","1.099","-","1.26"
"2016/05/07","13:00","1.186","-","1.4"
"2016/05/07","14:00","1.25","-","1.43"
"2016/05/07","15:00","1.281","-","1.47"
"2016/05/07","16:00","1.271","-","1.48"
"2016/05/07","17:00","1.212","-","1.45"
"2016/05/07","18:00","1.102","-","1.35"
"2016/05/07","19:00","0.946","-","1.18"
"2016/05/07","20:00","0.755","-","0.97"
"2016/05/07","21:00","0.545","-","0.71"
"2016/05/07","22:00","0.335","-","0.48"
"2016/05/07","23:00","0.146","-","0.31"
"2016/05/08","00:00","-0.003","-","0.17"
"2016/05/08","01:00","-0.102","-","0.11"
"2016/05/08","02:00","-0.143","-","0.06"
"2016/05/08","03:00","-0.127","-","0.03"
"2016/05/08","04:00","-0.062","-","0.09"
"2016/05/08","05:00","0.043","-","0.23"
"2016/05/08","06:00","0.176","-","0.38"
"2016/05/08","07:00","0.324","-","0.55"
"2016/05/08","08:00","0.479","-","0.73"
"2016/05/08","09:00","0.634","-","0.84"
"2016/05/08","10:00","0.785","-","1"
"2016/05/08","11:00","0.927","-","1.16"
"2016/05/08","12:00","1.059","-","1.31"
"2016/05/08","13:00","1.174","-","1.43"
"2016/05/08","14:00","1.266","-","1.51"
"2016/05/08","15:00","1.327","-","1.57"
"2016/05/08","16:00","1.348","-","1.58"
"2016/05/08","17:00","1.322","-","1.56"
"2016/05/08","18:00","1.244","-","1.52"
"2016/05/08","19:00","1.115","-","1.4"
"2016/05/08","20:00","0.943","-","1.15"
"2016/05/08","21:00","0.739","-","0.89"
"2016/05/08","22:00","0.522","-","0.68"
"2016/05/08","23:00","0.31","-","0.46"
"2016/05/09","00:00","0.121","-","0.25"
"2016/05/09","01:00","-0.027","-","0.14"
"2016/05/09","02:00","-0.124","-","0.09"
"2016/05/09","03:00","-0.165","-","0.08"
"2016/05/09","04:00","-0.15","-","0.1"
"2016/05/09","05:00","-0.086","-","0.24"
"2016/05/09","06:00","0.018","-","0.37"
"2016/05/09","07:00","0.152","-","0.73"
"2016/05/09","08:00","0.306","-","0.96"
"2016/05/09","09:00","0.468","-","0.98"
"2016/05/09","10:00","0.634","-","1.11"
"2016/05/09","11:00","0.795","-","1.35"
"2016/05/09","12:00","0.948","-","1.5"
"2016/05/09","13:00","1.086","-","1.58"
"2016/05/09","14:00","1.202","-","1.64"
"2016/05/09","15:00","1.291","-","1.74"
"2016/05/09","16:00","1.343","-","1.81"
"2016/05/09","17:00","1.353","-","1.81"
"2016/05/09","18:00","1.314","-","1.84"
"2016/05/09","19:00","1.225","-","1.67"
"2016/05/09","20:00","1.09","-","1.56"
"2016/05/09","21:00","0.916","-","1.23"
"2016/05/09","22:00","0.717","-","1.08"
"2016/05/09","23:00","0.509","-","1.05"
"2016/05/10","00:00","0.308","-","0.73"
"2016/05/10","01:00","0.131","-","0.48"
"2016/05/10","02:00","-0.007","-","0.32"
"2016/05/10","03:00","-0.098","-","0.21"
"2016/05/10","04:00","-0.136","-","0.27"
"2016/05/10","05:00","-0.123","-","0.31"
"2016/05/10","06:00","-0.062","-","0.36"
"2016/05/10","07:00","0.037","-","0.48"
"2016/05/10","08:00","0.167","-","0.66"
"2016/05/10","09:00","0.317","-","0.8"
"2016/05/10","10:00","0.478","-","0.9"
"2016/05/10","11:00","0.641","-","1.14"
"2016/05/10","12:00","0.801","-","1.3"
"2016/05/10","13:00","0.949","-","1.49"
"2016/05/10","14:00","1.08","-","1.53"
"2016/05/10","15:00","1.187","-","1.65"
"2016/05/10","16:00","1.263","-","1.82"
"2016/05/10","17:00","1.303","-","1.79"
"2016/05/10","18:00","1.3","-","1.84"
"2016/05/10","19:00","1.253","-","1.75"
"2016/05/10","20:00","1.162","-","1.71"
"2016/05/10","21:00","1.032","-","1.56"
"2016/05/10","22:00","0.871","-","1.29"
"2016/05/10","23:00","0.689","-","0.99"
"2016/05/11","00:00","0.502","-","0.85"
"2016/05/11","01:00","0.324","-","0.67"
"2016/05/11","02:00","0.168","-","0.47"
"2016/05/11","03:00","0.046","-","0.38"
"2016/05/11","04:00","-0.033","-","0.31"
"2016/05/11","05:00","-0.066","-","0.25"
"2016/05/11","06:00","-0.052","-","0.23"
"2016/05/11","07:00","0.004","-","0.29"
"2016/05/11","08:00","0.097","-","0.41"
"2016/05/11","09:00","0.218","-","0.55"
"2016/05/11","10:00","0.358","-","0.67"
"2016/05/11","11:00","0.508","-","0.8"
"2016/05/11","12:00","0.659","-","0.94"
"2016/05/11","13:00","0.804","-","1.06"
"2016/05/11","14:00","0.936","-","1.14"
"2016/05/11","15:00","1.047","-","1.24"
"2016/05/11","16:00","1.134","-","1.35"
"2016/05/11","17:00","1.191","-","1.41"
"2016/05/11","18:00","1.214","-","1.47"
"2016/05/11","19:00","1.201","-","1.43"
"2016/05/11","20:00","1.151","-","1.43"
"2016/05/11","21:00","1.065","-","1.37"
"2016/05/11","22:00","0.95","-","1.25"
"2016/05/11","23:00","0.81","-","1.07"
"2016/05/12","00:00","0.656","-","0.89"
"2016/05/12","01:00","0.499","-","0.75"
"2016/05/12","02:00","0.35","-","0.67"
"2016/05/12","03:00","0.221","-","0.58"
"2016/05/12","04:00","0.121","-","0.55"
"2016/05/12","05:00","0.058","-","0.46"
"2016/05/12","06:00","0.034","-","0.47"
"2016/05/12","07:00","0.051","-","0.45"
"2016/05/12","08:00","0.106","-","0.55"
"2016/05/12","09:00","0.192","-","0.58"
"2016/05/12","10:00","0.302","-","0.72"
"2016/05/12","11:00","0.427","-","0.83"
"2016/05/12","12:00","0.558","-","0.94"
"2016/05/12","13:00","0.686","-","1.06"
"2016/05/12","14:00","0.805","-","1.13"
"2016/05/12","15:00","0.908","-","1.18"
"2016/05/12","16:00","0.991","-","1.23"
"2016/05/12","17:00","1.05","-","1.32"
"2016/05/12","18:00","1.083","-","1.43"
"2016/05/12","19:00","1.089","-","1.24"
"2016/05/12","20:00","1.068","-","1.28"
"2016/05/12","21:00","1.02","-","1.09"
"2016/05/12","22:00","0.946","-","1.03"
"2016/05/12","23:00","0.852","-","1.01"
"2016/05/13","00:00","0.74","-","0.89"
"2016/05/13","01:00","0.62","-","0.75"
"2016/05/13","02:00","0.497","-","0.61"
"2016/05/13","03:00","0.382","-","0.5"
"2016/05/13","04:00","0.284","-","0.42"
"2016/05/13","05:00","0.21","-","0.39"
"2016/05/13","06:00","0.166","-","0.32"
"2016/05/13","07:00","0.156","-","0.32"
"2016/05/13","08:00","0.18","-","0.3"
"2016/05/13","09:00","0.235","-","0.39"
"2016/05/13","10:00","0.314","-","0.48"
"2016/05/13","11:00","0.411","-","0.57"
"2016/05/13","12:00","0.515","-","0.72"
"2016/05/13","13:00","0.62","-","0.83"
"2016/05/13","14:00","0.716","-","0.86"
"2016/05/13","15:00","0.799","-","0.95"
"2016/05/13","16:00","0.865","-","0.99"
"2016/05/13","17:00","0.912","-","1.07"
"2016/05/13","18:00","0.94","-","1.1"
"2016/05/13","19:00","0.949","-","1.09"
"2016/05/13","20:00","0.941","-","1.05"
"2016/05/13","21:00","0.915","-","0.97"
"2016/05/13","22:00","0.874","-","0.96"
"2016/05/13","23:00","0.818","-","0.94"
"2016/05/14","00:00","0.749","-","0.85"
"2016/05/14","01:00","0.67","-","0.8"
"2016/05/14","02:00","0.584","-","0.77"
"2016/05/14","03:00","0.499","-","0.63"
"2016/05/14","04:00","0.419","-","0.57"
"2016/05/14","05:00","0.354","-","0.51"
"2016/05/14","06:00","0.308","-","0.46"
"2016/05/14","07:00","0.287","-","0.49"
"2016/05/14","08:00","0.294","-","0.51"
"2016/05/14","09:00","0.327","-","0.49"
"2016/05/14","10:00","0.382","-","0.51"
"2016/05/14","11:00","0.453","-","0.53"
"2016/05/14","12:00","0.532","-","0.59"
"2016/05/14","13:00","0.611","-","0.68"
"2016/05/14","14:00","0.681","-","0.74"
"2016/05/14","15:00","0.739","-","0.77"
"2016/05/14","16:00","0.78","-","0.84"
"2016/05/14","17:00","0.804","-","0.83"
"2016/05/14","18:00","0.814","-","0.79"
"2016/05/14","19:00","0.811","-","0.84"
"2016/05/14","20:00","0.799","-","0.81"
"2016/05/14","21:00","0.781","-","0.76"
"2016/05/14","22:00","0.757","-","0.74"
"2016/05/14","23:00","0.727","-","0.69"
"2016/05/15","00:00","0.692","-","0.66"
"2016/05/15","01:00","0.652","-","0.62"
"2016/05/15","02:00","0.605","-","0.62"
"2016/05/15","03:00","0.556","-","0.61"
"2016/05/15","04:00","0.507","-","0.56"
"2016/05/15","05:00","0.464","-","0.51"
"2016/05/15","06:00","0.431","-","0.48"
"2016/05/15","07:00","0.415","-","0.49"
"2016/05/15","08:00","0.419","-","0.52"
"2016/05/15","09:00","0.442","-","0.53"
"2016/05/15","10:00","0.483","-","0.54"
"2016/05/15","11:00","0.537","-","0.58"
"2016/05/15","12:00","0.596","-","0.64"
"2016/05/15","13:00","0.653","-","0.67"
"2016/05/15","14:00","0.699","-","0.72"
"2016/05/15","15:00","0.73","-","0.75"
"2016/05/15","16:00","0.743","-","0.78"
"2016/05/15","17:00","0.739","-","0.77"
"2016/05/15","18:00","0.722","-","0.79"
"2016/05/15","19:00","0.697","-","0.76"
"2016/05/15","20:00","0.669","-","0.74"
"2016/05/15","21:00","0.643","-","0.76"
"2016/05/15","22:00","0.621","-","0.73"
"2016/05/15","23:00","0.604","-","0.71"
"2016/05/16","00:00","0.592","-","0.73"
"2016/05/16","01:00","0.581","-","0.74"
"2016/05/16","02:00","0.57","-","0.73"
"2016/05/16","03:00","0.556","-","0.72"
"2016/05/16","04:00","0.542","-","0.74"
"2016/05/16","05:00","0.528","-","0.72"
"2016/05/16","06:00","0.519","-","0.76"
"2016/05/16","07:00","0.519","-","0.78"
"2016/05/16","08:00","0.531","-","0.79"
"2016/05/16","09:00","0.557","-","0.85"
"2016/05/16","10:00","0.596","-","0.89"
"2016/05/16","11:00","0.642","-","1"
"2016/05/16","12:00","0.689","-","1.08"
"2016/05/16","13:00","0.73","-","1.11"
"2016/05/16","14:00","0.757","-","1.16"
"2016/05/16","15:00","0.765","-","1.2"
"2016/05/16","16:00","0.752","-","1.19"
"2016/05/16","17:00","0.72","-","1.15"
"2016/05/16","18:00","0.673","-","1.15"
"2016/05/16","19:00","0.619","-","1.11"
"2016/05/16","20:00","0.566","-","1.11"
"2016/05/16","21:00","0.522","-","1.03"
"2016/05/16","22:00","0.49","-","0.99"
"2016/05/16","23:00","0.473","-","0.98"
"2016/05/17","00:00","0.47","-","0.95"
"2016/05/17","01:00","0.478","-","0.95"
"2016/05/17","02:00","0.493","-","0.97"
"2016/05/17","03:00","0.511","-","1.06"
"2016/05/17","04:00","0.528","-","0.93"
"2016/05/17","05:00","0.546","-","1.05"
"2016/05/17","06:00","0.565","-","1.3"
"2016/05/17","07:00","0.588","-","1.32"
"2016/05/17","08:00","0.618","-","1.22"
"2016/05/17","09:00","0.655","-","1.4"
"2016/05/17","10:00","0.699","-","1.42"
"2016/05/17","11:00","0.747","-","1.5"
"2016/05/17","12:00","0.791","-","1.49"
"2016/05/17","13:00","0.825","-","1.55"
"2016/05/17","14:00","0.84","-","1.53"
"2016/05/17","15:00","0.832","-","1.43"
"2016/05/17","16:00","0.799","-","1.43"
"2016/05/17","17:00","0.741","-","1.35"
"2016/05/17","18:00","0.667","-","1.2"
"2016/05/17","19:00","0.583","-","1.16"
"2016/05/17","20:00","0.501","-","1.02"
"2016/05/17","21:00","0.431","-","0.96"
"2016/05/17","22:00","0.379","-","0.84"
"2016/05/17","23:00","0.351","-","0.75"
"2016/05/18","00:00","0.346","-","0.73"
"2016/05/18","01:00","0.362","-","0.71"
"2016/05/18","02:00","0.392","-","0.73"
"2016/05/18","03:00","0.433","-","0.81"
"2016/05/18","04:00","0.478","-","0.89"
"2016/05/18","05:00","0.524","-","0.83"
"2016/05/18","06:00","0.571","-","0.84"
"2016/05/18","07:00","0.619","-","0.91"
"2016/05/18","08:00","0.67","-","0.96"
"2016/05/18","09:00","0.725","-","1.02"
"2016/05/18","10:00","0.782","-","1.05"
"2016/05/18","11:00","0.838","-","1.09"
"2016/05/18","12:00","0.887","-","1.15"
"2016/05/18","13:00","0.922","-","1.16"
"2016/05/18","14:00","0.934","-","1.12"
"2016/05/18","15:00","0.918","-","1.08"
"2016/05/18","16:00","0.871","-","1.06"
"2016/05/18","17:00","0.795","-","0.97"
"2016/05/18","18:00","0.697","-","0.84"
"2016/05/18","19:00","0.587","-","0.72"
"2016/05/18","20:00","0.476","-","0.53"
"2016/05/18","21:00","0.377","-","0.44"
"2016/05/18","22:00","0.3","-","0.46"
"2016/05/18","23:00","0.252","-","0.32"
"2016/05/19","00:00","0.235","-","0.27"
"2016/05/19","01:00","0.247","-","0.27"
"2016/05/19","02:00","0.283","-","0.26"
"2016/05/19","03:00","0.337","-","0.32"
"2016/05/19","04:00","0.401","-","0.46"
"2016/05/19","05:00","0.47","-","0.49"
"2016/05/19","06:00","0.541","-","0.63"
"2016/05/19","07:00","0.614","-","0.72"
"2016/05/19","08:00","0.687","-","0.73"
"2016/05/19","09:00","0.762","-","0.83"
"2016/05/19","10:00","0.836","-","0.96"
"2016/05/19","11:00","0.906","-","1.03"
"2016/05/19","12:00","0.966","-","1.1"
"2016/05/19","13:00","1.008","-","1.13"
"2016/05/19","14:00","1.025","-","1.11"
"2016/05/19","15:00","1.009","-","1.08"
"2016/05/19","16:00","0.958","-","1.03"
"2016/05/19","17:00","0.872","-","0.95"
"2016/05/19","18:00","0.758","-","0.83"
"2016/05/19","19:00","0.626","-","0.66"
"2016/05/19","20:00","0.489","-","0.53"
"2016/05/19","21:00","0.363","-","0.42"
"2016/05/19","22:00","0.258","-","0.32"
"2016/05/19","23:00","0.185","-","0.31"
"2016/05/20","00:00","0.149","-","0.27"
"2016/05/20","01:00","0.148","-","0.27"
"2016/05/20","02:00","0.18","-","0.31"
"2016/05/20","03:00","0.236","-","0.39"
"2016/05/20","04:00","0.31","-","0.56"
"2016/05/20","05:00","0.394","-","0.63"
"2016/05/20","06:00","0.484","-","0.42"
"2016/05/20","07:00","0.576","-","0.74"
"2016/05/20","08:00","0.67","-","1.02"
"2016/05/20","09:00","0.764","-","1.03"
"2016/05/20","10:00","0.856","-","0.91"
"2016/05/20","11:00","0.943","-","1.18"
"2016/05/20","12:00","1.018","-","1.15"
"2016/05/20","13:00","1.075","-","1.17"
"2016/05/20","14:00","1.103","-","1.29"
"2016/05/20","15:00","1.096","-","1.3"
"2016/05/20","16:00","1.048","-","1.23"
"2016/05/20","17:00","0.961","-","0.98"
"2016/05/20","18:00","0.84","-","0.84"
"2016/05/20","19:00","0.694","-","0.75"
"2016/05/20","20:00","0.537","-","0.46"
"2016/05/20","21:00","0.386","-","0.33"
"2016/05/20","22:00","0.254","-","0.2"
"2016/05/20","23:00","0.154","-","0.07"
"2016/05/21","00:00","0.093","-","0.05"
"2016/05/21","01:00","0.073","-","0.16"
"2016/05/21","02:00","0.091","-","0.22"
"2016/05/21","03:00","0.141","-","0.21"
"2016/05/21","04:00","0.215","-","0.39"
"2016/05/21","05:00","0.306","-","0.53"
"2016/05/21","06:00","0.406","-","0.61"
"2016/05/21","07:00","0.513","-","0.73"
"2016/05/21","08:00","0.623","-","0.8"
"2016/05/21","09:00","0.733","-","0.86"
"2016/05/21","10:00","0.843","-","0.95"
"2016/05/21","11:00","0.947","-","1"
"2016/05/21","12:00","1.041","-","1.13"
"2016/05/21","13:00","1.114","-","1.2"
"2016/05/21","14:00","1.16","-","1.21"
"2016/05/21","15:00","1.168","-","1.19"
"2016/05/21","16:00","1.133","-","1.1"
"2016/05/21","17:00","1.054","-","1.02"
"2016/05/21","18:00","0.934","-","0.87"
"2016/05/21","19:00","0.783","-","0.73"
"2016/05/21","20:00","0.614","-","0.51"
"2016/05/21","21:00","0.443","-","0.28"
"2016/05/21","22:00","0.287","-","0.22"
"2016/05/21","23:00","0.159","-","0.1"
"2016/05/22","00:00","0.071","-","-0.06"
"2016/05/22","01:00","0.026","-","-0.11"
"2016/05/22","02:00","0.023","-","-0.11"
"2016/05/22","03:00","0.059","-","-0.07"
"2016/05/22","04:00","0.125","-","-0.01"
"2016/05/22","05:00","0.214","-","0.06"
"2016/05/22","06:00","0.318","-","0.25"
"2016/05/22","07:00","0.432","-","0.37"
"2016/05/22","08:00","0.552","-","0.5"
"2016/05/22","09:00","0.676","-","0.58"
"2016/05/22","10:00","0.799","-","0.69"
"2016/05/22","11:00","0.92","-","0.81"
"2016/05/22","12:00","1.03","-","0.93"
"2016/05/22","13:00","1.124","-","1.07"
"2016/05/22","14:00","1.189","-","1.15"
"2016/05/22","15:00","1.219","-","1.22"
"2016/05/22","16:00","1.204","-","1.4"
"2016/05/22","17:00","1.141","-","1.11"
"2016/05/22","18:00","1.033","-","1.03"
"2016/05/22","19:00","0.885","-","0.92"
"2016/05/22","20:00","0.712","-","0.76"
"2016/05/22","21:00","0.529","-","0.52"
"2016/05/22","22:00","0.353","-","0.33"
"2016/05/22","23:00","0.2","-","0.33"
"2016/05/23","00:00","0.084","-","0.08"
"2016/05/23","01:00","0.01","-","-0.01"
"2016/05/23","02:00","-0.018","-","-0.01"
"2016/05/23","03:00","-0.003","-","0.09"
"2016/05/23","04:00","0.048","-","0.07"
"2016/05/23","05:00","0.127","-","0.17"
"2016/05/23","06:00","0.228","-","0.29"
"2016/05/23","07:00","0.343","-","0.44"
"2016/05/23","08:00","0.468","-","0.6"
"2016/05/23","09:00","0.598","-","0.73"
"2016/05/23","10:00","0.731","-","0.86"
"2016/05/23","11:00","0.864","-","0.98"
"2016/05/23","12:00","0.989","-","1.08"
"2016/05/23","13:00","1.1","-","1.23"
"2016/05/23","14:00","1.188","-","1.29"
"2016/05/23","15:00","1.241","-","1.34"
"2016/05/23","16:00","1.251","-","1.35"
"2016/05/23","17:00","1.212","-","1.37"
"2016/05/23","18:00","1.124","-","1.24"
"2016/05/23","19:00","0.991","-","1.14"
"2016/05/23","20:00","0.824","-","0.9"
"2016/05/23","21:00","0.637","-","0.67"
"2016/05/23","22:00","0.449","-","0.48"
"2016/05/23","23:00","0.275","-","0.28"
"2016/05/24","00:00","0.132","-","0.16"
"2016/05/24","01:00","0.029","-","0.06"
"2016/05/24","02:00","-0.028","-","0.03"
"2016/05/24","03:00","-0.04","-","-0.05"
"2016/05/24","04:00","-0.011","-","0.04"
"2016/05/24","05:00","0.053","-","0.05"
"2016/05/24","06:00","0.144","-","0.22"
"2016/05/24","07:00","0.254","-","0.41"
"2016/05/24","08:00","0.377","-","0.56"
"2016/05/24","09:00","0.509","-","0.68"
"2016/05/24","10:00","0.647","-","0.82"
"2016/05/24","11:00","0.786","-","0.95"
"2016/05/24","12:00","0.921","-","1.09"
"2016/05/24","13:00","1.046","-","1.23"
"2016/05/24","14:00","1.152","-","1.32"
"2016/05/24","15:00","1.227","-","1.43"
"2016/05/24","16:00","1.264","-","1.45"
"2016/05/24","17:00","1.254","-","1.42"
"2016/05/24","18:00","1.194","-","1.36"
"2016/05/24","19:00","1.085","-","1.29"
"2016/05/24","20:00","0.935","-","1.12"
"2016/05/24","21:00","0.757","-","0.9"
"2016/05/24","22:00","0.566","-","0.69"
"2016/05/24","23:00","0.38","-","0.47"
"2016/05/25","00:00","0.215","-","0.37"
"2016/05/25","01:00","0.085","-","0.24"
"2016/05/25","02:00","-0.003","-","0.15"
"2016/05/25","03:00","-0.044","-","0.09"
"2016/05/25","04:00","-0.041","-","0.05"
"2016/05/25","05:00","0.001","-","0.11"
"2016/05/25","06:00","0.075","-","0.18"
"2016/05/25","07:00","0.174","-","0.3"
"2016/05/25","08:00","0.291","-","0.4"
"2016/05/25","09:00","0.42","-","0.58"
"2016/05/25","10:00","0.556","-","0.71"
"2016/05/25","11:00","0.696","-","0.84"
"2016/05/25","12:00","0.835","-","0.95"
"2016/05/25","13:00","0.966","-","1.1"
"2016/05/25","14:00","1.083","-","1.2"
"2016/05/25","15:00","1.176","-","1.32"
"2016/05/25","16:00","1.236","-","1.37"
"2016/05/25","17:00","1.255","-","1.38"
"2016/05/25","18:00","1.226","-","1.35"
"2016/05/25","19:00","1.149","-","1.28"
"2016/05/25","20:00","1.027","-","1.15"
"2016/05/25","21:00","0.87","-","1.04"
"2016/05/25","22:00","0.69","-","0.84"
"2016/05/25","23:00","0.505","-","0.58"
"2016/05/26","00:00","0.329","-","0.4"
"2016/05/26","01:00","0.178","-","0.3"
"2016/05/26","02:00","0.064","-","0.25"
"2016/05/26","03:00","-0.008","-","0.18"
"2016/05/26","04:00","-0.034","-","0.16"
"2016/05/26","05:00","-0.018","-","0.21"
"2016/05/26","06:00","0.035","-","0.2"
"2016/05/26","07:00","0.118","-","0.26"
"2016/05/26","08:00","0.222","-","0.44"
"2016/05/26","09:00","0.342","-","0.52"
"2016/05/26","10:00","0.472","-","0.63"
"2016/05/26","11:00","0.606","-","0.77"
"2016/05/26","12:00","0.741","-","0.83"
"2016/05/26","13:00","0.87","-","0.95"
"2016/05/26","14:00","0.989","-","1.05"
"2016/05/26","15:00","1.089","-","1.11"
"2016/05/26","16:00","1.164","-","1.15"
"2016/05/26","17:00","1.205","-","1.13"
"2016/05/26","18:00","1.206","-","1.13"
"2016/05/26","19:00","1.163","-","1.06"
"2016/05/26","20:00","1.077","-","1.02"
"2016/05/26","21:00","0.953","-","0.85"
"2016/05/26","22:00","0.799","-","0.68"
"2016/05/26","23:00","0.63","-","0.54"
"2016/05/27","00:00","0.459","-","0.41"
"2016/05/27","01:00","0.301","-","0.25"
"2016/05/27","02:00","0.169","-","0.19"
"2016/05/27","03:00","0.074","-","0.13"
"2016/05/27","04:00","0.02","-","0.14"
"2016/05/27","05:00","0.008","-","0.1"
"2016/05/27","06:00","0.036","-","0.16"
"2016/05/27","07:00","0.098","-","0.34"
"2016/05/27","08:00","0.186","-","0.49"
"2016/05/27","09:00","0.293","-","0.61"
"2016/05/27","10:00","0.411","-","0.75"
"2016/05/27","11:00","0.533","-","0.9"
"2016/05/27","12:00","0.656","-","1.08"
"2016/05/27","13:00","0.774","-","1.14"
"2016/05/27","14:00","0.883","-","1.31"
"2016/05/27","15:00","0.978","-","1.44"
"2016/05/27","16:00","1.054","-","1.48"
"2016/05/27","17:00","1.105","-","1.51"
"2016/05/27","18:00","1.125","-","1.5"
"2016/05/27","19:00","1.112","-","1.48"
"2016/05/27","20:00","1.062","-","1.57"
"2016/05/27","21:00","0.978","-","1.51"
"2016/05/27","22:00","0.863","-","1.43"
"2016/05/27","23:00","0.726","-","1.34"
"2016/05/28","00:00","0.578","-","1.15"
"2016/05/28","01:00","0.432","-","0.92"
"2016/05/28","02:00","0.3","-","0.78"
"2016/05/28","03:00","0.194","-","0.79"
"2016/05/28","04:00","0.121","-","0.78"
"2016/05/28","05:00","0.087","-","0.65"
"2016/05/28","06:00","0.091","-","0.63"
"2016/05/28","07:00","0.13","-","0.69"
"2016/05/28","08:00","0.198","-","0.71"
"2016/05/28","09:00","0.287","-","0.8"
"2016/05/28","10:00","0.389","-","0.96"
"2016/05/28","11:00","0.496","-","0.96"
"2016/05/28","12:00","0.601","-","1.05"
"2016/05/28","13:00","0.699","-","1.26"
"2016/05/28","14:00","0.788","-","1.24"
"2016/05/28","15:00","0.863","-","1.53"
"2016/05/28","16:00","0.924","-","1.5"
"2016/05/28","17:00","0.968","-","1.4"
"2016/05/28","18:00","0.992","-","1.46"
"2016/05/28","19:00","0.994","-","1.4"
"2016/05/28","20:00","0.972","-","1.39"
"2016/05/28","21:00","0.925","-","1.23"
"2016/05/28","22:00","0.853","-","1.2"
"2016/05/28","23:00","0.761","-","1.09"
"2016/05/29","00:00","0.654","-","0.82"
"2016/05/29","01:00","0.54","-","0.77"
"2016/05/29","02:00","0.429","-","0.62"
"2016/05/29","03:00","0.331","-","0.62"
