"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/04/06","11:00","0.295","-","-0.19"
"2009/04/06","12:00","0.306","-","-0.17"
"2009/04/06","13:00","0.338","-","-0.21"
"2009/04/06","14:00","0.379","-","-0.28"
"2009/04/06","15:00","0.42","-","-0.27"
"2009/04/06","16:00","0.452","-","-0.28"
"2009/04/06","17:00","0.47","-","-0.42"
"2009/04/06","18:00","0.475","-","-0.37"
"2009/04/06","19:00","0.47","-","-0.33"
"2009/04/06","20:00","0.464","-","-0.28"
"2009/04/06","21:00","0.463","-","-0.25"
"2009/04/06","22:00","0.475","-","-0.28"
"2009/04/06","23:00","0.5","-","-0.26"
"2009/04/07","00:00","0.539","-","-0.23"
"2009/04/07","01:00","0.585","-","-0.19"
"2009/04/07","02:00","0.629","-","-0.23"
"2009/04/07","03:00","0.663","-","-0.21"
"2009/04/07","04:00","0.681","-","-0.3"
"2009/04/07","05:00","0.678","-","-0.32"
"2009/04/07","06:00","0.656","-","-0.39"
"2009/04/07","07:00","0.622","-","-0.49"
"2009/04/07","08:00","0.583","-","-0.53"
"2009/04/07","09:00","0.549","-","-0.52"
"2009/04/07","10:00","0.528","-","-0.49"
"2009/04/07","11:00","0.522","-","-0.48"
"2009/04/07","12:00","0.532","-","-0.49"
"2009/04/07","13:00","0.552","-","-0.58"
"2009/04/07","14:00","0.573","-","-0.53"
"2009/04/07","15:00","0.585","-","-0.49"
"2009/04/07","16:00","0.581","-","-0.55"
"2009/04/07","17:00","0.557","-","-0.6"
"2009/04/07","18:00","0.513","-","-0.63"
"2009/04/07","19:00","0.456","-","-0.66"
"2009/04/07","20:00","0.394","-","-0.68"
"2009/04/07","21:00","0.339","-","-0.72"
"2009/04/07","22:00","0.302","-","-0.7"
"2009/04/07","23:00","0.289","-","-0.76"
"2009/04/08","00:00","0.304","-","-0.73"
"2009/04/08","01:00","0.342","-","-0.72"
"2009/04/08","02:00","0.397","-","-0.69"
"2009/04/08","03:00","0.46","-","-0.62"
"2009/04/08","04:00","0.521","-","-0.55"
"2009/04/08","05:00","0.572","-","-0.55"
"2009/04/08","06:00","0.611","-","-0.5"
"2009/04/08","07:00","0.637","-","-0.46"
"2009/04/08","08:00","0.654","-","-0.44"
"2009/04/08","09:00","0.669","-","-0.41"
"2009/04/08","10:00","0.686","-","-0.39"
"2009/04/08","11:00","0.709","-","-0.3"
"2009/04/08","12:00","0.736","-","-0.2"
"2009/04/08","13:00","0.762","-","-0.17"
"2009/04/08","14:00","0.78","-","-0.18"
"2009/04/08","15:00","0.781","-","-0.16"
"2009/04/08","16:00","0.758","-","-0.1"
"2009/04/08","17:00","0.706","-","-0.12"
"2009/04/08","18:00","0.626","-","-0.23"
"2009/04/08","19:00","0.525","-","-0.35"
"2009/04/08","20:00","0.414","-","-0.44"
"2009/04/08","21:00","0.306","-","-0.59"
"2009/04/08","22:00","0.216","-","-0.7"
"2009/04/08","23:00","0.154","-","-0.74"
"2009/04/09","00:00","0.128","-","-0.75"
"2009/04/09","01:00","0.137","-","-0.74"
"2009/04/09","02:00","0.179","-","-0.73"
"2009/04/09","03:00","0.245","-","-0.61"
"2009/04/09","04:00","0.325","-","-0.52"
"2009/04/09","05:00","0.409","-","-0.47"
"2009/04/09","06:00","0.491","-","-0.39"
"2009/04/09","07:00","0.567","-","-0.29"
"2009/04/09","08:00","0.636","-","-0.21"
"2009/04/09","09:00","0.7","-","-0.15"
"2009/04/09","10:00","0.762","-","-0.09"
"2009/04/09","11:00","0.821","-","-0.01"
"2009/04/09","12:00","0.877","-","0.08"
"2009/04/09","13:00","0.925","-","0.15"
"2009/04/09","14:00","0.956","-","0.17"
"2009/04/09","15:00","0.963","-","0.2"
"2009/04/09","16:00","0.938","-","0.23"
"2009/04/09","17:00","0.876","-","0.26"
"2009/04/09","18:00","0.779","-","0.18"
"2009/04/09","19:00","0.651","-","0.1"
"2009/04/09","20:00","0.506","-","-0.06"
"2009/04/09","21:00","0.356","-","-0.18"
"2009/04/09","22:00","0.22","-","-0.28"
"2009/04/09","23:00","0.11","-","-0.38"
"2009/04/10","00:00","0.037","-","-0.34"
"2009/04/10","01:00","0.007","-","-0.31"
"2009/04/10","02:00","0.018","-","-0.32"
"2009/04/10","03:00","0.066","-","-0.35"
"2009/04/10","04:00","0.142","-","-0.14"
"2009/04/10","05:00","0.236","-","-0.02"
"2009/04/10","06:00","0.339","-","0.09"
"2009/04/10","07:00","0.445","-","0.23"
"2009/04/10","08:00","0.551","-","0.36"
"2009/04/10","09:00","0.654","-","0.44"
"2009/04/10","10:00","0.755","-","0.55"
"2009/04/10","11:00","0.851","-","0.64"
"2009/04/10","12:00","0.94","-","0.78"
"2009/04/10","13:00","1.016","-","0.88"
"2009/04/10","14:00","1.071","-","0.86"
"2009/04/10","15:00","1.097","-","0.9"
"2009/04/10","16:00","1.086","-","0.93"
"2009/04/10","17:00","1.032","-","0.9"
"2009/04/10","18:00","0.936","-","0.74"
"2009/04/10","19:00","0.802","-","0.58"
"2009/04/10","20:00","0.641","-","0.4"
"2009/04/10","21:00","0.468","-","0.26"
"2009/04/10","22:00","0.298","-","0.03"
"2009/04/10","23:00","0.149","-","-0.16"
"2009/04/11","00:00","0.034","-","-0.33"
"2009/04/11","01:00","-0.039","-","-0.36"
"2009/04/11","02:00","-0.066","-","-0.4"
"2009/04/11","03:00","-0.05","-","-0.41"
"2009/04/11","04:00","0.003","-","-0.41"
"2009/04/11","05:00","0.086","-","-0.34"
"2009/04/11","06:00","0.189","-","-0.26"
"2009/04/11","07:00","0.306","-","-0.15"
"2009/04/11","08:00","0.429","-","0"
"2009/04/11","09:00","0.556","-","0.14"
"2009/04/11","10:00","0.683","-","0.22"
"2009/04/11","11:00","0.808","-","0.41"
"2009/04/11","12:00","0.926","-","0.4"
"2009/04/11","13:00","1.03","-","0.68"
"2009/04/11","14:00","1.113","-","0.68"
"2009/04/11","15:00","1.166","-","0.61"
"2009/04/11","16:00","1.179","-","0.58"
"2009/04/11","17:00","1.148","-","0.57"
"2009/04/11","18:00","1.07","-","0.49"
"2009/04/11","19:00","0.948","-","0.42"
"2009/04/11","20:00","0.791","-","0.21"
"2009/04/11","21:00","0.612","-","0.03"
"2009/04/11","22:00","0.427","-","-0.17"
"2009/04/11","23:00","0.254","-","-0.27"
"2009/04/12","00:00","0.106","-","-0.47"
"2009/04/12","01:00","-0.005","-","-0.53"
"2009/04/12","02:00","-0.072","-","-0.55"
"2009/04/12","03:00","-0.094","-","-0.56"
"2009/04/12","04:00","-0.074","-","-0.6"
"2009/04/12","05:00","-0.018","-","-0.55"
"2009/04/12","06:00","0.067","-","-0.34"
"2009/04/12","07:00","0.175","-","-0.21"
"2009/04/12","08:00","0.298","-","-0.05"
"2009/04/12","09:00","0.432","-","0.09"
"2009/04/12","10:00","0.572","-","0.31"
"2009/04/12","11:00","0.714","-","0.52"
"2009/04/12","12:00","0.852","-","0.66"
"2009/04/12","13:00","0.98","-","0.83"
"2009/04/12","14:00","1.088","-","1.08"
"2009/04/12","15:00","1.169","-","1.13"
"2009/04/12","16:00","1.212","-","1.18"
"2009/04/12","17:00","1.211","-","1.19"
"2009/04/12","18:00","1.163","-","1.21"
"2009/04/12","19:00","1.067","-","1.34"
"2009/04/12","20:00","0.931","-","1.34"
"2009/04/12","21:00","0.764","-","1.05"
"2009/04/12","22:00","0.582","-","0.6"
"2009/04/12","23:00","0.4","-","0.45"
"2009/04/13","00:00","0.232","-","0.2"
"2009/04/13","01:00","0.093","-","0.09"
"2009/04/13","02:00","-0.01","-","0"
"2009/04/13","03:00","-0.071","-","-0.09"
"2009/04/13","04:00","-0.09","-","-0.27"
"2009/04/13","05:00","-0.07","-","-0.21"
"2009/04/13","06:00","-0.014","-","-0.01"
"2009/04/13","07:00","0.07","-","0.11"
"2009/04/13","08:00","0.178","-","0.23"
"2009/04/13","09:00","0.305","-","0.39"
"2009/04/13","10:00","0.444","-","0.46"
"2009/04/13","11:00","0.59","-","0.58"
"2009/04/13","12:00","0.739","-","0.75"
"2009/04/13","13:00","0.882","-","0.89"
"2009/04/13","14:00","1.011","-","1.01"
"2009/04/13","15:00","1.116","-","1.13"
"2009/04/13","16:00","1.189","-","1.11"
"2009/04/13","17:00","1.221","-","1.06"
"2009/04/13","18:00","1.208","-","1.09"
"2009/04/13","19:00","1.148","-","0.94"
"2009/04/13","20:00","1.044","-","1.13"
"2009/04/13","21:00","0.904","-","0.8"
"2009/04/13","22:00","0.739","-","0.57"
"2009/04/13","23:00","0.563","-","0.3"
"2009/04/14","00:00","0.39","-","0.07"
"2009/04/14","01:00","0.233","-","-0.09"
"2009/04/14","02:00","0.103","-","-0.26"
"2009/04/14","03:00","0.007","-","-0.27"
"2009/04/14","04:00","-0.051","-","-0.31"
"2009/04/14","05:00","-0.069","-","-0.38"
"2009/04/14","06:00","-0.051","-","-0.34"
"2009/04/14","07:00","0.002","-","-0.27"
"2009/04/14","08:00","0.084","-","-0.29"
"2009/04/14","09:00","0.191","-","-0.24"
"2009/04/14","10:00","0.318","-","-0.07"
"2009/04/14","11:00","0.459","-","0.1"
"2009/04/14","12:00","0.608","-","0.18"
"2009/04/14","13:00","0.757","-","0.32"
"2009/04/14","14:00","0.898","-","0.45"
"2009/04/14","15:00","1.022","-","0.63"
"2009/04/14","16:00","1.12","-","0.73"
"2009/04/14","17:00","1.183","-","0.77"
"2009/04/14","18:00","1.205","-","0.73"
"2009/04/14","19:00","1.183","-","0.73"
"2009/04/14","20:00","1.118","-","0.68"
"2009/04/14","21:00","1.013","-","0.58"
"2009/04/14","22:00","0.878","-","0.4"
"2009/04/14","23:00","0.721","-","0.22"
"2009/04/15","00:00","0.556","-","0.05"
"2009/04/15","01:00","0.395","-","-0.11"
"2009/04/15","02:00","0.249","-","-0.32"
"2009/04/15","03:00","0.127","-","-0.42"
"2009/04/15","04:00","0.035","-","-0.48"
"2009/04/15","05:00","-0.021","-","-0.53"
"2009/04/15","06:00","-0.041","-","-0.56"
"2009/04/15","07:00","-0.025","-","-0.55"
"2009/04/15","08:00","0.026","-","-0.5"
"2009/04/15","09:00","0.106","-","-0.42"
"2009/04/15","10:00","0.213","-","-0.24"
"2009/04/15","11:00","0.339","-","-0.14"
"2009/04/15","12:00","0.479","-","-0.02"
"2009/04/15","13:00","0.626","-","0.18"
"2009/04/15","14:00","0.77","-","0.32"
"2009/04/15","15:00","0.904","-","0.48"
"2009/04/15","16:00","1.018","-","0.58"
"2009/04/15","17:00","1.104","-","0.67"
"2009/04/15","18:00","1.157","-","0.73"
"2009/04/15","19:00","1.17","-","0.71"
"2009/04/15","20:00","1.144","-","0.74"
"2009/04/15","21:00","1.079","-","0.64"
"2009/04/15","22:00","0.98","-","0.52"
"2009/04/15","23:00","0.853","-","0.44"
"2009/04/16","00:00","0.709","-","0.25"
"2009/04/16","01:00","0.556","-","0.13"
"2009/04/16","02:00","0.407","-","-0.02"
"2009/04/16","03:00","0.27","-","-0.15"
"2009/04/16","04:00","0.154","-","-0.26"
"2009/04/16","05:00","0.067","-","-0.35"
"2009/04/16","06:00","0.013","-","-0.36"
"2009/04/16","07:00","-0.006","-","-0.37"
"2009/04/16","08:00","0.011","-","-0.37"
"2009/04/16","09:00","0.062","-","-0.3"
"2009/04/16","10:00","0.143","-","-0.19"
"2009/04/16","11:00","0.249","-","-0.01"
"2009/04/16","12:00","0.373","-","0.14"
"2009/04/16","13:00","0.508","-","0.19"
"2009/04/16","14:00","0.646","-","0.32"
"2009/04/16","15:00","0.779","-","0.45"
"2009/04/16","16:00","0.898","-","0.59"
"2009/04/16","17:00","0.997","-","0.67"
"2009/04/16","18:00","1.07","-","0.71"
"2009/04/16","19:00","1.111","-","0.74"
"2009/04/16","20:00","1.118","-","0.73"
"2009/04/16","21:00","1.09","-","0.63"
"2009/04/16","22:00","1.029","-","0.58"
"2009/04/16","23:00","0.939","-","0.6"
"2009/04/17","00:00","0.824","-","0.48"
"2009/04/17","01:00","0.693","-","0.22"
"2009/04/17","02:00","0.554","-","-0.02"
"2009/04/17","03:00","0.417","-","-0.01"
"2009/04/17","04:00","0.291","-","0.13"
"2009/04/17","05:00","0.185","-","0.16"
"2009/04/17","06:00","0.106","-","-0.14"
"2009/04/17","07:00","0.058","-","-0.64"
"2009/04/17","08:00","0.046","-","0.19"
"2009/04/17","09:00","0.068","-","0.4"
"2009/04/17","10:00","0.122","-","0.33"
"2009/04/17","11:00","0.204","-","-0.18"
"2009/04/17","12:00","0.307","-","0.24"
"2009/04/17","13:00","0.423","-","0.81"
"2009/04/17","14:00","0.546","-","0.5"
"2009/04/17","15:00","0.666","-","0.46"
"2009/04/17","16:00","0.778","-","0.77"
"2009/04/17","17:00","0.876","-","0.89"
"2009/04/17","18:00","0.955","-","0.85"
"2009/04/17","19:00","1.011","-","0.85"
"2009/04/17","20:00","1.041","-","0.94"
"2009/04/17","21:00","1.043","-","0.92"
"2009/04/17","22:00","1.017","-","0.87"
"2009/04/17","23:00","0.964","-","0.77"
"2009/04/18","00:00","0.885","-","0.74"
"2009/04/18","01:00","0.786","-","0.64"
"2009/04/18","02:00","0.671","-","0.56"
"2009/04/18","03:00","0.548","-","0.44"
"2009/04/18","04:00","0.427","-","0.33"
"2009/04/18","05:00","0.317","-","0.34"
"2009/04/18","06:00","0.226","-","0.35"
"2009/04/18","07:00","0.161","-","0.14"
"2009/04/18","08:00","0.127","-","0.03"
"2009/04/18","09:00","0.126","-","0.01"
"2009/04/18","10:00","0.157","-","0.14"
"2009/04/18","11:00","0.215","-","0.07"
"2009/04/18","12:00","0.294","-","0.13"
"2009/04/18","13:00","0.387","-","0.33"
"2009/04/18","14:00","0.486","-","0.58"
"2009/04/18","15:00","0.584","-","0.52"
"2009/04/18","16:00","0.676","-","0.6"
"2009/04/18","17:00","0.759","-","0.72"
"2009/04/18","18:00","0.828","-","0.87"
"2009/04/18","19:00","0.883","-","0.9"
"2009/04/18","20:00","0.921","-","0.97"
"2009/04/18","21:00","0.941","-","0.99"
"2009/04/18","22:00","0.942","-","0.99"
"2009/04/18","23:00","0.922","-","0.91"
"2009/04/19","00:00","0.88","-","0.93"
"2009/04/19","01:00","0.818","-","0.91"
"2009/04/19","02:00","0.737","-","0.81"
"2009/04/19","03:00","0.643","-","0.67"
"2009/04/19","04:00","0.543","-","0.56"
"2009/04/19","05:00","0.444","-","0.45"
"2009/04/19","06:00","0.357","-","0.36"
"2009/04/19","07:00","0.289","-","0.3"
"2009/04/19","08:00","0.246","-","0.24"
"2009/04/19","09:00","0.232","-","0.19"
"2009/04/19","10:00","0.246","-","0.28"
"2009/04/19","11:00","0.284","-","0.36"
"2009/04/19","12:00","0.341","-","0.35"
"2009/04/19","13:00","0.408","-","0.45"
"2009/04/19","14:00","0.48","-","0.57"
"2009/04/19","15:00","0.548","-","0.74"
"2009/04/19","16:00","0.61","-","0.89"
"2009/04/19","17:00","0.663","-","0.72"
"2009/04/19","18:00","0.707","-","1.04"
"2009/04/19","19:00","0.743","-","0.94"
"2009/04/19","20:00","0.773","-","0.96"
"2009/04/19","21:00","0.795","-","0.72"
"2009/04/19","22:00","0.81","-","0.64"
"2009/04/19","23:00","0.814","-","0.71"
"2009/04/20","00:00","0.806","-","0.66"
"2009/04/20","01:00","0.782","-","0.65"
"2009/04/20","02:00","0.742","-","0.52"
"2009/04/20","03:00","0.687","-","0.53"
"2009/04/20","04:00","0.621","-","0.41"
"2009/04/20","05:00","0.55","-","0.27"
"2009/04/20","06:00","0.482","-","0.18"
"2009/04/20","07:00","0.426","-","0.07"
"2009/04/20","08:00","0.388","-","0.01"
"2009/04/20","09:00","0.372","-","-0.19"
"2009/04/20","10:00","0.379","-","-0.02"
"2009/04/20","11:00","0.405","-","0.04"
"2009/04/20","12:00","0.444","-","-0.03"
"2009/04/20","13:00","0.489","-","-0.04"
"2009/04/20","14:00","0.533","-","0.03"
"2009/04/20","15:00","0.568","-","0.1"
"2009/04/20","16:00","0.593","-","0.13"
"2009/04/20","17:00","0.607","-","0.2"
"2009/04/20","18:00","0.613","-","0.18"
"2009/04/20","19:00","0.615","-","0.2"
"2009/04/20","20:00","0.618","-","0.2"
"2009/04/20","21:00","0.625","-","0.18"
"2009/04/20","22:00","0.637","-","0.19"
"2009/04/20","23:00","0.653","-","0.2"
"2009/04/21","00:00","0.669","-","0.16"
"2009/04/21","01:00","0.679","-","0.2"
"2009/04/21","02:00","0.681","-","0.11"
"2009/04/21","03:00","0.67","-","0.09"
"2009/04/21","04:00","0.647","-","0.06"
"2009/04/21","05:00","0.616","-","0.01"
"2009/04/21","06:00","0.581","-","0.02"
"2009/04/21","07:00","0.551","-","0.03"
"2009/04/21","08:00","0.532","-","-0.03"
"2009/04/21","09:00","0.527","-","-0.02"
"2009/04/21","10:00","0.538","-","0"
"2009/04/21","11:00","0.562","-","0.03"
"2009/04/21","12:00","0.593","-","0.08"
"2009/04/21","13:00","0.622","-","0.1"
"2009/04/21","14:00","0.643","-","0.13"
"2009/04/21","15:00","0.648","-","0.12"
"2009/04/21","16:00","0.635","-","0.11"
"2009/04/21","17:00","0.605","-","0.11"
"2009/04/21","18:00","0.565","-","0.03"
"2009/04/21","19:00","0.521","-","-0.05"
"2009/04/21","20:00","0.482","-","-0.11"
"2009/04/21","21:00","0.456","-","-0.17"
"2009/04/21","22:00","0.448","-","-0.18"
"2009/04/21","23:00","0.458","-","-0.19"
"2009/04/22","00:00","0.483","-","-0.18"
"2009/04/22","01:00","0.518","-","-0.18"
"2009/04/22","02:00","0.554","-","-0.12"
"2009/04/22","03:00","0.587","-","-0.1"
"2009/04/22","04:00","0.611","-","-0.07"
"2009/04/22","05:00","0.627","-","-0.07"
"2009/04/22","06:00","0.636","-","-0.06"
"2009/04/22","07:00","0.643","-","-0.02"
"2009/04/22","08:00","0.654","-","-0.02"
"2009/04/22","09:00","0.673","-","-0.03"
"2009/04/22","10:00","0.7","-","0.01"
"2009/04/22","11:00","0.733","-","0.04"
"2009/04/22","12:00","0.766","-","0.05"
"2009/04/22","13:00","0.791","-","0.08"
"2009/04/22","14:00","0.798","-","0.11"
"2009/04/22","15:00","0.782","-","0.05"
"2009/04/22","16:00","0.738","-","0.01"
"2009/04/22","17:00","0.668","-","-0.06"
"2009/04/22","18:00","0.58","-","-0.2"
"2009/04/22","19:00","0.485","-","-0.31"
"2009/04/22","20:00","0.394","-","-0.36"
"2009/04/22","21:00","0.321","-","-0.45"
"2009/04/22","22:00","0.274","-","-0.51"
"2009/04/22","23:00","0.259","-","-0.51"
"2009/04/23","00:00","0.274","-","-0.55"
"2009/04/23","01:00","0.315","-","-0.53"
"2009/04/23","02:00","0.374","-","-0.5"
"2009/04/23","03:00","0.441","-","-0.41"
"2009/04/23","04:00","0.509","-","-0.36"
"2009/04/23","05:00","0.572","-","-0.33"
"2009/04/23","06:00","0.629","-","-0.27"
"2009/04/23","07:00","0.682","-","-0.2"
"2009/04/23","08:00","0.732","-","-0.12"
"2009/04/23","09:00","0.784","-","-0.06"
"2009/04/23","10:00","0.838","-","-0.01"
"2009/04/23","11:00","0.891","-","0.05"
"2009/04/23","12:00","0.939","-","0.1"
"2009/04/23","13:00","0.972","-","0.12"
"2009/04/23","14:00","0.98","-","0.13"
"2009/04/23","15:00","0.955","-","0.1"
"2009/04/23","16:00","0.894","-","0.09"
"2009/04/23","17:00","0.796","-","0.01"
"2009/04/23","18:00","0.67","-","-0.11"
"2009/04/23","19:00","0.526","-","-0.21"
"2009/04/23","20:00","0.381","-","-0.33"
"2009/04/23","21:00","0.252","-","-0.44"
"2009/04/23","22:00","0.153","-","-0.47"
"2009/04/23","23:00","0.093","-","-0.49"
"2009/04/24","00:00","0.077","-","-0.5"
"2009/04/24","01:00","0.103","-","-0.48"
"2009/04/24","02:00","0.163","-","-0.44"
"2009/04/24","03:00","0.248","-","-0.35"
"2009/04/24","04:00","0.346","-","-0.27"
"2009/04/24","05:00","0.448","-","-0.16"
"2009/04/24","06:00","0.55","-","-0.07"
"2009/04/24","07:00","0.648","-","0.06"
"2009/04/24","08:00","0.742","-","0.19"
"2009/04/24","09:00","0.834","-","0.28"
"2009/04/24","10:00","0.923","-","0.4"
"2009/04/24","11:00","1.007","-","0.53"
"2009/04/24","12:00","1.08","-","0.58"
"2009/04/24","13:00","1.134","-","0.67"
"2009/04/24","14:00","1.158","-","0.64"
"2009/04/24","15:00","1.144","-","0.65"
"2009/04/24","16:00","1.083","-","0.64"
"2009/04/24","17:00","0.976","-","0.57"
"2009/04/24","18:00","0.828","-","0.43"
"2009/04/24","19:00","0.65","-","0.23"
"2009/04/24","20:00","0.46","-","0.07"
"2009/04/24","21:00","0.277","-","-0.13"
"2009/04/24","22:00","0.119","-","-0.3"
"2009/04/24","23:00","0.002","-","-0.39"
"2009/04/25","00:00","-0.065","-","-0.45"
"2009/04/25","01:00","-0.078","-","-0.45"
"2009/04/25","02:00","-0.043","-","-0.39"
"2009/04/25","03:00","0.034","-","-0.37"
"2009/04/25","04:00","0.14","-","-0.26"
"2009/04/25","05:00","0.265","-","-0.09"
"2009/04/25","06:00","0.399","-","0.06"
"2009/04/25","07:00","0.535","-","0.21"
"2009/04/25","08:00","0.67","-","0.34"
"2009/04/25","09:00","0.803","-","0.47"
"2009/04/25","10:00","0.931","-","0.61"
"2009/04/25","11:00","1.051","-","0.72"
"2009/04/25","12:00","1.159","-","0.79"
"2009/04/25","13:00","1.245","-","0.85"
"2009/04/25","14:00","1.299","-","0.85"
"2009/04/25","15:00","1.312","-","0.85"
"2009/04/25","16:00","1.273","-","0.82"
"2009/04/25","17:00","1.18","-","0.76"
"2009/04/25","18:00","1.034","-","0.64"
"2009/04/25","19:00","0.845","-","0.43"
"2009/04/25","20:00","0.629","-","0.14"
"2009/04/25","21:00","0.405","-","-0.1"
"2009/04/25","22:00","0.195","-","-0.32"
"2009/04/25","23:00","0.017","-","-0.43"
"2009/04/26","00:00","-0.112","-","-0.55"
"2009/04/26","01:00","-0.184","-","-0.6"
"2009/04/26","02:00","-0.197","-","-0.61"
"2009/04/26","03:00","-0.156","-","-0.5"
"2009/04/26","04:00","-0.069","-","-0.4"
"2009/04/26","05:00","0.052","-","-0.26"
"2009/04/26","06:00","0.196","-","-0.04"
"2009/04/26","07:00","0.354","-","0.2"
"2009/04/26","08:00","0.518","-","0.35"
"2009/04/26","09:00","0.685","-","0.5"
"2009/04/26","10:00","0.849","-","0.64"
"2009/04/26","11:00","1.006","-","0.82"
"2009/04/26","12:00","1.151","-","0.97"
"2009/04/26","13:00","1.276","-","1.14"
"2009/04/26","14:00","1.37","-","1.25"
"2009/04/26","15:00","1.422","-","1.24"
"2009/04/26","16:00","1.423","-","1.23"
"2009/04/26","17:00","1.365","-","1.25"
"2009/04/26","18:00","1.247","-","1.13"
"2009/04/26","19:00","1.074","-","1"
"2009/04/26","20:00","0.86","-","0.7"
"2009/04/26","21:00","0.62","-","0.41"
"2009/04/26","22:00","0.376","-","0.18"
"2009/04/26","23:00","0.15","-","-0.08"
"2009/04/27","00:00","-0.039","-","-0.23"
"2009/04/27","01:00","-0.177","-","-0.33"
"2009/04/27","02:00","-0.256","-","-0.35"
"2009/04/27","03:00","-0.274","-","-0.35"
"2009/04/27","04:00","-0.234","-","-0.29"
"2009/04/27","05:00","-0.145","-","-0.2"
"2009/04/27","06:00","-0.018","-","-0.06"
"2009/04/27","07:00","0.137","-","0.17"
"2009/04/27","08:00","0.311","-","0.34"
"2009/04/27","09:00","0.496","-","0.52"
"2009/04/27","10:00","0.685","-","0.69"
"2009/04/27","11:00","0.872","-","0.86"
"2009/04/27","12:00","1.051","-","1.04"
"2009/04/27","13:00","1.212","-","1.29"
"2009/04/27","14:00","1.347","-","1.46"
"2009/04/27","15:00","1.445","-","1.45"
"2009/04/27","16:00","1.494","-","1.41"
"2009/04/27","17:00","1.486","-","1.43"
"2009/04/27","18:00","1.416","-","1.39"
"2009/04/27","19:00","1.286","-","1.19"
"2009/04/27","20:00","1.102","-","1.01"
"2009/04/27","21:00","0.877","-","0.67"
"2009/04/27","22:00","0.629","-","0.41"
"2009/04/27","23:00","0.379","-","0.15"
"2009/04/28","00:00","0.147","-","0.02"
"2009/04/28","01:00","-0.048","-","-0.21"
"2009/04/28","02:00","-0.193","-","-0.31"
"2009/04/28","03:00","-0.28","-","-0.41"
"2009/04/28","04:00","-0.305","-","-0.46"
"2009/04/28","05:00","-0.273","-","-0.49"
