"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/04/02","09:00","0.436","-","0.33"
"2014/04/02","10:00","0.528","-","0.42"
"2014/04/02","11:00","0.621","-","0.55"
"2014/04/02","12:00","0.711","-","0.66"
"2014/04/02","13:00","0.798","-","0.75"
"2014/04/02","14:00","0.875","-","0.83"
"2014/04/02","15:00","0.936","-","0.87"
"2014/04/02","16:00","0.975","-","0.86"
"2014/04/02","17:00","0.983","-","0.88"
"2014/04/02","18:00","0.956","-","0.84"
"2014/04/02","19:00","0.891","-","0.72"
"2014/04/02","20:00","0.792","-","0.65"
"2014/04/02","21:00","0.666","-","0.44"
"2014/04/02","22:00","0.524","-","0.24"
"2014/04/02","23:00","0.379","-","-0.01"
"2014/04/03","00:00","0.244","-","-0.15"
"2014/04/03","01:00","0.131","-","-0.28"
"2014/04/03","02:00","0.05","-","-0.31"
"2014/04/03","03:00","0.003","-","-0.36"
"2014/04/03","04:00","-0.008","-","-0.41"
"2014/04/03","05:00","0.014","-","-0.33"
"2014/04/03","06:00","0.064","-","-0.21"
"2014/04/03","07:00","0.135","-","-0.14"
"2014/04/03","08:00","0.221","-","0.01"
"2014/04/03","09:00","0.318","-","0.15"
"2014/04/03","10:00","0.422","-","0.26"
"2014/04/03","11:00","0.53","-","0.35"
"2014/04/03","12:00","0.639","-","0.46"
"2014/04/03","13:00","0.745","-","0.59"
"2014/04/03","14:00","0.842","-","0.73"
"2014/04/03","15:00","0.926","-","0.79"
"2014/04/03","16:00","0.987","-","0.86"
"2014/04/03","17:00","1.019","-","0.91"
"2014/04/03","18:00","1.017","-","0.89"
"2014/04/03","19:00","0.977","-","0.89"
"2014/04/03","20:00","0.901","-","0.82"
"2014/04/03","21:00","0.793","-","0.71"
"2014/04/03","22:00","0.662","-","0.57"
"2014/04/03","23:00","0.519","-","0.36"
"2014/04/04","00:00","0.375","-","0.14"
"2014/04/04","01:00","0.244","-","0.03"
"2014/04/04","02:00","0.135","-","-0.04"
"2014/04/04","03:00","0.055","-","-0.09"
"2014/04/04","04:00","0.008","-","-0.13"
"2014/04/04","05:00","-0.006","-","-0.1"
"2014/04/04","06:00","0.012","-","-0.03"
"2014/04/04","07:00","0.057","-","0.03"
"2014/04/04","08:00","0.126","-","0.07"
"2014/04/04","09:00","0.213","-","0.15"
"2014/04/04","10:00","0.314","-","0.33"
"2014/04/04","11:00","0.425","-","0.49"
"2014/04/04","12:00","0.541","-","0.59"
"2014/04/04","13:00","0.657","-","0.74"
"2014/04/04","14:00","0.768","-","0.81"
"2014/04/04","15:00","0.867","-","0.89"
"2014/04/04","16:00","0.948","-","0.95"
"2014/04/04","17:00","1.002","-","0.98"
"2014/04/04","18:00","1.026","-","0.99"
"2014/04/04","19:00","1.014","-","0.96"
"2014/04/04","20:00","0.967","-","0.9"
"2014/04/04","21:00","0.887","-","0.82"
"2014/04/04","22:00","0.779","-","0.72"
"2014/04/04","23:00","0.652","-","0.54"
"2014/04/05","00:00","0.516","-","0.36"
"2014/04/05","01:00","0.381","-","0.22"
"2014/04/05","02:00","0.258","-","0.13"
"2014/04/05","03:00","0.154","-","-0.05"
"2014/04/05","04:00","0.077","-","-0.11"
"2014/04/05","05:00","0.03","-","-0.12"
"2014/04/05","06:00","0.014","-","-0.16"
"2014/04/05","07:00","0.028","-","-0.07"
"2014/04/05","08:00","0.071","-","0.06"
"2014/04/05","09:00","0.138","-","0.08"
"2014/04/05","10:00","0.226","-","0.17"
"2014/04/05","11:00","0.329","-","0.29"
"2014/04/05","12:00","0.441","-","0.45"
"2014/04/05","13:00","0.558","-","0.56"
"2014/04/05","14:00","0.673","-","0.6"
"2014/04/05","15:00","0.78","-","0.7"
"2014/04/05","16:00","0.872","-","0.82"
"2014/04/05","17:00","0.943","-","0.93"
"2014/04/05","18:00","0.988","-","0.9"
"2014/04/05","19:00","1.003","-","0.89"
"2014/04/05","20:00","0.986","-","0.93"
"2014/04/05","21:00","0.937","-","0.89"
"2014/04/05","22:00","0.86","-","0.78"
"2014/04/05","23:00","0.76","-","0.72"
"2014/04/06","00:00","0.643","-","0.62"
"2014/04/06","01:00","0.518","-","0.48"
"2014/04/06","02:00","0.394","-","0.32"
"2014/04/06","03:00","0.279","-","0.21"
"2014/04/06","04:00","0.182","-","0.14"
"2014/04/06","05:00","0.108","-","0.11"
"2014/04/06","06:00","0.062","-","0.09"
"2014/04/06","07:00","0.046","-","0.05"
"2014/04/06","08:00","0.06","-","0.1"
"2014/04/06","09:00","0.103","-","0.16"
"2014/04/06","10:00","0.169","-","0.24"
"2014/04/06","11:00","0.256","-","0.3"
"2014/04/06","12:00","0.357","-","0.39"
"2014/04/06","13:00","0.467","-","0.53"
"2014/04/06","14:00","0.577","-","0.64"
"2014/04/06","15:00","0.684","-","0.71"
"2014/04/06","16:00","0.779","-","0.86"
"2014/04/06","17:00","0.858","-","0.91"
"2014/04/06","18:00","0.917","-","1.05"
"2014/04/06","19:00","0.952","-","0.94"
"2014/04/06","20:00","0.96","-","1.01"
"2014/04/06","21:00","0.942","-","1.01"
"2014/04/06","22:00","0.897","-","0.93"
"2014/04/06","23:00","0.828","-","0.89"
"2014/04/07","00:00","0.738","-","0.84"
"2014/04/07","01:00","0.634","-","0.68"
"2014/04/07","02:00","0.522","-","0.58"
"2014/04/07","03:00","0.41","-","0.47"
"2014/04/07","04:00","0.305","-","0.43"
"2014/04/07","05:00","0.214","-","0.41"
"2014/04/07","06:00","0.146","-","0.25"
"2014/04/07","07:00","0.104","-","0.37"
"2014/04/07","08:00","0.091","-","0.59"
"2014/04/07","09:00","0.107","-","0.65"
"2014/04/07","10:00","0.151","-","0.48"
"2014/04/07","11:00","0.218","-","0.49"
"2014/04/07","12:00","0.302","-","0.73"
"2014/04/07","13:00","0.398","-","0.9"
"2014/04/07","14:00","0.497","-","0.78"
"2014/04/07","15:00","0.595","-","0.94"
"2014/04/07","16:00","0.685","-","1.12"
"2014/04/07","17:00","0.763","-","0.86"
"2014/04/07","18:00","0.826","-","0.86"
"2014/04/07","19:00","0.871","-","0.96"
"2014/04/07","20:00","0.897","-","0.89"
"2014/04/07","21:00","0.902","-","0.85"
"2014/04/07","22:00","0.887","-","0.87"
"2014/04/07","23:00","0.849","-","0.85"
"2014/04/08","00:00","0.792","-","0.65"
"2014/04/08","01:00","0.716","-","0.53"
"2014/04/08","02:00","0.626","-","0.45"
"2014/04/08","03:00","0.527","-","0.36"
"2014/04/08","04:00","0.426","-","0.15"
"2014/04/08","05:00","0.331","-","-0.05"
"2014/04/08","06:00","0.251","-","-0.12"
"2014/04/08","07:00","0.191","-","-0.16"
"2014/04/08","08:00","0.156","-","-0.11"
"2014/04/08","09:00","0.151","-","-0.08"
"2014/04/08","10:00","0.172","-","-0.04"
"2014/04/08","11:00","0.219","-","0.1"
"2014/04/08","12:00","0.284","-","0.14"
"2014/04/08","13:00","0.362","-","0.24"
"2014/04/08","14:00","0.445","-","0.46"
"2014/04/08","15:00","0.528","-","0.56"
"2014/04/08","16:00","0.605","-","0.59"
"2014/04/08","17:00","0.672","-","0.63"
"2014/04/08","18:00","0.73","-","0.69"
"2014/04/08","19:00","0.775","-","0.64"
"2014/04/08","20:00","0.808","-","0.67"
"2014/04/08","21:00","0.828","-","0.71"
"2014/04/08","22:00","0.834","-","0.81"
"2014/04/08","23:00","0.824","-","0.17"
"2014/04/09","00:00","0.797","-","0.32"
"2014/04/09","01:00","0.752","-","-0.04"
"2014/04/09","02:00","0.69","-","-0.03"
"2014/04/09","03:00","0.614","-","-0.4"
"2014/04/09","04:00","0.529","-","-0.33"
"2014/04/09","05:00","0.442","-","-0.3"
"2014/04/09","06:00","0.361","-","-0.34"
"2014/04/09","07:00","0.294","-","-0.49"
"2014/04/09","08:00","0.247","-","-0.69"
"2014/04/09","09:00","0.226","-","-0.8"
"2014/04/09","10:00","0.23","-","-0.61"
"2014/04/09","11:00","0.258","-","-0.63"
"2014/04/09","12:00","0.305","-","-0.67"
"2014/04/09","13:00","0.364","-","-0.55"
"2014/04/09","14:00","0.429","-","-0.43"
"2014/04/09","15:00","0.493","-","-0.43"
"2014/04/09","16:00","0.551","-","-0.36"
"2014/04/09","17:00","0.601","-","-0.3"
"2014/04/09","18:00","0.643","-","-0.23"
"2014/04/09","19:00","0.677","-","-0.12"
"2014/04/09","20:00","0.706","-","-0.07"
"2014/04/09","21:00","0.729","-","-0.05"
"2014/04/09","22:00","0.746","-","0"
"2014/04/09","23:00","0.756","-","-0.07"
"2014/04/10","00:00","0.755","-","-0.08"
"2014/04/10","01:00","0.74","-","-0.12"
"2014/04/10","02:00","0.709","-","-0.22"
"2014/04/10","03:00","0.662","-","-0.23"
"2014/04/10","04:00","0.602","-","-0.33"
"2014/04/10","05:00","0.533","-","-0.41"
"2014/04/10","06:00","0.463","-","-0.43"
"2014/04/10","07:00","0.399","-","-0.45"
"2014/04/10","08:00","0.351","-","-0.48"
"2014/04/10","09:00","0.322","-","-0.49"
"2014/04/10","10:00","0.316","-","-0.51"
"2014/04/10","11:00","0.331","-","-0.49"
"2014/04/10","12:00","0.364","-","-0.43"
"2014/04/10","13:00","0.407","-","-0.36"
"2014/04/10","14:00","0.453","-","-0.33"
"2014/04/10","15:00","0.497","-","-0.27"
"2014/04/10","16:00","0.532","-","-0.19"
"2014/04/10","17:00","0.559","-","-0.17"
"2014/04/10","18:00","0.578","-","-0.14"
"2014/04/10","19:00","0.593","-","-0.08"
"2014/04/10","20:00","0.605","-","-0.04"
"2014/04/10","21:00","0.62","-","-0.08"
"2014/04/10","22:00","0.637","-","-0.07"
"2014/04/10","23:00","0.655","-","-0.06"
"2014/04/11","00:00","0.672","-","-0.05"
"2014/04/11","01:00","0.682","-","-0.06"
"2014/04/11","02:00","0.68","-","-0.04"
"2014/04/11","03:00","0.664","-","-0.06"
"2014/04/11","04:00","0.634","-","-0.02"
"2014/04/11","05:00","0.591","-","-0.06"
"2014/04/11","06:00","0.541","-","-0.05"
"2014/04/11","07:00","0.493","-","-0.08"
"2014/04/11","08:00","0.452","-","-0.07"
"2014/04/11","09:00","0.427","-","-0.04"
"2014/04/11","10:00","0.419","-","-0.01"
"2014/04/11","11:00","0.429","-","0"
"2014/04/11","12:00","0.453","-","0.02"
"2014/04/11","13:00","0.484","-","0.06"
"2014/04/11","14:00","0.515","-","0.09"
"2014/04/11","15:00","0.54","-","0.14"
"2014/04/11","16:00","0.554","-","0.11"
"2014/04/11","17:00","0.555","-","0.11"
"2014/04/11","18:00","0.546","-","0.1"
"2014/04/11","19:00","0.533","-","0.12"
"2014/04/11","20:00","0.521","-","0.08"
"2014/04/11","21:00","0.515","-","0.05"
"2014/04/11","22:00","0.52","-","0.03"
"2014/04/11","23:00","0.536","-","0.07"
"2014/04/12","00:00","0.56","-","0.07"
"2014/04/12","01:00","0.586","-","0.05"
"2014/04/12","02:00","0.609","-","0.09"
"2014/04/12","03:00","0.622","-","0.08"
"2014/04/12","04:00","0.623","-","0.08"
"2014/04/12","05:00","0.61","-","0.08"
"2014/04/12","06:00","0.588","-","0.04"
"2014/04/12","07:00","0.562","-","0.01"
"2014/04/12","08:00","0.539","-","-0.01"
"2014/04/12","09:00","0.525","-","0.02"
"2014/04/12","10:00","0.524","-","0.04"
"2014/04/12","11:00","0.537","-","0.11"
"2014/04/12","12:00","0.56","-","0.16"
"2014/04/12","13:00","0.587","-","0.19"
"2014/04/12","14:00","0.609","-","0.23"
"2014/04/12","15:00","0.62","-","0.29"
"2014/04/12","16:00","0.614","-","0.33"
"2014/04/12","17:00","0.591","-","0.35"
"2014/04/12","18:00","0.553","-","0.36"
"2014/04/12","19:00","0.508","-","0.35"
"2014/04/12","20:00","0.464","-","0.34"
"2014/04/12","21:00","0.43","-","0.29"
"2014/04/12","22:00","0.411","-","0.34"
"2014/04/12","23:00","0.412","-","0.33"
"2014/04/13","00:00","0.432","-","0.35"
"2014/04/13","01:00","0.464","-","0.39"
"2014/04/13","02:00","0.503","-","0.43"
"2014/04/13","03:00","0.54","-","0.48"
"2014/04/13","04:00","0.569","-","0.47"
"2014/04/13","05:00","0.588","-","0.5"
"2014/04/13","06:00","0.597","-","0.54"
"2014/04/13","07:00","0.598","-","0.54"
"2014/04/13","08:00","0.599","-","0.52"
"2014/04/13","09:00","0.604","-","0.52"
"2014/04/13","10:00","0.618","-","0.53"
"2014/04/13","11:00","0.642","-","0.55"
"2014/04/13","12:00","0.672","-","0.59"
"2014/04/13","13:00","0.701","-","0.63"
"2014/04/13","14:00","0.722","-","0.59"
"2014/04/13","15:00","0.726","-","0.58"
"2014/04/13","16:00","0.708","-","0.64"
"2014/04/13","17:00","0.666","-","0.61"
"2014/04/13","18:00","0.603","-","0.47"
"2014/04/13","19:00","0.527","-","0.41"
"2014/04/13","20:00","0.448","-","0.34"
"2014/04/13","21:00","0.378","-","0.26"
"2014/04/13","22:00","0.327","-","0.23"
"2014/04/13","23:00","0.302","-","0.22"
"2014/04/14","00:00","0.304","-","0.23"
"2014/04/14","01:00","0.33","-","0.24"
"2014/04/14","02:00","0.374","-","0.26"
"2014/04/14","03:00","0.426","-","0.32"
"2014/04/14","04:00","0.479","-","0.41"
"2014/04/14","05:00","0.526","-","0.44"
"2014/04/14","06:00","0.565","-","0.5"
"2014/04/14","07:00","0.596","-","0.54"
"2014/04/14","08:00","0.625","-","0.51"
"2014/04/14","09:00","0.654","-","0.6"
"2014/04/14","10:00","0.688","-","0.68"
"2014/04/14","11:00","0.729","-","0.74"
"2014/04/14","12:00","0.772","-","0.76"
"2014/04/14","13:00","0.812","-","0.88"
"2014/04/14","14:00","0.84","-","0.88"
"2014/04/14","15:00","0.848","-","0.96"
"2014/04/14","16:00","0.827","-","0.87"
"2014/04/14","17:00","0.775","-","0.88"
"2014/04/14","18:00","0.694","-","0.72"
"2014/04/14","19:00","0.591","-","0.6"
"2014/04/14","20:00","0.48","-","0.41"
"2014/04/14","21:00","0.372","-","0.47"
"2014/04/14","22:00","0.283","-","0.45"
"2014/04/14","23:00","0.222","-","0.38"
"2014/04/15","00:00","0.194","-","0.41"
"2014/04/15","01:00","0.201","-","0.43"
"2014/04/15","02:00","0.236","-","0.5"
"2014/04/15","03:00","0.291","-","0.34"
"2014/04/15","04:00","0.358","-","0.37"
"2014/04/15","05:00","0.426","-","0.2"
"2014/04/15","06:00","0.492","-","0.46"
"2014/04/15","07:00","0.553","-","0.69"
"2014/04/15","08:00","0.61","-","0.44"
"2014/04/15","09:00","0.666","-","0.07"
"2014/04/15","10:00","0.724","-","0.03"
"2014/04/15","11:00","0.785","-","0.44"
"2014/04/15","12:00","0.847","-","0.38"
"2014/04/15","13:00","0.904","-","0.28"
"2014/04/15","14:00","0.948","-","0.22"
"2014/04/15","15:00","0.967","-","0.22"
"2014/04/15","16:00","0.955","-","0.2"
"2014/04/15","17:00","0.905","-","0.09"
"2014/04/15","18:00","0.818","-","-0.13"
"2014/04/15","19:00","0.7","-","-0.18"
"2014/04/15","20:00","0.564","-","-0.18"
"2014/04/15","21:00","0.423","-","-0.37"
"2014/04/15","22:00","0.294","-","-0.52"
"2014/04/15","23:00","0.192","-","-0.68"
"2014/04/16","00:00","0.125","-","-0.75"
"2014/04/16","01:00","0.098","-","-0.69"
"2014/04/16","02:00","0.109","-","-0.76"
"2014/04/16","03:00","0.152","-","-0.68"
"2014/04/16","04:00","0.218","-","-0.61"
"2014/04/16","05:00","0.298","-","-0.49"
"2014/04/16","06:00","0.382","-","-0.32"
"2014/04/16","07:00","0.467","-","-0.18"
"2014/04/16","08:00","0.55","-","0.01"
"2014/04/16","09:00","0.632","-","0.09"
"2014/04/16","10:00","0.716","-","0.23"
"2014/04/16","11:00","0.8","-","0.36"
"2014/04/16","12:00","0.884","-","0.51"
"2014/04/16","13:00","0.963","-","0.6"
"2014/04/16","14:00","1.027","-","0.71"
"2014/04/16","15:00","1.067","-","0.79"
"2014/04/16","16:00","1.073","-","0.81"
"2014/04/16","17:00","1.038","-","0.79"
"2014/04/16","18:00","0.96","-","0.73"
"2014/04/16","19:00","0.842","-","0.55"
"2014/04/16","20:00","0.694","-","0.42"
"2014/04/16","21:00","0.531","-","0.21"
"2014/04/16","22:00","0.37","-","-0.04"
"2014/04/16","23:00","0.226","-","-0.22"
"2014/04/17","00:00","0.115","-","-0.25"
"2014/04/17","01:00","0.045","-","-0.28"
"2014/04/17","02:00","0.018","-","-0.28"
"2014/04/17","03:00","0.033","-","-0.28"
"2014/04/17","04:00","0.082","-","-0.2"
"2014/04/17","05:00","0.156","-","-0.06"
"2014/04/17","06:00","0.246","-","0.11"
"2014/04/17","07:00","0.345","-","0.23"
"2014/04/17","08:00","0.448","-","0.36"
"2014/04/17","09:00","0.553","-","0.47"
"2014/04/17","10:00","0.659","-","0.61"
"2014/04/17","11:00","0.767","-","0.78"
"2014/04/17","12:00","0.874","-","0.92"
"2014/04/17","13:00","0.974","-","0.97"
"2014/04/17","14:00","1.062","-","1"
"2014/04/17","15:00","1.128","-","1.09"
"2014/04/17","16:00","1.16","-","1.14"
"2014/04/17","17:00","1.151","-","1.09"
"2014/04/17","18:00","1.096","-","1.07"
"2014/04/17","19:00","0.995","-","0.95"
"2014/04/17","20:00","0.854","-","0.78"
"2014/04/17","21:00","0.686","-","0.59"
"2014/04/17","22:00","0.506","-","0.27"
"2014/04/17","23:00","0.332","-","0.21"
"2014/04/18","00:00","0.18","-","0.07"
"2014/04/18","01:00","0.063","-","0.03"
"2014/04/18","02:00","-0.011","-","0.18"
"2014/04/18","03:00","-0.039","-","-0.02"
"2014/04/18","04:00","-0.025","-","0.03"
"2014/04/18","05:00","0.026","-","0.07"
"2014/04/18","06:00","0.105","-","0.15"
"2014/04/18","07:00","0.203","-","0.34"
"2014/04/18","08:00","0.315","-","0.38"
"2014/04/18","09:00","0.434","-","0.6"
"2014/04/18","10:00","0.559","-","0.71"
"2014/04/18","11:00","0.685","-","0.78"
"2014/04/18","12:00","0.812","-","0.91"
"2014/04/18","13:00","0.933","-","1.07"
"2014/04/18","14:00","1.044","-","1.15"
"2014/04/18","15:00","1.135","-","1.16"
"2014/04/18","16:00","1.196","-","1.16"
"2014/04/18","17:00","1.219","-","1.13"
"2014/04/18","18:00","1.197","-","1.19"
"2014/04/18","19:00","1.127","-","1.15"
"2014/04/18","20:00","1.012","-","0.99"
"2014/04/18","21:00","0.859","-","0.78"
"2014/04/18","22:00","0.682","-","0.6"
"2014/04/18","23:00","0.495","-","0.36"
"2014/04/19","00:00","0.316","-","0.11"
"2014/04/19","01:00","0.16","-","-0.07"
"2014/04/19","02:00","0.04","-","-0.22"
"2014/04/19","03:00","-0.038","-","-0.2"
"2014/04/19","04:00","-0.07","-","-0.19"
"2014/04/19","05:00","-0.059","-","-0.29"
"2014/04/19","06:00","-0.009","-","-0.2"
"2014/04/19","07:00","0.071","-","-0.12"
"2014/04/19","08:00","0.175","-","0.09"
"2014/04/19","09:00","0.296","-","0.31"
"2014/04/19","10:00","0.428","-","0.47"
"2014/04/19","11:00","0.566","-","0.59"
"2014/04/19","12:00","0.706","-","0.74"
"2014/04/19","13:00","0.842","-","0.92"
"2014/04/19","14:00","0.97","-","1.04"
"2014/04/19","15:00","1.082","-","1.14"
"2014/04/19","16:00","1.169","-","1.22"
"2014/04/19","17:00","1.223","-","1.29"
"2014/04/19","18:00","1.238","-","1.29"
"2014/04/19","19:00","1.207","-","1.3"
"2014/04/19","20:00","1.131","-","1.23"
"2014/04/19","21:00","1.012","-","1.11"
"2014/04/19","22:00","0.859","-","0.95"
"2014/04/19","23:00","0.684","-","0.71"
"2014/04/20","00:00","0.5","-","0.4"
"2014/04/20","01:00","0.324","-","0.23"
"2014/04/20","02:00","0.169","-","0.02"
"2014/04/20","03:00","0.048","-","-0.09"
"2014/04/20","04:00","-0.033","-","-0.23"
"2014/04/20","05:00","-0.07","-","-0.3"
"2014/04/20","06:00","-0.063","-","-0.3"
"2014/04/20","07:00","-0.016","-","-0.22"
"2014/04/20","08:00","0.064","-","-0.14"
"2014/04/20","09:00","0.171","-","-0.05"
"2014/04/20","10:00","0.297","-","0.07"
"2014/04/20","11:00","0.434","-","0.19"
"2014/04/20","12:00","0.577","-","0.32"
"2014/04/20","13:00","0.719","-","0.49"
"2014/04/20","14:00","0.854","-","0.58"
"2014/04/20","15:00","0.977","-","0.66"
"2014/04/20","16:00","1.08","-","0.78"
"2014/04/20","17:00","1.157","-","0.88"
"2014/04/20","18:00","1.202","-","0.89"
"2014/04/20","19:00","1.209","-","0.9"
"2014/04/20","20:00","1.176","-","0.88"
"2014/04/20","21:00","1.103","-","0.8"
"2014/04/20","22:00","0.992","-","0.63"
"2014/04/20","23:00","0.851","-","0.48"
"2014/04/21","00:00","0.689","-","0.26"
"2014/04/21","01:00","0.519","-","0.07"
"2014/04/21","02:00","0.353","-","-0.08"
"2014/04/21","03:00","0.206","-","-0.22"
"2014/04/21","04:00","0.087","-","-0.34"
"2014/04/21","05:00","0.006","-","-0.37"
"2014/04/21","06:00","-0.033","-","-0.42"
"2014/04/21","07:00","-0.028","-","-0.4"
"2014/04/21","08:00","0.016","-","-0.39"
"2014/04/21","09:00","0.094","-","-0.24"
"2014/04/21","10:00","0.2","-","-0.14"
"2014/04/21","11:00","0.324","-","0.02"
"2014/04/21","12:00","0.457","-","0.17"
"2014/04/21","13:00","0.593","-","0.32"
"2014/04/21","14:00","0.724","-","0.44"
"2014/04/21","15:00","0.844","-","0.54"
"2014/04/21","16:00","0.948","-","0.67"
"2014/04/21","17:00","1.033","-","0.73"
"2014/04/21","18:00","1.094","-","0.81"
"2014/04/21","19:00","1.128","-","0.83"
"2014/04/21","20:00","1.132","-","0.84"
"2014/04/21","21:00","1.104","-","0.81"
"2014/04/21","22:00","1.042","-","0.73"
"2014/04/21","23:00","0.95","-","0.65"
"2014/04/22","00:00","0.831","-","0.52"
"2014/04/22","01:00","0.693","-","0.34"
"2014/04/22","02:00","0.544","-","0.24"
"2014/04/22","03:00","0.398","-","0.11"
"2014/04/22","04:00","0.265","-","-0.03"
"2014/04/22","05:00","0.156","-","-0.12"
"2014/04/22","06:00","0.082","-","-0.21"
"2014/04/22","07:00","0.046","-","-0.26"
"2014/04/22","08:00","0.051","-","-0.18"
"2014/04/22","09:00","0.094","-","-0.15"
"2014/04/22","10:00","0.169","-","-0.04"
"2014/04/22","11:00","0.268","-","0.05"
"2014/04/22","12:00","0.381","-","0.2"
"2014/04/22","13:00","0.499","-","0.32"
"2014/04/22","14:00","0.613","-","0.42"
"2014/04/22","15:00","0.717","-","0.51"
"2014/04/22","16:00","0.808","-","0.63"
"2014/04/22","17:00","0.883","-","0.66"
"2014/04/22","18:00","0.941","-","0.8"
"2014/04/22","19:00","0.983","-","0.84"
"2014/04/22","20:00","1.006","-","0.87"
"2014/04/22","21:00","1.009","-","0.86"
"2014/04/22","22:00","0.991","-","0.83"
"2014/04/22","23:00","0.949","-","0.77"
"2014/04/23","00:00","0.884","-","0.73"
"2014/04/23","01:00","0.796","-","0.6"
"2014/04/23","02:00","0.689","-","0.51"
"2014/04/23","03:00","0.572","-","0.34"
"2014/04/23","04:00","0.453","-","0.23"
"2014/04/23","05:00","0.343","-","0.09"
"2014/04/23","06:00","0.253","-","0.01"
"2014/04/23","07:00","0.192","-","-0.06"
"2014/04/23","08:00","0.166","-","-0.09"
"2014/04/23","09:00","0.177","-","-0.07"
"2014/04/23","10:00","0.22","-","-0.04"
"2014/04/23","11:00","0.289","-","0.04"
"2014/04/23","12:00","0.375","-","0.15"
"2014/04/23","13:00","0.467","-","0.26"
"2014/04/23","14:00","0.555","-","0.32"
"2014/04/23","15:00","0.633","-","0.37"
"2014/04/23","16:00","0.697","-","0.42"
"2014/04/23","17:00","0.747","-","0.47"
"2014/04/23","18:00","0.784","-","0.54"
"2014/04/23","19:00","0.81","-","0.56"
"2014/04/23","20:00","0.83","-","0.59"
"2014/04/23","21:00","0.843","-","0.59"
"2014/04/23","22:00","0.849","-","0.57"
"2014/04/23","23:00","0.846","-","0.56"
"2014/04/24","00:00","0.83","-","0.54"
"2014/04/24","01:00","0.797","-","0.52"
"2014/04/24","02:00","0.746","-","0.47"
"2014/04/24","03:00","0.678","-","0.4"
"2014/04/24","04:00","0.598","-","0.33"
"2014/04/24","05:00","0.514","-","0.22"
"2014/04/24","06:00","0.435","-","0.16"
