"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1981/04/05","18:00","0.666","-","-0.7"
"1981/04/05","19:00","0.59","-","-0.94"
"1981/04/05","20:00","0.492","-","-1.09"
"1981/04/05","21:00","0.383","-","-1.25"
"1981/04/05","22:00","0.276","-","-1.24"
"1981/04/05","23:00","0.188","-","-1.43"
"1981/04/06","00:00","0.13","-","-1.49"
"1981/04/06","01:00","0.108","-","-1.46"
"1981/04/06","02:00","0.125","-","-1.49"
"1981/04/06","03:00","0.176","-","-1.48"
"1981/04/06","04:00","0.25","-","-1.32"
"1981/04/06","05:00","0.337","-","-1.16"
"1981/04/06","06:00","0.426","-","-1.05"
"1981/04/06","07:00","0.508","-","-1.04"
"1981/04/06","08:00","0.579","-","-0.94"
"1981/04/06","09:00","0.638","-","-0.83"
"1981/04/06","10:00","0.69","-","-0.78"
"1981/04/06","11:00","0.738","-","-0.75"
"1981/04/06","12:00","0.785","-","-0.59"
"1981/04/06","13:00","0.831","-","-0.61"
"1981/04/06","14:00","0.874","-","-0.58"
"1981/04/06","15:00","0.907","-","-0.55"
"1981/04/06","16:00","0.921","-","-0.49"
"1981/04/06","17:00","0.907","-","-0.64"
"1981/04/06","18:00","0.86","-","-0.66"
"1981/04/06","19:00","0.776","-","-0.76"
"1981/04/06","20:00","0.66","-","-0.94"
"1981/04/06","21:00","0.521","-","-1.15"
"1981/04/06","22:00","0.373","-","-1.29"
"1981/04/06","23:00","0.232","-","-1.35"
"1981/04/07","00:00","0.113","-","-1.4"
"1981/04/07","01:00","0.029","-","-1.44"
"1981/04/07","02:00","-0.014","-","-1.47"
"1981/04/07","03:00","-0.013","-","-1.43"
"1981/04/07","04:00","0.027","-","-1.34"
"1981/04/07","05:00","0.099","-","-1.18"
"1981/04/07","06:00","0.193","-","-1.07"
"1981/04/07","07:00","0.298","-","-1.01"
"1981/04/07","08:00","0.407","-","-0.87"
"1981/04/07","09:00","0.514","-","-0.74"
"1981/04/07","10:00","0.617","-","-0.64"
"1981/04/07","11:00","0.714","-","-0.55"
"1981/04/07","12:00","0.807","-","-0.47"
"1981/04/07","13:00","0.893","-","-0.39"
"1981/04/07","14:00","0.968","-","-0.26"
"1981/04/07","15:00","1.029","-","-0.28"
"1981/04/07","16:00","1.067","-","-0.29"
"1981/04/07","17:00","1.073","-","-0.3"
"1981/04/07","18:00","1.043","-","-0.27"
"1981/04/07","19:00","0.972","-","-0.44"
"1981/04/07","20:00","0.861","-","-0.58"
"1981/04/07","21:00","0.717","-","-0.83"
"1981/04/07","22:00","0.552","-","-0.91"
"1981/04/07","23:00","0.379","-","-1.06"
"1981/04/08","00:00","0.214","-","-1.14"
"1981/04/08","01:00","0.073","-","-1.2"
"1981/04/08","02:00","-0.032","-","-1.14"
"1981/04/08","03:00","-0.094","-","-1.18"
"1981/04/08","04:00","-0.11","-","-1.16"
"1981/04/08","05:00","-0.083","-","-0.98"
"1981/04/08","06:00","-0.017","-","-0.84"
"1981/04/08","07:00","0.078","-","-0.72"
"1981/04/08","08:00","0.195","-","-0.63"
"1981/04/08","09:00","0.324","-","-0.43"
"1981/04/08","10:00","0.46","-","-0.31"
"1981/04/08","11:00","0.596","-","-0.27"
"1981/04/08","12:00","0.729","-","-0.12"
"1981/04/08","13:00","0.854","-","-0.04"
"1981/04/08","14:00","0.967","-","0.08"
"1981/04/08","15:00","1.061","-","0.1"
"1981/04/08","16:00","1.131","-","0.06"
"1981/04/08","17:00","1.169","-","0.09"
"1981/04/08","18:00","1.169","-","0.08"
"1981/04/08","19:00","1.127","-","-0.05"
"1981/04/08","20:00","1.042","-","-0.24"
"1981/04/08","21:00","0.918","-","-0.41"
"1981/04/08","22:00","0.762","-","-0.56"
"1981/04/08","23:00","0.586","-","-0.77"
"1981/04/09","00:00","0.402","-","-0.99"
"1981/04/09","01:00","0.227","-","-1.12"
"1981/04/09","02:00","0.073","-","-1.18"
"1981/04/09","03:00","-0.047","-","-1.24"
"1981/04/09","04:00","-0.126","-","-1.32"
"1981/04/09","05:00","-0.158","-","-1.31"
"1981/04/09","06:00","-0.144","-","-1.16"
"1981/04/09","07:00","-0.088","-","-1.03"
"1981/04/09","08:00","0.004","-","-0.98"
"1981/04/09","09:00","0.126","-","-0.77"
"1981/04/09","10:00","0.267","-","-0.61"
"1981/04/09","11:00","0.42","-","-0.47"
"1981/04/09","12:00","0.577","-","-0.35"
"1981/04/09","13:00","0.731","-","-0.17"
"1981/04/09","14:00","0.874","-","0.02"
"1981/04/09","15:00","0.999","-","0.03"
"1981/04/09","16:00","1.1","-","0.09"
"1981/04/09","17:00","1.171","-","0.05"
"1981/04/09","18:00","1.207","-","0.08"
"1981/04/09","19:00","1.203","-","0.04"
"1981/04/09","20:00","1.157","-","-0.05"
"1981/04/09","21:00","1.071","-","-0.18"
"1981/04/09","22:00","0.948","-","-0.4"
"1981/04/09","23:00","0.795","-","-0.57"
"1981/04/10","00:00","0.623","-","-0.78"
"1981/04/10","01:00","0.442","-","-0.98"
"1981/04/10","02:00","0.266","-","-1.1"
"1981/04/10","03:00","0.108","-","-1.16"
"1981/04/10","04:00","-0.021","-","-1.28"
"1981/04/10","05:00","-0.111","-","-1.35"
"1981/04/10","06:00","-0.157","-","-1.31"
"1981/04/10","07:00","-0.156","-","-1.23"
"1981/04/10","08:00","-0.11","-","-1.09"
"1981/04/10","09:00","-0.023","-","-0.98"
"1981/04/10","10:00","0.097","-","-0.84"
"1981/04/10","11:00","0.241","-","-0.66"
"1981/04/10","12:00","0.4","-","-0.49"
"1981/04/10","13:00","0.563","-","-0.32"
"1981/04/10","14:00","0.721","-","-0.22"
"1981/04/10","15:00","0.865","-","-0.11"
"1981/04/10","16:00","0.989","-","-0.03"
"1981/04/10","17:00","1.087","-","0.05"
"1981/04/10","18:00","1.154","-","0.06"
"1981/04/10","19:00","1.186","-","0.06"
"1981/04/10","20:00","1.182","-","0"
"1981/04/10","21:00","1.14","-","-0.04"
"1981/04/10","22:00","1.063","-","-0.15"
"1981/04/10","23:00","0.953","-","-0.27"
"1981/04/11","00:00","0.815","-","-0.49"
"1981/04/11","01:00","0.657","-","-0.65"
"1981/04/11","02:00","0.488","-","-0.84"
"1981/04/11","03:00","0.321","-","-0.93"
"1981/04/11","04:00","0.166","-","-1.02"
"1981/04/11","05:00","0.035","-","-1.04"
"1981/04/11","06:00","-0.061","-","-1.06"
"1981/04/11","07:00","-0.114","-","-1.08"
"1981/04/11","08:00","-0.122","-","-1.04"
"1981/04/11","09:00","-0.084","-","-0.94"
"1981/04/11","10:00","-0.004","-","-0.8"
"1981/04/11","11:00","0.111","-","-0.73"
"1981/04/11","12:00","0.249","-","-0.53"
"1981/04/11","13:00","0.401","-","-0.38"
"1981/04/11","14:00","0.556","-","-0.26"
"1981/04/11","15:00","0.703","-","-0.21"
"1981/04/11","16:00","0.835","-","-0.1"
"1981/04/11","17:00","0.946","-","0.04"
"1981/04/11","18:00","1.031","-","0.05"
"1981/04/11","19:00","1.089","-","0.01"
"1981/04/11","20:00","1.118","-","0.03"
"1981/04/11","21:00","1.118","-","-0.05"
"1981/04/11","22:00","1.087","-","-0.07"
"1981/04/11","23:00","1.025","-","-0.17"
"1981/04/12","00:00","0.935","-","-0.35"
"1981/04/12","01:00","0.819","-","-0.5"
"1981/04/12","02:00","0.682","-","-0.66"
"1981/04/12","03:00","0.531","-","-0.79"
"1981/04/12","04:00","0.378","-","-0.96"
"1981/04/12","05:00","0.233","-","-1.01"
"1981/04/12","06:00","0.108","-","-1.04"
"1981/04/12","07:00","0.015","-","-1.09"
"1981/04/12","08:00","-0.039","-","-1.12"
"1981/04/12","09:00","-0.048","-","-1.08"
"1981/04/12","10:00","-0.014","-","-0.91"
"1981/04/12","11:00","0.06","-","-0.78"
"1981/04/12","12:00","0.165","-","-0.72"
"1981/04/12","13:00","0.29","-","-0.55"
"1981/04/12","14:00","0.424","-","-0.36"
"1981/04/12","15:00","0.558","-","-0.17"
"1981/04/12","16:00","0.681","-","-0.22"
"1981/04/12","17:00","0.789","-","-0.13"
"1981/04/12","18:00","0.878","-","-0.07"
"1981/04/12","19:00","0.946","-","-0.04"
"1981/04/12","20:00","0.993","-","-0.06"
"1981/04/12","21:00","1.02","-","-0.05"
"1981/04/12","22:00","1.025","-","-0.09"
"1981/04/12","23:00","1.007","-","-0.11"
"1981/04/13","00:00","0.964","-","-0.18"
"1981/04/13","01:00","0.896","-","-0.26"
"1981/04/13","02:00","0.804","-","-0.4"
"1981/04/13","03:00","0.69","-","-0.56"
"1981/04/13","04:00","0.561","-","-0.68"
"1981/04/13","05:00","0.427","-","-0.8"
"1981/04/13","06:00","0.299","-","-0.82"
"1981/04/13","07:00","0.189","-","-0.88"
"1981/04/13","08:00","0.107","-","-0.94"
"1981/04/13","09:00","0.063","-","-0.93"
"1981/04/13","10:00","0.058","-","-0.87"
"1981/04/13","11:00","0.092","-","-0.79"
"1981/04/13","12:00","0.16","-","-0.72"
"1981/04/13","13:00","0.252","-","-0.59"
"1981/04/13","14:00","0.357","-","-0.55"
"1981/04/13","15:00","0.464","-","-0.48"
"1981/04/13","16:00","0.566","-","-0.41"
"1981/04/13","17:00","0.657","-","-0.38"
"1981/04/13","18:00","0.733","-","-0.36"
"1981/04/13","19:00","0.795","-","-0.3"
"1981/04/13","20:00","0.843","-","-0.27"
"1981/04/13","21:00","0.879","-","-0.34"
"1981/04/13","22:00","0.903","-","-0.36"
"1981/04/13","23:00","0.915","-","-0.31"
"1981/04/14","00:00","0.91","-","-0.36"
"1981/04/14","01:00","0.886","-","-0.37"
"1981/04/14","02:00","0.84","-","-0.48"
"1981/04/14","03:00","0.771","-","-0.51"
"1981/04/14","04:00","0.681","-","-0.59"
"1981/04/14","05:00","0.576","-","-0.69"
"1981/04/14","06:00","0.466","-","-0.75"
"1981/04/14","07:00","0.361","-","-0.75"
"1981/04/14","08:00","0.274","-","-0.76"
"1981/04/14","09:00","0.213","-","-0.78"
"1981/04/14","10:00","0.184","-","-0.8"
"1981/04/14","11:00","0.19","-","-0.76"
"1981/04/14","12:00","0.227","-","-0.72"
"1981/04/14","13:00","0.286","-","-0.66"
"1981/04/14","14:00","0.36","-","-0.61"
"1981/04/14","15:00","0.438","-","-0.57"
"1981/04/14","16:00","0.511","-","-0.56"
"1981/04/14","17:00","0.575","-","-0.51"
"1981/04/14","18:00","0.627","-","-0.44"
"1981/04/14","19:00","0.669","-","-0.37"
"1981/04/14","20:00","0.702","-","-0.41"
"1981/04/14","21:00","0.731","-","-0.36"
"1981/04/14","22:00","0.757","-","-0.38"
"1981/04/14","23:00","0.781","-","-0.35"
"1981/04/15","00:00","0.799","-","-0.4"
"1981/04/15","01:00","0.806","-","-0.44"
"1981/04/15","02:00","0.799","-","-0.47"
"1981/04/15","03:00","0.772","-","-0.53"
"1981/04/15","04:00","0.725","-","-0.64"
"1981/04/15","05:00","0.659","-","-0.7"
"1981/04/15","06:00","0.58","-","-0.75"
"1981/04/15","07:00","0.498","-","-0.79"
"1981/04/15","08:00","0.423","-","-0.83"
"1981/04/15","09:00","0.365","-","-0.82"
"1981/04/15","10:00","0.33","-","-0.82"
"1981/04/15","11:00","0.322","-","-0.78"
"1981/04/15","12:00","0.34","-","-0.79"
"1981/04/15","13:00","0.376","-","-0.69"
"1981/04/15","14:00","0.424","-","-0.62"
"1981/04/15","15:00","0.474","-","-0.61"
"1981/04/15","16:00","0.518","-","-0.58"
"1981/04/15","17:00","0.552","-","-0.62"
"1981/04/15","18:00","0.574","-","-0.56"
"1981/04/15","19:00","0.587","-","-0.54"
"1981/04/15","20:00","0.595","-","-0.52"
"1981/04/15","21:00","0.603","-","-0.54"
"1981/04/15","22:00","0.616","-","-0.51"
"1981/04/15","23:00","0.636","-","-0.49"
"1981/04/16","00:00","0.66","-","-0.54"
"1981/04/16","01:00","0.685","-","-0.55"
"1981/04/16","02:00","0.704","-","-0.52"
"1981/04/16","03:00","0.711","-","-0.54"
"1981/04/16","04:00","0.702","-","-0.62"
"1981/04/16","05:00","0.676","-","-0.7"
"1981/04/16","06:00","0.635","-","-0.71"
"1981/04/16","07:00","0.585","-","-0.81"
"1981/04/16","08:00","0.535","-","-0.84"
"1981/04/16","09:00","0.494","-","-0.83"
"1981/04/16","10:00","0.467","-","-0.8"
"1981/04/16","11:00","0.46","-","-0.79"
"1981/04/16","12:00","0.471","-","-0.8"
"1981/04/16","13:00","0.496","-","-0.72"
"1981/04/16","14:00","0.527","-","-0.65"
"1981/04/16","15:00","0.556","-","-0.6"
"1981/04/16","16:00","0.576","-","-0.61"
"1981/04/16","17:00","0.582","-","-0.58"
"1981/04/16","18:00","0.574","-","-0.6"
"1981/04/16","19:00","0.555","-","-0.63"
"1981/04/16","20:00","0.532","-","-0.63"
"1981/04/16","21:00","0.511","-","-0.66"
"1981/04/16","22:00","0.5","-","-0.61"
"1981/04/16","23:00","0.503","-","-0.61"
"1981/04/17","00:00","0.52","-","-0.62"
"1981/04/17","01:00","0.548","-","-0.56"
"1981/04/17","02:00","0.58","-","-0.49"
"1981/04/17","03:00","0.61","-","-0.47"
"1981/04/17","04:00","0.632","-","-0.47"
"1981/04/17","05:00","0.64","-","-0.49"
"1981/04/17","06:00","0.635","-","-0.49"
"1981/04/17","07:00","0.621","-","-0.52"
"1981/04/17","08:00","0.602","-","-0.5"
"1981/04/17","09:00","0.585","-","-0.51"
"1981/04/17","10:00","0.578","-","-0.44"
"1981/04/17","11:00","0.582","-","-0.44"
"1981/04/17","12:00","0.598","-","-0.39"
"1981/04/17","13:00","0.622","-","-0.36"
"1981/04/17","14:00","0.647","-","-0.34"
"1981/04/17","15:00","0.664","-","-0.3"
"1981/04/17","16:00","0.666","-","-0.32"
"1981/04/17","17:00","0.651","-","-0.34"
"1981/04/17","18:00","0.616","-","-0.36"
"1981/04/17","19:00","0.568","-","-0.45"
"1981/04/17","20:00","0.513","-","-0.55"
"1981/04/17","21:00","0.46","-","-0.57"
"1981/04/17","22:00","0.42","-","-0.57"
"1981/04/17","23:00","0.398","-","-0.53"
"1981/04/18","00:00","0.397","-","-0.55"
"1981/04/18","01:00","0.416","-","-0.53"
"1981/04/18","02:00","0.45","-","-0.45"
"1981/04/18","03:00","0.492","-","-0.44"
"1981/04/18","04:00","0.533","-","-0.39"
"1981/04/18","05:00","0.569","-","-0.37"
"1981/04/18","06:00","0.595","-","-0.39"
"1981/04/18","07:00","0.613","-","-0.39"
"1981/04/18","08:00","0.626","-","-0.45"
"1981/04/18","09:00","0.638","-","-0.43"
"1981/04/18","10:00","0.654","-","-0.41"
"1981/04/18","11:00","0.677","-","-0.33"
"1981/04/18","12:00","0.706","-","-0.34"
"1981/04/18","13:00","0.737","-","-0.4"
"1981/04/18","14:00","0.764","-","-0.39"
"1981/04/18","15:00","0.778","-","-0.42"
"1981/04/18","16:00","0.772","-","-0.44"
"1981/04/18","17:00","0.743","-","-0.51"
"1981/04/18","18:00","0.689","-","-0.6"
"1981/04/18","19:00","0.616","-","-0.66"
"1981/04/18","20:00","0.533","-","-0.75"
"1981/04/18","21:00","0.449","-","-0.8"
"1981/04/18","22:00","0.377","-","-0.74"
"1981/04/18","23:00","0.326","-","-0.76"
"1981/04/19","00:00","0.301","-","-0.73"
"1981/04/19","01:00","0.302","-","-0.67"
"1981/04/19","02:00","0.328","-","-0.62"
"1981/04/19","03:00","0.371","-","-0.56"
"1981/04/19","04:00","0.422","-","-0.53"
"1981/04/19","05:00","0.476","-","-0.45"
"1981/04/19","06:00","0.527","-","-0.43"
"1981/04/19","07:00","0.573","-","-0.4"
"1981/04/19","08:00","0.614","-","-0.35"
"1981/04/19","09:00","0.654","-","-0.29"
"1981/04/19","10:00","0.696","-","-0.2"
"1981/04/19","11:00","0.74","-","-0.14"
"1981/04/19","12:00","0.787","-","-0.12"
"1981/04/19","13:00","0.831","-","-0.13"
"1981/04/19","14:00","0.867","-","-0.13"
"1981/04/19","15:00","0.885","-","-0.1"
"1981/04/19","16:00","0.88","-","-0.2"
"1981/04/19","17:00","0.845","-","-0.28"
"1981/04/19","18:00","0.78","-","-0.37"
"1981/04/19","19:00","0.691","-","-0.53"
"1981/04/19","20:00","0.585","-","-0.65"
"1981/04/19","21:00","0.475","-","-0.77"
"1981/04/19","22:00","0.373","-","-0.84"
"1981/04/19","23:00","0.292","-","-0.83"
"1981/04/20","00:00","0.238","-","-0.89"
"1981/04/20","01:00","0.217","-","-0.86"
"1981/04/20","02:00","0.225","-","-0.77"
"1981/04/20","03:00","0.26","-","-0.68"
"1981/04/20","04:00","0.312","-","-0.62"
"1981/04/20","05:00","0.374","-","-0.53"
"1981/04/20","06:00","0.441","-","-0.45"
"1981/04/20","07:00","0.507","-","-0.34"
"1981/04/20","08:00","0.572","-","-0.29"
"1981/04/20","09:00","0.637","-","-0.21"
"1981/04/20","10:00","0.702","-","-0.17"
"1981/04/20","11:00","0.769","-","-0.02"
"1981/04/20","12:00","0.835","-","0.06"
"1981/04/20","13:00","0.896","-","0.06"
"1981/04/20","14:00","0.946","-","0.06"
"1981/04/20","15:00","0.976","-","0.06"
"1981/04/20","16:00","0.977","-","0.02"
"1981/04/20","17:00","0.946","-","-0.11"
"1981/04/20","18:00","0.88","-","-0.27"
"1981/04/20","19:00","0.783","-","-0.39"
"1981/04/20","20:00","0.664","-","-0.54"
"1981/04/20","21:00","0.534","-","-0.72"
"1981/04/20","22:00","0.407","-","-0.84"
"1981/04/20","23:00","0.297","-","-0.9"
"1981/04/21","00:00","0.214","-","-0.96"
"1981/04/21","01:00","0.165","-","-1.03"
"1981/04/21","02:00","0.15","-","-1"
"1981/04/21","03:00","0.168","-","-0.91"
"1981/04/21","04:00","0.211","-","-0.87"
"1981/04/21","05:00","0.272","-","-0.76"
"1981/04/21","06:00","0.345","-","-0.68"
"1981/04/21","07:00","0.424","-","-0.62"
"1981/04/21","08:00","0.506","-","-0.53"
"1981/04/21","09:00","0.59","-","-0.37"
"1981/04/21","10:00","0.676","-","-0.28"
"1981/04/21","11:00","0.763","-","-0.17"
"1981/04/21","12:00","0.848","-","-0.08"
"1981/04/21","13:00","0.928","-","-0.02"
"1981/04/21","14:00","0.995","-","0.01"
"1981/04/21","15:00","1.041","-","0.11"
"1981/04/21","16:00","1.057","-","0"
"1981/04/21","17:00","1.038","-","-0.05"
"1981/04/21","18:00","0.98","-","-0.16"
"1981/04/21","19:00","0.885","-","-0.32"
"1981/04/21","20:00","0.762","-","-0.53"
"1981/04/21","21:00","0.621","-","-0.71"
"1981/04/21","22:00","0.476","-","-0.83"
"1981/04/21","23:00","0.342","-","-0.91"
"1981/04/22","00:00","0.231","-","-0.98"
"1981/04/22","01:00","0.152","-","-0.98"
"1981/04/22","02:00","0.109","-","-1.08"
"1981/04/22","03:00","0.103","-","-0.99"
"1981/04/22","04:00","0.128","-","-1"
"1981/04/22","05:00","0.178","-","-0.88"
"1981/04/22","06:00","0.248","-","-0.82"
"1981/04/22","07:00","0.33","-","-0.69"
"1981/04/22","08:00","0.421","-","-0.56"
"1981/04/22","09:00","0.518","-","-0.43"
"1981/04/22","10:00","0.619","-","-0.33"
"1981/04/22","11:00","0.723","-","-0.28"
"1981/04/22","12:00","0.826","-","-0.1"
"1981/04/22","13:00","0.924","-","-0.05"
"1981/04/22","14:00","1.01","-","-0.05"
"1981/04/22","15:00","1.075","-","0.05"
"1981/04/22","16:00","1.111","-","0.01"
"1981/04/22","17:00","1.111","-","-0.09"
"1981/04/22","18:00","1.07","-","-0.14"
"1981/04/22","19:00","0.988","-","-0.28"
"1981/04/22","20:00","0.871","-","-0.41"
"1981/04/22","21:00","0.73","-","-0.58"
"1981/04/22","22:00","0.576","-","-0.69"
"1981/04/22","23:00","0.425","-","-0.83"
"1981/04/23","00:00","0.29","-","-0.99"
"1981/04/23","01:00","0.182","-","-1.01"
"1981/04/23","02:00","0.108","-","-1.03"
"1981/04/23","03:00","0.072","-","-1.03"
"1981/04/23","04:00","0.071","-","-1"
"1981/04/23","05:00","0.101","-","-0.93"
"1981/04/23","06:00","0.157","-","-0.7"
"1981/04/23","07:00","0.233","-","-0.59"
"1981/04/23","08:00","0.325","-","-0.59"
"1981/04/23","09:00","0.427","-","-0.43"
"1981/04/23","10:00","0.537","-","-0.3"
"1981/04/23","11:00","0.652","-","-0.18"
"1981/04/23","12:00","0.77","-","-0.1"
"1981/04/23","13:00","0.884","-","0.07"
"1981/04/23","14:00","0.988","-","0.14"
"1981/04/23","15:00","1.074","-","0.19"
"1981/04/23","16:00","1.132","-","0.15"
"1981/04/23","17:00","1.156","-","0.19"
"1981/04/23","18:00","1.139","-","0.17"
"1981/04/23","19:00","1.08","-","0.07"
"1981/04/23","20:00","0.981","-","-0.11"
"1981/04/23","21:00","0.851","-","-0.25"
"1981/04/23","22:00","0.699","-","-0.4"
"1981/04/23","23:00","0.541","-","-0.54"
"1981/04/24","00:00","0.389","-","-0.72"
"1981/04/24","01:00","0.256","-","-0.73"
"1981/04/24","02:00","0.151","-","-1.02"
"1981/04/24","03:00","0.081","-","-0.93"
"1981/04/24","04:00","0.048","-","-1.02"
"1981/04/24","05:00","0.05","-","-0.85"
"1981/04/24","06:00","0.084","-","-0.67"
"1981/04/24","07:00","0.144","-","-0.62"
"1981/04/24","08:00","0.227","-","-0.74"
"1981/04/24","09:00","0.326","-","-0.53"
"1981/04/24","10:00","0.438","-","-0.46"
"1981/04/24","11:00","0.56","-","-0.32"
"1981/04/24","12:00","0.686","-","-0.1"
"1981/04/24","13:00","0.811","-","-0.01"
"1981/04/24","14:00","0.93","-","0.02"
"1981/04/24","15:00","1.034","-","0.02"
"1981/04/24","16:00","1.115","-","0.05"
"1981/04/24","17:00","1.164","-","0.11"
"1981/04/24","18:00","1.176","-","0"
"1981/04/24","19:00","1.146","-","0.01"
"1981/04/24","20:00","1.075","-","-0.02"
"1981/04/24","21:00","0.968","-","-0.34"
"1981/04/24","22:00","0.831","-","-0.41"
"1981/04/24","23:00","0.678","-","-0.52"
"1981/04/25","00:00","0.519","-","-0.72"
"1981/04/25","01:00","0.369","-","-0.91"
"1981/04/25","02:00","0.238","-","-0.88"
"1981/04/25","03:00","0.136","-","-0.92"
"1981/04/25","04:00","0.068","-","-1"
"1981/04/25","05:00","0.035","-","-0.98"
"1981/04/25","06:00","0.039","-","-0.86"
"1981/04/25","07:00","0.075","-","-0.75"
"1981/04/25","08:00","0.14","-","-0.71"
"1981/04/25","09:00","0.228","-","-0.55"
"1981/04/25","10:00","0.335","-","-0.41"
"1981/04/25","11:00","0.456","-","-0.28"
"1981/04/25","12:00","0.584","-","-0.09"
"1981/04/25","13:00","0.716","-","0.19"
"1981/04/25","14:00","0.843","-","0.17"
"1981/04/25","15:00","0.96","-","0.23"
"1981/04/25","16:00","1.058","-","0.29"
"1981/04/25","17:00","1.13","-","0.26"
"1981/04/25","18:00","1.17","-","0.33"
"1981/04/25","19:00","1.173","-","0.22"
"1981/04/25","20:00","1.136","-","0.1"
"1981/04/25","21:00","1.061","-","-0.02"
"1981/04/25","22:00","0.952","-","0.01"
"1981/04/25","23:00","0.817","-","-0.09"
"1981/04/26","00:00","0.666","-","-0.42"
"1981/04/26","01:00","0.512","-","-0.73"
"1981/04/26","02:00","0.365","-","-0.64"
"1981/04/26","03:00","0.236","-","-0.67"
"1981/04/26","04:00","0.135","-","-0.83"
"1981/04/26","05:00","0.067","-","-0.93"
"1981/04/26","06:00","0.035","-","-0.82"
"1981/04/26","07:00","0.041","-","-0.75"
"1981/04/26","08:00","0.08","-","-0.71"
"1981/04/26","09:00","0.15","-","-0.62"
"1981/04/26","10:00","0.244","-","-0.42"
"1981/04/26","11:00","0.356","-","-0.3"
"1981/04/26","12:00","0.48","-","-0.22"
"1981/04/26","13:00","0.61","-","-0.06"
"1981/04/26","14:00","0.738","-","0.06"
"1981/04/26","15:00","0.859","-","0.1"
"1981/04/26","16:00","0.966","-","0.16"
"1981/04/26","17:00","1.053","-","0.24"
"1981/04/26","18:00","1.115","-","0.27"
"1981/04/26","19:00","1.146","-","0.25"
"1981/04/26","20:00","1.144","-","0.21"
"1981/04/26","21:00","1.107","-","0.12"
"1981/04/26","22:00","1.035","-","0.04"
"1981/04/26","23:00","0.933","-","-0.15"
"1981/04/27","00:00","0.806","-","-0.29"
"1981/04/27","01:00","0.664","-","-0.45"
"1981/04/27","02:00","0.516","-","-0.58"
"1981/04/27","03:00","0.374","-","-0.7"
"1981/04/27","04:00","0.249","-","-0.83"
"1981/04/27","05:00","0.15","-","-0.91"
"1981/04/27","06:00","0.084","-","-0.91"
"1981/04/27","07:00","0.056","-","-0.89"
"1981/04/27","08:00","0.065","-","-0.87"
"1981/04/27","09:00","0.109","-","-0.79"
"1981/04/27","10:00","0.183","-","-0.68"
"1981/04/27","11:00","0.281","-","-0.54"
"1981/04/27","12:00","0.393","-","-0.4"
"1981/04/27","13:00","0.513","-","-0.27"
