"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/04/03","05:00","0.49","-","-0.13"
"1997/04/03","06:00","0.354","-","-0.29"
"1997/04/03","07:00","0.23","-","-0.35"
"1997/04/03","08:00","0.131","-","-0.44"
"1997/04/03","09:00","0.068","-","-0.53"
"1997/04/03","10:00","0.046","-","-0.51"
"1997/04/03","11:00","0.062","-","-0.54"
"1997/04/03","12:00","0.112","-","-0.46"
"1997/04/03","13:00","0.184","-","-0.36"
"1997/04/03","14:00","0.269","-","-0.24"
"1997/04/03","15:00","0.354","-","-0.17"
"1997/04/03","16:00","0.434","-","-0.04"
"1997/04/03","17:00","0.503","-","0.06"
"1997/04/03","18:00","0.562","-","0.11"
"1997/04/03","19:00","0.614","-","0.19"
"1997/04/03","20:00","0.662","-","0.31"
"1997/04/03","21:00","0.71","-","0.33"
"1997/04/03","22:00","0.758","-","0.35"
"1997/04/03","23:00","0.802","-","0.4"
"1997/04/04","00:00","0.837","-","0.51"
"1997/04/04","01:00","0.854","-","0.48"
"1997/04/04","02:00","0.847","-","0.57"
"1997/04/04","03:00","0.809","-","0.48"
"1997/04/04","04:00","0.74","-","0.44"
"1997/04/04","05:00","0.645","-","0.31"
"1997/04/04","06:00","0.534","-","0.35"
"1997/04/04","07:00","0.42","-","0.27"
"1997/04/04","08:00","0.317","-","0.22"
"1997/04/04","09:00","0.238","-","0.11"
"1997/04/04","10:00","0.191","-","0.13"
"1997/04/04","11:00","0.18","-","0.09"
"1997/04/04","12:00","0.201","-","0.19"
"1997/04/04","13:00","0.247","-","0.25"
"1997/04/04","14:00","0.305","-","0.3"
"1997/04/04","15:00","0.364","-","0.34"
"1997/04/04","16:00","0.416","-","0.41"
"1997/04/04","17:00","0.455","-","0.46"
"1997/04/04","18:00","0.481","-","0.48"
"1997/04/04","19:00","0.499","-","0.53"
"1997/04/04","20:00","0.516","-","0.57"
"1997/04/04","21:00","0.537","-","0.61"
"1997/04/04","22:00","0.569","-","0.58"
"1997/04/04","23:00","0.611","-","0.65"
"1997/04/05","00:00","0.661","-","0.83"
"1997/04/05","01:00","0.709","-","0.88"
"1997/04/05","02:00","0.747","-","0.99"
"1997/04/05","03:00","0.764","-","0.96"
"1997/04/05","04:00","0.755","-","0.91"
"1997/04/05","05:00","0.717","-","0.91"
"1997/04/05","06:00","0.655","-","0.82"
"1997/04/05","07:00","0.577","-","0.83"
"1997/04/05","08:00","0.497","-","0.73"
"1997/04/05","09:00","0.426","-","0.72"
"1997/04/05","10:00","0.376","-","0.86"
"1997/04/05","11:00","0.352","-","0.96"
"1997/04/05","12:00","0.354","-","0.97"
"1997/04/05","13:00","0.378","-","0.9"
"1997/04/05","14:00","0.413","-","1.13"
"1997/04/05","15:00","0.448","-","1.31"
"1997/04/05","16:00","0.473","-","1.15"
"1997/04/05","17:00","0.482","-","1.15"
"1997/04/05","18:00","0.473","-","1.18"
"1997/04/05","19:00","0.451","-","0.73"
"1997/04/05","20:00","0.425","-","0.6"
"1997/04/05","21:00","0.404","-","0.91"
"1997/04/05","22:00","0.399","-","0.98"
"1997/04/05","23:00","0.414","-","0.6"
"1997/04/06","00:00","0.451","-","0.74"
"1997/04/06","01:00","0.504","-","0.69"
"1997/04/06","02:00","0.564","-","0.89"
"1997/04/06","03:00","0.621","-","0.89"
"1997/04/06","04:00","0.663","-","0.88"
"1997/04/06","05:00","0.684","-","0.89"
"1997/04/06","06:00","0.68","-","0.91"
"1997/04/06","07:00","0.656","-","0.82"
"1997/04/06","08:00","0.619","-","0.6"
"1997/04/06","09:00","0.58","-","0.6"
"1997/04/06","10:00","0.549","-","0.6"
"1997/04/06","11:00","0.532","-","0.59"
"1997/04/06","12:00","0.534","-","0.55"
"1997/04/06","13:00","0.549","-","0.51"
"1997/04/06","14:00","0.572","-","0.49"
"1997/04/06","15:00","0.591","-","0.51"
"1997/04/06","16:00","0.596","-","0.5"
"1997/04/06","17:00","0.581","-","0.49"
"1997/04/06","18:00","0.542","-","0.48"
"1997/04/06","19:00","0.484","-","0.32"
"1997/04/06","20:00","0.415","-","0.34"
"1997/04/06","21:00","0.347","-","0.28"
"1997/04/06","22:00","0.293","-","0.21"
"1997/04/06","23:00","0.263","-","0.2"
"1997/04/07","00:00","0.264","-","0.25"
"1997/04/07","01:00","0.294","-","0.25"
"1997/04/07","02:00","0.349","-","0.31"
"1997/04/07","03:00","0.419","-","0.36"
"1997/04/07","04:00","0.491","-","0.46"
"1997/04/07","05:00","0.556","-","0.43"
"1997/04/07","06:00","0.605","-","0.49"
"1997/04/07","07:00","0.637","-","0.54"
"1997/04/07","08:00","0.654","-","0.54"
"1997/04/07","09:00","0.661","-","0.48"
"1997/04/07","10:00","0.666","-","0.49"
"1997/04/07","11:00","0.675","-","0.49"
"1997/04/07","12:00","0.692","-","0.53"
"1997/04/07","13:00","0.716","-","0.52"
"1997/04/07","14:00","0.74","-","0.36"
"1997/04/07","15:00","0.756","-","0.27"
"1997/04/07","16:00","0.755","-","0.32"
"1997/04/07","17:00","0.728","-","0.35"
"1997/04/07","18:00","0.672","-","0.28"
"1997/04/07","19:00","0.589","-","0.2"
"1997/04/07","20:00","0.487","-","0.03"
"1997/04/07","21:00","0.378","-","-0.11"
"1997/04/07","22:00","0.276","-","-0.16"
"1997/04/07","23:00","0.196","-","-0.23"
"1997/04/08","00:00","0.147","-","-0.27"
"1997/04/08","01:00","0.136","-","-0.22"
"1997/04/08","02:00","0.16","-","-0.21"
"1997/04/08","03:00","0.215","-","-0.16"
"1997/04/08","04:00","0.29","-","-0.07"
"1997/04/08","05:00","0.373","-","0.09"
"1997/04/08","06:00","0.456","-","0.18"
"1997/04/08","07:00","0.532","-","0.31"
"1997/04/08","08:00","0.596","-","0.38"
"1997/04/08","09:00","0.651","-","0.45"
"1997/04/08","10:00","0.7","-","0.44"
"1997/04/08","11:00","0.747","-","0.53"
"1997/04/08","12:00","0.793","-","0.59"
"1997/04/08","13:00","0.838","-","0.7"
"1997/04/08","14:00","0.877","-","0.78"
"1997/04/08","15:00","0.904","-","0.79"
"1997/04/08","16:00","0.909","-","0.72"
"1997/04/08","17:00","0.885","-","0.8"
"1997/04/08","18:00","0.828","-","0.69"
"1997/04/08","19:00","0.737","-","0.61"
"1997/04/08","20:00","0.618","-","0.45"
"1997/04/08","21:00","0.484","-","0.42"
"1997/04/08","22:00","0.346","-","0.11"
"1997/04/08","23:00","0.222","-","-0.13"
"1997/04/09","00:00","0.125","-","-0.01"
"1997/04/09","01:00","0.064","-","-0.11"
"1997/04/09","02:00","0.043","-","-0.15"
"1997/04/09","03:00","0.062","-","-0.15"
"1997/04/09","04:00","0.114","-","-0.09"
"1997/04/09","05:00","0.19","-","-0.08"
"1997/04/09","06:00","0.28","-","0.01"
"1997/04/09","07:00","0.377","-","0.22"
"1997/04/09","08:00","0.473","-","0.28"
"1997/04/09","09:00","0.565","-","0.37"
"1997/04/09","10:00","0.653","-","0.47"
"1997/04/09","11:00","0.736","-","0.56"
"1997/04/09","12:00","0.816","-","0.67"
"1997/04/09","13:00","0.889","-","0.72"
"1997/04/09","14:00","0.952","-","0.79"
"1997/04/09","15:00","1","-","0.85"
"1997/04/09","16:00","1.023","-","0.82"
"1997/04/09","17:00","1.015","-","0.79"
"1997/04/09","18:00","0.971","-","0.76"
"1997/04/09","19:00","0.888","-","0.67"
"1997/04/09","20:00","0.773","-","0.5"
"1997/04/09","21:00","0.631","-","0.35"
"1997/04/09","22:00","0.478","-","0.14"
"1997/04/09","23:00","0.326","-","0"
"1997/04/10","00:00","0.191","-","-0.25"
"1997/04/10","01:00","0.086","-","-0.36"
"1997/04/10","02:00","0.018","-","-0.37"
"1997/04/10","03:00","-0.009","-","-0.4"
"1997/04/10","04:00","0.004","-","-0.46"
"1997/04/10","05:00","0.051","-","-0.42"
"1997/04/10","06:00","0.126","-","-0.32"
"1997/04/10","07:00","0.219","-","-0.25"
"1997/04/10","08:00","0.324","-","-0.19"
"1997/04/10","09:00","0.435","-","-0.03"
"1997/04/10","10:00","0.547","-","0.13"
"1997/04/10","11:00","0.658","-","0.24"
"1997/04/10","12:00","0.766","-","0.35"
"1997/04/10","13:00","0.866","-","0.48"
"1997/04/10","14:00","0.956","-","0.61"
"1997/04/10","15:00","1.027","-","0.73"
"1997/04/10","16:00","1.075","-","0.75"
"1997/04/10","17:00","1.09","-","0.78"
"1997/04/10","18:00","1.069","-","0.78"
"1997/04/10","19:00","1.009","-","0.77"
"1997/04/10","20:00","0.912","-","0.69"
"1997/04/10","21:00","0.783","-","0.57"
"1997/04/10","22:00","0.633","-","0.4"
"1997/04/10","23:00","0.474","-","0.32"
"1997/04/11","00:00","0.32","-","0.14"
"1997/04/11","01:00","0.185","-","-0.01"
"1997/04/11","02:00","0.079","-","-0.03"
"1997/04/11","03:00","0.008","-","-0.07"
"1997/04/11","04:00","-0.022","-","-0.11"
"1997/04/11","05:00","-0.015","-","-0.06"
"1997/04/11","06:00","0.027","-","0.02"
"1997/04/11","07:00","0.098","-","0.12"
"1997/04/11","08:00","0.191","-","0.21"
"1997/04/11","09:00","0.3","-","0.37"
"1997/04/11","10:00","0.419","-","0.5"
"1997/04/11","11:00","0.543","-","0.64"
"1997/04/11","12:00","0.667","-","0.72"
"1997/04/11","13:00","0.787","-","0.92"
"1997/04/11","14:00","0.896","-","0.96"
"1997/04/11","15:00","0.99","-","1.16"
"1997/04/11","16:00","1.06","-","1.24"
"1997/04/11","17:00","1.101","-","1.57"
"1997/04/11","18:00","1.108","-","1.5"
"1997/04/11","19:00","1.076","-","1.11"
"1997/04/11","20:00","1.008","-","0.68"
"1997/04/11","21:00","0.905","-","1.16"
"1997/04/11","22:00","0.775","-","0.96"
"1997/04/11","23:00","0.628","-","0.63"
"1997/04/12","00:00","0.475","-","0.43"
"1997/04/12","01:00","0.329","-","0.36"
"1997/04/12","02:00","0.2","-","0.26"
"1997/04/12","03:00","0.097","-","0.11"
"1997/04/12","04:00","0.028","-","0.02"
"1997/04/12","05:00","-0.005","-","0.02"
"1997/04/12","06:00","-0.002","-","-0.05"
"1997/04/12","07:00","0.035","-","-0.06"
"1997/04/12","08:00","0.102","-","-0.02"
"1997/04/12","09:00","0.193","-","0.13"
"1997/04/12","10:00","0.302","-","0.19"
"1997/04/12","11:00","0.424","-","0.28"
"1997/04/12","12:00","0.551","-","0.46"
"1997/04/12","13:00","0.678","-","0.82"
"1997/04/12","14:00","0.798","-","0.75"
"1997/04/12","15:00","0.905","-","0.87"
"1997/04/12","16:00","0.992","-","1.02"
"1997/04/12","17:00","1.054","-","0.98"
"1997/04/12","18:00","1.086","-","0.96"
"1997/04/12","19:00","1.084","-","0.9"
"1997/04/12","20:00","1.047","-","0.95"
"1997/04/12","21:00","0.978","-","0.95"
"1997/04/12","22:00","0.879","-","0.89"
"1997/04/12","23:00","0.757","-","0.74"
"1997/04/13","00:00","0.622","-","0.54"
"1997/04/13","01:00","0.482","-","0.38"
"1997/04/13","02:00","0.348","-","0.25"
"1997/04/13","03:00","0.229","-","0.25"
"1997/04/13","04:00","0.133","-","0.05"
"1997/04/13","05:00","0.067","-","-0.14"
"1997/04/13","06:00","0.034","-","-0.24"
"1997/04/13","07:00","0.035","-","-0.17"
"1997/04/13","08:00","0.069","-","-0.22"
"1997/04/13","09:00","0.133","-","-0.27"
"1997/04/13","10:00","0.222","-","-0.2"
"1997/04/13","11:00","0.328","-","-0.01"
"1997/04/13","12:00","0.446","-","0.06"
"1997/04/13","13:00","0.569","-","0.13"
"1997/04/13","14:00","0.689","-","0.17"
"1997/04/13","15:00","0.799","-","0.31"
"1997/04/13","16:00","0.893","-","0.36"
"1997/04/13","17:00","0.968","-","0.49"
"1997/04/13","18:00","1.017","-","0.56"
"1997/04/13","19:00","1.039","-","0.59"
"1997/04/13","20:00","1.031","-","0.54"
"1997/04/13","21:00","0.995","-","0.53"
"1997/04/13","22:00","0.93","-","0.46"
"1997/04/13","23:00","0.842","-","0.41"
"1997/04/14","00:00","0.735","-","0.35"
"1997/04/14","01:00","0.616","-","0.17"
"1997/04/14","02:00","0.492","-","0.05"
"1997/04/14","03:00","0.372","-","-0.07"
"1997/04/14","04:00","0.265","-","-0.16"
"1997/04/14","05:00","0.178","-","-0.2"
"1997/04/14","06:00","0.118","-","-0.26"
"1997/04/14","07:00","0.088","-","-0.31"
"1997/04/14","08:00","0.091","-","-0.33"
"1997/04/14","09:00","0.125","-","-0.3"
"1997/04/14","10:00","0.187","-","-0.28"
"1997/04/14","11:00","0.272","-","-0.18"
"1997/04/14","12:00","0.373","-","-0.01"
"1997/04/14","13:00","0.482","-","0.07"
"1997/04/14","14:00","0.592","-","0.19"
"1997/04/14","15:00","0.695","-","0.25"
"1997/04/14","16:00","0.787","-","0.39"
"1997/04/14","17:00","0.864","-","0.44"
"1997/04/14","18:00","0.921","-","0.37"
"1997/04/14","19:00","0.957","-","0.43"
"1997/04/14","20:00","0.97","-","0.52"
"1997/04/14","21:00","0.961","-","0.42"
"1997/04/14","22:00","0.929","-","0.35"
"1997/04/14","23:00","0.875","-","0.31"
"1997/04/15","00:00","0.801","-","0.24"
"1997/04/15","01:00","0.711","-","0.13"
"1997/04/15","02:00","0.609","-","-0.05"
"1997/04/15","03:00","0.503","-","-0.1"
"1997/04/15","04:00","0.398","-","-0.21"
"1997/04/15","05:00","0.304","-","-0.31"
"1997/04/15","06:00","0.228","-","-0.4"
"1997/04/15","07:00","0.177","-","-0.41"
"1997/04/15","08:00","0.154","-","-0.48"
"1997/04/15","09:00","0.162","-","-0.51"
"1997/04/15","10:00","0.199","-","-0.49"
"1997/04/15","11:00","0.26","-","-0.41"
"1997/04/15","12:00","0.34","-","-0.38"
"1997/04/15","13:00","0.43","-","-0.25"
"1997/04/15","14:00","0.524","-","-0.15"
"1997/04/15","15:00","0.614","-","-0.05"
"1997/04/15","16:00","0.694","-","0.02"
"1997/04/15","17:00","0.763","-","0.06"
"1997/04/15","18:00","0.817","-","0.17"
"1997/04/15","19:00","0.855","-","0.17"
"1997/04/15","20:00","0.879","-","0.25"
"1997/04/15","21:00","0.887","-","0.22"
"1997/04/15","22:00","0.88","-","0.21"
"1997/04/15","23:00","0.856","-","0.19"
"1997/04/16","00:00","0.815","-","0.14"
"1997/04/16","01:00","0.758","-","0.12"
"1997/04/16","02:00","0.686","-","0.05"
"1997/04/16","03:00","0.602","-","-0.02"
"1997/04/16","04:00","0.513","-","-0.12"
"1997/04/16","05:00","0.424","-","-0.22"
"1997/04/16","06:00","0.346","-","-0.26"
"1997/04/16","07:00","0.284","-","-0.32"
"1997/04/16","08:00","0.246","-","-0.34"
"1997/04/16","09:00","0.234","-","-0.36"
"1997/04/16","10:00","0.25","-","-0.36"
"1997/04/16","11:00","0.29","-","-0.35"
"1997/04/16","12:00","0.349","-","-0.32"
"1997/04/16","13:00","0.42","-","-0.21"
"1997/04/16","14:00","0.494","-","-0.14"
"1997/04/16","15:00","0.565","-","-0.1"
"1997/04/16","16:00","0.628","-","-0.03"
"1997/04/16","17:00","0.681","-","0.03"
"1997/04/16","18:00","0.722","-","0.08"
"1997/04/16","19:00","0.753","-","0.09"
"1997/04/16","20:00","0.775","-","0.1"
"1997/04/16","21:00","0.789","-","0.12"
"1997/04/16","22:00","0.796","-","0.07"
"1997/04/16","23:00","0.794","-","0.04"
"1997/04/17","00:00","0.781","-","0.03"
"1997/04/17","01:00","0.755","-","0"
"1997/04/17","02:00","0.714","-","-0.05"
"1997/04/17","03:00","0.66","-","-0.07"
"1997/04/17","04:00","0.594","-","-0.13"
"1997/04/17","05:00","0.523","-","-0.22"
"1997/04/17","06:00","0.453","-","-0.26"
"1997/04/17","07:00","0.393","-","-0.29"
"1997/04/17","08:00","0.35","-","-0.31"
"1997/04/17","09:00","0.328","-","-0.32"
"1997/04/17","10:00","0.331","-","-0.35"
"1997/04/17","11:00","0.355","-","-0.3"
"1997/04/17","12:00","0.397","-","-0.28"
"1997/04/17","13:00","0.449","-","-0.26"
"1997/04/17","14:00","0.504","-","-0.24"
"1997/04/17","15:00","0.555","-","-0.13"
"1997/04/17","16:00","0.597","-","-0.15"
"1997/04/17","17:00","0.628","-","-0.12"
"1997/04/17","18:00","0.649","-","-0.1"
"1997/04/17","19:00","0.663","-","-0.15"
"1997/04/17","20:00","0.673","-","-0.14"
"1997/04/17","21:00","0.682","-","-0.19"
"1997/04/17","22:00","0.691","-","-0.18"
"1997/04/17","23:00","0.701","-","-0.16"
"1997/04/18","00:00","0.707","-","-0.29"
"1997/04/18","01:00","0.707","-","-0.34"
"1997/04/18","02:00","0.696","-","-0.31"
"1997/04/18","03:00","0.672","-","-0.37"
"1997/04/18","04:00","0.635","-","-0.42"
"1997/04/18","05:00","0.589","-","-0.49"
"1997/04/18","06:00","0.538","-","-0.61"
"1997/04/18","07:00","0.49","-","-0.65"
"1997/04/18","08:00","0.452","-","-0.62"
"1997/04/18","09:00","0.431","-","-0.62"
"1997/04/18","10:00","0.428","-","-0.61"
"1997/04/18","11:00","0.444","-","-0.57"
"1997/04/18","12:00","0.474","-","-0.5"
"1997/04/18","13:00","0.513","-","-0.42"
"1997/04/18","14:00","0.551","-","-0.31"
"1997/04/18","15:00","0.583","-","-0.29"
"1997/04/18","16:00","0.603","-","-0.23"
"1997/04/18","17:00","0.611","-","-0.15"
"1997/04/18","18:00","0.608","-","-0.14"
"1997/04/18","19:00","0.597","-","-0.15"
"1997/04/18","20:00","0.586","-","-0.16"
"1997/04/18","21:00","0.58","-","-0.12"
"1997/04/18","22:00","0.581","-","-0.19"
"1997/04/18","23:00","0.59","-","-0.21"
"1997/04/19","00:00","0.605","-","-0.22"
"1997/04/19","01:00","0.622","-","-0.2"
"1997/04/19","02:00","0.636","-","-0.19"
"1997/04/19","03:00","0.64","-","-0.2"
"1997/04/19","04:00","0.634","-","-0.2"
"1997/04/19","05:00","0.616","-","-0.16"
"1997/04/19","06:00","0.59","-","-0.25"
"1997/04/19","07:00","0.563","-","-0.28"
"1997/04/19","08:00","0.54","-","-0.31"
"1997/04/19","09:00","0.528","-","-0.28"
"1997/04/19","10:00","0.529","-","-0.21"
"1997/04/19","11:00","0.545","-","-0.2"
"1997/04/19","12:00","0.571","-","-0.2"
"1997/04/19","13:00","0.601","-","-0.12"
"1997/04/19","14:00","0.628","-","-0.11"
"1997/04/19","15:00","0.645","-","-0.17"
"1997/04/19","16:00","0.646","-","-0.17"
"1997/04/19","17:00","0.631","-","-0.13"
"1997/04/19","18:00","0.601","-","-0.19"
"1997/04/19","19:00","0.563","-","-0.28"
"1997/04/19","20:00","0.525","-","-0.27"
"1997/04/19","21:00","0.495","-","-0.28"
"1997/04/19","22:00","0.477","-","-0.34"
"1997/04/19","23:00","0.476","-","-0.32"
"1997/04/20","00:00","0.49","-","-0.34"
"1997/04/20","01:00","0.515","-","-0.32"
"1997/04/20","02:00","0.545","-","-0.3"
"1997/04/20","03:00","0.572","-","-0.28"
"1997/04/20","04:00","0.593","-","-0.29"
"1997/04/20","05:00","0.604","-","-0.28"
"1997/04/20","06:00","0.607","-","-0.28"
"1997/04/20","07:00","0.605","-","-0.27"
"1997/04/20","08:00","0.603","-","-0.31"
"1997/04/20","09:00","0.607","-","-0.3"
"1997/04/20","10:00","0.621","-","-0.25"
"1997/04/20","11:00","0.644","-","-0.13"
"1997/04/20","12:00","0.673","-","-0.13"
"1997/04/20","13:00","0.703","-","-0.09"
"1997/04/20","14:00","0.725","-","-0.04"
"1997/04/20","15:00","0.733","-","-0.01"
"1997/04/20","16:00","0.72","-","0.06"
"1997/04/20","17:00","0.685","-","0.05"
"1997/04/20","18:00","0.631","-","0.01"
"1997/04/20","19:00","0.565","-","-0.07"
"1997/04/20","20:00","0.497","-","-0.08"
"1997/04/20","21:00","0.437","-","-0.12"
"1997/04/20","22:00","0.394","-","-0.21"
"1997/04/20","23:00","0.373","-","-0.24"
"1997/04/21","00:00","0.375","-","-0.2"
"1997/04/21","01:00","0.397","-","-0.15"
"1997/04/21","02:00","0.434","-","-0.15"
"1997/04/21","03:00","0.477","-","-0.05"
"1997/04/21","04:00","0.52","-","0.01"
"1997/04/21","05:00","0.557","-","0.02"
"1997/04/21","06:00","0.587","-","0.08"
"1997/04/21","07:00","0.612","-","0.13"
"1997/04/21","08:00","0.635","-","0.16"
"1997/04/21","09:00","0.66","-","0.17"
"1997/04/21","10:00","0.691","-","0.17"
"1997/04/21","11:00","0.728","-","0.29"
"1997/04/21","12:00","0.768","-","0.29"
"1997/04/21","13:00","0.805","-","0.38"
"1997/04/21","14:00","0.83","-","0.36"
"1997/04/21","15:00","0.836","-","0.38"
"1997/04/21","16:00","0.816","-","0.38"
"1997/04/21","17:00","0.768","-","0.44"
"1997/04/21","18:00","0.696","-","0.27"
"1997/04/21","19:00","0.605","-","0.09"
"1997/04/21","20:00","0.507","-","-0.01"
"1997/04/21","21:00","0.416","-","-0.03"
"1997/04/21","22:00","0.341","-","-0.2"
"1997/04/21","23:00","0.292","-","-0.21"
"1997/04/22","00:00","0.273","-","-0.27"
"1997/04/22","01:00","0.283","-","-0.27"
"1997/04/22","02:00","0.316","-","-0.27"
"1997/04/22","03:00","0.365","-","-0.25"
"1997/04/22","04:00","0.422","-","-0.19"
"1997/04/22","05:00","0.48","-","-0.14"
"1997/04/22","06:00","0.535","-","-0.07"
"1997/04/22","07:00","0.585","-","-0.02"
"1997/04/22","08:00","0.633","-","0.07"
"1997/04/22","09:00","0.681","-","0.07"
"1997/04/22","10:00","0.733","-","0.15"
"1997/04/22","11:00","0.788","-","0.2"
"1997/04/22","12:00","0.844","-","0.26"
"1997/04/22","13:00","0.894","-","0.32"
"1997/04/22","14:00","0.93","-","0.45"
"1997/04/22","15:00","0.942","-","0.4"
"1997/04/22","16:00","0.925","-","0.43"
"1997/04/22","17:00","0.873","-","0.39"
"1997/04/22","18:00","0.79","-","0.31"
"1997/04/22","19:00","0.681","-","0.08"
"1997/04/22","20:00","0.558","-","-0.01"
"1997/04/22","21:00","0.435","-","-0.15"
"1997/04/22","22:00","0.327","-","-0.25"
"1997/04/22","23:00","0.245","-","-0.31"
"1997/04/23","00:00","0.197","-","-0.23"
"1997/04/23","01:00","0.184","-","-0.23"
"1997/04/23","02:00","0.203","-","-0.35"
"1997/04/23","03:00","0.248","-","-0.14"
"1997/04/23","04:00","0.31","-","-0.14"
"1997/04/23","05:00","0.38","-","0.17"
"1997/04/23","06:00","0.454","-","-0.04"
"1997/04/23","07:00","0.526","-","-0.12"
"1997/04/23","08:00","0.597","-","-0.17"
"1997/04/23","09:00","0.668","-","0.12"
"1997/04/23","10:00","0.741","-","0.2"
"1997/04/23","11:00","0.816","-","0.11"
"1997/04/23","12:00","0.891","-","0.23"
"1997/04/23","13:00","0.958","-","0.41"
"1997/04/23","14:00","1.011","-","0.41"
"1997/04/23","15:00","1.039","-","0.29"
"1997/04/23","16:00","1.033","-","0.44"
"1997/04/23","17:00","0.988","-","0.45"
"1997/04/23","18:00","0.905","-","0.35"
"1997/04/23","19:00","0.788","-","0.12"
"1997/04/23","20:00","0.648","-","-0.01"
"1997/04/23","21:00","0.5","-","-0.04"
"1997/04/23","22:00","0.361","-","-0.22"
"1997/04/23","23:00","0.243","-","-0.28"
"1997/04/24","00:00","0.159","-","-0.44"
"1997/04/24","01:00","0.114","-","-0.57"
"1997/04/24","02:00","0.108","-","-0.6"
"1997/04/24","03:00","0.136","-","-0.6"
"1997/04/24","04:00","0.192","-","-0.53"
"1997/04/24","05:00","0.265","-","-0.39"
"1997/04/24","06:00","0.349","-","-0.37"
"1997/04/24","07:00","0.437","-","-0.3"
"1997/04/24","08:00","0.528","-","-0.18"
"1997/04/24","09:00","0.619","-","-0.09"
"1997/04/24","10:00","0.713","-","0.02"
"1997/04/24","11:00","0.808","-","0.15"
"1997/04/24","12:00","0.902","-","0.22"
"1997/04/24","13:00","0.989","-","0.33"
"1997/04/24","14:00","1.062","-","0.4"
"1997/04/24","15:00","1.111","-","0.4"
"1997/04/24","16:00","1.125","-","0.43"
"1997/04/24","17:00","1.098","-","0.44"
"1997/04/24","18:00","1.027","-","0.28"
"1997/04/24","19:00","0.915","-","0.27"
"1997/04/24","20:00","0.772","-","0.21"
"1997/04/24","21:00","0.609","-","0.13"
"1997/04/24","22:00","0.445","-","-0.22"
"1997/04/24","23:00","0.295","-","-0.37"
"1997/04/25","00:00","0.173","-","-0.32"
"1997/04/25","01:00","0.089","-","-0.46"
"1997/04/25","02:00","0.048","-","-0.59"
