"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/04/30","20:00","0.67","-","0.3"
"2018/04/30","21:00","0.514","-","0.11"
"2018/04/30","22:00","0.364","-","-0.05"
"2018/04/30","23:00","0.234","-","-0.17"
"2018/05/01","00:00","0.138","-","-0.21"
"2018/05/01","01:00","0.082","-","-0.27"
"2018/05/01","02:00","0.068","-","-0.25"
"2018/05/01","03:00","0.092","-","-0.29"
"2018/05/01","04:00","0.149","-","-0.22"
"2018/05/01","05:00","0.23","-","-0.12"
"2018/05/01","06:00","0.327","-","0.01"
"2018/05/01","07:00","0.432","-","0.13"
"2018/05/01","08:00","0.54","-","0.23"
"2018/05/01","09:00","0.65","-","0.38"
"2018/05/01","10:00","0.758","-","0.52"
"2018/05/01","11:00","0.864","-","0.64"
"2018/05/01","12:00","0.963","-","0.77"
"2018/05/01","13:00","1.05","-","0.86"
"2018/05/01","14:00","1.118","-","0.95"
"2018/05/01","15:00","1.159","-","0.96"
"2018/05/01","16:00","1.164","-","0.97"
"2018/05/01","17:00","1.128","-","0.99"
"2018/05/01","18:00","1.049","-","0.92"
"2018/05/01","19:00","0.931","-","0.89"
"2018/05/01","20:00","0.783","-","0.69"
"2018/05/01","21:00","0.617","-","0.57"
"2018/05/01","22:00","0.449","-","0.35"
"2018/05/01","23:00","0.295","-","0.2"
"2018/05/02","00:00","0.169","-","0.1"
"2018/05/02","01:00","0.08","-","0.03"
"2018/05/02","02:00","0.034","-","0.02"
"2018/05/02","03:00","0.029","-","0.01"
"2018/05/02","04:00","0.063","-","0.07"
"2018/05/02","05:00","0.129","-","0.12"
"2018/05/02","06:00","0.218","-","0.23"
"2018/05/02","07:00","0.323","-","0.34"
"2018/05/02","08:00","0.439","-","0.41"
"2018/05/02","09:00","0.56","-","0.53"
"2018/05/02","10:00","0.684","-","0.6"
"2018/05/02","11:00","0.807","-","0.72"
"2018/05/02","12:00","0.924","-","0.82"
"2018/05/02","13:00","1.031","-","0.94"
"2018/05/02","14:00","1.119","-","1.03"
"2018/05/02","15:00","1.18","-","1.05"
"2018/05/02","16:00","1.207","-","1.07"
"2018/05/02","17:00","1.192","-","1.02"
"2018/05/02","18:00","1.133","-","1.05"
"2018/05/02","19:00","1.032","-","0.95"
"2018/05/02","20:00","0.895","-","0.83"
"2018/05/02","21:00","0.733","-","0.66"
"2018/05/02","22:00","0.56","-","0.51"
"2018/05/02","23:00","0.393","-","0.25"
"2018/05/03","00:00","0.245","-","0.13"
"2018/05/03","01:00","0.129","-","0.07"
"2018/05/03","02:00","0.051","-","0.03"
"2018/05/03","03:00","0.016","-","0"
"2018/05/03","04:00","0.021","-","0.07"
"2018/05/03","05:00","0.062","-","0.13"
"2018/05/03","06:00","0.133","-","0.22"
"2018/05/03","07:00","0.228","-","0.31"
"2018/05/03","08:00","0.339","-","0.48"
"2018/05/03","09:00","0.462","-","0.6"
"2018/05/03","10:00","0.591","-","0.7"
"2018/05/03","11:00","0.723","-","0.81"
"2018/05/03","12:00","0.852","-","0.92"
"2018/05/03","13:00","0.973","-","1.03"
"2018/05/03","14:00","1.078","-","1.12"
"2018/05/03","15:00","1.159","-","1.15"
"2018/05/03","16:00","1.208","-","1.17"
"2018/05/03","17:00","1.218","-","1.19"
"2018/05/03","18:00","1.185","-","1.17"
"2018/05/03","19:00","1.108","-","1.05"
"2018/05/03","20:00","0.992","-","0.91"
"2018/05/03","21:00","0.846","-","0.73"
"2018/05/03","22:00","0.681","-","0.48"
"2018/05/03","23:00","0.512","-","0.28"
"2018/05/04","00:00","0.353","-","0.14"
"2018/05/04","01:00","0.217","-","0.04"
"2018/05/04","02:00","0.113","-","-0.04"
"2018/05/04","03:00","0.047","-","-0.1"
"2018/05/04","04:00","0.021","-","-0.08"
"2018/05/04","05:00","0.033","-","-0.08"
"2018/05/04","06:00","0.079","-","-0.02"
"2018/05/04","07:00","0.154","-","0.09"
"2018/05/04","08:00","0.252","-","0.21"
"2018/05/04","09:00","0.366","-","0.35"
"2018/05/04","10:00","0.493","-","0.48"
"2018/05/04","11:00","0.626","-","0.55"
"2018/05/04","12:00","0.76","-","0.74"
"2018/05/04","13:00","0.889","-","0.88"
"2018/05/04","14:00","1.006","-","0.97"
"2018/05/04","15:00","1.102","-","1.06"
"2018/05/04","16:00","1.171","-","1.07"
"2018/05/04","17:00","1.205","-","1.1"
"2018/05/04","18:00","1.199","-","1.08"
"2018/05/04","19:00","1.151","-","1.06"
"2018/05/04","20:00","1.063","-","0.99"
"2018/05/04","21:00","0.941","-","0.89"
"2018/05/04","22:00","0.795","-","0.72"
"2018/05/04","23:00","0.636","-","0.55"
"2018/05/05","00:00","0.477","-","0.39"
"2018/05/05","01:00","0.331","-","0.23"
"2018/05/05","02:00","0.209","-","0.12"
"2018/05/05","03:00","0.117","-","0.04"
"2018/05/05","04:00","0.061","-","0.02"
"2018/05/05","05:00","0.043","-","-0.02"
"2018/05/05","06:00","0.06","-","0.03"
"2018/05/05","07:00","0.109","-","0.11"
"2018/05/05","08:00","0.186","-","0.16"
"2018/05/05","09:00","0.286","-","0.28"
"2018/05/05","10:00","0.402","-","0.46"
"2018/05/05","11:00","0.529","-","0.57"
"2018/05/05","12:00","0.661","-","0.75"
"2018/05/05","13:00","0.791","-","0.86"
"2018/05/05","14:00","0.913","-","0.94"
"2018/05/05","15:00","1.019","-","1"
"2018/05/05","16:00","1.103","-","1.1"
"2018/05/05","17:00","1.156","-","1.12"
"2018/05/05","18:00","1.175","-","1.09"
"2018/05/05","19:00","1.156","-","1.07"
"2018/05/05","20:00","1.099","-","1.01"
"2018/05/05","21:00","1.008","-","0.91"
"2018/05/05","22:00","0.888","-","0.81"
"2018/05/05","23:00","0.749","-","0.64"
"2018/05/06","00:00","0.602","-","0.5"
"2018/05/06","01:00","0.457","-","0.26"
"2018/05/06","02:00","0.325","-","0.05"
"2018/05/06","03:00","0.216","-","-0.12"
"2018/05/06","04:00","0.136","-","-0.07"
"2018/05/06","05:00","0.089","-","-0.1"
"2018/05/06","06:00","0.078","-","-0.19"
"2018/05/06","07:00","0.099","-","-0.16"
"2018/05/06","08:00","0.152","-","-0.07"
"2018/05/06","09:00","0.231","-","0.07"
"2018/05/06","10:00","0.331","-","0.22"
"2018/05/06","11:00","0.446","-","0.34"
"2018/05/06","12:00","0.569","-","0.41"
"2018/05/06","13:00","0.694","-","0.55"
"2018/05/06","14:00","0.814","-","0.63"
"2018/05/06","15:00","0.922","-","0.73"
"2018/05/06","16:00","1.012","-","0.8"
"2018/05/06","17:00","1.078","-","0.88"
"2018/05/06","18:00","1.115","-","0.89"
"2018/05/06","19:00","1.121","-","0.87"
"2018/05/06","20:00","1.093","-","0.84"
"2018/05/06","21:00","1.034","-","0.74"
"2018/05/06","22:00","0.946","-","0.66"
"2018/05/06","23:00","0.835","-","0.53"
"2018/05/07","00:00","0.709","-","0.38"
"2018/05/07","01:00","0.576","-","0.22"
"2018/05/07","02:00","0.448","-","0.08"
"2018/05/07","03:00","0.332","-","-0.03"
"2018/05/07","04:00","0.236","-","-0.13"
"2018/05/07","05:00","0.168","-","-0.2"
"2018/05/07","06:00","0.131","-","-0.25"
"2018/05/07","07:00","0.127","-","-0.19"
"2018/05/07","08:00","0.155","-","-0.17"
"2018/05/07","09:00","0.212","-","-0.07"
"2018/05/07","10:00","0.292","-","0.05"
"2018/05/07","11:00","0.391","-","0.22"
"2018/05/07","12:00","0.5","-","0.31"
"2018/05/07","13:00","0.613","-","0.44"
"2018/05/07","14:00","0.723","-","0.55"
"2018/05/07","15:00","0.824","-","0.62"
"2018/05/07","16:00","0.911","-","0.72"
"2018/05/07","17:00","0.98","-","0.78"
"2018/05/07","18:00","1.026","-","0.83"
"2018/05/07","19:00","1.048","-","0.85"
"2018/05/07","20:00","1.044","-","0.87"
"2018/05/07","21:00","1.013","-","0.83"
"2018/05/07","22:00","0.956","-","0.78"
"2018/05/07","23:00","0.878","-","0.67"
"2018/05/08","00:00","0.781","-","0.57"
"2018/05/08","01:00","0.672","-","0.42"
"2018/05/08","02:00","0.558","-","0.28"
"2018/05/08","03:00","0.447","-","0.15"
"2018/05/08","04:00","0.349","-","0.04"
"2018/05/08","05:00","0.269","-","-0.09"
"2018/05/08","06:00","0.216","-","-0.16"
"2018/05/08","07:00","0.192","-","-0.17"
"2018/05/08","08:00","0.198","-","-0.14"
"2018/05/08","09:00","0.234","-","-0.13"
"2018/05/08","10:00","0.294","-","-0.07"
"2018/05/08","11:00","0.374","-","0.02"
"2018/05/08","12:00","0.465","-","0.15"
"2018/05/08","13:00","0.561","-","0.28"
"2018/05/08","14:00","0.655","-","0.39"
"2018/05/08","15:00","0.741","-","0.47"
"2018/05/08","16:00","0.815","-","0.56"
"2018/05/08","17:00","0.875","-","0.6"
"2018/05/08","18:00","0.918","-","0.66"
"2018/05/08","19:00","0.945","-","0.72"
"2018/05/08","20:00","0.953","-","0.73"
"2018/05/08","21:00","0.943","-","0.69"
"2018/05/08","22:00","0.915","-","0.65"
"2018/05/08","23:00","0.868","-","0.6"
"2018/05/09","00:00","0.805","-","0.49"
"2018/05/09","01:00","0.726","-","0.45"
"2018/05/09","02:00","0.638","-","0.38"
"2018/05/09","03:00","0.546","-","0.27"
"2018/05/09","04:00","0.457","-","0.19"
"2018/05/09","05:00","0.379","-","0.08"
"2018/05/09","06:00","0.32","-","0.06"
"2018/05/09","07:00","0.285","-","0.05"
"2018/05/09","08:00","0.277","-","0.07"
"2018/05/09","09:00","0.296","-","0.1"
"2018/05/09","10:00","0.34","-","0.12"
"2018/05/09","11:00","0.402","-","0.23"
"2018/05/09","12:00","0.475","-","0.33"
"2018/05/09","13:00","0.551","-","0.45"
"2018/05/09","14:00","0.624","-","0.52"
"2018/05/09","15:00","0.688","-","0.54"
"2018/05/09","16:00","0.74","-","0.59"
"2018/05/09","17:00","0.78","-","0.63"
"2018/05/09","18:00","0.807","-","0.66"
"2018/05/09","19:00","0.824","-","0.68"
"2018/05/09","20:00","0.832","-","0.7"
"2018/05/09","21:00","0.831","-","0.67"
"2018/05/09","22:00","0.822","-","0.65"
"2018/05/09","23:00","0.802","-","0.62"
"2018/05/10","00:00","0.772","-","0.61"
"2018/05/10","01:00","0.728","-","0.57"
"2018/05/10","02:00","0.674","-","0.53"
"2018/05/10","03:00","0.611","-","0.48"
"2018/05/10","04:00","0.545","-","0.44"
"2018/05/10","05:00","0.482","-","0.38"
"2018/05/10","06:00","0.429","-","0.34"
"2018/05/10","07:00","0.394","-","0.32"
"2018/05/10","08:00","0.382","-","0.32"
"2018/05/10","09:00","0.392","-","0.34"
"2018/05/10","10:00","0.425","-","0.38"
"2018/05/10","11:00","0.473","-","0.43"
"2018/05/10","12:00","0.531","-","0.47"
"2018/05/10","13:00","0.589","-","0.54"
"2018/05/10","14:00","0.64","-","0.6"
"2018/05/10","15:00","0.678","-","0.62"
"2018/05/10","16:00","0.702","-","0.6"
"2018/05/10","17:00","0.712","-","0.6"
"2018/05/10","18:00","0.711","-","0.59"
"2018/05/10","19:00","0.704","-","0.59"
"2018/05/10","20:00","0.695","-","0.55"
"2018/05/10","21:00","0.689","-","0.57"
"2018/05/10","22:00","0.685","-","0.59"
"2018/05/10","23:00","0.683","-","0.56"
"2018/05/11","00:00","0.68","-","0.55"
"2018/05/11","01:00","0.671","-","0.56"
"2018/05/11","02:00","0.654","-","0.55"
"2018/05/11","03:00","0.629","-","0.54"
"2018/05/11","04:00","0.596","-","0.52"
"2018/05/11","05:00","0.56","-","0.47"
"2018/05/11","06:00","0.528","-","0.43"
"2018/05/11","07:00","0.505","-","0.43"
"2018/05/11","08:00","0.499","-","0.42"
"2018/05/11","09:00","0.51","-","0.46"
"2018/05/11","10:00","0.539","-","0.49"
"2018/05/11","11:00","0.581","-","0.55"
"2018/05/11","12:00","0.629","-","0.58"
"2018/05/11","13:00","0.673","-","0.64"
"2018/05/11","14:00","0.705","-","0.68"
"2018/05/11","15:00","0.719","-","0.69"
"2018/05/11","16:00","0.712","-","0.71"
"2018/05/11","17:00","0.688","-","0.71"
"2018/05/11","18:00","0.65","-","0.69"
"2018/05/11","19:00","0.607","-","0.67"
"2018/05/11","20:00","0.567","-","0.63"
"2018/05/11","21:00","0.538","-","0.67"
"2018/05/11","22:00","0.523","-","0.67"
"2018/05/11","23:00","0.523","-","0.65"
"2018/05/12","00:00","0.535","-","0.65"
"2018/05/12","01:00","0.554","-","0.73"
"2018/05/12","02:00","0.573","-","0.76"
"2018/05/12","03:00","0.587","-","0.79"
"2018/05/12","04:00","0.595","-","0.79"
"2018/05/12","05:00","0.597","-","0.82"
"2018/05/12","06:00","0.596","-","0.8"
"2018/05/12","07:00","0.598","-","0.81"
"2018/05/12","08:00","0.609","-","0.81"
"2018/05/12","09:00","0.632","-","0.84"
"2018/05/12","10:00","0.667","-","0.88"
"2018/05/12","11:00","0.711","-","0.89"
"2018/05/12","12:00","0.757","-","0.9"
"2018/05/12","13:00","0.794","-","0.92"
"2018/05/12","14:00","0.815","-","0.94"
"2018/05/12","15:00","0.81","-","0.91"
"2018/05/12","16:00","0.778","-","0.87"
"2018/05/12","17:00","0.72","-","0.78"
"2018/05/12","18:00","0.642","-","0.71"
"2018/05/12","19:00","0.556","-","0.6"
"2018/05/12","20:00","0.473","-","0.53"
"2018/05/12","21:00","0.406","-","0.49"
"2018/05/12","22:00","0.362","-","0.46"
"2018/05/12","23:00","0.346","-","0.5"
"2018/05/13","00:00","0.356","-","0.47"
"2018/05/13","01:00","0.387","-","0.5"
"2018/05/13","02:00","0.432","-","0.57"
"2018/05/13","03:00","0.483","-","0.66"
"2018/05/13","04:00","0.532","-","0.7"
"2018/05/13","05:00","0.576","-","0.72"
"2018/05/13","06:00","0.615","-","0.76"
"2018/05/13","07:00","0.652","-","0.83"
"2018/05/13","08:00","0.691","-","0.87"
"2018/05/13","09:00","0.736","-","0.9"
"2018/05/13","10:00","0.787","-","0.91"
"2018/05/13","11:00","0.843","-","0.94"
"2018/05/13","12:00","0.896","-","0.98"
"2018/05/13","13:00","0.937","-","0.97"
"2018/05/13","14:00","0.956","-","0.96"
"2018/05/13","15:00","0.944","-","0.95"
"2018/05/13","16:00","0.896","-","0.87"
"2018/05/13","17:00","0.813","-","0.78"
"2018/05/13","18:00","0.701","-","0.68"
"2018/05/13","19:00","0.572","-","0.57"
"2018/05/13","20:00","0.441","-","0.42"
"2018/05/13","21:00","0.325","-","0.28"
"2018/05/13","22:00","0.236","-","0.2"
"2018/05/13","23:00","0.184","-","0.17"
"2018/05/14","00:00","0.172","-","0.13"
"2018/05/14","01:00","0.196","-","0.15"
"2018/05/14","02:00","0.249","-","0.24"
"2018/05/14","03:00","0.322","-","0.33"
"2018/05/14","04:00","0.404","-","0.44"
"2018/05/14","05:00","0.488","-","0.55"
"2018/05/14","06:00","0.57","-","0.62"
"2018/05/14","07:00","0.647","-","0.71"
"2018/05/14","08:00","0.722","-","0.78"
"2018/05/14","09:00","0.798","-","0.86"
"2018/05/14","10:00","0.874","-","0.93"
"2018/05/14","11:00","0.95","-","1"
"2018/05/14","12:00","1.02","-","1.08"
"2018/05/14","13:00","1.076","-","1.12"
"2018/05/14","14:00","1.105","-","1.18"
"2018/05/14","15:00","1.099","-","1.17"
"2018/05/14","16:00","1.05","-","1.11"
"2018/05/14","17:00","0.957","-","1.06"
"2018/05/14","18:00","0.824","-","0.89"
"2018/05/14","19:00","0.663","-","0.72"
"2018/05/14","20:00","0.489","-","0.54"
"2018/05/14","21:00","0.323","-","0.37"
"2018/05/14","22:00","0.181","-","0.2"
"2018/05/14","23:00","0.078","-","0.13"
"2018/05/15","00:00","0.022","-","0.05"
"2018/05/15","01:00","0.016","-","0.04"
"2018/05/15","02:00","0.054","-","0.1"
"2018/05/15","03:00","0.128","-","0.18"
"2018/05/15","04:00","0.226","-","0.31"
"2018/05/15","05:00","0.338","-","0.44"
"2018/05/15","06:00","0.455","-","0.63"
"2018/05/15","07:00","0.571","-","0.73"
"2018/05/15","08:00","0.685","-","0.79"
"2018/05/15","09:00","0.796","-","0.91"
"2018/05/15","10:00","0.904","-","0.99"
"2018/05/15","11:00","1.008","-","1.17"
"2018/05/15","12:00","1.104","-","1.27"
"2018/05/15","13:00","1.182","-","1.34"
"2018/05/15","14:00","1.233","-","1.38"
"2018/05/15","15:00","1.247","-","1.39"
"2018/05/15","16:00","1.213","-","1.38"
"2018/05/15","17:00","1.128","-","1.31"
"2018/05/15","18:00","0.994","-","1.19"
"2018/05/15","19:00","0.819","-","1.02"
"2018/05/15","20:00","0.618","-","0.77"
"2018/05/15","21:00","0.412","-","0.49"
"2018/05/15","22:00","0.219","-","0.28"
"2018/05/15","23:00","0.06","-","0.15"
"2018/05/16","00:00","-0.052","-","0.02"
"2018/05/16","01:00","-0.109","-","-0.01"
"2018/05/16","02:00","-0.109","-","-0.02"
"2018/05/16","03:00","-0.06","-","-0.01"
"2018/05/16","04:00","0.03","-","0.05"
"2018/05/16","05:00","0.149","-","0.22"
"2018/05/16","06:00","0.284","-","0.32"
"2018/05/16","07:00","0.429","-","0.54"
"2018/05/16","08:00","0.575","-","0.68"
"2018/05/16","09:00","0.72","-","0.87"
"2018/05/16","10:00","0.861","-","0.98"
"2018/05/16","11:00","0.996","-","1.05"
"2018/05/16","12:00","1.121","-","1.13"
"2018/05/16","13:00","1.229","-","1.27"
"2018/05/16","14:00","1.31","-","1.36"
"2018/05/16","15:00","1.353","-","1.37"
"2018/05/16","16:00","1.349","-","1.42"
"2018/05/16","17:00","1.291","-","1.4"
"2018/05/16","18:00","1.176","-","1.32"
"2018/05/16","19:00","1.011","-","1.18"
"2018/05/16","20:00","0.807","-","1.04"
"2018/05/16","21:00","0.58","-","0.79"
"2018/05/16","22:00","0.353","-","0.55"
"2018/05/16","23:00","0.146","-","0.13"
"2018/05/17","00:00","-0.022","-","0.08"
"2018/05/17","01:00","-0.139","-","-0.03"
"2018/05/17","02:00","-0.196","-","-0.05"
"2018/05/17","03:00","-0.194","-","0.02"
"2018/05/17","04:00","-0.139","-","-0.05"
"2018/05/17","05:00","-0.039","-","0.09"
"2018/05/17","06:00","0.092","-","0.3"
"2018/05/17","07:00","0.244","-","0.49"
"2018/05/17","08:00","0.409","-","0.58"
"2018/05/17","09:00","0.577","-","0.76"
"2018/05/17","10:00","0.746","-","0.9"
"2018/05/17","11:00","0.909","-","1.02"
"2018/05/17","12:00","1.062","-","1.1"
"2018/05/17","13:00","1.199","-","1.25"
"2018/05/17","14:00","1.311","-","1.36"
"2018/05/17","15:00","1.389","-","1.39"
"2018/05/17","16:00","1.422","-","1.4"
"2018/05/17","17:00","1.403","-","1.37"
"2018/05/17","18:00","1.326","-","1.31"
"2018/05/17","19:00","1.193","-","1.2"
"2018/05/17","20:00","1.011","-","0.98"
"2018/05/17","21:00","0.793","-","0.78"
"2018/05/17","22:00","0.556","-","0.45"
"2018/05/17","23:00","0.323","-","0.17"
"2018/05/18","00:00","0.112","-","-0.12"
"2018/05/18","01:00","-0.058","-","-0.25"
"2018/05/18","02:00","-0.176","-","-0.38"
"2018/05/18","03:00","-0.234","-","-0.47"
"2018/05/18","04:00","-0.232","-","-0.44"
"2018/05/18","05:00","-0.176","-","-0.32"
"2018/05/18","06:00","-0.075","-","-0.22"
"2018/05/18","07:00","0.062","-","0.01"
"2018/05/18","08:00","0.223","-","0.08"
"2018/05/18","09:00","0.398","-","0.3"
"2018/05/18","10:00","0.58","-","0.46"
"2018/05/18","11:00","0.761","-","0.69"
"2018/05/18","12:00","0.934","-","0.83"
"2018/05/18","13:00","1.094","-","0.98"
"2018/05/18","14:00","1.233","-","1.08"
"2018/05/18","15:00","1.341","-","1.23"
"2018/05/18","16:00","1.411","-","1.32"
"2018/05/18","17:00","1.434","-","1.34"
"2018/05/18","18:00","1.403","-","1.29"
"2018/05/18","19:00","1.317","-","1.24"
"2018/05/18","20:00","1.177","-","1.08"
"2018/05/18","21:00","0.993","-","0.87"
"2018/05/18","22:00","0.778","-","0.58"
"2018/05/18","23:00","0.547","-","0.37"
"2018/05/19","00:00","0.321","-","0.18"
"2018/05/19","01:00","0.117","-","-0.08"
"2018/05/19","02:00","-0.048","-","-0.28"
"2018/05/19","03:00","-0.162","-","-0.36"
"2018/05/19","04:00","-0.22","-","-0.33"
"2018/05/19","05:00","-0.221","-","-0.29"
"2018/05/19","06:00","-0.167","-","-0.37"
"2018/05/19","07:00","-0.068","-","-0.17"
"2018/05/19","08:00","0.067","-","0.09"
"2018/05/19","09:00","0.228","-","0.21"
"2018/05/19","10:00","0.405","-","0.39"
"2018/05/19","11:00","0.588","-","0.55"
"2018/05/19","12:00","0.768","-","0.74"
"2018/05/19","13:00","0.938","-","0.93"
"2018/05/19","14:00","1.091","-","1.13"
"2018/05/19","15:00","1.219","-","1.28"
"2018/05/19","16:00","1.314","-","1.41"
"2018/05/19","17:00","1.371","-","1.46"
"2018/05/19","18:00","1.383","-","1.47"
"2018/05/19","19:00","1.346","-","1.44"
"2018/05/19","20:00","1.26","-","1.36"
"2018/05/19","21:00","1.127","-","1.26"
"2018/05/19","22:00","0.956","-","1.04"
"2018/05/19","23:00","0.758","-","0.76"
"2018/05/20","00:00","0.548","-","0.55"
"2018/05/20","01:00","0.342","-","0.31"
"2018/05/20","02:00","0.156","-","0.15"
"2018/05/20","03:00","0.004","-","0.03"
"2018/05/20","04:00","-0.102","-","-0.04"
"2018/05/20","05:00","-0.157","-","-0.1"
"2018/05/20","06:00","-0.157","-","-0.12"
"2018/05/20","07:00","-0.108","-","-0.05"
"2018/05/20","08:00","-0.014","-","0.03"
"2018/05/20","09:00","0.115","-","0.2"
"2018/05/20","10:00","0.269","-","0.3"
"2018/05/20","11:00","0.435","-","0.44"
"2018/05/20","12:00","0.605","-","0.63"
"2018/05/20","13:00","0.77","-","0.76"
"2018/05/20","14:00","0.921","-","0.92"
"2018/05/20","15:00","1.052","-","1.04"
"2018/05/20","16:00","1.157","-","1.13"
"2018/05/20","17:00","1.231","-","1.25"
"2018/05/20","18:00","1.271","-","1.3"
"2018/05/20","19:00","1.272","-","1.3"
"2018/05/20","20:00","1.234","-","1.29"
"2018/05/20","21:00","1.156","-","1.22"
"2018/05/20","22:00","1.042","-","1.13"
"2018/05/20","23:00","0.896","-","0.99"
"2018/05/21","00:00","0.729","-","0.8"
"2018/05/21","01:00","0.551","-","0.59"
"2018/05/21","02:00","0.376","-","0.46"
"2018/05/21","03:00","0.218","-","0.25"
"2018/05/21","04:00","0.088","-","0.13"
"2018/05/21","05:00","-0.002","-","0.08"
"2018/05/21","06:00","-0.047","-","-0.01"
"2018/05/21","07:00","-0.044","-","-0.03"
"2018/05/21","08:00","0.005","-","0.03"
"2018/05/21","09:00","0.092","-","0.11"
"2018/05/21","10:00","0.21","-","0.26"
"2018/05/21","11:00","0.347","-","0.39"
"2018/05/21","12:00","0.493","-","0.5"
"2018/05/21","13:00","0.636","-","0.71"
"2018/05/21","14:00","0.769","-","0.76"
"2018/05/21","15:00","0.885","-","0.85"
"2018/05/21","16:00","0.98","-","0.96"
"2018/05/21","17:00","1.051","-","1.02"
"2018/05/21","18:00","1.097","-","1.11"
"2018/05/21","19:00","1.117","-","1.15"
"2018/05/21","20:00","1.109","-","1.18"
"2018/05/21","21:00","1.074","-","1.18"
"2018/05/21","22:00","1.012","-","1.05"
"2018/05/21","23:00","0.924","-","1"
"2018/05/22","00:00","0.814","-","0.87"
"2018/05/22","01:00","0.687","-","0.72"
"2018/05/22","02:00","0.552","-","0.62"
"2018/05/22","03:00","0.418","-","0.46"
"2018/05/22","04:00","0.296","-","0.37"
"2018/05/22","05:00","0.198","-","0.25"
"2018/05/22","06:00","0.132","-","0.17"
"2018/05/22","07:00","0.104","-","0.12"
"2018/05/22","08:00","0.116","-","0.2"
"2018/05/22","09:00","0.165","-","0.26"
"2018/05/22","10:00","0.246","-","0.36"
"2018/05/22","11:00","0.347","-","0.5"
"2018/05/22","12:00","0.46","-","0.63"
"2018/05/22","13:00","0.572","-","0.76"
"2018/05/22","14:00","0.675","-","0.85"
"2018/05/22","15:00","0.763","-","0.96"
