"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/04/13","17:00","0.482","-","-0.3"
"2003/04/13","18:00","0.537","-","-0.25"
"2003/04/13","19:00","0.586","-","-0.21"
"2003/04/13","20:00","0.634","-","-0.13"
"2003/04/13","21:00","0.684","-","-0.06"
"2003/04/13","22:00","0.738","-","-0.02"
"2003/04/13","23:00","0.794","-","0.01"
"2003/04/14","00:00","0.845","-","0.02"
"2003/04/14","01:00","0.883","-","0.02"
"2003/04/14","02:00","0.9","-","0.04"
"2003/04/14","03:00","0.887","-","0.03"
"2003/04/14","04:00","0.843","-","-0.05"
"2003/04/14","05:00","0.769","-","-0.15"
"2003/04/14","06:00","0.673","-","-0.25"
"2003/04/14","07:00","0.568","-","-0.35"
"2003/04/14","08:00","0.467","-","-0.47"
"2003/04/14","09:00","0.385","-","-0.51"
"2003/04/14","10:00","0.331","-","-0.58"
"2003/04/14","11:00","0.309","-","-0.61"
"2003/04/14","12:00","0.316","-","-0.6"
"2003/04/14","13:00","0.346","-","-0.6"
"2003/04/14","14:00","0.388","-","-0.55"
"2003/04/14","15:00","0.43","-","-0.51"
"2003/04/14","16:00","0.462","-","-0.47"
"2003/04/14","17:00","0.481","-","-0.41"
"2003/04/14","18:00","0.485","-","-0.4"
"2003/04/14","19:00","0.481","-","-0.38"
"2003/04/14","20:00","0.476","-","-0.39"
"2003/04/14","21:00","0.479","-","-0.38"
"2003/04/14","22:00","0.497","-","-0.36"
"2003/04/14","23:00","0.534","-","-0.31"
"2003/04/15","00:00","0.586","-","-0.33"
"2003/04/15","01:00","0.646","-","-0.33"
"2003/04/15","02:00","0.705","-","-0.28"
"2003/04/15","03:00","0.75","-","-0.24"
"2003/04/15","04:00","0.774","-","-0.23"
"2003/04/15","05:00","0.772","-","-0.27"
"2003/04/15","06:00","0.744","-","-0.29"
"2003/04/15","07:00","0.699","-","-0.35"
"2003/04/15","08:00","0.646","-","-0.43"
"2003/04/15","09:00","0.596","-","-0.45"
"2003/04/15","10:00","0.561","-","-0.46"
"2003/04/15","11:00","0.545","-","-0.49"
"2003/04/15","12:00","0.548","-","-0.46"
"2003/04/15","13:00","0.566","-","-0.47"
"2003/04/15","14:00","0.589","-","-0.44"
"2003/04/15","15:00","0.605","-","-0.33"
"2003/04/15","16:00","0.604","-","-0.32"
"2003/04/15","17:00","0.58","-","-0.28"
"2003/04/15","18:00","0.534","-","-0.28"
"2003/04/15","19:00","0.471","-","-0.29"
"2003/04/15","20:00","0.402","-","-0.31"
"2003/04/15","21:00","0.34","-","-0.43"
"2003/04/15","22:00","0.298","-","-0.4"
"2003/04/15","23:00","0.285","-","-0.33"
"2003/04/16","00:00","0.304","-","-0.37"
"2003/04/16","01:00","0.353","-","-0.35"
"2003/04/16","02:00","0.423","-","-0.29"
"2003/04/16","03:00","0.503","-","-0.16"
"2003/04/16","04:00","0.58","-","-0.09"
"2003/04/16","05:00","0.645","-","-0.06"
"2003/04/16","06:00","0.692","-","-0.01"
"2003/04/16","07:00","0.72","-","0.1"
"2003/04/16","08:00","0.734","-","0.08"
"2003/04/16","09:00","0.742","-","0.08"
"2003/04/16","10:00","0.75","-","0.21"
"2003/04/16","11:00","0.765","-","0.24"
"2003/04/16","12:00","0.787","-","0.27"
"2003/04/16","13:00","0.812","-","0.31"
"2003/04/16","14:00","0.834","-","0.38"
"2003/04/16","15:00","0.84","-","0.38"
"2003/04/16","16:00","0.82","-","0.42"
"2003/04/16","17:00","0.769","-","0.41"
"2003/04/16","18:00","0.685","-","0.31"
"2003/04/16","19:00","0.573","-","0.2"
"2003/04/16","20:00","0.444","-","0.06"
"2003/04/16","21:00","0.315","-","-0.07"
"2003/04/16","22:00","0.201","-","-0.22"
"2003/04/16","23:00","0.118","-","-0.29"
"2003/04/17","00:00","0.077","-","-0.31"
"2003/04/17","01:00","0.081","-","-0.38"
"2003/04/17","02:00","0.126","-","-0.36"
"2003/04/17","03:00","0.204","-","-0.25"
"2003/04/17","04:00","0.304","-","-0.17"
"2003/04/17","05:00","0.411","-","-0.09"
"2003/04/17","06:00","0.517","-","-0.06"
"2003/04/17","07:00","0.614","-","0.07"
"2003/04/17","08:00","0.699","-","0.15"
"2003/04/17","09:00","0.774","-","0.22"
"2003/04/17","10:00","0.843","-","0.3"
"2003/04/17","11:00","0.907","-","0.39"
"2003/04/17","12:00","0.968","-","0.52"
"2003/04/17","13:00","1.022","-","0.63"
"2003/04/17","14:00","1.063","-","0.65"
"2003/04/17","15:00","1.08","-","0.66"
"2003/04/17","16:00","1.064","-","0.7"
"2003/04/17","17:00","1.007","-","0.65"
"2003/04/17","18:00","0.908","-","0.57"
"2003/04/17","19:00","0.768","-","0.44"
"2003/04/17","20:00","0.6","-","0.26"
"2003/04/17","21:00","0.417","-","-0.05"
"2003/04/17","22:00","0.239","-","-0.21"
"2003/04/17","23:00","0.084","-","-0.36"
"2003/04/18","00:00","-0.03","-","-0.46"
"2003/04/18","01:00","-0.095","-","-0.56"
"2003/04/18","02:00","-0.106","-","-0.59"
"2003/04/18","03:00","-0.066","-","-0.59"
"2003/04/18","04:00","0.016","-","-0.56"
"2003/04/18","05:00","0.129","-","-0.51"
"2003/04/18","06:00","0.261","-","-0.33"
"2003/04/18","07:00","0.402","-","-0.22"
"2003/04/18","08:00","0.542","-","-0.13"
"2003/04/18","09:00","0.679","-","0.01"
"2003/04/18","10:00","0.808","-","0.19"
"2003/04/18","11:00","0.93","-","0.25"
"2003/04/18","12:00","1.041","-","0.35"
"2003/04/18","13:00","1.139","-","0.48"
"2003/04/18","14:00","1.216","-","0.57"
"2003/04/18","15:00","1.263","-","0.61"
"2003/04/18","16:00","1.272","-","0.6"
"2003/04/18","17:00","1.234","-","0.65"
"2003/04/18","18:00","1.146","-","0.57"
"2003/04/18","19:00","1.009","-","0.46"
"2003/04/18","20:00","0.83","-","0.28"
"2003/04/18","21:00","0.622","-","0.09"
"2003/04/18","22:00","0.404","-","-0.18"
"2003/04/18","23:00","0.194","-","-0.35"
"2003/04/19","00:00","0.013","-","-0.55"
"2003/04/19","01:00","-0.124","-","-0.65"
"2003/04/19","02:00","-0.208","-","-0.71"
"2003/04/19","03:00","-0.233","-","-0.79"
"2003/04/19","04:00","-0.202","-","-0.74"
"2003/04/19","05:00","-0.122","-","-0.7"
"2003/04/19","06:00","-0.003","-","-0.53"
"2003/04/19","07:00","0.143","-","-0.42"
"2003/04/19","08:00","0.308","-","-0.23"
"2003/04/19","09:00","0.481","-","-0.04"
"2003/04/19","10:00","0.655","-","0.12"
"2003/04/19","11:00","0.826","-","0.24"
"2003/04/19","12:00","0.986","-","0.4"
"2003/04/19","13:00","1.131","-","0.49"
"2003/04/19","14:00","1.252","-","0.73"
"2003/04/19","15:00","1.341","-","0.81"
"2003/04/19","16:00","1.39","-","0.8"
"2003/04/19","17:00","1.391","-","0.78"
"2003/04/19","18:00","1.338","-","0.79"
"2003/04/19","19:00","1.23","-","0.73"
"2003/04/19","20:00","1.072","-","0.56"
"2003/04/19","21:00","0.873","-","0.36"
"2003/04/19","22:00","0.648","-","0.14"
"2003/04/19","23:00","0.415","-","-0.09"
"2003/04/20","00:00","0.192","-","-0.28"
"2003/04/20","01:00","-0.002","-","-0.38"
"2003/04/20","02:00","-0.153","-","-0.44"
"2003/04/20","03:00","-0.25","-","-0.7"
"2003/04/20","04:00","-0.29","-","-0.81"
"2003/04/20","05:00","-0.272","-","-0.64"
"2003/04/20","06:00","-0.202","-","-0.55"
"2003/04/20","07:00","-0.086","-","-0.46"
"2003/04/20","08:00","0.064","-","-0.35"
"2003/04/20","09:00","0.24","-","-0.17"
"2003/04/20","10:00","0.431","-","0.02"
"2003/04/20","11:00","0.628","-","0.18"
"2003/04/20","12:00","0.822","-","0.38"
"2003/04/20","13:00","1.004","-","0.57"
"2003/04/20","14:00","1.165","-","0.72"
"2003/04/20","15:00","1.297","-","0.84"
"2003/04/20","16:00","1.39","-","0.96"
"2003/04/20","17:00","1.438","-","1.04"
"2003/04/20","18:00","1.433","-","0.97"
"2003/04/20","19:00","1.374","-","0.91"
"2003/04/20","20:00","1.261","-","0.81"
"2003/04/20","21:00","1.101","-","0.61"
"2003/04/20","22:00","0.903","-","0.4"
"2003/04/20","23:00","0.681","-","0.14"
"2003/04/21","00:00","0.451","-","-0.09"
"2003/04/21","01:00","0.231","-","-0.41"
"2003/04/21","02:00","0.035","-","-0.52"
"2003/04/21","03:00","-0.122","-","-0.66"
"2003/04/21","04:00","-0.23","-","-0.76"
"2003/04/21","05:00","-0.283","-","-0.84"
"2003/04/21","06:00","-0.28","-","-0.82"
"2003/04/21","07:00","-0.223","-","-0.84"
"2003/04/21","08:00","-0.118","-","-0.53"
"2003/04/21","09:00","0.028","-","-0.45"
"2003/04/21","10:00","0.203","-","-0.39"
"2003/04/21","11:00","0.398","-","-0.12"
"2003/04/21","12:00","0.6","-","0.04"
"2003/04/21","13:00","0.8","-","0.33"
"2003/04/21","14:00","0.986","-","0.39"
"2003/04/21","15:00","1.148","-","0.56"
"2003/04/21","16:00","1.278","-","0.76"
"2003/04/21","17:00","1.368","-","0.73"
"2003/04/21","18:00","1.412","-","0.85"
"2003/04/21","19:00","1.407","-","0.82"
"2003/04/21","20:00","1.351","-","0.76"
"2003/04/21","21:00","1.247","-","0.66"
"2003/04/21","22:00","1.1","-","0.56"
"2003/04/21","23:00","0.92","-","0.42"
"2003/04/22","00:00","0.716","-","0.16"
"2003/04/22","01:00","0.504","-","-0.04"
"2003/04/22","02:00","0.296","-","-0.23"
"2003/04/22","03:00","0.107","-","-0.4"
"2003/04/22","04:00","-0.049","-","-0.54"
"2003/04/22","05:00","-0.163","-","-0.62"
"2003/04/22","06:00","-0.226","-","-0.7"
"2003/04/22","07:00","-0.236","-","-0.75"
"2003/04/22","08:00","-0.192","-","-0.72"
"2003/04/22","09:00","-0.099","-","-0.64"
"2003/04/22","10:00","0.035","-","-0.49"
"2003/04/22","11:00","0.201","-","-0.34"
"2003/04/22","12:00","0.387","-","-0.18"
"2003/04/22","13:00","0.58","-","0.04"
"2003/04/22","14:00","0.769","-","0.29"
"2003/04/22","15:00","0.943","-","0.36"
"2003/04/22","16:00","1.093","-","0.48"
"2003/04/22","17:00","1.211","-","0.62"
"2003/04/22","18:00","1.292","-","0.76"
"2003/04/22","19:00","1.331","-","0.73"
"2003/04/22","20:00","1.328","-","0.75"
"2003/04/22","21:00","1.283","-","0.74"
"2003/04/22","22:00","1.196","-","0.71"
"2003/04/22","23:00","1.073","-","0.55"
"2003/04/23","00:00","0.919","-","0.34"
"2003/04/23","01:00","0.743","-","0.08"
"2003/04/23","02:00","0.555","-","-0.14"
"2003/04/23","03:00","0.367","-","-0.29"
"2003/04/23","04:00","0.193","-","-0.28"
"2003/04/23","05:00","0.044","-","-0.54"
"2003/04/23","06:00","-0.068","-","-0.67"
"2003/04/23","07:00","-0.134","-","-0.68"
"2003/04/23","08:00","-0.151","-","-0.66"
"2003/04/23","09:00","-0.116","-","-0.67"
"2003/04/23","10:00","-0.034","-","-0.59"
"2003/04/23","11:00","0.087","-","-0.46"
"2003/04/23","12:00","0.237","-","-0.3"
"2003/04/23","13:00","0.404","-","-0.17"
"2003/04/23","14:00","0.575","-","-0.01"
"2003/04/23","15:00","0.74","-","0.18"
"2003/04/23","16:00","0.888","-","0.26"
"2003/04/23","17:00","1.014","-","0.39"
"2003/04/23","18:00","1.111","-","0.55"
"2003/04/23","19:00","1.178","-","0.63"
"2003/04/23","20:00","1.212","-","0.65"
"2003/04/23","21:00","1.213","-","0.74"
"2003/04/23","22:00","1.181","-","0.69"
"2003/04/23","23:00","1.116","-","0.76"
"2003/04/24","00:00","1.02","-","0.67"
"2003/04/24","01:00","0.896","-","0.58"
"2003/04/24","02:00","0.751","-","0.45"
"2003/04/24","03:00","0.591","-","0.28"
"2003/04/24","04:00","0.429","-","0.16"
"2003/04/24","05:00","0.275","-","0.05"
"2003/04/24","06:00","0.142","-","-0.03"
"2003/04/24","07:00","0.042","-","-0.08"
"2003/04/24","08:00","-0.017","-","-0.14"
"2003/04/24","09:00","-0.031","-","-0.13"
"2003/04/24","10:00","0.001","-","-0.12"
"2003/04/24","11:00","0.075","-","-0.04"
"2003/04/24","12:00","0.182","-","-0.08"
"2003/04/24","13:00","0.311","-","0.14"
"2003/04/24","14:00","0.45","-","0.37"
"2003/04/24","15:00","0.588","-","0.52"
"2003/04/24","16:00","0.716","-","0.57"
"2003/04/24","17:00","0.829","-","0.72"
"2003/04/24","18:00","0.921","-","0.74"
"2003/04/24","19:00","0.992","-","0.86"
"2003/04/24","20:00","1.041","-","0.92"
"2003/04/24","21:00","1.068","-","0.85"
"2003/04/24","22:00","1.073","-","0.87"
"2003/04/24","23:00","1.054","-","0.94"
"2003/04/25","00:00","1.01","-","0.82"
"2003/04/25","01:00","0.941","-","0.77"
"2003/04/25","02:00","0.848","-","0.78"
"2003/04/25","03:00","0.734","-","0.47"
"2003/04/25","04:00","0.606","-","0.32"
"2003/04/25","05:00","0.474","-","0.35"
"2003/04/25","06:00","0.348","-","0.28"
"2003/04/25","07:00","0.241","-","0.11"
"2003/04/25","08:00","0.163","-","0.01"
"2003/04/25","09:00","0.121","-","-0.04"
"2003/04/25","10:00","0.118","-","-0.05"
"2003/04/25","11:00","0.154","-","0.01"
"2003/04/25","12:00","0.221","-","0.08"
"2003/04/25","13:00","0.311","-","0.19"
"2003/04/25","14:00","0.412","-","0.23"
"2003/04/25","15:00","0.515","-","0.33"
"2003/04/25","16:00","0.611","-","0.41"
"2003/04/25","17:00","0.694","-","0.51"
"2003/04/25","18:00","0.763","-","0.56"
"2003/04/25","19:00","0.818","-","0.58"
"2003/04/25","20:00","0.86","-","0.6"
"2003/04/25","21:00","0.89","-","0.65"
"2003/04/25","22:00","0.91","-","0.59"
"2003/04/25","23:00","0.918","-","0.57"
"2003/04/26","00:00","0.912","-","0.58"
"2003/04/26","01:00","0.888","-","0.56"
"2003/04/26","02:00","0.845","-","0.51"
"2003/04/26","03:00","0.781","-","0.46"
"2003/04/26","04:00","0.699","-","0.37"
"2003/04/26","05:00","0.605","-","0.19"
"2003/04/26","06:00","0.508","-","0.05"
"2003/04/26","07:00","0.418","-","0"
"2003/04/26","08:00","0.345","-","-0.12"
"2003/04/26","09:00","0.297","-","-0.13"
"2003/04/26","10:00","0.28","-","-0.16"
"2003/04/26","11:00","0.293","-","-0.12"
"2003/04/26","12:00","0.332","-","-0.12"
"2003/04/26","13:00","0.39","-","-0.06"
"2003/04/26","14:00","0.457","-","0.08"
"2003/04/26","15:00","0.523","-","0.13"
"2003/04/26","16:00","0.582","-","0.22"
"2003/04/26","17:00","0.629","-","0.26"
"2003/04/26","18:00","0.663","-","0.31"
"2003/04/26","19:00","0.686","-","0.34"
"2003/04/26","20:00","0.703","-","0.38"
"2003/04/26","21:00","0.717","-","0.38"
"2003/04/26","22:00","0.731","-","0.4"
"2003/04/26","23:00","0.746","-","0.38"
"2003/04/27","00:00","0.758","-","0.41"
"2003/04/27","01:00","0.765","-","0.41"
"2003/04/27","02:00","0.761","-","0.38"
"2003/04/27","03:00","0.743","-","0.35"
"2003/04/27","04:00","0.708","-","0.36"
"2003/04/27","05:00","0.66","-","0.2"
"2003/04/27","06:00","0.604","-","0.16"
"2003/04/27","07:00","0.546","-","0.08"
"2003/04/27","08:00","0.497","-","0.03"
"2003/04/27","09:00","0.463","-","0.02"
"2003/04/27","10:00","0.449","-","0.03"
"2003/04/27","11:00","0.457","-","0.06"
"2003/04/27","12:00","0.484","-","0.05"
"2003/04/27","13:00","0.522","-","0.09"
"2003/04/27","14:00","0.563","-","0.15"
"2003/04/27","15:00","0.598","-","0.17"
"2003/04/27","16:00","0.622","-","0.19"
"2003/04/27","17:00","0.631","-","0.23"
"2003/04/27","18:00","0.625","-","0.21"
"2003/04/27","19:00","0.609","-","0.17"
"2003/04/27","20:00","0.59","-","0.14"
"2003/04/27","21:00","0.573","-","0.17"
"2003/04/27","22:00","0.566","-","0.2"
"2003/04/27","23:00","0.57","-","0.18"
"2003/04/28","00:00","0.584","-","0.19"
"2003/04/28","01:00","0.604","-","0.21"
"2003/04/28","02:00","0.626","-","0.19"
"2003/04/28","03:00","0.643","-","0.21"
"2003/04/28","04:00","0.651","-","0.27"
"2003/04/28","05:00","0.647","-","0.17"
"2003/04/28","06:00","0.635","-","0.25"
"2003/04/28","07:00","0.618","-","0.17"
"2003/04/28","08:00","0.602","-","0.21"
"2003/04/28","09:00","0.595","-","0.23"
"2003/04/28","10:00","0.599","-","0.17"
"2003/04/28","11:00","0.617","-","0.24"
"2003/04/28","12:00","0.644","-","0.28"
"2003/04/28","13:00","0.675","-","0.32"
"2003/04/28","14:00","0.701","-","0.34"
"2003/04/28","15:00","0.715","-","0.32"
"2003/04/28","16:00","0.711","-","0.32"
"2003/04/28","17:00","0.687","-","0.27"
"2003/04/28","18:00","0.643","-","0.25"
"2003/04/28","19:00","0.587","-","0.16"
"2003/04/28","20:00","0.527","-","0.12"
"2003/04/28","21:00","0.473","-","0.1"
"2003/04/28","22:00","0.434","-","0.05"
"2003/04/28","23:00","0.414","-","0.08"
"2003/04/29","00:00","0.416","-","0.08"
"2003/04/29","01:00","0.436","-","0.09"
"2003/04/29","02:00","0.47","-","0.14"
"2003/04/29","03:00","0.51","-","0.17"
"2003/04/29","04:00","0.549","-","0.2"
"2003/04/29","05:00","0.584","-","0.23"
"2003/04/29","06:00","0.613","-","0.24"
"2003/04/29","07:00","0.637","-","0.35"
"2003/04/29","08:00","0.659","-","0.34"
"2003/04/29","09:00","0.685","-","0.36"
"2003/04/29","10:00","0.715","-","0.38"
"2003/04/29","11:00","0.751","-","0.4"
"2003/04/29","12:00","0.79","-","0.45"
"2003/04/29","13:00","0.824","-","0.6"
"2003/04/29","14:00","0.847","-","0.52"
"2003/04/29","15:00","0.85","-","0.5"
"2003/04/29","16:00","0.828","-","0.51"
"2003/04/29","17:00","0.778","-","0.48"
"2003/04/29","18:00","0.704","-","0.5"
"2003/04/29","19:00","0.612","-","0.23"
"2003/04/29","20:00","0.513","-","0.34"
"2003/04/29","21:00","0.421","-","0.29"
"2003/04/29","22:00","0.345","-","0.2"
"2003/04/29","23:00","0.295","-","0.14"
"2003/04/30","00:00","0.274","-","0.15"
"2003/04/30","01:00","0.282","-","0.18"
"2003/04/30","02:00","0.315","-","0.18"
"2003/04/30","03:00","0.365","-","0.24"
"2003/04/30","04:00","0.426","-","0.26"
"2003/04/30","05:00","0.489","-","0.33"
"2003/04/30","06:00","0.552","-","0.46"
"2003/04/30","07:00","0.612","-","0.49"
"2003/04/30","08:00","0.671","-","0.51"
"2003/04/30","09:00","0.729","-","0.56"
"2003/04/30","10:00","0.789","-","0.62"
"2003/04/30","11:00","0.85","-","0.66"
"2003/04/30","12:00","0.906","-","0.77"
"2003/04/30","13:00","0.953","-","0.76"
"2003/04/30","14:00","0.981","-","0.76"
"2003/04/30","15:00","0.983","-","0.71"
"2003/04/30","16:00","0.953","-","0.71"
"2003/04/30","17:00","0.889","-","0.7"
"2003/04/30","18:00","0.793","-","0.54"
"2003/04/30","19:00","0.674","-","0.44"
"2003/04/30","20:00","0.543","-","0.4"
"2003/04/30","21:00","0.415","-","0.29"
"2003/04/30","22:00","0.303","-","0.1"
"2003/04/30","23:00","0.219","-","0.05"
"2003/05/01","00:00","0.169","-","0.07"
"2003/05/01","01:00","0.157","-","0.01"
"2003/05/01","02:00","0.178","-","0.02"
"2003/05/01","03:00","0.227","-","0.14"
"2003/05/01","04:00","0.296","-","0.18"
"2003/05/01","05:00","0.377","-","0.25"
"2003/05/01","06:00","0.464","-","0.29"
"2003/05/01","07:00","0.553","-","0.46"
"2003/05/01","08:00","0.642","-","0.51"
"2003/05/01","09:00","0.731","-","0.59"
"2003/05/01","10:00","0.819","-","0.71"
"2003/05/01","11:00","0.905","-","0.8"
"2003/05/01","12:00","0.984","-","0.86"
"2003/05/01","13:00","1.048","-","0.92"
"2003/05/01","14:00","1.09","-","0.92"
"2003/05/01","15:00","1.1","-","0.91"
"2003/05/01","16:00","1.073","-","0.9"
"2003/05/01","17:00","1.006","-","0.79"
"2003/05/01","18:00","0.9","-","0.68"
"2003/05/01","19:00","0.764","-","0.54"
"2003/05/01","20:00","0.61","-","0.35"
"2003/05/01","21:00","0.453","-","0.16"
"2003/05/01","22:00","0.308","-","-0.06"
"2003/05/01","23:00","0.191","-","-0.13"
"2003/05/02","00:00","0.11","-","-0.22"
"2003/05/02","01:00","0.07","-","-0.23"
"2003/05/02","02:00","0.071","-","-0.28"
"2003/05/02","03:00","0.108","-","-0.23"
"2003/05/02","04:00","0.174","-","-0.18"
"2003/05/02","05:00","0.261","-","-0.14"
"2003/05/02","06:00","0.36","-","-0.01"
"2003/05/02","07:00","0.467","-","0.11"
"2003/05/02","08:00","0.579","-","0.22"
"2003/05/02","09:00","0.692","-","0.28"
"2003/05/02","10:00","0.805","-","0.37"
"2003/05/02","11:00","0.915","-","0.53"
"2003/05/02","12:00","1.017","-","0.63"
"2003/05/02","13:00","1.102","-","0.64"
"2003/05/02","14:00","1.164","-","0.73"
"2003/05/02","15:00","1.191","-","0.72"
"2003/05/02","16:00","1.177","-","0.71"
"2003/05/02","17:00","1.118","-","0.68"
"2003/05/02","18:00","1.015","-","0.6"
"2003/05/02","19:00","0.874","-","0.49"
"2003/05/02","20:00","0.708","-","0.28"
"2003/05/02","21:00","0.532","-","0.05"
"2003/05/02","22:00","0.362","-","-0.12"
"2003/05/02","23:00","0.214","-","-0.21"
"2003/05/03","00:00","0.1","-","-0.27"
"2003/05/03","01:00","0.029","-","-0.36"
"2003/05/03","02:00","0.002","-","-0.45"
"2003/05/03","03:00","0.017","-","-0.38"
"2003/05/03","04:00","0.068","-","-0.4"
"2003/05/03","05:00","0.148","-","-0.3"
"2003/05/03","06:00","0.248","-","-0.18"
"2003/05/03","07:00","0.363","-","0.01"
"2003/05/03","08:00","0.487","-","0.14"
"2003/05/03","09:00","0.617","-","0.23"
"2003/05/03","10:00","0.749","-","0.33"
"2003/05/03","11:00","0.879","-","0.52"
"2003/05/03","12:00","1.003","-","0.61"
"2003/05/03","13:00","1.112","-","0.68"
"2003/05/03","14:00","1.197","-","0.76"
"2003/05/03","15:00","1.247","-","0.71"
"2003/05/03","16:00","1.256","-","0.71"
"2003/05/03","17:00","1.216","-","0.68"
"2003/05/03","18:00","1.128","-","0.66"
"2003/05/03","19:00","0.996","-","0.48"
"2003/05/03","20:00","0.831","-","0.22"
"2003/05/03","21:00","0.646","-","-0.02"
"2003/05/03","22:00","0.459","-","-0.23"
"2003/05/03","23:00","0.286","-","-0.37"
"2003/05/04","00:00","0.142","-","-0.48"
"2003/05/04","01:00","0.037","-","-0.64"
"2003/05/04","02:00","-0.023","-","-0.72"
"2003/05/04","03:00","-0.039","-","-0.74"
"2003/05/04","04:00","-0.013","-","-0.73"
"2003/05/04","05:00","0.048","-","-0.7"
"2003/05/04","06:00","0.137","-","-0.56"
"2003/05/04","07:00","0.248","-","-0.41"
"2003/05/04","08:00","0.374","-","-0.3"
"2003/05/04","09:00","0.511","-","-0.13"
"2003/05/04","10:00","0.655","-","0.04"
"2003/05/04","11:00","0.802","-","0.25"
"2003/05/04","12:00","0.944","-","0.42"
"2003/05/04","13:00","1.075","-","0.55"
"2003/05/04","14:00","1.185","-","0.67"
"2003/05/04","15:00","1.263","-","0.77"
"2003/05/04","16:00","1.301","-","0.77"
"2003/05/04","17:00","1.29","-","0.84"
"2003/05/04","18:00","1.229","-","0.81"
"2003/05/04","19:00","1.119","-","0.78"
"2003/05/04","20:00","0.967","-","0.58"
"2003/05/04","21:00","0.787","-","0.34"
"2003/05/04","22:00","0.594","-","0.16"
"2003/05/04","23:00","0.404","-","-0.04"
"2003/05/05","00:00","0.234","-","-0.22"
"2003/05/05","01:00","0.096","-","-0.35"
"2003/05/05","02:00","-0.001","-","-0.43"
"2003/05/05","03:00","-0.054","-","-0.26"
"2003/05/05","04:00","-0.063","-","-0.25"
"2003/05/05","05:00","-0.031","-","-0.27"
"2003/05/05","06:00","0.036","-","-0.24"
"2003/05/05","07:00","0.132","-","-0.07"
"2003/05/05","08:00","0.25","-","0.15"
"2003/05/05","09:00","0.386","-","0.22"
"2003/05/05","10:00","0.535","-","0.35"
"2003/05/05","11:00","0.69","-","0.54"
"2003/05/05","12:00","0.846","-","0.76"
"2003/05/05","13:00","0.996","-","0.87"
"2003/05/05","14:00","1.129","-","1.06"
