"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/03/22","08:00","0.094","-","-0.53"
"2007/03/22","09:00","0.234","-","-0.33"
"2007/03/22","10:00","0.38","-","-0.18"
"2007/03/22","11:00","0.527","-","-0.08"
"2007/03/22","12:00","0.672","-","0.09"
"2007/03/22","13:00","0.808","-","0.2"
"2007/03/22","14:00","0.93","-","0.31"
"2007/03/22","15:00","1.031","-","0.43"
"2007/03/22","16:00","1.102","-","0.5"
"2007/03/22","17:00","1.134","-","0.48"
"2007/03/22","18:00","1.121","-","0.51"
"2007/03/22","19:00","1.06","-","0.47"
"2007/03/22","20:00","0.95","-","0.38"
"2007/03/22","21:00","0.798","-","0.25"
"2007/03/22","22:00","0.614","-","0.06"
"2007/03/22","23:00","0.412","-","-0.16"
"2007/03/23","00:00","0.209","-","-0.35"
"2007/03/23","01:00","0.019","-","-0.52"
"2007/03/23","02:00","-0.141","-","-0.64"
"2007/03/23","03:00","-0.261","-","-0.7"
"2007/03/23","04:00","-0.334","-","-0.74"
"2007/03/23","05:00","-0.356","-","-0.8"
"2007/03/23","06:00","-0.33","-","-0.76"
"2007/03/23","07:00","-0.26","-","-0.7"
"2007/03/23","08:00","-0.152","-","-0.5"
"2007/03/23","09:00","-0.014","-","-0.35"
"2007/03/23","10:00","0.146","-","-0.21"
"2007/03/23","11:00","0.32","-","-0.06"
"2007/03/23","12:00","0.499","-","0.1"
"2007/03/23","13:00","0.676","-","0.24"
"2007/03/23","14:00","0.841","-","0.34"
"2007/03/23","15:00","0.986","-","0.45"
"2007/03/23","16:00","1.102","-","0.57"
"2007/03/23","17:00","1.18","-","0.63"
"2007/03/23","18:00","1.214","-","0.63"
"2007/03/23","19:00","1.199","-","0.63"
"2007/03/23","20:00","1.134","-","0.54"
"2007/03/23","21:00","1.021","-","0.42"
"2007/03/23","22:00","0.866","-","0.25"
"2007/03/23","23:00","0.679","-","0.03"
"2007/03/24","00:00","0.475","-","-0.18"
"2007/03/24","01:00","0.265","-","-0.42"
"2007/03/24","02:00","0.067","-","-0.58"
"2007/03/24","03:00","-0.107","-","-0.71"
"2007/03/24","04:00","-0.246","-","-0.83"
"2007/03/24","05:00","-0.34","-","-0.9"
"2007/03/24","06:00","-0.384","-","-0.95"
"2007/03/24","07:00","-0.377","-","-0.91"
"2007/03/24","08:00","-0.321","-","-0.78"
"2007/03/24","09:00","-0.22","-","-0.65"
"2007/03/24","10:00","-0.082","-","-0.48"
"2007/03/24","11:00","0.085","-","-0.28"
"2007/03/24","12:00","0.271","-","-0.06"
"2007/03/24","13:00","0.464","-","0.13"
"2007/03/24","14:00","0.654","-","0.3"
"2007/03/24","15:00","0.831","-","0.49"
"2007/03/24","16:00","0.984","-","0.64"
"2007/03/24","17:00","1.105","-","0.78"
"2007/03/24","18:00","1.187","-","0.81"
"2007/03/24","19:00","1.224","-","0.82"
"2007/03/24","20:00","1.213","-","0.79"
"2007/03/24","21:00","1.156","-","0.72"
"2007/03/24","22:00","1.053","-","0.66"
"2007/03/24","23:00","0.912","-","0.47"
"2007/03/25","00:00","0.739","-","0.24"
"2007/03/25","01:00","0.544","-","0"
"2007/03/25","02:00","0.342","-","-0.21"
"2007/03/25","03:00","0.143","-","-0.44"
"2007/03/25","04:00","-0.038","-","-0.65"
"2007/03/25","05:00","-0.188","-","-0.82"
"2007/03/25","06:00","-0.299","-","-0.91"
"2007/03/25","07:00","-0.361","-","-1.04"
"2007/03/25","08:00","-0.372","-","-1.07"
"2007/03/25","09:00","-0.33","-","-1.02"
"2007/03/25","10:00","-0.24","-","-0.89"
"2007/03/25","11:00","-0.108","-","-0.83"
"2007/03/25","12:00","0.056","-","-0.62"
"2007/03/25","13:00","0.239","-","-0.46"
"2007/03/25","14:00","0.43","-","-0.26"
"2007/03/25","15:00","0.618","-","-0.09"
"2007/03/25","16:00","0.79","-","0.06"
"2007/03/25","17:00","0.939","-","0.23"
"2007/03/25","18:00","1.057","-","0.39"
"2007/03/25","19:00","1.138","-","0.47"
"2007/03/25","20:00","1.18","-","0.51"
"2007/03/25","21:00","1.18","-","0.51"
"2007/03/25","22:00","1.138","-","0.55"
"2007/03/25","23:00","1.056","-","0.45"
"2007/03/26","00:00","0.936","-","0.34"
"2007/03/26","01:00","0.784","-","0.24"
"2007/03/26","02:00","0.608","-","0.05"
"2007/03/26","03:00","0.418","-","-0.17"
"2007/03/26","04:00","0.225","-","-0.28"
"2007/03/26","05:00","0.045","-","-0.47"
"2007/03/26","06:00","-0.111","-","-0.58"
"2007/03/26","07:00","-0.23","-","-0.71"
"2007/03/26","08:00","-0.303","-","-0.73"
"2007/03/26","09:00","-0.324","-","-0.8"
"2007/03/26","10:00","-0.292","-","-0.75"
"2007/03/26","11:00","-0.212","-","-0.65"
"2007/03/26","12:00","-0.09","-","-0.51"
"2007/03/26","13:00","0.062","-","-0.35"
"2007/03/26","14:00","0.232","-","-0.2"
"2007/03/26","15:00","0.408","-","-0.06"
"2007/03/26","16:00","0.579","-","0.09"
"2007/03/26","17:00","0.735","-","0.26"
"2007/03/26","18:00","0.87","-","0.34"
"2007/03/26","19:00","0.978","-","0.43"
"2007/03/26","20:00","1.057","-","0.45"
"2007/03/26","21:00","1.103","-","0.51"
"2007/03/26","22:00","1.115","-","0.48"
"2007/03/26","23:00","1.091","-","0.41"
"2007/03/27","00:00","1.03","-","0.36"
"2007/03/27","01:00","0.934","-","0.25"
"2007/03/27","02:00","0.804","-","0.1"
"2007/03/27","03:00","0.648","-","0.04"
"2007/03/27","04:00","0.473","-","-0.1"
"2007/03/27","05:00","0.293","-","-0.24"
"2007/03/27","06:00","0.12","-","-0.36"
"2007/03/27","07:00","-0.031","-","-0.48"
"2007/03/27","08:00","-0.147","-","-0.57"
"2007/03/27","09:00","-0.218","-","-0.66"
"2007/03/27","10:00","-0.24","-","-0.7"
"2007/03/27","11:00","-0.211","-","-0.59"
"2007/03/27","12:00","-0.138","-","-0.47"
"2007/03/27","13:00","-0.028","-","-0.34"
"2007/03/27","14:00","0.107","-","-0.22"
"2007/03/27","15:00","0.254","-","-0.02"
"2007/03/27","16:00","0.405","-","0.13"
"2007/03/27","17:00","0.548","-","0.24"
"2007/03/27","18:00","0.678","-","0.34"
"2007/03/27","19:00","0.792","-","0.47"
"2007/03/27","20:00","0.885","-","0.52"
"2007/03/27","21:00","0.957","-","0.56"
"2007/03/27","22:00","1.005","-","0.59"
"2007/03/27","23:00","1.026","-","0.58"
"2007/03/28","00:00","1.018","-","0.57"
"2007/03/28","01:00","0.976","-","0.53"
"2007/03/28","02:00","0.9","-","0.43"
"2007/03/28","03:00","0.791","-","0.27"
"2007/03/28","04:00","0.655","-","0.11"
"2007/03/28","05:00","0.499","-","-0.06"
"2007/03/28","06:00","0.337","-","-0.19"
"2007/03/28","07:00","0.182","-","-0.29"
"2007/03/28","08:00","0.048","-","-0.42"
"2007/03/28","09:00","-0.052","-","-0.5"
"2007/03/28","10:00","-0.109","-","-0.52"
"2007/03/28","11:00","-0.121","-","-0.51"
"2007/03/28","12:00","-0.09","-","-0.45"
"2007/03/28","13:00","-0.022","-","-0.34"
"2007/03/28","14:00","0.073","-","-0.23"
"2007/03/28","15:00","0.184","-","-0.08"
"2007/03/28","16:00","0.302","-","0.04"
"2007/03/28","17:00","0.417","-","0.14"
"2007/03/28","18:00","0.525","-","0.24"
"2007/03/28","19:00","0.623","-","0.35"
"2007/03/28","20:00","0.71","-","0.45"
"2007/03/28","21:00","0.785","-","0.53"
"2007/03/28","22:00","0.847","-","0.58"
"2007/03/28","23:00","0.893","-","0.61"
"2007/03/29","00:00","0.92","-","0.64"
"2007/03/29","01:00","0.922","-","0.62"
"2007/03/29","02:00","0.895","-","0.61"
"2007/03/29","03:00","0.836","-","0.53"
"2007/03/29","04:00","0.746","-","0.45"
"2007/03/29","05:00","0.63","-","0.32"
"2007/03/29","06:00","0.499","-","0.18"
"2007/03/29","07:00","0.363","-","0.06"
"2007/03/29","08:00","0.236","-","-0.06"
"2007/03/29","09:00","0.132","-","-0.12"
"2007/03/29","10:00","0.061","-","-0.16"
"2007/03/29","11:00","0.026","-","-0.21"
"2007/03/29","12:00","0.029","-","-0.21"
"2007/03/29","13:00","0.065","-","-0.17"
"2007/03/29","14:00","0.125","-","-0.11"
"2007/03/29","15:00","0.2","-","-0.03"
"2007/03/29","16:00","0.281","-","0.08"
"2007/03/29","17:00","0.36","-","0.07"
"2007/03/29","18:00","0.434","-","0.13"
"2007/03/29","19:00","0.501","-","0.24"
"2007/03/29","20:00","0.563","-","0.29"
"2007/03/29","21:00","0.621","-","0.38"
"2007/03/29","22:00","0.676","-","0.47"
"2007/03/29","23:00","0.727","-","0.48"
"2007/03/30","00:00","0.77","-","0.48"
"2007/03/30","01:00","0.799","-","0.51"
"2007/03/30","02:00","0.808","-","0.54"
"2007/03/30","03:00","0.793","-","0.56"
"2007/03/30","04:00","0.749","-","0.55"
"2007/03/30","05:00","0.68","-","0.5"
"2007/03/30","06:00","0.59","-","0.4"
"2007/03/30","07:00","0.489","-","0.33"
"2007/03/30","08:00","0.388","-","0.21"
"2007/03/30","09:00","0.3","-","0.15"
"2007/03/30","10:00","0.234","-","0.1"
"2007/03/30","11:00","0.196","-","0.13"
"2007/03/30","12:00","0.188","-","0.11"
"2007/03/30","13:00","0.205","-","0.14"
"2007/03/30","14:00","0.24","-","0.14"
"2007/03/30","15:00","0.285","-","0.24"
"2007/03/30","16:00","0.332","-","0.26"
"2007/03/30","17:00","0.374","-","0.32"
"2007/03/30","18:00","0.409","-","0.36"
"2007/03/30","19:00","0.438","-","0.36"
"2007/03/30","20:00","0.464","-","0.38"
"2007/03/30","21:00","0.49","-","0.39"
"2007/03/30","22:00","0.522","-","0.42"
"2007/03/30","23:00","0.559","-","0.44"
"2007/03/31","00:00","0.6","-","0.45"
"2007/03/31","01:00","0.639","-","0.48"
"2007/03/31","02:00","0.671","-","0.54"
"2007/03/31","03:00","0.688","-","0.56"
"2007/03/31","04:00","0.684","-","0.61"
"2007/03/31","05:00","0.659","-","0.59"
"2007/03/31","06:00","0.614","-","0.59"
"2007/03/31","07:00","0.555","-","0.5"
"2007/03/31","08:00","0.491","-","0.49"
"2007/03/31","09:00","0.432","-","0.47"
"2007/03/31","10:00","0.388","-","0.52"
"2007/03/31","11:00","0.362","-","0.54"
"2007/03/31","12:00","0.357","-","0.54"
"2007/03/31","13:00","0.368","-","0.64"
"2007/03/31","14:00","0.391","-","0.65"
"2007/03/31","15:00","0.415","-","0.69"
"2007/03/31","16:00","0.435","-","0.77"
"2007/03/31","17:00","0.444","-","0.71"
"2007/03/31","18:00","0.442","-","0.69"
"2007/03/31","19:00","0.43","-","0.76"
"2007/03/31","20:00","0.415","-","0.67"
"2007/03/31","21:00","0.402","-","0.63"
"2007/03/31","22:00","0.399","-","0.65"
"2007/03/31","23:00","0.41","-","0.7"
"2007/04/01","00:00","0.434","-","0.7"
"2007/04/01","01:00","0.47","-","0.66"
"2007/04/01","02:00","0.51","-","0.61"
"2007/04/01","03:00","0.547","-","0.67"
"2007/04/01","04:00","0.574","-","0.69"
"2007/04/01","05:00","0.587","-","0.68"
"2007/04/01","06:00","0.583","-","0.6"
"2007/04/01","07:00","0.568","-","0.65"
"2007/04/01","08:00","0.545","-","0.58"
"2007/04/01","09:00","0.523","-","0.62"
"2007/04/01","10:00","0.508","-","0.66"
"2007/04/01","11:00","0.505","-","0.59"
"2007/04/01","12:00","0.514","-","0.73"
"2007/04/01","13:00","0.532","-","0.56"
"2007/04/01","14:00","0.552","-","0.45"
"2007/04/01","15:00","0.566","-","0.5"
"2007/04/01","16:00","0.568","-","0.54"
"2007/04/01","17:00","0.552","-","0.43"
"2007/04/01","18:00","0.518","-","0.44"
"2007/04/01","19:00","0.469","-","0.37"
"2007/04/01","20:00","0.413","-","0.28"
"2007/04/01","21:00","0.359","-","0.2"
"2007/04/01","22:00","0.317","-","0.06"
"2007/04/01","23:00","0.293","-","0.15"
"2007/04/02","00:00","0.292","-","0.25"
"2007/04/02","01:00","0.312","-","0.22"
"2007/04/02","02:00","0.348","-","0.31"
"2007/04/02","03:00","0.394","-","0.33"
"2007/04/02","04:00","0.44","-","0.39"
"2007/04/02","05:00","0.482","-","0.45"
"2007/04/02","06:00","0.514","-","0.57"
"2007/04/02","07:00","0.538","-","0.55"
"2007/04/02","08:00","0.555","-","0.64"
"2007/04/02","09:00","0.571","-","0.59"
"2007/04/02","10:00","0.59","-","0.63"
"2007/04/02","11:00","0.614","-","0.7"
"2007/04/02","12:00","0.645","-","0.76"
"2007/04/02","13:00","0.677","-","0.79"
"2007/04/02","14:00","0.704","-","0.79"
"2007/04/02","15:00","0.718","-","0.81"
"2007/04/02","16:00","0.711","-","0.74"
"2007/04/02","17:00","0.679","-","0.73"
"2007/04/02","18:00","0.622","-","0.66"
"2007/04/02","19:00","0.543","-","0.55"
"2007/04/02","20:00","0.452","-","0.42"
"2007/04/02","21:00","0.36","-","0.34"
"2007/04/02","22:00","0.279","-","0.21"
"2007/04/02","23:00","0.218","-","0.19"
"2007/04/03","00:00","0.185","-","0.11"
"2007/04/03","01:00","0.181","-","0.15"
"2007/04/03","02:00","0.203","-","0.12"
"2007/04/03","03:00","0.246","-","0.13"
"2007/04/03","04:00","0.301","-","0.19"
"2007/04/03","05:00","0.36","-","0.26"
"2007/04/03","06:00","0.419","-","0.34"
"2007/04/03","07:00","0.474","-","0.4"
"2007/04/03","08:00","0.526","-","0.47"
"2007/04/03","09:00","0.577","-","0.46"
"2007/04/03","10:00","0.629","-","0.49"
"2007/04/03","11:00","0.683","-","0.54"
"2007/04/03","12:00","0.739","-","0.6"
"2007/04/03","13:00","0.79","-","0.67"
"2007/04/03","14:00","0.832","-","0.67"
"2007/04/03","15:00","0.854","-","0.68"
"2007/04/03","16:00","0.849","-","0.63"
"2007/04/03","17:00","0.812","-","0.62"
"2007/04/03","18:00","0.743","-","0.55"
"2007/04/03","19:00","0.645","-","0.5"
"2007/04/03","20:00","0.528","-","0.37"
"2007/04/03","21:00","0.404","-","0.23"
"2007/04/03","22:00","0.287","-","0.1"
"2007/04/03","23:00","0.19","-","-0.04"
"2007/04/04","00:00","0.122","-","-0.07"
"2007/04/04","01:00","0.088","-","-0.08"
"2007/04/04","02:00","0.088","-","-0.1"
"2007/04/04","03:00","0.117","-","-0.13"
"2007/04/04","04:00","0.168","-","-0.09"
"2007/04/04","05:00","0.234","-","-0.07"
"2007/04/04","06:00","0.308","-","0.11"
"2007/04/04","07:00","0.385","-","0.23"
"2007/04/04","08:00","0.464","-","0.24"
"2007/04/04","09:00","0.543","-","0.33"
"2007/04/04","10:00","0.624","-","0.37"
"2007/04/04","11:00","0.707","-","0.41"
"2007/04/04","12:00","0.788","-","0.49"
"2007/04/04","13:00","0.863","-","0.58"
"2007/04/04","14:00","0.924","-","0.63"
"2007/04/04","15:00","0.962","-","0.63"
"2007/04/04","16:00","0.969","-","0.65"
"2007/04/04","17:00","0.939","-","0.67"
"2007/04/04","18:00","0.87","-","0.48"
"2007/04/04","19:00","0.766","-","0.36"
"2007/04/04","20:00","0.634","-","0.37"
"2007/04/04","21:00","0.489","-","0.28"
"2007/04/04","22:00","0.344","-","0.12"
"2007/04/04","23:00","0.214","-","-0.07"
"2007/04/05","00:00","0.112","-","-0.12"
"2007/04/05","01:00","0.044","-","-0.14"
"2007/04/05","02:00","0.013","-","-0.2"
"2007/04/05","03:00","0.019","-","-0.21"
"2007/04/05","04:00","0.055","-","-0.22"
"2007/04/05","05:00","0.114","-","-0.25"
"2007/04/05","06:00","0.191","-","-0.18"
"2007/04/05","07:00","0.278","-","-0.07"
"2007/04/05","08:00","0.372","-","0.06"
"2007/04/05","09:00","0.472","-","0.13"
"2007/04/05","10:00","0.575","-","0.25"
"2007/04/05","11:00","0.682","-","0.34"
"2007/04/05","12:00","0.787","-","0.47"
"2007/04/05","13:00","0.886","-","0.6"
"2007/04/05","14:00","0.971","-","0.73"
"2007/04/05","15:00","1.032","-","0.69"
"2007/04/05","16:00","1.061","-","0.74"
"2007/04/05","17:00","1.049","-","0.75"
"2007/04/05","18:00","0.993","-","0.67"
"2007/04/05","19:00","0.896","-","0.65"
"2007/04/05","20:00","0.765","-","0.55"
"2007/04/05","21:00","0.611","-","0.34"
"2007/04/05","22:00","0.448","-","0.25"
"2007/04/05","23:00","0.293","-","0.05"
"2007/04/06","00:00","0.158","-","-0.13"
"2007/04/06","01:00","0.055","-","-0.25"
"2007/04/06","02:00","-0.011","-","-0.28"
"2007/04/06","03:00","-0.038","-","-0.38"
"2007/04/06","04:00","-0.029","-","-0.36"
"2007/04/06","05:00","0.011","-","-0.39"
"2007/04/06","06:00","0.075","-","-0.33"
"2007/04/06","07:00","0.159","-","-0.24"
"2007/04/06","08:00","0.257","-","-0.14"
"2007/04/06","09:00","0.367","-","-0.08"
"2007/04/06","10:00","0.485","-","-0.01"
"2007/04/06","11:00","0.609","-","0.22"
"2007/04/06","12:00","0.736","-","0.41"
"2007/04/06","13:00","0.858","-","0.5"
"2007/04/06","14:00","0.968","-","0.5"
"2007/04/06","15:00","1.056","-","0.64"
"2007/04/06","16:00","1.113","-","0.74"
"2007/04/06","17:00","1.129","-","0.76"
"2007/04/06","18:00","1.1","-","0.71"
"2007/04/06","19:00","1.025","-","0.67"
"2007/04/06","20:00","0.909","-","0.73"
"2007/04/06","21:00","0.761","-","0.42"
"2007/04/06","22:00","0.594","-","0.18"
"2007/04/06","23:00","0.423","-","0.01"
"2007/04/07","00:00","0.263","-","-0.08"
"2007/04/07","01:00","0.126","-","-0.29"
"2007/04/07","02:00","0.022","-","-0.49"
"2007/04/07","03:00","-0.044","-","-0.64"
"2007/04/07","04:00","-0.073","-","-0.77"
"2007/04/07","05:00","-0.066","-","-0.78"
"2007/04/07","06:00","-0.026","-","-0.65"
"2007/04/07","07:00","0.041","-","-0.6"
"2007/04/07","08:00","0.13","-","-0.59"
"2007/04/07","09:00","0.238","-","-0.46"
"2007/04/07","10:00","0.361","-","-0.27"
"2007/04/07","11:00","0.496","-","-0.04"
"2007/04/07","12:00","0.638","-","0.1"
"2007/04/07","13:00","0.779","-","0.23"
"2007/04/07","14:00","0.913","-","0.31"
"2007/04/07","15:00","1.03","-","0.29"
"2007/04/07","16:00","1.118","-","0.39"
"2007/04/07","17:00","1.169","-","0.46"
"2007/04/07","18:00","1.176","-","0.51"
"2007/04/07","19:00","1.136","-","0.51"
"2007/04/07","20:00","1.049","-","0.46"
"2007/04/07","21:00","0.923","-","0.41"
"2007/04/07","22:00","0.767","-","0.14"
"2007/04/07","23:00","0.595","-","-0.05"
"2007/04/08","00:00","0.42","-","-0.21"
"2007/04/08","01:00","0.256","-","-0.41"
"2007/04/08","02:00","0.116","-","-0.59"
"2007/04/08","03:00","0.006","-","-0.67"
"2007/04/08","04:00","-0.067","-","-0.64"
"2007/04/08","05:00","-0.102","-","-0.79"
"2007/04/08","06:00","-0.1","-","-0.87"
"2007/04/08","07:00","-0.063","-","-0.8"
"2007/04/08","08:00","0.005","-","-0.78"
"2007/04/08","09:00","0.1","-","-0.58"
"2007/04/08","10:00","0.218","-","-0.47"
"2007/04/08","11:00","0.354","-","-0.45"
"2007/04/08","12:00","0.503","-","-0.28"
"2007/04/08","13:00","0.658","-","-0.03"
"2007/04/08","14:00","0.811","-","0.18"
"2007/04/08","15:00","0.952","-","0.23"
"2007/04/08","16:00","1.071","-","0.34"
"2007/04/08","17:00","1.158","-","0.4"
"2007/04/08","18:00","1.206","-","0.43"
"2007/04/08","19:00","1.208","-","0.55"
"2007/04/08","20:00","1.164","-","0.51"
"2007/04/08","21:00","1.074","-","0.51"
"2007/04/08","22:00","0.945","-","0.37"
"2007/04/08","23:00","0.788","-","0.11"
"2007/04/09","00:00","0.614","-","-0.03"
"2007/04/09","01:00","0.435","-","-0.24"
"2007/04/09","02:00","0.267","-","-0.45"
"2007/04/09","03:00","0.118","-","-0.56"
"2007/04/09","04:00","-0.001","-","-0.69"
"2007/04/09","05:00","-0.084","-","-0.77"
"2007/04/09","06:00","-0.128","-","-0.72"
"2007/04/09","07:00","-0.131","-","-0.7"
"2007/04/09","08:00","-0.096","-","-0.71"
"2007/04/09","09:00","-0.026","-","-0.63"
"2007/04/09","10:00","0.076","-","-0.52"
"2007/04/09","11:00","0.204","-","-0.33"
"2007/04/09","12:00","0.351","-","-0.17"
"2007/04/09","13:00","0.51","-","-0.07"
"2007/04/09","14:00","0.673","-","0.16"
"2007/04/09","15:00","0.83","-","0.32"
"2007/04/09","16:00","0.972","-","0.42"
"2007/04/09","17:00","1.09","-","0.55"
"2007/04/09","18:00","1.176","-","0.56"
"2007/04/09","19:00","1.222","-","0.65"
"2007/04/09","20:00","1.224","-","0.68"
"2007/04/09","21:00","1.181","-","0.63"
"2007/04/09","22:00","1.094","-","0.57"
"2007/04/09","23:00","0.969","-","0.49"
"2007/04/10","00:00","0.815","-","0.29"
"2007/04/10","01:00","0.641","-","0.18"
"2007/04/10","02:00","0.46","-","-0.05"
"2007/04/10","03:00","0.285","-","-0.13"
"2007/04/10","04:00","0.128","-","-0.27"
"2007/04/10","05:00","0","-","-0.43"
"2007/04/10","06:00","-0.092","-","-0.54"
"2007/04/10","07:00","-0.142","-","0.02"
"2007/04/10","08:00","-0.148","-","-0.21"
"2007/04/10","09:00","-0.111","-","-0.37"
"2007/04/10","10:00","-0.035","-","-0.34"
"2007/04/10","11:00","0.074","-","-0.13"
"2007/04/10","12:00","0.208","-","0.2"
"2007/04/10","13:00","0.36","-","0.3"
"2007/04/10","14:00","0.521","-","0.36"
"2007/04/10","15:00","0.681","-","0.61"
"2007/04/10","16:00","0.833","-","0.75"
"2007/04/10","17:00","0.968","-","0.91"
"2007/04/10","18:00","1.079","-","1.04"
"2007/04/10","19:00","1.161","-","1.05"
"2007/04/10","20:00","1.206","-","1.13"
"2007/04/10","21:00","1.211","-","1.12"
"2007/04/10","22:00","1.175","-","1.05"
"2007/04/10","23:00","1.098","-","1"
"2007/04/11","00:00","0.982","-","0.89"
"2007/04/11","01:00","0.835","-","0.7"
"2007/04/11","02:00","0.666","-","0.47"
"2007/04/11","03:00","0.486","-","0.32"
"2007/04/11","04:00","0.31","-","0.19"
"2007/04/11","05:00","0.15","-","-0.01"
"2007/04/11","06:00","0.018","-","-0.15"
"2007/04/11","07:00","-0.075","-","-0.17"
"2007/04/11","08:00","-0.124","-","-0.18"
"2007/04/11","09:00","-0.126","-","-0.17"
"2007/04/11","10:00","-0.084","-","-0.12"
"2007/04/11","11:00","-0.004","-","0.03"
"2007/04/11","12:00","0.108","-","0.15"
"2007/04/11","13:00","0.241","-","0.3"
"2007/04/11","14:00","0.386","-","0.45"
"2007/04/11","15:00","0.534","-","0.56"
"2007/04/11","16:00","0.677","-","0.73"
"2007/04/11","17:00","0.81","-","0.85"
"2007/04/11","18:00","0.927","-","0.91"
"2007/04/11","19:00","1.025","-","0.98"
"2007/04/11","20:00","1.098","-","1.03"
"2007/04/11","21:00","1.143","-","1.03"
"2007/04/11","22:00","1.155","-","0.96"
"2007/04/11","23:00","1.131","-","0.92"
"2007/04/12","00:00","1.068","-","0.78"
"2007/04/12","01:00","0.969","-","0.65"
"2007/04/12","02:00","0.838","-","0.49"
"2007/04/12","03:00","0.682","-","0.28"
"2007/04/12","04:00","0.513","-","0.13"
"2007/04/12","05:00","0.346","-","-0.07"
"2007/04/12","06:00","0.194","-","-0.27"
"2007/04/12","07:00","0.072","-","-0.4"
"2007/04/12","08:00","-0.012","-","-0.51"
"2007/04/12","09:00","-0.051","-","-0.6"
"2007/04/12","10:00","-0.044","-","-0.65"
"2007/04/12","11:00","0.004","-","-0.66"
"2007/04/12","12:00","0.085","-","-0.6"
"2007/04/12","13:00","0.189","-","-0.47"
"2007/04/12","14:00","0.305","-","-0.27"
"2007/04/12","15:00","0.425","-","-0.13"
"2007/04/12","16:00","0.541","-","-0.03"
"2007/04/12","17:00","0.65","-","0.09"
"2007/04/12","18:00","0.748","-","0.18"
"2007/04/12","19:00","0.836","-","0.3"
"2007/04/12","20:00","0.913","-","0.41"
"2007/04/12","21:00","0.975","-","0.41"
"2007/04/12","22:00","1.02","-","0.44"
"2007/04/12","23:00","1.041","-","0.52"
"2007/04/13","00:00","1.035","-","0.5"
"2007/04/13","01:00","0.996","-","0.44"
"2007/04/13","02:00","0.923","-","0.36"
"2007/04/13","03:00","0.819","-","0.28"
"2007/04/13","04:00","0.69","-","0.14"
"2007/04/13","05:00","0.547","-","-0.03"
"2007/04/13","06:00","0.405","-","-0.17"
"2007/04/13","07:00","0.278","-","-0.3"
