"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1995/03/12","15:00","0.105","-","-0.32"
"1995/03/12","16:00","0.191","-","-0.2"
"1995/03/12","17:00","0.278","-","-0.1"
"1995/03/12","18:00","0.365","-","-0.05"
"1995/03/12","19:00","0.448","-","-0.01"
"1995/03/12","20:00","0.528","-","0.1"
"1995/03/12","21:00","0.602","-","0.22"
"1995/03/12","22:00","0.667","-","0.29"
"1995/03/12","23:00","0.719","-","0.26"
"1995/03/13","00:00","0.751","-","0.34"
"1995/03/13","01:00","0.758","-","0.4"
"1995/03/13","02:00","0.734","-","0.29"
"1995/03/13","03:00","0.678","-","0.22"
"1995/03/13","04:00","0.593","-","0.25"
"1995/03/13","05:00","0.483","-","0.11"
"1995/03/13","06:00","0.36","-","-0.08"
"1995/03/13","07:00","0.235","-","-0.18"
"1995/03/13","08:00","0.121","-","-0.13"
"1995/03/13","09:00","0.03","-","-0.24"
"1995/03/13","10:00","-0.032","-","-0.35"
"1995/03/13","11:00","-0.06","-","-0.3"
"1995/03/13","12:00","-0.055","-","-0.38"
"1995/03/13","13:00","-0.024","-","-0.22"
"1995/03/13","14:00","0.027","-","-0.07"
"1995/03/13","15:00","0.09","-","-0.13"
"1995/03/13","16:00","0.157","-","-0.03"
"1995/03/13","17:00","0.226","-","0.05"
"1995/03/13","18:00","0.293","-","0.17"
"1995/03/13","19:00","0.359","-","0.3"
"1995/03/13","20:00","0.426","-","0.3"
"1995/03/13","21:00","0.494","-","0.38"
"1995/03/13","22:00","0.561","-","0.61"
"1995/03/13","23:00","0.625","-","0.6"
"1995/03/14","00:00","0.679","-","0.7"
"1995/03/14","01:00","0.715","-","0.8"
"1995/03/14","02:00","0.725","-","0.74"
"1995/03/14","03:00","0.705","-","0.72"
"1995/03/14","04:00","0.652","-","0.72"
"1995/03/14","05:00","0.57","-","0.67"
"1995/03/14","06:00","0.466","-","0.58"
"1995/03/14","07:00","0.351","-","0.62"
"1995/03/14","08:00","0.24","-","0.02"
"1995/03/14","09:00","0.144","-","0.14"
"1995/03/14","10:00","0.073","-","0.03"
"1995/03/14","11:00","0.033","-","0.01"
"1995/03/14","12:00","0.023","-","0.11"
"1995/03/14","13:00","0.04","-","0.27"
"1995/03/14","14:00","0.075","-","0.28"
"1995/03/14","15:00","0.12","-","0.33"
"1995/03/14","16:00","0.167","-","0.36"
"1995/03/14","17:00","0.212","-","0.38"
"1995/03/14","18:00","0.254","-","0.44"
"1995/03/14","19:00","0.293","-","0.38"
"1995/03/14","20:00","0.335","-","0.42"
"1995/03/14","21:00","0.382","-","0.42"
"1995/03/14","22:00","0.436","-","0.45"
"1995/03/14","23:00","0.497","-","0.54"
"1995/03/15","00:00","0.559","-","0.56"
"1995/03/15","01:00","0.615","-","0.55"
"1995/03/15","02:00","0.655","-","0.55"
"1995/03/15","03:00","0.671","-","0.69"
"1995/03/15","04:00","0.657","-","0.68"
"1995/03/15","05:00","0.612","-","0.65"
"1995/03/15","06:00","0.54","-","0.58"
"1995/03/15","07:00","0.45","-","0.55"
"1995/03/15","08:00","0.354","-","0.41"
"1995/03/15","09:00","0.266","-","0.28"
"1995/03/15","10:00","0.197","-","0.22"
"1995/03/15","11:00","0.153","-","0.27"
"1995/03/15","12:00","0.136","-","0.26"
"1995/03/15","13:00","0.143","-","0.19"
"1995/03/15","14:00","0.166","-","0.16"
"1995/03/15","15:00","0.197","-","0.23"
"1995/03/15","16:00","0.226","-","0.25"
"1995/03/15","17:00","0.248","-","0.23"
"1995/03/15","18:00","0.262","-","0.26"
"1995/03/15","19:00","0.269","-","0.22"
"1995/03/15","20:00","0.275","-","0.16"
"1995/03/15","21:00","0.289","-","0.15"
"1995/03/15","22:00","0.314","-","0.14"
"1995/03/15","23:00","0.354","-","0.21"
"1995/03/16","00:00","0.408","-","0.16"
"1995/03/16","01:00","0.469","-","0.22"
"1995/03/16","02:00","0.527","-","0.31"
"1995/03/16","03:00","0.573","-","0.34"
"1995/03/16","04:00","0.596","-","0.33"
"1995/03/16","05:00","0.593","-","0.36"
"1995/03/16","06:00","0.562","-","0.35"
"1995/03/16","07:00","0.509","-","0.31"
"1995/03/16","08:00","0.444","-","0.36"
"1995/03/16","09:00","0.377","-","0.3"
"1995/03/16","10:00","0.322","-","0.1"
"1995/03/16","11:00","0.285","-","0.3"
"1995/03/16","12:00","0.27","-","0.21"
"1995/03/16","13:00","0.275","-","0.35"
"1995/03/16","14:00","0.293","-","0.2"
"1995/03/16","15:00","0.315","-","0.3"
"1995/03/16","16:00","0.332","-","0.4"
"1995/03/16","17:00","0.336","-","0.41"
"1995/03/16","18:00","0.324","-","0.37"
"1995/03/16","19:00","0.3","-","0.35"
"1995/03/16","20:00","0.268","-","0.35"
"1995/03/16","21:00","0.24","-","0.35"
"1995/03/16","22:00","0.224","-","0.36"
"1995/03/16","23:00","0.227","-","0.28"
"1995/03/17","00:00","0.253","-","0.36"
"1995/03/17","01:00","0.299","-","0.37"
"1995/03/17","02:00","0.357","-","0.39"
"1995/03/17","03:00","0.418","-","0.42"
"1995/03/17","04:00","0.47","-","0.45"
"1995/03/17","05:00","0.505","-","0.47"
"1995/03/17","06:00","0.518","-","0.53"
"1995/03/17","07:00","0.509","-","0.46"
"1995/03/17","08:00","0.485","-","0.41"
"1995/03/17","09:00","0.453","-","0.33"
"1995/03/17","10:00","0.424","-","0.28"
"1995/03/17","11:00","0.406","-","0.24"
"1995/03/17","12:00","0.404","-","0.22"
"1995/03/17","13:00","0.416","-","0.23"
"1995/03/17","14:00","0.438","-","0.21"
"1995/03/17","15:00","0.46","-","0.17"
"1995/03/17","16:00","0.473","-","0.19"
"1995/03/17","17:00","0.468","-","0.2"
"1995/03/17","18:00","0.44","-","0.17"
"1995/03/17","19:00","0.391","-","0.11"
"1995/03/17","20:00","0.326","-","0.02"
"1995/03/17","21:00","0.256","-","-0.02"
"1995/03/17","22:00","0.193","-","-0.07"
"1995/03/17","23:00","0.149","-","-0.14"
"1995/03/18","00:00","0.13","-","-0.15"
"1995/03/18","01:00","0.141","-","-0.08"
"1995/03/18","02:00","0.177","-","-0.14"
"1995/03/18","03:00","0.232","-","-0.1"
"1995/03/18","04:00","0.294","-","-0.09"
"1995/03/18","05:00","0.354","-","0.02"
"1995/03/18","06:00","0.404","-","0.09"
"1995/03/18","07:00","0.438","-","0.15"
"1995/03/18","08:00","0.459","-","0.21"
"1995/03/18","09:00","0.47","-","0.2"
"1995/03/18","10:00","0.478","-","0.18"
"1995/03/18","11:00","0.49","-","0.2"
"1995/03/18","12:00","0.511","-","0.2"
"1995/03/18","13:00","0.541","-","0.23"
"1995/03/18","14:00","0.576","-","0.31"
"1995/03/18","15:00","0.608","-","0.27"
"1995/03/18","16:00","0.627","-","0.26"
"1995/03/18","17:00","0.625","-","0.27"
"1995/03/18","18:00","0.594","-","0.29"
"1995/03/18","19:00","0.534","-","0.18"
"1995/03/18","20:00","0.448","-","0.11"
"1995/03/18","21:00","0.346","-","-0.02"
"1995/03/18","22:00","0.241","-","-0.15"
"1995/03/18","23:00","0.148","-","-0.32"
"1995/03/19","00:00","0.077","-","-0.39"
"1995/03/19","01:00","0.037","-","-0.42"
"1995/03/19","02:00","0.031","-","-0.44"
"1995/03/19","03:00","0.056","-","-0.51"
"1995/03/19","04:00","0.104","-","-0.43"
"1995/03/19","05:00","0.167","-","-0.36"
"1995/03/19","06:00","0.235","-","-0.34"
"1995/03/19","07:00","0.3","-","-0.29"
"1995/03/19","08:00","0.359","-","-0.22"
"1995/03/19","09:00","0.412","-","-0.16"
"1995/03/19","10:00","0.462","-","-0.12"
"1995/03/19","11:00","0.511","-","-0.03"
"1995/03/19","12:00","0.564","-","0"
"1995/03/19","13:00","0.621","-","0.11"
"1995/03/19","14:00","0.678","-","0.18"
"1995/03/19","15:00","0.729","-","0.2"
"1995/03/19","16:00","0.766","-","0.24"
"1995/03/19","17:00","0.778","-","0.28"
"1995/03/19","18:00","0.759","-","0.29"
"1995/03/19","19:00","0.704","-","0.25"
"1995/03/19","20:00","0.615","-","0.16"
"1995/03/19","21:00","0.499","-","0.05"
"1995/03/19","22:00","0.368","-","-0.15"
"1995/03/19","23:00","0.235","-","-0.3"
"1995/03/20","00:00","0.116","-","-0.43"
"1995/03/20","01:00","0.021","-","-0.52"
"1995/03/20","02:00","-0.039","-","-0.63"
"1995/03/20","03:00","-0.064","-","-0.63"
"1995/03/20","04:00","-0.054","-","-0.67"
"1995/03/20","05:00","-0.014","-","-0.65"
"1995/03/20","06:00","0.046","-","-0.61"
"1995/03/20","07:00","0.121","-","-0.56"
"1995/03/20","08:00","0.202","-","-0.48"
"1995/03/20","09:00","0.286","-","-0.37"
"1995/03/20","10:00","0.371","-","-0.26"
"1995/03/20","11:00","0.458","-","-0.19"
"1995/03/20","12:00","0.545","-","-0.08"
"1995/03/20","13:00","0.633","-","0.01"
"1995/03/20","14:00","0.718","-","0.08"
"1995/03/20","15:00","0.796","-","0.17"
"1995/03/20","16:00","0.857","-","0.26"
"1995/03/20","17:00","0.894","-","0.29"
"1995/03/20","18:00","0.899","-","0.24"
"1995/03/20","19:00","0.865","-","0.25"
"1995/03/20","20:00","0.793","-","0.23"
"1995/03/20","21:00","0.685","-","0.11"
"1995/03/20","22:00","0.55","-","-0.05"
"1995/03/20","23:00","0.399","-","-0.19"
"1995/03/21","00:00","0.247","-","-0.36"
"1995/03/21","01:00","0.107","-","-0.52"
"1995/03/21","02:00","-0.008","-","-0.62"
"1995/03/21","03:00","-0.089","-","-0.67"
"1995/03/21","04:00","-0.133","-","-0.71"
"1995/03/21","05:00","-0.14","-","-0.76"
"1995/03/21","06:00","-0.112","-","-0.75"
"1995/03/21","07:00","-0.056","-","-0.62"
"1995/03/21","08:00","0.023","-","-0.55"
"1995/03/21","09:00","0.117","-","-0.4"
"1995/03/21","10:00","0.223","-","-0.29"
"1995/03/21","11:00","0.336","-","-0.19"
"1995/03/21","12:00","0.453","-","-0.04"
"1995/03/21","13:00","0.57","-","0.1"
"1995/03/21","14:00","0.684","-","0.2"
"1995/03/21","15:00","0.789","-","0.28"
"1995/03/21","16:00","0.878","-","0.39"
"1995/03/21","17:00","0.944","-","0.43"
"1995/03/21","18:00","0.98","-","0.45"
"1995/03/21","19:00","0.98","-","0.45"
"1995/03/21","20:00","0.939","-","0.38"
"1995/03/21","21:00","0.859","-","0.32"
"1995/03/21","22:00","0.744","-","0.19"
"1995/03/21","23:00","0.601","-","-0.01"
"1995/03/22","00:00","0.441","-","-0.17"
"1995/03/22","01:00","0.278","-","-0.36"
"1995/03/22","02:00","0.125","-","-0.52"
"1995/03/22","03:00","-0.007","-","-0.6"
"1995/03/22","04:00","-0.107","-","-0.72"
"1995/03/22","05:00","-0.17","-","-0.78"
"1995/03/22","06:00","-0.194","-","-0.81"
"1995/03/22","07:00","-0.179","-","-0.79"
"1995/03/22","08:00","-0.129","-","-0.73"
"1995/03/22","09:00","-0.048","-","-0.62"
"1995/03/22","10:00","0.056","-","-0.5"
"1995/03/22","11:00","0.178","-","-0.35"
"1995/03/22","12:00","0.31","-","-0.19"
"1995/03/22","13:00","0.447","-","-0.03"
"1995/03/22","14:00","0.582","-","0.07"
"1995/03/22","15:00","0.709","-","0.21"
"1995/03/22","16:00","0.822","-","0.33"
"1995/03/22","17:00","0.916","-","0.41"
"1995/03/22","18:00","0.983","-","0.44"
"1995/03/22","19:00","1.018","-","0.47"
"1995/03/22","20:00","1.017","-","0.43"
"1995/03/22","21:00","0.978","-","0.41"
"1995/03/22","22:00","0.901","-","0.35"
"1995/03/22","23:00","0.789","-","0.25"
"1995/03/23","00:00","0.649","-","0.04"
"1995/03/23","01:00","0.491","-","-0.17"
"1995/03/23","02:00","0.325","-","-0.28"
"1995/03/23","03:00","0.165","-","-0.42"
"1995/03/23","04:00","0.022","-","-0.58"
"1995/03/23","05:00","-0.094","-","-0.64"
"1995/03/23","06:00","-0.173","-","-0.75"
"1995/03/23","07:00","-0.211","-","-0.83"
"1995/03/23","08:00","-0.207","-","-0.8"
"1995/03/23","09:00","-0.162","-","-0.72"
"1995/03/23","10:00","-0.081","-","-0.59"
"1995/03/23","11:00","0.028","-","-0.45"
"1995/03/23","12:00","0.157","-","-0.28"
"1995/03/23","13:00","0.297","-","-0.2"
"1995/03/23","14:00","0.44","-","-0.01"
"1995/03/23","15:00","0.578","-","0.12"
"1995/03/23","16:00","0.706","-","0.21"
"1995/03/23","17:00","0.817","-","0.31"
"1995/03/23","18:00","0.907","-","0.43"
"1995/03/23","19:00","0.972","-","0.47"
"1995/03/23","20:00","1.007","-","0.51"
"1995/03/23","21:00","1.011","-","0.47"
"1995/03/23","22:00","0.98","-","0.5"
"1995/03/23","23:00","0.915","-","0.41"
"1995/03/24","00:00","0.816","-","0.26"
"1995/03/24","01:00","0.689","-","0.15"
"1995/03/24","02:00","0.539","-","-0.05"
"1995/03/24","03:00","0.378","-","-0.27"
"1995/03/24","04:00","0.218","-","-0.42"
"1995/03/24","05:00","0.07","-","-0.6"
"1995/03/24","06:00","-0.053","-","-0.73"
"1995/03/24","07:00","-0.141","-","-0.76"
"1995/03/24","08:00","-0.188","-","-0.78"
"1995/03/24","09:00","-0.189","-","-0.82"
"1995/03/24","10:00","-0.148","-","-0.74"
"1995/03/24","11:00","-0.069","-","-0.66"
"1995/03/24","12:00","0.038","-","-0.55"
"1995/03/24","13:00","0.164","-","-0.42"
"1995/03/24","14:00","0.3","-","-0.24"
"1995/03/24","15:00","0.435","-","-0.08"
"1995/03/24","16:00","0.562","-","0.06"
"1995/03/24","17:00","0.678","-","0.15"
"1995/03/24","18:00","0.777","-","0.21"
"1995/03/24","19:00","0.857","-","0.34"
"1995/03/24","20:00","0.917","-","0.38"
"1995/03/24","21:00","0.954","-","0.42"
"1995/03/24","22:00","0.965","-","0.48"
"1995/03/24","23:00","0.948","-","0.53"
"1995/03/25","00:00","0.899","-","0.46"
"1995/03/25","01:00","0.819","-","0.39"
"1995/03/25","02:00","0.71","-","0.27"
"1995/03/25","03:00","0.576","-","0.15"
"1995/03/25","04:00","0.427","-","0.06"
"1995/03/25","05:00","0.274","-","-0.08"
"1995/03/25","06:00","0.13","-","-0.23"
"1995/03/25","07:00","0.01","-","-0.35"
"1995/03/25","08:00","-0.077","-","-0.37"
"1995/03/25","09:00","-0.123","-","-0.48"
"1995/03/25","10:00","-0.124","-","-0.52"
"1995/03/25","11:00","-0.085","-","-0.43"
"1995/03/25","12:00","-0.011","-","-0.36"
"1995/03/25","13:00","0.089","-","-0.28"
"1995/03/25","14:00","0.202","-","-0.18"
"1995/03/25","15:00","0.319","-","-0.08"
"1995/03/25","16:00","0.433","-","0.01"
"1995/03/25","17:00","0.537","-","0.15"
"1995/03/25","18:00","0.628","-","0.25"
"1995/03/25","19:00","0.708","-","0.33"
"1995/03/25","20:00","0.774","-","0.4"
"1995/03/25","21:00","0.827","-","0.42"
"1995/03/25","22:00","0.866","-","0.5"
"1995/03/25","23:00","0.886","-","0.74"
"1995/03/26","00:00","0.884","-","0.79"
"1995/03/26","01:00","0.855","-","0.6"
"1995/03/26","02:00","0.796","-","0.53"
"1995/03/26","03:00","0.707","-","0.56"
"1995/03/26","04:00","0.594","-","0.49"
"1995/03/26","05:00","0.463","-","0.38"
"1995/03/26","06:00","0.326","-","0.23"
"1995/03/26","07:00","0.198","-","0.09"
"1995/03/26","08:00","0.092","-","-0.07"
"1995/03/26","09:00","0.017","-","0"
"1995/03/26","10:00","-0.019","-","-0.04"
"1995/03/26","11:00","-0.015","-","-0.01"
"1995/03/26","12:00","0.024","-","-0.03"
"1995/03/26","13:00","0.09","-","0.01"
"1995/03/26","14:00","0.174","-","0.21"
"1995/03/26","15:00","0.264","-","0.25"
"1995/03/26","16:00","0.352","-","0.26"
"1995/03/26","17:00","0.432","-","0.34"
"1995/03/26","18:00","0.503","-","0.42"
"1995/03/26","19:00","0.564","-","0.48"
"1995/03/26","20:00","0.619","-","0.53"
"1995/03/26","21:00","0.669","-","0.64"
"1995/03/26","22:00","0.714","-","0.51"
"1995/03/26","23:00","0.754","-","0.62"
"1995/03/27","00:00","0.783","-","0.65"
"1995/03/27","01:00","0.796","-","0.63"
"1995/03/27","02:00","0.785","-","0.6"
"1995/03/27","03:00","0.748","-","0.58"
"1995/03/27","04:00","0.682","-","0.5"
"1995/03/27","05:00","0.592","-","0.4"
"1995/03/27","06:00","0.486","-","0.26"
"1995/03/27","07:00","0.375","-","0.06"
"1995/03/27","08:00","0.273","-","0.04"
"1995/03/27","09:00","0.191","-","-0.04"
"1995/03/27","10:00","0.138","-","-0.01"
"1995/03/27","11:00","0.118","-","-0.13"
"1995/03/27","12:00","0.129","-","-0.23"
"1995/03/27","13:00","0.167","-","-0.15"
"1995/03/27","14:00","0.22","-","-0.02"
"1995/03/27","15:00","0.281","-","-0.01"
"1995/03/27","16:00","0.339","-","0.02"
"1995/03/27","17:00","0.388","-","0.14"
"1995/03/27","18:00","0.428","-","0.18"
"1995/03/27","19:00","0.46","-","0.2"
"1995/03/27","20:00","0.489","-","0.25"
"1995/03/27","21:00","0.518","-","0.48"
"1995/03/27","22:00","0.552","-","0.5"
"1995/03/27","23:00","0.59","-","0.45"
"1995/03/28","00:00","0.631","-","0.36"
"1995/03/28","01:00","0.668","-","0.49"
"1995/03/28","02:00","0.693","-","0.45"
"1995/03/28","03:00","0.7","-","0.45"
"1995/03/28","04:00","0.682","-","0.56"
"1995/03/28","05:00","0.64","-","0.53"
"1995/03/28","06:00","0.577","-","0.39"
"1995/03/28","07:00","0.501","-","0.27"
"1995/03/28","08:00","0.423","-","0.24"
"1995/03/28","09:00","0.354","-","0.18"
"1995/03/28","10:00","0.303","-","0.02"
"1995/03/28","11:00","0.277","-","0.05"
"1995/03/28","12:00","0.275","-","0.06"
"1995/03/28","13:00","0.294","-","-0.01"
"1995/03/28","14:00","0.326","-","-0.08"
"1995/03/28","15:00","0.361","-","0.02"
"1995/03/28","16:00","0.391","-","-0.03"
"1995/03/28","17:00","0.41","-","0.04"
"1995/03/28","18:00","0.418","-","0.06"
"1995/03/28","19:00","0.415","-","0.06"
"1995/03/28","20:00","0.409","-","0.01"
"1995/03/28","21:00","0.407","-","0.02"
"1995/03/28","22:00","0.414","-","0.15"
"1995/03/28","23:00","0.434","-","0.16"
"1995/03/29","00:00","0.467","-","0.19"
"1995/03/29","01:00","0.509","-","0.08"
"1995/03/29","02:00","0.553","-","0.34"
"1995/03/29","03:00","0.589","-","0.49"
"1995/03/29","04:00","0.61","-","0.22"
"1995/03/29","05:00","0.612","-","0.07"
"1995/03/29","06:00","0.593","-","0.01"
"1995/03/29","07:00","0.559","-","0.36"
"1995/03/29","08:00","0.517","-","0.49"
"1995/03/29","09:00","0.476","-","0.53"
"1995/03/29","10:00","0.444","-","0.35"
"1995/03/29","11:00","0.427","-","0.33"
"1995/03/29","12:00","0.427","-","0.77"
"1995/03/29","13:00","0.44","-","0.57"
"1995/03/29","14:00","0.461","-","0.21"
"1995/03/29","15:00","0.48","-","0.38"
"1995/03/29","16:00","0.49","-","0.58"
"1995/03/29","17:00","0.486","-","0.76"
"1995/03/29","18:00","0.464","-","0.44"
"1995/03/29","19:00","0.43","-","0.38"
"1995/03/29","20:00","0.389","-","0.39"
"1995/03/29","21:00","0.35","-","0.44"
"1995/03/29","22:00","0.323","-","0.4"
"1995/03/29","23:00","0.314","-","0.84"
"1995/03/30","00:00","0.326","-","0.46"
"1995/03/30","01:00","0.356","-","0.17"
"1995/03/30","02:00","0.4","-","0"
"1995/03/30","03:00","0.449","-","0.32"
"1995/03/30","04:00","0.494","-","0.88"
"1995/03/30","05:00","0.529","-","0.56"
"1995/03/30","06:00","0.548","-","0.59"
"1995/03/30","07:00","0.554","-","0.78"
"1995/03/30","08:00","0.55","-","0.8"
"1995/03/30","09:00","0.542","-","0.57"
"1995/03/30","10:00","0.538","-","0.45"
"1995/03/30","11:00","0.541","-","0.66"
"1995/03/30","12:00","0.554","-","0.65"
"1995/03/30","13:00","0.575","-","0.46"
"1995/03/30","14:00","0.596","-","0.55"
"1995/03/30","15:00","0.611","-","0.55"
"1995/03/30","16:00","0.612","-","0.49"
"1995/03/30","17:00","0.593","-","0.39"
"1995/03/30","18:00","0.552","-","0.36"
"1995/03/30","19:00","0.492","-","0.32"
"1995/03/30","20:00","0.421","-","0.18"
"1995/03/30","21:00","0.349","-","0.16"
"1995/03/30","22:00","0.287","-","0.02"
"1995/03/30","23:00","0.244","-","0.05"
"1995/03/31","00:00","0.226","-","0.09"
"1995/03/31","01:00","0.234","-","0.1"
"1995/03/31","02:00","0.265","-","0.05"
"1995/03/31","03:00","0.312","-","0.1"
"1995/03/31","04:00","0.366","-","0.29"
"1995/03/31","05:00","0.419","-","0.25"
"1995/03/31","06:00","0.465","-","0.34"
"1995/03/31","07:00","0.502","-","0.49"
"1995/03/31","08:00","0.531","-","0.53"
"1995/03/31","09:00","0.556","-","0.5"
"1995/03/31","10:00","0.581","-","0.63"
"1995/03/31","11:00","0.609","-","0.53"
"1995/03/31","12:00","0.642","-","0.64"
"1995/03/31","13:00","0.677","-","0.71"
"1995/03/31","14:00","0.709","-","0.71"
"1995/03/31","15:00","0.73","-","0.7"
"1995/03/31","16:00","0.732","-","0.68"
"1995/03/31","17:00","0.709","-","0.65"
"1995/03/31","18:00","0.659","-","0.57"
"1995/03/31","19:00","0.585","-","0.45"
"1995/03/31","20:00","0.493","-","0.4"
"1995/03/31","21:00","0.395","-","0.22"
"1995/03/31","22:00","0.302","-","0.23"
"1995/03/31","23:00","0.226","-","0.13"
"1995/04/01","00:00","0.176","-","0.11"
"1995/04/01","01:00","0.156","-","0.08"
"1995/04/01","02:00","0.164","-","0.02"
"1995/04/01","03:00","0.197","-","0.04"
"1995/04/01","04:00","0.247","-","0.07"
"1995/04/01","05:00","0.305","-","0.18"
"1995/04/01","06:00","0.365","-","0.24"
"1995/04/01","07:00","0.423","-","0.33"
"1995/04/01","08:00","0.477","-","0.34"
"1995/04/01","09:00","0.528","-","0.41"
"1995/04/01","10:00","0.578","-","0.49"
"1995/04/01","11:00","0.631","-","0.54"
"1995/04/01","12:00","0.685","-","0.7"
"1995/04/01","13:00","0.739","-","0.63"
"1995/04/01","14:00","0.786","-","0.7"
"1995/04/01","15:00","0.82","-","0.77"
"1995/04/01","16:00","0.832","-","0.8"
"1995/04/01","17:00","0.815","-","0.71"
"1995/04/01","18:00","0.767","-","0.63"
"1995/04/01","19:00","0.689","-","0.56"
"1995/04/01","20:00","0.588","-","0.47"
"1995/04/01","21:00","0.474","-","0.34"
"1995/04/01","22:00","0.359","-","0.18"
"1995/04/01","23:00","0.256","-","-0.02"
"1995/04/02","00:00","0.175","-","-0.05"
"1995/04/02","01:00","0.124","-","-0.16"
"1995/04/02","02:00","0.106","-","-0.23"
"1995/04/02","03:00","0.116","-","-0.28"
"1995/04/02","04:00","0.151","-","-0.27"
"1995/04/02","05:00","0.204","-","-0.22"
"1995/04/02","06:00","0.266","-","-0.17"
"1995/04/02","07:00","0.333","-","-0.12"
"1995/04/02","08:00","0.401","-","-0.02"
"1995/04/02","09:00","0.47","-","0.06"
"1995/04/02","10:00","0.541","-","0.15"
"1995/04/02","11:00","0.614","-","0.24"
"1995/04/02","12:00","0.687","-","0.33"
"1995/04/02","13:00","0.76","-","0.41"
"1995/04/02","14:00","0.825","-","0.44"
"1995/04/02","15:00","0.875","-","0.46"
"1995/04/02","16:00","0.902","-","0.49"
"1995/04/02","17:00","0.899","-","0.49"
"1995/04/02","18:00","0.863","-","0.46"
"1995/04/02","19:00","0.792","-","0.38"
"1995/04/02","20:00","0.693","-","0.25"
"1995/04/02","21:00","0.573","-","0.11"
"1995/04/02","22:00","0.446","-","-0.04"
"1995/04/02","23:00","0.323","-","-0.2"
"1995/04/03","00:00","0.218","-","-0.32"
"1995/04/03","01:00","0.139","-","-0.35"
"1995/04/03","02:00","0.091","-","-0.42"
"1995/04/03","03:00","0.075","-","-0.5"
"1995/04/03","04:00","0.088","-","-0.51"
"1995/04/03","05:00","0.124","-","-0.46"
"1995/04/03","06:00","0.178","-","-0.43"
"1995/04/03","07:00","0.243","-","-0.33"
"1995/04/03","08:00","0.316","-","-0.26"
"1995/04/03","09:00","0.395","-","-0.16"
"1995/04/03","10:00","0.478","-","-0.06"
"1995/04/03","11:00","0.566","-","0.04"
"1995/04/03","12:00","0.655","-","0.15"
"1995/04/03","13:00","0.743","-","0.24"
"1995/04/03","14:00","0.825","-","0.31"
"1995/04/03","15:00","0.893","-","0.39"
"1995/04/03","16:00","0.938","-","0.42"
"1995/04/03","17:00","0.955","-","0.44"
"1995/04/03","18:00","0.936","-","0.41"
