"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1982/05/10","00:00","0.142","-","-0.91"
"1982/05/10","01:00","0.051","-","-1.01"
"1982/05/10","02:00","0.003","-","-1.09"
"1982/05/10","03:00","-0.001","-","-1.1"
"1982/05/10","04:00","0.035","-","-1.08"
"1982/05/10","05:00","0.103","-","-0.98"
"1982/05/10","06:00","0.196","-","-0.84"
"1982/05/10","07:00","0.308","-","-0.77"
"1982/05/10","08:00","0.431","-","-0.63"
"1982/05/10","09:00","0.562","-","-0.44"
"1982/05/10","10:00","0.697","-","-0.34"
"1982/05/10","11:00","0.831","-","-0.19"
"1982/05/10","12:00","0.959","-","-0.1"
"1982/05/10","13:00","1.074","-","0.04"
"1982/05/10","14:00","1.167","-","0.14"
"1982/05/10","15:00","1.23","-","0.26"
"1982/05/10","16:00","1.254","-","0.3"
"1982/05/10","17:00","1.232","-","0.19"
"1982/05/10","18:00","1.163","-","0.19"
"1982/05/10","19:00","1.05","-","0.14"
"1982/05/10","20:00","0.9","-","-0.03"
"1982/05/10","21:00","0.726","-","-0.2"
"1982/05/10","22:00","0.543","-","-0.36"
"1982/05/10","23:00","0.368","-","-0.55"
"1982/05/11","00:00","0.215","-","-0.72"
"1982/05/11","01:00","0.096","-","-0.84"
"1982/05/11","02:00","0.018","-","-0.87"
"1982/05/11","03:00","-0.016","-","-0.9"
"1982/05/11","04:00","-0.008","-","-0.95"
"1982/05/11","05:00","0.037","-","-0.95"
"1982/05/11","06:00","0.113","-","-0.79"
"1982/05/11","07:00","0.213","-","-0.71"
"1982/05/11","08:00","0.332","-","-0.62"
"1982/05/11","09:00","0.462","-","-0.46"
"1982/05/11","10:00","0.601","-","-0.33"
"1982/05/11","11:00","0.743","-","-0.23"
"1982/05/11","12:00","0.882","-","-0.08"
"1982/05/11","13:00","1.012","-","0.05"
"1982/05/11","14:00","1.123","-","0.11"
"1982/05/11","15:00","1.208","-","0.2"
"1982/05/11","16:00","1.256","-","0.25"
"1982/05/11","17:00","1.261","-","0.25"
"1982/05/11","18:00","1.22","-","0.19"
"1982/05/11","19:00","1.132","-","0.13"
"1982/05/11","20:00","1.004","-","0.06"
"1982/05/11","21:00","0.844","-","-0.07"
"1982/05/11","22:00","0.667","-","-0.33"
"1982/05/11","23:00","0.488","-","-0.5"
"1982/05/12","00:00","0.321","-","-0.6"
"1982/05/12","01:00","0.18","-","-0.77"
"1982/05/12","02:00","0.074","-","-0.86"
"1982/05/12","03:00","0.008","-","-0.88"
"1982/05/12","04:00","-0.016","-","-0.86"
"1982/05/12","05:00","0","-","-0.85"
"1982/05/12","06:00","0.052","-","-0.77"
"1982/05/12","07:00","0.133","-","-0.64"
"1982/05/12","08:00","0.238","-","-0.52"
"1982/05/12","09:00","0.361","-","-0.38"
"1982/05/12","10:00","0.497","-","-0.19"
"1982/05/12","11:00","0.64","-","-0.09"
"1982/05/12","12:00","0.784","-","0.07"
"1982/05/12","13:00","0.923","-","0.24"
"1982/05/12","14:00","1.048","-","0.29"
"1982/05/12","15:00","1.151","-","0.4"
"1982/05/12","16:00","1.222","-","0.5"
"1982/05/12","17:00","1.255","-","0.52"
"1982/05/12","18:00","1.244","-","0.53"
"1982/05/12","19:00","1.188","-","0.46"
"1982/05/12","20:00","1.088","-","0.4"
"1982/05/12","21:00","0.953","-","0.28"
"1982/05/12","22:00","0.792","-","0.05"
"1982/05/12","23:00","0.619","-","-0.17"
"1982/05/13","00:00","0.449","-","-0.33"
"1982/05/13","01:00","0.293","-","-0.51"
"1982/05/13","02:00","0.164","-","-0.62"
"1982/05/13","03:00","0.07","-","-0.68"
"1982/05/13","04:00","0.015","-","-0.62"
"1982/05/13","05:00","-0.001","-","-0.74"
"1982/05/13","06:00","0.021","-","-0.77"
"1982/05/13","07:00","0.077","-","-0.63"
"1982/05/13","08:00","0.162","-","-0.47"
"1982/05/13","09:00","0.271","-","-0.36"
"1982/05/13","10:00","0.396","-","-0.41"
"1982/05/13","11:00","0.534","-","-0.1"
"1982/05/13","12:00","0.677","-","0.09"
"1982/05/13","13:00","0.818","-","0.11"
"1982/05/13","14:00","0.95","-","0.26"
"1982/05/13","15:00","1.065","-","0.38"
"1982/05/13","16:00","1.155","-","0.41"
"1982/05/13","17:00","1.211","-","0.49"
"1982/05/13","18:00","1.229","-","0.49"
"1982/05/13","19:00","1.205","-","0.49"
"1982/05/13","20:00","1.139","-","0.46"
"1982/05/13","21:00","1.034","-","0.39"
"1982/05/13","22:00","0.9","-","0.37"
"1982/05/13","23:00","0.745","-","0.17"
"1982/05/14","00:00","0.582","-","0.03"
"1982/05/14","01:00","0.423","-","-0.11"
"1982/05/14","02:00","0.281","-","-0.24"
"1982/05/14","03:00","0.164","-","-0.37"
"1982/05/14","04:00","0.081","-","-0.33"
"1982/05/14","05:00","0.035","-","-0.35"
"1982/05/14","06:00","0.028","-","-0.5"
"1982/05/14","07:00","0.056","-","-0.39"
"1982/05/14","08:00","0.117","-","-0.39"
"1982/05/14","09:00","0.206","-","-0.33"
"1982/05/14","10:00","0.316","-","-0.26"
"1982/05/14","11:00","0.442","-","-0.29"
"1982/05/14","12:00","0.576","-","-0.06"
"1982/05/14","13:00","0.712","-","0.24"
"1982/05/14","14:00","0.843","-","0.18"
"1982/05/14","15:00","0.961","-","0.19"
"1982/05/14","16:00","1.059","-","0.48"
"1982/05/14","17:00","1.131","-","0.66"
"1982/05/14","18:00","1.172","-","0.4"
"1982/05/14","19:00","1.176","-","0.35"
"1982/05/14","20:00","1.143","-","0.43"
"1982/05/14","21:00","1.073","-","0.36"
"1982/05/14","22:00","0.972","-","0.13"
"1982/05/14","23:00","0.844","-","-0.09"
"1982/05/15","00:00","0.701","-","-0.19"
"1982/05/15","01:00","0.552","-","-0.19"
"1982/05/15","02:00","0.409","-","-0.52"
"1982/05/15","03:00","0.281","-","-0.67"
"1982/05/15","04:00","0.179","-","-0.67"
"1982/05/15","05:00","0.109","-","-0.7"
"1982/05/15","06:00","0.075","-","-0.81"
"1982/05/15","07:00","0.077","-","-0.8"
"1982/05/15","08:00","0.113","-","-0.69"
"1982/05/15","09:00","0.18","-","-0.64"
"1982/05/15","10:00","0.271","-","-0.56"
"1982/05/15","11:00","0.38","-","-0.46"
"1982/05/15","12:00","0.5","-","-0.32"
"1982/05/15","13:00","0.623","-","-0.22"
"1982/05/15","14:00","0.742","-","-0.14"
"1982/05/15","15:00","0.852","-","-0.03"
"1982/05/15","16:00","0.947","-","0"
"1982/05/15","17:00","1.022","-","0.07"
"1982/05/15","18:00","1.073","-","0.15"
"1982/05/15","19:00","1.097","-","0.14"
"1982/05/15","20:00","1.091","-","0.11"
"1982/05/15","21:00","1.055","-","0.05"
"1982/05/15","22:00","0.989","-","-0.04"
"1982/05/15","23:00","0.898","-","-0.19"
"1982/05/16","00:00","0.785","-","-0.32"
"1982/05/16","01:00","0.66","-","-0.48"
"1982/05/16","02:00","0.531","-","-0.56"
"1982/05/16","03:00","0.407","-","-0.66"
"1982/05/16","04:00","0.299","-","-0.81"
"1982/05/16","05:00","0.215","-","-0.89"
"1982/05/16","06:00","0.162","-","-0.88"
"1982/05/16","07:00","0.142","-","-0.86"
"1982/05/16","08:00","0.157","-","-0.96"
"1982/05/16","09:00","0.202","-","-0.88"
"1982/05/16","10:00","0.274","-","-0.76"
"1982/05/16","11:00","0.364","-","-0.69"
"1982/05/16","12:00","0.464","-","-0.54"
"1982/05/16","13:00","0.567","-","-0.39"
"1982/05/16","14:00","0.667","-","-0.32"
"1982/05/16","15:00","0.757","-","-0.25"
"1982/05/16","16:00","0.836","-","-0.14"
"1982/05/16","17:00","0.899","-","-0.07"
"1982/05/16","18:00","0.945","-","-0.03"
"1982/05/16","19:00","0.973","-","-0.01"
"1982/05/16","20:00","0.983","-","0.05"
"1982/05/16","21:00","0.972","-","0.04"
"1982/05/16","22:00","0.94","-","-0.02"
"1982/05/16","23:00","0.886","-","-0.03"
"1982/05/17","00:00","0.813","-","-0.11"
"1982/05/17","01:00","0.724","-","-0.19"
"1982/05/17","02:00","0.624","-","-0.33"
"1982/05/17","03:00","0.521","-","-0.45"
"1982/05/17","04:00","0.424","-","-0.52"
"1982/05/17","05:00","0.341","-","-0.57"
"1982/05/17","06:00","0.281","-","-0.63"
"1982/05/17","07:00","0.249","-","-0.69"
"1982/05/17","08:00","0.248","-","-0.66"
"1982/05/17","09:00","0.277","-","-0.65"
"1982/05/17","10:00","0.33","-","-0.61"
"1982/05/17","11:00","0.401","-","-0.54"
"1982/05/17","12:00","0.481","-","-0.42"
"1982/05/17","13:00","0.561","-","-0.3"
"1982/05/17","14:00","0.635","-","-0.28"
"1982/05/17","15:00","0.698","-","-0.15"
"1982/05/17","16:00","0.747","-","-0.13"
"1982/05/17","17:00","0.782","-","-0.08"
"1982/05/17","18:00","0.806","-","-0.06"
"1982/05/17","19:00","0.821","-","-0.04"
"1982/05/17","20:00","0.828","-","-0.02"
"1982/05/17","21:00","0.827","-","-0.04"
"1982/05/17","22:00","0.818","-","-0.04"
"1982/05/17","23:00","0.799","-","-0.07"
"1982/05/18","00:00","0.767","-","-0.12"
"1982/05/18","01:00","0.722","-","-0.24"
"1982/05/18","02:00","0.665","-","-0.28"
"1982/05/18","03:00","0.599","-","-0.34"
"1982/05/18","04:00","0.53","-","-0.44"
"1982/05/18","05:00","0.467","-","-0.52"
"1982/05/18","06:00","0.416","-","-0.55"
"1982/05/18","07:00","0.386","-","-0.6"
"1982/05/18","08:00","0.38","-","-0.58"
"1982/05/18","09:00","0.399","-","-0.57"
"1982/05/18","10:00","0.44","-","-0.52"
"1982/05/18","11:00","0.496","-","-0.46"
"1982/05/18","12:00","0.557","-","-0.41"
"1982/05/18","13:00","0.616","-","-0.35"
"1982/05/18","14:00","0.662","-","-0.3"
"1982/05/18","15:00","0.692","-","-0.26"
"1982/05/18","16:00","0.704","-","-0.24"
"1982/05/18","17:00","0.7","-","-0.24"
"1982/05/18","18:00","0.686","-","-0.25"
"1982/05/18","19:00","0.667","-","-0.26"
"1982/05/18","20:00","0.65","-","-0.28"
"1982/05/18","21:00","0.639","-","-0.28"
"1982/05/18","22:00","0.635","-","-0.29"
"1982/05/18","23:00","0.636","-","-0.29"
"1982/05/19","00:00","0.639","-","-0.32"
"1982/05/19","01:00","0.638","-","-0.34"
"1982/05/19","02:00","0.63","-","-0.33"
"1982/05/19","03:00","0.613","-","-0.32"
"1982/05/19","04:00","0.589","-","-0.33"
"1982/05/19","05:00","0.563","-","-0.37"
"1982/05/19","06:00","0.54","-","-0.41"
"1982/05/19","07:00","0.527","-","-0.49"
"1982/05/19","08:00","0.53","-","-0.5"
"1982/05/19","09:00","0.552","-","-0.41"
"1982/05/19","10:00","0.59","-","-0.4"
"1982/05/19","11:00","0.638","-","-0.4"
"1982/05/19","12:00","0.688","-","-0.35"
"1982/05/19","13:00","0.73","-","-0.24"
"1982/05/19","14:00","0.754","-","-0.26"
"1982/05/19","15:00","0.754","-","-0.26"
"1982/05/19","16:00","0.728","-","-0.24"
"1982/05/19","17:00","0.68","-","-0.25"
"1982/05/19","18:00","0.617","-","-0.33"
"1982/05/19","19:00","0.55","-","-0.41"
"1982/05/19","20:00","0.49","-","-0.44"
"1982/05/19","21:00","0.445","-","-0.45"
"1982/05/19","22:00","0.422","-","-0.49"
"1982/05/19","23:00","0.422","-","-0.5"
"1982/05/20","00:00","0.44","-","-0.51"
"1982/05/20","01:00","0.472","-","-0.48"
"1982/05/20","02:00","0.508","-","-0.44"
"1982/05/20","03:00","0.543","-","-0.43"
"1982/05/20","04:00","0.573","-","-0.38"
"1982/05/20","05:00","0.597","-","-0.36"
"1982/05/20","06:00","0.618","-","-0.35"
"1982/05/20","07:00","0.64","-","-0.36"
"1982/05/20","08:00","0.668","-","-0.34"
"1982/05/20","09:00","0.706","-","-0.3"
"1982/05/20","10:00","0.754","-","-0.26"
"1982/05/20","11:00","0.807","-","-0.24"
"1982/05/20","12:00","0.856","-","-0.22"
"1982/05/20","13:00","0.892","-","-0.19"
"1982/05/20","14:00","0.903","-","-0.13"
"1982/05/20","15:00","0.882","-","-0.12"
"1982/05/20","16:00","0.827","-","-0.18"
"1982/05/20","17:00","0.739","-","-0.24"
"1982/05/20","18:00","0.627","-","-0.31"
"1982/05/20","19:00","0.505","-","-0.42"
"1982/05/20","20:00","0.389","-","-0.55"
"1982/05/20","21:00","0.292","-","-0.64"
"1982/05/20","22:00","0.226","-","-0.69"
"1982/05/20","23:00","0.197","-","-0.72"
"1982/05/21","00:00","0.206","-","-0.75"
"1982/05/21","01:00","0.246","-","-0.75"
"1982/05/21","02:00","0.31","-","-0.67"
"1982/05/21","03:00","0.386","-","-0.57"
"1982/05/21","04:00","0.467","-","-0.49"
"1982/05/21","05:00","0.545","-","-0.39"
"1982/05/21","06:00","0.618","-","-0.33"
"1982/05/21","07:00","0.687","-","-0.26"
"1982/05/21","08:00","0.756","-","-0.2"
"1982/05/21","09:00","0.825","-","-0.15"
"1982/05/21","10:00","0.897","-","-0.08"
"1982/05/21","11:00","0.966","-","-0.04"
"1982/05/21","12:00","1.028","-","0.01"
"1982/05/21","13:00","1.071","-","0.03"
"1982/05/21","14:00","1.085","-","0.07"
"1982/05/21","15:00","1.059","-","0.05"
"1982/05/21","16:00","0.99","-","-0.01"
"1982/05/21","17:00","0.877","-","-0.11"
"1982/05/21","18:00","0.728","-","-0.26"
"1982/05/21","19:00","0.558","-","-0.47"
"1982/05/21","20:00","0.384","-","-0.62"
"1982/05/21","21:00","0.225","-","-0.77"
"1982/05/21","22:00","0.099","-","-0.9"
"1982/05/21","23:00","0.018","-","-0.99"
"1982/05/22","00:00","-0.012","-","-1.04"
"1982/05/22","01:00","0.008","-","-1.02"
"1982/05/22","02:00","0.071","-","-0.97"
"1982/05/22","03:00","0.165","-","-0.88"
"1982/05/22","04:00","0.278","-","-0.73"
"1982/05/22","05:00","0.401","-","-0.63"
"1982/05/22","06:00","0.524","-","-0.5"
"1982/05/22","07:00","0.644","-","-0.42"
"1982/05/22","08:00","0.759","-","-0.34"
"1982/05/22","09:00","0.871","-","-0.2"
"1982/05/22","10:00","0.977","-","-0.08"
"1982/05/22","11:00","1.077","-","0.01"
"1982/05/22","12:00","1.164","-","0.1"
"1982/05/22","13:00","1.229","-","0.18"
"1982/05/22","14:00","1.261","-","0.2"
"1982/05/22","15:00","1.249","-","0.19"
"1982/05/22","16:00","1.186","-","0.15"
"1982/05/22","17:00","1.07","-","0.08"
"1982/05/22","18:00","0.906","-","-0.09"
"1982/05/22","19:00","0.706","-","-0.32"
"1982/05/22","20:00","0.489","-","-0.55"
"1982/05/22","21:00","0.274","-","-0.76"
"1982/05/22","22:00","0.085","-","-0.94"
"1982/05/22","23:00","-0.061","-","-1.03"
"1982/05/23","00:00","-0.152","-","-1.08"
"1982/05/23","01:00","-0.181","-","-1.16"
"1982/05/23","02:00","-0.152","-","-1.17"
"1982/05/23","03:00","-0.073","-","-1.08"
"1982/05/23","04:00","0.045","-","-0.95"
"1982/05/23","05:00","0.188","-","-0.8"
"1982/05/23","06:00","0.345","-","-0.67"
"1982/05/23","07:00","0.506","-","-0.51"
"1982/05/23","08:00","0.665","-","-0.36"
"1982/05/23","09:00","0.82","-","-0.26"
"1982/05/23","10:00","0.967","-","-0.08"
"1982/05/23","11:00","1.104","-","0.04"
"1982/05/23","12:00","1.225","-","0.17"
"1982/05/23","13:00","1.323","-","0.26"
"1982/05/23","14:00","1.386","-","0.31"
"1982/05/23","15:00","1.405","-","0.3"
"1982/05/23","16:00","1.369","-","0.33"
"1982/05/23","17:00","1.275","-","0.28"
"1982/05/23","18:00","1.122","-","0.15"
"1982/05/23","19:00","0.92","-","-0.02"
"1982/05/23","20:00","0.684","-","-0.24"
"1982/05/23","21:00","0.435","-","-0.46"
"1982/05/23","22:00","0.195","-","-0.71"
"1982/05/23","23:00","-0.013","-","-0.91"
"1982/05/24","00:00","-0.171","-","-1"
"1982/05/24","01:00","-0.267","-","-1.15"
"1982/05/24","02:00","-0.296","-","-1.17"
"1982/05/24","03:00","-0.263","-","-1.23"
"1982/05/24","04:00","-0.174","-","-1.16"
"1982/05/24","05:00","-0.041","-","-1.01"
"1982/05/24","06:00","0.12","-","-0.81"
"1982/05/24","07:00","0.3","-","-0.67"
"1982/05/24","08:00","0.488","-","-0.49"
"1982/05/24","09:00","0.676","-","-0.31"
"1982/05/24","10:00","0.859","-","-0.13"
"1982/05/24","11:00","1.032","-","0.01"
"1982/05/24","12:00","1.19","-","0.16"
"1982/05/24","13:00","1.324","-","0.3"
"1982/05/24","14:00","1.426","-","0.41"
"1982/05/24","15:00","1.484","-","0.46"
"1982/05/24","16:00","1.49","-","0.44"
"1982/05/24","17:00","1.436","-","0.44"
"1982/05/24","18:00","1.32","-","0.37"
"1982/05/24","19:00","1.145","-","0.2"
"1982/05/24","20:00","0.922","-","-0.04"
"1982/05/24","21:00","0.669","-","-0.28"
"1982/05/24","22:00","0.406","-","-0.53"
"1982/05/24","23:00","0.157","-","-0.81"
"1982/05/25","00:00","-0.057","-","-1.02"
"1982/05/25","01:00","-0.219","-","-1.18"
"1982/05/25","02:00","-0.318","-","-1.29"
"1982/05/25","03:00","-0.35","-","-1.32"
"1982/05/25","04:00","-0.316","-","-1.34"
"1982/05/25","05:00","-0.226","-","-1.33"
"1982/05/25","06:00","-0.089","-","-1.16"
"1982/05/25","07:00","0.08","-","-0.95"
"1982/05/25","08:00","0.271","-","-0.8"
"1982/05/25","09:00","0.473","-","-0.63"
"1982/05/25","10:00","0.677","-","-0.37"
"1982/05/25","11:00","0.875","-","-0.19"
"1982/05/25","12:00","1.061","-","-0.06"
"1982/05/25","13:00","1.227","-","0.12"
"1982/05/25","14:00","1.364","-","0.3"
"1982/05/25","15:00","1.463","-","0.37"
"1982/05/25","16:00","1.514","-","0.4"
"1982/05/25","17:00","1.51","-","0.43"
"1982/05/25","18:00","1.445","-","0.41"
"1982/05/25","19:00","1.318","-","0.39"
"1982/05/25","20:00","1.137","-","0.19"
"1982/05/25","21:00","0.912","-","-0.08"
"1982/05/25","22:00","0.661","-","-0.3"
"1982/05/25","23:00","0.403","-","-0.55"
"1982/05/26","00:00","0.159","-","-0.75"
"1982/05/26","01:00","-0.05","-","-0.97"
"1982/05/26","02:00","-0.209","-","-1.07"
"1982/05/26","03:00","-0.307","-","-1.16"
"1982/05/26","04:00","-0.34","-","-1.24"
"1982/05/26","05:00","-0.311","-","-1.21"
"1982/05/26","06:00","-0.225","-","-1.09"
"1982/05/26","07:00","-0.092","-","-0.94"
"1982/05/26","08:00","0.075","-","-0.77"
"1982/05/26","09:00","0.266","-","-0.56"
"1982/05/26","10:00","0.469","-","-0.37"
"1982/05/26","11:00","0.674","-","-0.15"
"1982/05/26","12:00","0.872","-","0.02"
"1982/05/26","13:00","1.056","-","0.17"
"1982/05/26","14:00","1.217","-","0.37"
"1982/05/26","15:00","1.345","-","0.5"
"1982/05/26","16:00","1.434","-","0.57"
"1982/05/26","17:00","1.475","-","0.57"
"1982/05/26","18:00","1.462","-","0.58"
"1982/05/26","19:00","1.393","-","0.53"
"1982/05/26","20:00","1.269","-","0.44"
"1982/05/26","21:00","1.097","-","0.24"
"1982/05/26","22:00","0.886","-","0.04"
"1982/05/26","23:00","0.653","-","-0.23"
"1982/05/27","00:00","0.416","-","-0.48"
"1982/05/27","01:00","0.192","-","-0.7"
"1982/05/27","02:00","-0.001","-","-0.9"
"1982/05/27","03:00","-0.148","-","-1"
"1982/05/27","04:00","-0.241","-","-1.08"
"1982/05/27","05:00","-0.274","-","-1.16"
"1982/05/27","06:00","-0.248","-","-1.17"
"1982/05/27","07:00","-0.169","-","-1.08"
"1982/05/27","08:00","-0.045","-","-0.93"
"1982/05/27","09:00","0.113","-","-0.77"
"1982/05/27","10:00","0.293","-","-0.62"
"1982/05/27","11:00","0.484","-","-0.42"
"1982/05/27","12:00","0.675","-","-0.2"
"1982/05/27","13:00","0.858","-","-0.01"
"1982/05/27","14:00","1.023","-","0.1"
"1982/05/27","15:00","1.164","-","0.27"
"1982/05/27","16:00","1.272","-","0.39"
"1982/05/27","17:00","1.343","-","0.42"
"1982/05/27","18:00","1.371","-","0.43"
"1982/05/27","19:00","1.352","-","0.43"
"1982/05/27","20:00","1.285","-","0.41"
"1982/05/27","21:00","1.173","-","0.34"
"1982/05/27","22:00","1.022","-","0.16"
"1982/05/27","23:00","0.84","-","-0.04"
"1982/05/28","00:00","0.639","-","-0.28"
"1982/05/28","01:00","0.435","-","-0.49"
"1982/05/28","02:00","0.243","-","-0.69"
"1982/05/28","03:00","0.077","-","-0.8"
"1982/05/28","04:00","-0.05","-","-0.97"
"1982/05/28","05:00","-0.129","-","-1.05"
"1982/05/28","06:00","-0.155","-","-1.08"
"1982/05/28","07:00","-0.13","-","-1.04"
"1982/05/28","08:00","-0.057","-","-0.99"
"1982/05/28","09:00","0.056","-","-0.84"
"1982/05/28","10:00","0.197","-","-0.68"
"1982/05/28","11:00","0.357","-","-0.52"
"1982/05/28","12:00","0.524","-","-0.36"
"1982/05/28","13:00","0.687","-","-0.23"
"1982/05/28","14:00","0.837","-","-0.09"
"1982/05/28","15:00","0.969","-","0.04"
"1982/05/28","16:00","1.075","-","0.14"
"1982/05/28","17:00","1.153","-","0.22"
"1982/05/28","18:00","1.199","-","0.28"
"1982/05/28","19:00","1.21","-","0.29"
"1982/05/28","20:00","1.187","-","0.24"
"1982/05/28","21:00","1.128","-","0.23"
"1982/05/28","22:00","1.036","-","0.18"
"1982/05/28","23:00","0.915","-","0.07"
"1982/05/29","00:00","0.771","-","-0.1"
"1982/05/29","01:00","0.614","-","-0.24"
"1982/05/29","02:00","0.453","-","-0.4"
"1982/05/29","03:00","0.303","-","-0.59"
"1982/05/29","04:00","0.174","-","-0.68"
"1982/05/29","05:00","0.077","-","-0.69"
"1982/05/29","06:00","0.019","-","-0.71"
"1982/05/29","07:00","0.006","-","-0.73"
"1982/05/29","08:00","0.035","-","-0.68"
"1982/05/29","09:00","0.104","-","-0.59"
"1982/05/29","10:00","0.204","-","-0.42"
"1982/05/29","11:00","0.325","-","-0.34"
"1982/05/29","12:00","0.456","-","-0.24"
"1982/05/29","13:00","0.586","-","-0.11"
"1982/05/29","14:00","0.706","-","-0.03"
"1982/05/29","15:00","0.81","-","0.04"
"1982/05/29","16:00","0.894","-","0.1"
"1982/05/29","17:00","0.956","-","0.18"
"1982/05/29","18:00","0.996","-","0.19"
"1982/05/29","19:00","1.013","-","0.19"
"1982/05/29","20:00","1.008","-","0.18"
"1982/05/29","21:00","0.982","-","0.12"
"1982/05/29","22:00","0.936","-","0.11"
"1982/05/29","23:00","0.87","-","0.02"
"1982/05/30","00:00","0.785","-","-0.07"
"1982/05/30","01:00","0.686","-","-0.18"
"1982/05/30","02:00","0.579","-","-0.28"
"1982/05/30","03:00","0.469","-","-0.36"
"1982/05/30","04:00","0.368","-","-0.4"
"1982/05/30","05:00","0.283","-","-0.49"
"1982/05/30","06:00","0.223","-","-0.5"
"1982/05/30","07:00","0.194","-","-0.48"
"1982/05/30","08:00","0.2","-","-0.44"
"1982/05/30","09:00","0.238","-","-0.42"
"1982/05/30","10:00","0.303","-","-0.35"
"1982/05/30","11:00","0.388","-","-0.19"
"1982/05/30","12:00","0.481","-","-0.12"
"1982/05/30","13:00","0.574","-","-0.01"
"1982/05/30","14:00","0.657","-","0.07"
"1982/05/30","15:00","0.724","-","0.16"
"1982/05/30","16:00","0.771","-","0.2"
"1982/05/30","17:00","0.8","-","0.23"
"1982/05/30","18:00","0.812","-","0.24"
"1982/05/30","19:00","0.811","-","0.3"
"1982/05/30","20:00","0.8","-","0.38"
"1982/05/30","21:00","0.782","-","0.42"
"1982/05/30","22:00","0.759","-","0.36"
"1982/05/30","23:00","0.729","-","0.33"
"1982/05/31","00:00","0.693","-","0.28"
"1982/05/31","01:00","0.649","-","0.25"
"1982/05/31","02:00","0.598","-","0.19"
"1982/05/31","03:00","0.543","-","0.1"
"1982/05/31","04:00","0.488","-","0.04"
"1982/05/31","05:00","0.438","-","0.02"
"1982/05/31","06:00","0.401","-","-0.03"
"1982/05/31","07:00","0.383","-","-0.02"
"1982/05/31","08:00","0.387","-","-0.04"
"1982/05/31","09:00","0.413","-","-0.01"
"1982/05/31","10:00","0.46","-","-0.03"
"1982/05/31","11:00","0.519","-","0.03"
"1982/05/31","12:00","0.584","-","0.1"
"1982/05/31","13:00","0.644","-","0.15"
"1982/05/31","14:00","0.691","-","0.24"
"1982/05/31","15:00","0.719","-","0.26"
"1982/05/31","16:00","0.726","-","0.2"
"1982/05/31","17:00","0.713","-","0.23"
"1982/05/31","18:00","0.685","-","0.19"
"1982/05/31","19:00","0.649","-","0.18"
