"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1984/03/19","10:00","0.555","-","0.17"
"1984/03/19","11:00","0.568","-","0.2"
"1984/03/19","12:00","0.582","-","0.31"
"1984/03/19","13:00","0.6","-","0.31"
"1984/03/19","14:00","0.62","-","0.32"
"1984/03/19","15:00","0.641","-","0.35"
"1984/03/19","16:00","0.654","-","0.41"
"1984/03/19","17:00","0.652","-","0.44"
"1984/03/19","18:00","0.627","-","0.41"
"1984/03/19","19:00","0.576","-","0.44"
"1984/03/19","20:00","0.499","-","0.37"
"1984/03/19","21:00","0.401","-","0.35"
"1984/03/19","22:00","0.292","-","0.23"
"1984/03/19","23:00","0.184","-","0.15"
"1984/03/20","00:00","0.089","-","-0.04"
"1984/03/20","01:00","0.02","-","0.06"
"1984/03/20","02:00","-0.018","-","0"
"1984/03/20","03:00","-0.022","-","-0.19"
"1984/03/20","04:00","0.007","-","-0.06"
"1984/03/20","05:00","0.062","-","-0.04"
"1984/03/20","06:00","0.135","-","0.13"
"1984/03/20","07:00","0.218","-","0.01"
"1984/03/20","08:00","0.303","-","0.37"
"1984/03/20","09:00","0.387","-","0.11"
"1984/03/20","10:00","0.468","-","-0.01"
"1984/03/20","11:00","0.545","-","0.03"
"1984/03/20","12:00","0.619","-","0.22"
"1984/03/20","13:00","0.689","-","0.09"
"1984/03/20","14:00","0.753","-","0.08"
"1984/03/20","15:00","0.808","-","0.17"
"1984/03/20","16:00","0.846","-","0.17"
"1984/03/20","17:00","0.862","-","0.13"
"1984/03/20","18:00","0.847","-","0.11"
"1984/03/20","19:00","0.798","-","0.09"
"1984/03/20","20:00","0.715","-","0.04"
"1984/03/20","21:00","0.602","-","-0.03"
"1984/03/20","22:00","0.466","-","-0.5"
"1984/03/20","23:00","0.32","-","-0.72"
"1984/03/21","00:00","0.177","-","-0.83"
"1984/03/21","01:00","0.05","-","-0.86"
"1984/03/21","02:00","-0.05","-","-1.04"
"1984/03/21","03:00","-0.116","-","-1.2"
"1984/03/21","04:00","-0.143","-","-1.25"
"1984/03/21","05:00","-0.134","-","-1.17"
"1984/03/21","06:00","-0.09","-","-1.16"
"1984/03/21","07:00","-0.019","-","-1.06"
"1984/03/21","08:00","0.073","-","-0.96"
"1984/03/21","09:00","0.181","-","-0.8"
"1984/03/21","10:00","0.298","-","-0.72"
"1984/03/21","11:00","0.42","-","-0.58"
"1984/03/21","12:00","0.542","-","-0.43"
"1984/03/21","13:00","0.661","-","-0.33"
"1984/03/21","14:00","0.772","-","-0.24"
"1984/03/21","15:00","0.868","-","-0.15"
"1984/03/21","16:00","0.942","-","-0.08"
"1984/03/21","17:00","0.989","-","-0.08"
"1984/03/21","18:00","1.002","-","-0.01"
"1984/03/21","19:00","0.976","-","-0.03"
"1984/03/21","20:00","0.91","-","-0.07"
"1984/03/21","21:00","0.807","-","-0.19"
"1984/03/21","22:00","0.673","-","-0.32"
"1984/03/21","23:00","0.517","-","-0.49"
"1984/03/22","00:00","0.351","-","-0.7"
"1984/03/22","01:00","0.189","-","-0.84"
"1984/03/22","02:00","0.042","-","-1.01"
"1984/03/22","03:00","-0.078","-","-1.1"
"1984/03/22","04:00","-0.165","-","-1.21"
"1984/03/22","05:00","-0.212","-","-1.32"
"1984/03/22","06:00","-0.218","-","-1.31"
"1984/03/22","07:00","-0.186","-","-1.26"
"1984/03/22","08:00","-0.118","-","-1.22"
"1984/03/22","09:00","-0.02","-","-1.14"
"1984/03/22","10:00","0.102","-","-1.04"
"1984/03/22","11:00","0.241","-","-0.9"
"1984/03/22","12:00","0.39","-","-0.76"
"1984/03/22","13:00","0.541","-","-0.61"
"1984/03/22","14:00","0.687","-","-0.4"
"1984/03/22","15:00","0.819","-","-0.27"
"1984/03/22","16:00","0.931","-","-0.17"
"1984/03/22","17:00","1.014","-","0"
"1984/03/22","18:00","1.062","-","0.04"
"1984/03/22","19:00","1.071","-","0.14"
"1984/03/22","20:00","1.039","-","0.12"
"1984/03/22","21:00","0.967","-","0.09"
"1984/03/22","22:00","0.858","-","-0.03"
"1984/03/22","23:00","0.719","-","-0.11"
"1984/03/23","00:00","0.559","-","-0.31"
"1984/03/23","01:00","0.388","-","-0.39"
"1984/03/23","02:00","0.22","-","-0.53"
"1984/03/23","03:00","0.064","-","-0.76"
"1984/03/23","04:00","-0.069","-","-0.92"
"1984/03/23","05:00","-0.169","-","-0.92"
"1984/03/23","06:00","-0.23","-","-0.95"
"1984/03/23","07:00","-0.25","-","-1.08"
"1984/03/23","08:00","-0.227","-","-1.08"
"1984/03/23","09:00","-0.164","-","-0.86"
"1984/03/23","10:00","-0.065","-","-0.92"
"1984/03/23","11:00","0.064","-","-0.78"
"1984/03/23","12:00","0.213","-","-0.63"
"1984/03/23","13:00","0.374","-","-0.44"
"1984/03/23","14:00","0.537","-","-0.29"
"1984/03/23","15:00","0.692","-","-0.11"
"1984/03/23","16:00","0.83","-","0.02"
"1984/03/23","17:00","0.944","-","0.22"
"1984/03/23","18:00","1.026","-","0.31"
"1984/03/23","19:00","1.074","-","0.27"
"1984/03/23","20:00","1.082","-","0.32"
"1984/03/23","21:00","1.052","-","0.28"
"1984/03/23","22:00","0.983","-","0.28"
"1984/03/23","23:00","0.88","-","0.14"
"1984/03/24","00:00","0.749","-","-0.06"
"1984/03/24","01:00","0.596","-","-0.15"
"1984/03/24","02:00","0.431","-","-0.34"
"1984/03/24","03:00","0.264","-","-0.45"
"1984/03/24","04:00","0.106","-","-0.67"
"1984/03/24","05:00","-0.032","-","-0.69"
"1984/03/24","06:00","-0.141","-","-0.79"
"1984/03/24","07:00","-0.212","-","-0.87"
"1984/03/24","08:00","-0.241","-","-0.9"
"1984/03/24","09:00","-0.225","-","-0.8"
"1984/03/24","10:00","-0.167","-","-0.83"
"1984/03/24","11:00","-0.069","-","-0.73"
"1984/03/24","12:00","0.059","-","-0.53"
"1984/03/24","13:00","0.208","-","-0.44"
"1984/03/24","14:00","0.368","-","-0.19"
"1984/03/24","15:00","0.528","-","-0.01"
"1984/03/24","16:00","0.678","-","0.12"
"1984/03/24","17:00","0.811","-","0.17"
"1984/03/24","18:00","0.919","-","0.34"
"1984/03/24","19:00","0.997","-","0.44"
"1984/03/24","20:00","1.044","-","0.48"
"1984/03/24","21:00","1.055","-","0.46"
"1984/03/24","22:00","1.033","-","0.56"
"1984/03/24","23:00","0.976","-","0.49"
"1984/03/25","00:00","0.887","-","0.28"
"1984/03/25","01:00","0.769","-","0.22"
"1984/03/25","02:00","0.629","-","-0.01"
"1984/03/25","03:00","0.473","-","-0.24"
"1984/03/25","04:00","0.311","-","-0.34"
"1984/03/25","05:00","0.155","-","-0.53"
"1984/03/25","06:00","0.015","-","-0.68"
"1984/03/25","07:00","-0.097","-","-0.88"
"1984/03/25","08:00","-0.172","-","-0.96"
"1984/03/25","09:00","-0.204","-","-0.97"
"1984/03/25","10:00","-0.192","-","-1.02"
"1984/03/25","11:00","-0.136","-","-1.02"
"1984/03/25","12:00","-0.043","-","-0.99"
"1984/03/25","13:00","0.08","-","-0.84"
"1984/03/25","14:00","0.221","-","-0.67"
"1984/03/25","15:00","0.37","-","-0.61"
"1984/03/25","16:00","0.517","-","-0.42"
"1984/03/25","17:00","0.654","-","-0.26"
"1984/03/25","18:00","0.773","-","-0.19"
"1984/03/25","19:00","0.872","-","-0.04"
"1984/03/25","20:00","0.945","-","0.04"
"1984/03/25","21:00","0.992","-","0.13"
"1984/03/25","22:00","1.01","-","0.12"
"1984/03/25","23:00","0.999","-","0.08"
"1984/03/26","00:00","0.956","-","0.04"
"1984/03/26","01:00","0.882","-","0.01"
"1984/03/26","02:00","0.779","-","-0.09"
"1984/03/26","03:00","0.65","-","-0.29"
"1984/03/26","04:00","0.504","-","-0.46"
"1984/03/26","05:00","0.349","-","-0.49"
"1984/03/26","06:00","0.197","-","-0.66"
"1984/03/26","07:00","0.061","-","-0.77"
"1984/03/26","08:00","-0.048","-","-0.86"
"1984/03/26","09:00","-0.12","-","-0.85"
"1984/03/26","10:00","-0.149","-","-0.93"
"1984/03/26","11:00","-0.134","-","-0.87"
"1984/03/26","12:00","-0.079","-","-0.91"
"1984/03/26","13:00","0.009","-","-0.74"
"1984/03/26","14:00","0.122","-","-0.69"
"1984/03/26","15:00","0.249","-","-0.55"
"1984/03/26","16:00","0.381","-","-0.35"
"1984/03/26","17:00","0.508","-","-0.23"
"1984/03/26","18:00","0.625","-","-0.04"
"1984/03/26","19:00","0.729","-","0.04"
"1984/03/26","20:00","0.816","-","0.04"
"1984/03/26","21:00","0.884","-","0.15"
"1984/03/26","22:00","0.933","-","0.21"
"1984/03/26","23:00","0.958","-","0.25"
"1984/03/27","00:00","0.956","-","0.31"
"1984/03/27","01:00","0.926","-","0.4"
"1984/03/27","02:00","0.864","-","0.42"
"1984/03/27","03:00","0.772","-","0.38"
"1984/03/27","04:00","0.653","-","0.25"
"1984/03/27","05:00","0.515","-","0.13"
"1984/03/27","06:00","0.369","-","-0.05"
"1984/03/27","07:00","0.226","-","-0.22"
"1984/03/27","08:00","0.101","-","-0.53"
"1984/03/27","09:00","0.004","-","-0.55"
"1984/03/27","10:00","-0.056","-","-0.47"
"1984/03/27","11:00","-0.075","-","-0.39"
"1984/03/27","12:00","-0.054","-","-0.56"
"1984/03/27","13:00","0.001","-","-0.36"
"1984/03/27","14:00","0.084","-","-0.11"
"1984/03/27","15:00","0.183","-","0.02"
"1984/03/27","16:00","0.291","-","-0.04"
"1984/03/27","17:00","0.399","-","0.03"
"1984/03/27","18:00","0.502","-","0.27"
"1984/03/27","19:00","0.597","-","0.29"
"1984/03/27","20:00","0.682","-","0.35"
"1984/03/27","21:00","0.757","-","0.47"
"1984/03/27","22:00","0.821","-","0.52"
"1984/03/27","23:00","0.869","-","0.58"
"1984/03/28","00:00","0.899","-","0.6"
"1984/03/28","01:00","0.905","-","0.58"
"1984/03/28","02:00","0.882","-","0.58"
"1984/03/28","03:00","0.829","-","0.7"
"1984/03/28","04:00","0.745","-","0.54"
"1984/03/28","05:00","0.635","-","0.29"
"1984/03/28","06:00","0.508","-","0.19"
"1984/03/28","07:00","0.375","-","0.12"
"1984/03/28","08:00","0.249","-","0.1"
"1984/03/28","09:00","0.142","-","-0.18"
"1984/03/28","10:00","0.066","-","-0.09"
"1984/03/28","11:00","0.025","-","-0.1"
"1984/03/28","12:00","0.021","-","-0.29"
"1984/03/28","13:00","0.049","-","-0.1"
"1984/03/28","14:00","0.104","-","0.19"
"1984/03/28","15:00","0.176","-","0.09"
"1984/03/28","16:00","0.257","-","0.16"
"1984/03/28","17:00","0.339","-","0.26"
"1984/03/28","18:00","0.419","-","0.02"
"1984/03/28","19:00","0.494","-","-0.05"
"1984/03/28","20:00","0.565","-","0.15"
"1984/03/28","21:00","0.632","-","0.39"
"1984/03/28","22:00","0.695","-","0.11"
"1984/03/28","23:00","0.752","-","-0.1"
"1984/03/29","00:00","0.799","-","-0.22"
"1984/03/29","01:00","0.831","-","-0.02"
"1984/03/29","02:00","0.84","-","-0.25"
"1984/03/29","03:00","0.822","-","-0.62"
"1984/03/29","04:00","0.775","-","-0.77"
"1984/03/29","05:00","0.699","-","-0.58"
"1984/03/29","06:00","0.6","-","-0.88"
"1984/03/29","07:00","0.489","-","-1.24"
"1984/03/29","08:00","0.377","-","-1.4"
"1984/03/29","09:00","0.277","-","-1.22"
"1984/03/29","10:00","0.199","-","-1.36"
"1984/03/29","11:00","0.149","-","-1.62"
"1984/03/29","12:00","0.131","-","-1.57"
"1984/03/29","13:00","0.142","-","-1.45"
"1984/03/29","14:00","0.175","-","-1.37"
"1984/03/29","15:00","0.223","-","-1.42"
"1984/03/29","16:00","0.277","-","-1.23"
"1984/03/29","17:00","0.332","-","-1.21"
"1984/03/29","18:00","0.383","-","-1.16"
"1984/03/29","19:00","0.431","-","-1.12"
"1984/03/29","20:00","0.476","-","-0.99"
"1984/03/29","21:00","0.522","-","-0.96"
"1984/03/29","22:00","0.571","-","-0.88"
"1984/03/29","23:00","0.622","-","-0.84"
"1984/03/30","00:00","0.673","-","-0.81"
"1984/03/30","01:00","0.717","-","-0.79"
"1984/03/30","02:00","0.749","-","-0.81"
"1984/03/30","03:00","0.76","-","-0.91"
"1984/03/30","04:00","0.747","-","-0.86"
"1984/03/30","05:00","0.706","-","-0.84"
"1984/03/30","06:00","0.643","-","-0.88"
"1984/03/30","07:00","0.562","-","-0.99"
"1984/03/30","08:00","0.476","-","-0.98"
"1984/03/30","09:00","0.394","-","-1.09"
"1984/03/30","10:00","0.327","-","-1.1"
"1984/03/30","11:00","0.282","-","-1.05"
"1984/03/30","12:00","0.262","-","-1.09"
"1984/03/30","13:00","0.265","-","-1.14"
"1984/03/30","14:00","0.285","-","-1.16"
"1984/03/30","15:00","0.315","-","-1.09"
"1984/03/30","16:00","0.347","-","-1.11"
"1984/03/30","17:00","0.374","-","-1.08"
"1984/03/30","18:00","0.395","-","-1.01"
"1984/03/30","19:00","0.411","-","-1.02"
"1984/03/30","20:00","0.424","-","-1.08"
"1984/03/30","21:00","0.439","-","-1.04"
"1984/03/30","22:00","0.462","-","-0.98"
"1984/03/30","23:00","0.494","-","-1.01"
"1984/03/31","00:00","0.535","-","-0.94"
"1984/03/31","01:00","0.58","-","-0.91"
"1984/03/31","02:00","0.623","-","-0.95"
"1984/03/31","03:00","0.655","-","-0.92"
"1984/03/31","04:00","0.67","-","-0.91"
"1984/03/31","05:00","0.663","-","-0.96"
"1984/03/31","06:00","0.636","-","-1.02"
"1984/03/31","07:00","0.591","-","-1.08"
"1984/03/31","08:00","0.538","-","-1.05"
"1984/03/31","09:00","0.484","-","-1.16"
"1984/03/31","10:00","0.439","-","-1.15"
"1984/03/31","11:00","0.41","-","-1.13"
"1984/03/31","12:00","0.399","-","-1.08"
"1984/03/31","13:00","0.404","-","-1.15"
"1984/03/31","14:00","0.42","-","-1.15"
"1984/03/31","15:00","0.439","-","-1.08"
"1984/03/31","16:00","0.454","-","-1"
"1984/03/31","17:00","0.459","-","-1.07"
"1984/03/31","18:00","0.452","-","-1.15"
"1984/03/31","19:00","0.434","-","-1.01"
"1984/03/31","20:00","0.411","-","-1.09"
"1984/03/31","21:00","0.39","-","-1.07"
"1984/03/31","22:00","0.379","-","-1.05"
"1984/03/31","23:00","0.382","-","-0.85"
"1984/04/01","00:00","0.402","-","-0.94"
"1984/04/01","01:00","0.436","-","-0.88"
"1984/04/01","02:00","0.478","-","-0.84"
"1984/04/01","03:00","0.521","-","-0.87"
"1984/04/01","04:00","0.557","-","-0.75"
"1984/04/01","05:00","0.579","-","-0.69"
"1984/04/01","06:00","0.586","-","-0.71"
"1984/04/01","07:00","0.578","-","-0.67"
"1984/04/01","08:00","0.56","-","-0.63"
"1984/04/01","09:00","0.54","-","-0.6"
"1984/04/01","10:00","0.525","-","-0.7"
"1984/04/01","11:00","0.52","-","-0.71"
"1984/04/01","12:00","0.526","-","-0.65"
"1984/04/01","13:00","0.543","-","-0.65"
"1984/04/01","14:00","0.564","-","-0.68"
"1984/04/01","15:00","0.581","-","-0.71"
"1984/04/01","16:00","0.587","-","-0.67"
"1984/04/01","17:00","0.575","-","-0.64"
"1984/04/01","18:00","0.545","-","-0.68"
"1984/04/01","19:00","0.497","-","-0.75"
"1984/04/01","20:00","0.439","-","-0.79"
"1984/04/01","21:00","0.38","-","-0.79"
"1984/04/01","22:00","0.33","-","-0.85"
"1984/04/01","23:00","0.297","-","-0.85"
"1984/04/02","00:00","0.286","-","-0.77"
"1984/04/02","01:00","0.299","-","-0.69"
"1984/04/02","02:00","0.33","-","-0.73"
"1984/04/02","03:00","0.373","-","-0.73"
"1984/04/02","04:00","0.421","-","-0.67"
"1984/04/02","05:00","0.465","-","-0.53"
"1984/04/02","06:00","0.5","-","-0.49"
"1984/04/02","07:00","0.526","-","-0.47"
"1984/04/02","08:00","0.544","-","-0.38"
"1984/04/02","09:00","0.56","-","-0.32"
"1984/04/02","10:00","0.577","-","-0.29"
"1984/04/02","11:00","0.6","-","-0.35"
"1984/04/02","12:00","0.631","-","-0.2"
"1984/04/02","13:00","0.666","-","-0.16"
"1984/04/02","14:00","0.7","-","-0.05"
"1984/04/02","15:00","0.724","-","-0.01"
"1984/04/02","16:00","0.73","-","-0.05"
"1984/04/02","17:00","0.712","-","0.01"
"1984/04/02","18:00","0.667","-","-0.07"
"1984/04/02","19:00","0.596","-","-0.11"
"1984/04/02","20:00","0.509","-","-0.05"
"1984/04/02","21:00","0.414","-","-0.09"
"1984/04/02","22:00","0.324","-","-0.4"
"1984/04/02","23:00","0.251","-","-0.46"
"1984/04/03","00:00","0.204","-","-0.14"
"1984/04/03","01:00","0.185","-","-0.11"
"1984/04/03","02:00","0.194","-","-0.35"
"1984/04/03","03:00","0.226","-","-0.45"
"1984/04/03","04:00","0.274","-","-0.24"
"1984/04/03","05:00","0.329","-","0.12"
"1984/04/03","06:00","0.386","-","-0.15"
"1984/04/03","07:00","0.44","-","-0.13"
"1984/04/03","08:00","0.49","-","-0.1"
"1984/04/03","09:00","0.539","-","-0.06"
"1984/04/03","10:00","0.589","-","-0.15"
"1984/04/03","11:00","0.643","-","-0.01"
"1984/04/03","12:00","0.701","-","0.07"
"1984/04/03","13:00","0.76","-","0.13"
"1984/04/03","14:00","0.814","-","0.15"
"1984/04/03","15:00","0.853","-","0.2"
"1984/04/03","16:00","0.869","-","0.23"
"1984/04/03","17:00","0.855","-","0.23"
"1984/04/03","18:00","0.806","-","0.16"
"1984/04/03","19:00","0.725","-","0.09"
"1984/04/03","20:00","0.617","-","-0.07"
"1984/04/03","21:00","0.494","-","-0.17"
"1984/04/03","22:00","0.37","-","-0.29"
"1984/04/03","23:00","0.257","-","-0.45"
"1984/04/04","00:00","0.168","-","-0.52"
"1984/04/04","01:00","0.11","-","-0.57"
"1984/04/04","02:00","0.087","-","-0.63"
"1984/04/04","03:00","0.095","-","-0.58"
"1984/04/04","04:00","0.13","-","-0.59"
"1984/04/04","05:00","0.184","-","-0.61"
"1984/04/04","06:00","0.251","-","-0.53"
"1984/04/04","07:00","0.323","-","-0.5"
"1984/04/04","08:00","0.398","-","-0.57"
"1984/04/04","09:00","0.476","-","-0.56"
"1984/04/04","10:00","0.556","-","-0.49"
"1984/04/04","11:00","0.64","-","-0.47"
"1984/04/04","12:00","0.727","-","-0.39"
"1984/04/04","13:00","0.812","-","-0.2"
"1984/04/04","14:00","0.89","-","-0.15"
"1984/04/04","15:00","0.951","-","0.01"
"1984/04/04","16:00","0.987","-","-0.01"
"1984/04/04","17:00","0.989","-","-0.06"
"1984/04/04","18:00","0.951","-","-0.06"
"1984/04/04","19:00","0.873","-","-0.12"
"1984/04/04","20:00","0.759","-","-0.24"
"1984/04/04","21:00","0.621","-","-0.35"
"1984/04/04","22:00","0.471","-","-0.61"
"1984/04/04","23:00","0.324","-","-0.71"
"1984/04/05","00:00","0.195","-","-0.97"
"1984/04/05","01:00","0.094","-","-1.09"
"1984/04/05","02:00","0.029","-","-1.05"
"1984/04/05","03:00","0.001","-","-1.15"
"1984/04/05","04:00","0.008","-","-1.23"
"1984/04/05","05:00","0.045","-","-1.27"
"1984/04/05","06:00","0.105","-","-1.11"
"1984/04/05","07:00","0.182","-","-1.17"
"1984/04/05","08:00","0.271","-","-1.14"
"1984/04/05","09:00","0.369","-","-1.12"
"1984/04/05","10:00","0.474","-","-0.94"
"1984/04/05","11:00","0.585","-","-0.82"
"1984/04/05","12:00","0.698","-","-0.8"
"1984/04/05","13:00","0.811","-","-0.7"
"1984/04/05","14:00","0.916","-","-0.62"
"1984/04/05","15:00","1.004","-","-0.51"
"1984/04/05","16:00","1.067","-","-0.51"
"1984/04/05","17:00","1.095","-","-0.54"
"1984/04/05","18:00","1.081","-","-0.49"
"1984/04/05","19:00","1.022","-","-0.55"
"1984/04/05","20:00","0.921","-","-0.64"
"1984/04/05","21:00","0.785","-","-0.69"
"1984/04/05","22:00","0.625","-","-0.86"
"1984/04/05","23:00","0.456","-","-1.01"
"1984/04/06","00:00","0.294","-","-1.13"
"1984/04/06","01:00","0.152","-","-1.32"
"1984/04/06","02:00","0.04","-","-1.5"
"1984/04/06","03:00","-0.035","-","-1.61"
"1984/04/06","04:00","-0.071","-","-1.67"
"1984/04/06","05:00","-0.068","-","-1.62"
"1984/04/06","06:00","-0.032","-","-1.59"
"1984/04/06","07:00","0.032","-","-1.52"
"1984/04/06","08:00","0.12","-","-1.41"
"1984/04/06","09:00","0.226","-","-1.25"
"1984/04/06","10:00","0.345","-","-1.17"
"1984/04/06","11:00","0.476","-","-0.98"
"1984/04/06","12:00","0.612","-","-0.81"
"1984/04/06","13:00","0.749","-","-0.66"
"1984/04/06","14:00","0.881","-","-0.51"
"1984/04/06","15:00","0.999","-","-0.39"
"1984/04/06","16:00","1.093","-","-0.29"
"1984/04/06","17:00","1.154","-","-0.22"
"1984/04/06","18:00","1.175","-","-0.21"
"1984/04/06","19:00","1.15","-","-0.2"
"1984/04/06","20:00","1.078","-","-0.28"
"1984/04/06","21:00","0.964","-","-0.42"
"1984/04/06","22:00","0.815","-","-0.61"
"1984/04/06","23:00","0.643","-","-0.85"
"1984/04/07","00:00","0.464","-","-0.99"
"1984/04/07","01:00","0.289","-","-1.2"
"1984/04/07","02:00","0.134","-","-1.36"
"1984/04/07","03:00","0.009","-","-1.48"
"1984/04/07","04:00","-0.079","-","-1.58"
"1984/04/07","05:00","-0.127","-","-1.68"
"1984/04/07","06:00","-0.133","-","-1.72"
"1984/04/07","07:00","-0.101","-","-1.61"
"1984/04/07","08:00","-0.034","-","-1.55"
"1984/04/07","09:00","0.062","-","-1.5"
"1984/04/07","10:00","0.183","-","-1.31"
"1984/04/07","11:00","0.322","-","-1.14"
"1984/04/07","12:00","0.473","-","-0.97"
"1984/04/07","13:00","0.629","-","-0.86"
"1984/04/07","14:00","0.783","-","-0.7"
"1984/04/07","15:00","0.927","-","-0.49"
"1984/04/07","16:00","1.052","-","-0.34"
"1984/04/07","17:00","1.148","-","-0.28"
"1984/04/07","18:00","1.208","-","-0.24"
"1984/04/07","19:00","1.226","-","-0.2"
"1984/04/07","20:00","1.198","-","-0.05"
"1984/04/07","21:00","1.124","-","-0.03"
"1984/04/07","22:00","1.007","-","-0.19"
"1984/04/07","23:00","0.856","-","-0.16"
"1984/04/08","00:00","0.681","-","-0.35"
"1984/04/08","01:00","0.495","-","-0.45"
"1984/04/08","02:00","0.311","-","-0.21"
"1984/04/08","03:00","0.143","-","-0.7"
"1984/04/08","04:00","0.002","-","-0.55"
"1984/04/08","05:00","-0.102","-","-0.45"
"1984/04/08","06:00","-0.165","-","-0.71"
"1984/04/08","07:00","-0.182","-","-0.84"
"1984/04/08","08:00","-0.155","-","-0.83"
"1984/04/08","09:00","-0.087","-","-0.97"
"1984/04/08","10:00","0.017","-","-0.59"
"1984/04/08","11:00","0.149","-","-0.7"
"1984/04/08","12:00","0.301","-","-0.37"
"1984/04/08","13:00","0.465","-","-0.16"
"1984/04/08","14:00","0.633","-","0.04"
"1984/04/08","15:00","0.795","-","0.41"
"1984/04/08","16:00","0.943","-","0.29"
"1984/04/08","17:00","1.069","-","0.43"
"1984/04/08","18:00","1.166","-","0.41"
"1984/04/08","19:00","1.226","-","0.7"
"1984/04/08","20:00","1.247","-","0.78"
"1984/04/08","21:00","1.224","-","0.58"
"1984/04/08","22:00","1.157","-","0.54"
"1984/04/08","23:00","1.048","-","0.43"
"1984/04/09","00:00","0.903","-","0.32"
"1984/04/09","01:00","0.731","-","0.05"
"1984/04/09","02:00","0.543","-","-0.21"
"1984/04/09","03:00","0.352","-","-0.28"
"1984/04/09","04:00","0.173","-","-0.61"
"1984/04/09","05:00","0.017","-","-0.79"
"1984/04/09","06:00","-0.102","-","-0.89"
"1984/04/09","07:00","-0.177","-","-0.89"
"1984/04/09","08:00","-0.204","-","-0.89"
"1984/04/09","09:00","-0.181","-","-0.96"
"1984/04/09","10:00","-0.112","-","-0.83"
"1984/04/09","11:00","-0.004","-","-0.65"
"1984/04/09","12:00","0.134","-","-0.57"
"1984/04/09","13:00","0.291","-","-0.48"
"1984/04/09","14:00","0.458","-","-0.3"
"1984/04/09","15:00","0.625","-","-0.16"
"1984/04/09","16:00","0.783","-","0.08"
"1984/04/09","17:00","0.925","-","0.17"
"1984/04/09","18:00","1.045","-","0.24"
"1984/04/09","19:00","1.139","-","0.3"
"1984/04/09","20:00","1.202","-","0.38"
"1984/04/09","21:00","1.229","-","0.37"
"1984/04/09","22:00","1.218","-","0.37"
"1984/04/09","23:00","1.165","-","0.29"
"1984/04/10","00:00","1.072","-","0.23"
"1984/04/10","01:00","0.941","-","0.08"
"1984/04/10","02:00","0.779","-","-0.21"
"1984/04/10","03:00","0.596","-","-0.42"
"1984/04/10","04:00","0.404","-","-0.6"
"1984/04/10","05:00","0.219","-","-0.83"
