"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2000/04/28","14:00","0.536","-","-0.07"
"2000/04/28","15:00","0.617","-","-0.01"
"2000/04/28","16:00","0.689","-","0.06"
"2000/04/28","17:00","0.75","-","0.17"
"2000/04/28","18:00","0.8","-","0.15"
"2000/04/28","19:00","0.839","-","0.25"
"2000/04/28","20:00","0.867","-","0.24"
"2000/04/28","21:00","0.885","-","0.22"
"2000/04/28","22:00","0.892","-","0.14"
"2000/04/28","23:00","0.884","-","0.17"
"2000/04/29","00:00","0.861","-","0.09"
"2000/04/29","01:00","0.819","-","0.04"
"2000/04/29","02:00","0.759","-","0.01"
"2000/04/29","03:00","0.683","-","-0.02"
"2000/04/29","04:00","0.598","-","-0.21"
"2000/04/29","05:00","0.51","-","-0.3"
"2000/04/29","06:00","0.43","-","-0.39"
"2000/04/29","07:00","0.365","-","-0.42"
"2000/04/29","08:00","0.323","-","-0.42"
"2000/04/29","09:00","0.309","-","-0.41"
"2000/04/29","10:00","0.322","-","-0.42"
"2000/04/29","11:00","0.36","-","-0.35"
"2000/04/29","12:00","0.414","-","-0.28"
"2000/04/29","13:00","0.477","-","-0.17"
"2000/04/29","14:00","0.54","-","-0.08"
"2000/04/29","15:00","0.597","-","-0.04"
"2000/04/29","16:00","0.642","-","0.03"
"2000/04/29","17:00","0.676","-","0.06"
"2000/04/29","18:00","0.699","-","0.09"
"2000/04/29","19:00","0.716","-","0.1"
"2000/04/29","20:00","0.73","-","0.12"
"2000/04/29","21:00","0.744","-","0.15"
"2000/04/29","22:00","0.758","-","0.15"
"2000/04/29","23:00","0.77","-","0.14"
"2000/04/30","00:00","0.775","-","0.15"
"2000/04/30","01:00","0.77","-","0.13"
"2000/04/30","02:00","0.75","-","0.11"
"2000/04/30","03:00","0.714","-","0.09"
"2000/04/30","04:00","0.663","-","0.02"
"2000/04/30","05:00","0.603","-","-0.07"
"2000/04/30","06:00","0.542","-","-0.11"
"2000/04/30","07:00","0.488","-","-0.2"
"2000/04/30","08:00","0.45","-","-0.23"
"2000/04/30","09:00","0.433","-","-0.17"
"2000/04/30","10:00","0.439","-","-0.24"
"2000/04/30","11:00","0.466","-","-0.17"
"2000/04/30","12:00","0.508","-","-0.11"
"2000/04/30","13:00","0.555","-","-0.05"
"2000/04/30","14:00","0.598","-","-0.03"
"2000/04/30","15:00","0.63","-","-0.02"
"2000/04/30","16:00","0.646","-","0.01"
"2000/04/30","17:00","0.645","-","0.04"
"2000/04/30","18:00","0.633","-","0.07"
"2000/04/30","19:00","0.614","-","0.05"
"2000/04/30","20:00","0.598","-","0.04"
"2000/04/30","21:00","0.589","-","0.1"
"2000/04/30","22:00","0.592","-","0.12"
"2000/04/30","23:00","0.606","-","0.12"
"2000/05/01","00:00","0.628","-","0.12"
"2000/05/01","01:00","0.652","-","0.17"
"2000/05/01","02:00","0.67","-","0.26"
"2000/05/01","03:00","0.677","-","0.3"
"2000/05/01","04:00","0.671","-","0.31"
"2000/05/01","05:00","0.651","-","0.26"
"2000/05/01","06:00","0.624","-","0.29"
"2000/05/01","07:00","0.596","-","0.28"
"2000/05/01","08:00","0.575","-","0.35"
"2000/05/01","09:00","0.568","-","0.31"
"2000/05/01","10:00","0.579","-","0.27"
"2000/05/01","11:00","0.605","-","0.27"
"2000/05/01","12:00","0.641","-","0.32"
"2000/05/01","13:00","0.679","-","0.28"
"2000/05/01","14:00","0.708","-","0.36"
"2000/05/01","15:00","0.719","-","0.38"
"2000/05/01","16:00","0.708","-","0.41"
"2000/05/01","17:00","0.674","-","0.35"
"2000/05/01","18:00","0.621","-","0.33"
"2000/05/01","19:00","0.559","-","0.13"
"2000/05/01","20:00","0.498","-","0"
"2000/05/01","21:00","0.45","-","-0.01"
"2000/05/01","22:00","0.422","-","0.03"
"2000/05/01","23:00","0.418","-","-0.03"
"2000/05/02","00:00","0.438","-","-0.03"
"2000/05/02","01:00","0.475","-","0.02"
"2000/05/02","02:00","0.521","-","0.12"
"2000/05/02","03:00","0.568","-","0.13"
"2000/05/02","04:00","0.607","-","0.13"
"2000/05/02","05:00","0.635","-","0.22"
"2000/05/02","06:00","0.653","-","0.25"
"2000/05/02","07:00","0.664","-","0.23"
"2000/05/02","08:00","0.674","-","0.19"
"2000/05/02","09:00","0.691","-","0.22"
"2000/05/02","10:00","0.717","-","0.28"
"2000/05/02","11:00","0.753","-","0.38"
"2000/05/02","12:00","0.794","-","0.39"
"2000/05/02","13:00","0.832","-","0.37"
"2000/05/02","14:00","0.856","-","0.38"
"2000/05/02","15:00","0.857","-","0.52"
"2000/05/02","16:00","0.828","-","0.41"
"2000/05/02","17:00","0.767","-","0.38"
"2000/05/02","18:00","0.679","-","0.31"
"2000/05/02","19:00","0.572","-","0.19"
"2000/05/02","20:00","0.462","-","-0.01"
"2000/05/02","21:00","0.362","-","0.01"
"2000/05/02","22:00","0.287","-","0.04"
"2000/05/02","23:00","0.245","-","-0.08"
"2000/05/03","00:00","0.239","-","-0.05"
"2000/05/03","01:00","0.267","-","-0.03"
"2000/05/03","02:00","0.322","-","0.01"
"2000/05/03","03:00","0.393","-","0.12"
"2000/05/03","04:00","0.469","-","0.22"
"2000/05/03","05:00","0.542","-","0.28"
"2000/05/03","06:00","0.608","-","0.36"
"2000/05/03","07:00","0.666","-","0.41"
"2000/05/03","08:00","0.719","-","0.52"
"2000/05/03","09:00","0.771","-","0.63"
"2000/05/03","10:00","0.825","-","0.76"
"2000/05/03","11:00","0.882","-","0.78"
"2000/05/03","12:00","0.939","-","0.84"
"2000/05/03","13:00","0.989","-","0.88"
"2000/05/03","14:00","1.02","-","0.8"
"2000/05/03","15:00","1.024","-","0.79"
"2000/05/03","16:00","0.99","-","0.74"
"2000/05/03","17:00","0.916","-","0.66"
"2000/05/03","18:00","0.804","-","0.48"
"2000/05/03","19:00","0.663","-","0.34"
"2000/05/03","20:00","0.508","-","0.17"
"2000/05/03","21:00","0.356","-","0.02"
"2000/05/03","22:00","0.225","-","-0.03"
"2000/05/03","23:00","0.128","-","-0.19"
"2000/05/04","00:00","0.077","-","-0.19"
"2000/05/04","01:00","0.071","-","-0.21"
"2000/05/04","02:00","0.109","-","-0.18"
"2000/05/04","03:00","0.18","-","-0.11"
"2000/05/04","04:00","0.274","-","-0.04"
"2000/05/04","05:00","0.378","-","0.11"
"2000/05/04","06:00","0.485","-","0.21"
"2000/05/04","07:00","0.589","-","0.3"
"2000/05/04","08:00","0.687","-","0.36"
"2000/05/04","09:00","0.781","-","0.5"
"2000/05/04","10:00","0.872","-","0.59"
"2000/05/04","11:00","0.961","-","0.61"
"2000/05/04","12:00","1.044","-","0.71"
"2000/05/04","13:00","1.116","-","0.82"
"2000/05/04","14:00","1.167","-","0.83"
"2000/05/04","15:00","1.187","-","0.78"
"2000/05/04","16:00","1.165","-","0.78"
"2000/05/04","17:00","1.096","-","0.7"
"2000/05/04","18:00","0.98","-","0.59"
"2000/05/04","19:00","0.824","-","0.37"
"2000/05/04","20:00","0.639","-","0.22"
"2000/05/04","21:00","0.445","-","0.07"
"2000/05/04","22:00","0.262","-","-0.1"
"2000/05/04","23:00","0.107","-","-0.29"
"2000/05/05","00:00","-0.004","-","-0.33"
"2000/05/05","01:00","-0.063","-","-0.39"
"2000/05/05","02:00","-0.068","-","-0.41"
"2000/05/05","03:00","-0.025","-","-0.39"
"2000/05/05","04:00","0.059","-","-0.28"
"2000/05/05","05:00","0.171","-","-0.13"
"2000/05/05","06:00","0.299","-","-0.01"
"2000/05/05","07:00","0.435","-","0.16"
"2000/05/05","08:00","0.572","-","0.3"
"2000/05/05","09:00","0.707","-","0.46"
"2000/05/05","10:00","0.838","-","0.55"
"2000/05/05","11:00","0.963","-","0.66"
"2000/05/05","12:00","1.08","-","0.79"
"2000/05/05","13:00","1.182","-","0.94"
"2000/05/05","14:00","1.262","-","0.99"
"2000/05/05","15:00","1.309","-","1"
"2000/05/05","16:00","1.314","-","1.01"
"2000/05/05","17:00","1.269","-","0.97"
"2000/05/05","18:00","1.17","-","0.87"
"2000/05/05","19:00","1.021","-","0.71"
"2000/05/05","20:00","0.832","-","0.47"
"2000/05/05","21:00","0.619","-","0.17"
"2000/05/05","22:00","0.4","-","-0.06"
"2000/05/05","23:00","0.196","-","-0.22"
"2000/05/06","00:00","0.027","-","-0.39"
"2000/05/06","01:00","-0.095","-","-0.48"
"2000/05/06","02:00","-0.16","-","-0.57"
"2000/05/06","03:00","-0.168","-","-0.61"
"2000/05/06","04:00","-0.122","-","-0.54"
"2000/05/06","05:00","-0.033","-","-0.46"
"2000/05/06","06:00","0.09","-","-0.3"
"2000/05/06","07:00","0.236","-","-0.12"
"2000/05/06","08:00","0.394","-","0.05"
"2000/05/06","09:00","0.557","-","0.25"
"2000/05/06","10:00","0.72","-","0.38"
"2000/05/06","11:00","0.879","-","0.54"
"2000/05/06","12:00","1.029","-","0.67"
"2000/05/06","13:00","1.165","-","0.85"
"2000/05/06","14:00","1.278","-","0.99"
"2000/05/06","15:00","1.359","-","1"
"2000/05/06","16:00","1.4","-","1.02"
"2000/05/06","17:00","1.391","-","1.06"
"2000/05/06","18:00","1.328","-","1.02"
"2000/05/06","19:00","1.21","-","0.9"
"2000/05/06","20:00","1.042","-","0.71"
"2000/05/06","21:00","0.837","-","0.46"
"2000/05/06","22:00","0.61","-","0.2"
"2000/05/06","23:00","0.381","-","-0.07"
"2000/05/07","00:00","0.17","-","-0.28"
"2000/05/07","01:00","-0.007","-","-0.37"
"2000/05/07","02:00","-0.134","-","-0.52"
"2000/05/07","03:00","-0.206","-","-0.56"
"2000/05/07","04:00","-0.219","-","-0.67"
"2000/05/07","05:00","-0.177","-","-0.71"
"2000/05/07","06:00","-0.088","-","-0.57"
"2000/05/07","07:00","0.039","-","-0.42"
"2000/05/07","08:00","0.193","-","-0.3"
"2000/05/07","09:00","0.364","-","-0.13"
"2000/05/07","10:00","0.544","-","0.1"
"2000/05/07","11:00","0.725","-","0.26"
"2000/05/07","12:00","0.9","-","0.36"
"2000/05/07","13:00","1.063","-","0.52"
"2000/05/07","14:00","1.205","-","0.65"
"2000/05/07","15:00","1.319","-","0.74"
"2000/05/07","16:00","1.397","-","0.78"
"2000/05/07","17:00","1.43","-","0.8"
"2000/05/07","18:00","1.411","-","0.81"
"2000/05/07","19:00","1.339","-","0.77"
"2000/05/07","20:00","1.214","-","0.69"
"2000/05/07","21:00","1.043","-","0.51"
"2000/05/07","22:00","0.838","-","0.28"
"2000/05/07","23:00","0.615","-","0.1"
"2000/05/08","00:00","0.39","-","-0.11"
"2000/05/08","01:00","0.181","-","-0.34"
"2000/05/08","02:00","0.006","-","-0.5"
"2000/05/08","03:00","-0.124","-","-0.58"
"2000/05/08","04:00","-0.2","-","-0.59"
"2000/05/08","05:00","-0.219","-","-0.65"
"2000/05/08","06:00","-0.184","-","-0.65"
"2000/05/08","07:00","-0.1","-","-0.57"
"2000/05/08","08:00","0.024","-","-0.43"
"2000/05/08","09:00","0.179","-","-0.23"
"2000/05/08","10:00","0.353","-","-0.04"
"2000/05/08","11:00","0.538","-","0.13"
"2000/05/08","12:00","0.723","-","0.28"
"2000/05/08","13:00","0.9","-","0.42"
"2000/05/08","14:00","1.061","-","0.54"
"2000/05/08","15:00","1.198","-","0.62"
"2000/05/08","16:00","1.304","-","0.73"
"2000/05/08","17:00","1.372","-","0.78"
"2000/05/08","18:00","1.396","-","0.81"
"2000/05/08","19:00","1.373","-","0.79"
"2000/05/08","20:00","1.301","-","0.78"
"2000/05/08","21:00","1.182","-","0.67"
"2000/05/08","22:00","1.023","-","0.5"
"2000/05/08","23:00","0.834","-","0.3"
"2000/05/09","00:00","0.627","-","0.11"
"2000/05/09","01:00","0.419","-","-0.09"
"2000/05/09","02:00","0.224","-","-0.25"
"2000/05/09","03:00","0.058","-","-0.42"
"2000/05/09","04:00","-0.068","-","-0.47"
"2000/05/09","05:00","-0.145","-","-0.6"
"2000/05/09","06:00","-0.169","-","-0.63"
"2000/05/09","07:00","-0.141","-","-0.62"
"2000/05/09","08:00","-0.064","-","-0.51"
"2000/05/09","09:00","0.054","-","-0.35"
"2000/05/09","10:00","0.202","-","-0.21"
"2000/05/09","11:00","0.37","-","-0.02"
"2000/05/09","12:00","0.546","-","0.16"
"2000/05/09","13:00","0.72","-","0.26"
"2000/05/09","14:00","0.883","-","0.41"
"2000/05/09","15:00","1.027","-","0.53"
"2000/05/09","16:00","1.146","-","0.62"
"2000/05/09","17:00","1.235","-","0.71"
"2000/05/09","18:00","1.288","-","0.75"
"2000/05/09","19:00","1.304","-","0.76"
"2000/05/09","20:00","1.28","-","0.75"
"2000/05/09","21:00","1.215","-","0.69"
"2000/05/09","22:00","1.113","-","0.56"
"2000/05/09","23:00","0.977","-","0.43"
"2000/05/10","00:00","0.816","-","0.24"
"2000/05/10","01:00","0.638","-","0.09"
"2000/05/10","02:00","0.457","-","-0.03"
"2000/05/10","03:00","0.285","-","-0.22"
"2000/05/10","04:00","0.137","-","-0.34"
"2000/05/10","05:00","0.022","-","-0.43"
"2000/05/10","06:00","-0.049","-","-0.43"
"2000/05/10","07:00","-0.071","-","-0.55"
"2000/05/10","08:00","-0.045","-","-0.51"
"2000/05/10","09:00","0.025","-","-0.36"
"2000/05/10","10:00","0.133","-","-0.26"
"2000/05/10","11:00","0.268","-","-0.11"
"2000/05/10","12:00","0.418","-","0.07"
"2000/05/10","13:00","0.572","-","0.19"
"2000/05/10","14:00","0.72","-","0.3"
"2000/05/10","15:00","0.853","-","0.38"
"2000/05/10","16:00","0.966","-","0.51"
"2000/05/10","17:00","1.055","-","0.58"
"2000/05/10","18:00","1.118","-","0.65"
"2000/05/10","19:00","1.153","-","0.68"
"2000/05/10","20:00","1.16","-","0.68"
"2000/05/10","21:00","1.138","-","0.65"
"2000/05/10","22:00","1.088","-","0.59"
"2000/05/10","23:00","1.01","-","0.46"
"2000/05/11","00:00","0.906","-","0.32"
"2000/05/11","01:00","0.78","-","0.2"
"2000/05/11","02:00","0.64","-","0.09"
"2000/05/11","03:00","0.495","-","-0.04"
"2000/05/11","04:00","0.355","-","-0.2"
"2000/05/11","05:00","0.234","-","-0.31"
"2000/05/11","06:00","0.14","-","-0.36"
"2000/05/11","07:00","0.084","-","-0.38"
"2000/05/11","08:00","0.07","-","-0.39"
"2000/05/11","09:00","0.098","-","-0.36"
"2000/05/11","10:00","0.164","-","-0.32"
"2000/05/11","11:00","0.26","-","-0.17"
"2000/05/11","12:00","0.374","-","-0.04"
"2000/05/11","13:00","0.497","-","0.08"
"2000/05/11","14:00","0.615","-","0.18"
"2000/05/11","15:00","0.722","-","0.28"
"2000/05/11","16:00","0.812","-","0.35"
"2000/05/11","17:00","0.882","-","0.39"
"2000/05/11","18:00","0.932","-","0.47"
"2000/05/11","19:00","0.963","-","0.51"
"2000/05/11","20:00","0.978","-","0.53"
"2000/05/11","21:00","0.978","-","0.48"
"2000/05/11","22:00","0.962","-","0.48"
"2000/05/11","23:00","0.93","-","0.44"
"2000/05/12","00:00","0.88","-","0.39"
"2000/05/12","01:00","0.812","-","0.31"
"2000/05/12","02:00","0.728","-","0.19"
"2000/05/12","03:00","0.631","-","0.14"
"2000/05/12","04:00","0.528","-","0.02"
"2000/05/12","05:00","0.428","-","-0.09"
"2000/05/12","06:00","0.342","-","-0.12"
"2000/05/12","07:00","0.279","-","-0.13"
"2000/05/12","08:00","0.246","-","-0.16"
"2000/05/12","09:00","0.247","-","-0.15"
"2000/05/12","10:00","0.281","-","-0.1"
"2000/05/12","11:00","0.343","-","-0.01"
"2000/05/12","12:00","0.422","-","0.09"
"2000/05/12","13:00","0.509","-","0.18"
"2000/05/12","14:00","0.593","-","0.25"
"2000/05/12","15:00","0.665","-","0.32"
"2000/05/12","16:00","0.72","-","0.35"
"2000/05/12","17:00","0.757","-","0.37"
"2000/05/12","18:00","0.776","-","0.43"
"2000/05/12","19:00","0.784","-","0.44"
"2000/05/12","20:00","0.783","-","0.47"
"2000/05/12","21:00","0.779","-","0.48"
"2000/05/12","22:00","0.774","-","0.45"
"2000/05/12","23:00","0.767","-","0.43"
"2000/05/13","00:00","0.756","-","0.42"
"2000/05/13","01:00","0.737","-","0.4"
"2000/05/13","02:00","0.708","-","0.34"
"2000/05/13","03:00","0.667","-","0.31"
"2000/05/13","04:00","0.616","-","0.26"
"2000/05/13","05:00","0.559","-","0.19"
"2000/05/13","06:00","0.505","-","0.18"
"2000/05/13","07:00","0.46","-","0.17"
"2000/05/13","08:00","0.433","-","0.2"
"2000/05/13","09:00","0.429","-","0.15"
"2000/05/13","10:00","0.448","-","0.08"
"2000/05/13","11:00","0.488","-","0.1"
"2000/05/13","12:00","0.542","-","0.16"
"2000/05/13","13:00","0.6","-","0.23"
"2000/05/13","14:00","0.651","-","0.26"
"2000/05/13","15:00","0.689","-","0.29"
"2000/05/13","16:00","0.706","-","0.21"
"2000/05/13","17:00","0.704","-","0.3"
"2000/05/13","18:00","0.684","-","0.3"
"2000/05/13","19:00","0.653","-","0.43"
"2000/05/13","20:00","0.621","-","0.23"
"2000/05/13","21:00","0.593","-","0.15"
"2000/05/13","22:00","0.575","-","0.12"
"2000/05/13","23:00","0.57","-","0.06"
"2000/05/14","00:00","0.575","-","0.03"
"2000/05/14","01:00","0.587","-","0.17"
"2000/05/14","02:00","0.6","-","0.06"
"2000/05/14","03:00","0.609","-","-0.02"
"2000/05/14","04:00","0.61","-","0.14"
"2000/05/14","05:00","0.605","-","0.05"
"2000/05/14","06:00","0.595","-","0.19"
"2000/05/14","07:00","0.587","-","0.14"
"2000/05/14","08:00","0.585","-","0.12"
"2000/05/14","09:00","0.596","-","0.04"
"2000/05/14","10:00","0.62","-","0.03"
"2000/05/14","11:00","0.656","-","0.12"
"2000/05/14","12:00","0.698","-","0.14"
"2000/05/14","13:00","0.738","-","0.15"
"2000/05/14","14:00","0.767","-","0.23"
"2000/05/14","15:00","0.777","-","0.24"
"2000/05/14","16:00","0.763","-","0.23"
"2000/05/14","17:00","0.723","-","0.23"
"2000/05/14","18:00","0.664","-","0.16"
"2000/05/14","19:00","0.592","-","0.1"
"2000/05/14","20:00","0.518","-","0.06"
"2000/05/14","21:00","0.454","-","-0.03"
"2000/05/14","22:00","0.408","-","-0.07"
"2000/05/14","23:00","0.384","-","-0.08"
"2000/05/15","00:00","0.385","-","-0.07"
"2000/05/15","01:00","0.407","-","-0.09"
"2000/05/15","02:00","0.442","-","-0.04"
"2000/05/15","03:00","0.486","-","0.03"
"2000/05/15","04:00","0.53","-","0.03"
"2000/05/15","05:00","0.571","-","0.09"
"2000/05/15","06:00","0.608","-","0.07"
"2000/05/15","07:00","0.642","-","0.06"
"2000/05/15","08:00","0.677","-","0.07"
"2000/05/15","09:00","0.715","-","0.12"
"2000/05/15","10:00","0.758","-","0.17"
"2000/05/15","11:00","0.805","-","0.22"
"2000/05/15","12:00","0.851","-","0.27"
"2000/05/15","13:00","0.888","-","0.28"
"2000/05/15","14:00","0.907","-","0.27"
"2000/05/15","15:00","0.902","-","0.29"
"2000/05/15","16:00","0.866","-","0.26"
"2000/05/15","17:00","0.799","-","0.2"
"2000/05/15","18:00","0.706","-","0.11"
"2000/05/15","19:00","0.597","-","-0.03"
"2000/05/15","20:00","0.484","-","-0.13"
"2000/05/15","21:00","0.38","-","-0.25"
"2000/05/15","22:00","0.297","-","-0.31"
"2000/05/15","23:00","0.244","-","-0.34"
"2000/05/16","00:00","0.224","-","-0.38"
"2000/05/16","01:00","0.237","-","-0.44"
"2000/05/16","02:00","0.277","-","-0.35"
"2000/05/16","03:00","0.336","-","-0.28"
"2000/05/16","04:00","0.407","-","-0.2"
"2000/05/16","05:00","0.482","-","-0.12"
"2000/05/16","06:00","0.557","-","-0.03"
"2000/05/16","07:00","0.63","-","0.07"
"2000/05/16","08:00","0.702","-","0.09"
"2000/05/16","09:00","0.773","-","0.19"
"2000/05/16","10:00","0.843","-","0.27"
"2000/05/16","11:00","0.911","-","0.36"
"2000/05/16","12:00","0.971","-","0.4"
"2000/05/16","13:00","1.017","-","0.39"
"2000/05/16","14:00","1.039","-","0.42"
"2000/05/16","15:00","1.031","-","0.42"
"2000/05/16","16:00","0.986","-","0.42"
"2000/05/16","17:00","0.905","-","0.31"
"2000/05/16","18:00","0.791","-","0.18"
"2000/05/16","19:00","0.655","-","0.05"
"2000/05/16","20:00","0.509","-","-0.03"
"2000/05/16","21:00","0.369","-","-0.2"
"2000/05/16","22:00","0.249","-","-0.34"
"2000/05/16","23:00","0.162","-","-0.38"
"2000/05/17","00:00","0.113","-","-0.37"
"2000/05/17","01:00","0.105","-","-0.41"
"2000/05/17","02:00","0.134","-","-0.4"
"2000/05/17","03:00","0.193","-","-0.37"
"2000/05/17","04:00","0.274","-","-0.25"
"2000/05/17","05:00","0.368","-","-0.08"
"2000/05/17","06:00","0.468","-","-0.01"
"2000/05/17","07:00","0.571","-","0.08"
"2000/05/17","08:00","0.673","-","0.16"
"2000/05/17","09:00","0.773","-","0.3"
"2000/05/17","10:00","0.871","-","0.38"
"2000/05/17","11:00","0.962","-","0.45"
"2000/05/17","12:00","1.043","-","0.55"
"2000/05/17","13:00","1.105","-","0.61"
"2000/05/17","14:00","1.14","-","0.65"
"2000/05/17","15:00","1.14","-","0.63"
"2000/05/17","16:00","1.1","-","0.66"
"2000/05/17","17:00","1.018","-","0.58"
"2000/05/17","18:00","0.896","-","0.49"
"2000/05/17","19:00","0.745","-","0.36"
"2000/05/17","20:00","0.578","-","0.16"
"2000/05/17","21:00","0.41","-","-0.02"
"2000/05/17","22:00","0.26","-","-0.16"
"2000/05/17","23:00","0.139","-","-0.26"
"2000/05/18","00:00","0.058","-","-0.29"
"2000/05/18","01:00","0.023","-","-0.31"
"2000/05/18","02:00","0.031","-","-0.27"
"2000/05/18","03:00","0.077","-","-0.22"
"2000/05/18","04:00","0.154","-","-0.09"
"2000/05/18","05:00","0.252","-","0.06"
"2000/05/18","06:00","0.364","-","0.21"
"2000/05/18","07:00","0.484","-","0.29"
"2000/05/18","08:00","0.606","-","0.44"
"2000/05/18","09:00","0.729","-","0.56"
"2000/05/18","10:00","0.849","-","0.68"
"2000/05/18","11:00","0.962","-","0.82"
"2000/05/18","12:00","1.064","-","0.96"
"2000/05/18","13:00","1.146","-","1.04"
"2000/05/18","14:00","1.2","-","1.06"
"2000/05/18","15:00","1.217","-","1.06"
"2000/05/18","16:00","1.191","-","1"
"2000/05/18","17:00","1.118","-","0.96"
"2000/05/18","18:00","1.002","-","0.77"
"2000/05/18","19:00","0.849","-","0.61"
"2000/05/18","20:00","0.673","-","0.36"
"2000/05/18","21:00","0.49","-","0.17"
"2000/05/18","22:00","0.316","-","-0.04"
"2000/05/18","23:00","0.167","-","-0.1"
"2000/05/19","00:00","0.056","-","-0.22"
"2000/05/19","01:00","-0.009","-","-0.3"
"2000/05/19","02:00","-0.028","-","-0.35"
"2000/05/19","03:00","-0.003","-","-0.33"
"2000/05/19","04:00","0.059","-","-0.24"
"2000/05/19","05:00","0.15","-","-0.19"
"2000/05/19","06:00","0.261","-","-0.06"
"2000/05/19","07:00","0.386","-","0.09"
"2000/05/19","08:00","0.519","-","0.23"
"2000/05/19","09:00","0.654","-","0.36"
"2000/05/19","10:00","0.79","-","0.48"
"2000/05/19","11:00","0.92","-","0.6"
"2000/05/19","12:00","1.04","-","0.7"
"2000/05/19","13:00","1.142","-","0.77"
"2000/05/19","14:00","1.217","-","0.83"
"2000/05/19","15:00","1.255","-","0.84"
"2000/05/19","16:00","1.25","-","0.8"
"2000/05/19","17:00","1.197","-","0.77"
"2000/05/19","18:00","1.096","-","0.69"
"2000/05/19","19:00","0.954","-","0.52"
"2000/05/19","20:00","0.781","-","0.32"
"2000/05/19","21:00","0.592","-","0.14"
"2000/05/19","22:00","0.405","-","-0.01"
"2000/05/19","23:00","0.236","-","-0.16"
"2000/05/20","00:00","0.099","-","-0.24"
"2000/05/20","01:00","0.005","-","-0.36"
"2000/05/20","02:00","-0.044","-","-0.37"
"2000/05/20","03:00","-0.046","-","-0.35"
"2000/05/20","04:00","-0.006","-","-0.32"
"2000/05/20","05:00","0.068","-","-0.22"
"2000/05/20","06:00","0.169","-","-0.12"
"2000/05/20","07:00","0.289","-","0.04"
"2000/05/20","08:00","0.422","-","0.21"
"2000/05/20","09:00","0.563","-","0.36"
"2000/05/20","10:00","0.706","-","0.46"
"2000/05/20","11:00","0.848","-","0.61"
"2000/05/20","12:00","0.982","-","0.7"
