"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/03/27","02:00","0.901","-","0.81"
"2025/03/27","03:00","0.895","-","0.82"
"2025/03/27","04:00","0.85","-","0.79"
"2025/03/27","05:00","0.768","-","0.72"
"2025/03/27","06:00","0.656","-","0.58"
"2025/03/27","07:00","0.527","-","0.41"
"2025/03/27","08:00","0.398","-","0.24"
"2025/03/27","09:00","0.283","-","0.11"
"2025/03/27","10:00","0.195","-","0.05"
"2025/03/27","11:00","0.142","-","0.1"
"2025/03/27","12:00","0.124","-","0.07"
"2025/03/27","13:00","0.138","-","0.1"
"2025/03/27","14:00","0.172","-","0.16"
"2025/03/27","15:00","0.216","-","0.23"
"2025/03/27","16:00","0.259","-","0.34"
"2025/03/27","17:00","0.295","-","0.41"
"2025/03/27","18:00","0.322","-","0.4"
"2025/03/27","19:00","0.342","-","0.47"
"2025/03/27","20:00","0.361","-","0.46"
"2025/03/27","21:00","0.388","-","0.51"
"2025/03/27","22:00","0.428","-","0.57"
"2025/03/27","23:00","0.483","-","0.64"
"2025/03/28","00:00","0.55","-","0.65"
"2025/03/28","01:00","0.623","-","0.69"
"2025/03/28","02:00","0.69","-","0.8"
"2025/03/28","03:00","0.739","-","0.82"
"2025/03/28","04:00","0.762","-","0.91"
"2025/03/28","05:00","0.753","-","0.9"
"2025/03/28","06:00","0.714","-","0.87"
"2025/03/28","07:00","0.65","-","0.84"
"2025/03/28","08:00","0.573","-","0.67"
"2025/03/28","09:00","0.497","-","0.6"
"2025/03/28","10:00","0.433","-","0.48"
"2025/03/28","11:00","0.391","-","0.5"
"2025/03/28","12:00","0.373","-","0.47"
"2025/03/28","13:00","0.376","-","0.54"
"2025/03/28","14:00","0.392","-","0.47"
"2025/03/28","15:00","0.41","-","0.51"
"2025/03/28","16:00","0.419","-","0.51"
"2025/03/28","17:00","0.412","-","0.7"
"2025/03/28","18:00","0.386","-","0.68"
"2025/03/28","19:00","0.346","-","0.71"
"2025/03/28","20:00","0.3","-","0.7"
"2025/03/28","21:00","0.259","-","0.73"
"2025/03/28","22:00","0.235","-","0.65"
"2025/03/28","23:00","0.236","-","0.73"
"2025/03/29","00:00","0.265","-","0.78"
"2025/03/29","01:00","0.321","-","0.95"
"2025/03/29","02:00","0.394","-","0.97"
"2025/03/29","03:00","0.474","-","1.07"
"2025/03/29","04:00","0.549","-","1.18"
"2025/03/29","05:00","0.607","-","1.3"
"2025/03/29","06:00","0.643","-","1.33"
"2025/03/29","07:00","0.656","-","1.33"
"2025/03/29","08:00","0.652","-","1.22"
"2025/03/29","09:00","0.639","-","1.24"
"2025/03/29","10:00","0.626","-","1.06"
"2025/03/29","11:00","0.621","-","1.16"
"2025/03/29","12:00","0.626","-","1.13"
"2025/03/29","13:00","0.64","-","1.13"
"2025/03/29","14:00","0.656","-","1.25"
"2025/03/29","15:00","0.665","-","1.23"
"2025/03/29","16:00","0.655","-","1.21"
"2025/03/29","17:00","0.619","-","1.16"
"2025/03/29","18:00","0.555","-","1.15"
"2025/03/29","19:00","0.464","-","0.94"
"2025/03/29","20:00","0.356","-","0.85"
"2025/03/29","21:00","0.245","-","0.76"
"2025/03/29","22:00","0.147","-","0.56"
"2025/03/29","23:00","0.074","-","0.59"
"2025/03/30","00:00","0.039","-","0.63"
"2025/03/30","01:00","0.045","-","0.63"
"2025/03/30","02:00","0.088","-","0.69"
"2025/03/30","03:00","0.162","-","0.73"
"2025/03/30","04:00","0.254","-","0.81"
"2025/03/30","05:00","0.353","-","0.85"
"2025/03/30","06:00","0.448","-","1.05"
"2025/03/30","07:00","0.532","-","1.11"
"2025/03/30","08:00","0.603","-","1.22"
"2025/03/30","09:00","0.663","-","1.21"
"2025/03/30","10:00","0.716","-","1.24"
"2025/03/30","11:00","0.767","-","1.29"
"2025/03/30","12:00","0.816","-","1.36"
"2025/03/30","13:00","0.863","-","1.44"
"2025/03/30","14:00","0.902","-","1.44"
"2025/03/30","15:00","0.923","-","1.4"
"2025/03/30","16:00","0.917","-","1.35"
"2025/03/30","17:00","0.876","-","1.38"
"2025/03/30","18:00","0.794","-","1.3"
"2025/03/30","19:00","0.675","-","1.17"
"2025/03/30","20:00","0.526","-","0.96"
"2025/03/30","21:00","0.361","-","0.79"
"2025/03/30","22:00","0.196","-","0.6"
"2025/03/30","23:00","0.05","-","0.45"
"2025/03/31","00:00","-0.061","-","0.41"
"2025/03/31","01:00","-0.128","-","0.38"
"2025/03/31","02:00","-0.145","-","0.4"
"2025/03/31","03:00","-0.114","-","0.39"
"2025/03/31","04:00","-0.043","-","0.41"
"2025/03/31","05:00","0.057","-","0.57"
"2025/03/31","06:00","0.176","-","0.74"
"2025/03/31","07:00","0.303","-","0.91"
"2025/03/31","08:00","0.43","-","1.02"
"2025/03/31","09:00","0.554","-","1.13"
"2025/03/31","10:00","0.673","-","1.26"
"2025/03/31","11:00","0.786","-","1.4"
"2025/03/31","12:00","0.891","-","1.55"
"2025/03/31","13:00","0.986","-","1.6"
"2025/03/31","14:00","1.065","-","1.68"
"2025/03/31","15:00","1.119","-","1.89"
"2025/03/31","16:00","1.139","-","1.6"
"2025/03/31","17:00","1.117","-","1.36"
"2025/03/31","18:00","1.047","-","1.12"
"2025/03/31","19:00","0.93","-","1.32"
"2025/03/31","20:00","0.77","-","1.11"
"2025/03/31","21:00","0.58","-","0.99"
"2025/03/31","22:00","0.374","-","0.62"
"2025/03/31","23:00","0.173","-","0.31"
"2025/04/01","00:00","-0.006","-","0.21"
"2025/04/01","01:00","-0.146","-","0.09"
"2025/04/01","02:00","-0.238","-","0"
"2025/04/01","03:00","-0.277","-","-0.06"
"2025/04/01","04:00","-0.262","-","-0.02"
"2025/04/01","05:00","-0.199","-","0.05"
"2025/04/01","06:00","-0.098","-","0.16"
"2025/04/01","07:00","0.032","-","0.34"
"2025/04/01","08:00","0.181","-","0.51"
"2025/04/01","09:00","0.342","-","0.69"
"2025/04/01","10:00","0.507","-","0.89"
"2025/04/01","11:00","0.671","-","1.01"
"2025/04/01","12:00","0.829","-","1.11"
"2025/04/01","13:00","0.975","-","1.29"
"2025/04/01","14:00","1.102","-","1.44"
"2025/04/01","15:00","1.201","-","1.62"
"2025/04/01","16:00","1.264","-","1.65"
"2025/04/01","17:00","1.281","-","1.63"
"2025/04/01","18:00","1.248","-","1.54"
"2025/04/01","19:00","1.161","-","1.44"
"2025/04/01","20:00","1.023","-","1.27"
"2025/04/01","21:00","0.843","-","1.06"
"2025/04/01","22:00","0.633","-","0.83"
"2025/04/01","23:00","0.409","-","0.51"
"2025/04/02","00:00","0.19","-","0.3"
"2025/04/02","01:00","-0.007","-","0.1"
"2025/04/02","02:00","-0.168","-","-0.03"
"2025/04/02","03:00","-0.28","-","-0.13"
"2025/04/02","04:00","-0.339","-","-0.25"
"2025/04/02","05:00","-0.343","-","-0.21"
"2025/04/02","06:00","-0.295","-","-0.13"
"2025/04/02","07:00","-0.202","-","0.04"
"2025/04/02","08:00","-0.071","-","0.24"
"2025/04/02","09:00","0.089","-","0.48"
"2025/04/02","10:00","0.269","-","0.68"
"2025/04/02","11:00","0.459","-","0.92"
"2025/04/02","12:00","0.652","-","1.13"
"2025/04/02","13:00","0.837","-","1.32"
"2025/04/02","14:00","1.007","-","1.51"
"2025/04/02","15:00","1.151","-","1.7"
"2025/04/02","16:00","1.261","-","1.84"
"2025/04/02","17:00","1.328","-","1.85"
"2025/04/02","18:00","1.345","-","1.86"
"2025/04/02","19:00","1.308","-","1.82"
"2025/04/02","20:00","1.218","-","1.72"
"2025/04/02","21:00","1.079","-","1.64"
"2025/04/02","22:00","0.899","-","1.43"
"2025/04/02","23:00","0.69","-","1.18"
"2025/04/03","00:00","0.467","-","0.9"
"2025/04/03","01:00","0.245","-","0.62"
"2025/04/03","02:00","0.042","-","0.45"
"2025/04/03","03:00","-0.13","-","0.33"
"2025/04/03","04:00","-0.259","-","0.22"
"2025/04/03","05:00","-0.338","-","0.19"
"2025/04/03","06:00","-0.362","-","0.14"
"2025/04/03","07:00","-0.333","-","0.24"
"2025/04/03","08:00","-0.253","-","0.38"
"2025/04/03","09:00","-0.129","-","0.52"
"2025/04/03","10:00","0.031","-","0.66"
"2025/04/03","11:00","0.216","-","0.85"
"2025/04/03","12:00","0.415","-","1.07"
"2025/04/03","13:00","0.618","-","1.29"
"2025/04/03","14:00","0.813","-","1.49"
"2025/04/03","15:00","0.99","-","1.61"
"2025/04/03","16:00","1.139","-","1.79"
"2025/04/03","17:00","1.25","-","1.91"
"2025/04/03","18:00","1.318","-","1.93"
"2025/04/03","19:00","1.338","-","1.95"
"2025/04/03","20:00","1.308","-","1.86"
"2025/04/03","21:00","1.228","-","1.8"
"2025/04/03","22:00","1.102","-","1.62"
"2025/04/03","23:00","0.939","-","1.41"
"2025/04/04","00:00","0.746","-","1.16"
"2025/04/04","01:00","0.537","-","0.88"
"2025/04/04","02:00","0.325","-","0.66"
"2025/04/04","03:00","0.124","-","0.48"
"2025/04/04","04:00","-0.053","-","0.33"
"2025/04/04","05:00","-0.193","-","0.2"
"2025/04/04","06:00","-0.288","-","0.16"
"2025/04/04","07:00","-0.33","-","0.11"
"2025/04/04","08:00","-0.317","-","0.13"
"2025/04/04","09:00","-0.252","-","0.26"
"2025/04/04","10:00","-0.14","-","0.45"
"2025/04/04","11:00","0.011","-","0.64"
"2025/04/04","12:00","0.19","-","0.82"
"2025/04/04","13:00","0.384","-","1.03"
"2025/04/04","14:00","0.581","-","1.2"
"2025/04/04","15:00","0.769","-","1.37"
"2025/04/04","16:00","0.938","-","1.5"
"2025/04/04","17:00","1.08","-","1.61"
"2025/04/04","18:00","1.186","-","1.74"
"2025/04/04","19:00","1.254","-","1.78"
"2025/04/04","20:00","1.279","-","1.78"
"2025/04/04","21:00","1.26","-","1.74"
"2025/04/04","22:00","1.198","-","1.68"
"2025/04/04","23:00","1.096","-","1.59"
"2025/04/05","00:00","0.958","-","1.46"
"2025/04/05","01:00","0.79","-","1.2"
"2025/04/05","02:00","0.602","-","0.97"
"2025/04/05","03:00","0.406","-","0.77"
"2025/04/05","04:00","0.213","-","0.58"
"2025/04/05","05:00","0.039","-","0.52"
"2025/04/05","06:00","-0.105","-","0.36"
"2025/04/05","07:00","-0.206","-","0.33"
"2025/04/05","08:00","-0.258","-","0.32"
"2025/04/05","09:00","-0.256","-","0.39"
"2025/04/05","10:00","-0.203","-","0.39"
"2025/04/05","11:00","-0.102","-","0.61"
"2025/04/05","12:00","0.036","-","0.82"
"2025/04/05","13:00","0.199","-","0.94"
"2025/04/05","14:00","0.376","-","1.11"
"2025/04/05","15:00","0.553","-","1.26"
"2025/04/05","16:00","0.72","-","1.39"
"2025/04/05","17:00","0.869","-","1.53"
"2025/04/05","18:00","0.993","-","1.65"
"2025/04/05","19:00","1.089","-","1.75"
"2025/04/05","20:00","1.152","-","1.81"
"2025/04/05","21:00","1.182","-","1.81"
"2025/04/05","22:00","1.177","-","1.8"
"2025/04/05","23:00","1.136","-","1.8"
"2025/04/06","00:00","1.059","-","1.68"
"2025/04/06","01:00","0.948","-","1.57"
"2025/04/06","02:00","0.807","-","1.39"
"2025/04/06","03:00","0.644","-","1.24"
"2025/04/06","04:00","0.468","-","1.12"
"2025/04/06","05:00","0.291","-","1.01"
"2025/04/06","06:00","0.128","-","0.86"
"2025/04/06","07:00","-0.007","-","0.71"
"2025/04/06","08:00","-0.104","-","0.63"
"2025/04/06","09:00","-0.154","-","0.53"
"2025/04/06","10:00","-0.153","-","0.59"
"2025/04/06","11:00","-0.105","-","0.67"
"2025/04/06","12:00","-0.015","-","0.77"
"2025/04/06","13:00","0.106","-","0.91"
"2025/04/06","14:00","0.247","-","0.96"
"2025/04/06","15:00","0.395","-","1.05"
"2025/04/06","16:00","0.541","-","1.2"
"2025/04/06","17:00","0.676","-","1.35"
"2025/04/06","18:00","0.794","-","1.33"
"2025/04/06","19:00","0.893","-","1.74"
"2025/04/06","20:00","0.972","-","1.72"
"2025/04/06","21:00","1.028","-","1.58"
"2025/04/06","22:00","1.06","-","1.6"
"2025/04/06","23:00","1.066","-","1.56"
"2025/04/07","00:00","1.043","-","1.45"
"2025/04/07","01:00","0.99","-","1.25"
"2025/04/07","02:00","0.904","-","1.05"
"2025/04/07","03:00","0.79","-","0.97"
"2025/04/07","04:00","0.653","-","0.82"
"2025/04/07","05:00","0.502","-","0.45"
"2025/04/07","06:00","0.35","-","0.34"
"2025/04/07","07:00","0.21","-","0.53"
"2025/04/07","08:00","0.096","-","0.18"
"2025/04/07","09:00","0.017","-","-0.01"
"2025/04/07","10:00","-0.018","-","0.02"
"2025/04/07","11:00","-0.011","-","0.17"
"2025/04/07","12:00","0.036","-","0.11"
"2025/04/07","13:00","0.115","-","0.03"
"2025/04/07","14:00","0.215","-","0.21"
"2025/04/07","15:00","0.326","-","0.44"
"2025/04/07","16:00","0.436","-","0.39"
"2025/04/07","17:00","0.54","-","0.6"
"2025/04/07","18:00","0.634","-","0.53"
"2025/04/07","19:00","0.715","-","0.61"
"2025/04/07","20:00","0.784","-","0.66"
"2025/04/07","21:00","0.842","-","0.78"
"2025/04/07","22:00","0.888","-","0.8"
"2025/04/07","23:00","0.92","-","0.88"
"2025/04/08","00:00","0.934","-","0.89"
"2025/04/08","01:00","0.926","-","0.8"
"2025/04/08","02:00","0.892","-","0.76"
"2025/04/08","03:00","0.831","-","0.67"
"2025/04/08","04:00","0.744","-","0.63"
"2025/04/08","05:00","0.636","-","0.49"
"2025/04/08","06:00","0.516","-","0.37"
"2025/04/08","07:00","0.397","-","0.29"
"2025/04/08","08:00","0.292","-","0.18"
"2025/04/08","09:00","0.21","-","0.09"
"2025/04/08","10:00","0.161","-","0.09"
"2025/04/08","11:00","0.146","-","0.04"
"2025/04/08","12:00","0.165","-","0.1"
"2025/04/08","13:00","0.211","-","0.2"
"2025/04/08","14:00","0.275","-","0.3"
"2025/04/08","15:00","0.347","-","0.35"
"2025/04/08","16:00","0.418","-","0.44"
"2025/04/08","17:00","0.483","-","0.49"
"2025/04/08","18:00","0.539","-","0.53"
"2025/04/08","19:00","0.586","-","0.56"
"2025/04/08","20:00","0.627","-","0.65"
"2025/04/08","21:00","0.665","-","0.71"
"2025/04/08","22:00","0.702","-","0.75"
"2025/04/08","23:00","0.738","-","0.79"
"2025/04/09","00:00","0.768","-","0.79"
"2025/04/09","01:00","0.789","-","0.86"
"2025/04/09","02:00","0.794","-","0.89"
"2025/04/09","03:00","0.779","-","0.89"
"2025/04/09","04:00","0.742","-","0.77"
"2025/04/09","05:00","0.683","-","0.67"
"2025/04/09","06:00","0.608","-","0.6"
"2025/04/09","07:00","0.527","-","0.48"
"2025/04/09","08:00","0.45","-","0.41"
"2025/04/09","09:00","0.386","-","0.36"
"2025/04/09","10:00","0.344","-","0.34"
"2025/04/09","11:00","0.328","-","0.31"
"2025/04/09","12:00","0.335","-","0.3"
"2025/04/09","13:00","0.362","-","0.33"
"2025/04/09","14:00","0.399","-","0.31"
"2025/04/09","15:00","0.44","-","0.35"
"2025/04/09","16:00","0.474","-","0.4"
"2025/04/09","17:00","0.499","-","0.41"
"2025/04/09","18:00","0.513","-","0.42"
"2025/04/09","19:00","0.518","-","0.41"
"2025/04/09","20:00","0.52","-","0.4"
"2025/04/09","21:00","0.524","-","0.38"
"2025/04/09","22:00","0.535","-","0.37"
"2025/04/09","23:00","0.555","-","0.42"
"2025/04/10","00:00","0.584","-","0.43"
"2025/04/10","01:00","0.615","-","0.38"
"2025/04/10","02:00","0.644","-","0.42"
"2025/04/10","03:00","0.664","-","0.43"
"2025/04/10","04:00","0.669","-","0.41"
"2025/04/10","05:00","0.657","-","0.39"
"2025/04/10","06:00","0.63","-","0.37"
"2025/04/10","07:00","0.594","-","0.31"
"2025/04/10","08:00","0.556","-","0.25"
"2025/04/10","09:00","0.524","-","0.25"
"2025/04/10","10:00","0.504","-","0.25"
"2025/04/10","11:00","0.501","-","0.24"
"2025/04/10","12:00","0.512","-","0.25"
"2025/04/10","13:00","0.533","-","0.26"
"2025/04/10","14:00","0.558","-","0.34"
"2025/04/10","15:00","0.576","-","0.36"
"2025/04/10","16:00","0.582","-","0.36"
"2025/04/10","17:00","0.572","-","0.35"
"2025/04/10","18:00","0.546","-","0.32"
"2025/04/10","19:00","0.509","-","0.25"
"2025/04/10","20:00","0.467","-","0.23"
"2025/04/10","21:00","0.429","-","0.17"
"2025/04/10","22:00","0.405","-","0.13"
"2025/04/10","23:00","0.397","-","0.15"
"2025/04/11","00:00","0.409","-","0.14"
"2025/04/11","01:00","0.437","-","0.18"
"2025/04/11","02:00","0.475","-","0.16"
"2025/04/11","03:00","0.516","-","0.24"
"2025/04/11","04:00","0.552","-","0.26"
"2025/04/11","05:00","0.58","-","0.28"
"2025/04/11","06:00","0.597","-","0.25"
"2025/04/11","07:00","0.605","-","0.22"
"2025/04/11","08:00","0.609","-","0.14"
"2025/04/11","09:00","0.615","-","0.11"
"2025/04/11","10:00","0.626","-","0.14"
"2025/04/11","11:00","0.645","-","0.21"
"2025/04/11","12:00","0.671","-","0.28"
"2025/04/11","13:00","0.699","-","0.2"
"2025/04/11","14:00","0.721","-","0.15"
"2025/04/11","15:00","0.729","-","0.14"
"2025/04/11","16:00","0.717","-","0.18"
"2025/04/11","17:00","0.681","-","0.1"
"2025/04/11","18:00","0.623","-","0.04"
"2025/04/11","19:00","0.547","-","0.06"
"2025/04/11","20:00","0.464","-","-0.02"
"2025/04/11","21:00","0.385","-","-0.12"
"2025/04/11","22:00","0.32","-","-0.21"
"2025/04/11","23:00","0.278","-","-0.18"
"2025/04/12","00:00","0.264","-","-0.17"
"2025/04/12","01:00","0.276","-","-0.2"
"2025/04/12","02:00","0.31","-","-0.19"
"2025/04/12","03:00","0.359","-","-0.14"
"2025/04/12","04:00","0.416","-","-0.04"
"2025/04/12","05:00","0.472","-","0.02"
"2025/04/12","06:00","0.525","-","0.08"
"2025/04/12","07:00","0.572","-","0.12"
"2025/04/12","08:00","0.616","-","0.18"
"2025/04/12","09:00","0.659","-","0.23"
"2025/04/12","10:00","0.703","-","0.31"
"2025/04/12","11:00","0.75","-","0.41"
"2025/04/12","12:00","0.798","-","0.51"
"2025/04/12","13:00","0.84","-","0.61"
"2025/04/12","14:00","0.869","-","0.65"
"2025/04/12","15:00","0.877","-","0.66"
"2025/04/12","16:00","0.858","-","0.68"
"2025/04/12","17:00","0.807","-","0.61"
"2025/04/12","18:00","0.726","-","0.49"
"2025/04/12","19:00","0.622","-","0.37"
"2025/04/12","20:00","0.504","-","0.24"
"2025/04/12","21:00","0.387","-","0.06"
"2025/04/12","22:00","0.284","-","-0.01"
"2025/04/12","23:00","0.206","-","-0.15"
"2025/04/13","00:00","0.16","-","-0.17"
"2025/04/13","01:00","0.148","-","-0.23"
"2025/04/13","02:00","0.168","-","-0.26"
"2025/04/13","03:00","0.214","-","-0.23"
"2025/04/13","04:00","0.278","-","-0.14"
"2025/04/13","05:00","0.352","-","-0.06"
"2025/04/13","06:00","0.429","-","0.05"
"2025/04/13","07:00","0.506","-","0.12"
"2025/04/13","08:00","0.583","-","0.19"
"2025/04/13","09:00","0.659","-","0.28"
"2025/04/13","10:00","0.735","-","0.36"
"2025/04/13","11:00","0.81","-","0.42"
"2025/04/13","12:00","0.882","-","0.51"
"2025/04/13","13:00","0.943","-","0.6"
"2025/04/13","14:00","0.987","-","0.64"
"2025/04/13","15:00","1.005","-","0.62"
"2025/04/13","16:00","0.989","-","0.62"
"2025/04/13","17:00","0.935","-","0.58"
"2025/04/13","18:00","0.844","-","0.47"
"2025/04/13","19:00","0.722","-","0.31"
"2025/04/13","20:00","0.581","-","0.14"
"2025/04/13","21:00","0.435","-","-0.05"
"2025/04/13","22:00","0.298","-","-0.2"
"2025/04/13","23:00","0.185","-","-0.27"
"2025/04/14","00:00","0.105","-","-0.3"
"2025/04/14","01:00","0.064","-","-0.38"
"2025/04/14","02:00","0.061","-","-0.38"
"2025/04/14","03:00","0.093","-","-0.28"
"2025/04/14","04:00","0.152","-","-0.25"
"2025/04/14","05:00","0.23","-","-0.18"
"2025/04/14","06:00","0.319","-","-0.06"
"2025/04/14","07:00","0.416","-","0.04"
"2025/04/14","08:00","0.516","-","0.15"
"2025/04/14","09:00","0.617","-","0.27"
"2025/04/14","10:00","0.72","-","0.39"
"2025/04/14","11:00","0.821","-","0.5"
"2025/04/14","12:00","0.918","-","0.6"
"2025/04/14","13:00","1.002","-","0.73"
"2025/04/14","14:00","1.066","-","0.79"
"2025/04/14","15:00","1.101","-","0.8"
"2025/04/14","16:00","1.098","-","0.79"
"2025/04/14","17:00","1.053","-","0.75"
"2025/04/14","18:00","0.966","-","0.66"
"2025/04/14","19:00","0.841","-","0.52"
"2025/04/14","20:00","0.688","-","0.33"
"2025/04/14","21:00","0.523","-","0.1"
"2025/04/14","22:00","0.361","-","-0.08"
"2025/04/14","23:00","0.217","-","-0.21"
"2025/04/15","00:00","0.104","-","-0.3"
"2025/04/15","01:00","0.03","-","-0.33"
"2025/04/15","02:00","-0.003","-","-0.32"
"2025/04/15","03:00","0.005","-","-0.33"
"2025/04/15","04:00","0.047","-","-0.27"
"2025/04/15","05:00","0.116","-","-0.24"
"2025/04/15","06:00","0.205","-","-0.09"
"2025/04/15","07:00","0.308","-","0.08"
"2025/04/15","08:00","0.42","-","0.2"
"2025/04/15","09:00","0.539","-","0.26"
"2025/04/15","10:00","0.661","-","0.44"
"2025/04/15","11:00","0.784","-","0.54"
"2025/04/15","12:00","0.903","-","0.71"
"2025/04/15","13:00","1.011","-","0.75"
"2025/04/15","14:00","1.099","-","0.84"
"2025/04/15","15:00","1.158","-","0.92"
"2025/04/15","16:00","1.178","-","0.9"
"2025/04/15","17:00","1.154","-","0.89"
"2025/04/15","18:00","1.083","-","0.8"
"2025/04/15","19:00","0.968","-","0.64"
"2025/04/15","20:00","0.818","-","0.46"
"2025/04/15","21:00","0.647","-","0.3"
"2025/04/15","22:00","0.469","-","0.05"
"2025/04/15","23:00","0.302","-","-0.17"
"2025/04/16","00:00","0.159","-","-0.28"
"2025/04/16","01:00","0.051","-","-0.41"
"2025/04/16","02:00","-0.017","-","-0.49"
"2025/04/16","03:00","-0.042","-","-0.55"
"2025/04/16","04:00","-0.028","-","-0.5"
"2025/04/16","05:00","0.019","-","-0.42"
"2025/04/16","06:00","0.094","-","-0.33"
"2025/04/16","07:00","0.191","-","-0.2"
"2025/04/16","08:00","0.304","-","-0.06"
"2025/04/16","09:00","0.429","-","0.05"
"2025/04/16","10:00","0.563","-","0.26"
"2025/04/16","11:00","0.701","-","0.45"
"2025/04/16","12:00","0.839","-","0.6"
"2025/04/16","13:00","0.969","-","0.76"
"2025/04/16","14:00","1.083","-","0.92"
"2025/04/16","15:00","1.17","-","1.04"
"2025/04/16","16:00","1.22","-","1.13"
"2025/04/16","17:00","1.226","-","1.18"
"2025/04/16","18:00","1.183","-","1.16"
"2025/04/16","19:00","1.092","-","1.03"
"2025/04/16","20:00","0.96","-","0.91"
"2025/04/16","21:00","0.797","-","0.73"
"2025/04/16","22:00","0.616","-","0.46"
"2025/04/16","23:00","0.435","-","0.2"
"2025/04/17","00:00","0.268","-","0.03"
"2025/04/17","01:00","0.127","-","-0.12"
"2025/04/17","02:00","0.023","-","-0.19"
"2025/04/17","03:00","-0.042","-","-0.23"
"2025/04/17","04:00","-0.065","-","-0.27"
"2025/04/17","05:00","-0.051","-","-0.24"
"2025/04/17","06:00","-0.002","-","-0.13"
"2025/04/17","07:00","0.076","-","0.03"
"2025/04/17","08:00","0.178","-","0.17"
"2025/04/17","09:00","0.299","-","0.33"
"2025/04/17","10:00","0.435","-","0.5"
"2025/04/17","11:00","0.582","-","0.68"
"2025/04/17","12:00","0.733","-","0.84"
"2025/04/17","13:00","0.882","-","1"
"2025/04/17","14:00","1.019","-","1.15"
"2025/04/17","15:00","1.134","-","1.26"
"2025/04/17","16:00","1.217","-","1.3"
"2025/04/17","17:00","1.259","-","1.35"
"2025/04/17","18:00","1.253","-","1.32"
"2025/04/17","19:00","1.199","-","1.3"
"2025/04/17","20:00","1.097","-","1.24"
"2025/04/17","21:00","0.956","-","1.05"
"2025/04/17","22:00","0.787","-","0.78"
"2025/04/17","23:00","0.604","-","0.56"
"2025/04/18","00:00","0.423","-","0.34"
