"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1988/04/11","00:00","1.127","-","0.31"
"1988/04/11","01:00","1.022","-","0.14"
"1988/04/11","02:00","0.882","-","-0.09"
"1988/04/11","03:00","0.713","-","-0.31"
"1988/04/11","04:00","0.528","-","-0.49"
"1988/04/11","05:00","0.341","-","-0.79"
"1988/04/11","06:00","0.169","-","-1.05"
"1988/04/11","07:00","0.027","-","-1.1"
"1988/04/11","08:00","-0.072","-","-1.19"
"1988/04/11","09:00","-0.123","-","-1.4"
"1988/04/11","10:00","-0.121","-","-1.37"
"1988/04/11","11:00","-0.072","-","-1.3"
"1988/04/11","12:00","0.016","-","-1.27"
"1988/04/11","13:00","0.133","-","-1.26"
"1988/04/11","14:00","0.265","-","-1.12"
"1988/04/11","15:00","0.401","-","-1.13"
"1988/04/11","16:00","0.533","-","-0.98"
"1988/04/11","17:00","0.655","-","-0.9"
"1988/04/11","18:00","0.764","-","-0.67"
"1988/04/11","19:00","0.86","-","-0.75"
"1988/04/11","20:00","0.941","-","-0.79"
"1988/04/11","21:00","1.007","-","-0.62"
"1988/04/11","22:00","1.054","-","-0.65"
"1988/04/11","23:00","1.079","-","-0.51"
"1988/04/12","00:00","1.076","-","-0.9"
"1988/04/12","01:00","1.039","-","-0.78"
"1988/04/12","02:00","0.966","-","-1.03"
"1988/04/12","03:00","0.86","-","-0.98"
"1988/04/12","04:00","0.725","-","-0.98"
"1988/04/12","05:00","0.573","-","-1.29"
"1988/04/12","06:00","0.418","-","-1.48"
"1988/04/12","07:00","0.275","-","-1.65"
"1988/04/12","08:00","0.16","-","-1.72"
"1988/04/12","09:00","0.082","-","-1.86"
"1988/04/12","10:00","0.049","-","-1.92"
"1988/04/12","11:00","0.059","-","-1.97"
"1988/04/12","12:00","0.107","-","-1.9"
"1988/04/12","13:00","0.181","-","-1.73"
"1988/04/12","14:00","0.27","-","-1.68"
"1988/04/12","15:00","0.362","-","-1.62"
"1988/04/12","16:00","0.449","-","-1.47"
"1988/04/12","17:00","0.525","-","-1.31"
"1988/04/12","18:00","0.59","-","-1.26"
"1988/04/12","19:00","0.647","-","-1.2"
"1988/04/12","20:00","0.699","-","-1.07"
"1988/04/12","21:00","0.75","-","-1"
"1988/04/12","22:00","0.8","-","-0.9"
"1988/04/12","23:00","0.846","-","-0.85"
"1988/04/13","00:00","0.884","-","-0.83"
"1988/04/13","01:00","0.905","-","-0.82"
"1988/04/13","02:00","0.902","-","-0.79"
"1988/04/13","03:00","0.87","-","-0.85"
"1988/04/13","04:00","0.808","-","-0.95"
"1988/04/13","05:00","0.721","-","-1.1"
"1988/04/13","06:00","0.618","-","-1.19"
"1988/04/13","07:00","0.511","-","-1.26"
"1988/04/13","08:00","0.415","-","-1.3"
"1988/04/13","09:00","0.341","-","-1.35"
"1988/04/13","10:00","0.298","-","-1.36"
"1988/04/13","11:00","0.288","-","-1.36"
"1988/04/13","12:00","0.306","-","-1.34"
"1988/04/13","13:00","0.345","-","-1.34"
"1988/04/13","14:00","0.394","-","-1.29"
"1988/04/13","15:00","0.44","-","-1.22"
"1988/04/13","16:00","0.476","-","-1.14"
"1988/04/13","17:00","0.496","-","-1.09"
"1988/04/13","18:00","0.503","-","-1.06"
"1988/04/13","19:00","0.501","-","-1.03"
"1988/04/13","20:00","0.498","-","-1"
"1988/04/13","21:00","0.502","-","-0.92"
"1988/04/13","22:00","0.52","-","-0.92"
"1988/04/13","23:00","0.554","-","-0.84"
"1988/04/14","00:00","0.6","-","-0.82"
"1988/04/14","01:00","0.652","-","-0.78"
"1988/04/14","02:00","0.7","-","-0.78"
"1988/04/14","03:00","0.735","-","-0.74"
"1988/04/14","04:00","0.749","-","-0.73"
"1988/04/14","05:00","0.741","-","-0.78"
"1988/04/14","06:00","0.712","-","-0.88"
"1988/04/14","07:00","0.669","-","-0.91"
"1988/04/14","08:00","0.624","-","-0.93"
"1988/04/14","09:00","0.585","-","-1.02"
"1988/04/14","10:00","0.561","-","-1.04"
"1988/04/14","11:00","0.555","-","-1.01"
"1988/04/14","12:00","0.567","-","-1.04"
"1988/04/14","13:00","0.588","-","-1.08"
"1988/04/14","14:00","0.61","-","-1.01"
"1988/04/14","15:00","0.621","-","-0.99"
"1988/04/14","16:00","0.613","-","-0.98"
"1988/04/14","17:00","0.582","-","-0.97"
"1988/04/14","18:00","0.529","-","-1.04"
"1988/04/14","19:00","0.462","-","-1.11"
"1988/04/14","20:00","0.391","-","-1.14"
"1988/04/14","21:00","0.33","-","-1.24"
"1988/04/14","22:00","0.291","-","-1.21"
"1988/04/14","23:00","0.28","-","-1.16"
"1988/04/15","00:00","0.301","-","-1.13"
"1988/04/15","01:00","0.349","-","-1.08"
"1988/04/15","02:00","0.416","-","-1.01"
"1988/04/15","03:00","0.492","-","-0.92"
"1988/04/15","04:00","0.565","-","-0.8"
"1988/04/15","05:00","0.628","-","-0.76"
"1988/04/15","06:00","0.675","-","-0.69"
"1988/04/15","07:00","0.708","-","-0.64"
"1988/04/15","08:00","0.73","-","-0.55"
"1988/04/15","09:00","0.749","-","-0.61"
"1988/04/15","10:00","0.769","-","-0.61"
"1988/04/15","11:00","0.793","-","-0.54"
"1988/04/15","12:00","0.822","-","-0.52"
"1988/04/15","13:00","0.848","-","-0.49"
"1988/04/15","14:00","0.864","-","-0.47"
"1988/04/15","15:00","0.859","-","-0.45"
"1988/04/15","16:00","0.825","-","-0.46"
"1988/04/15","17:00","0.759","-","-0.48"
"1988/04/15","18:00","0.66","-","-0.57"
"1988/04/15","19:00","0.538","-","-0.7"
"1988/04/15","20:00","0.404","-","-0.8"
"1988/04/15","21:00","0.276","-","-0.76"
"1988/04/15","22:00","0.168","-","-0.93"
"1988/04/15","23:00","0.094","-","-0.94"
"1988/04/16","00:00","0.063","-","-0.95"
"1988/04/16","01:00","0.076","-","-0.95"
"1988/04/16","02:00","0.128","-","-0.88"
"1988/04/16","03:00","0.21","-","-0.78"
"1988/04/16","04:00","0.311","-","-0.67"
"1988/04/16","05:00","0.419","-","-0.63"
"1988/04/16","06:00","0.525","-","-0.52"
"1988/04/16","07:00","0.624","-","-0.44"
"1988/04/16","08:00","0.714","-","-0.34"
"1988/04/16","09:00","0.796","-","-0.27"
"1988/04/16","10:00","0.873","-","-0.19"
"1988/04/16","11:00","0.944","-","-0.06"
"1988/04/16","12:00","1.008","-","-0.01"
"1988/04/16","13:00","1.06","-","0.04"
"1988/04/16","14:00","1.091","-","0.03"
"1988/04/16","15:00","1.093","-","0.06"
"1988/04/16","16:00","1.057","-","0.07"
"1988/04/16","17:00","0.979","-","-0.02"
"1988/04/16","18:00","0.858","-","-0.14"
"1988/04/16","19:00","0.703","-","-0.29"
"1988/04/16","20:00","0.525","-","-0.44"
"1988/04/16","21:00","0.343","-","-0.65"
"1988/04/16","22:00","0.173","-","-0.84"
"1988/04/16","23:00","0.035","-","-0.9"
"1988/04/17","00:00","-0.059","-","-0.93"
"1988/04/17","01:00","-0.102","-","-1.08"
"1988/04/17","02:00","-0.092","-","-1.04"
"1988/04/17","03:00","-0.036","-","-0.98"
"1988/04/17","04:00","0.058","-","-0.86"
"1988/04/17","05:00","0.177","-","-0.75"
"1988/04/17","06:00","0.312","-","-0.65"
"1988/04/17","07:00","0.452","-","-0.51"
"1988/04/17","08:00","0.592","-","-0.43"
"1988/04/17","09:00","0.728","-","-0.29"
"1988/04/17","10:00","0.857","-","-0.07"
"1988/04/17","11:00","0.978","-","0.02"
"1988/04/17","12:00","1.086","-","0.16"
"1988/04/17","13:00","1.176","-","0.26"
"1988/04/17","14:00","1.239","-","0.31"
"1988/04/17","15:00","1.267","-","0.29"
"1988/04/17","16:00","1.25","-","0.32"
"1988/04/17","17:00","1.185","-","0.31"
"1988/04/17","18:00","1.069","-","0.27"
"1988/04/17","19:00","0.908","-","0"
"1988/04/17","20:00","0.714","-","-0.26"
"1988/04/17","21:00","0.502","-","-0.49"
"1988/04/17","22:00","0.292","-","-0.71"
"1988/04/17","23:00","0.103","-","-0.9"
"1988/04/18","00:00","-0.048","-","-0.99"
"1988/04/18","01:00","-0.151","-","-0.97"
"1988/04/18","02:00","-0.198","-","-1.11"
"1988/04/18","03:00","-0.19","-","-1.08"
"1988/04/18","04:00","-0.132","-","-1"
"1988/04/18","05:00","-0.033","-","-0.82"
"1988/04/18","06:00","0.096","-","-0.62"
"1988/04/18","07:00","0.246","-","-0.34"
"1988/04/18","08:00","0.408","-","-0.19"
"1988/04/18","09:00","0.575","-","-0.05"
"1988/04/18","10:00","0.742","-","0.16"
"1988/04/18","11:00","0.902","-","0.32"
"1988/04/18","12:00","1.05","-","0.45"
"1988/04/18","13:00","1.179","-","0.62"
"1988/04/18","14:00","1.281","-","0.72"
"1988/04/18","15:00","1.345","-","0.74"
"1988/04/18","16:00","1.364","-","0.78"
"1988/04/18","17:00","1.33","-","0.77"
"1988/04/18","18:00","1.242","-","0.63"
"1988/04/18","19:00","1.102","-","0.52"
"1988/04/18","20:00","0.919","-","0.39"
"1988/04/18","21:00","0.707","-","0.16"
"1988/04/18","22:00","0.484","-","-0.09"
"1988/04/18","23:00","0.267","-","-0.3"
"1988/04/19","00:00","0.076","-","-0.47"
"1988/04/19","01:00","-0.076","-","-0.57"
"1988/04/19","02:00","-0.179","-","-0.69"
"1988/04/19","03:00","-0.227","-","-0.83"
"1988/04/19","04:00","-0.221","-","-0.85"
"1988/04/19","05:00","-0.166","-","-0.75"
"1988/04/19","06:00","-0.069","-","-0.66"
"1988/04/19","07:00","0.062","-","-0.5"
"1988/04/19","08:00","0.217","-","-0.4"
"1988/04/19","09:00","0.388","-","-0.24"
"1988/04/19","10:00","0.568","-","-0.15"
"1988/04/19","11:00","0.749","-","0.05"
"1988/04/19","12:00","0.924","-","0.05"
"1988/04/19","13:00","1.084","-","0.25"
"1988/04/19","14:00","1.22","-","0.41"
"1988/04/19","15:00","1.322","-","0.47"
"1988/04/19","16:00","1.381","-","0.4"
"1988/04/19","17:00","1.389","-","0.42"
"1988/04/19","18:00","1.343","-","0.32"
"1988/04/19","19:00","1.243","-","0.2"
"1988/04/19","20:00","1.094","-","0.07"
"1988/04/19","21:00","0.908","-","-0.14"
"1988/04/19","22:00","0.697","-","-0.38"
"1988/04/19","23:00","0.479","-","-0.59"
"1988/04/20","00:00","0.271","-","-0.78"
"1988/04/20","01:00","0.088","-","-1.02"
"1988/04/20","02:00","-0.057","-","-1.2"
"1988/04/20","03:00","-0.156","-","-1.22"
"1988/04/20","04:00","-0.204","-","-1.23"
"1988/04/20","05:00","-0.203","-","-1.27"
"1988/04/20","06:00","-0.154","-","-1.18"
"1988/04/20","07:00","-0.064","-","-1.03"
"1988/04/20","08:00","0.061","-","-0.91"
"1988/04/20","09:00","0.213","-","-0.69"
"1988/04/20","10:00","0.383","-","-0.42"
"1988/04/20","11:00","0.565","-","-0.25"
"1988/04/20","12:00","0.749","-","-0.1"
"1988/04/20","13:00","0.926","-","0.09"
"1988/04/20","14:00","1.085","-","0.25"
"1988/04/20","15:00","1.217","-","0.39"
"1988/04/20","16:00","1.312","-","0.47"
"1988/04/20","17:00","1.362","-","0.54"
"1988/04/20","18:00","1.362","-","0.55"
"1988/04/20","19:00","1.311","-","0.46"
"1988/04/20","20:00","1.209","-","0.38"
"1988/04/20","21:00","1.065","-","0.22"
"1988/04/20","22:00","0.888","-","-0.05"
"1988/04/20","23:00","0.692","-","-0.25"
"1988/04/21","00:00","0.49","-","-0.43"
"1988/04/21","01:00","0.298","-","-0.69"
"1988/04/21","02:00","0.129","-","-0.84"
"1988/04/21","03:00","-0.007","-","-0.97"
"1988/04/21","04:00","-0.102","-","-1.09"
"1988/04/21","05:00","-0.152","-","-1.18"
"1988/04/21","06:00","-0.156","-","-1.15"
"1988/04/21","07:00","-0.115","-","-1.1"
"1988/04/21","08:00","-0.034","-","-0.98"
"1988/04/21","09:00","0.083","-","-0.9"
"1988/04/21","10:00","0.228","-","-0.7"
"1988/04/21","11:00","0.392","-","-0.49"
"1988/04/21","12:00","0.568","-","-0.3"
"1988/04/21","13:00","0.745","-","-0.13"
"1988/04/21","14:00","0.913","-","0.08"
"1988/04/21","15:00","1.062","-","0.25"
"1988/04/21","16:00","1.183","-","0.37"
"1988/04/21","17:00","1.266","-","0.46"
"1988/04/21","18:00","1.308","-","0.49"
"1988/04/21","19:00","1.303","-","0.48"
"1988/04/21","20:00","1.251","-","0.5"
"1988/04/21","21:00","1.157","-","0.43"
"1988/04/21","22:00","1.025","-","0.33"
"1988/04/21","23:00","0.866","-","0.08"
"1988/04/22","00:00","0.69","-","-0.09"
"1988/04/22","01:00","0.509","-","-0.23"
"1988/04/22","02:00","0.335","-","-0.45"
"1988/04/22","03:00","0.18","-","-0.63"
"1988/04/22","04:00","0.054","-","-0.72"
"1988/04/22","05:00","-0.037","-","-0.79"
"1988/04/22","06:00","-0.087","-","-0.85"
"1988/04/22","07:00","-0.094","-","-0.8"
"1988/04/22","08:00","-0.059","-","-0.8"
"1988/04/22","09:00","0.016","-","-0.79"
"1988/04/22","10:00","0.126","-","-0.6"
"1988/04/22","11:00","0.262","-","-0.54"
"1988/04/22","12:00","0.417","-","-0.28"
"1988/04/22","13:00","0.58","-","-0.1"
"1988/04/22","14:00","0.742","-","0.09"
"1988/04/22","15:00","0.894","-","0.12"
"1988/04/22","16:00","1.025","-","0.22"
"1988/04/22","17:00","1.129","-","0.32"
"1988/04/22","18:00","1.199","-","0.42"
"1988/04/22","19:00","1.231","-","0.4"
"1988/04/22","20:00","1.224","-","0.48"
"1988/04/22","21:00","1.177","-","0.35"
"1988/04/22","22:00","1.093","-","0.31"
"1988/04/22","23:00","0.978","-","0.1"
"1988/04/23","00:00","0.839","-","-0.07"
"1988/04/23","01:00","0.685","-","-0.12"
"1988/04/23","02:00","0.525","-","-0.3"
"1988/04/23","03:00","0.369","-","-0.52"
"1988/04/23","04:00","0.229","-","-0.6"
"1988/04/23","05:00","0.114","-","-0.74"
"1988/04/23","06:00","0.03","-","-0.8"
"1988/04/23","07:00","-0.015","-","-0.81"
"1988/04/23","08:00","-0.02","-","-0.8"
"1988/04/23","09:00","0.016","-","-0.68"
"1988/04/23","10:00","0.088","-","-0.46"
"1988/04/23","11:00","0.191","-","-0.37"
"1988/04/23","12:00","0.318","-","-0.27"
"1988/04/23","13:00","0.458","-","-0.19"
"1988/04/23","14:00","0.603","-","0.05"
"1988/04/23","15:00","0.743","-","0.14"
"1988/04/23","16:00","0.871","-","0.28"
"1988/04/23","17:00","0.978","-","0.4"
"1988/04/23","18:00","1.061","-","0.43"
"1988/04/23","19:00","1.115","-","0.51"
"1988/04/23","20:00","1.138","-","0.43"
"1988/04/23","21:00","1.129","-","0.49"
"1988/04/23","22:00","1.088","-","0.4"
"1988/04/23","23:00","1.017","-","0.31"
"1988/04/24","00:00","0.921","-","0.2"
"1988/04/24","01:00","0.802","-","0.08"
"1988/04/24","02:00","0.67","-","-0.17"
"1988/04/24","03:00","0.531","-","-0.19"
"1988/04/24","04:00","0.395","-","-0.42"
"1988/04/24","05:00","0.273","-","-0.51"
"1988/04/24","06:00","0.174","-","-0.71"
"1988/04/24","07:00","0.105","-","-0.68"
"1988/04/24","08:00","0.071","-","-0.76"
"1988/04/24","09:00","0.075","-","-0.74"
"1988/04/24","10:00","0.115","-","-0.71"
"1988/04/24","11:00","0.187","-","-0.65"
"1988/04/24","12:00","0.283","-","-0.58"
"1988/04/24","13:00","0.396","-","-0.39"
"1988/04/24","14:00","0.515","-","-0.29"
"1988/04/24","15:00","0.633","-","-0.21"
"1988/04/24","16:00","0.743","-","-0.12"
"1988/04/24","17:00","0.838","-","0.01"
"1988/04/24","18:00","0.916","-","0.03"
"1988/04/24","19:00","0.974","-","0.09"
"1988/04/24","20:00","1.01","-","0.13"
"1988/04/24","21:00","1.025","-","0.12"
"1988/04/24","22:00","1.015","-","0.08"
"1988/04/24","23:00","0.983","-","0.12"
"1988/04/25","00:00","0.927","-","0.06"
"1988/04/25","01:00","0.849","-","0.04"
"1988/04/25","02:00","0.753","-","-0.16"
"1988/04/25","03:00","0.644","-","-0.33"
"1988/04/25","04:00","0.53","-","-0.43"
"1988/04/25","05:00","0.419","-","-0.46"
"1988/04/25","06:00","0.322","-","-0.64"
"1988/04/25","07:00","0.246","-","-0.68"
"1988/04/25","08:00","0.198","-","-0.72"
"1988/04/25","09:00","0.183","-","-0.67"
"1988/04/25","10:00","0.2","-","-0.84"
"1988/04/25","11:00","0.246","-","-0.39"
"1988/04/25","12:00","0.315","-","-0.41"
"1988/04/25","13:00","0.398","-","0"
"1988/04/25","14:00","0.488","-","-0.17"
"1988/04/25","15:00","0.576","-","-0.34"
"1988/04/25","16:00","0.657","-","0.07"
"1988/04/25","17:00","0.727","-","0.09"
"1988/04/25","18:00","0.784","-","-0.05"
"1988/04/25","19:00","0.829","-","-0.02"
"1988/04/25","20:00","0.861","-","0.26"
"1988/04/25","21:00","0.881","-","0.18"
"1988/04/25","22:00","0.889","-","0.07"
"1988/04/25","23:00","0.883","-","0.13"
"1988/04/26","00:00","0.861","-","0.07"
"1988/04/26","01:00","0.823","-","0.14"
"1988/04/26","02:00","0.768","-","-0.08"
"1988/04/26","03:00","0.698","-","-0.12"
"1988/04/26","04:00","0.617","-","-0.29"
"1988/04/26","05:00","0.533","-","-0.42"
"1988/04/26","06:00","0.454","-","-0.45"
"1988/04/26","07:00","0.389","-","-0.51"
"1988/04/26","08:00","0.343","-","-0.59"
"1988/04/26","09:00","0.323","-","-0.56"
"1988/04/26","10:00","0.328","-","-0.5"
"1988/04/26","11:00","0.358","-","-0.46"
"1988/04/26","12:00","0.405","-","-0.46"
"1988/04/26","13:00","0.463","-","-0.38"
"1988/04/26","14:00","0.523","-","-0.28"
"1988/04/26","15:00","0.578","-","-0.24"
"1988/04/26","16:00","0.624","-","-0.23"
"1988/04/26","17:00","0.659","-","-0.13"
"1988/04/26","18:00","0.683","-","-0.11"
"1988/04/26","19:00","0.699","-","-0.12"
"1988/04/26","20:00","0.71","-","-0.12"
"1988/04/26","21:00","0.719","-","-0.04"
"1988/04/26","22:00","0.728","-","-0.09"
"1988/04/26","23:00","0.734","-","-0.09"
"1988/04/27","00:00","0.736","-","-0.06"
"1988/04/27","01:00","0.731","-","-0.06"
"1988/04/27","02:00","0.715","-","-0.18"
"1988/04/27","03:00","0.687","-","-0.16"
"1988/04/27","04:00","0.648","-","-0.25"
"1988/04/27","05:00","0.603","-","-0.34"
"1988/04/27","06:00","0.556","-","-0.4"
"1988/04/27","07:00","0.515","-","-0.45"
"1988/04/27","08:00","0.487","-","-0.48"
"1988/04/27","09:00","0.476","-","-0.47"
"1988/04/27","10:00","0.483","-","-0.5"
"1988/04/27","11:00","0.506","-","-0.43"
"1988/04/27","12:00","0.541","-","-0.46"
"1988/04/27","13:00","0.579","-","-0.35"
"1988/04/27","14:00","0.613","-","-0.35"
"1988/04/27","15:00","0.637","-","-0.3"
"1988/04/27","16:00","0.646","-","-0.31"
"1988/04/27","17:00","0.64","-","-0.28"
"1988/04/27","18:00","0.623","-","-0.29"
"1988/04/27","19:00","0.599","-","-0.29"
"1988/04/27","20:00","0.577","-","-0.33"
"1988/04/27","21:00","0.56","-","-0.31"
"1988/04/27","22:00","0.554","-","-0.29"
"1988/04/27","23:00","0.558","-","-0.36"
"1988/04/28","00:00","0.571","-","-0.35"
"1988/04/28","01:00","0.588","-","-0.34"
"1988/04/28","02:00","0.605","-","-0.4"
"1988/04/28","03:00","0.617","-","-0.36"
"1988/04/28","04:00","0.622","-","-0.31"
"1988/04/28","05:00","0.62","-","-0.42"
"1988/04/28","06:00","0.614","-","-0.45"
"1988/04/28","07:00","0.609","-","-0.43"
"1988/04/28","08:00","0.61","-","-0.48"
"1988/04/28","09:00","0.62","-","-0.43"
"1988/04/28","10:00","0.641","-","-0.32"
"1988/04/28","11:00","0.67","-","-0.36"
"1988/04/28","12:00","0.702","-","-0.32"
"1988/04/28","13:00","0.73","-","-0.33"
"1988/04/28","14:00","0.746","-","-0.27"
"1988/04/28","15:00","0.743","-","-0.19"
"1988/04/28","16:00","0.719","-","-0.18"
"1988/04/28","17:00","0.673","-","-0.18"
"1988/04/28","18:00","0.612","-","-0.3"
"1988/04/28","19:00","0.544","-","-0.34"
"1988/04/28","20:00","0.479","-","-0.34"
"1988/04/28","21:00","0.425","-","-0.46"
"1988/04/28","22:00","0.391","-","-0.43"
"1988/04/28","23:00","0.378","-","-0.4"
"1988/04/29","00:00","0.388","-","-0.4"
"1988/04/29","01:00","0.416","-","-0.36"
"1988/04/29","02:00","0.456","-","-0.38"
"1988/04/29","03:00","0.5","-","-0.37"
"1988/04/29","04:00","0.545","-","-0.33"
"1988/04/29","05:00","0.586","-","-0.3"
"1988/04/29","06:00","0.623","-","-0.25"
"1988/04/29","07:00","0.658","-","-0.22"
"1988/04/29","08:00","0.695","-","-0.26"
"1988/04/29","09:00","0.736","-","-0.19"
"1988/04/29","10:00","0.78","-","-0.12"
"1988/04/29","11:00","0.825","-","-0.04"
"1988/04/29","12:00","0.866","-","-0.08"
"1988/04/29","13:00","0.895","-","0.03"
"1988/04/29","14:00","0.903","-","0.05"
"1988/04/29","15:00","0.884","-","0.08"
"1988/04/29","16:00","0.834","-","0.05"
"1988/04/29","17:00","0.756","-","0.01"
"1988/04/29","18:00","0.655","-","0.01"
"1988/04/29","19:00","0.542","-","-0.05"
"1988/04/29","20:00","0.431","-","-0.16"
"1988/04/29","21:00","0.333","-","-0.32"
"1988/04/29","22:00","0.26","-","-0.27"
"1988/04/29","23:00","0.219","-","-0.14"
"1988/04/30","00:00","0.212","-","-0.4"
"1988/04/30","01:00","0.236","-","-0.23"
"1988/04/30","02:00","0.285","-","-0.4"
"1988/04/30","03:00","0.351","-","-0.11"
"1988/04/30","04:00","0.426","-","-0.15"
"1988/04/30","05:00","0.503","-","-0.02"
"1988/04/30","06:00","0.581","-","0.08"
"1988/04/30","07:00","0.657","-","0.41"
"1988/04/30","08:00","0.732","-","0.44"
"1988/04/30","09:00","0.807","-","0.55"
"1988/04/30","10:00","0.881","-","0.85"
"1988/04/30","11:00","0.95","-","1.23"
"1988/04/30","12:00","1.01","-","1.15"
"1988/04/30","13:00","1.05","-","0.82"
"1988/04/30","14:00","1.063","-","1.13"
"1988/04/30","15:00","1.041","-","1.27"
"1988/04/30","16:00","0.98","-","1.15"
"1988/04/30","17:00","0.88","-","0.97"
"1988/04/30","18:00","0.749","-","0.71"
"1988/04/30","19:00","0.598","-","0.64"
"1988/04/30","20:00","0.443","-","0.35"
"1988/04/30","21:00","0.3","-","0.14"
"1988/04/30","22:00","0.183","-","0.09"
"1988/04/30","23:00","0.103","-","-0.02"
"1988/05/01","00:00","0.065","-","-0.16"
"1988/05/01","01:00","0.07","-","-0.09"
"1988/05/01","02:00","0.113","-","-0.13"
"1988/05/01","03:00","0.185","-","-0.17"
"1988/05/01","04:00","0.277","-","-0.09"
"1988/05/01","05:00","0.381","-","0.06"
"1988/05/01","06:00","0.49","-","0.04"
"1988/05/01","07:00","0.601","-","0.14"
"1988/05/01","08:00","0.712","-","0.26"
"1988/05/01","09:00","0.821","-","0.42"
"1988/05/01","10:00","0.928","-","0.47"
"1988/05/01","11:00","1.027","-","0.52"
"1988/05/01","12:00","1.113","-","0.68"
"1988/05/01","13:00","1.176","-","0.68"
"1988/05/01","14:00","1.206","-","0.67"
"1988/05/01","15:00","1.196","-","0.69"
"1988/05/01","16:00","1.139","-","0.63"
"1988/05/01","17:00","1.034","-","0.58"
"1988/05/01","18:00","0.888","-","0.41"
"1988/05/01","19:00","0.712","-","0.24"
"1988/05/01","20:00","0.522","-","0"
"1988/05/01","21:00","0.337","-","-0.17"
"1988/05/01","22:00","0.174","-","-0.31"
"1988/05/01","23:00","0.048","-","-0.49"
"1988/05/02","00:00","-0.031","-","-0.55"
"1988/05/02","01:00","-0.06","-","-0.56"
"1988/05/02","02:00","-0.041","-","-0.56"
"1988/05/02","03:00","0.02","-","-0.51"
"1988/05/02","04:00","0.113","-","-0.47"
"1988/05/02","05:00","0.228","-","-0.34"
"1988/05/02","06:00","0.356","-","-0.2"
"1988/05/02","07:00","0.493","-","-0.06"
"1988/05/02","08:00","0.633","-","0.03"
"1988/05/02","09:00","0.774","-","0.2"
"1988/05/02","10:00","0.911","-","0.31"
"1988/05/02","11:00","1.042","-","0.42"
"1988/05/02","12:00","1.159","-","0.57"
"1988/05/02","13:00","1.252","-","0.63"
"1988/05/02","14:00","1.312","-","0.69"
"1988/05/02","15:00","1.327","-","0.71"
"1988/05/02","16:00","1.291","-","0.67"
"1988/05/02","17:00","1.201","-","0.57"
"1988/05/02","18:00","1.059","-","0.49"
"1988/05/02","19:00","0.876","-","0.23"
"1988/05/02","20:00","0.666","-","-0.01"
