"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/04/22","22:00","0.983","-","0.47"
"2002/04/22","23:00","1.008","-","0.47"
"2002/04/23","00:00","1.013","-","0.47"
"2002/04/23","01:00","0.992","-","0.47"
"2002/04/23","02:00","0.94","-","0.39"
"2002/04/23","03:00","0.858","-","0.34"
"2002/04/23","04:00","0.75","-","0.2"
"2002/04/23","05:00","0.624","-","0.09"
"2002/04/23","06:00","0.493","-","-0.02"
"2002/04/23","07:00","0.371","-","-0.12"
"2002/04/23","08:00","0.273","-","-0.19"
"2002/04/23","09:00","0.209","-","-0.26"
"2002/04/23","10:00","0.184","-","-0.28"
"2002/04/23","11:00","0.198","-","-0.25"
"2002/04/23","12:00","0.244","-","-0.22"
"2002/04/23","13:00","0.311","-","-0.1"
"2002/04/23","14:00","0.389","-","0"
"2002/04/23","15:00","0.464","-","0.08"
"2002/04/23","16:00","0.529","-","0.17"
"2002/04/23","17:00","0.581","-","0.31"
"2002/04/23","18:00","0.619","-","0.27"
"2002/04/23","19:00","0.649","-","0.33"
"2002/04/23","20:00","0.677","-","0.32"
"2002/04/23","21:00","0.707","-","0.38"
"2002/04/23","22:00","0.742","-","0.39"
"2002/04/23","23:00","0.781","-","0.43"
"2002/04/24","00:00","0.819","-","0.44"
"2002/04/24","01:00","0.848","-","0.46"
"2002/04/24","02:00","0.859","-","0.45"
"2002/04/24","03:00","0.847","-","0.42"
"2002/04/24","04:00","0.808","-","0.42"
"2002/04/24","05:00","0.745","-","0.32"
"2002/04/24","06:00","0.665","-","0.19"
"2002/04/24","07:00","0.579","-","0.13"
"2002/04/24","08:00","0.501","-","0.03"
"2002/04/24","09:00","0.442","-","0.01"
"2002/04/24","10:00","0.409","-","-0.04"
"2002/04/24","11:00","0.406","-","-0.02"
"2002/04/24","12:00","0.428","-","0"
"2002/04/24","13:00","0.466","-","0.06"
"2002/04/24","14:00","0.51","-","0.1"
"2002/04/24","15:00","0.548","-","0.14"
"2002/04/24","16:00","0.571","-","0.15"
"2002/04/24","17:00","0.575","-","0.21"
"2002/04/24","18:00","0.56","-","0.18"
"2002/04/24","19:00","0.535","-","0.21"
"2002/04/24","20:00","0.508","-","0.18"
"2002/04/24","21:00","0.49","-","0.13"
"2002/04/24","22:00","0.489","-","0.16"
"2002/04/24","23:00","0.509","-","0.22"
"2002/04/25","00:00","0.547","-","0.2"
"2002/04/25","01:00","0.599","-","0.27"
"2002/04/25","02:00","0.654","-","0.3"
"2002/04/25","03:00","0.701","-","0.35"
"2002/04/25","04:00","0.732","-","0.39"
"2002/04/25","05:00","0.743","-","0.34"
"2002/04/25","06:00","0.734","-","0.28"
"2002/04/25","07:00","0.71","-","0.31"
"2002/04/25","08:00","0.681","-","0.24"
"2002/04/25","09:00","0.656","-","0.12"
"2002/04/25","10:00","0.643","-","0.1"
"2002/04/25","11:00","0.646","-","0.1"
"2002/04/25","12:00","0.663","-","0.08"
"2002/04/25","13:00","0.688","-","0.07"
"2002/04/25","14:00","0.712","-","0.11"
"2002/04/25","15:00","0.723","-","0.14"
"2002/04/25","16:00","0.711","-","0.15"
"2002/04/25","17:00","0.672","-","0.11"
"2002/04/25","18:00","0.608","-","0.09"
"2002/04/25","19:00","0.525","-","0.04"
"2002/04/25","20:00","0.436","-","-0.04"
"2002/04/25","21:00","0.354","-","-0.12"
"2002/04/25","22:00","0.294","-","-0.14"
"2002/04/25","23:00","0.265","-","-0.14"
"2002/04/26","00:00","0.271","-","-0.12"
"2002/04/26","01:00","0.311","-","0.05"
"2002/04/26","02:00","0.376","-","0.01"
"2002/04/26","03:00","0.456","-","0.07"
"2002/04/26","04:00","0.538","-","0.15"
"2002/04/26","05:00","0.613","-","0.24"
"2002/04/26","06:00","0.676","-","0.3"
"2002/04/26","07:00","0.723","-","0.35"
"2002/04/26","08:00","0.76","-","0.4"
"2002/04/26","09:00","0.79","-","0.41"
"2002/04/26","10:00","0.82","-","0.48"
"2002/04/26","11:00","0.853","-","0.52"
"2002/04/26","12:00","0.888","-","0.59"
"2002/04/26","13:00","0.922","-","0.6"
"2002/04/26","14:00","0.944","-","0.55"
"2002/04/26","15:00","0.945","-","0.53"
"2002/04/26","16:00","0.917","-","0.49"
"2002/04/26","17:00","0.852","-","0.45"
"2002/04/26","18:00","0.752","-","0.32"
"2002/04/26","19:00","0.624","-","0.14"
"2002/04/26","20:00","0.479","-","0.01"
"2002/04/26","21:00","0.335","-","-0.12"
"2002/04/26","22:00","0.208","-","-0.27"
"2002/04/26","23:00","0.114","-","-0.34"
"2002/04/27","00:00","0.064","-","-0.35"
"2002/04/27","01:00","0.061","-","-0.39"
"2002/04/27","02:00","0.101","-","-0.4"
"2002/04/27","03:00","0.178","-","-0.27"
"2002/04/27","04:00","0.279","-","-0.17"
"2002/04/27","05:00","0.393","-","0"
"2002/04/27","06:00","0.507","-","0.12"
"2002/04/27","07:00","0.617","-","0.2"
"2002/04/27","08:00","0.717","-","0.31"
"2002/04/27","09:00","0.809","-","0.43"
"2002/04/27","10:00","0.894","-","0.55"
"2002/04/27","11:00","0.973","-","0.63"
"2002/04/27","12:00","1.045","-","0.75"
"2002/04/27","13:00","1.105","-","0.82"
"2002/04/27","14:00","1.146","-","0.86"
"2002/04/27","15:00","1.159","-","0.88"
"2002/04/27","16:00","1.134","-","0.93"
"2002/04/27","17:00","1.066","-","0.96"
"2002/04/27","18:00","0.954","-","0.9"
"2002/04/27","19:00","0.802","-","0.71"
"2002/04/27","20:00","0.623","-","0.55"
"2002/04/27","21:00","0.432","-","0.35"
"2002/04/27","22:00","0.249","-","0.17"
"2002/04/27","23:00","0.092","-","-0.08"
"2002/04/28","00:00","-0.023","-","-0.19"
"2002/04/28","01:00","-0.087","-","-0.1"
"2002/04/28","02:00","-0.097","-","-0.18"
"2002/04/28","03:00","-0.056","-","-0.25"
"2002/04/28","04:00","0.029","-","-0.18"
"2002/04/28","05:00","0.145","-","-0.06"
"2002/04/28","06:00","0.28","-","0.11"
"2002/04/28","07:00","0.425","-","0.3"
"2002/04/28","08:00","0.572","-","0.5"
"2002/04/28","09:00","0.715","-","0.59"
"2002/04/28","10:00","0.852","-","0.66"
"2002/04/28","11:00","0.98","-","0.84"
"2002/04/28","12:00","1.096","-","0.9"
"2002/04/28","13:00","1.194","-","0.97"
"2002/04/28","14:00","1.268","-","1.05"
"2002/04/28","15:00","1.309","-","1.09"
"2002/04/28","16:00","1.308","-","1.03"
"2002/04/28","17:00","1.259","-","0.98"
"2002/04/28","18:00","1.158","-","0.88"
"2002/04/28","19:00","1.01","-","0.69"
"2002/04/28","20:00","0.824","-","0.53"
"2002/04/28","21:00","0.613","-","0.3"
"2002/04/28","22:00","0.396","-","0.05"
"2002/04/28","23:00","0.193","-","-0.2"
"2002/04/29","00:00","0.021","-","-0.33"
"2002/04/29","01:00","-0.104","-","-0.46"
"2002/04/29","02:00","-0.175","-","-0.53"
"2002/04/29","03:00","-0.189","-","-0.55"
"2002/04/29","04:00","-0.149","-","-0.49"
"2002/04/29","05:00","-0.062","-","-0.42"
"2002/04/29","06:00","0.06","-","-0.29"
"2002/04/29","07:00","0.208","-","-0.16"
"2002/04/29","08:00","0.372","-","0.01"
"2002/04/29","09:00","0.543","-","0.2"
"2002/04/29","10:00","0.715","-","0.34"
"2002/04/29","11:00","0.881","-","0.53"
"2002/04/29","12:00","1.036","-","0.65"
"2002/04/29","13:00","1.173","-","0.82"
"2002/04/29","14:00","1.285","-","0.94"
"2002/04/29","15:00","1.362","-","0.98"
"2002/04/29","16:00","1.397","-","0.97"
"2002/04/29","17:00","1.382","-","1.01"
"2002/04/29","18:00","1.314","-","0.98"
"2002/04/29","19:00","1.193","-","0.85"
"2002/04/29","20:00","1.026","-","0.67"
"2002/04/29","21:00","0.824","-","0.43"
"2002/04/29","22:00","0.602","-","0.2"
"2002/04/29","23:00","0.379","-","-0.05"
"2002/04/30","00:00","0.174","-","-0.27"
"2002/04/30","01:00","0.001","-","-0.4"
"2002/04/30","02:00","-0.125","-","-0.47"
"2002/04/30","03:00","-0.198","-","-0.52"
"2002/04/30","04:00","-0.215","-","-0.6"
"2002/04/30","05:00","-0.18","-","-0.58"
"2002/04/30","06:00","-0.097","-","-0.48"
"2002/04/30","07:00","0.025","-","-0.38"
"2002/04/30","08:00","0.176","-","-0.21"
"2002/04/30","09:00","0.347","-","-0.04"
"2002/04/30","10:00","0.529","-","0.14"
"2002/04/30","11:00","0.714","-","0.25"
"2002/04/30","12:00","0.894","-","0.44"
"2002/04/30","13:00","1.059","-","0.62"
"2002/04/30","14:00","1.203","-","0.73"
"2002/04/30","15:00","1.315","-","0.79"
"2002/04/30","16:00","1.388","-","0.87"
"2002/04/30","17:00","1.414","-","0.88"
"2002/04/30","18:00","1.388","-","0.85"
"2002/04/30","19:00","1.309","-","0.8"
"2002/04/30","20:00","1.181","-","0.69"
"2002/04/30","21:00","1.011","-","0.51"
"2002/04/30","22:00","0.811","-","0.27"
"2002/04/30","23:00","0.597","-","0.03"
"2002/05/01","00:00","0.384","-","-0.21"
"2002/05/01","01:00","0.189","-","-0.4"
"2002/05/01","02:00","0.025","-","-0.53"
"2002/05/01","03:00","-0.097","-","-0.67"
"2002/05/01","04:00","-0.169","-","-0.68"
"2002/05/01","05:00","-0.19","-","-0.75"
"2002/05/01","06:00","-0.16","-","-0.73"
"2002/05/01","07:00","-0.084","-","-0.63"
"2002/05/01","08:00","0.032","-","-0.51"
"2002/05/01","09:00","0.178","-","-0.3"
"2002/05/01","10:00","0.347","-","-0.09"
"2002/05/01","11:00","0.529","-","0.1"
"2002/05/01","12:00","0.713","-","0.26"
"2002/05/01","13:00","0.891","-","0.5"
"2002/05/01","14:00","1.053","-","0.69"
"2002/05/01","15:00","1.19","-","0.85"
"2002/05/01","16:00","1.294","-","0.97"
"2002/05/01","17:00","1.356","-","1.02"
"2002/05/01","18:00","1.372","-","1"
"2002/05/01","19:00","1.34","-","1.01"
"2002/05/01","20:00","1.26","-","0.94"
"2002/05/01","21:00","1.136","-","0.79"
"2002/05/01","22:00","0.977","-","0.58"
"2002/05/01","23:00","0.793","-","0.44"
"2002/05/02","00:00","0.598","-","0.23"
"2002/05/02","01:00","0.404","-","0.04"
"2002/05/02","02:00","0.226","-","-0.17"
"2002/05/02","03:00","0.076","-","-0.23"
"2002/05/02","04:00","-0.037","-","-0.34"
"2002/05/02","05:00","-0.107","-","-0.37"
"2002/05/02","06:00","-0.129","-","-0.4"
"2002/05/02","07:00","-0.104","-","-0.37"
"2002/05/02","08:00","-0.035","-","-0.24"
"2002/05/02","09:00","0.072","-","-0.08"
"2002/05/02","10:00","0.21","-","0.08"
"2002/05/02","11:00","0.37","-","0.16"
"2002/05/02","12:00","0.542","-","0.32"
"2002/05/02","13:00","0.715","-","0.54"
"2002/05/02","14:00","0.879","-","0.72"
"2002/05/02","15:00","1.026","-","0.82"
"2002/05/02","16:00","1.146","-","0.92"
"2002/05/02","17:00","1.234","-","0.99"
"2002/05/02","18:00","1.283","-","1"
"2002/05/02","19:00","1.29","-","1.03"
"2002/05/02","20:00","1.256","-","1"
"2002/05/02","21:00","1.182","-","0.92"
"2002/05/02","22:00","1.071","-","0.83"
"2002/05/02","23:00","0.931","-","0.65"
"2002/05/03","00:00","0.771","-","0.5"
"2002/05/03","01:00","0.6","-","0.31"
"2002/05/03","02:00","0.431","-","0.2"
"2002/05/03","03:00","0.274","-","0.04"
"2002/05/03","04:00","0.14","-","-0.11"
"2002/05/03","05:00","0.038","-","-0.19"
"2002/05/03","06:00","-0.025","-","-0.17"
"2002/05/03","07:00","-0.046","-","-0.1"
"2002/05/03","08:00","-0.022","-","-0.13"
"2002/05/03","09:00","0.042","-","-0.03"
"2002/05/03","10:00","0.142","-","0.1"
"2002/05/03","11:00","0.269","-","0.21"
"2002/05/03","12:00","0.414","-","0.34"
"2002/05/03","13:00","0.568","-","0.46"
"2002/05/03","14:00","0.72","-","0.55"
"2002/05/03","15:00","0.861","-","0.7"
"2002/05/03","16:00","0.983","-","0.79"
"2002/05/03","17:00","1.08","-","0.93"
"2002/05/03","18:00","1.147","-","0.96"
"2002/05/03","19:00","1.182","-","1"
"2002/05/03","20:00","1.183","-","0.92"
"2002/05/03","21:00","1.151","-","0.82"
"2002/05/03","22:00","1.086","-","0.69"
"2002/05/03","23:00","0.994","-","0.59"
"2002/05/04","00:00","0.877","-","0.49"
"2002/05/04","01:00","0.743","-","0.34"
"2002/05/04","02:00","0.599","-","0.2"
"2002/05/04","03:00","0.455","-","0.04"
"2002/05/04","04:00","0.32","-","-0.1"
"2002/05/04","05:00","0.206","-","-0.12"
"2002/05/04","06:00","0.119","-","-0.13"
"2002/05/04","07:00","0.067","-","-0.17"
"2002/05/04","08:00","0.055","-","-0.19"
"2002/05/04","09:00","0.081","-","-0.15"
"2002/05/04","10:00","0.144","-","-0.14"
"2002/05/04","11:00","0.236","-","0"
"2002/05/04","12:00","0.35","-","0.05"
"2002/05/04","13:00","0.477","-","0.2"
"2002/05/04","14:00","0.606","-","0.29"
"2002/05/04","15:00","0.728","-","0.41"
"2002/05/04","16:00","0.837","-","0.5"
"2002/05/04","17:00","0.928","-","0.59"
"2002/05/04","18:00","0.996","-","0.63"
"2002/05/04","19:00","1.041","-","0.65"
"2002/05/04","20:00","1.062","-","0.67"
"2002/05/04","21:00","1.058","-","0.62"
"2002/05/04","22:00","1.031","-","0.54"
"2002/05/04","23:00","0.98","-","0.46"
"2002/05/05","00:00","0.907","-","0.33"
"2002/05/05","01:00","0.814","-","0.2"
"2002/05/05","02:00","0.707","-","0.11"
"2002/05/05","03:00","0.591","-","0.03"
"2002/05/05","04:00","0.474","-","-0.09"
"2002/05/05","05:00","0.365","-","-0.17"
"2002/05/05","06:00","0.273","-","-0.21"
"2002/05/05","07:00","0.207","-","-0.24"
"2002/05/05","08:00","0.173","-","-0.28"
"2002/05/05","09:00","0.173","-","-0.25"
"2002/05/05","10:00","0.206","-","-0.22"
"2002/05/05","11:00","0.269","-","-0.15"
"2002/05/05","12:00","0.353","-","-0.04"
"2002/05/05","13:00","0.449","-","0.04"
"2002/05/05","14:00","0.55","-","0.14"
"2002/05/05","15:00","0.646","-","0.21"
"2002/05/05","16:00","0.731","-","0.29"
"2002/05/05","17:00","0.802","-","0.35"
"2002/05/05","18:00","0.856","-","0.39"
"2002/05/05","19:00","0.895","-","0.45"
"2002/05/05","20:00","0.918","-","0.46"
"2002/05/05","21:00","0.927","-","0.45"
"2002/05/05","22:00","0.921","-","0.43"
"2002/05/05","23:00","0.901","-","0.42"
"2002/05/06","00:00","0.865","-","0.38"
"2002/05/06","01:00","0.813","-","0.4"
"2002/05/06","02:00","0.746","-","0.33"
"2002/05/06","03:00","0.667","-","0.31"
"2002/05/06","04:00","0.58","-","0.26"
"2002/05/06","05:00","0.492","-","0.18"
"2002/05/06","06:00","0.413","-","0.14"
"2002/05/06","07:00","0.35","-","0.14"
"2002/05/06","08:00","0.31","-","0.05"
"2002/05/06","09:00","0.298","-","0.06"
"2002/05/06","10:00","0.313","-","0.06"
"2002/05/06","11:00","0.354","-","0.09"
"2002/05/06","12:00","0.413","-","0.19"
"2002/05/06","13:00","0.483","-","0.27"
"2002/05/06","14:00","0.555","-","0.28"
"2002/05/06","15:00","0.621","-","0.32"
"2002/05/06","16:00","0.676","-","0.39"
"2002/05/06","17:00","0.718","-","0.43"
"2002/05/06","18:00","0.746","-","0.41"
"2002/05/06","19:00","0.764","-","0.44"
"2002/05/06","20:00","0.773","-","0.45"
"2002/05/06","21:00","0.778","-","0.52"
"2002/05/06","22:00","0.779","-","0.53"
"2002/05/06","23:00","0.775","-","0.45"
"2002/05/07","00:00","0.766","-","0.48"
"2002/05/07","01:00","0.748","-","0.43"
"2002/05/07","02:00","0.719","-","0.4"
"2002/05/07","03:00","0.679","-","0.35"
"2002/05/07","04:00","0.63","-","0.33"
"2002/05/07","05:00","0.575","-","0.25"
"2002/05/07","06:00","0.521","-","0.23"
"2002/05/07","07:00","0.476","-","0.18"
"2002/05/07","08:00","0.445","-","0.15"
"2002/05/07","09:00","0.434","-","0.14"
"2002/05/07","10:00","0.445","-","0.14"
"2002/05/07","11:00","0.474","-","0.17"
"2002/05/07","12:00","0.518","-","0.24"
"2002/05/07","13:00","0.567","-","0.29"
"2002/05/07","14:00","0.614","-","0.34"
"2002/05/07","15:00","0.651","-","0.39"
"2002/05/07","16:00","0.674","-","0.43"
"2002/05/07","17:00","0.682","-","0.45"
"2002/05/07","18:00","0.677","-","0.41"
"2002/05/07","19:00","0.663","-","0.42"
"2002/05/07","20:00","0.647","-","0.42"
"2002/05/07","21:00","0.632","-","0.46"
"2002/05/07","22:00","0.624","-","0.42"
"2002/05/07","23:00","0.623","-","0.4"
"2002/05/08","00:00","0.628","-","0.38"
"2002/05/08","01:00","0.634","-","0.42"
"2002/05/08","02:00","0.637","-","0.41"
"2002/05/08","03:00","0.634","-","0.47"
"2002/05/08","04:00","0.624","-","0.43"
"2002/05/08","05:00","0.607","-","0.44"
"2002/05/08","06:00","0.588","-","0.45"
"2002/05/08","07:00","0.571","-","0.47"
"2002/05/08","08:00","0.562","-","0.52"
"2002/05/08","09:00","0.565","-","0.56"
"2002/05/08","10:00","0.582","-","0.58"
"2002/05/08","11:00","0.612","-","0.6"
"2002/05/08","12:00","0.649","-","0.66"
"2002/05/08","13:00","0.685","-","0.68"
"2002/05/08","14:00","0.714","-","0.62"
"2002/05/08","15:00","0.727","-","0.58"
"2002/05/08","16:00","0.721","-","0.54"
"2002/05/08","17:00","0.695","-","0.5"
"2002/05/08","18:00","0.653","-","0.45"
"2002/05/08","19:00","0.603","-","0.39"
"2002/05/08","20:00","0.551","-","0.36"
"2002/05/08","21:00","0.508","-","0.31"
"2002/05/08","22:00","0.478","-","0.34"
"2002/05/08","23:00","0.466","-","0.35"
"2002/05/09","00:00","0.471","-","0.31"
"2002/05/09","01:00","0.489","-","0.36"
"2002/05/09","02:00","0.515","-","0.43"
"2002/05/09","03:00","0.543","-","0.5"
"2002/05/09","04:00","0.569","-","0.52"
"2002/05/09","05:00","0.59","-","0.54"
"2002/05/09","06:00","0.608","-","0.6"
"2002/05/09","07:00","0.626","-","0.59"
"2002/05/09","08:00","0.646","-","0.63"
"2002/05/09","09:00","0.673","-","0.65"
"2002/05/09","10:00","0.708","-","0.65"
"2002/05/09","11:00","0.747","-","0.67"
"2002/05/09","12:00","0.788","-","0.7"
"2002/05/09","13:00","0.821","-","0.69"
"2002/05/09","14:00","0.839","-","0.69"
"2002/05/09","15:00","0.836","-","0.65"
"2002/05/09","16:00","0.806","-","0.61"
"2002/05/09","17:00","0.751","-","0.49"
"2002/05/09","18:00","0.675","-","0.41"
"2002/05/09","19:00","0.587","-","0.36"
"2002/05/09","20:00","0.497","-","0.23"
"2002/05/09","21:00","0.418","-","0.19"
"2002/05/09","22:00","0.358","-","0.16"
"2002/05/09","23:00","0.323","-","0.11"
"2002/05/10","00:00","0.316","-","0.09"
"2002/05/10","01:00","0.334","-","0.08"
"2002/05/10","02:00","0.371","-","0.09"
"2002/05/10","03:00","0.42","-","0.16"
"2002/05/10","04:00","0.474","-","0.2"
"2002/05/10","05:00","0.53","-","0.25"
"2002/05/10","06:00","0.584","-","0.3"
"2002/05/10","07:00","0.637","-","0.38"
"2002/05/10","08:00","0.691","-","0.41"
"2002/05/10","09:00","0.746","-","0.48"
"2002/05/10","10:00","0.805","-","0.6"
"2002/05/10","11:00","0.863","-","0.62"
"2002/05/10","12:00","0.916","-","0.63"
"2002/05/10","13:00","0.955","-","0.68"
"2002/05/10","14:00","0.974","-","0.68"
"2002/05/10","15:00","0.963","-","0.59"
"2002/05/10","16:00","0.92","-","0.5"
"2002/05/10","17:00","0.843","-","0.47"
"2002/05/10","18:00","0.739","-","0.32"
"2002/05/10","19:00","0.617","-","0.14"
"2002/05/10","20:00","0.49","-","0.08"
"2002/05/10","21:00","0.372","-","0.03"
"2002/05/10","22:00","0.276","-","-0.06"
"2002/05/10","23:00","0.211","-","-0.07"
"2002/05/11","00:00","0.182","-","-0.11"
"2002/05/11","01:00","0.187","-","-0.09"
"2002/05/11","02:00","0.222","-","-0.09"
"2002/05/11","03:00","0.281","-","0.02"
"2002/05/11","04:00","0.354","-","0.12"
"2002/05/11","05:00","0.435","-","0.18"
"2002/05/11","06:00","0.519","-","0.29"
"2002/05/11","07:00","0.605","-","0.43"
"2002/05/11","08:00","0.69","-","0.47"
"2002/05/11","09:00","0.776","-","0.48"
"2002/05/11","10:00","0.862","-","0.59"
"2002/05/11","11:00","0.943","-","0.67"
"2002/05/11","12:00","1.016","-","0.72"
"2002/05/11","13:00","1.071","-","0.79"
"2002/05/11","14:00","1.1","-","0.78"
"2002/05/11","15:00","1.093","-","0.76"
"2002/05/11","16:00","1.047","-","0.75"
"2002/05/11","17:00","0.961","-","0.73"
"2002/05/11","18:00","0.838","-","0.58"
"2002/05/11","19:00","0.691","-","0.38"
"2002/05/11","20:00","0.531","-","0.21"
"2002/05/11","21:00","0.377","-","0.08"
"2002/05/11","22:00","0.243","-","-0.09"
"2002/05/11","23:00","0.142","-","-0.16"
"2002/05/12","00:00","0.082","-","-0.18"
"2002/05/12","01:00","0.064","-","-0.18"
"2002/05/12","02:00","0.086","-","-0.17"
"2002/05/12","03:00","0.141","-","-0.09"
"2002/05/12","04:00","0.22","-","0.04"
"2002/05/12","05:00","0.316","-","0.16"
"2002/05/12","06:00","0.422","-","0.26"
"2002/05/12","07:00","0.532","-","0.39"
"2002/05/12","08:00","0.645","-","0.49"
"2002/05/12","09:00","0.759","-","0.63"
"2002/05/12","10:00","0.872","-","0.71"
"2002/05/12","11:00","0.979","-","0.79"
"2002/05/12","12:00","1.076","-","0.92"
"2002/05/12","13:00","1.153","-","1.01"
"2002/05/12","14:00","1.201","-","1.07"
"2002/05/12","15:00","1.211","-","1.01"
"2002/05/12","16:00","1.175","-","0.99"
"2002/05/12","17:00","1.092","-","0.91"
"2002/05/12","18:00","0.965","-","0.74"
"2002/05/12","19:00","0.803","-","0.55"
"2002/05/12","20:00","0.621","-","0.36"
"2002/05/12","21:00","0.437","-","0.22"
"2002/05/12","22:00","0.267","-","-0.01"
"2002/05/12","23:00","0.127","-","-0.12"
"2002/05/13","00:00","0.029","-","-0.23"
"2002/05/13","01:00","-0.022","-","-0.25"
"2002/05/13","02:00","-0.026","-","-0.31"
"2002/05/13","03:00","0.012","-","-0.28"
"2002/05/13","04:00","0.085","-","-0.18"
"2002/05/13","05:00","0.183","-","-0.09"
"2002/05/13","06:00","0.299","-","0.03"
"2002/05/13","07:00","0.426","-","0.21"
"2002/05/13","08:00","0.559","-","0.34"
"2002/05/13","09:00","0.696","-","0.46"
"2002/05/13","10:00","0.833","-","0.57"
"2002/05/13","11:00","0.966","-","0.7"
"2002/05/13","12:00","1.088","-","0.72"
"2002/05/13","13:00","1.192","-","0.83"
"2002/05/13","14:00","1.266","-","0.86"
"2002/05/13","15:00","1.301","-","0.87"
"2002/05/13","16:00","1.288","-","0.86"
"2002/05/13","17:00","1.223","-","0.8"
"2002/05/13","18:00","1.106","-","0.69"
"2002/05/13","19:00","0.946","-","0.55"
"2002/05/13","20:00","0.755","-","0.31"
"2002/05/13","21:00","0.55","-","0.04"
"2002/05/13","22:00","0.35","-","-0.2"
"2002/05/13","23:00","0.173","-","-0.22"
"2002/05/14","00:00","0.034","-","-0.45"
"2002/05/14","01:00","-0.058","-","-0.6"
"2002/05/14","02:00","-0.099","-","-0.85"
"2002/05/14","03:00","-0.091","-","-0.74"
"2002/05/14","04:00","-0.039","-","-0.64"
"2002/05/14","05:00","0.048","-","-0.66"
"2002/05/14","06:00","0.161","-","-0.67"
"2002/05/14","07:00","0.293","-","-0.42"
"2002/05/14","08:00","0.437","-","-0.19"
"2002/05/14","09:00","0.59","-","-0.15"
"2002/05/14","10:00","0.746","-","-0.02"
"2002/05/14","11:00","0.901","-","0.18"
"2002/05/14","12:00","1.048","-","0.34"
"2002/05/14","13:00","1.178","-","0.5"
"2002/05/14","14:00","1.283","-","0.63"
"2002/05/14","15:00","1.35","-","0.72"
"2002/05/14","16:00","1.369","-","0.77"
"2002/05/14","17:00","1.335","-","0.81"
"2002/05/14","18:00","1.244","-","0.78"
