"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1996/04/15","17:00","0.627","-","-0.28"
"1996/04/15","18:00","0.583","-","-0.31"
"1996/04/15","19:00","0.526","-","-0.36"
"1996/04/15","20:00","0.465","-","-0.55"
"1996/04/15","21:00","0.41","-","-0.6"
"1996/04/15","22:00","0.374","-","-0.58"
"1996/04/15","23:00","0.361","-","-0.66"
"1996/04/16","00:00","0.373","-","-0.71"
"1996/04/16","01:00","0.408","-","-0.74"
"1996/04/16","02:00","0.458","-","-0.64"
"1996/04/16","03:00","0.513","-","-0.55"
"1996/04/16","04:00","0.564","-","-0.63"
"1996/04/16","05:00","0.605","-","-0.67"
"1996/04/16","06:00","0.632","-","-0.64"
"1996/04/16","07:00","0.648","-","-0.55"
"1996/04/16","08:00","0.657","-","-0.5"
"1996/04/16","09:00","0.665","-","-0.48"
"1996/04/16","10:00","0.678","-","-0.51"
"1996/04/16","11:00","0.698","-","-0.37"
"1996/04/16","12:00","0.726","-","-0.38"
"1996/04/16","13:00","0.755","-","-0.43"
"1996/04/16","14:00","0.779","-","-0.37"
"1996/04/16","15:00","0.787","-","-0.28"
"1996/04/16","16:00","0.771","-","-0.33"
"1996/04/16","17:00","0.729","-","-0.38"
"1996/04/16","18:00","0.66","-","-0.42"
"1996/04/16","19:00","0.571","-","-0.53"
"1996/04/16","20:00","0.473","-","-0.66"
"1996/04/16","21:00","0.378","-","-0.72"
"1996/04/16","22:00","0.3","-","-0.81"
"1996/04/16","23:00","0.248","-","-0.85"
"1996/04/17","00:00","0.23","-","-0.87"
"1996/04/17","01:00","0.244","-","-0.9"
"1996/04/17","02:00","0.286","-","-0.81"
"1996/04/17","03:00","0.347","-","-0.74"
"1996/04/17","04:00","0.418","-","-0.64"
"1996/04/17","05:00","0.489","-","-0.61"
"1996/04/17","06:00","0.554","-","-0.52"
"1996/04/17","07:00","0.611","-","-0.42"
"1996/04/17","08:00","0.66","-","-0.37"
"1996/04/17","09:00","0.705","-","-0.34"
"1996/04/17","10:00","0.748","-","-0.3"
"1996/04/17","11:00","0.793","-","-0.13"
"1996/04/17","12:00","0.838","-","-0.07"
"1996/04/17","13:00","0.88","-","-0.07"
"1996/04/17","14:00","0.91","-","0"
"1996/04/17","15:00","0.921","-","0.02"
"1996/04/17","16:00","0.905","-","0"
"1996/04/17","17:00","0.856","-","-0.03"
"1996/04/17","18:00","0.774","-","-0.07"
"1996/04/17","19:00","0.666","-","-0.17"
"1996/04/17","20:00","0.541","-","-0.34"
"1996/04/17","21:00","0.413","-","-0.46"
"1996/04/17","22:00","0.297","-","-0.59"
"1996/04/17","23:00","0.206","-","-0.73"
"1996/04/18","00:00","0.149","-","-0.81"
"1996/04/18","01:00","0.131","-","-0.81"
"1996/04/18","02:00","0.149","-","-0.75"
"1996/04/18","03:00","0.198","-","-0.74"
"1996/04/18","04:00","0.269","-","-0.7"
"1996/04/18","05:00","0.352","-","-0.55"
"1996/04/18","06:00","0.438","-","-0.38"
"1996/04/18","07:00","0.523","-","-0.32"
"1996/04/18","08:00","0.604","-","-0.25"
"1996/04/18","09:00","0.681","-","-0.14"
"1996/04/18","10:00","0.755","-","-0.03"
"1996/04/18","11:00","0.827","-","0.01"
"1996/04/18","12:00","0.896","-","0.13"
"1996/04/18","13:00","0.957","-","0.24"
"1996/04/18","14:00","1.003","-","0.3"
"1996/04/18","15:00","1.027","-","0.26"
"1996/04/18","16:00","1.021","-","0.25"
"1996/04/18","17:00","0.978","-","0.25"
"1996/04/18","18:00","0.898","-","0.16"
"1996/04/18","19:00","0.785","-","0.01"
"1996/04/18","20:00","0.647","-","-0.14"
"1996/04/18","21:00","0.499","-","-0.35"
"1996/04/18","22:00","0.355","-","-0.53"
"1996/04/18","23:00","0.231","-","-0.6"
"1996/04/19","00:00","0.138","-","-0.64"
"1996/04/19","01:00","0.083","-","-0.67"
"1996/04/19","02:00","0.069","-","-0.66"
"1996/04/19","03:00","0.093","-","-0.69"
"1996/04/19","04:00","0.148","-","-0.58"
"1996/04/19","05:00","0.225","-","-0.52"
"1996/04/19","06:00","0.315","-","-0.41"
"1996/04/19","07:00","0.413","-","-0.26"
"1996/04/19","08:00","0.512","-","-0.13"
"1996/04/19","09:00","0.612","-","-0.05"
"1996/04/19","10:00","0.709","-","0.06"
"1996/04/19","11:00","0.805","-","0.15"
"1996/04/19","12:00","0.896","-","0.23"
"1996/04/19","13:00","0.978","-","0.34"
"1996/04/19","14:00","1.045","-","0.4"
"1996/04/19","15:00","1.088","-","0.42"
"1996/04/19","16:00","1.1","-","0.4"
"1996/04/19","17:00","1.074","-","0.41"
"1996/04/19","18:00","1.007","-","0.35"
"1996/04/19","19:00","0.902","-","0.23"
"1996/04/19","20:00","0.767","-","0.11"
"1996/04/19","21:00","0.613","-","-0.11"
"1996/04/19","22:00","0.455","-","-0.21"
"1996/04/19","23:00","0.307","-","-0.36"
"1996/04/20","00:00","0.185","-","-0.5"
"1996/04/20","01:00","0.097","-","-0.55"
"1996/04/20","02:00","0.05","-","-0.58"
"1996/04/20","03:00","0.042","-","-0.62"
"1996/04/20","04:00","0.071","-","-0.62"
"1996/04/20","05:00","0.129","-","-0.53"
"1996/04/20","06:00","0.21","-","-0.36"
"1996/04/20","07:00","0.305","-","-0.25"
"1996/04/20","08:00","0.41","-","-0.16"
"1996/04/20","09:00","0.519","-","-0.04"
"1996/04/20","10:00","0.631","-","0.09"
"1996/04/20","11:00","0.743","-","0.15"
"1996/04/20","12:00","0.851","-","0.26"
"1996/04/20","13:00","0.951","-","0.41"
"1996/04/20","14:00","1.037","-","0.46"
"1996/04/20","15:00","1.101","-","0.46"
"1996/04/20","16:00","1.134","-","0.49"
"1996/04/20","17:00","1.13","-","0.48"
"1996/04/20","18:00","1.085","-","0.43"
"1996/04/20","19:00","0.999","-","0.33"
"1996/04/20","20:00","0.879","-","0.1"
"1996/04/20","21:00","0.732","-","-0.04"
"1996/04/20","22:00","0.573","-","-0.23"
"1996/04/20","23:00","0.416","-","-0.4"
"1996/04/21","00:00","0.275","-","-0.59"
"1996/04/21","01:00","0.162","-","-0.64"
"1996/04/21","02:00","0.083","-","-0.71"
"1996/04/21","03:00","0.044","-","-0.77"
"1996/04/21","04:00","0.042","-","-0.8"
"1996/04/21","05:00","0.074","-","-0.7"
"1996/04/21","06:00","0.135","-","-0.55"
"1996/04/21","07:00","0.217","-","-0.46"
"1996/04/21","08:00","0.315","-","-0.34"
"1996/04/21","09:00","0.423","-","-0.2"
"1996/04/21","10:00","0.539","-","-0.06"
"1996/04/21","11:00","0.658","-","-0.01"
"1996/04/21","12:00","0.776","-","0.12"
"1996/04/21","13:00","0.888","-","0.27"
"1996/04/21","14:00","0.989","-","0.36"
"1996/04/21","15:00","1.07","-","0.44"
"1996/04/21","16:00","1.124","-","0.49"
"1996/04/21","17:00","1.144","-","0.49"
"1996/04/21","18:00","1.124","-","0.46"
"1996/04/21","19:00","1.064","-","0.37"
"1996/04/21","20:00","0.967","-","0.25"
"1996/04/21","21:00","0.84","-","0.11"
"1996/04/21","22:00","0.692","-","-0.06"
"1996/04/21","23:00","0.538","-","-0.2"
"1996/04/22","00:00","0.39","-","-0.34"
"1996/04/22","01:00","0.26","-","-0.51"
"1996/04/22","02:00","0.158","-","-0.58"
"1996/04/22","03:00","0.091","-","-0.59"
"1996/04/22","04:00","0.059","-","-0.62"
"1996/04/22","05:00","0.062","-","-0.67"
"1996/04/22","06:00","0.096","-","-0.57"
"1996/04/22","07:00","0.157","-","-0.46"
"1996/04/22","08:00","0.24","-","-0.33"
"1996/04/22","09:00","0.339","-","-0.25"
"1996/04/22","10:00","0.449","-","-0.14"
"1996/04/22","11:00","0.567","-","0"
"1996/04/22","12:00","0.687","-","0.17"
"1996/04/22","13:00","0.805","-","0.27"
"1996/04/22","14:00","0.914","-","0.35"
"1996/04/22","15:00","1.007","-","0.47"
"1996/04/22","16:00","1.078","-","0.55"
"1996/04/22","17:00","1.118","-","0.53"
"1996/04/22","18:00","1.124","-","0.5"
"1996/04/22","19:00","1.092","-","0.46"
"1996/04/22","20:00","1.023","-","0.41"
"1996/04/22","21:00","0.921","-","0.27"
"1996/04/22","22:00","0.795","-","0.13"
"1996/04/22","23:00","0.655","-","0.02"
"1996/04/23","00:00","0.512","-","-0.11"
"1996/04/23","01:00","0.377","-","-0.3"
"1996/04/23","02:00","0.261","-","-0.37"
"1996/04/23","03:00","0.172","-","-0.44"
"1996/04/23","04:00","0.114","-","-0.47"
"1996/04/23","05:00","0.088","-","-0.54"
"1996/04/23","06:00","0.095","-","-0.5"
"1996/04/23","07:00","0.131","-","-0.46"
"1996/04/23","08:00","0.193","-","-0.49"
"1996/04/23","09:00","0.276","-","-0.41"
"1996/04/23","10:00","0.375","-","-0.25"
"1996/04/23","11:00","0.484","-","-0.18"
"1996/04/23","12:00","0.6","-","-0.15"
"1996/04/23","13:00","0.716","-","0.14"
"1996/04/23","14:00","0.826","-","0.16"
"1996/04/23","15:00","0.924","-","0.23"
"1996/04/23","16:00","1.005","-","0.15"
"1996/04/23","17:00","1.06","-","0.37"
"1996/04/23","18:00","1.086","-","0.47"
"1996/04/23","19:00","1.08","-","0.32"
"1996/04/23","20:00","1.039","-","0.11"
"1996/04/23","21:00","0.968","-","-0.01"
"1996/04/23","22:00","0.87","-","-0.05"
"1996/04/23","23:00","0.752","-","-0.38"
"1996/04/24","00:00","0.624","-","-0.52"
"1996/04/24","01:00","0.496","-","-0.66"
"1996/04/24","02:00","0.377","-","-0.78"
"1996/04/24","03:00","0.275","-","-0.87"
"1996/04/24","04:00","0.198","-","-0.98"
"1996/04/24","05:00","0.148","-","-1"
"1996/04/24","06:00","0.13","-","-1.01"
"1996/04/24","07:00","0.141","-","-1.01"
"1996/04/24","08:00","0.18","-","-0.97"
"1996/04/24","09:00","0.243","-","-0.87"
"1996/04/24","10:00","0.325","-","-0.76"
"1996/04/24","11:00","0.422","-","-0.6"
"1996/04/24","12:00","0.527","-","-0.47"
"1996/04/24","13:00","0.634","-","-0.3"
"1996/04/24","14:00","0.739","-","-0.16"
"1996/04/24","15:00","0.835","-","-0.05"
"1996/04/24","16:00","0.916","-","0.06"
"1996/04/24","17:00","0.979","-","0.14"
"1996/04/24","18:00","1.018","-","0.19"
"1996/04/24","19:00","1.031","-","0.21"
"1996/04/24","20:00","1.016","-","0.2"
"1996/04/24","21:00","0.973","-","0.13"
"1996/04/24","22:00","0.905","-","0.05"
"1996/04/24","23:00","0.816","-","0.02"
"1996/04/25","00:00","0.712","-","-0.15"
"1996/04/25","01:00","0.6","-","-0.33"
"1996/04/25","02:00","0.489","-","-0.39"
"1996/04/25","03:00","0.386","-","-0.47"
"1996/04/25","04:00","0.299","-","-0.55"
"1996/04/25","05:00","0.234","-","-0.62"
"1996/04/25","06:00","0.196","-","-0.64"
"1996/04/25","07:00","0.185","-","-0.63"
"1996/04/25","08:00","0.202","-","-0.64"
"1996/04/25","09:00","0.244","-","-0.61"
"1996/04/25","10:00","0.309","-","-0.52"
"1996/04/25","11:00","0.389","-","-0.39"
"1996/04/25","12:00","0.479","-","-0.28"
"1996/04/25","13:00","0.573","-","-0.14"
"1996/04/25","14:00","0.666","-","-0.1"
"1996/04/25","15:00","0.752","-","-0.04"
"1996/04/25","16:00","0.826","-","0.04"
"1996/04/25","17:00","0.886","-","0.13"
"1996/04/25","18:00","0.928","-","0.13"
"1996/04/25","19:00","0.951","-","0.14"
"1996/04/25","20:00","0.954","-","0.15"
"1996/04/25","21:00","0.935","-","0.14"
"1996/04/25","22:00","0.895","-","0.06"
"1996/04/25","23:00","0.837","-","0.03"
"1996/04/26","00:00","0.762","-","-0.06"
"1996/04/26","01:00","0.675","-","-0.14"
"1996/04/26","02:00","0.582","-","-0.24"
"1996/04/26","03:00","0.49","-","-0.32"
"1996/04/26","04:00","0.405","-","-0.4"
"1996/04/26","05:00","0.334","-","-0.48"
"1996/04/26","06:00","0.284","-","-0.55"
"1996/04/26","07:00","0.258","-","-0.47"
"1996/04/26","08:00","0.258","-","-0.52"
"1996/04/26","09:00","0.283","-","-0.56"
"1996/04/26","10:00","0.329","-","-0.47"
"1996/04/26","11:00","0.392","-","-0.49"
"1996/04/26","12:00","0.466","-","-0.28"
"1996/04/26","13:00","0.544","-","-0.19"
"1996/04/26","14:00","0.619","-","-0.07"
"1996/04/26","15:00","0.688","-","-0.13"
"1996/04/26","16:00","0.748","-","-0.06"
"1996/04/26","17:00","0.795","-","0.02"
"1996/04/26","18:00","0.83","-","0.03"
"1996/04/26","19:00","0.852","-","0.03"
"1996/04/26","20:00","0.861","-","0.04"
"1996/04/26","21:00","0.857","-","0.03"
"1996/04/26","22:00","0.84","-","0"
"1996/04/26","23:00","0.809","-","-0.08"
"1996/04/27","00:00","0.765","-","-0.18"
"1996/04/27","01:00","0.708","-","-0.31"
"1996/04/27","02:00","0.642","-","-0.34"
"1996/04/27","03:00","0.57","-","-0.38"
"1996/04/27","04:00","0.499","-","-0.48"
"1996/04/27","05:00","0.434","-","-0.57"
"1996/04/27","06:00","0.383","-","-0.67"
"1996/04/27","07:00","0.351","-","-0.67"
"1996/04/27","08:00","0.341","-","-0.66"
"1996/04/27","09:00","0.353","-","-0.66"
"1996/04/27","10:00","0.386","-","-0.64"
"1996/04/27","11:00","0.434","-","-0.57"
"1996/04/27","12:00","0.492","-","-0.49"
"1996/04/27","13:00","0.552","-","-0.42"
"1996/04/27","14:00","0.609","-","-0.35"
"1996/04/27","15:00","0.656","-","-0.27"
"1996/04/27","16:00","0.694","-","-0.22"
"1996/04/27","17:00","0.72","-","-0.21"
"1996/04/27","18:00","0.736","-","-0.19"
"1996/04/27","19:00","0.745","-","-0.18"
"1996/04/27","20:00","0.749","-","-0.17"
"1996/04/27","21:00","0.749","-","-0.16"
"1996/04/27","22:00","0.745","-","-0.19"
"1996/04/27","23:00","0.736","-","-0.21"
"1996/04/28","00:00","0.719","-","-0.23"
"1996/04/28","01:00","0.694","-","-0.24"
"1996/04/28","02:00","0.659","-","-0.25"
"1996/04/28","03:00","0.616","-","-0.29"
"1996/04/28","04:00","0.568","-","-0.34"
"1996/04/28","05:00","0.52","-","-0.36"
"1996/04/28","06:00","0.479","-","-0.35"
"1996/04/28","07:00","0.451","-","-0.4"
"1996/04/28","08:00","0.439","-","-0.37"
"1996/04/28","09:00","0.447","-","-0.3"
"1996/04/28","10:00","0.472","-","-0.28"
"1996/04/28","11:00","0.511","-","-0.22"
"1996/04/28","12:00","0.556","-","-0.15"
"1996/04/28","13:00","0.601","-","-0.14"
"1996/04/28","14:00","0.639","-","-0.09"
"1996/04/28","15:00","0.664","-","-0.06"
"1996/04/28","16:00","0.675","-","-0.02"
"1996/04/28","17:00","0.674","-","-0.01"
"1996/04/28","18:00","0.663","-","-0.03"
"1996/04/28","19:00","0.648","-","-0.05"
"1996/04/28","20:00","0.634","-","-0.08"
"1996/04/28","21:00","0.625","-","-0.11"
"1996/04/28","22:00","0.622","-","-0.11"
"1996/04/28","23:00","0.624","-","-0.09"
"1996/04/29","00:00","0.628","-","-0.08"
"1996/04/29","01:00","0.631","-","-0.04"
"1996/04/29","02:00","0.628","-","-0.01"
"1996/04/29","03:00","0.617","-","-0.02"
"1996/04/29","04:00","0.599","-","0.03"
"1996/04/29","05:00","0.578","-","0.04"
"1996/04/29","06:00","0.557","-","0.01"
"1996/04/29","07:00","0.542","-","0.04"
"1996/04/29","08:00","0.539","-","0.1"
"1996/04/29","09:00","0.551","-","0.05"
"1996/04/29","10:00","0.576","-","0.02"
"1996/04/29","11:00","0.612","-","0.06"
"1996/04/29","12:00","0.651","-","0.1"
"1996/04/29","13:00","0.686","-","0.16"
"1996/04/29","14:00","0.709","-","0.19"
"1996/04/29","15:00","0.714","-","0.21"
"1996/04/29","16:00","0.7","-","0.23"
"1996/04/29","17:00","0.668","-","0.22"
"1996/04/29","18:00","0.625","-","0.11"
"1996/04/29","19:00","0.577","-","0.25"
"1996/04/29","20:00","0.534","-","-0.07"
"1996/04/29","21:00","0.502","-","-0.06"
"1996/04/29","22:00","0.485","-","-0.13"
"1996/04/29","23:00","0.486","-","0"
"1996/04/30","00:00","0.5","-","-0.08"
"1996/04/30","01:00","0.523","-","-0.22"
"1996/04/30","02:00","0.548","-","-0.23"
"1996/04/30","03:00","0.571","-","-0.2"
"1996/04/30","04:00","0.587","-","-0.39"
"1996/04/30","05:00","0.597","-","-0.5"
"1996/04/30","06:00","0.604","-","-0.48"
"1996/04/30","07:00","0.612","-","-0.61"
"1996/04/30","08:00","0.626","-","-0.72"
"1996/04/30","09:00","0.65","-","-0.46"
"1996/04/30","10:00","0.683","-","-0.43"
"1996/04/30","11:00","0.723","-","-0.54"
"1996/04/30","12:00","0.764","-","-0.55"
"1996/04/30","13:00","0.797","-","-0.37"
"1996/04/30","14:00","0.812","-","-0.35"
"1996/04/30","15:00","0.804","-","-0.39"
"1996/04/30","16:00","0.77","-","-0.36"
"1996/04/30","17:00","0.711","-","-0.3"
"1996/04/30","18:00","0.634","-","-0.34"
"1996/04/30","19:00","0.549","-","-0.45"
"1996/04/30","20:00","0.467","-","-0.43"
"1996/04/30","21:00","0.401","-","-0.45"
"1996/04/30","22:00","0.358","-","-0.55"
"1996/04/30","23:00","0.341","-","-0.59"
"1996/05/01","00:00","0.351","-","-0.62"
"1996/05/01","01:00","0.382","-","-0.59"
"1996/05/01","02:00","0.426","-","-0.57"
"1996/05/01","03:00","0.476","-","-0.53"
"1996/05/01","04:00","0.525","-","-0.46"
"1996/05/01","05:00","0.57","-","-0.44"
"1996/05/01","06:00","0.609","-","-0.36"
"1996/05/01","07:00","0.646","-","-0.29"
"1996/05/01","08:00","0.684","-","-0.3"
"1996/05/01","09:00","0.727","-","-0.26"
"1996/05/01","10:00","0.776","-","-0.2"
"1996/05/01","11:00","0.829","-","-0.17"
"1996/05/01","12:00","0.879","-","-0.15"
"1996/05/01","13:00","0.918","-","-0.13"
"1996/05/01","14:00","0.936","-","-0.12"
"1996/05/01","15:00","0.925","-","-0.14"
"1996/05/01","16:00","0.88","-","-0.18"
"1996/05/01","17:00","0.802","-","-0.24"
"1996/05/01","18:00","0.697","-","-0.38"
"1996/05/01","19:00","0.576","-","-0.51"
"1996/05/01","20:00","0.454","-","-0.61"
"1996/05/01","21:00","0.345","-","-0.7"
"1996/05/01","22:00","0.263","-","-0.75"
"1996/05/01","23:00","0.214","-","-0.77"
"1996/05/02","00:00","0.203","-","-0.82"
"1996/05/02","01:00","0.225","-","-0.82"
"1996/05/02","02:00","0.274","-","-0.72"
"1996/05/02","03:00","0.341","-","-0.62"
"1996/05/02","04:00","0.416","-","-0.57"
"1996/05/02","05:00","0.492","-","-0.49"
"1996/05/02","06:00","0.564","-","-0.4"
"1996/05/02","07:00","0.633","-","-0.32"
"1996/05/02","08:00","0.701","-","-0.28"
"1996/05/02","09:00","0.769","-","-0.22"
"1996/05/02","10:00","0.839","-","-0.15"
"1996/05/02","11:00","0.91","-","-0.08"
"1996/05/02","12:00","0.977","-","-0.02"
"1996/05/02","13:00","1.03","-","0.01"
"1996/05/02","14:00","1.06","-","-0.02"
"1996/05/02","15:00","1.058","-","0.01"
"1996/05/02","16:00","1.015","-","-0.04"
"1996/05/02","17:00","0.932","-","-0.08"
"1996/05/02","18:00","0.811","-","-0.24"
"1996/05/02","19:00","0.664","-","-0.38"
"1996/05/02","20:00","0.506","-","-0.55"
"1996/05/02","21:00","0.354","-","-0.69"
"1996/05/02","22:00","0.226","-","-0.85"
"1996/05/02","23:00","0.133","-","-0.91"
"1996/05/03","00:00","0.084","-","-0.94"
"1996/05/03","01:00","0.08","-","-0.97"
"1996/05/03","02:00","0.116","-","-0.93"
"1996/05/03","03:00","0.182","-","-0.83"
"1996/05/03","04:00","0.269","-","-0.75"
"1996/05/03","05:00","0.367","-","-0.67"
"1996/05/03","06:00","0.467","-","-0.51"
"1996/05/03","07:00","0.567","-","-0.38"
"1996/05/03","08:00","0.664","-","-0.25"
"1996/05/03","09:00","0.76","-","-0.15"
"1996/05/03","10:00","0.856","-","-0.06"
"1996/05/03","11:00","0.95","-","0.07"
"1996/05/03","12:00","1.038","-","0.17"
"1996/05/03","13:00","1.113","-","0.21"
"1996/05/03","14:00","1.164","-","0.2"
"1996/05/03","15:00","1.181","-","0.2"
"1996/05/03","16:00","1.155","-","0.18"
"1996/05/03","17:00","1.081","-","0.12"
"1996/05/03","18:00","0.961","-","0"
"1996/05/03","19:00","0.804","-","-0.18"
"1996/05/03","20:00","0.623","-","-0.32"
"1996/05/03","21:00","0.437","-","-0.55"
"1996/05/03","22:00","0.264","-","-0.76"
"1996/05/03","23:00","0.123","-","-0.91"
"1996/05/04","00:00","0.026","-","-1"
"1996/05/04","01:00","-0.021","-","-1.03"
"1996/05/04","02:00","-0.019","-","-1.04"
"1996/05/04","03:00","0.027","-","-1.03"
"1996/05/04","04:00","0.108","-","-0.98"
"1996/05/04","05:00","0.211","-","-0.83"
"1996/05/04","06:00","0.328","-","-0.7"
"1996/05/04","07:00","0.45","-","-0.56"
"1996/05/04","08:00","0.573","-","-0.39"
"1996/05/04","09:00","0.696","-","-0.25"
"1996/05/04","10:00","0.817","-","-0.11"
"1996/05/04","11:00","0.935","-","0.02"
"1996/05/04","12:00","1.048","-","0.16"
"1996/05/04","13:00","1.147","-","0.26"
"1996/05/04","14:00","1.224","-","0.31"
"1996/05/04","15:00","1.268","-","0.34"
"1996/05/04","16:00","1.269","-","0.33"
"1996/05/04","17:00","1.221","-","0.35"
"1996/05/04","18:00","1.12","-","0.22"
"1996/05/04","19:00","0.972","-","0.1"
"1996/05/04","20:00","0.788","-","-0.13"
"1996/05/04","21:00","0.585","-","-0.34"
"1996/05/04","22:00","0.382","-","-0.6"
"1996/05/04","23:00","0.198","-","-0.79"
"1996/05/05","00:00","0.051","-","-0.87"
"1996/05/05","01:00","-0.048","-","-0.95"
"1996/05/05","02:00","-0.094","-","-1.05"
"1996/05/05","03:00","-0.087","-","-0.99"
"1996/05/05","04:00","-0.035","-","-0.99"
"1996/05/05","05:00","0.054","-","-0.88"
"1996/05/05","06:00","0.169","-","-0.75"
"1996/05/05","07:00","0.299","-","-0.6"
"1996/05/05","08:00","0.438","-","-0.44"
"1996/05/05","09:00","0.581","-","-0.3"
"1996/05/05","10:00","0.723","-","-0.19"
"1996/05/05","11:00","0.863","-","-0.06"
"1996/05/05","12:00","0.997","-","0.09"
"1996/05/05","13:00","1.12","-","0.21"
"1996/05/05","14:00","1.223","-","0.29"
"1996/05/05","15:00","1.297","-","0.34"
"1996/05/05","16:00","1.331","-","0.37"
"1996/05/05","17:00","1.318","-","0.34"
"1996/05/05","18:00","1.251","-","0.27"
"1996/05/05","19:00","1.132","-","0.17"
"1996/05/05","20:00","0.968","-","-0.02"
"1996/05/05","21:00","0.771","-","-0.24"
"1996/05/05","22:00","0.558","-","-0.5"
"1996/05/05","23:00","0.349","-","-0.71"
"1996/05/06","00:00","0.163","-","-0.9"
"1996/05/06","01:00","0.015","-","-1.06"
"1996/05/06","02:00","-0.083","-","-1.14"
"1996/05/06","03:00","-0.128","-","-1.18"
"1996/05/06","04:00","-0.12","-","-1.17"
"1996/05/06","05:00","-0.065","-","-1.11"
"1996/05/06","06:00","0.027","-","-0.96"
"1996/05/06","07:00","0.147","-","-0.8"
"1996/05/06","08:00","0.286","-","-0.66"
"1996/05/06","09:00","0.435","-","-0.48"
"1996/05/06","10:00","0.59","-","-0.33"
"1996/05/06","11:00","0.744","-","-0.21"
"1996/05/06","12:00","0.894","-","-0.03"
"1996/05/06","13:00","1.034","-","0.14"
"1996/05/06","14:00","1.158","-","0.23"
"1996/05/06","15:00","1.257","-","0.31"
"1996/05/06","16:00","1.322","-","0.37"
"1996/05/06","17:00","1.345","-","0.38"
"1996/05/06","18:00","1.32","-","0.32"
"1996/05/06","19:00","1.243","-","0.26"
"1996/05/06","20:00","1.116","-","0.13"
"1996/05/06","21:00","0.949","-","-0.08"
"1996/05/06","22:00","0.752","-","-0.32"
"1996/05/06","23:00","0.544","-","-0.49"
"1996/05/07","00:00","0.342","-","-0.74"
"1996/05/07","01:00","0.162","-","-0.91"
"1996/05/07","02:00","0.02","-","-1"
"1996/05/07","03:00","-0.075","-","-1.09"
"1996/05/07","04:00","-0.119","-","-1.14"
"1996/05/07","05:00","-0.112","-","-1.12"
"1996/05/07","06:00","-0.058","-","-1.04"
"1996/05/07","07:00","0.034","-","-0.9"
"1996/05/07","08:00","0.154","-","-0.78"
"1996/05/07","09:00","0.295","-","-0.58"
"1996/05/07","10:00","0.447","-","-0.38"
"1996/05/07","11:00","0.604","-","-0.17"
"1996/05/07","12:00","0.759","-","-0.1"
