"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1992/03/15","11:00","-0.215","-","-1.38"
"1992/03/15","12:00","-0.204","-","-1.38"
"1992/03/15","13:00","-0.154","-","-1.34"
"1992/03/15","14:00","-0.076","-","-1.26"
"1992/03/15","15:00","0.018","-","-1.14"
"1992/03/15","16:00","0.118","-","-0.99"
"1992/03/15","17:00","0.216","-","-0.87"
"1992/03/15","18:00","0.309","-","-0.77"
"1992/03/15","19:00","0.397","-","-0.68"
"1992/03/15","20:00","0.482","-","-0.6"
"1992/03/15","21:00","0.565","-","-0.52"
"1992/03/15","22:00","0.648","-","-0.45"
"1992/03/15","23:00","0.726","-","-0.37"
"1992/03/16","00:00","0.794","-","-0.34"
"1992/03/16","01:00","0.842","-","-0.31"
"1992/03/16","02:00","0.861","-","-0.28"
"1992/03/16","03:00","0.842","-","-0.29"
"1992/03/16","04:00","0.783","-","-0.32"
"1992/03/16","05:00","0.686","-","-0.41"
"1992/03/16","06:00","0.558","-","-0.57"
"1992/03/16","07:00","0.413","-","-0.75"
"1992/03/16","08:00","0.269","-","-0.87"
"1992/03/16","09:00","0.141","-","-1.03"
"1992/03/16","10:00","0.043","-","-1.15"
"1992/03/16","11:00","-0.017","-","-1.17"
"1992/03/16","12:00","-0.037","-","-1.21"
"1992/03/16","13:00","-0.021","-","-1.18"
"1992/03/16","14:00","0.021","-","-1.12"
"1992/03/16","15:00","0.078","-","-1.01"
"1992/03/16","16:00","0.138","-","-0.9"
"1992/03/16","17:00","0.194","-","-0.8"
"1992/03/16","18:00","0.242","-","-0.74"
"1992/03/16","19:00","0.284","-","-0.67"
"1992/03/16","20:00","0.324","-","-0.6"
"1992/03/16","21:00","0.368","-","-0.54"
"1992/03/16","22:00","0.421","-","-0.47"
"1992/03/16","23:00","0.484","-","-0.38"
"1992/03/17","00:00","0.554","-","-0.29"
"1992/03/17","01:00","0.623","-","-0.19"
"1992/03/17","02:00","0.683","-","-0.12"
"1992/03/17","03:00","0.72","-","-0.05"
"1992/03/17","04:00","0.728","-","-0.02"
"1992/03/17","05:00","0.7","-","-0.01"
"1992/03/17","06:00","0.64","-","-0.01"
"1992/03/17","07:00","0.555","-","-0.1"
"1992/03/17","08:00","0.457","-","-0.23"
"1992/03/17","09:00","0.359","-","-0.35"
"1992/03/17","10:00","0.277","-","-0.42"
"1992/03/17","11:00","0.219","-","-0.44"
"1992/03/17","12:00","0.19","-","-0.47"
"1992/03/17","13:00","0.187","-","-0.61"
"1992/03/17","14:00","0.204","-","-0.61"
"1992/03/17","15:00","0.231","-","-0.53"
"1992/03/17","16:00","0.256","-","-0.49"
"1992/03/17","17:00","0.272","-","-0.52"
"1992/03/17","18:00","0.275","-","-0.5"
"1992/03/17","19:00","0.266","-","-0.46"
"1992/03/17","20:00","0.251","-","-0.46"
"1992/03/17","21:00","0.24","-","-0.48"
"1992/03/17","22:00","0.242","-","-0.49"
"1992/03/17","23:00","0.263","-","-0.48"
"1992/03/18","00:00","0.304","-","-0.44"
"1992/03/18","01:00","0.364","-","-0.4"
"1992/03/18","02:00","0.433","-","-0.37"
"1992/03/18","03:00","0.502","-","-0.32"
"1992/03/18","04:00","0.557","-","-0.26"
"1992/03/18","05:00","0.592","-","-0.22"
"1992/03/18","06:00","0.6","-","-0.19"
"1992/03/18","07:00","0.583","-","-0.16"
"1992/03/18","08:00","0.548","-","-0.14"
"1992/03/18","09:00","0.505","-","-0.13"
"1992/03/18","10:00","0.463","-","-0.13"
"1992/03/18","11:00","0.432","-","-0.13"
"1992/03/18","12:00","0.417","-","-0.13"
"1992/03/18","13:00","0.417","-","-0.15"
"1992/03/18","14:00","0.428","-","-0.24"
"1992/03/18","15:00","0.44","-","-0.24"
"1992/03/18","16:00","0.444","-","-0.2"
"1992/03/18","17:00","0.431","-","-0.16"
"1992/03/18","18:00","0.398","-","-0.15"
"1992/03/18","19:00","0.346","-","-0.13"
"1992/03/18","20:00","0.28","-","-0.12"
"1992/03/18","21:00","0.213","-","-0.17"
"1992/03/18","22:00","0.155","-","-0.27"
"1992/03/18","23:00","0.119","-","-0.3"
"1992/03/19","00:00","0.111","-","-0.25"
"1992/03/19","01:00","0.133","-","-0.23"
"1992/03/19","02:00","0.182","-","-0.21"
"1992/03/19","03:00","0.249","-","-0.12"
"1992/03/19","04:00","0.324","-","-0.04"
"1992/03/19","05:00","0.395","-","0.02"
"1992/03/19","06:00","0.455","-","0.07"
"1992/03/19","07:00","0.5","-","0.11"
"1992/03/19","08:00","0.528","-","0.11"
"1992/03/19","09:00","0.545","-","0.08"
"1992/03/19","10:00","0.558","-","0.04"
"1992/03/19","11:00","0.571","-","0.05"
"1992/03/19","12:00","0.589","-","0.05"
"1992/03/19","13:00","0.612","-","0.09"
"1992/03/19","14:00","0.636","-","0.09"
"1992/03/19","15:00","0.652","-","0.06"
"1992/03/19","16:00","0.653","-","-0.04"
"1992/03/19","17:00","0.63","-","-0.09"
"1992/03/19","18:00","0.579","-","-0.17"
"1992/03/19","19:00","0.5","-","-0.33"
"1992/03/19","20:00","0.398","-","-0.49"
"1992/03/19","21:00","0.286","-","-0.64"
"1992/03/19","22:00","0.176","-","-0.82"
"1992/03/19","23:00","0.082","-","-0.95"
"1992/03/20","00:00","0.016","-","-1.05"
"1992/03/20","01:00","-0.015","-","-1.12"
"1992/03/20","02:00","-0.01","-","-1.18"
"1992/03/20","03:00","0.029","-","-1.23"
"1992/03/20","04:00","0.092","-","-1.19"
"1992/03/20","05:00","0.171","-","-1.15"
"1992/03/20","06:00","0.255","-","-1.14"
"1992/03/20","07:00","0.338","-","-1.12"
"1992/03/20","08:00","0.414","-","-1.08"
"1992/03/20","09:00","0.484","-","-1.04"
"1992/03/20","10:00","0.549","-","-1.02"
"1992/03/20","11:00","0.611","-","-0.96"
"1992/03/20","12:00","0.671","-","-0.89"
"1992/03/20","13:00","0.729","-","-0.8"
"1992/03/20","14:00","0.78","-","-0.7"
"1992/03/20","15:00","0.818","-","-0.6"
"1992/03/20","16:00","0.833","-","-0.51"
"1992/03/20","17:00","0.819","-","-0.43"
"1992/03/20","18:00","0.77","-","-0.38"
"1992/03/20","19:00","0.685","-","-0.37"
"1992/03/20","20:00","0.569","-","-0.45"
"1992/03/20","21:00","0.432","-","-0.58"
"1992/03/20","22:00","0.287","-","-0.72"
"1992/03/20","23:00","0.149","-","-0.89"
"1992/03/21","00:00","0.032","-","-1.04"
"1992/03/21","01:00","-0.054","-","-1.15"
"1992/03/21","02:00","-0.101","-","-1.18"
"1992/03/21","03:00","-0.108","-","-1.24"
"1992/03/21","04:00","-0.08","-","-1.31"
"1992/03/21","05:00","-0.022","-","-1.31"
"1992/03/21","06:00","0.057","-","-1.28"
"1992/03/21","07:00","0.149","-","-1.22"
"1992/03/21","08:00","0.249","-","-1.14"
"1992/03/21","09:00","0.351","-","-1.04"
"1992/03/21","10:00","0.454","-","-0.92"
"1992/03/21","11:00","0.557","-","-0.81"
"1992/03/21","12:00","0.657","-","-0.71"
"1992/03/21","13:00","0.752","-","-0.61"
"1992/03/21","14:00","0.836","-","-0.47"
"1992/03/21","15:00","0.904","-","-0.37"
"1992/03/21","16:00","0.946","-","-0.3"
"1992/03/21","17:00","0.956","-","-0.25"
"1992/03/21","18:00","0.926","-","-0.22"
"1992/03/21","19:00","0.856","-","-0.22"
"1992/03/21","20:00","0.749","-","-0.3"
"1992/03/21","21:00","0.611","-","-0.48"
"1992/03/21","22:00","0.454","-","-0.64"
"1992/03/21","23:00","0.292","-","-0.84"
"1992/03/22","00:00","0.141","-","-1.02"
"1992/03/22","01:00","0.012","-","-1.04"
"1992/03/22","02:00","-0.084","-","-1.06"
"1992/03/22","03:00","-0.142","-","-1.09"
"1992/03/22","04:00","-0.16","-","-1.13"
"1992/03/22","05:00","-0.142","-","-1.1"
"1992/03/22","06:00","-0.091","-","-1.06"
"1992/03/22","07:00","-0.015","-","-0.97"
"1992/03/22","08:00","0.081","-","-0.79"
"1992/03/22","09:00","0.191","-","-0.61"
"1992/03/22","10:00","0.312","-","-0.52"
"1992/03/22","11:00","0.438","-","-0.34"
"1992/03/22","12:00","0.565","-","-0.16"
"1992/03/22","13:00","0.69","-","0"
"1992/03/22","14:00","0.805","-","0.12"
"1992/03/22","15:00","0.903","-","0.27"
"1992/03/22","16:00","0.977","-","0.43"
"1992/03/22","17:00","1.017","-","0.53"
"1992/03/22","18:00","1.019","-","0.55"
"1992/03/22","19:00","0.979","-","0.56"
"1992/03/22","20:00","0.897","-","0.46"
"1992/03/22","21:00","0.779","-","0.33"
"1992/03/22","22:00","0.633","-","0.13"
"1992/03/22","23:00","0.472","-","0.07"
"1992/03/23","00:00","0.307","-","-0.22"
"1992/03/23","01:00","0.154","-","-0.44"
"1992/03/23","02:00","0.022","-","-0.55"
"1992/03/23","03:00","-0.079","-","-0.55"
"1992/03/23","04:00","-0.145","-","-0.68"
"1992/03/23","05:00","-0.173","-","-0.75"
"1992/03/23","06:00","-0.164","-","-0.76"
"1992/03/23","07:00","-0.122","-","-0.75"
"1992/03/23","08:00","-0.05","-","-0.7"
"1992/03/23","09:00","0.046","-","-0.63"
"1992/03/23","10:00","0.162","-","-0.66"
"1992/03/23","11:00","0.292","-","-0.6"
"1992/03/23","12:00","0.431","-","-0.43"
"1992/03/23","13:00","0.571","-","-0.29"
"1992/03/23","14:00","0.707","-","-0.28"
"1992/03/23","15:00","0.829","-","-0.14"
"1992/03/23","16:00","0.93","-","0.06"
"1992/03/23","17:00","1.002","-","0.15"
"1992/03/23","18:00","1.038","-","0.11"
"1992/03/23","19:00","1.035","-","0.17"
"1992/03/23","20:00","0.99","-","0.15"
"1992/03/23","21:00","0.906","-","0.04"
"1992/03/23","22:00","0.789","-","-0.08"
"1992/03/23","23:00","0.647","-","-0.2"
"1992/03/24","00:00","0.491","-","-0.36"
"1992/03/24","01:00","0.333","-","-0.51"
"1992/03/24","02:00","0.184","-","-0.7"
"1992/03/24","03:00","0.053","-","-0.85"
"1992/03/24","04:00","-0.051","-","-0.98"
"1992/03/24","05:00","-0.123","-","-1.05"
"1992/03/24","06:00","-0.159","-","-1.1"
"1992/03/24","07:00","-0.159","-","-1.07"
"1992/03/24","08:00","-0.124","-","-1.05"
"1992/03/24","09:00","-0.057","-","-0.98"
"1992/03/24","10:00","0.038","-","-0.89"
"1992/03/24","11:00","0.156","-","-0.77"
"1992/03/24","12:00","0.289","-","-0.63"
"1992/03/24","13:00","0.431","-","-0.48"
"1992/03/24","14:00","0.574","-","-0.33"
"1992/03/24","15:00","0.71","-","-0.17"
"1992/03/24","16:00","0.83","-","-0.03"
"1992/03/24","17:00","0.926","-","0.08"
"1992/03/24","18:00","0.992","-","0.16"
"1992/03/24","19:00","1.024","-","0.21"
"1992/03/24","20:00","1.018","-","0.24"
"1992/03/24","21:00","0.975","-","0.24"
"1992/03/24","22:00","0.896","-","0.18"
"1992/03/24","23:00","0.788","-","0.11"
"1992/03/25","00:00","0.658","-","-0.02"
"1992/03/25","01:00","0.513","-","-0.16"
"1992/03/25","02:00","0.364","-","-0.3"
"1992/03/25","03:00","0.221","-","-0.44"
"1992/03/25","04:00","0.093","-","-0.58"
"1992/03/25","05:00","-0.012","-","-0.7"
"1992/03/25","06:00","-0.088","-","-0.78"
"1992/03/25","07:00","-0.129","-","-0.83"
"1992/03/25","08:00","-0.134","-","-0.86"
"1992/03/25","09:00","-0.104","-","-0.86"
"1992/03/25","10:00","-0.039","-","-0.83"
"1992/03/25","11:00","0.054","-","-0.82"
"1992/03/25","12:00","0.17","-","-0.81"
"1992/03/25","13:00","0.301","-","-0.69"
"1992/03/25","14:00","0.439","-","-0.46"
"1992/03/25","15:00","0.575","-","-0.24"
"1992/03/25","16:00","0.702","-","-0.13"
"1992/03/25","17:00","0.812","-","-0.02"
"1992/03/25","18:00","0.899","-","0.11"
"1992/03/25","19:00","0.959","-","0.19"
"1992/03/25","20:00","0.987","-","0.19"
"1992/03/25","21:00","0.983","-","0.23"
"1992/03/25","22:00","0.946","-","0.26"
"1992/03/25","23:00","0.878","-","0.23"
"1992/03/26","00:00","0.782","-","0.09"
"1992/03/26","01:00","0.665","-","-0.06"
"1992/03/26","02:00","0.532","-","-0.2"
"1992/03/26","03:00","0.393","-","-0.34"
"1992/03/26","04:00","0.257","-","-0.47"
"1992/03/26","05:00","0.132","-","-0.59"
"1992/03/26","06:00","0.028","-","-0.68"
"1992/03/26","07:00","-0.047","-","-0.75"
"1992/03/26","08:00","-0.089","-","-0.85"
"1992/03/26","09:00","-0.094","-","-0.93"
"1992/03/26","10:00","-0.064","-","-0.94"
"1992/03/26","11:00","0","-","-0.89"
"1992/03/26","12:00","0.091","-","-0.77"
"1992/03/26","13:00","0.202","-","-0.69"
"1992/03/26","14:00","0.325","-","-0.58"
"1992/03/26","15:00","0.452","-","-0.43"
"1992/03/26","16:00","0.574","-","-0.29"
"1992/03/26","17:00","0.686","-","-0.18"
"1992/03/26","18:00","0.782","-","-0.08"
"1992/03/26","19:00","0.858","-","0"
"1992/03/26","20:00","0.91","-","0.07"
"1992/03/26","21:00","0.937","-","0.07"
"1992/03/26","22:00","0.936","-","0.09"
"1992/03/26","23:00","0.908","-","0.03"
"1992/03/27","00:00","0.851","-","-0.01"
"1992/03/27","01:00","0.769","-","-0.07"
"1992/03/27","02:00","0.664","-","-0.2"
"1992/03/27","03:00","0.543","-","-0.36"
"1992/03/27","04:00","0.413","-","-0.53"
"1992/03/27","05:00","0.284","-","-0.58"
"1992/03/27","06:00","0.166","-","-0.67"
"1992/03/27","07:00","0.069","-","-0.76"
"1992/03/27","08:00","0","-","-0.82"
"1992/03/27","09:00","-0.036","-","-0.87"
"1992/03/27","10:00","-0.035","-","-0.91"
"1992/03/27","11:00","-0.001","-","-0.9"
"1992/03/27","12:00","0.063","-","-0.85"
"1992/03/27","13:00","0.15","-","-0.77"
"1992/03/27","14:00","0.252","-","-0.68"
"1992/03/27","15:00","0.36","-","-0.56"
"1992/03/27","16:00","0.468","-","-0.43"
"1992/03/27","17:00","0.57","-","-0.31"
"1992/03/27","18:00","0.661","-","-0.21"
"1992/03/27","19:00","0.74","-","-0.1"
"1992/03/27","20:00","0.803","-","-0.04"
"1992/03/27","21:00","0.848","-","-0.02"
"1992/03/27","22:00","0.875","-","0.03"
"1992/03/27","23:00","0.879","-","0.04"
"1992/03/28","00:00","0.859","-","0.03"
"1992/03/28","01:00","0.814","-","0.02"
"1992/03/28","02:00","0.743","-","-0.02"
"1992/03/28","03:00","0.65","-","-0.15"
"1992/03/28","04:00","0.541","-","-0.27"
"1992/03/28","05:00","0.422","-","-0.39"
"1992/03/28","06:00","0.305","-","-0.69"
"1992/03/28","07:00","0.2","-","-0.84"
"1992/03/28","08:00","0.116","-","-0.93"
"1992/03/28","09:00","0.061","-","-1.01"
"1992/03/28","10:00","0.038","-","-1.05"
"1992/03/28","11:00","0.049","-","-1.06"
"1992/03/28","12:00","0.088","-","-1.05"
"1992/03/28","13:00","0.15","-","-0.98"
"1992/03/28","14:00","0.228","-","-0.89"
"1992/03/28","15:00","0.312","-","-0.82"
"1992/03/28","16:00","0.398","-","-0.67"
"1992/03/28","17:00","0.48","-","-0.52"
"1992/03/28","18:00","0.556","-","-0.45"
"1992/03/28","19:00","0.623","-","-0.37"
"1992/03/28","20:00","0.682","-","-0.28"
"1992/03/28","21:00","0.733","-","-0.18"
"1992/03/28","22:00","0.773","-","-0.11"
"1992/03/28","23:00","0.799","-","-0.1"
"1992/03/29","00:00","0.809","-","-0.06"
"1992/03/29","01:00","0.798","-","-0.07"
"1992/03/29","02:00","0.763","-","0"
"1992/03/29","03:00","0.704","-","-0.08"
"1992/03/29","04:00","0.624","-","-0.1"
"1992/03/29","05:00","0.529","-","-0.19"
"1992/03/29","06:00","0.427","-","-0.24"
"1992/03/29","07:00","0.329","-","-0.41"
"1992/03/29","08:00","0.244","-","-0.55"
"1992/03/29","09:00","0.182","-","-0.58"
"1992/03/29","10:00","0.147","-","-0.47"
"1992/03/29","11:00","0.141","-","-0.39"
"1992/03/29","12:00","0.161","-","-0.48"
"1992/03/29","13:00","0.202","-","-0.4"
"1992/03/29","14:00","0.256","-","-0.21"
"1992/03/29","15:00","0.315","-","-0.22"
"1992/03/29","16:00","0.374","-","-0.2"
"1992/03/29","17:00","0.429","-","-0.09"
"1992/03/29","18:00","0.479","-","-0.03"
"1992/03/29","19:00","0.524","-","-0.03"
"1992/03/29","20:00","0.566","-","-0.01"
"1992/03/29","21:00","0.607","-","0.03"
"1992/03/29","22:00","0.646","-","0.07"
"1992/03/29","23:00","0.682","-","0.1"
"1992/03/30","00:00","0.711","-","0.04"
"1992/03/30","01:00","0.727","-","0.09"
"1992/03/30","02:00","0.725","-","0.11"
"1992/03/30","03:00","0.702","-","0.11"
"1992/03/30","04:00","0.657","-","0.11"
"1992/03/30","05:00","0.593","-","0.04"
"1992/03/30","06:00","0.518","-","-0.07"
"1992/03/30","07:00","0.439","-","-0.17"
"1992/03/30","08:00","0.367","-","-0.25"
"1992/03/30","09:00","0.311","-","-0.36"
"1992/03/30","10:00","0.275","-","-0.43"
"1992/03/30","11:00","0.263","-","-0.47"
"1992/03/30","12:00","0.272","-","-0.47"
"1992/03/30","13:00","0.297","-","-0.48"
"1992/03/30","14:00","0.332","-","-0.45"
"1992/03/30","15:00","0.367","-","-0.42"
"1992/03/30","16:00","0.399","-","-0.33"
"1992/03/30","17:00","0.424","-","-0.34"
"1992/03/30","18:00","0.442","-","-0.33"
"1992/03/30","19:00","0.455","-","-0.3"
"1992/03/30","20:00","0.469","-","-0.22"
"1992/03/30","21:00","0.487","-","-0.2"
"1992/03/30","22:00","0.512","-","-0.09"
"1992/03/30","23:00","0.544","-","-0.16"
"1992/03/31","00:00","0.579","-","-0.23"
"1992/03/31","01:00","0.612","-","-0.22"
"1992/03/31","02:00","0.636","-","-0.22"
"1992/03/31","03:00","0.646","-","-0.34"
"1992/03/31","04:00","0.637","-","-0.39"
"1992/03/31","05:00","0.61","-","-0.5"
"1992/03/31","06:00","0.568","-","-0.53"
"1992/03/31","07:00","0.519","-","-0.55"
"1992/03/31","08:00","0.47","-","-0.57"
"1992/03/31","09:00","0.431","-","-0.61"
"1992/03/31","10:00","0.406","-","-0.65"
"1992/03/31","11:00","0.398","-","-0.62"
"1992/03/31","12:00","0.406","-","-0.64"
"1992/03/31","13:00","0.424","-","-0.6"
"1992/03/31","14:00","0.446","-","-0.58"
"1992/03/31","15:00","0.463","-","-0.49"
"1992/03/31","16:00","0.47","-","-0.43"
"1992/03/31","17:00","0.465","-","-0.42"
"1992/03/31","18:00","0.448","-","-0.38"
"1992/03/31","19:00","0.426","-","-0.38"
"1992/03/31","20:00","0.403","-","-0.42"
"1992/03/31","21:00","0.389","-","-0.47"
"1992/03/31","22:00","0.388","-","-0.41"
"1992/03/31","23:00","0.403","-","-0.42"
"1992/04/01","00:00","0.432","-","-0.42"
"1992/04/01","01:00","0.47","-","-0.36"
"1992/04/01","02:00","0.511","-","-0.34"
"1992/04/01","03:00","0.546","-","-0.3"
"1992/04/01","04:00","0.57","-","-0.27"
"1992/04/01","05:00","0.579","-","-0.21"
"1992/04/01","06:00","0.574","-","-0.21"
"1992/04/01","07:00","0.559","-","-0.21"
"1992/04/01","08:00","0.542","-","-0.24"
"1992/04/01","09:00","0.528","-","-0.21"
"1992/04/01","10:00","0.523","-","-0.33"
"1992/04/01","11:00","0.53","-","-0.31"
"1992/04/01","12:00","0.546","-","-0.3"
"1992/04/01","13:00","0.566","-","-0.33"
"1992/04/01","14:00","0.583","-","-0.33"
"1992/04/01","15:00","0.59","-","-0.26"
"1992/04/01","16:00","0.579","-","-0.2"
"1992/04/01","17:00","0.548","-","-0.18"
"1992/04/01","18:00","0.501","-","-0.29"
"1992/04/01","19:00","0.441","-","-0.35"
"1992/04/01","20:00","0.38","-","-0.4"
"1992/04/01","21:00","0.326","-","-0.46"
"1992/04/01","22:00","0.29","-","-0.54"
"1992/04/01","23:00","0.276","-","-0.59"
"1992/04/02","00:00","0.286","-","-0.57"
"1992/04/02","01:00","0.318","-","-0.58"
"1992/04/02","02:00","0.363","-","-0.56"
"1992/04/02","03:00","0.415","-","-0.4"
"1992/04/02","04:00","0.464","-","-0.35"
"1992/04/02","05:00","0.505","-","-0.33"
"1992/04/02","06:00","0.535","-","-0.38"
"1992/04/02","07:00","0.557","-","-0.38"
"1992/04/02","08:00","0.574","-","-0.4"
"1992/04/02","09:00","0.59","-","-0.43"
"1992/04/02","10:00","0.612","-","-0.46"
"1992/04/02","11:00","0.64","-","-0.46"
"1992/04/02","12:00","0.673","-","-0.43"
"1992/04/02","13:00","0.705","-","-0.36"
"1992/04/02","14:00","0.728","-","-0.33"
"1992/04/02","15:00","0.733","-","-0.34"
"1992/04/02","16:00","0.714","-","-0.33"
"1992/04/02","17:00","0.668","-","-0.34"
"1992/04/02","18:00","0.596","-","-0.3"
"1992/04/02","19:00","0.505","-","-0.32"
"1992/04/02","20:00","0.406","-","-0.32"
"1992/04/02","21:00","0.311","-","-0.33"
"1992/04/02","22:00","0.233","-","-0.54"
"1992/04/02","23:00","0.182","-","-0.57"
"1992/04/03","00:00","0.162","-","-0.58"
"1992/04/03","01:00","0.173","-","-0.6"
"1992/04/03","02:00","0.21","-","-0.62"
"1992/04/03","03:00","0.265","-","-0.62"
"1992/04/03","04:00","0.329","-","-0.62"
"1992/04/03","05:00","0.394","-","-0.56"
"1992/04/03","06:00","0.455","-","-0.42"
"1992/04/03","07:00","0.51","-","-0.36"
"1992/04/03","08:00","0.561","-","-0.23"
"1992/04/03","09:00","0.61","-","-0.21"
"1992/04/03","10:00","0.661","-","-0.15"
"1992/04/03","11:00","0.716","-","-0.15"
"1992/04/03","12:00","0.771","-","-0.07"
"1992/04/03","13:00","0.822","-","0.05"
"1992/04/03","14:00","0.86","-","0.02"
"1992/04/03","15:00","0.876","-","0.1"
"1992/04/03","16:00","0.862","-","0.09"
"1992/04/03","17:00","0.812","-","0.02"
"1992/04/03","18:00","0.728","-","0"
"1992/04/03","19:00","0.615","-","-0.1"
"1992/04/03","20:00","0.486","-","-0.23"
"1992/04/03","21:00","0.353","-","-0.36"
"1992/04/03","22:00","0.233","-","-0.49"
"1992/04/03","23:00","0.138","-","-0.62"
"1992/04/04","00:00","0.078","-","-0.68"
"1992/04/04","01:00","0.056","-","-0.67"
"1992/04/04","02:00","0.07","-","-0.7"
"1992/04/04","03:00","0.114","-","-0.76"
"1992/04/04","04:00","0.179","-","-0.68"
"1992/04/04","05:00","0.256","-","-0.58"
"1992/04/04","06:00","0.337","-","-0.51"
"1992/04/04","07:00","0.419","-","-0.43"
"1992/04/04","08:00","0.5","-","-0.35"
"1992/04/04","09:00","0.58","-","-0.24"
"1992/04/04","10:00","0.661","-","-0.15"
"1992/04/04","11:00","0.744","-","-0.08"
"1992/04/04","12:00","0.826","-","0.04"
"1992/04/04","13:00","0.902","-","0.11"
"1992/04/04","14:00","0.963","-","0.2"
"1992/04/04","15:00","1","-","0.22"
"1992/04/04","16:00","1.002","-","0.23"
"1992/04/04","17:00","0.964","-","0.22"
"1992/04/04","18:00","0.883","-","0.15"
"1992/04/04","19:00","0.765","-","0.03"
"1992/04/04","20:00","0.618","-","-0.1"
"1992/04/04","21:00","0.458","-","-0.29"
"1992/04/04","22:00","0.3","-","-0.47"
"1992/04/04","23:00","0.162","-","-0.61"
"1992/04/05","00:00","0.056","-","-0.75"
"1992/04/05","01:00","-0.01","-","-0.82"
"1992/04/05","02:00","-0.034","-","-0.89"
"1992/04/05","03:00","-0.018","-","-0.92"
"1992/04/05","04:00","0.03","-","-0.91"
"1992/04/05","05:00","0.103","-","-0.84"
"1992/04/05","06:00","0.191","-","-0.79"
"1992/04/05","07:00","0.289","-","-0.6"
"1992/04/05","08:00","0.391","-","-0.51"
"1992/04/05","09:00","0.497","-","-0.44"
"1992/04/05","10:00","0.606","-","-0.3"
"1992/04/05","11:00","0.716","-","-0.18"
"1992/04/05","12:00","0.826","-","-0.11"
"1992/04/05","13:00","0.93","-","-0.02"
"1992/04/05","14:00","1.02","-","0.11"
"1992/04/05","15:00","1.085","-","0.18"
"1992/04/05","16:00","1.115","-","0.22"
"1992/04/05","17:00","1.102","-","0.26"
"1992/04/05","18:00","1.042","-","0.21"
"1992/04/05","19:00","0.935","-","0.12"
"1992/04/05","20:00","0.79","-","-0.15"
"1992/04/05","21:00","0.618","-","-0.35"
"1992/04/05","22:00","0.437","-","-0.45"
"1992/04/05","23:00","0.262","-","-0.65"
"1992/04/06","00:00","0.111","-","-0.81"
"1992/04/06","01:00","-0.004","-","-1"
"1992/04/06","02:00","-0.077","-","-0.99"
"1992/04/06","03:00","-0.105","-","-0.93"
"1992/04/06","04:00","-0.091","-","-0.93"
"1992/04/06","05:00","-0.042","-","-0.84"
