"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/05/03","11:00","0.8","-","1.1"
"2019/05/03","12:00","0.848","-","1.14"
"2019/05/03","13:00","0.888","-","1.12"
"2019/05/03","14:00","0.913","-","1.16"
"2019/05/03","15:00","0.913","-","1.11"
"2019/05/03","16:00","0.883","-","1.1"
"2019/05/03","17:00","0.821","-","1.09"
"2019/05/03","18:00","0.731","-","0.94"
"2019/05/03","19:00","0.622","-","0.89"
"2019/05/03","20:00","0.507","-","0.71"
"2019/05/03","21:00","0.398","-","0.6"
"2019/05/03","22:00","0.31","-","0.5"
"2019/05/03","23:00","0.251","-","0.5"
"2019/05/04","00:00","0.227","-","0.51"
"2019/05/04","01:00","0.235","-","0.44"
"2019/05/04","02:00","0.271","-","0.55"
"2019/05/04","03:00","0.328","-","0.74"
"2019/05/04","04:00","0.395","-","0.81"
"2019/05/04","05:00","0.467","-","0.77"
"2019/05/04","06:00","0.538","-","0.86"
"2019/05/04","07:00","0.606","-","0.94"
"2019/05/04","08:00","0.673","-","0.98"
"2019/05/04","09:00","0.741","-","1.06"
"2019/05/04","10:00","0.81","-","1.13"
"2019/05/04","11:00","0.881","-","1.17"
"2019/05/04","12:00","0.948","-","1.27"
"2019/05/04","13:00","1.004","-","1.32"
"2019/05/04","14:00","1.04","-","1.34"
"2019/05/04","15:00","1.047","-","1.36"
"2019/05/04","16:00","1.017","-","1.47"
"2019/05/04","17:00","0.948","-","1.4"
"2019/05/04","18:00","0.842","-","0.96"
"2019/05/04","19:00","0.708","-","0.96"
"2019/05/04","20:00","0.56","-","0.8"
"2019/05/04","21:00","0.412","-","0.76"
"2019/05/04","22:00","0.282","-","0.43"
"2019/05/04","23:00","0.182","-","0.42"
"2019/05/05","00:00","0.122","-","0.44"
"2019/05/05","01:00","0.103","-","0.32"
"2019/05/05","02:00","0.123","-","0.42"
"2019/05/05","03:00","0.175","-","0.47"
"2019/05/05","04:00","0.25","-","0.53"
"2019/05/05","05:00","0.338","-","0.57"
"2019/05/05","06:00","0.433","-","0.75"
"2019/05/05","07:00","0.53","-","0.82"
"2019/05/05","08:00","0.628","-","0.96"
"2019/05/05","09:00","0.725","-","0.98"
"2019/05/05","10:00","0.823","-","1.05"
"2019/05/05","11:00","0.919","-","1.11"
"2019/05/05","12:00","1.011","-","1.18"
"2019/05/05","13:00","1.089","-","1.21"
"2019/05/05","14:00","1.145","-","1.26"
"2019/05/05","15:00","1.17","-","1.24"
"2019/05/05","16:00","1.153","-","1.15"
"2019/05/05","17:00","1.09","-","1.14"
"2019/05/05","18:00","0.983","-","1.05"
"2019/05/05","19:00","0.838","-","0.86"
"2019/05/05","20:00","0.667","-","0.74"
"2019/05/05","21:00","0.488","-","0.52"
"2019/05/05","22:00","0.318","-","0.35"
"2019/05/05","23:00","0.175","-","0.16"
"2019/05/06","00:00","0.07","-","0.12"
"2019/05/06","01:00","0.011","-","0.07"
"2019/05/06","02:00","-0.001","-","0.06"
"2019/05/06","03:00","0.03","-","0.07"
"2019/05/06","04:00","0.096","-","0.16"
"2019/05/06","05:00","0.188","-","0.37"
"2019/05/06","06:00","0.295","-","0.44"
"2019/05/06","07:00","0.413","-","0.59"
"2019/05/06","08:00","0.534","-","0.68"
"2019/05/06","09:00","0.659","-","0.72"
"2019/05/06","10:00","0.783","-","0.91"
"2019/05/06","11:00","0.907","-","0.99"
"2019/05/06","12:00","1.024","-","1.14"
"2019/05/06","13:00","1.128","-","1.23"
"2019/05/06","14:00","1.211","-","1.33"
"2019/05/06","15:00","1.261","-","1.36"
"2019/05/06","16:00","1.269","-","1.35"
"2019/05/06","17:00","1.227","-","1.31"
"2019/05/06","18:00","1.135","-","1.28"
"2019/05/06","19:00","0.996","-","1.15"
"2019/05/06","20:00","0.82","-","0.92"
"2019/05/06","21:00","0.623","-","0.71"
"2019/05/06","22:00","0.424","-","0.47"
"2019/05/06","23:00","0.241","-","0.3"
"2019/05/07","00:00","0.09","-","0.14"
"2019/05/07","01:00","-0.017","-","0.1"
"2019/05/07","02:00","-0.074","-","0"
"2019/05/07","03:00","-0.08","-","0.03"
"2019/05/07","04:00","-0.041","-","0.1"
"2019/05/07","05:00","0.035","-","0.14"
"2019/05/07","06:00","0.139","-","0.28"
"2019/05/07","07:00","0.263","-","0.39"
"2019/05/07","08:00","0.399","-","0.62"
"2019/05/07","09:00","0.543","-","0.76"
"2019/05/07","10:00","0.69","-","0.93"
"2019/05/07","11:00","0.837","-","1.04"
"2019/05/07","12:00","0.98","-","1.15"
"2019/05/07","13:00","1.111","-","1.23"
"2019/05/07","14:00","1.222","-","1.36"
"2019/05/07","15:00","1.302","-","1.4"
"2019/05/07","16:00","1.342","-","1.5"
"2019/05/07","17:00","1.334","-","1.45"
"2019/05/07","18:00","1.271","-","1.38"
"2019/05/07","19:00","1.157","-","1.33"
"2019/05/07","20:00","0.996","-","1.2"
"2019/05/07","21:00","0.801","-","1"
"2019/05/07","22:00","0.59","-","0.75"
"2019/05/07","23:00","0.38","-","0.5"
"2019/05/08","00:00","0.19","-","0.33"
"2019/05/08","01:00","0.036","-","0.21"
"2019/05/08","02:00","-0.072","-","0.16"
"2019/05/08","03:00","-0.128","-","0.11"
"2019/05/08","04:00","-0.133","-","0.11"
"2019/05/08","05:00","-0.091","-","0.21"
"2019/05/08","06:00","-0.009","-","0.36"
"2019/05/08","07:00","0.104","-","0.54"
"2019/05/08","08:00","0.24","-","0.75"
"2019/05/08","09:00","0.391","-","0.96"
"2019/05/08","10:00","0.552","-","1.24"
"2019/05/08","11:00","0.716","-","1.29"
"2019/05/08","12:00","0.878","-","1.45"
"2019/05/08","13:00","1.032","-","1.49"
"2019/05/08","14:00","1.169","-","1.68"
"2019/05/08","15:00","1.279","-","1.8"
"2019/05/08","16:00","1.354","-","1.82"
"2019/05/08","17:00","1.383","-","1.8"
"2019/05/08","18:00","1.361","-","1.78"
"2019/05/08","19:00","1.286","-","1.76"
"2019/05/08","20:00","1.159","-","1.65"
"2019/05/08","21:00","0.989","-","1.43"
"2019/05/08","22:00","0.788","-","1.28"
"2019/05/08","23:00","0.573","-","1.09"
"2019/05/09","00:00","0.362","-","0.9"
"2019/05/09","01:00","0.172","-","0.71"
"2019/05/09","02:00","0.017","-","0.71"
"2019/05/09","03:00","-0.092","-","0.65"
"2019/05/09","04:00","-0.15","-","0.63"
"2019/05/09","05:00","-0.157","-","0.6"
"2019/05/09","06:00","-0.115","-","0.69"
"2019/05/09","07:00","-0.031","-","0.76"
"2019/05/09","08:00","0.087","-","0.83"
"2019/05/09","09:00","0.23","-","1"
"2019/05/09","10:00","0.391","-","1.13"
"2019/05/09","11:00","0.562","-","1.32"
"2019/05/09","12:00","0.734","-","1.43"
"2019/05/09","13:00","0.902","-","1.57"
"2019/05/09","14:00","1.056","-","1.67"
"2019/05/09","15:00","1.19","-","1.76"
"2019/05/09","16:00","1.293","-","1.81"
"2019/05/09","17:00","1.358","-","1.85"
"2019/05/09","18:00","1.378","-","1.83"
"2019/05/09","19:00","1.348","-","1.8"
"2019/05/09","20:00","1.268","-","1.74"
"2019/05/09","21:00","1.14","-","1.56"
"2019/05/09","22:00","0.974","-","1.31"
"2019/05/09","23:00","0.78","-","1.07"
"2019/05/10","00:00","0.573","-","0.95"
"2019/05/10","01:00","0.37","-","0.54"
"2019/05/10","02:00","0.186","-","0.32"
"2019/05/10","03:00","0.034","-","0.36"
"2019/05/10","04:00","-0.075","-","0.47"
"2019/05/10","05:00","-0.135","-","0.37"
"2019/05/10","06:00","-0.143","-","0.43"
"2019/05/10","07:00","-0.103","-","0.62"
"2019/05/10","08:00","-0.02","-","0.91"
"2019/05/10","09:00","0.099","-","0.95"
"2019/05/10","10:00","0.244","-","1.22"
"2019/05/10","11:00","0.407","-","1.44"
"2019/05/10","12:00","0.576","-","1.7"
"2019/05/10","13:00","0.745","-","1.8"
"2019/05/10","14:00","0.905","-","1.73"
"2019/05/10","15:00","1.048","-","1.83"
"2019/05/10","16:00","1.167","-","1.98"
"2019/05/10","17:00","1.256","-","1.99"
"2019/05/10","18:00","1.308","-","2.01"
"2019/05/10","19:00","1.32","-","1.84"
"2019/05/10","20:00","1.288","-","1.91"
"2019/05/10","21:00","1.213","-","1.71"
"2019/05/10","22:00","1.097","-","1.63"
"2019/05/10","23:00","0.947","-","1.37"
"2019/05/11","00:00","0.772","-","1.24"
"2019/05/11","01:00","0.584","-","1.12"
"2019/05/11","02:00","0.397","-","0.96"
"2019/05/11","03:00","0.226","-","0.61"
"2019/05/11","04:00","0.083","-","0.48"
"2019/05/11","05:00","-0.02","-","0.75"
"2019/05/11","06:00","-0.077","-","0.89"
"2019/05/11","07:00","-0.085","-","0.41"
"2019/05/11","08:00","-0.046","-","0.55"
"2019/05/11","09:00","0.036","-","0.75"
"2019/05/11","10:00","0.152","-","0.9"
"2019/05/11","11:00","0.291","-","1"
"2019/05/11","12:00","0.444","-","1.17"
"2019/05/11","13:00","0.6","-","1.21"
"2019/05/11","14:00","0.749","-","1.34"
"2019/05/11","15:00","0.885","-","1.41"
"2019/05/11","16:00","1.002","-","1.51"
"2019/05/11","17:00","1.096","-","1.53"
"2019/05/11","18:00","1.164","-","1.54"
"2019/05/11","19:00","1.201","-","1.6"
"2019/05/11","20:00","1.207","-","1.6"
"2019/05/11","21:00","1.179","-","1.57"
"2019/05/11","22:00","1.117","-","1.54"
"2019/05/11","23:00","1.023","-","1.39"
"2019/05/12","00:00","0.9","-","1.24"
"2019/05/12","01:00","0.755","-","1.15"
"2019/05/12","02:00","0.597","-","0.95"
"2019/05/12","03:00","0.437","-","0.81"
"2019/05/12","04:00","0.289","-","0.67"
"2019/05/12","05:00","0.165","-","0.61"
"2019/05/12","06:00","0.076","-","0.58"
"2019/05/12","07:00","0.028","-","0.56"
"2019/05/12","08:00","0.026","-","0.5"
"2019/05/12","09:00","0.067","-","0.57"
"2019/05/12","10:00","0.146","-","0.77"
"2019/05/12","11:00","0.253","-","1"
"2019/05/12","12:00","0.376","-","1.07"
"2019/05/12","13:00","0.506","-","1.22"
"2019/05/12","14:00","0.631","-","1.22"
"2019/05/12","15:00","0.744","-","1.48"
"2019/05/12","16:00","0.841","-","1.45"
"2019/05/12","17:00","0.919","-","1.55"
"2019/05/12","18:00","0.978","-","1.52"
"2019/05/12","19:00","1.018","-","1.68"
"2019/05/12","20:00","1.039","-","1.7"
"2019/05/12","21:00","1.041","-","1.58"
"2019/05/12","22:00","1.022","-","1.46"
"2019/05/12","23:00","0.981","-","1.51"
"2019/05/13","00:00","0.918","-","1.38"
"2019/05/13","01:00","0.831","-","1.31"
"2019/05/13","02:00","0.726","-","1.21"
"2019/05/13","03:00","0.608","-","1.05"
"2019/05/13","04:00","0.486","-","0.89"
"2019/05/13","05:00","0.372","-","0.82"
"2019/05/13","06:00","0.277","-","0.69"
"2019/05/13","07:00","0.212","-","0.76"
"2019/05/13","08:00","0.183","-","0.65"
"2019/05/13","09:00","0.192","-","0.67"
"2019/05/13","10:00","0.236","-","0.74"
"2019/05/13","11:00","0.308","-","0.71"
"2019/05/13","12:00","0.398","-","0.8"
"2019/05/13","13:00","0.495","-","0.91"
"2019/05/13","14:00","0.586","-","1"
"2019/05/13","15:00","0.666","-","1.13"
"2019/05/13","16:00","0.727","-","1.17"
"2019/05/13","17:00","0.771","-","1.19"
"2019/05/13","18:00","0.8","-","1.19"
"2019/05/13","19:00","0.816","-","1.15"
"2019/05/13","20:00","0.826","-","1.17"
"2019/05/13","21:00","0.831","-","1.14"
"2019/05/13","22:00","0.832","-","1.09"
"2019/05/13","23:00","0.828","-","1.13"
"2019/05/14","00:00","0.814","-","1.14"
"2019/05/14","01:00","0.787","-","1.09"
"2019/05/14","02:00","0.744","-","1.08"
"2019/05/14","03:00","0.686","-","1.04"
"2019/05/14","04:00","0.616","-","0.95"
"2019/05/14","05:00","0.542","-","0.86"
"2019/05/14","06:00","0.472","-","0.79"
"2019/05/14","07:00","0.417","-","0.76"
"2019/05/14","08:00","0.384","-","0.76"
"2019/05/14","09:00","0.379","-","0.76"
"2019/05/14","10:00","0.402","-","0.77"
"2019/05/14","11:00","0.449","-","0.75"
"2019/05/14","12:00","0.51","-","0.85"
"2019/05/14","13:00","0.574","-","0.92"
"2019/05/14","14:00","0.631","-","1"
"2019/05/14","15:00","0.673","-","1.02"
"2019/05/14","16:00","0.693","-","1.09"
"2019/05/14","17:00","0.693","-","1.06"
"2019/05/14","18:00","0.676","-","1.08"
"2019/05/14","19:00","0.65","-","1.01"
"2019/05/14","20:00","0.624","-","1.11"
"2019/05/14","21:00","0.605","-","1.08"
"2019/05/14","22:00","0.598","-","1.11"
"2019/05/14","23:00","0.602","-","1.15"
"2019/05/15","00:00","0.616","-","1.2"
"2019/05/15","01:00","0.632","-","1.16"
"2019/05/15","02:00","0.645","-","1.21"
"2019/05/15","03:00","0.65","-","1.25"
"2019/05/15","04:00","0.644","-","1.2"
"2019/05/15","05:00","0.627","-","1.18"
"2019/05/15","06:00","0.606","-","1.14"
"2019/05/15","07:00","0.586","-","1.09"
"2019/05/15","08:00","0.575","-","1.1"
"2019/05/15","09:00","0.58","-","1.14"
"2019/05/15","10:00","0.602","-","1.1"
"2019/05/15","11:00","0.638","-","1.13"
"2019/05/15","12:00","0.683","-","1.17"
"2019/05/15","13:00","0.726","-","1.24"
"2019/05/15","14:00","0.756","-","1.28"
"2019/05/15","15:00","0.765","-","1.25"
"2019/05/15","16:00","0.747","-","1.23"
"2019/05/15","17:00","0.703","-","1.19"
"2019/05/15","18:00","0.637","-","1.15"
"2019/05/15","19:00","0.56","-","1.05"
"2019/05/15","20:00","0.484","-","0.98"
"2019/05/15","21:00","0.42","-","0.95"
"2019/05/15","22:00","0.379","-","0.89"
"2019/05/15","23:00","0.364","-","0.82"
"2019/05/16","00:00","0.376","-","0.8"
"2019/05/16","01:00","0.41","-","0.88"
"2019/05/16","02:00","0.458","-","0.94"
"2019/05/16","03:00","0.512","-","1"
"2019/05/16","04:00","0.563","-","1.06"
"2019/05/16","05:00","0.607","-","1.06"
"2019/05/16","06:00","0.644","-","1.1"
"2019/05/16","07:00","0.676","-","1.11"
"2019/05/16","08:00","0.707","-","1.12"
"2019/05/16","09:00","0.742","-","1.19"
"2019/05/16","10:00","0.782","-","1.24"
"2019/05/16","11:00","0.828","-","1.28"
"2019/05/16","12:00","0.873","-","1.29"
"2019/05/16","13:00","0.91","-","1.34"
"2019/05/16","14:00","0.927","-","1.3"
"2019/05/16","15:00","0.917","-","1.29"
"2019/05/16","16:00","0.874","-","1.21"
"2019/05/16","17:00","0.796","-","1.14"
"2019/05/16","18:00","0.689","-","1.03"
"2019/05/16","19:00","0.564","-","0.91"
"2019/05/16","20:00","0.435","-","0.76"
"2019/05/16","21:00","0.318","-","0.67"
"2019/05/16","22:00","0.227","-","0.58"
"2019/05/16","23:00","0.172","-","0.55"
"2019/05/17","00:00","0.157","-","0.51"
"2019/05/17","01:00","0.18","-","0.53"
"2019/05/17","02:00","0.236","-","0.58"
"2019/05/17","03:00","0.313","-","0.69"
"2019/05/17","04:00","0.402","-","0.8"
"2019/05/17","05:00","0.495","-","0.9"
"2019/05/17","06:00","0.585","-","0.96"
"2019/05/17","07:00","0.67","-","1.05"
"2019/05/17","08:00","0.75","-","1.12"
"2019/05/17","09:00","0.826","-","1.18"
"2019/05/17","10:00","0.9","-","1.27"
"2019/05/17","11:00","0.97","-","1.35"
"2019/05/17","12:00","1.033","-","1.43"
"2019/05/17","13:00","1.079","-","1.47"
"2019/05/17","14:00","1.101","-","1.47"
"2019/05/17","15:00","1.088","-","1.48"
"2019/05/17","16:00","1.036","-","1.45"
"2019/05/17","17:00","0.941","-","1.33"
"2019/05/17","18:00","0.809","-","1.24"
"2019/05/17","19:00","0.65","-","1.07"
"2019/05/17","20:00","0.479","-","0.9"
"2019/05/17","21:00","0.313","-","0.73"
"2019/05/17","22:00","0.171","-","0.62"
"2019/05/17","23:00","0.066","-","0.57"
"2019/05/18","00:00","0.007","-","0.54"
"2019/05/18","01:00","-0.002","-","0.54"
"2019/05/18","02:00","0.034","-","0.57"
"2019/05/18","03:00","0.109","-","0.61"
"2019/05/18","04:00","0.211","-","0.72"
"2019/05/18","05:00","0.329","-","0.84"
"2019/05/18","06:00","0.454","-","0.94"
"2019/05/18","07:00","0.581","-","1.04"
"2019/05/18","08:00","0.704","-","1.14"
"2019/05/18","09:00","0.822","-","1.22"
"2019/05/18","10:00","0.933","-","1.29"
"2019/05/18","11:00","1.036","-","1.41"
"2019/05/18","12:00","1.126","-","1.51"
"2019/05/18","13:00","1.195","-","1.55"
"2019/05/18","14:00","1.234","-","1.57"
"2019/05/18","15:00","1.236","-","1.58"
"2019/05/18","16:00","1.192","-","1.56"
"2019/05/18","17:00","1.1","-","1.5"
"2019/05/18","18:00","0.963","-","1.39"
"2019/05/18","19:00","0.79","-","1.18"
"2019/05/18","20:00","0.594","-","0.97"
"2019/05/18","21:00","0.394","-","0.81"
"2019/05/18","22:00","0.21","-","0.62"
"2019/05/18","23:00","0.058","-","0.57"
"2019/05/19","00:00","-0.049","-","0.54"
"2019/05/19","01:00","-0.102","-","0.5"
"2019/05/19","02:00","-0.102","-","0.56"
"2019/05/19","03:00","-0.053","-","0.62"
"2019/05/19","04:00","0.036","-","0.7"
"2019/05/19","05:00","0.155","-","0.87"
"2019/05/19","06:00","0.293","-","1.07"
"2019/05/19","07:00","0.441","-","1.18"
"2019/05/19","08:00","0.592","-","1.35"
"2019/05/19","09:00","0.742","-","1.49"
"2019/05/19","10:00","0.885","-","1.58"
"2019/05/19","11:00","1.02","-","1.78"
"2019/05/19","12:00","1.139","-","1.91"
"2019/05/19","13:00","1.236","-","1.99"
"2019/05/19","14:00","1.302","-","1.99"
"2019/05/19","15:00","1.328","-","2.01"
"2019/05/19","16:00","1.307","-","1.96"
"2019/05/19","17:00","1.235","-","1.85"
"2019/05/19","18:00","1.111","-","1.68"
"2019/05/19","19:00","0.944","-","1.39"
"2019/05/19","20:00","0.745","-","1.23"
"2019/05/19","21:00","0.531","-","0.58"
"2019/05/19","22:00","0.321","-","0.8"
"2019/05/19","23:00","0.134","-","0.73"
"2019/05/20","00:00","-0.013","-","0.29"
"2019/05/20","01:00","-0.112","-","0.05"
"2019/05/20","02:00","-0.155","-","0.29"
"2019/05/20","03:00","-0.144","-","0.34"
"2019/05/20","04:00","-0.085","-","0.25"
"2019/05/20","05:00","0.014","-","0.3"
"2019/05/20","06:00","0.142","-","0.47"
"2019/05/20","07:00","0.291","-","0.65"
"2019/05/20","08:00","0.451","-","0.81"
"2019/05/20","09:00","0.616","-","0.97"
"2019/05/20","10:00","0.779","-","1.08"
"2019/05/20","11:00","0.936","-","1.25"
"2019/05/20","12:00","1.08","-","1.39"
"2019/05/20","13:00","1.204","-","1.5"
"2019/05/20","14:00","1.298","-","1.55"
"2019/05/20","15:00","1.353","-","1.57"
"2019/05/20","16:00","1.363","-","1.55"
"2019/05/20","17:00","1.32","-","1.51"
"2019/05/20","18:00","1.225","-","1.44"
"2019/05/20","19:00","1.08","-","1.28"
"2019/05/20","20:00","0.896","-","1.03"
"2019/05/20","21:00","0.688","-","0.82"
"2019/05/20","22:00","0.472","-","0.6"
"2019/05/20","23:00","0.267","-","0.42"
"2019/05/21","00:00","0.091","-","0.23"
"2019/05/21","01:00","-0.044","-","0.18"
"2019/05/21","02:00","-0.128","-","0.18"
"2019/05/21","03:00","-0.16","-","0.18"
"2019/05/21","04:00","-0.139","-","0.19"
"2019/05/21","05:00","-0.074","-","0.28"
"2019/05/21","06:00","0.03","-","0.47"
"2019/05/21","07:00","0.161","-","0.66"
"2019/05/21","08:00","0.313","-","0.8"
"2019/05/21","09:00","0.477","-","0.94"
"2019/05/21","10:00","0.646","-","1.14"
"2019/05/21","11:00","0.813","-","1.27"
"2019/05/21","12:00","0.972","-","1.42"
"2019/05/21","13:00","1.114","-","1.6"
"2019/05/21","14:00","1.232","-","1.73"
"2019/05/21","15:00","1.315","-","1.8"
"2019/05/21","16:00","1.355","-","1.82"
"2019/05/21","17:00","1.347","-","1.83"
"2019/05/21","18:00","1.286","-","1.85"
"2019/05/21","19:00","1.175","-","1.74"
"2019/05/21","20:00","1.021","-","1.55"
"2019/05/21","21:00","0.834","-","1.31"
"2019/05/21","22:00","0.629","-","1.02"
"2019/05/21","23:00","0.424","-","0.85"
"2019/05/22","00:00","0.235","-","0.68"
"2019/05/22","01:00","0.076","-","0.52"
"2019/05/22","02:00","-0.041","-","0.48"
"2019/05/22","03:00","-0.11","-","0.35"
"2019/05/22","04:00","-0.129","-","0.34"
"2019/05/22","05:00","-0.101","-","0.35"
"2019/05/22","06:00","-0.032","-","0.44"
"2019/05/22","07:00","0.072","-","0.46"
"2019/05/22","08:00","0.203","-","0.71"
"2019/05/22","09:00","0.353","-","0.9"
"2019/05/22","10:00","0.514","-","1.05"
"2019/05/22","11:00","0.68","-","1.15"
"2019/05/22","12:00","0.842","-","1.29"
"2019/05/22","13:00","0.993","-","1.42"
"2019/05/22","14:00","1.125","-","1.52"
"2019/05/22","15:00","1.228","-","1.61"
"2019/05/22","16:00","1.294","-","1.62"
"2019/05/22","17:00","1.317","-","1.63"
"2019/05/22","18:00","1.293","-","1.6"
"2019/05/22","19:00","1.219","-","1.53"
"2019/05/22","20:00","1.101","-","1.42"
"2019/05/22","21:00","0.946","-","1.24"
"2019/05/22","22:00","0.767","-","1.05"
"2019/05/22","23:00","0.576","-","0.83"
"2019/05/23","00:00","0.39","-","0.68"
"2019/05/23","01:00","0.222","-","0.53"
"2019/05/23","02:00","0.085","-","0.45"
"2019/05/23","03:00","-0.013","-","0.37"
"2019/05/23","04:00","-0.066","-","0.34"
"2019/05/23","05:00","-0.075","-","0.33"
"2019/05/23","06:00","-0.041","-","0.39"
"2019/05/23","07:00","0.031","-","0.49"
"2019/05/23","08:00","0.134","-","0.62"
"2019/05/23","09:00","0.261","-","0.74"
"2019/05/23","10:00","0.405","-","0.88"
"2019/05/23","11:00","0.559","-","1"
"2019/05/23","12:00","0.714","-","1.13"
"2019/05/23","13:00","0.864","-","1.28"
"2019/05/23","14:00","0.999","-","1.37"
"2019/05/23","15:00","1.112","-","1.43"
"2019/05/23","16:00","1.196","-","1.46"
"2019/05/23","17:00","1.243","-","1.5"
"2019/05/23","18:00","1.248","-","1.46"
"2019/05/23","19:00","1.21","-","1.41"
"2019/05/23","20:00","1.13","-","1.29"
"2019/05/23","21:00","1.013","-","1.16"
"2019/05/23","22:00","0.866","-","0.98"
"2019/05/23","23:00","0.701","-","0.8"
"2019/05/24","00:00","0.531","-","0.62"
"2019/05/24","01:00","0.368","-","0.5"
"2019/05/24","02:00","0.225","-","0.36"
"2019/05/24","03:00","0.11","-","0.29"
"2019/05/24","04:00","0.032","-","0.22"
"2019/05/24","05:00","-0.006","-","0.2"
"2019/05/24","06:00","-0.004","-","0.2"
"2019/05/24","07:00","0.037","-","0.26"
"2019/05/24","08:00","0.11","-","0.34"
"2019/05/24","09:00","0.212","-","0.43"
"2019/05/24","10:00","0.333","-","0.56"
"2019/05/24","11:00","0.468","-","0.71"
"2019/05/24","12:00","0.609","-","0.86"
"2019/05/24","13:00","0.747","-","0.98"
"2019/05/24","14:00","0.876","-","1.09"
"2019/05/24","15:00","0.989","-","1.22"
"2019/05/24","16:00","1.078","-","1.27"
"2019/05/24","17:00","1.137","-","1.34"
"2019/05/24","18:00","1.164","-","1.37"
"2019/05/24","19:00","1.153","-","1.36"
"2019/05/24","20:00","1.106","-","1.33"
"2019/05/24","21:00","1.025","-","1.25"
"2019/05/24","22:00","0.915","-","1.11"
"2019/05/24","23:00","0.784","-","0.97"
"2019/05/25","00:00","0.64","-","0.83"
"2019/05/25","01:00","0.495","-","0.71"
"2019/05/25","02:00","0.358","-","0.6"
"2019/05/25","03:00","0.241","-","0.53"
"2019/05/25","04:00","0.151","-","0.48"
"2019/05/25","05:00","0.093","-","0.41"
"2019/05/25","06:00","0.071","-","0.35"
"2019/05/25","07:00","0.085","-","0.38"
"2019/05/25","08:00","0.132","-","0.42"
