"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/04/19","20:00","1.346","-","1.07"
"1991/04/19","21:00","1.249","-","1.06"
"1991/04/19","22:00","1.106","-","0.88"
"1991/04/19","23:00","0.927","-","1.17"
"1991/04/20","00:00","0.723","-","0.6"
"1991/04/20","01:00","0.508","-","0.1"
"1991/04/20","02:00","0.299","-","0.03"
"1991/04/20","03:00","0.11","-","0.04"
"1991/04/20","04:00","-0.045","-","-0.25"
"1991/04/20","05:00","-0.155","-","-0.43"
"1991/04/20","06:00","-0.215","-","-0.34"
"1991/04/20","07:00","-0.22","-","-0.31"
"1991/04/20","08:00","-0.174","-","-0.46"
"1991/04/20","09:00","-0.082","-","-0.44"
"1991/04/20","10:00","0.049","-","-0.19"
"1991/04/20","11:00","0.207","-","0.02"
"1991/04/20","12:00","0.382","-","0.1"
"1991/04/20","13:00","0.564","-","0.25"
"1991/04/20","14:00","0.741","-","0.44"
"1991/04/20","15:00","0.906","-","0.56"
"1991/04/20","16:00","1.05","-","0.7"
"1991/04/20","17:00","1.166","-","0.71"
"1991/04/20","18:00","1.249","-","0.77"
"1991/04/20","19:00","1.295","-","0.81"
"1991/04/20","20:00","1.3","-","0.87"
"1991/04/20","21:00","1.263","-","0.68"
"1991/04/20","22:00","1.184","-","0.53"
"1991/04/20","23:00","1.066","-","0.38"
"1991/04/21","00:00","0.915","-","0.23"
"1991/04/21","01:00","0.74","-","0.1"
"1991/04/21","02:00","0.553","-","-0.15"
"1991/04/21","03:00","0.367","-","-0.31"
"1991/04/21","04:00","0.196","-","-0.51"
"1991/04/21","05:00","0.052","-","-0.61"
"1991/04/21","06:00","-0.052","-","-0.74"
"1991/04/21","07:00","-0.109","-","-0.79"
"1991/04/21","08:00","-0.116","-","-0.82"
"1991/04/21","09:00","-0.076","-","-0.76"
"1991/04/21","10:00","0.008","-","-0.67"
"1991/04/21","11:00","0.126","-","-0.54"
"1991/04/21","12:00","0.267","-","-0.39"
"1991/04/21","13:00","0.419","-","-0.24"
"1991/04/21","14:00","0.573","-","-0.05"
"1991/04/21","15:00","0.718","-","0.11"
"1991/04/21","16:00","0.849","-","0.22"
"1991/04/21","17:00","0.96","-","0.34"
"1991/04/21","18:00","1.048","-","0.44"
"1991/04/21","19:00","1.11","-","0.52"
"1991/04/21","20:00","1.145","-","0.51"
"1991/04/21","21:00","1.152","-","0.57"
"1991/04/21","22:00","1.127","-","0.59"
"1991/04/21","23:00","1.072","-","0.54"
"1991/04/22","00:00","0.985","-","0.43"
"1991/04/22","01:00","0.871","-","0.3"
"1991/04/22","02:00","0.735","-","0.13"
"1991/04/22","03:00","0.585","-","0.05"
"1991/04/22","04:00","0.434","-","-0.05"
"1991/04/22","05:00","0.292","-","-0.19"
"1991/04/22","06:00","0.174","-","-0.29"
"1991/04/22","07:00","0.089","-","-0.36"
"1991/04/22","08:00","0.044","-","-0.43"
"1991/04/22","09:00","0.043","-","-0.52"
"1991/04/22","10:00","0.083","-","-0.41"
"1991/04/22","11:00","0.158","-","-0.3"
"1991/04/22","12:00","0.257","-","-0.17"
"1991/04/22","13:00","0.37","-","0.04"
"1991/04/22","14:00","0.485","-","0.12"
"1991/04/22","15:00","0.595","-","0.22"
"1991/04/22","16:00","0.692","-","0.36"
"1991/04/22","17:00","0.774","-","0.41"
"1991/04/22","18:00","0.84","-","0.48"
"1991/04/22","19:00","0.891","-","0.48"
"1991/04/22","20:00","0.928","-","0.58"
"1991/04/22","21:00","0.951","-","0.62"
"1991/04/22","22:00","0.959","-","0.69"
"1991/04/22","23:00","0.951","-","0.68"
"1991/04/23","00:00","0.922","-","0.65"
"1991/04/23","01:00","0.872","-","0.63"
"1991/04/23","02:00","0.8","-","0.57"
"1991/04/23","03:00","0.709","-","0.51"
"1991/04/23","04:00","0.605","-","0.41"
"1991/04/23","05:00","0.498","-","0.29"
"1991/04/23","06:00","0.398","-","0.15"
"1991/04/23","07:00","0.316","-","0.15"
"1991/04/23","08:00","0.262","-","0.08"
"1991/04/23","09:00","0.24","-","0.07"
"1991/04/23","10:00","0.251","-","0.02"
"1991/04/23","11:00","0.291","-","0.12"
"1991/04/23","12:00","0.353","-","0.16"
"1991/04/23","13:00","0.425","-","0.26"
"1991/04/23","14:00","0.499","-","0.36"
"1991/04/23","15:00","0.565","-","0.43"
"1991/04/23","16:00","0.617","-","0.5"
"1991/04/23","17:00","0.655","-","0.49"
"1991/04/23","18:00","0.68","-","0.46"
"1991/04/23","19:00","0.695","-","0.46"
"1991/04/23","20:00","0.707","-","0.5"
"1991/04/23","21:00","0.718","-","0.48"
"1991/04/23","22:00","0.73","-","0.44"
"1991/04/23","23:00","0.743","-","0.5"
"1991/04/24","00:00","0.752","-","0.46"
"1991/04/24","01:00","0.753","-","0.35"
"1991/04/24","02:00","0.742","-","0.32"
"1991/04/24","03:00","0.715","-","0.26"
"1991/04/24","04:00","0.673","-","0.22"
"1991/04/24","05:00","0.621","-","0.16"
"1991/04/24","06:00","0.565","-","0.09"
"1991/04/24","07:00","0.514","-","0.14"
"1991/04/24","08:00","0.477","-","0.15"
"1991/04/24","09:00","0.459","-","0.09"
"1991/04/24","10:00","0.463","-","0.12"
"1991/04/24","11:00","0.486","-","0.18"
"1991/04/24","12:00","0.524","-","0.19"
"1991/04/24","13:00","0.566","-","0.25"
"1991/04/24","14:00","0.604","-","0.24"
"1991/04/24","15:00","0.629","-","0.27"
"1991/04/24","16:00","0.636","-","0.28"
"1991/04/24","17:00","0.625","-","0.25"
"1991/04/24","18:00","0.599","-","0.25"
"1991/04/24","19:00","0.565","-","0.21"
"1991/04/24","20:00","0.533","-","0.2"
"1991/04/24","21:00","0.509","-","0.21"
"1991/04/24","22:00","0.5","-","0.24"
"1991/04/24","23:00","0.507","-","0.23"
"1991/04/25","00:00","0.528","-","0.23"
"1991/04/25","01:00","0.558","-","0.33"
"1991/04/25","02:00","0.59","-","0.33"
"1991/04/25","03:00","0.617","-","0.4"
"1991/04/25","04:00","0.636","-","0.43"
"1991/04/25","05:00","0.644","-","0.54"
"1991/04/25","06:00","0.644","-","0.57"
"1991/04/25","07:00","0.641","-","0.84"
"1991/04/25","08:00","0.64","-","0.44"
"1991/04/25","09:00","0.648","-","0.74"
"1991/04/25","10:00","0.666","-","0.92"
"1991/04/25","11:00","0.693","-","0.98"
"1991/04/25","12:00","0.724","-","0.88"
"1991/04/25","13:00","0.751","-","0.69"
"1991/04/25","14:00","0.766","-","0.94"
"1991/04/25","15:00","0.761","-","1.11"
"1991/04/25","16:00","0.732","-","0.8"
"1991/04/25","17:00","0.678","-","0.78"
"1991/04/25","18:00","0.604","-","0.78"
"1991/04/25","19:00","0.52","-","0.66"
"1991/04/25","20:00","0.437","-","0.51"
"1991/04/25","21:00","0.366","-","0.41"
"1991/04/25","22:00","0.319","-","0.48"
"1991/04/25","23:00","0.299","-","0.45"
"1991/04/26","00:00","0.308","-","0.4"
"1991/04/26","01:00","0.342","-","0.46"
"1991/04/26","02:00","0.394","-","0.37"
"1991/04/26","03:00","0.455","-","0.65"
"1991/04/26","04:00","0.519","-","0.66"
"1991/04/26","05:00","0.579","-","0.68"
"1991/04/26","06:00","0.632","-","0.87"
"1991/04/26","07:00","0.681","-","0.93"
"1991/04/26","08:00","0.726","-","1.1"
"1991/04/26","09:00","0.771","-","1.14"
"1991/04/26","10:00","0.817","-","1.11"
"1991/04/26","11:00","0.864","-","1.2"
"1991/04/26","12:00","0.905","-","1.33"
"1991/04/26","13:00","0.934","-","1.39"
"1991/04/26","14:00","0.943","-","1.48"
"1991/04/26","15:00","0.924","-","1.5"
"1991/04/26","16:00","0.873","-","1.07"
"1991/04/26","17:00","0.79","-","0.82"
"1991/04/26","18:00","0.68","-","0.68"
"1991/04/26","19:00","0.553","-","0.75"
"1991/04/26","20:00","0.423","-","0.81"
"1991/04/26","21:00","0.306","-","0.55"
"1991/04/26","22:00","0.213","-","0.46"
"1991/04/26","23:00","0.154","-","0.59"
"1991/04/27","00:00","0.135","-","0.63"
"1991/04/27","01:00","0.153","-","0.63"
"1991/04/27","02:00","0.203","-","0.72"
"1991/04/27","03:00","0.277","-","0.78"
"1991/04/27","04:00","0.365","-","0.95"
"1991/04/27","05:00","0.459","-","1.01"
"1991/04/27","06:00","0.553","-","1.11"
"1991/04/27","07:00","0.645","-","1.13"
"1991/04/27","08:00","0.733","-","1.2"
"1991/04/27","09:00","0.817","-","1.31"
"1991/04/27","10:00","0.897","-","1.29"
"1991/04/27","11:00","0.971","-","1.4"
"1991/04/27","12:00","1.034","-","1.43"
"1991/04/27","13:00","1.078","-","1.44"
"1991/04/27","14:00","1.096","-","1.25"
"1991/04/27","15:00","1.079","-","1.24"
"1991/04/27","16:00","1.024","-","1.19"
"1991/04/27","17:00","0.928","-","1.01"
"1991/04/27","18:00","0.798","-","0.84"
"1991/04/27","19:00","0.643","-","0.67"
"1991/04/27","20:00","0.479","-","0.57"
"1991/04/27","21:00","0.322","-","0.4"
"1991/04/27","22:00","0.187","-","0.38"
"1991/04/27","23:00","0.088","-","0.25"
"1991/04/28","00:00","0.032","-","0.3"
"1991/04/28","01:00","0.021","-","0.22"
"1991/04/28","02:00","0.053","-","0.25"
"1991/04/28","03:00","0.119","-","0.38"
"1991/04/28","04:00","0.211","-","0.54"
"1991/04/28","05:00","0.32","-","0.68"
"1991/04/28","06:00","0.438","-","0.75"
"1991/04/28","07:00","0.558","-","0.84"
"1991/04/28","08:00","0.677","-","1.02"
"1991/04/28","09:00","0.793","-","1.17"
"1991/04/28","10:00","0.905","-","1.31"
"1991/04/28","11:00","1.008","-","1.37"
"1991/04/28","12:00","1.096","-","1.53"
"1991/04/28","13:00","1.164","-","1.49"
"1991/04/28","14:00","1.201","-","1.52"
"1991/04/28","15:00","1.2","-","1.34"
"1991/04/28","16:00","1.154","-","1.2"
"1991/04/28","17:00","1.063","-","1.2"
"1991/04/28","18:00","0.93","-","1.12"
"1991/04/28","19:00","0.765","-","0.88"
"1991/04/28","20:00","0.583","-","0.69"
"1991/04/28","21:00","0.399","-","0.6"
"1991/04/28","22:00","0.231","-","0.39"
"1991/04/28","23:00","0.096","-","0.16"
"1991/04/29","00:00","0.002","-","0.2"
"1991/04/29","01:00","-0.043","-","0.16"
"1991/04/29","02:00","-0.041","-","0.2"
"1991/04/29","03:00","0.005","-","0.2"
"1991/04/29","04:00","0.085","-","0.24"
"1991/04/29","05:00","0.19","-","0.38"
"1991/04/29","06:00","0.313","-","0.48"
"1991/04/29","07:00","0.445","-","0.7"
"1991/04/29","08:00","0.582","-","0.81"
"1991/04/29","09:00","0.72","-","0.98"
"1991/04/29","10:00","0.854","-","1.13"
"1991/04/29","11:00","0.981","-","1.26"
"1991/04/29","12:00","1.095","-","1.37"
"1991/04/29","13:00","1.187","-","1.49"
"1991/04/29","14:00","1.249","-","1.5"
"1991/04/29","15:00","1.272","-","1.5"
"1991/04/29","16:00","1.248","-","1.44"
"1991/04/29","17:00","1.175","-","1.57"
"1991/04/29","18:00","1.056","-","1.37"
"1991/04/29","19:00","0.896","-","1.3"
"1991/04/29","20:00","0.71","-","0.66"
"1991/04/29","21:00","0.515","-","0.18"
"1991/04/29","22:00","0.327","-","0.21"
"1991/04/29","23:00","0.163","-","0.76"
"1991/04/30","00:00","0.037","-","0.22"
"1991/04/30","01:00","-0.044","-","-0.13"
"1991/04/30","02:00","-0.075","-","0.12"
"1991/04/30","03:00","-0.06","-","0.4"
"1991/04/30","04:00","-0.004","-","0.29"
"1991/04/30","05:00","0.085","-","0.15"
"1991/04/30","06:00","0.198","-","0.72"
"1991/04/30","07:00","0.328","-","0.84"
"1991/04/30","08:00","0.469","-","0.84"
"1991/04/30","09:00","0.615","-","1.17"
"1991/04/30","10:00","0.763","-","1.02"
"1991/04/30","11:00","0.907","-","1.25"
"1991/04/30","12:00","1.041","-","1.21"
"1991/04/30","13:00","1.156","-","1.29"
"1991/04/30","14:00","1.243","-","1.54"
"1991/04/30","15:00","1.294","-","1.56"
"1991/04/30","16:00","1.299","-","1.32"
"1991/04/30","17:00","1.254","-","1.15"
"1991/04/30","18:00","1.159","-","1.21"
"1991/04/30","19:00","1.019","-","0.91"
"1991/04/30","20:00","0.845","-","0.86"
"1991/04/30","21:00","0.651","-","0.84"
"1991/04/30","22:00","0.455","-","0.43"
"1991/04/30","23:00","0.274","-","0.05"
"1991/05/01","00:00","0.121","-","0.02"
"1991/05/01","01:00","0.009","-","0.14"
"1991/05/01","02:00","-0.057","-","-0.12"
"1991/05/01","03:00","-0.076","-","-0.17"
"1991/05/01","04:00","-0.051","-","0.07"
"1991/05/01","05:00","0.011","-","0.12"
"1991/05/01","06:00","0.104","-","0.17"
"1991/05/01","07:00","0.22","-","0.21"
"1991/05/01","08:00","0.353","-","0.35"
"1991/05/01","09:00","0.498","-","0.57"
"1991/05/01","10:00","0.649","-","0.64"
"1991/05/01","11:00","0.802","-","0.79"
"1991/05/01","12:00","0.949","-","0.96"
"1991/05/01","13:00","1.082","-","1.13"
"1991/05/01","14:00","1.193","-","1.16"
"1991/05/01","15:00","1.271","-","1.27"
"1991/05/01","16:00","1.307","-","1.28"
"1991/05/01","17:00","1.295","-","1.22"
"1991/05/01","18:00","1.232","-","1.11"
"1991/05/01","19:00","1.122","-","0.96"
"1991/05/01","20:00","0.971","-","0.8"
"1991/05/01","21:00","0.792","-","0.63"
"1991/05/01","22:00","0.6","-","0.37"
"1991/05/01","23:00","0.411","-","0.17"
"1991/05/02","00:00","0.242","-","-0.04"
"1991/05/02","01:00","0.104","-","-0.18"
"1991/05/02","02:00","0.006","-","-0.31"
"1991/05/02","03:00","-0.048","-","-0.23"
"1991/05/02","04:00","-0.059","-","-0.29"
"1991/05/02","05:00","-0.029","-","-0.35"
"1991/05/02","06:00","0.036","-","-0.33"
"1991/05/02","07:00","0.13","-","-0.22"
"1991/05/02","08:00","0.247","-","-0.07"
"1991/05/02","09:00","0.382","-","0.05"
"1991/05/02","10:00","0.529","-","0.18"
"1991/05/02","11:00","0.682","-","0.35"
"1991/05/02","12:00","0.835","-","0.56"
"1991/05/02","13:00","0.98","-","0.73"
"1991/05/02","14:00","1.108","-","0.82"
"1991/05/02","15:00","1.21","-","0.94"
"1991/05/02","16:00","1.275","-","1.01"
"1991/05/02","17:00","1.296","-","1"
"1991/05/02","18:00","1.269","-","1"
"1991/05/02","19:00","1.193","-","0.85"
"1991/05/02","20:00","1.074","-","0.86"
"1991/05/02","21:00","0.919","-","0.63"
"1991/05/02","22:00","0.743","-","0.4"
"1991/05/02","23:00","0.559","-","0.19"
"1991/05/03","00:00","0.383","-","0.11"
"1991/05/03","01:00","0.227","-","-0.08"
"1991/05/03","02:00","0.103","-","-0.19"
"1991/05/03","03:00","0.018","-","-0.31"
"1991/05/03","04:00","-0.027","-","-0.32"
"1991/05/03","05:00","-0.031","-","-0.25"
"1991/05/03","06:00","0.002","-","-0.29"
"1991/05/03","07:00","0.069","-","-0.19"
"1991/05/03","08:00","0.164","-","-0.13"
"1991/05/03","09:00","0.281","-","0.09"
"1991/05/03","10:00","0.416","-","0.21"
"1991/05/03","11:00","0.563","-","0.38"
"1991/05/03","12:00","0.714","-","0.55"
"1991/05/03","13:00","0.863","-","0.69"
"1991/05/03","14:00","1.001","-","0.84"
"1991/05/03","15:00","1.119","-","0.93"
"1991/05/03","16:00","1.207","-","0.99"
"1991/05/03","17:00","1.257","-","1.06"
"1991/05/03","18:00","1.264","-","1.07"
"1991/05/03","19:00","1.224","-","1.02"
"1991/05/03","20:00","1.14","-","0.95"
"1991/05/03","21:00","1.018","-","0.84"
"1991/05/03","22:00","0.866","-","0.67"
"1991/05/03","23:00","0.698","-","0.5"
"1991/05/04","00:00","0.526","-","0.36"
"1991/05/04","01:00","0.365","-","0.21"
"1991/05/04","02:00","0.224","-","0.02"
"1991/05/04","03:00","0.114","-","-0.11"
"1991/05/04","04:00","0.04","-","-0.1"
"1991/05/04","05:00","0.005","-","-0.1"
"1991/05/04","06:00","0.007","-","-0.14"
"1991/05/04","07:00","0.045","-","-0.14"
"1991/05/04","08:00","0.114","-","-0.03"
"1991/05/04","09:00","0.211","-","0.04"
"1991/05/04","10:00","0.328","-","0.21"
"1991/05/04","11:00","0.461","-","0.3"
"1991/05/04","12:00","0.603","-","0.5"
"1991/05/04","13:00","0.747","-","0.62"
"1991/05/04","14:00","0.885","-","0.71"
"1991/05/04","15:00","1.009","-","0.85"
"1991/05/04","16:00","1.11","-","0.99"
"1991/05/04","17:00","1.18","-","0.93"
"1991/05/04","18:00","1.214","-","0.95"
"1991/05/04","19:00","1.207","-","0.91"
"1991/05/04","20:00","1.158","-","0.88"
"1991/05/04","21:00","1.071","-","0.82"
"1991/05/04","22:00","0.952","-","0.65"
"1991/05/04","23:00","0.809","-","0.51"
"1991/05/05","00:00","0.654","-","0.42"
"1991/05/05","01:00","0.499","-","0.26"
"1991/05/05","02:00","0.355","-","0.11"
"1991/05/05","03:00","0.232","-","0.02"
"1991/05/05","04:00","0.138","-","-0.07"
"1991/05/05","05:00","0.078","-","-0.1"
"1991/05/05","06:00","0.054","-","-0.16"
"1991/05/05","07:00","0.065","-","-0.17"
"1991/05/05","08:00","0.11","-","-0.08"
"1991/05/05","09:00","0.183","-","-0.04"
"1991/05/05","10:00","0.28","-","0.03"
"1991/05/05","11:00","0.394","-","0.13"
"1991/05/05","12:00","0.519","-","0.31"
"1991/05/05","13:00","0.649","-","0.53"
"1991/05/05","14:00","0.776","-","0.65"
"1991/05/05","15:00","0.894","-","0.75"
"1991/05/05","16:00","0.994","-","0.83"
"1991/05/05","17:00","1.072","-","0.93"
"1991/05/05","18:00","1.121","-","0.91"
"1991/05/05","19:00","1.138","-","0.79"
"1991/05/05","20:00","1.119","-","0.88"
"1991/05/05","21:00","1.067","-","0.73"
"1991/05/05","22:00","0.983","-","0.75"
"1991/05/05","23:00","0.873","-","0.78"
"1991/05/06","00:00","0.746","-","0.37"
"1991/05/06","01:00","0.611","-","0.12"
"1991/05/06","02:00","0.478","-","0.12"
"1991/05/06","03:00","0.356","-","0.05"
"1991/05/06","04:00","0.256","-","-0.01"
"1991/05/06","05:00","0.182","-","-0.19"
"1991/05/06","06:00","0.141","-","-0.25"
"1991/05/06","07:00","0.132","-","-0.15"
"1991/05/06","08:00","0.155","-","-0.12"
"1991/05/06","09:00","0.207","-","-0.11"
"1991/05/06","10:00","0.282","-","-0.01"
"1991/05/06","11:00","0.375","-","0.06"
"1991/05/06","12:00","0.478","-","0.3"
"1991/05/06","13:00","0.586","-","0.33"
"1991/05/06","14:00","0.691","-","0.29"
"1991/05/06","15:00","0.789","-","0.44"
"1991/05/06","16:00","0.875","-","0.46"
"1991/05/06","17:00","0.945","-","0.45"
"1991/05/06","18:00","0.994","-","0.5"
"1991/05/06","19:00","1.021","-","0.57"
"1991/05/06","20:00","1.022","-","0.5"
"1991/05/06","21:00","0.998","-","0.55"
"1991/05/06","22:00","0.949","-","0.51"
"1991/05/06","23:00","0.876","-","0.45"
"1991/05/07","00:00","0.786","-","0.3"
"1991/05/07","01:00","0.683","-","0.17"
"1991/05/07","02:00","0.575","-","0.09"
"1991/05/07","03:00","0.47","-","0.01"
"1991/05/07","04:00","0.378","-","-0.05"
"1991/05/07","05:00","0.306","-","-0.19"
"1991/05/07","06:00","0.259","-","-0.15"
"1991/05/07","07:00","0.24","-","-0.09"
"1991/05/07","08:00","0.25","-","-0.12"
"1991/05/07","09:00","0.285","-","-0.15"
"1991/05/07","10:00","0.342","-","-0.06"
"1991/05/07","11:00","0.413","-","0.09"
"1991/05/07","12:00","0.491","-","0.12"
"1991/05/07","13:00","0.571","-","0.19"
"1991/05/07","14:00","0.647","-","0.39"
"1991/05/07","15:00","0.714","-","0.45"
"1991/05/07","16:00","0.771","-","0.41"
"1991/05/07","17:00","0.816","-","0.48"
"1991/05/07","18:00","0.848","-","0.55"
"1991/05/07","19:00","0.868","-","0.59"
"1991/05/07","20:00","0.875","-","0.56"
"1991/05/07","21:00","0.867","-","0.57"
"1991/05/07","22:00","0.846","-","0.65"
"1991/05/07","23:00","0.81","-","0.61"
"1991/05/08","00:00","0.76","-","0.59"
"1991/05/08","01:00","0.698","-","0.51"
"1991/05/08","02:00","0.628","-","0.48"
"1991/05/08","03:00","0.556","-","0.46"
"1991/05/08","04:00","0.488","-","0.37"
"1991/05/08","05:00","0.432","-","0.42"
"1991/05/08","06:00","0.393","-","0.34"
"1991/05/08","07:00","0.377","-","0.24"
"1991/05/08","08:00","0.383","-","0.27"
"1991/05/08","09:00","0.41","-","0.35"
"1991/05/08","10:00","0.454","-","0.55"
"1991/05/08","11:00","0.507","-","0.53"
"1991/05/08","12:00","0.564","-","0.61"
"1991/05/08","13:00","0.615","-","0.67"
"1991/05/08","14:00","0.657","-","0.69"
"1991/05/08","15:00","0.687","-","0.72"
"1991/05/08","16:00","0.703","-","0.73"
"1991/05/08","17:00","0.709","-","0.74"
"1991/05/08","18:00","0.707","-","0.89"
"1991/05/08","19:00","0.701","-","0.69"
"1991/05/08","20:00","0.695","-","0.54"
"1991/05/08","21:00","0.688","-","0.54"
"1991/05/08","22:00","0.682","-","0.58"
"1991/05/08","23:00","0.674","-","0.6"
"1991/05/09","00:00","0.662","-","0.6"
"1991/05/09","01:00","0.644","-","0.52"
"1991/05/09","02:00","0.62","-","0.58"
"1991/05/09","03:00","0.592","-","0.61"
"1991/05/09","04:00","0.564","-","0.56"
"1991/05/09","05:00","0.539","-","0.56"
"1991/05/09","06:00","0.523","-","0.75"
"1991/05/09","07:00","0.522","-","0.47"
"1991/05/09","08:00","0.536","-","0.45"
"1991/05/09","09:00","0.566","-","0.61"
"1991/05/09","10:00","0.606","-","0.64"
"1991/05/09","11:00","0.65","-","0.61"
"1991/05/09","12:00","0.691","-","0.61"
"1991/05/09","13:00","0.719","-","0.79"
"1991/05/09","14:00","0.73","-","0.82"
"1991/05/09","15:00","0.721","-","0.71"
"1991/05/09","16:00","0.693","-","0.71"
"1991/05/09","17:00","0.65","-","0.78"
"1991/05/09","18:00","0.6","-","0.77"
"1991/05/09","19:00","0.552","-","0.45"
"1991/05/09","20:00","0.512","-","0.17"
"1991/05/09","21:00","0.486","-","0.55"
"1991/05/09","22:00","0.476","-","0.58"
"1991/05/09","23:00","0.48","-","0.36"
"1991/05/10","00:00","0.496","-","0.26"
"1991/05/10","01:00","0.518","-","0.45"
"1991/05/10","02:00","0.541","-","0.4"
"1991/05/10","03:00","0.563","-","0.71"
"1991/05/10","04:00","0.583","-","0.6"
"1991/05/10","05:00","0.601","-","0.74"
"1991/05/10","06:00","0.623","-","0.74"
"1991/05/10","07:00","0.65","-","0.71"
"1991/05/10","08:00","0.686","-","0.82"
"1991/05/10","09:00","0.729","-","0.76"
"1991/05/10","10:00","0.777","-","0.82"
"1991/05/10","11:00","0.823","-","0.85"
"1991/05/10","12:00","0.858","-","0.92"
"1991/05/10","13:00","0.874","-","0.9"
"1991/05/10","14:00","0.863","-","0.92"
"1991/05/10","15:00","0.823","-","0.88"
"1991/05/10","16:00","0.753","-","0.79"
"1991/05/10","17:00","0.662","-","0.63"
"1991/05/10","18:00","0.558","-","0.54"
"1991/05/10","19:00","0.455","-","0.45"
"1991/05/10","20:00","0.365","-","0.35"
"1991/05/10","21:00","0.298","-","0.3"
"1991/05/10","22:00","0.262","-","0.19"
"1991/05/10","23:00","0.257","-","0.15"
"1991/05/11","00:00","0.281","-","0.15"
"1991/05/11","01:00","0.328","-","0.15"
"1991/05/11","02:00","0.389","-","0.21"
"1991/05/11","03:00","0.457","-","0.28"
"1991/05/11","04:00","0.527","-","0.34"
"1991/05/11","05:00","0.596","-","0.4"
"1991/05/11","06:00","0.663","-","0.45"
"1991/05/11","07:00","0.73","-","0.55"
"1991/05/11","08:00","0.799","-","0.61"
"1991/05/11","09:00","0.868","-","0.68"
"1991/05/11","10:00","0.936","-","0.74"
"1991/05/11","11:00","0.997","-","0.8"
"1991/05/11","12:00","1.04","-","0.82"
"1991/05/11","13:00","1.058","-","0.84"
"1991/05/11","14:00","1.041","-","0.85"
"1991/05/11","15:00","0.984","-","0.79"
"1991/05/11","16:00","0.888","-","0.72"
"1991/05/11","17:00","0.757","-","0.58"
"1991/05/11","18:00","0.604","-","0.45"
"1991/05/11","19:00","0.444","-","0.33"
