"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/04/04","15:00","0.133","-","0.17"
"2007/04/04","16:00","0.148","-","0.09"
"2007/04/04","17:00","0.17","-","0.18"
"2007/04/04","18:00","0.203","-","0.18"
"2007/04/04","19:00","0.246","-","0.2"
"2007/04/04","20:00","0.297","-","0.3"
"2007/04/04","21:00","0.347","-","0.5"
"2007/04/04","22:00","0.392","-","0.42"
"2007/04/04","23:00","0.429","-","0.51"
"2007/04/05","00:00","0.455","-","0.56"
"2007/04/05","01:00","0.473","-","0.83"
"2007/04/05","02:00","0.478","-","0.71"
"2007/04/05","03:00","0.467","-","0.8"
"2007/04/05","04:00","0.437","-","0.76"
"2007/04/05","05:00","0.392","-","0.61"
"2007/04/05","06:00","0.339","-","0.55"
"2007/04/05","07:00","0.288","-","0.5"
"2007/04/05","08:00","0.242","-","0.47"
"2007/04/05","09:00","0.202","-","0.54"
"2007/04/05","10:00","0.168","-","0.5"
"2007/04/05","11:00","0.139","-","0.41"
"2007/04/05","12:00","0.117","-","0.55"
"2007/04/05","13:00","0.105","-","0.41"
"2007/04/05","14:00","0.102","-","0.28"
"2007/04/05","15:00","0.108","-","0.36"
"2007/04/05","16:00","0.123","-","0.34"
"2007/04/05","17:00","0.147","-","0.33"
"2007/04/05","18:00","0.183","-","0.44"
"2007/04/05","19:00","0.231","-","0.45"
"2007/04/05","20:00","0.287","-","0.35"
"2007/04/05","21:00","0.343","-","0.45"
"2007/04/05","22:00","0.394","-","0.64"
"2007/04/05","23:00","0.435","-","0.54"
"2007/04/06","00:00","0.467","-","0.61"
"2007/04/06","01:00","0.489","-","0.65"
"2007/04/06","02:00","0.501","-","0.7"
"2007/04/06","03:00","0.496","-","0.7"
"2007/04/06","04:00","0.472","-","0.9"
"2007/04/06","05:00","0.432","-","0.77"
"2007/04/06","06:00","0.382","-","0.95"
"2007/04/06","07:00","0.329","-","0.73"
"2007/04/06","08:00","0.279","-","0.61"
"2007/04/06","09:00","0.233","-","0.45"
"2007/04/06","10:00","0.19","-","0.69"
"2007/04/06","11:00","0.152","-","0.42"
"2007/04/06","12:00","0.122","-","0.28"
"2007/04/06","13:00","0.101","-","0.3"
"2007/04/06","14:00","0.092","-","0.34"
"2007/04/06","15:00","0.092","-","0.23"
"2007/04/06","16:00","0.102","-","0.08"
"2007/04/06","17:00","0.123","-","0.16"
"2007/04/06","18:00","0.157","-","0.19"
"2007/04/06","19:00","0.205","-","0.26"
"2007/04/06","20:00","0.264","-","0.4"
"2007/04/06","21:00","0.324","-","0.45"
"2007/04/06","22:00","0.379","-","0.44"
"2007/04/06","23:00","0.425","-","0.64"
"2007/04/07","00:00","0.462","-","0.67"
"2007/04/07","01:00","0.49","-","0.55"
"2007/04/07","02:00","0.509","-","0.52"
"2007/04/07","03:00","0.513","-","0.6"
"2007/04/07","04:00","0.5","-","0.47"
"2007/04/07","05:00","0.469","-","0.41"
"2007/04/07","06:00","0.427","-","0.35"
"2007/04/07","07:00","0.379","-","0.18"
"2007/04/07","08:00","0.33","-","0.4"
"2007/04/07","09:00","0.28","-","0.29"
"2007/04/07","10:00","0.232","-","0.11"
"2007/04/07","11:00","0.186","-","0.23"
"2007/04/07","12:00","0.145","-","0.14"
"2007/04/07","13:00","0.115","-","-0.08"
"2007/04/07","14:00","0.095","-","-0.06"
"2007/04/07","15:00","0.086","-","-0.11"
"2007/04/07","16:00","0.086","-","-0.36"
"2007/04/07","17:00","0.099","-","-0.26"
"2007/04/07","18:00","0.127","-","-0.27"
"2007/04/07","19:00","0.171","-","-0.36"
"2007/04/07","20:00","0.228","-","-0.22"
"2007/04/07","21:00","0.289","-","-0.24"
"2007/04/07","22:00","0.347","-","-0.24"
"2007/04/07","23:00","0.397","-","-0.1"
"2007/04/08","00:00","0.439","-","-0.13"
"2007/04/08","01:00","0.475","-","0"
"2007/04/08","02:00","0.503","-","-0.04"
"2007/04/08","03:00","0.518","-","-0.04"
"2007/04/08","04:00","0.518","-","-0.01"
"2007/04/08","05:00","0.501","-","-0.01"
"2007/04/08","06:00","0.471","-","-0.13"
"2007/04/08","07:00","0.433","-","-0.15"
"2007/04/08","08:00","0.39","-","-0.19"
"2007/04/08","09:00","0.343","-","-0.25"
"2007/04/08","10:00","0.291","-","-0.25"
"2007/04/08","11:00","0.238","-","-0.3"
"2007/04/08","12:00","0.189","-","-0.23"
"2007/04/08","13:00","0.147","-","-0.35"
"2007/04/08","14:00","0.115","-","-0.42"
"2007/04/08","15:00","0.093","-","-0.48"
"2007/04/08","16:00","0.08","-","-0.51"
"2007/04/08","17:00","0.079","-","-0.53"
"2007/04/08","18:00","0.096","-","-0.45"
"2007/04/08","19:00","0.132","-","-0.46"
"2007/04/08","20:00","0.184","-","-0.36"
"2007/04/08","21:00","0.243","-","-0.3"
"2007/04/08","22:00","0.301","-","-0.32"
"2007/04/08","23:00","0.354","-","-0.22"
"2007/04/09","00:00","0.401","-","-0.21"
"2007/04/09","01:00","0.444","-","-0.19"
"2007/04/09","02:00","0.48","-","-0.11"
"2007/04/09","03:00","0.507","-","-0.08"
"2007/04/09","04:00","0.521","-","-0.05"
"2007/04/09","05:00","0.521","-","-0.01"
"2007/04/09","06:00","0.508","-","-0.01"
"2007/04/09","07:00","0.485","-","-0.06"
"2007/04/09","08:00","0.453","-","-0.07"
"2007/04/09","09:00","0.412","-","-0.13"
"2007/04/09","10:00","0.362","-","-0.15"
"2007/04/09","11:00","0.306","-","-0.2"
"2007/04/09","12:00","0.25","-","-0.24"
"2007/04/09","13:00","0.198","-","-0.24"
"2007/04/09","14:00","0.153","-","-0.3"
"2007/04/09","15:00","0.116","-","-0.36"
"2007/04/09","16:00","0.088","-","-0.36"
"2007/04/09","17:00","0.072","-","-0.3"
"2007/04/09","18:00","0.074","-","-0.36"
"2007/04/09","19:00","0.098","-","-0.31"
"2007/04/09","20:00","0.14","-","-0.24"
"2007/04/09","21:00","0.193","-","-0.14"
"2007/04/09","22:00","0.248","-","-0.1"
"2007/04/09","23:00","0.301","-","-0.08"
"2007/04/10","00:00","0.351","-","-0.07"
"2007/04/10","01:00","0.399","-","-0.02"
"2007/04/10","02:00","0.443","-","-0.02"
"2007/04/10","03:00","0.48","-","0.14"
"2007/04/10","04:00","0.508","-","0.1"
"2007/04/10","05:00","0.523","-","0.14"
"2007/04/10","06:00","0.528","-","0.22"
"2007/04/10","07:00","0.522","-","0.28"
"2007/04/10","08:00","0.506","-","0.28"
"2007/04/10","09:00","0.477","-","0.23"
"2007/04/10","10:00","0.433","-","0.18"
"2007/04/10","11:00","0.379","-","0.16"
"2007/04/10","12:00","0.32","-","0.13"
"2007/04/10","13:00","0.261","-","0.13"
"2007/04/10","14:00","0.207","-","0.05"
"2007/04/10","15:00","0.157","-","0.09"
"2007/04/10","16:00","0.114","-","0.08"
"2007/04/10","17:00","0.083","-","0.07"
"2007/04/10","18:00","0.07","-","0.18"
"2007/04/10","19:00","0.079","-","0.22"
"2007/04/10","20:00","0.109","-","0.3"
"2007/04/10","21:00","0.152","-","0.39"
"2007/04/10","22:00","0.201","-","0.67"
"2007/04/10","23:00","0.251","-","0.48"
"2007/04/11","00:00","0.299","-","0.54"
"2007/04/11","01:00","0.348","-","0.67"
"2007/04/11","02:00","0.395","-","0.78"
"2007/04/11","03:00","0.438","-","0.85"
"2007/04/11","04:00","0.475","-","0.87"
"2007/04/11","05:00","0.503","-","0.86"
"2007/04/11","06:00","0.523","-","0.96"
"2007/04/11","07:00","0.535","-","0.97"
"2007/04/11","08:00","0.536","-","0.95"
"2007/04/11","09:00","0.522","-","0.94"
"2007/04/11","10:00","0.49","-","0.91"
"2007/04/11","11:00","0.444","-","0.84"
"2007/04/11","12:00","0.388","-","0.79"
"2007/04/11","13:00","0.328","-","0.72"
"2007/04/11","14:00","0.27","-","0.63"
"2007/04/11","15:00","0.213","-","0.64"
"2007/04/11","16:00","0.161","-","0.59"
"2007/04/11","17:00","0.118","-","0.51"
"2007/04/11","18:00","0.091","-","0.53"
"2007/04/11","19:00","0.086","-","0.5"
"2007/04/11","20:00","0.102","-","0.47"
"2007/04/11","21:00","0.134","-","0.59"
"2007/04/11","22:00","0.173","-","0.55"
"2007/04/11","23:00","0.215","-","0.57"
"2007/04/12","00:00","0.258","-","0.61"
"2007/04/12","01:00","0.302","-","0.6"
"2007/04/12","02:00","0.346","-","0.66"
"2007/04/12","03:00","0.389","-","0.72"
"2007/04/12","04:00","0.427","-","0.73"
"2007/04/12","05:00","0.461","-","0.74"
"2007/04/12","06:00","0.492","-","0.76"
"2007/04/12","07:00","0.517","-","0.73"
"2007/04/12","08:00","0.533","-","0.74"
"2007/04/12","09:00","0.535","-","0.64"
"2007/04/12","10:00","0.518","-","0.56"
"2007/04/12","11:00","0.484","-","0.47"
"2007/04/12","12:00","0.438","-","0.43"
"2007/04/12","13:00","0.385","-","0.39"
"2007/04/12","14:00","0.33","-","0.38"
"2007/04/12","15:00","0.274","-","0.32"
"2007/04/12","16:00","0.22","-","0.23"
"2007/04/12","17:00","0.172","-","0.18"
"2007/04/12","18:00","0.138","-","0.14"
"2007/04/12","19:00","0.123","-","0.14"
"2007/04/12","20:00","0.128","-","0.14"
"2007/04/12","21:00","0.148","-","0.18"
"2007/04/12","22:00","0.176","-","0.25"
"2007/04/12","23:00","0.207","-","0.22"
"2007/04/13","00:00","0.24","-","0.18"
"2007/04/13","01:00","0.274","-","0.22"
"2007/04/13","02:00","0.308","-","0.25"
"2007/04/13","03:00","0.342","-","0.32"
"2007/04/13","04:00","0.374","-","0.33"
"2007/04/13","05:00","0.405","-","0.36"
"2007/04/13","06:00","0.437","-","0.44"
"2007/04/13","07:00","0.468","-","0.43"
"2007/04/13","08:00","0.494","-","0.42"
"2007/04/13","09:00","0.509","-","0.47"
"2007/04/13","10:00","0.508","-","0.41"
"2007/04/13","11:00","0.489","-","0.36"
"2007/04/13","12:00","0.457","-","0.34"
"2007/04/13","13:00","0.417","-","0.33"
"2007/04/13","14:00","0.374","-","0.32"
"2007/04/13","15:00","0.328","-","0.26"
"2007/04/13","16:00","0.281","-","0.18"
"2007/04/13","17:00","0.237","-","0.18"
"2007/04/13","18:00","0.204","-","0.12"
"2007/04/13","19:00","0.186","-","0.24"
"2007/04/13","20:00","0.186","-","0.28"
"2007/04/13","21:00","0.198","-","0.37"
"2007/04/13","22:00","0.216","-","0.42"
"2007/04/13","23:00","0.235","-","0.48"
"2007/04/14","00:00","0.255","-","0.43"
"2007/04/14","01:00","0.275","-","0.49"
"2007/04/14","02:00","0.295","-","0.52"
"2007/04/14","03:00","0.313","-","0.49"
"2007/04/14","04:00","0.33","-","0.5"
"2007/04/14","05:00","0.348","-","0.56"
"2007/04/14","06:00","0.37","-","0.72"
"2007/04/14","07:00","0.398","-","0.68"
"2007/04/14","08:00","0.426","-","0.73"
"2007/04/14","09:00","0.448","-","0.7"
"2007/04/14","10:00","0.458","-","0.85"
"2007/04/14","11:00","0.453","-","0.87"
"2007/04/14","12:00","0.437","-","0.82"
"2007/04/14","13:00","0.415","-","0.76"
"2007/04/14","14:00","0.389","-","0.73"
"2007/04/14","15:00","0.36","-","0.6"
"2007/04/14","16:00","0.329","-","0.56"
"2007/04/14","17:00","0.298","-","0.49"
"2007/04/14","18:00","0.275","-","0.75"
"2007/04/14","19:00","0.264","-","0.62"
"2007/04/14","20:00","0.265","-","0.51"
"2007/04/14","21:00","0.275","-","0.53"
"2007/04/14","22:00","0.287","-","0.59"
"2007/04/14","23:00","0.298","-","0.38"
"2007/04/15","00:00","0.306","-","0.61"
"2007/04/15","01:00","0.312","-","0.99"
"2007/04/15","02:00","0.314","-","0.72"
"2007/04/15","03:00","0.313","-","0.62"
"2007/04/15","04:00","0.309","-","0.89"
"2007/04/15","05:00","0.306","-","0.81"
"2007/04/15","06:00","0.31","-","0.51"
"2007/04/15","07:00","0.324","-","0.48"
"2007/04/15","08:00","0.344","-","0.53"
"2007/04/15","09:00","0.365","-","0.51"
"2007/04/15","10:00","0.379","-","0.45"
"2007/04/15","11:00","0.384","-","0.48"
"2007/04/15","12:00","0.381","-","0.33"
"2007/04/15","13:00","0.376","-","0.2"
"2007/04/15","14:00","0.369","-","0.11"
"2007/04/15","15:00","0.36","-","0.08"
"2007/04/15","16:00","0.35","-","-0.04"
"2007/04/15","17:00","0.34","-","0.07"
"2007/04/15","18:00","0.334","-","-0.25"
"2007/04/15","19:00","0.337","-","-0.41"
"2007/04/15","20:00","0.348","-","-0.26"
"2007/04/15","21:00","0.363","-","-0.33"
"2007/04/15","22:00","0.376","-","-0.38"
"2007/04/15","23:00","0.384","-","-0.5"
"2007/04/16","00:00","0.385","-","-0.56"
"2007/04/16","01:00","0.379","-","-0.78"
"2007/04/16","02:00","0.367","-","-0.81"
"2007/04/16","03:00","0.346","-","-0.79"
"2007/04/16","04:00","0.319","-","-0.83"
"2007/04/16","05:00","0.292","-","-0.9"
"2007/04/16","06:00","0.273","-","-0.98"
"2007/04/16","07:00","0.265","-","-1.03"
"2007/04/16","08:00","0.269","-","-1.02"
"2007/04/16","09:00","0.28","-","-1.03"
"2007/04/16","10:00","0.29","-","-1.05"
"2007/04/16","11:00","0.296","-","-1.03"
"2007/04/16","12:00","0.301","-","-0.95"
"2007/04/16","13:00","0.308","-","-0.93"
"2007/04/16","14:00","0.317","-","-0.84"
"2007/04/16","15:00","0.328","-","-0.8"
"2007/04/16","16:00","0.338","-","-0.79"
"2007/04/16","17:00","0.35","-","-0.74"
"2007/04/16","18:00","0.366","-","-0.78"
"2007/04/16","19:00","0.389","-","-0.71"
"2007/04/16","20:00","0.416","-","-0.66"
"2007/04/16","21:00","0.442","-","-0.63"
"2007/04/16","22:00","0.463","-","-0.58"
"2007/04/16","23:00","0.474","-","-0.6"
"2007/04/17","00:00","0.475","-","-0.65"
"2007/04/17","01:00","0.464","-","-0.66"
"2007/04/17","02:00","0.443","-","-0.69"
"2007/04/17","03:00","0.408","-","-0.75"
"2007/04/17","04:00","0.363","-","-0.8"
"2007/04/17","05:00","0.314","-","-0.83"
"2007/04/17","06:00","0.271","-","-0.9"
"2007/04/17","07:00","0.239","-","-0.93"
"2007/04/17","08:00","0.222","-","-0.99"
"2007/04/17","09:00","0.215","-","-0.97"
"2007/04/17","10:00","0.213","-","-1.01"
"2007/04/17","11:00","0.213","-","-1.05"
"2007/04/17","12:00","0.217","-","-1.05"
"2007/04/17","13:00","0.228","-","-1"
"2007/04/17","14:00","0.245","-","-0.98"
"2007/04/17","15:00","0.269","-","-0.96"
"2007/04/17","16:00","0.296","-","-0.9"
"2007/04/17","17:00","0.327","-","-0.93"
"2007/04/17","18:00","0.363","-","-0.87"
"2007/04/17","19:00","0.405","-","-0.8"
"2007/04/17","20:00","0.45","-","-0.74"
"2007/04/17","21:00","0.493","-","-0.68"
"2007/04/17","22:00","0.526","-","-0.57"
"2007/04/17","23:00","0.547","-","-0.61"
"2007/04/18","00:00","0.554","-","-0.66"
"2007/04/18","01:00","0.548","-","-0.59"
"2007/04/18","02:00","0.526","-","-0.5"
"2007/04/18","03:00","0.487","-","-0.64"
"2007/04/18","04:00","0.432","-","-0.6"
"2007/04/18","05:00","0.369","-","-0.54"
"2007/04/18","06:00","0.307","-","-0.69"
"2007/04/18","07:00","0.254","-","-0.7"
"2007/04/18","08:00","0.216","-","-0.7"
"2007/04/18","09:00","0.188","-","-0.8"
"2007/04/18","10:00","0.169","-","-0.87"
"2007/04/18","11:00","0.156","-","-0.85"
"2007/04/18","12:00","0.151","-","-0.96"
"2007/04/18","13:00","0.156","-","-0.62"
"2007/04/18","14:00","0.173","-","-0.72"
"2007/04/18","15:00","0.199","-","-0.67"
"2007/04/18","16:00","0.234","-","-0.62"
"2007/04/18","17:00","0.275","-","-0.57"
"2007/04/18","18:00","0.325","-","-0.52"
"2007/04/18","19:00","0.383","-","-0.48"
"2007/04/18","20:00","0.445","-","-0.4"
"2007/04/18","21:00","0.503","-","-0.27"
"2007/04/18","22:00","0.551","-","-0.17"
"2007/04/18","23:00","0.585","-","-0.12"
"2007/04/19","00:00","0.604","-","-0.14"
"2007/04/19","01:00","0.608","-","-0.11"
"2007/04/19","02:00","0.595","-","-0.1"
"2007/04/19","03:00","0.562","-","-0.16"
"2007/04/19","04:00","0.51","-","-0.14"
"2007/04/19","05:00","0.443","-","-0.22"
"2007/04/19","06:00","0.373","-","-0.21"
"2007/04/19","07:00","0.307","-","-0.32"
"2007/04/19","08:00","0.252","-","-0.36"
"2007/04/19","09:00","0.207","-","-0.42"
"2007/04/19","10:00","0.17","-","-0.47"
"2007/04/19","11:00","0.141","-","-0.5"
"2007/04/19","12:00","0.12","-","-0.54"
"2007/04/19","13:00","0.113","-","-0.56"
"2007/04/19","14:00","0.119","-","-0.52"
"2007/04/19","15:00","0.139","-","-0.46"
"2007/04/19","16:00","0.169","-","-0.41"
"2007/04/19","17:00","0.211","-","-0.36"
"2007/04/19","18:00","0.265","-","-0.31"
"2007/04/19","19:00","0.33","-","-0.22"
"2007/04/19","20:00","0.401","-","-0.12"
"2007/04/19","21:00","0.471","-","-0.04"
"2007/04/19","22:00","0.531","-","0.04"
"2007/04/19","23:00","0.579","-","0.08"
"2007/04/20","00:00","0.613","-","0.07"
"2007/04/20","01:00","0.632","-","0.11"
"2007/04/20","02:00","0.635","-","0.15"
"2007/04/20","03:00","0.617","-","0.15"
"2007/04/20","04:00","0.577","-","0.14"
"2007/04/20","05:00","0.519","-","0.13"
"2007/04/20","06:00","0.452","-","0.08"
"2007/04/20","07:00","0.385","-","0.02"
"2007/04/20","08:00","0.323","-","-0.03"
"2007/04/20","09:00","0.267","-","-0.07"
"2007/04/20","10:00","0.216","-","-0.06"
"2007/04/20","11:00","0.17","-","-0.17"
"2007/04/20","12:00","0.134","-","-0.2"
"2007/04/20","13:00","0.109","-","-0.23"
"2007/04/20","14:00","0.099","-","-0.25"
"2007/04/20","15:00","0.103","-","-0.22"
"2007/04/20","16:00","0.12","-","-0.16"
"2007/04/20","17:00","0.152","-","-0.15"
"2007/04/20","18:00","0.199","-","-0.11"
"2007/04/20","19:00","0.262","-","0"
"2007/04/20","20:00","0.334","-","0.13"
"2007/04/20","21:00","0.408","-","0.17"
"2007/04/20","22:00","0.475","-","0.28"
"2007/04/20","23:00","0.532","-","0.29"
"2007/04/21","00:00","0.579","-","0.29"
"2007/04/21","01:00","0.613","-","0.33"
"2007/04/21","02:00","0.634","-","0.36"
"2007/04/21","03:00","0.636","-","0.34"
"2007/04/21","04:00","0.617","-","0.34"
"2007/04/21","05:00","0.578","-","0.32"
"2007/04/21","06:00","0.526","-","0.26"
"2007/04/21","07:00","0.468","-","0.19"
"2007/04/21","08:00","0.41","-","0.14"
"2007/04/21","09:00","0.351","-","0.09"
"2007/04/21","10:00","0.293","-","0.03"
"2007/04/21","11:00","0.237","-","-0.06"
"2007/04/21","12:00","0.186","-","-0.06"
"2007/04/21","13:00","0.146","-","-0.12"
"2007/04/21","14:00","0.117","-","-0.13"
"2007/04/21","15:00","0.102","-","-0.12"
"2007/04/21","16:00","0.101","-","-0.06"
"2007/04/21","17:00","0.115","-","0"
"2007/04/21","18:00","0.147","-","0.01"
"2007/04/21","19:00","0.198","-","0.17"
"2007/04/21","20:00","0.262","-","0.18"
"2007/04/21","21:00","0.332","-","0.3"
"2007/04/21","22:00","0.399","-","0.34"
"2007/04/21","23:00","0.46","-","0.4"
"2007/04/22","00:00","0.513","-","0.39"
"2007/04/22","01:00","0.559","-","0.46"
"2007/04/22","02:00","0.596","-","0.51"
"2007/04/22","03:00","0.618","-","0.54"
"2007/04/22","04:00","0.621","-","0.59"
"2007/04/22","05:00","0.606","-","0.63"
"2007/04/22","06:00","0.575","-","0.64"
"2007/04/22","07:00","0.536","-","0.59"
"2007/04/22","08:00","0.49","-","0.56"
"2007/04/22","09:00","0.439","-","0.51"
"2007/04/22","10:00","0.383","-","0.44"
"2007/04/22","11:00","0.323","-","0.38"
"2007/04/22","12:00","0.264","-","0.34"
"2007/04/22","13:00","0.212","-","0.31"
"2007/04/22","14:00","0.168","-","0.28"
"2007/04/22","15:00","0.135","-","0.21"
"2007/04/22","16:00","0.114","-","0.22"
"2007/04/22","17:00","0.108","-","0.23"
"2007/04/22","18:00","0.121","-","0.3"
"2007/04/22","19:00","0.155","-","0.34"
"2007/04/22","20:00","0.206","-","0.39"
"2007/04/22","21:00","0.265","-","0.48"
"2007/04/22","22:00","0.325","-","0.48"
"2007/04/22","23:00","0.381","-","0.52"
"2007/04/23","00:00","0.435","-","0.6"
"2007/04/23","01:00","0.485","-","0.61"
"2007/04/23","02:00","0.532","-","0.69"
"2007/04/23","03:00","0.569","-","0.72"
"2007/04/23","04:00","0.591","-","0.78"
"2007/04/23","05:00","0.598","-","0.85"
"2007/04/23","06:00","0.591","-","0.92"
"2007/04/23","07:00","0.573","-","0.96"
"2007/04/23","08:00","0.546","-","0.96"
"2007/04/23","09:00","0.509","-","0.91"
"2007/04/23","10:00","0.462","-","0.91"
"2007/04/23","11:00","0.406","-","0.84"
"2007/04/23","12:00","0.347","-","0.78"
"2007/04/23","13:00","0.29","-","0.68"
"2007/04/23","14:00","0.237","-","0.65"
"2007/04/23","15:00","0.192","-","0.61"
"2007/04/23","16:00","0.155","-","0.56"
"2007/04/23","17:00","0.132","-","0.54"
"2007/04/23","18:00","0.127","-","0.52"
"2007/04/23","19:00","0.143","-","0.48"
"2007/04/23","20:00","0.178","-","0.53"
"2007/04/23","21:00","0.223","-","0.54"
"2007/04/23","22:00","0.271","-","0.58"
"2007/04/23","23:00","0.319","-","0.6"
"2007/04/24","00:00","0.365","-","0.72"
"2007/04/24","01:00","0.413","-","0.76"
"2007/04/24","02:00","0.46","-","0.81"
"2007/04/24","03:00","0.503","-","0.82"
"2007/04/24","04:00","0.537","-","0.91"
"2007/04/24","05:00","0.56","-","0.9"
"2007/04/24","06:00","0.572","-","0.93"
"2007/04/24","07:00","0.574","-","0.91"
"2007/04/24","08:00","0.567","-","0.91"
"2007/04/24","09:00","0.547","-","0.84"
"2007/04/24","10:00","0.513","-","0.78"
"2007/04/24","11:00","0.467","-","0.73"
"2007/04/24","12:00","0.414","-","0.68"
"2007/04/24","13:00","0.36","-","0.62"
"2007/04/24","14:00","0.306","-","0.54"
"2007/04/24","15:00","0.256","-","0.54"
"2007/04/24","16:00","0.212","-","0.52"
"2007/04/24","17:00","0.178","-","0.39"
"2007/04/24","18:00","0.161","-","0.41"
"2007/04/24","19:00","0.163","-","0.39"
"2007/04/24","20:00","0.184","-","0.41"
"2007/04/24","21:00","0.216","-","0.46"
"2007/04/24","22:00","0.252","-","0.49"
"2007/04/24","23:00","0.287","-","0.41"
"2007/04/25","00:00","0.322","-","0.47"
"2007/04/25","01:00","0.36","-","0.53"
"2007/04/25","02:00","0.4","-","0.69"
"2007/04/25","03:00","0.439","-","0.64"
"2007/04/25","04:00","0.474","-","0.7"
"2007/04/25","05:00","0.503","-","0.7"
"2007/04/25","06:00","0.526","-","0.72"
"2007/04/25","07:00","0.543","-","0.78"
"2007/04/25","08:00","0.55","-","0.73"
"2007/04/25","09:00","0.546","-","0.79"
"2007/04/25","10:00","0.526","-","0.74"
"2007/04/25","11:00","0.493","-","0.62"
"2007/04/25","12:00","0.451","-","0.68"
"2007/04/25","13:00","0.405","-","0.6"
"2007/04/25","14:00","0.359","-","0.58"
"2007/04/25","15:00","0.313","-","0.5"
"2007/04/25","16:00","0.27","-","0.47"
"2007/04/25","17:00","0.234","-","0.45"
"2007/04/25","18:00","0.212","-","0.4"
"2007/04/25","19:00","0.208","-","0.4"
"2007/04/25","20:00","0.22","-","0.35"
"2007/04/25","21:00","0.243","-","0.35"
"2007/04/25","22:00","0.268","-","0.46"
"2007/04/25","23:00","0.292","-","0.5"
"2007/04/26","00:00","0.314","-","0.54"
"2007/04/26","01:00","0.338","-","0.56"
"2007/04/26","02:00","0.365","-","0.6"
"2007/04/26","03:00","0.392","-","0.65"
"2007/04/26","04:00","0.419","-","0.71"
"2007/04/26","05:00","0.444","-","0.73"
"2007/04/26","06:00","0.467","-","0.61"
"2007/04/26","07:00","0.489","-","0.66"
"2007/04/26","08:00","0.505","-","0.76"
"2007/04/26","09:00","0.511","-","0.67"
"2007/04/26","10:00","0.503","-","0.64"
