"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/05/06","21:00","0.389","-","0.14"
"2017/05/06","22:00","0.405","-","0.16"
"2017/05/06","23:00","0.413","-","0.15"
"2017/05/07","00:00","0.412","-","0.11"
"2017/05/07","01:00","0.406","-","0.09"
"2017/05/07","02:00","0.397","-","0.05"
"2017/05/07","03:00","0.384","-","-0.04"
"2017/05/07","04:00","0.371","-","-0.08"
"2017/05/07","05:00","0.36","-","-0.11"
"2017/05/07","06:00","0.355","-","-0.15"
"2017/05/07","07:00","0.357","-","-0.17"
"2017/05/07","08:00","0.365","-","-0.2"
"2017/05/07","09:00","0.372","-","-0.24"
"2017/05/07","10:00","0.374","-","-0.27"
"2017/05/07","11:00","0.37","-","-0.31"
"2017/05/07","12:00","0.363","-","-0.34"
"2017/05/07","13:00","0.358","-","-0.34"
"2017/05/07","14:00","0.356","-","-0.39"
"2017/05/07","15:00","0.356","-","-0.38"
"2017/05/07","16:00","0.357","-","-0.39"
"2017/05/07","17:00","0.359","-","-0.4"
"2017/05/07","18:00","0.367","-","-0.39"
"2017/05/07","19:00","0.384","-","-0.34"
"2017/05/07","20:00","0.408","-","-0.32"
"2017/05/07","21:00","0.433","-","-0.23"
"2017/05/07","22:00","0.452","-","-0.18"
"2017/05/07","23:00","0.461","-","-0.18"
"2017/05/08","00:00","0.459","-","-0.17"
"2017/05/08","01:00","0.449","-","-0.18"
"2017/05/08","02:00","0.431","-","-0.2"
"2017/05/08","03:00","0.407","-","-0.26"
"2017/05/08","04:00","0.38","-","-0.28"
"2017/05/08","05:00","0.353","-","-0.3"
"2017/05/08","06:00","0.333","-","-0.32"
"2017/05/08","07:00","0.324","-","-0.36"
"2017/05/08","08:00","0.322","-","-0.37"
"2017/05/08","09:00","0.324","-","-0.42"
"2017/05/08","10:00","0.324","-","-0.43"
"2017/05/08","11:00","0.321","-","-0.44"
"2017/05/08","12:00","0.317","-","-0.45"
"2017/05/08","13:00","0.318","-","-0.4"
"2017/05/08","14:00","0.323","-","-0.43"
"2017/05/08","15:00","0.332","-","-0.42"
"2017/05/08","16:00","0.343","-","-0.41"
"2017/05/08","17:00","0.356","-","-0.39"
"2017/05/08","18:00","0.375","-","-0.34"
"2017/05/08","19:00","0.401","-","-0.27"
"2017/05/08","20:00","0.433","-","-0.18"
"2017/05/08","21:00","0.465","-","-0.15"
"2017/05/08","22:00","0.49","-","-0.14"
"2017/05/08","23:00","0.504","-","-0.08"
"2017/05/09","00:00","0.505","-","-0.08"
"2017/05/09","01:00","0.495","-","-0.08"
"2017/05/09","02:00","0.474","-","-0.07"
"2017/05/09","03:00","0.443","-","-0.09"
"2017/05/09","04:00","0.404","-","-0.13"
"2017/05/09","05:00","0.365","-","-0.15"
"2017/05/09","06:00","0.331","-","-0.22"
"2017/05/09","07:00","0.309","-","-0.27"
"2017/05/09","08:00","0.296","-","-0.26"
"2017/05/09","09:00","0.289","-","-0.32"
"2017/05/09","10:00","0.283","-","-0.31"
"2017/05/09","11:00","0.277","-","-0.32"
"2017/05/09","12:00","0.274","-","-0.33"
"2017/05/09","13:00","0.276","-","-0.28"
"2017/05/09","14:00","0.285","-","-0.25"
"2017/05/09","15:00","0.301","-","-0.22"
"2017/05/09","16:00","0.319","-","-0.14"
"2017/05/09","17:00","0.341","-","-0.08"
"2017/05/09","18:00","0.368","-","-0.04"
"2017/05/09","19:00","0.403","-","0.04"
"2017/05/09","20:00","0.443","-","0.09"
"2017/05/09","21:00","0.482","-","0.15"
"2017/05/09","22:00","0.514","-","0.19"
"2017/05/09","23:00","0.534","-","0.2"
"2017/05/10","00:00","0.54","-","0.17"
"2017/05/10","01:00","0.534","-","0.1"
"2017/05/10","02:00","0.515","-","0.07"
"2017/05/10","03:00","0.482","-","0.05"
"2017/05/10","04:00","0.438","-","0.02"
"2017/05/10","05:00","0.39","-","-0.02"
"2017/05/10","06:00","0.345","-","-0.07"
"2017/05/10","07:00","0.31","-","-0.12"
"2017/05/10","08:00","0.287","-","-0.18"
"2017/05/10","09:00","0.27","-","-0.17"
"2017/05/10","10:00","0.257","-","-0.22"
"2017/05/10","11:00","0.246","-","-0.24"
"2017/05/10","12:00","0.239","-","-0.23"
"2017/05/10","13:00","0.24","-","-0.21"
"2017/05/10","14:00","0.25","-","-0.18"
"2017/05/10","15:00","0.268","-","-0.12"
"2017/05/10","16:00","0.29","-","-0.07"
"2017/05/10","17:00","0.318","-","-0.01"
"2017/05/10","18:00","0.352","-","0.02"
"2017/05/10","19:00","0.393","-","0.08"
"2017/05/10","20:00","0.44","-","0.16"
"2017/05/10","21:00","0.485","-","0.17"
"2017/05/10","22:00","0.522","-","0.22"
"2017/05/10","23:00","0.548","-","0.25"
"2017/05/11","00:00","0.562","-","0.23"
"2017/05/11","01:00","0.561","-","0.24"
"2017/05/11","02:00","0.547","-","0.22"
"2017/05/11","03:00","0.517","-","0.21"
"2017/05/11","04:00","0.473","-","0.18"
"2017/05/11","05:00","0.42","-","0.13"
"2017/05/11","06:00","0.369","-","0.08"
"2017/05/11","07:00","0.325","-","0.04"
"2017/05/11","08:00","0.292","-","-0.04"
"2017/05/11","09:00","0.266","-","-0.06"
"2017/05/11","10:00","0.245","-","-0.08"
"2017/05/11","11:00","0.227","-","-0.08"
"2017/05/11","12:00","0.215","-","-0.08"
"2017/05/11","13:00","0.213","-","-0.07"
"2017/05/11","14:00","0.221","-","-0.01"
"2017/05/11","15:00","0.238","-","0.02"
"2017/05/11","16:00","0.262","-","0.06"
"2017/05/11","17:00","0.292","-","0.1"
"2017/05/11","18:00","0.33","-","0.15"
"2017/05/11","19:00","0.376","-","0.22"
"2017/05/11","20:00","0.426","-","0.27"
"2017/05/11","21:00","0.476","-","0.33"
"2017/05/11","22:00","0.518","-","0.34"
"2017/05/11","23:00","0.549","-","0.3"
"2017/05/12","00:00","0.568","-","0.28"
"2017/05/12","01:00","0.575","-","0.21"
"2017/05/12","02:00","0.568","-","0.21"
"2017/05/12","03:00","0.544","-","0.27"
"2017/05/12","04:00","0.504","-","0.16"
"2017/05/12","05:00","0.452","-","0.13"
"2017/05/12","06:00","0.398","-","0.09"
"2017/05/12","07:00","0.349","-","-0.01"
"2017/05/12","08:00","0.309","-","-0.06"
"2017/05/12","09:00","0.275","-","-0.07"
"2017/05/12","10:00","0.247","-","-0.15"
"2017/05/12","11:00","0.222","-","-0.23"
"2017/05/12","12:00","0.204","-","-0.18"
"2017/05/12","13:00","0.196","-","-0.16"
"2017/05/12","14:00","0.2","-","-0.26"
"2017/05/12","15:00","0.214","-","-0.18"
"2017/05/12","16:00","0.237","-","-0.08"
"2017/05/12","17:00","0.267","-","-0.01"
"2017/05/12","18:00","0.306","-","-0.4"
"2017/05/12","19:00","0.353","-","0.21"
"2017/05/12","20:00","0.406","-","0.36"
"2017/05/12","21:00","0.458","-","0.21"
"2017/05/12","22:00","0.503","-","0.49"
"2017/05/12","23:00","0.538","-","0.59"
"2017/05/13","00:00","0.563","-","0.51"
"2017/05/13","01:00","0.576","-","0.45"
"2017/05/13","02:00","0.577","-","0.6"
"2017/05/13","03:00","0.561","-","0.38"
"2017/05/13","04:00","0.528","-","0.57"
"2017/05/13","05:00","0.481","-","0.39"
"2017/05/13","06:00","0.428","-","0.4"
"2017/05/13","07:00","0.378","-","0.45"
"2017/05/13","08:00","0.333","-","0.16"
"2017/05/13","09:00","0.294","-","0.23"
"2017/05/13","10:00","0.259","-","0.28"
"2017/05/13","11:00","0.227","-","0.13"
"2017/05/13","12:00","0.203","-","0.01"
"2017/05/13","13:00","0.189","-","0.22"
"2017/05/13","14:00","0.187","-","0.04"
"2017/05/13","15:00","0.196","-","-0.05"
"2017/05/13","16:00","0.215","-","0.09"
"2017/05/13","17:00","0.242","-","-0.13"
"2017/05/13","18:00","0.28","-","-0.07"
"2017/05/13","19:00","0.328","-","-0.04"
"2017/05/13","20:00","0.382","-","0"
"2017/05/13","21:00","0.435","-","0.11"
"2017/05/13","22:00","0.482","-","0.21"
"2017/05/13","23:00","0.52","-","0.25"
"2017/05/14","00:00","0.548","-","0.28"
"2017/05/14","01:00","0.568","-","0.32"
"2017/05/14","02:00","0.576","-","0.37"
"2017/05/14","03:00","0.57","-","0.43"
"2017/05/14","04:00","0.545","-","0.39"
"2017/05/14","05:00","0.506","-","0.31"
"2017/05/14","06:00","0.458","-","0.24"
"2017/05/14","07:00","0.409","-","0.1"
"2017/05/14","08:00","0.363","-","0.03"
"2017/05/14","09:00","0.321","-","0"
"2017/05/14","10:00","0.28","-","-0.07"
"2017/05/14","11:00","0.242","-","-0.1"
"2017/05/14","12:00","0.21","-","-0.09"
"2017/05/14","13:00","0.19","-","-0.09"
"2017/05/14","14:00","0.181","-","-0.1"
"2017/05/14","15:00","0.183","-","-0.02"
"2017/05/14","16:00","0.196","-","0.01"
"2017/05/14","17:00","0.22","-","0.09"
"2017/05/14","18:00","0.255","-","0.15"
"2017/05/14","19:00","0.302","-","0.25"
"2017/05/14","20:00","0.355","-","0.33"
"2017/05/14","21:00","0.409","-","0.4"
"2017/05/14","22:00","0.456","-","0.47"
"2017/05/14","23:00","0.496","-","0.52"
"2017/05/15","00:00","0.527","-","0.52"
"2017/05/15","01:00","0.551","-","0.52"
"2017/05/15","02:00","0.567","-","0.53"
"2017/05/15","03:00","0.569","-","0.5"
"2017/05/15","04:00","0.554","-","0.48"
"2017/05/15","05:00","0.525","-","0.42"
"2017/05/15","06:00","0.485","-","0.4"
"2017/05/15","07:00","0.441","-","0.32"
"2017/05/15","08:00","0.396","-","0.24"
"2017/05/15","09:00","0.352","-","0.21"
"2017/05/15","10:00","0.308","-","0.18"
"2017/05/15","11:00","0.264","-","0.12"
"2017/05/15","12:00","0.227","-","0.07"
"2017/05/15","13:00","0.198","-","0.03"
"2017/05/15","14:00","0.182","-","-0.04"
"2017/05/15","15:00","0.177","-","-0.03"
"2017/05/15","16:00","0.183","-","-0.03"
"2017/05/15","17:00","0.2","-","0.03"
"2017/05/15","18:00","0.231","-","0.07"
"2017/05/15","19:00","0.275","-","0.14"
"2017/05/15","20:00","0.327","-","0.22"
"2017/05/15","21:00","0.38","-","0.28"
"2017/05/15","22:00","0.428","-","0.3"
"2017/05/15","23:00","0.467","-","0.39"
"2017/05/16","00:00","0.5","-","0.43"
"2017/05/16","01:00","0.528","-","0.45"
"2017/05/16","02:00","0.549","-","0.47"
"2017/05/16","03:00","0.559","-","0.5"
"2017/05/16","04:00","0.554","-","0.49"
"2017/05/16","05:00","0.535","-","0.46"
"2017/05/16","06:00","0.505","-","0.42"
"2017/05/16","07:00","0.468","-","0.37"
"2017/05/16","08:00","0.429","-","0.28"
"2017/05/16","09:00","0.386","-","0.22"
"2017/05/16","10:00","0.34","-","0.16"
"2017/05/16","11:00","0.294","-","0.16"
"2017/05/16","12:00","0.251","-","0.09"
"2017/05/16","13:00","0.216","-","0.04"
"2017/05/16","14:00","0.192","-","0.03"
"2017/05/16","15:00","0.18","-","-0.01"
"2017/05/16","16:00","0.178","-","-0.01"
"2017/05/16","17:00","0.188","-","0.05"
"2017/05/16","18:00","0.212","-","0.13"
"2017/05/16","19:00","0.252","-","0.17"
"2017/05/16","20:00","0.301","-","0.27"
"2017/05/16","21:00","0.352","-","0.32"
"2017/05/16","22:00","0.398","-","0.36"
"2017/05/16","23:00","0.437","-","0.43"
"2017/05/17","00:00","0.47","-","0.48"
"2017/05/17","01:00","0.498","-","0.47"
"2017/05/17","02:00","0.522","-","0.52"
"2017/05/17","03:00","0.538","-","0.57"
"2017/05/17","04:00","0.542","-","0.58"
"2017/05/17","05:00","0.533","-","0.53"
"2017/05/17","06:00","0.513","-","0.53"
"2017/05/17","07:00","0.487","-","0.45"
"2017/05/17","08:00","0.455","-","0.45"
"2017/05/17","09:00","0.417","-","0.43"
"2017/05/17","10:00","0.373","-","0.35"
"2017/05/17","11:00","0.326","-","0.28"
"2017/05/17","12:00","0.281","-","0.28"
"2017/05/17","13:00","0.242","-","0.26"
"2017/05/17","14:00","0.213","-","0.25"
"2017/05/17","15:00","0.193","-","0.29"
"2017/05/17","16:00","0.183","-","0.41"
"2017/05/17","17:00","0.186","-","0.47"
"2017/05/17","18:00","0.203","-","0.49"
"2017/05/17","19:00","0.236","-","0.56"
"2017/05/17","20:00","0.281","-","0.65"
"2017/05/17","21:00","0.328","-","0.68"
"2017/05/17","22:00","0.372","-","0.81"
"2017/05/17","23:00","0.408","-","0.78"
"2017/05/18","00:00","0.438","-","0.81"
"2017/05/18","01:00","0.465","-","0.91"
"2017/05/18","02:00","0.489","-","0.86"
"2017/05/18","03:00","0.507","-","0.96"
"2017/05/18","04:00","0.517","-","0.92"
"2017/05/18","05:00","0.516","-","0.98"
"2017/05/18","06:00","0.506","-","0.98"
"2017/05/18","07:00","0.49","-","0.92"
"2017/05/18","08:00","0.468","-","0.91"
"2017/05/18","09:00","0.438","-","0.87"
"2017/05/18","10:00","0.4","-","0.8"
"2017/05/18","11:00","0.357","-","0.78"
"2017/05/18","12:00","0.313","-","0.74"
"2017/05/18","13:00","0.273","-","0.73"
"2017/05/18","14:00","0.242","-","0.69"
"2017/05/18","15:00","0.218","-","0.69"
"2017/05/18","16:00","0.203","-","0.65"
"2017/05/18","17:00","0.198","-","0.64"
"2017/05/18","18:00","0.209","-","0.68"
"2017/05/18","19:00","0.235","-","0.74"
"2017/05/18","20:00","0.273","-","0.77"
"2017/05/18","21:00","0.315","-","0.81"
"2017/05/18","22:00","0.354","-","0.88"
"2017/05/18","23:00","0.385","-","0.91"
"2017/05/19","00:00","0.41","-","0.98"
"2017/05/19","01:00","0.432","-","1.04"
"2017/05/19","02:00","0.452","-","1.03"
"2017/05/19","03:00","0.468","-","1.1"
"2017/05/19","04:00","0.479","-","1.18"
"2017/05/19","05:00","0.482","-","1.18"
"2017/05/19","06:00","0.48","-","1.23"
"2017/05/19","07:00","0.474","-","1.22"
"2017/05/19","08:00","0.463","-","1.18"
"2017/05/19","09:00","0.443","-","1.27"
"2017/05/19","10:00","0.414","-","1.22"
"2017/05/19","11:00","0.378","-","1.2"
"2017/05/19","12:00","0.339","-","1.15"
"2017/05/19","13:00","0.304","-","1.07"
"2017/05/19","14:00","0.275","-","1.03"
"2017/05/19","15:00","0.251","-","1.03"
"2017/05/19","16:00","0.234","-","0.98"
"2017/05/19","17:00","0.226","-","0.98"
"2017/05/19","18:00","0.231","-","0.97"
"2017/05/19","19:00","0.251","-","1.15"
"2017/05/19","20:00","0.283","-","1.13"
"2017/05/19","21:00","0.319","-","1.13"
"2017/05/19","22:00","0.351","-","1.21"
"2017/05/19","23:00","0.375","-","1.23"
"2017/05/20","00:00","0.392","-","1.28"
"2017/05/20","01:00","0.406","-","1.25"
"2017/05/20","02:00","0.418","-","1.34"
"2017/05/20","03:00","0.427","-","1.39"
"2017/05/20","04:00","0.433","-","1.4"
"2017/05/20","05:00","0.436","-","1.44"
"2017/05/20","06:00","0.437","-","1.48"
"2017/05/20","07:00","0.437","-","1.5"
"2017/05/20","08:00","0.435","-","1.47"
"2017/05/20","09:00","0.426","-","1.53"
"2017/05/20","10:00","0.407","-","1.46"
"2017/05/20","11:00","0.382","-","1.46"
"2017/05/20","12:00","0.353","-","1.4"
"2017/05/20","13:00","0.326","-","1.39"
"2017/05/20","14:00","0.304","-","1.33"
"2017/05/20","15:00","0.286","-","1.33"
"2017/05/20","16:00","0.272","-","1.25"
"2017/05/20","17:00","0.265","-","1.34"
"2017/05/20","18:00","0.268","-","1.35"
"2017/05/20","19:00","0.285","-","1.38"
"2017/05/20","20:00","0.312","-","1.4"
"2017/05/20","21:00","0.341","-","1.55"
"2017/05/20","22:00","0.367","-","1.47"
"2017/05/20","23:00","0.383","-","1.47"
"2017/05/21","00:00","0.391","-","1.64"
"2017/05/21","01:00","0.394","-","2.13"
"2017/05/21","02:00","0.395","-","1.02"
"2017/05/21","03:00","0.393","-","1.88"
"2017/05/21","04:00","0.389","-","1.33"
"2017/05/21","05:00","0.384","-","1.57"
"2017/05/21","06:00","0.383","-","1.49"
"2017/05/21","07:00","0.384","-","1.37"
"2017/05/21","08:00","0.387","-","1.56"
"2017/05/21","09:00","0.386","-","1.37"
"2017/05/21","10:00","0.378","-","1.23"
"2017/05/21","11:00","0.363","-","1.46"
"2017/05/21","12:00","0.346","-","1.25"
"2017/05/21","13:00","0.332","-","1.21"
"2017/05/21","14:00","0.321","-","1.26"
"2017/05/21","15:00","0.313","-","1.23"
"2017/05/21","16:00","0.308","-","1.22"
"2017/05/21","17:00","0.306","-","1.43"
"2017/05/21","18:00","0.312","-","1.24"
"2017/05/21","19:00","0.329","-","1.45"
"2017/05/21","20:00","0.354","-","1.42"
"2017/05/21","21:00","0.381","-","1.51"
"2017/05/21","22:00","0.401","-","1.54"
"2017/05/21","23:00","0.411","-","1.59"
"2017/05/22","00:00","0.41","-","1.54"
"2017/05/22","01:00","0.403","-","2.26"
"2017/05/22","02:00","0.39","-","1.28"
"2017/05/22","03:00","0.374","-","1.26"
"2017/05/22","04:00","0.356","-","1.41"
"2017/05/22","05:00","0.339","-","1.33"
"2017/05/22","06:00","0.328","-","1.47"
"2017/05/22","07:00","0.325","-","1.25"
"2017/05/22","08:00","0.327","-","1.12"
"2017/05/22","09:00","0.329","-","1.39"
"2017/05/22","10:00","0.328","-","1.27"
"2017/05/22","11:00","0.323","-","1.03"
"2017/05/22","12:00","0.317","-","1.06"
"2017/05/22","13:00","0.315","-","1.1"
"2017/05/22","14:00","0.317","-","1.1"
"2017/05/22","15:00","0.323","-","1.1"
"2017/05/22","16:00","0.329","-","1.03"
"2017/05/22","17:00","0.338","-","1.04"
"2017/05/22","18:00","0.353","-","1.02"
"2017/05/22","19:00","0.375","-","1.01"
"2017/05/22","20:00","0.402","-","1.13"
"2017/05/22","21:00","0.429","-","1.18"
"2017/05/22","22:00","0.448","-","1.13"
"2017/05/22","23:00","0.454","-","1.24"
"2017/05/23","00:00","0.448","-","1.18"
"2017/05/23","01:00","0.432","-","1.08"
"2017/05/23","02:00","0.408","-","1.13"
"2017/05/23","03:00","0.378","-","1.06"
"2017/05/23","04:00","0.344","-","0.97"
"2017/05/23","05:00","0.311","-","1"
"2017/05/23","06:00","0.286","-","0.88"
"2017/05/23","07:00","0.272","-","0.92"
"2017/05/23","08:00","0.268","-","0.77"
"2017/05/23","09:00","0.267","-","0.76"
"2017/05/23","10:00","0.267","-","0.81"
"2017/05/23","11:00","0.267","-","0.9"
"2017/05/23","12:00","0.269","-","0.97"
"2017/05/23","13:00","0.276","-","1.02"
"2017/05/23","14:00","0.291","-","1.05"
"2017/05/23","15:00","0.309","-","1.04"
"2017/05/23","16:00","0.329","-","0.91"
"2017/05/23","17:00","0.351","-","0.83"
"2017/05/23","18:00","0.377","-","0.92"
"2017/05/23","19:00","0.408","-","0.89"
"2017/05/23","20:00","0.443","-","0.87"
"2017/05/23","21:00","0.475","-","0.8"
"2017/05/23","22:00","0.497","-","0.8"
"2017/05/23","23:00","0.505","-","0.76"
"2017/05/24","00:00","0.498","-","0.67"
"2017/05/24","01:00","0.478","-","0.58"
"2017/05/24","02:00","0.447","-","0.57"
"2017/05/24","03:00","0.406","-","0.55"
"2017/05/24","04:00","0.358","-","0.47"
"2017/05/24","05:00","0.31","-","0.42"
"2017/05/24","06:00","0.269","-","0.38"
"2017/05/24","07:00","0.24","-","0.33"
"2017/05/24","08:00","0.223","-","0.28"
"2017/05/24","09:00","0.214","-","0.22"
"2017/05/24","10:00","0.209","-","0.35"
"2017/05/24","11:00","0.207","-","0.41"
"2017/05/24","12:00","0.21","-","0.37"
"2017/05/24","13:00","0.223","-","0.43"
"2017/05/24","14:00","0.244","-","0.36"
"2017/05/24","15:00","0.273","-","0.26"
"2017/05/24","16:00","0.305","-","0.23"
"2017/05/24","17:00","0.339","-","0.3"
"2017/05/24","18:00","0.377","-","0.28"
"2017/05/24","19:00","0.419","-","0.42"
"2017/05/24","20:00","0.464","-","0.29"
"2017/05/24","21:00","0.505","-","0.34"
"2017/05/24","22:00","0.534","-","0.53"
"2017/05/24","23:00","0.549","-","0.32"
"2017/05/25","00:00","0.547","-","0.26"
"2017/05/25","01:00","0.53","-","0.29"
"2017/05/25","02:00","0.499","-","0.2"
"2017/05/25","03:00","0.454","-","0.21"
"2017/05/25","04:00","0.398","-","0.09"
"2017/05/25","05:00","0.337","-","0.05"
"2017/05/25","06:00","0.282","-","-0.04"
"2017/05/25","07:00","0.237","-","-0.07"
"2017/05/25","08:00","0.206","-","-0.17"
"2017/05/25","09:00","0.184","-","-0.24"
"2017/05/25","10:00","0.168","-","-0.26"
"2017/05/25","11:00","0.158","-","-0.3"
"2017/05/25","12:00","0.156","-","-0.33"
"2017/05/25","13:00","0.166","-","-0.3"
"2017/05/25","14:00","0.189","-","-0.27"
"2017/05/25","15:00","0.221","-","-0.21"
"2017/05/25","16:00","0.259","-","-0.12"
"2017/05/25","17:00","0.302","-","-0.06"
"2017/05/25","18:00","0.35","-","0.01"
"2017/05/25","19:00","0.403","-","0.1"
"2017/05/25","20:00","0.458","-","0.19"
"2017/05/25","21:00","0.509","-","0.24"
"2017/05/25","22:00","0.549","-","0.31"
"2017/05/25","23:00","0.574","-","0.34"
"2017/05/26","00:00","0.582","-","0.36"
"2017/05/26","01:00","0.575","-","0.3"
"2017/05/26","02:00","0.55","-","0.28"
"2017/05/26","03:00","0.509","-","0.19"
"2017/05/26","04:00","0.452","-","0.14"
"2017/05/26","05:00","0.387","-","0.12"
"2017/05/26","06:00","0.322","-","0.02"
"2017/05/26","07:00","0.265","-","-0.03"
"2017/05/26","08:00","0.22","-","-0.09"
"2017/05/26","09:00","0.184","-","-0.13"
"2017/05/26","10:00","0.154","-","-0.15"
"2017/05/26","11:00","0.131","-","-0.17"
"2017/05/26","12:00","0.119","-","-0.19"
"2017/05/26","13:00","0.12","-","-0.16"
"2017/05/26","14:00","0.136","-","-0.14"
"2017/05/26","15:00","0.165","-","-0.02"
"2017/05/26","16:00","0.203","-","0.05"
"2017/05/26","17:00","0.249","-","0.11"
"2017/05/26","18:00","0.302","-","0.17"
"2017/05/26","19:00","0.361","-","0.26"
"2017/05/26","20:00","0.425","-","0.34"
"2017/05/26","21:00","0.485","-","0.44"
"2017/05/26","22:00","0.535","-","0.55"
"2017/05/26","23:00","0.571","-","0.57"
"2017/05/27","00:00","0.592","-","0.57"
"2017/05/27","01:00","0.599","-","0.55"
"2017/05/27","02:00","0.588","-","0.52"
"2017/05/27","03:00","0.557","-","0.5"
"2017/05/27","04:00","0.508","-","0.46"
"2017/05/27","05:00","0.446","-","0.4"
"2017/05/27","06:00","0.38","-","0.36"
"2017/05/27","07:00","0.317","-","0.32"
"2017/05/27","08:00","0.262","-","0.22"
"2017/05/27","09:00","0.214","-","0.21"
"2017/05/27","10:00","0.171","-","0.13"
"2017/05/27","11:00","0.135","-","0.12"
"2017/05/27","12:00","0.109","-","0.1"
"2017/05/27","13:00","0.097","-","0.05"
"2017/05/27","14:00","0.101","-","0.04"
"2017/05/27","15:00","0.12","-","0.13"
"2017/05/27","16:00","0.151","-","0.14"
"2017/05/27","17:00","0.192","-","0.22"
"2017/05/27","18:00","0.244","-","0.28"
"2017/05/27","19:00","0.305","-","0.35"
"2017/05/27","20:00","0.371","-","0.4"
"2017/05/27","21:00","0.436","-","0.45"
"2017/05/27","22:00","0.494","-","0.5"
"2017/05/27","23:00","0.54","-","0.62"
"2017/05/28","00:00","0.573","-","0.57"
"2017/05/28","01:00","0.594","-","0.57"
"2017/05/28","02:00","0.599","-","0.6"
"2017/05/28","03:00","0.585","-","0.56"
"2017/05/28","04:00","0.551","-","0.6"
"2017/05/28","05:00","0.5","-","0.5"
"2017/05/28","06:00","0.439","-","0.42"
"2017/05/28","07:00","0.378","-","0.41"
"2017/05/28","08:00","0.321","-","0.38"
"2017/05/28","09:00","0.266","-","0.28"
"2017/05/28","10:00","0.214","-","0.27"
"2017/05/28","11:00","0.167","-","0.25"
"2017/05/28","12:00","0.127","-","0.2"
"2017/05/28","13:00","0.102","-","0.15"
"2017/05/28","14:00","0.092","-","0.15"
