"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/05/03","09:00","0.279","-","1.66"
"2008/05/03","10:00","0.282","-","1.94"
"2008/05/03","11:00","0.285","-","1.83"
"2008/05/03","12:00","0.29","-","1.86"
"2008/05/03","13:00","0.301","-","1.89"
"2008/05/03","14:00","0.319","-","2.15"
"2008/05/03","15:00","0.341","-","1.78"
"2008/05/03","16:00","0.366","-","2.11"
"2008/05/03","17:00","0.393","-","1.73"
"2008/05/03","18:00","0.423","-","1.97"
"2008/05/03","19:00","0.459","-","1.92"
"2008/05/03","20:00","0.497","-","1.72"
"2008/05/03","21:00","0.532","-","1.86"
"2008/05/03","22:00","0.555","-","1.74"
"2008/05/03","23:00","0.563","-","1.62"
"2008/05/04","00:00","0.554","-","1.79"
"2008/05/04","01:00","0.53","-","1.59"
"2008/05/04","02:00","0.493","-","1.55"
"2008/05/04","03:00","0.443","-","1.57"
"2008/05/04","04:00","0.385","-","1.5"
"2008/05/04","05:00","0.327","-","1.48"
"2008/05/04","06:00","0.277","-","1.46"
"2008/05/04","07:00","0.242","-","1.42"
"2008/05/04","08:00","0.222","-","1.48"
"2008/05/04","09:00","0.212","-","1.5"
"2008/05/04","10:00","0.208","-","1.44"
"2008/05/04","11:00","0.208","-","1.45"
"2008/05/04","12:00","0.215","-","1.43"
"2008/05/04","13:00","0.232","-","1.43"
"2008/05/04","14:00","0.259","-","1.46"
"2008/05/04","15:00","0.294","-","1.47"
"2008/05/04","16:00","0.334","-","1.45"
"2008/05/04","17:00","0.378","-","1.53"
"2008/05/04","18:00","0.426","-","1.51"
"2008/05/04","19:00","0.478","-","1.59"
"2008/05/04","20:00","0.53","-","1.65"
"2008/05/04","21:00","0.577","-","1.66"
"2008/05/04","22:00","0.61","-","1.71"
"2008/05/04","23:00","0.626","-","1.68"
"2008/05/05","00:00","0.622","-","1.61"
"2008/05/05","01:00","0.601","-","1.57"
"2008/05/05","02:00","0.562","-","1.5"
"2008/05/05","03:00","0.506","-","1.45"
"2008/05/05","04:00","0.438","-","1.42"
"2008/05/05","05:00","0.366","-","1.37"
"2008/05/05","06:00","0.298","-","1.34"
"2008/05/05","07:00","0.244","-","1.34"
"2008/05/05","08:00","0.206","-","1.29"
"2008/05/05","09:00","0.179","-","1.37"
"2008/05/05","10:00","0.161","-","1.24"
"2008/05/05","11:00","0.151","-","1.19"
"2008/05/05","12:00","0.15","-","1.17"
"2008/05/05","13:00","0.163","-","1.13"
"2008/05/05","14:00","0.19","-","1.17"
"2008/05/05","15:00","0.229","-","1.22"
"2008/05/05","16:00","0.277","-","1.2"
"2008/05/05","17:00","0.331","-","1.28"
"2008/05/05","18:00","0.391","-","1.29"
"2008/05/05","19:00","0.457","-","1.35"
"2008/05/05","20:00","0.523","-","1.41"
"2008/05/05","21:00","0.584","-","1.48"
"2008/05/05","22:00","0.63","-","1.51"
"2008/05/05","23:00","0.658","-","1.51"
"2008/05/06","00:00","0.668","-","1.46"
"2008/05/06","01:00","0.658","-","1.48"
"2008/05/06","02:00","0.628","-","1.41"
"2008/05/06","03:00","0.578","-","1.36"
"2008/05/06","04:00","0.511","-","1.32"
"2008/05/06","05:00","0.433","-","1.25"
"2008/05/06","06:00","0.356","-","1.2"
"2008/05/06","07:00","0.288","-","1.2"
"2008/05/06","08:00","0.233","-","1.06"
"2008/05/06","09:00","0.19","-","1.1"
"2008/05/06","10:00","0.155","-","1.02"
"2008/05/06","11:00","0.128","-","0.95"
"2008/05/06","12:00","0.113","-","0.92"
"2008/05/06","13:00","0.113","-","0.95"
"2008/05/06","14:00","0.13","-","0.91"
"2008/05/06","15:00","0.163","-","0.94"
"2008/05/06","16:00","0.207","-","0.97"
"2008/05/06","17:00","0.262","-","0.98"
"2008/05/06","18:00","0.327","-","1.06"
"2008/05/06","19:00","0.4","-","1.16"
"2008/05/06","20:00","0.477","-","1.21"
"2008/05/06","21:00","0.548","-","1.31"
"2008/05/06","22:00","0.608","-","1.35"
"2008/05/06","23:00","0.652","-","1.36"
"2008/05/07","00:00","0.677","-","1.37"
"2008/05/07","01:00","0.685","-","1.35"
"2008/05/07","02:00","0.673","-","1.31"
"2008/05/07","03:00","0.639","-","1.26"
"2008/05/07","04:00","0.584","-","1.19"
"2008/05/07","05:00","0.513","-","1.16"
"2008/05/07","06:00","0.437","-","1.09"
"2008/05/07","07:00","0.364","-","1.06"
"2008/05/07","08:00","0.3","-","1.02"
"2008/05/07","09:00","0.243","-","0.95"
"2008/05/07","10:00","0.192","-","0.89"
"2008/05/07","11:00","0.148","-","0.85"
"2008/05/07","12:00","0.114","-","0.78"
"2008/05/07","13:00","0.096","-","0.77"
"2008/05/07","14:00","0.095","-","0.7"
"2008/05/07","15:00","0.112","-","0.7"
"2008/05/07","16:00","0.143","-","0.69"
"2008/05/07","17:00","0.189","-","0.76"
"2008/05/07","18:00","0.25","-","0.78"
"2008/05/07","19:00","0.322","-","0.8"
"2008/05/07","20:00","0.401","-","0.88"
"2008/05/07","21:00","0.479","-","1.01"
"2008/05/07","22:00","0.549","-","1.06"
"2008/05/07","23:00","0.605","-","1.12"
"2008/05/08","00:00","0.647","-","1.12"
"2008/05/08","01:00","0.674","-","1.07"
"2008/05/08","02:00","0.684","-","1.18"
"2008/05/08","03:00","0.672","-","1.21"
"2008/05/08","04:00","0.638","-","1.18"
"2008/05/08","05:00","0.584","-","1.28"
"2008/05/08","06:00","0.52","-","1.08"
"2008/05/08","07:00","0.453","-","1.02"
"2008/05/08","08:00","0.388","-","1.14"
"2008/05/08","09:00","0.325","-","0.87"
"2008/05/08","10:00","0.263","-","0.88"
"2008/05/08","11:00","0.204","-","0.89"
"2008/05/08","12:00","0.154","-","0.74"
"2008/05/08","13:00","0.116","-","0.66"
"2008/05/08","14:00","0.094","-","0.58"
"2008/05/08","15:00","0.09","-","0.5"
"2008/05/08","16:00","0.102","-","0.71"
"2008/05/08","17:00","0.132","-","0.64"
"2008/05/08","18:00","0.179","-","0.71"
"2008/05/08","19:00","0.243","-","0.66"
"2008/05/08","20:00","0.317","-","0.69"
"2008/05/08","21:00","0.394","-","0.77"
"2008/05/08","22:00","0.466","-","0.87"
"2008/05/08","23:00","0.529","-","0.86"
"2008/05/09","00:00","0.583","-","0.95"
"2008/05/09","01:00","0.627","-","0.94"
"2008/05/09","02:00","0.657","-","0.9"
"2008/05/09","03:00","0.669","-","0.87"
"2008/05/09","04:00","0.659","-","0.82"
"2008/05/09","05:00","0.629","-","0.84"
"2008/05/09","06:00","0.584","-","0.74"
"2008/05/09","07:00","0.531","-","0.71"
"2008/05/09","08:00","0.475","-","0.66"
"2008/05/09","09:00","0.414","-","0.6"
"2008/05/09","10:00","0.35","-","0.56"
"2008/05/09","11:00","0.284","-","0.48"
"2008/05/09","12:00","0.221","-","0.43"
"2008/05/09","13:00","0.168","-","0.37"
"2008/05/09","14:00","0.128","-","0.3"
"2008/05/09","15:00","0.103","-","0.3"
"2008/05/09","16:00","0.095","-","0.23"
"2008/05/09","17:00","0.105","-","0.23"
"2008/05/09","18:00","0.134","-","0.18"
"2008/05/09","19:00","0.183","-","0.29"
"2008/05/09","20:00","0.246","-","0.36"
"2008/05/09","21:00","0.314","-","0.45"
"2008/05/09","22:00","0.382","-","0.53"
"2008/05/09","23:00","0.444","-","0.56"
"2008/05/10","00:00","0.502","-","0.61"
"2008/05/10","01:00","0.554","-","0.62"
"2008/05/10","02:00","0.599","-","0.64"
"2008/05/10","03:00","0.63","-","0.68"
"2008/05/10","04:00","0.642","-","0.71"
"2008/05/10","05:00","0.636","-","0.68"
"2008/05/10","06:00","0.613","-","0.64"
"2008/05/10","07:00","0.58","-","0.6"
"2008/05/10","08:00","0.539","-","0.54"
"2008/05/10","09:00","0.489","-","0.46"
"2008/05/10","10:00","0.43","-","0.42"
"2008/05/10","11:00","0.365","-","0.37"
"2008/05/10","12:00","0.299","-","0.32"
"2008/05/10","13:00","0.238","-","0.3"
"2008/05/10","14:00","0.186","-","0.24"
"2008/05/10","15:00","0.147","-","0.19"
"2008/05/10","16:00","0.122","-","0.16"
"2008/05/10","17:00","0.113","-","0.1"
"2008/05/10","18:00","0.125","-","0.13"
"2008/05/10","19:00","0.157","-","0.19"
"2008/05/10","20:00","0.205","-","0.27"
"2008/05/10","21:00","0.261","-","0.32"
"2008/05/10","22:00","0.318","-","0.38"
"2008/05/10","23:00","0.372","-","0.42"
"2008/05/11","00:00","0.424","-","0.41"
"2008/05/11","01:00","0.476","-","0.46"
"2008/05/11","02:00","0.524","-","0.53"
"2008/05/11","03:00","0.565","-","0.49"
"2008/05/11","04:00","0.592","-","0.58"
"2008/05/11","05:00","0.603","-","0.52"
"2008/05/11","06:00","0.601","-","0.45"
"2008/05/11","07:00","0.588","-","0.61"
"2008/05/11","08:00","0.564","-","0.56"
"2008/05/11","09:00","0.529","-","0.38"
"2008/05/11","10:00","0.483","-","0.42"
"2008/05/11","11:00","0.426","-","0.32"
"2008/05/11","12:00","0.365","-","0.28"
"2008/05/11","13:00","0.306","-","0.28"
"2008/05/11","14:00","0.253","-","0.29"
"2008/05/11","15:00","0.208","-","0.33"
"2008/05/11","16:00","0.174","-","0.23"
"2008/05/11","17:00","0.154","-","0.12"
"2008/05/11","18:00","0.153","-","0.07"
"2008/05/11","19:00","0.171","-","0.05"
"2008/05/11","20:00","0.205","-","0.04"
"2008/05/11","21:00","0.247","-","0.09"
"2008/05/11","22:00","0.29","-","0.09"
"2008/05/11","23:00","0.33","-","0.08"
"2008/05/12","00:00","0.369","-","0.07"
"2008/05/12","01:00","0.41","-","0.09"
"2008/05/12","02:00","0.452","-","0.11"
"2008/05/12","03:00","0.491","-","0.14"
"2008/05/12","04:00","0.521","-","0.09"
"2008/05/12","05:00","0.542","-","0.02"
"2008/05/12","06:00","0.552","-","0.11"
"2008/05/12","07:00","0.554","-","0"
"2008/05/12","08:00","0.546","-","0"
"2008/05/12","09:00","0.527","-","-0.07"
"2008/05/12","10:00","0.496","-","-0.2"
"2008/05/12","11:00","0.453","-","-0.19"
"2008/05/12","12:00","0.405","-","-0.3"
"2008/05/12","13:00","0.356","-","-0.29"
"2008/05/12","14:00","0.31","-","-0.29"
"2008/05/12","15:00","0.27","-","-0.31"
"2008/05/12","16:00","0.237","-","-0.36"
"2008/05/12","17:00","0.214","-","-0.26"
"2008/05/12","18:00","0.208","-","-0.29"
"2008/05/12","19:00","0.218","-","-0.15"
"2008/05/12","20:00","0.243","-","-0.06"
"2008/05/12","21:00","0.273","-","0"
"2008/05/12","22:00","0.302","-","0.04"
"2008/05/12","23:00","0.327","-","0.09"
"2008/05/13","00:00","0.35","-","0.09"
"2008/05/13","01:00","0.374","-","0.09"
"2008/05/13","02:00","0.4","-","0.11"
"2008/05/13","03:00","0.426","-","0.11"
"2008/05/13","04:00","0.449","-","0.14"
"2008/05/13","05:00","0.467","-","0.16"
"2008/05/13","06:00","0.48","-","0.1"
"2008/05/13","07:00","0.489","-","0.12"
"2008/05/13","08:00","0.492","-","0.1"
"2008/05/13","09:00","0.486","-","0.05"
"2008/05/13","10:00","0.468","-","0"
"2008/05/13","11:00","0.441","-","-0.03"
"2008/05/13","12:00","0.408","-","-0.1"
"2008/05/13","13:00","0.375","-","-0.1"
"2008/05/13","14:00","0.344","-","-0.17"
"2008/05/13","15:00","0.317","-","-0.15"
"2008/05/13","16:00","0.294","-","-0.19"
"2008/05/13","17:00","0.278","-","-0.09"
"2008/05/13","18:00","0.275","-","0.02"
"2008/05/13","19:00","0.286","-","0"
"2008/05/13","20:00","0.307","-","0.1"
"2008/05/13","21:00","0.331","-","0.14"
"2008/05/13","22:00","0.35","-","0.19"
"2008/05/13","23:00","0.362","-","0.24"
"2008/05/14","00:00","0.368","-","0.21"
"2008/05/14","01:00","0.372","-","0.3"
"2008/05/14","02:00","0.378","-","0.37"
"2008/05/14","03:00","0.384","-","0.37"
"2008/05/14","04:00","0.39","-","0.46"
"2008/05/14","05:00","0.396","-","0.41"
"2008/05/14","06:00","0.402","-","0.47"
"2008/05/14","07:00","0.41","-","0.53"
"2008/05/14","08:00","0.416","-","0.6"
"2008/05/14","09:00","0.417","-","0.58"
"2008/05/14","10:00","0.409","-","0.59"
"2008/05/14","11:00","0.395","-","0.6"
"2008/05/14","12:00","0.378","-","0.55"
"2008/05/14","13:00","0.362","-","0.55"
"2008/05/14","14:00","0.35","-","0.5"
"2008/05/14","15:00","0.34","-","0.5"
"2008/05/14","16:00","0.333","-","0.51"
"2008/05/14","17:00","0.331","-","0.48"
"2008/05/14","18:00","0.338","-","0.51"
"2008/05/14","19:00","0.355","-","0.51"
"2008/05/14","20:00","0.38","-","0.54"
"2008/05/14","21:00","0.404","-","0.55"
"2008/05/14","22:00","0.42","-","0.56"
"2008/05/14","23:00","0.423","-","0.58"
"2008/05/15","00:00","0.416","-","0.34"
"2008/05/15","01:00","0.402","-","1.44"
"2008/05/15","02:00","0.387","-","1.31"
"2008/05/15","03:00","0.372","-","0.46"
"2008/05/15","04:00","0.356","-","1.17"
"2008/05/15","05:00","0.344","-","0.83"
"2008/05/15","06:00","0.336","-","0.84"
"2008/05/15","07:00","0.334","-","0.97"
"2008/05/15","08:00","0.336","-","0.97"
"2008/05/15","09:00","0.337","-","1.14"
"2008/05/15","10:00","0.335","-","1.25"
"2008/05/15","11:00","0.329","-","0.87"
"2008/05/15","12:00","0.324","-","1.01"
"2008/05/15","13:00","0.323","-","0.93"
"2008/05/15","14:00","0.328","-","0.78"
"2008/05/15","15:00","0.337","-","1.29"
"2008/05/15","16:00","0.348","-","1.09"
"2008/05/15","17:00","0.362","-","0.85"
"2008/05/15","18:00","0.383","-","1.49"
"2008/05/15","19:00","0.412","-","0.81"
"2008/05/15","20:00","0.445","-","0.88"
"2008/05/15","21:00","0.475","-","1.24"
"2008/05/15","22:00","0.492","-","0.84"
"2008/05/15","23:00","0.493","-","1.1"
"2008/05/16","00:00","0.479","-","0.96"
"2008/05/16","01:00","0.453","-","0.73"
"2008/05/16","02:00","0.422","-","0.95"
"2008/05/16","03:00","0.386","-","0.74"
"2008/05/16","04:00","0.35","-","0.66"
"2008/05/16","05:00","0.317","-","0.75"
"2008/05/16","06:00","0.291","-","0.67"
"2008/05/16","07:00","0.276","-","0.63"
"2008/05/16","08:00","0.269","-","0.62"
"2008/05/16","09:00","0.265","-","0.62"
"2008/05/16","10:00","0.262","-","0.65"
"2008/05/16","11:00","0.26","-","0.67"
"2008/05/16","12:00","0.261","-","0.6"
"2008/05/16","13:00","0.271","-","0.77"
"2008/05/16","14:00","0.289","-","0.92"
"2008/05/16","15:00","0.313","-","0.82"
"2008/05/16","16:00","0.34","-","0.85"
"2008/05/16","17:00","0.37","-","1.05"
"2008/05/16","18:00","0.406","-","1.03"
"2008/05/16","19:00","0.447","-","0.96"
"2008/05/16","20:00","0.491","-","1.08"
"2008/05/16","21:00","0.528","-","1"
"2008/05/16","22:00","0.552","-","1.32"
"2008/05/16","23:00","0.556","-","1.16"
"2008/05/17","00:00","0.541","-","1.15"
"2008/05/17","01:00","0.511","-","0.9"
"2008/05/17","02:00","0.469","-","0.89"
"2008/05/17","03:00","0.419","-","0.92"
"2008/05/17","04:00","0.366","-","0.95"
"2008/05/17","05:00","0.315","-","0.81"
"2008/05/17","06:00","0.273","-","0.83"
"2008/05/17","07:00","0.243","-","0.74"
"2008/05/17","08:00","0.224","-","0.64"
"2008/05/17","09:00","0.212","-","0.65"
"2008/05/17","10:00","0.205","-","0.64"
"2008/05/17","11:00","0.2","-","0.61"
"2008/05/17","12:00","0.204","-","0.69"
"2008/05/17","13:00","0.218","-","0.76"
"2008/05/17","14:00","0.243","-","0.73"
"2008/05/17","15:00","0.277","-","0.81"
"2008/05/17","16:00","0.316","-","0.89"
"2008/05/17","17:00","0.358","-","0.93"
"2008/05/17","18:00","0.405","-","0.98"
"2008/05/17","19:00","0.457","-","1.07"
"2008/05/17","20:00","0.511","-","1.09"
"2008/05/17","21:00","0.557","-","1.2"
"2008/05/17","22:00","0.588","-","1.19"
"2008/05/17","23:00","0.599","-","1.15"
"2008/05/18","00:00","0.589","-","1.14"
"2008/05/18","01:00","0.561","-","1.08"
"2008/05/18","02:00","0.517","-","1.05"
"2008/05/18","03:00","0.461","-","1.03"
"2008/05/18","04:00","0.398","-","0.95"
"2008/05/18","05:00","0.334","-","0.93"
"2008/05/18","06:00","0.278","-","0.84"
"2008/05/18","07:00","0.235","-","0.77"
"2008/05/18","08:00","0.205","-","0.77"
"2008/05/18","09:00","0.185","-","0.7"
"2008/05/18","10:00","0.17","-","0.64"
"2008/05/18","11:00","0.16","-","0.58"
"2008/05/18","12:00","0.16","-","0.58"
"2008/05/18","13:00","0.174","-","0.6"
"2008/05/18","14:00","0.201","-","0.58"
"2008/05/18","15:00","0.238","-","0.61"
"2008/05/18","16:00","0.283","-","0.58"
"2008/05/18","17:00","0.332","-","0.62"
"2008/05/18","18:00","0.386","-","0.59"
"2008/05/18","19:00","0.446","-","0.69"
"2008/05/18","20:00","0.506","-","0.75"
"2008/05/18","21:00","0.56","-","0.81"
"2008/05/18","22:00","0.6","-","0.81"
"2008/05/18","23:00","0.619","-","0.82"
"2008/05/19","00:00","0.617","-","0.79"
"2008/05/19","01:00","0.596","-","0.67"
"2008/05/19","02:00","0.557","-","0.6"
"2008/05/19","03:00","0.502","-","0.58"
"2008/05/19","04:00","0.436","-","0.47"
"2008/05/19","05:00","0.366","-","0.46"
"2008/05/19","06:00","0.302","-","0.4"
"2008/05/19","07:00","0.25","-","0.34"
"2008/05/19","08:00","0.211","-","0.31"
"2008/05/19","09:00","0.181","-","0.25"
"2008/05/19","10:00","0.158","-","0.16"
"2008/05/19","11:00","0.141","-","0.16"
"2008/05/19","12:00","0.135","-","0.12"
"2008/05/19","13:00","0.143","-","0.08"
"2008/05/19","14:00","0.167","-","0.11"
"2008/05/19","15:00","0.202","-","0.13"
"2008/05/19","16:00","0.247","-","0.13"
"2008/05/19","17:00","0.298","-","0.17"
"2008/05/19","18:00","0.356","-","0.24"
"2008/05/19","19:00","0.419","-","0.32"
"2008/05/19","20:00","0.483","-","0.42"
"2008/05/19","21:00","0.542","-","0.41"
"2008/05/19","22:00","0.588","-","0.48"
"2008/05/19","23:00","0.616","-","0.52"
"2008/05/20","00:00","0.624","-","0.5"
"2008/05/20","01:00","0.613","-","0.44"
"2008/05/20","02:00","0.584","-","0.37"
"2008/05/20","03:00","0.536","-","0.35"
"2008/05/20","04:00","0.474","-","0.3"
"2008/05/20","05:00","0.405","-","0.26"
"2008/05/20","06:00","0.338","-","0.17"
"2008/05/20","07:00","0.28","-","0.14"
"2008/05/20","08:00","0.234","-","0.07"
"2008/05/20","09:00","0.197","-","0.03"
"2008/05/20","10:00","0.166","-","-0.02"
"2008/05/20","11:00","0.141","-","-0.07"
"2008/05/20","12:00","0.126","-","-0.1"
"2008/05/20","13:00","0.126","-","-0.14"
"2008/05/20","14:00","0.142","-","-0.07"
"2008/05/20","15:00","0.172","-","-0.1"
"2008/05/20","16:00","0.213","-","-0.13"
"2008/05/20","17:00","0.262","-","-0.07"
"2008/05/20","18:00","0.318","-","0"
"2008/05/20","19:00","0.382","-","0.04"
"2008/05/20","20:00","0.448","-","0.14"
"2008/05/20","21:00","0.51","-","0.2"
"2008/05/20","22:00","0.56","-","0.22"
"2008/05/20","23:00","0.595","-","0.25"
"2008/05/21","00:00","0.613","-","0.23"
"2008/05/21","01:00","0.615","-","0.15"
"2008/05/21","02:00","0.598","-","0.11"
"2008/05/21","03:00","0.562","-","0.01"
"2008/05/21","04:00","0.509","-","0.06"
"2008/05/21","05:00","0.446","-","0"
"2008/05/21","06:00","0.38","-","-0.16"
"2008/05/21","07:00","0.321","-","-0.12"
"2008/05/21","08:00","0.27","-","-0.18"
"2008/05/21","09:00","0.226","-","-0.28"
"2008/05/21","10:00","0.187","-","-0.31"
"2008/05/21","11:00","0.154","-","-0.34"
"2008/05/21","12:00","0.13","-","-0.42"
"2008/05/21","13:00","0.12","-","-0.45"
"2008/05/21","14:00","0.126","-","-0.45"
"2008/05/21","15:00","0.147","-","-0.5"
"2008/05/21","16:00","0.181","-","-0.53"
"2008/05/21","17:00","0.225","-","-0.48"
"2008/05/21","18:00","0.278","-","-0.46"
"2008/05/21","19:00","0.34","-","-0.37"
"2008/05/21","20:00","0.406","-","-0.3"
"2008/05/21","21:00","0.469","-","-0.21"
"2008/05/21","22:00","0.523","-","-0.12"
"2008/05/21","23:00","0.564","-","-0.11"
"2008/05/22","00:00","0.591","-","-0.09"
"2008/05/22","01:00","0.604","-","-0.11"
"2008/05/22","02:00","0.601","-","-0.07"
"2008/05/22","03:00","0.58","-","-0.11"
"2008/05/22","04:00","0.539","-","-0.14"
"2008/05/22","05:00","0.484","-","-0.17"
"2008/05/22","06:00","0.424","-","-0.16"
"2008/05/22","07:00","0.366","-","-0.25"
"2008/05/22","08:00","0.313","-","-0.37"
"2008/05/22","09:00","0.264","-","-0.33"
"2008/05/22","10:00","0.218","-","-0.4"
"2008/05/22","11:00","0.176","-","-0.44"
"2008/05/22","12:00","0.142","-","-0.43"
"2008/05/22","13:00","0.121","-","-0.4"
"2008/05/22","14:00","0.116","-","-0.41"
"2008/05/22","15:00","0.127","-","-0.37"
"2008/05/22","16:00","0.152","-","-0.41"
"2008/05/22","17:00","0.189","-","-0.27"
"2008/05/22","18:00","0.238","-","-0.22"
"2008/05/22","19:00","0.297","-","-0.28"
"2008/05/22","20:00","0.362","-","-0.26"
"2008/05/22","21:00","0.426","-","-0.14"
"2008/05/22","22:00","0.482","-","-0.16"
"2008/05/22","23:00","0.528","-","0.19"
"2008/05/23","00:00","0.562","-","0.38"
"2008/05/23","01:00","0.586","-","0.13"
"2008/05/23","02:00","0.596","-","0.68"
"2008/05/23","03:00","0.588","-","0.6"
"2008/05/23","04:00","0.562","-","0.3"
"2008/05/23","05:00","0.519","-","0.17"
"2008/05/23","06:00","0.466","-","-0.07"
"2008/05/23","07:00","0.412","-","-0.03"
"2008/05/23","08:00","0.359","-","0.5"
"2008/05/23","09:00","0.307","-","0.35"
"2008/05/23","10:00","0.255","-","0.17"
"2008/05/23","11:00","0.205","-","0.43"
"2008/05/23","12:00","0.161","-","0.12"
"2008/05/23","13:00","0.129","-","0.28"
"2008/05/23","14:00","0.113","-","0.22"
"2008/05/23","15:00","0.113","-","0.18"
"2008/05/23","16:00","0.128","-","0.31"
"2008/05/23","17:00","0.157","-","0.5"
"2008/05/23","18:00","0.2","-","0.42"
"2008/05/23","19:00","0.256","-","0.65"
"2008/05/23","20:00","0.319","-","0.58"
"2008/05/23","21:00","0.383","-","0.66"
"2008/05/23","22:00","0.44","-","0.75"
"2008/05/23","23:00","0.488","-","0.82"
"2008/05/24","00:00","0.528","-","0.83"
"2008/05/24","01:00","0.56","-","0.97"
"2008/05/24","02:00","0.581","-","0.95"
"2008/05/24","03:00","0.587","-","0.95"
"2008/05/24","04:00","0.574","-","0.92"
"2008/05/24","05:00","0.543","-","0.87"
"2008/05/24","06:00","0.501","-","0.88"
"2008/05/24","07:00","0.452","-","0.81"
"2008/05/24","08:00","0.402","-","0.7"
"2008/05/24","09:00","0.349","-","0.69"
"2008/05/24","10:00","0.293","-","0.64"
"2008/05/24","11:00","0.237","-","0.56"
"2008/05/24","12:00","0.186","-","0.58"
"2008/05/24","13:00","0.145","-","0.5"
"2008/05/24","14:00","0.119","-","0.48"
"2008/05/24","15:00","0.109","-","0.5"
"2008/05/24","16:00","0.114","-","0.51"
"2008/05/24","17:00","0.134","-","0.54"
"2008/05/24","18:00","0.171","-","0.61"
"2008/05/24","19:00","0.222","-","0.68"
"2008/05/24","20:00","0.283","-","0.77"
"2008/05/24","21:00","0.344","-","0.85"
"2008/05/24","22:00","0.401","-","0.9"
"2008/05/24","23:00","0.449","-","0.93"
"2008/05/25","00:00","0.491","-","0.99"
"2008/05/25","01:00","0.527","-","0.96"
"2008/05/25","02:00","0.556","-","0.98"
"2008/05/25","03:00","0.571","-","1"
"2008/05/25","04:00","0.57","-","0.94"
"2008/05/25","05:00","0.552","-","0.96"
