"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/03/29","10:00","0.359","-","0.16"
"2015/03/29","11:00","0.336","-","0.13"
"2015/03/29","12:00","0.305","-","0.12"
"2015/03/29","13:00","0.272","-","0.06"
"2015/03/29","14:00","0.238","-","-0.02"
"2015/03/29","15:00","0.205","-","-0.05"
"2015/03/29","16:00","0.172","-","0.07"
"2015/03/29","17:00","0.142","-","0.16"
"2015/03/29","18:00","0.12","-","0.13"
"2015/03/29","19:00","0.112","-","0.2"
"2015/03/29","20:00","0.116","-","0.29"
"2015/03/29","21:00","0.129","-","0.28"
"2015/03/29","22:00","0.145","-","0.37"
"2015/03/29","23:00","0.161","-","0.34"
"2015/03/30","00:00","0.176","-","0.31"
"2015/03/30","01:00","0.193","-","0.39"
"2015/03/30","02:00","0.213","-","0.4"
"2015/03/30","03:00","0.233","-","0.46"
"2015/03/30","04:00","0.253","-","0.52"
"2015/03/30","05:00","0.274","-","0.51"
"2015/03/30","06:00","0.297","-","0.5"
"2015/03/30","07:00","0.321","-","0.48"
"2015/03/30","08:00","0.343","-","0.48"
"2015/03/30","09:00","0.357","-","0.47"
"2015/03/30","10:00","0.357","-","0.38"
"2015/03/30","11:00","0.344","-","0.38"
"2015/03/30","12:00","0.322","-","0.35"
"2015/03/30","13:00","0.296","-","0.28"
"2015/03/30","14:00","0.269","-","0.23"
"2015/03/30","15:00","0.24","-","0.2"
"2015/03/30","16:00","0.21","-","0.16"
"2015/03/30","17:00","0.182","-","0.14"
"2015/03/30","18:00","0.161","-","0.11"
"2015/03/30","19:00","0.151","-","0.07"
"2015/03/30","20:00","0.152","-","0.02"
"2015/03/30","21:00","0.161","-","0.03"
"2015/03/30","22:00","0.172","-","0.02"
"2015/03/30","23:00","0.183","-","-0.02"
"2015/03/31","00:00","0.192","-","-0.06"
"2015/03/31","01:00","0.203","-","-0.09"
"2015/03/31","02:00","0.214","-","-0.07"
"2015/03/31","03:00","0.225","-","-0.09"
"2015/03/31","04:00","0.236","-","-0.07"
"2015/03/31","05:00","0.249","-","-0.08"
"2015/03/31","06:00","0.267","-","-0.09"
"2015/03/31","07:00","0.29","-","-0.12"
"2015/03/31","08:00","0.314","-","-0.14"
"2015/03/31","09:00","0.332","-","-0.15"
"2015/03/31","10:00","0.339","-","-0.18"
"2015/03/31","11:00","0.334","-","-0.22"
"2015/03/31","12:00","0.32","-","-0.24"
"2015/03/31","13:00","0.302","-","-0.28"
"2015/03/31","14:00","0.282","-","-0.32"
"2015/03/31","15:00","0.261","-","-0.34"
"2015/03/31","16:00","0.237","-","-0.36"
"2015/03/31","17:00","0.213","-","-0.38"
"2015/03/31","18:00","0.196","-","-0.42"
"2015/03/31","19:00","0.188","-","-0.44"
"2015/03/31","20:00","0.19","-","-0.43"
"2015/03/31","21:00","0.199","-","-0.41"
"2015/03/31","22:00","0.208","-","-0.39"
"2015/03/31","23:00","0.216","-","-0.36"
"2015/04/01","00:00","0.223","-","-0.4"
"2015/04/01","01:00","0.228","-","-0.37"
"2015/04/01","02:00","0.232","-","-0.36"
"2015/04/01","03:00","0.234","-","-0.33"
"2015/04/01","04:00","0.235","-","-0.33"
"2015/04/01","05:00","0.238","-","-0.33"
"2015/04/01","06:00","0.246","-","-0.34"
"2015/04/01","07:00","0.262","-","-0.36"
"2015/04/01","08:00","0.283","-","-0.35"
"2015/04/01","09:00","0.302","-","-0.32"
"2015/04/01","10:00","0.312","-","-0.32"
"2015/04/01","11:00","0.313","-","-0.33"
"2015/04/01","12:00","0.305","-","-0.35"
"2015/04/01","13:00","0.294","-","-0.34"
"2015/04/01","14:00","0.281","-","-0.37"
"2015/04/01","15:00","0.267","-","-0.39"
"2015/04/01","16:00","0.25","-","-0.39"
"2015/04/01","17:00","0.234","-","-0.43"
"2015/04/01","18:00","0.223","-","-0.4"
"2015/04/01","19:00","0.22","-","-0.39"
"2015/04/01","20:00","0.225","-","-0.41"
"2015/04/01","21:00","0.236","-","-0.35"
"2015/04/01","22:00","0.247","-","-0.37"
"2015/04/01","23:00","0.255","-","-0.36"
"2015/04/02","00:00","0.26","-","-0.32"
"2015/04/02","01:00","0.263","-","-0.24"
"2015/04/02","02:00","0.263","-","-0.2"
"2015/04/02","03:00","0.258","-","-0.19"
"2015/04/02","04:00","0.249","-","-0.11"
"2015/04/02","05:00","0.24","-","-0.07"
"2015/04/02","06:00","0.237","-","-0.09"
"2015/04/02","07:00","0.244","-","-0.02"
"2015/04/02","08:00","0.257","-","-0.02"
"2015/04/02","09:00","0.272","-","0"
"2015/04/02","10:00","0.282","-","0.07"
"2015/04/02","11:00","0.284","-","0.07"
"2015/04/02","12:00","0.281","-","0.03"
"2015/04/02","13:00","0.275","-","0.1"
"2015/04/02","14:00","0.269","-","0.06"
"2015/04/02","15:00","0.261","-","0"
"2015/04/02","16:00","0.252","-","0.01"
"2015/04/02","17:00","0.244","-","-0.02"
"2015/04/02","18:00","0.24","-","0.02"
"2015/04/02","19:00","0.244","-","0"
"2015/04/02","20:00","0.255","-","0.01"
"2015/04/02","21:00","0.27","-","0.05"
"2015/04/02","22:00","0.284","-","0.11"
"2015/04/02","23:00","0.295","-","0.11"
"2015/04/03","00:00","0.301","-","0.18"
"2015/04/03","01:00","0.303","-","0.17"
"2015/04/03","02:00","0.301","-","0.2"
"2015/04/03","03:00","0.291","-","0.25"
"2015/04/03","04:00","0.274","-","0.23"
"2015/04/03","05:00","0.255","-","0.19"
"2015/04/03","06:00","0.241","-","0.17"
"2015/04/03","07:00","0.236","-","0.14"
"2015/04/03","08:00","0.239","-","0.15"
"2015/04/03","09:00","0.247","-","0.14"
"2015/04/03","10:00","0.253","-","0.17"
"2015/04/03","11:00","0.254","-","0.26"
"2015/04/03","12:00","0.252","-","0.23"
"2015/04/03","13:00","0.25","-","0.24"
"2015/04/03","14:00","0.249","-","0.26"
"2015/04/03","15:00","0.247","-","0.23"
"2015/04/03","16:00","0.246","-","0.25"
"2015/04/03","17:00","0.245","-","0.21"
"2015/04/03","18:00","0.249","-","0.14"
"2015/04/03","19:00","0.261","-","0.16"
"2015/04/03","20:00","0.279","-","0.13"
"2015/04/03","21:00","0.299","-","0.16"
"2015/04/03","22:00","0.317","-","0.22"
"2015/04/03","23:00","0.331","-","0.18"
"2015/04/04","00:00","0.34","-","0.2"
"2015/04/04","01:00","0.344","-","0.23"
"2015/04/04","02:00","0.341","-","0.18"
"2015/04/04","03:00","0.329","-","0.2"
"2015/04/04","04:00","0.307","-","0.16"
"2015/04/04","05:00","0.28","-","0.14"
"2015/04/04","06:00","0.255","-","0.05"
"2015/04/04","07:00","0.238","-","0.07"
"2015/04/04","08:00","0.231","-","-0.01"
"2015/04/04","09:00","0.23","-","-0.02"
"2015/04/04","10:00","0.229","-","-0.01"
"2015/04/04","11:00","0.227","-","0.15"
"2015/04/04","12:00","0.224","-","0.51"
"2015/04/04","13:00","0.223","-","0.16"
"2015/04/04","14:00","0.224","-","0.33"
"2015/04/04","15:00","0.228","-","0.09"
"2015/04/04","16:00","0.232","-","0.01"
"2015/04/04","17:00","0.239","-","-0.02"
"2015/04/04","18:00","0.251","-","-0.04"
"2015/04/04","19:00","0.27","-","-0.1"
"2015/04/04","20:00","0.295","-","0.21"
"2015/04/04","21:00","0.321","-","0.05"
"2015/04/04","22:00","0.345","-","0.03"
"2015/04/04","23:00","0.362","-","0.17"
"2015/04/05","00:00","0.374","-","0.14"
"2015/04/05","01:00","0.381","-","0.12"
"2015/04/05","02:00","0.38","-","0.19"
"2015/04/05","03:00","0.368","-","0.17"
"2015/04/05","04:00","0.344","-","0.23"
"2015/04/05","05:00","0.312","-","0.19"
"2015/04/05","06:00","0.279","-","0.19"
"2015/04/05","07:00","0.252","-","0.14"
"2015/04/05","08:00","0.234","-","0.12"
"2015/04/05","09:00","0.222","-","0.17"
"2015/04/05","10:00","0.212","-","0.15"
"2015/04/05","11:00","0.204","-","0.27"
"2015/04/05","12:00","0.198","-","0.25"
"2015/04/05","13:00","0.196","-","0.28"
"2015/04/05","14:00","0.199","-","0.37"
"2015/04/05","15:00","0.205","-","0.37"
"2015/04/05","16:00","0.214","-","0.42"
"2015/04/05","17:00","0.226","-","0.49"
"2015/04/05","18:00","0.244","-","0.54"
"2015/04/05","19:00","0.271","-","0.62"
"2015/04/05","20:00","0.303","-","0.69"
"2015/04/05","21:00","0.336","-","0.68"
"2015/04/05","22:00","0.364","-","0.85"
"2015/04/05","23:00","0.386","-","1.05"
"2015/04/06","00:00","0.402","-","0.96"
"2015/04/06","01:00","0.413","-","1.07"
"2015/04/06","02:00","0.415","-","1.05"
"2015/04/06","03:00","0.406","-","0.76"
"2015/04/06","04:00","0.383","-","1.1"
"2015/04/06","05:00","0.349","-","0.96"
"2015/04/06","06:00","0.311","-","0.83"
"2015/04/06","07:00","0.276","-","0.87"
"2015/04/06","08:00","0.248","-","0.74"
"2015/04/06","09:00","0.226","-","0.74"
"2015/04/06","10:00","0.207","-","0.74"
"2015/04/06","11:00","0.191","-","0.63"
"2015/04/06","12:00","0.179","-","0.7"
"2015/04/06","13:00","0.173","-","0.69"
"2015/04/06","14:00","0.174","-","0.66"
"2015/04/06","15:00","0.18","-","0.7"
"2015/04/06","16:00","0.191","-","0.68"
"2015/04/06","17:00","0.207","-","0.69"
"2015/04/06","18:00","0.23","-","0.67"
"2015/04/06","19:00","0.263","-","0.66"
"2015/04/06","20:00","0.301","-","0.69"
"2015/04/06","21:00","0.34","-","0.62"
"2015/04/06","22:00","0.374","-","0.73"
"2015/04/06","23:00","0.401","-","0.71"
"2015/04/07","00:00","0.422","-","0.87"
"2015/04/07","01:00","0.437","-","0.79"
"2015/04/07","02:00","0.445","-","0.79"
"2015/04/07","03:00","0.44","-","1.07"
"2015/04/07","04:00","0.421","-","0.84"
"2015/04/07","05:00","0.389","-","0.85"
"2015/04/07","06:00","0.35","-","0.88"
"2015/04/07","07:00","0.311","-","0.77"
"2015/04/07","08:00","0.275","-","0.75"
"2015/04/07","09:00","0.244","-","0.66"
"2015/04/07","10:00","0.215","-","0.57"
"2015/04/07","11:00","0.19","-","0.61"
"2015/04/07","12:00","0.17","-","0.55"
"2015/04/07","13:00","0.158","-","0.52"
"2015/04/07","14:00","0.154","-","0.58"
"2015/04/07","15:00","0.157","-","0.55"
"2015/04/07","16:00","0.167","-","0.56"
"2015/04/07","17:00","0.183","-","0.58"
"2015/04/07","18:00","0.209","-","0.58"
"2015/04/07","19:00","0.245","-","0.61"
"2015/04/07","20:00","0.288","-","0.66"
"2015/04/07","21:00","0.333","-","0.72"
"2015/04/07","22:00","0.372","-","0.76"
"2015/04/07","23:00","0.405","-","0.8"
"2015/04/08","00:00","0.43","-","0.8"
"2015/04/08","01:00","0.451","-","0.79"
"2015/04/08","02:00","0.465","-","0.86"
"2015/04/08","03:00","0.467","-","0.83"
"2015/04/08","04:00","0.455","-","0.76"
"2015/04/08","05:00","0.428","-","0.71"
"2015/04/08","06:00","0.392","-","0.76"
"2015/04/08","07:00","0.353","-","0.66"
"2015/04/08","08:00","0.315","-","0.63"
"2015/04/08","09:00","0.277","-","0.56"
"2015/04/08","10:00","0.24","-","0.51"
"2015/04/08","11:00","0.205","-","0.48"
"2015/04/08","12:00","0.176","-","0.42"
"2015/04/08","13:00","0.155","-","0.4"
"2015/04/08","14:00","0.144","-","0.38"
"2015/04/08","15:00","0.14","-","0.35"
"2015/04/08","16:00","0.145","-","0.4"
"2015/04/08","17:00","0.158","-","0.38"
"2015/04/08","18:00","0.182","-","0.39"
"2015/04/08","19:00","0.219","-","0.45"
"2015/04/08","20:00","0.265","-","0.49"
"2015/04/08","21:00","0.313","-","0.55"
"2015/04/08","22:00","0.357","-","0.6"
"2015/04/08","23:00","0.394","-","0.6"
"2015/04/09","00:00","0.425","-","0.66"
"2015/04/09","01:00","0.452","-","0.69"
"2015/04/09","02:00","0.472","-","0.71"
"2015/04/09","03:00","0.483","-","0.78"
"2015/04/09","04:00","0.48","-","0.77"
"2015/04/09","05:00","0.462","-","0.73"
"2015/04/09","06:00","0.434","-","0.75"
"2015/04/09","07:00","0.4","-","0.67"
"2015/04/09","08:00","0.362","-","0.62"
"2015/04/09","09:00","0.322","-","0.58"
"2015/04/09","10:00","0.28","-","0.58"
"2015/04/09","11:00","0.237","-","0.54"
"2015/04/09","12:00","0.198","-","0.45"
"2015/04/09","13:00","0.168","-","0.45"
"2015/04/09","14:00","0.147","-","0.41"
"2015/04/09","15:00","0.135","-","0.4"
"2015/04/09","16:00","0.131","-","0.38"
"2015/04/09","17:00","0.136","-","0.48"
"2015/04/09","18:00","0.156","-","0.51"
"2015/04/09","19:00","0.19","-","0.54"
"2015/04/09","20:00","0.235","-","0.58"
"2015/04/09","21:00","0.284","-","0.63"
"2015/04/09","22:00","0.331","-","0.67"
"2015/04/09","23:00","0.371","-","0.72"
"2015/04/10","00:00","0.406","-","0.76"
"2015/04/10","01:00","0.438","-","0.78"
"2015/04/10","02:00","0.465","-","0.85"
"2015/04/10","03:00","0.484","-","0.86"
"2015/04/10","04:00","0.491","-","0.87"
"2015/04/10","05:00","0.485","-","0.89"
"2015/04/10","06:00","0.468","-","0.85"
"2015/04/10","07:00","0.443","-","0.73"
"2015/04/10","08:00","0.412","-","0.74"
"2015/04/10","09:00","0.374","-","0.68"
"2015/04/10","10:00","0.33","-","0.67"
"2015/04/10","11:00","0.283","-","0.56"
"2015/04/10","12:00","0.237","-","0.54"
"2015/04/10","13:00","0.198","-","0.49"
"2015/04/10","14:00","0.167","-","0.44"
"2015/04/10","15:00","0.145","-","0.45"
"2015/04/10","16:00","0.13","-","0.49"
"2015/04/10","17:00","0.126","-","0.36"
"2015/04/10","18:00","0.137","-","0.39"
"2015/04/10","19:00","0.164","-","0.45"
"2015/04/10","20:00","0.204","-","0.45"
"2015/04/10","21:00","0.251","-","1.23"
"2015/04/10","22:00","0.297","-","0.5"
"2015/04/10","23:00","0.339","-","0.45"
"2015/04/11","00:00","0.376","-","0.64"
"2015/04/11","01:00","0.411","-","0.71"
"2015/04/11","02:00","0.443","-","0.66"
"2015/04/11","03:00","0.469","-","0.66"
"2015/04/11","04:00","0.485","-","0.58"
"2015/04/11","05:00","0.491","-","0.76"
"2015/04/11","06:00","0.487","-","0.68"
"2015/04/11","07:00","0.475","-","0.55"
"2015/04/11","08:00","0.454","-","0.6"
"2015/04/11","09:00","0.424","-","0.71"
"2015/04/11","10:00","0.384","-","0.44"
"2015/04/11","11:00","0.337","-","0.41"
"2015/04/11","12:00","0.288","-","0.46"
"2015/04/11","13:00","0.243","-","0.35"
"2015/04/11","14:00","0.204","-","0.25"
"2015/04/11","15:00","0.172","-","0.31"
"2015/04/11","16:00","0.147","-","0.35"
"2015/04/11","17:00","0.132","-","0.32"
"2015/04/11","18:00","0.132","-","0.34"
"2015/04/11","19:00","0.15","-","0.36"
"2015/04/11","20:00","0.182","-","0.46"
"2015/04/11","21:00","0.223","-","0.45"
"2015/04/11","22:00","0.265","-","0.44"
"2015/04/11","23:00","0.304","-","0.5"
"2015/04/12","00:00","0.34","-","0.57"
"2015/04/12","01:00","0.375","-","0.62"
"2015/04/12","02:00","0.408","-","0.68"
"2015/04/12","03:00","0.438","-","0.7"
"2015/04/12","04:00","0.462","-","0.72"
"2015/04/12","05:00","0.477","-","0.75"
"2015/04/12","06:00","0.485","-","0.72"
"2015/04/12","07:00","0.487","-","0.71"
"2015/04/12","08:00","0.48","-","0.64"
"2015/04/12","09:00","0.462","-","0.62"
"2015/04/12","10:00","0.43","-","0.51"
"2015/04/12","11:00","0.388","-","0.56"
"2015/04/12","12:00","0.341","-","0.48"
"2015/04/12","13:00","0.295","-","0.39"
"2015/04/12","14:00","0.253","-","0.39"
"2015/04/12","15:00","0.215","-","0.34"
"2015/04/12","16:00","0.182","-","0.31"
"2015/04/12","17:00","0.158","-","0.35"
"2015/04/12","18:00","0.147","-","0.41"
"2015/04/12","19:00","0.154","-","0.34"
"2015/04/12","20:00","0.177","-","0.46"
"2015/04/12","21:00","0.209","-","0.51"
"2015/04/12","22:00","0.244","-","0.47"
"2015/04/12","23:00","0.277","-","0.69"
"2015/04/13","00:00","0.308","-","0.7"
"2015/04/13","01:00","0.339","-","0.76"
"2015/04/13","02:00","0.37","-","0.79"
"2015/04/13","03:00","0.399","-","0.88"
"2015/04/13","04:00","0.424","-","0.85"
"2015/04/13","05:00","0.445","-","0.91"
"2015/04/13","06:00","0.462","-","0.91"
"2015/04/13","07:00","0.475","-","0.94"
"2015/04/13","08:00","0.482","-","0.9"
"2015/04/13","09:00","0.477","-","0.88"
"2015/04/13","10:00","0.458","-","0.81"
"2015/04/13","11:00","0.426","-","0.76"
"2015/04/13","12:00","0.386","-","0.76"
"2015/04/13","13:00","0.344","-","0.68"
"2015/04/13","14:00","0.304","-","0.63"
"2015/04/13","15:00","0.265","-","0.67"
"2015/04/13","16:00","0.229","-","0.72"
"2015/04/13","17:00","0.2","-","0.6"
"2015/04/13","18:00","0.182","-","0.61"
"2015/04/13","19:00","0.18","-","0.79"
"2015/04/13","20:00","0.193","-","0.93"
"2015/04/13","21:00","0.216","-","0.95"
"2015/04/13","22:00","0.242","-","0.9"
"2015/04/13","23:00","0.267","-","0.89"
"2015/04/14","00:00","0.29","-","0.97"
"2015/04/14","01:00","0.313","-","0.92"
"2015/04/14","02:00","0.337","-","1.02"
"2015/04/14","03:00","0.36","-","1.02"
"2015/04/14","04:00","0.381","-","1.06"
"2015/04/14","05:00","0.4","-","1.08"
"2015/04/14","06:00","0.421","-","1.09"
"2015/04/14","07:00","0.441","-","1.09"
"2015/04/14","08:00","0.458","-","1.12"
"2015/04/14","09:00","0.466","-","1.11"
"2015/04/14","10:00","0.46","-","1.12"
"2015/04/14","11:00","0.44","-","1.08"
"2015/04/14","12:00","0.412","-","1.04"
"2015/04/14","13:00","0.379","-","0.98"
"2015/04/14","14:00","0.346","-","1.8"
"2015/04/14","15:00","0.313","-","1.27"
"2015/04/14","16:00","0.28","-","1.07"
"2015/04/14","17:00","0.251","-","1.16"
"2015/04/14","18:00","0.23","-","0.82"
"2015/04/14","19:00","0.224","-","1.13"
"2015/04/14","20:00","0.231","-","1.03"
"2015/04/14","21:00","0.246","-","0.9"
"2015/04/14","22:00","0.264","-","1.06"
"2015/04/14","23:00","0.28","-","0.97"
"2015/04/15","00:00","0.294","-","1.06"
"2015/04/15","01:00","0.307","-","0.8"
"2015/04/15","02:00","0.32","-","0.98"
"2015/04/15","03:00","0.332","-","0.98"
"2015/04/15","04:00","0.343","-","0.9"
"2015/04/15","05:00","0.355","-","0.89"
"2015/04/15","06:00","0.371","-","0.83"
"2015/04/15","07:00","0.392","-","0.9"
"2015/04/15","08:00","0.414","-","0.96"
"2015/04/15","09:00","0.43","-","0.95"
"2015/04/15","10:00","0.435","-","1"
"2015/04/15","11:00","0.428","-","1.1"
"2015/04/15","12:00","0.412","-","1.12"
"2015/04/15","13:00","0.392","-","1.1"
"2015/04/15","14:00","0.37","-","1.11"
"2015/04/15","15:00","0.347","-","1.03"
"2015/04/15","16:00","0.322","-","1.04"
"2015/04/15","17:00","0.299","-","0.97"
"2015/04/15","18:00","0.283","-","0.91"
"2015/04/15","19:00","0.277","-","0.92"
"2015/04/15","20:00","0.283","-","0.88"
"2015/04/15","21:00","0.294","-","0.82"
"2015/04/15","22:00","0.306","-","1.28"
"2015/04/15","23:00","0.316","-","0.85"
"2015/04/16","00:00","0.321","-","0.9"
"2015/04/16","01:00","0.324","-","0.84"
"2015/04/16","02:00","0.326","-","0.8"
"2015/04/16","03:00","0.324","-","0.96"
"2015/04/16","04:00","0.321","-","0.82"
"2015/04/16","05:00","0.32","-","0.89"
"2015/04/16","06:00","0.326","-","0.9"
"2015/04/16","07:00","0.339","-","0.79"
"2015/04/16","08:00","0.359","-","0.86"
"2015/04/16","09:00","0.377","-","0.85"
"2015/04/16","10:00","0.388","-","0.81"
"2015/04/16","11:00","0.39","-","0.88"
"2015/04/16","12:00","0.385","-","0.86"
"2015/04/16","13:00","0.378","-","0.91"
"2015/04/16","14:00","0.369","-","0.89"
"2015/04/16","15:00","0.359","-","0.81"
"2015/04/16","16:00","0.347","-","0.79"
"2015/04/16","17:00","0.335","-","0.79"
"2015/04/16","18:00","0.328","-","0.7"
"2015/04/16","19:00","0.329","-","0.75"
"2015/04/16","20:00","0.338","-","0.72"
"2015/04/16","21:00","0.351","-","0.68"
"2015/04/16","22:00","0.362","-","0.67"
"2015/04/16","23:00","0.368","-","0.74"
"2015/04/17","00:00","0.369","-","0.64"
"2015/04/17","01:00","0.364","-","0.68"
"2015/04/17","02:00","0.356","-","0.62"
"2015/04/17","03:00","0.341","-","0.59"
"2015/04/17","04:00","0.324","-","0.6"
"2015/04/17","05:00","0.306","-","0.49"
"2015/04/17","06:00","0.296","-","0.38"
"2015/04/17","07:00","0.297","-","0.55"
"2015/04/17","08:00","0.307","-","0.5"
"2015/04/17","09:00","0.321","-","0.65"
"2015/04/17","10:00","0.332","-","0.71"
"2015/04/17","11:00","0.337","-","0.74"
"2015/04/17","12:00","0.339","-","0.8"
"2015/04/17","13:00","0.341","-","0.8"
"2015/04/17","14:00","0.343","-","0.86"
"2015/04/17","15:00","0.346","-","1.01"
"2015/04/17","16:00","0.348","-","0.99"
"2015/04/17","17:00","0.35","-","1.05"
"2015/04/17","18:00","0.355","-","1.15"
"2015/04/17","19:00","0.367","-","1.17"
"2015/04/17","20:00","0.384","-","1.27"
"2015/04/17","21:00","0.403","-","1.29"
"2015/04/17","22:00","0.418","-","1.34"
"2015/04/17","23:00","0.426","-","1.29"
"2015/04/18","00:00","0.426","-","1.22"
"2015/04/18","01:00","0.419","-","1.16"
"2015/04/18","02:00","0.405","-","1.11"
"2015/04/18","03:00","0.381","-","1.04"
"2015/04/18","04:00","0.351","-","1.01"
"2015/04/18","05:00","0.319","-","0.95"
"2015/04/18","06:00","0.292","-","0.91"
"2015/04/18","07:00","0.276","-","0.86"
"2015/04/18","08:00","0.272","-","0.85"
"2015/04/18","09:00","0.275","-","0.86"
"2015/04/18","10:00","0.279","-","0.73"
"2015/04/18","11:00","0.282","-","0.76"
"2015/04/18","12:00","0.285","-","0.84"
"2015/04/18","13:00","0.291","-","0.73"
"2015/04/18","14:00","0.3","-","0.79"
"2015/04/18","15:00","0.312","-","0.91"
"2015/04/18","16:00","0.325","-","0.85"
"2015/04/18","17:00","0.34","-","0.89"
"2015/04/18","18:00","0.358","-","0.97"
"2015/04/18","19:00","0.383","-","1"
"2015/04/18","20:00","0.411","-","1.23"
"2015/04/18","21:00","0.44","-","1.11"
"2015/04/18","22:00","0.462","-","1.19"
"2015/04/18","23:00","0.476","-","1.2"
"2015/04/19","00:00","0.481","-","1.15"
"2015/04/19","01:00","0.477","-","1.16"
"2015/04/19","02:00","0.462","-","1.05"
"2015/04/19","03:00","0.436","-","0.95"
"2015/04/19","04:00","0.398","-","1.1"
"2015/04/19","05:00","0.355","-","0.98"
"2015/04/19","06:00","0.314","-","1"
"2015/04/19","07:00","0.283","-","0.89"
"2015/04/19","08:00","0.263","-","0.95"
"2015/04/19","09:00","0.252","-","0.95"
"2015/04/19","10:00","0.244","-","0.88"
"2015/04/19","11:00","0.239","-","0.93"
"2015/04/19","12:00","0.237","-","0.9"
"2015/04/19","13:00","0.241","-","0.76"
"2015/04/19","14:00","0.251","-","0.7"
"2015/04/19","15:00","0.267","-","0.75"
"2015/04/19","16:00","0.287","-","0.77"
"2015/04/19","17:00","0.31","-","0.81"
"2015/04/19","18:00","0.339","-","0.78"
"2015/04/19","19:00","0.374","-","0.81"
"2015/04/19","20:00","0.414","-","0.87"
"2015/04/19","21:00","0.453","-","0.89"
"2015/04/19","22:00","0.485","-","0.86"
"2015/04/19","23:00","0.508","-","0.89"
"2015/04/20","00:00","0.521","-","0.84"
"2015/04/20","01:00","0.524","-","0.8"
"2015/04/20","02:00","0.515","-","0.79"
"2015/04/20","03:00","0.492","-","0.74"
"2015/04/20","04:00","0.454","-","0.64"
"2015/04/20","05:00","0.407","-","0.56"
"2015/04/20","06:00","0.357","-","0.64"
"2015/04/20","07:00","0.314","-","0.58"
"2015/04/20","08:00","0.281","-","0.52"
"2015/04/20","09:00","0.256","-","0.49"
