"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/04/10","05:00","0.408","-","1.09"
"2018/04/10","06:00","0.426","-","1.11"
"2018/04/10","07:00","0.442","-","1.22"
"2018/04/10","08:00","0.454","-","1.24"
"2018/04/10","09:00","0.454","-","1.19"
"2018/04/10","10:00","0.441","-","1.15"
"2018/04/10","11:00","0.414","-","1.16"
"2018/04/10","12:00","0.379","-","1.07"
"2018/04/10","13:00","0.341","-","0.97"
"2018/04/10","14:00","0.304","-","0.9"
"2018/04/10","15:00","0.268","-","0.82"
"2018/04/10","16:00","0.233","-","0.77"
"2018/04/10","17:00","0.202","-","0.76"
"2018/04/10","18:00","0.182","-","0.71"
"2018/04/10","19:00","0.176","-","0.67"
"2018/04/10","20:00","0.185","-","0.68"
"2018/04/10","21:00","0.204","-","0.67"
"2018/04/10","22:00","0.228","-","0.7"
"2018/04/10","23:00","0.251","-","0.68"
"2018/04/11","00:00","0.274","-","0.65"
"2018/04/11","01:00","0.297","-","0.72"
"2018/04/11","02:00","0.32","-","0.76"
"2018/04/11","03:00","0.342","-","0.93"
"2018/04/11","04:00","0.361","-","0.97"
"2018/04/11","05:00","0.379","-","0.95"
"2018/04/11","06:00","0.398","-","1"
"2018/04/11","07:00","0.419","-","0.96"
"2018/04/11","08:00","0.438","-","0.95"
"2018/04/11","09:00","0.448","-","0.94"
"2018/04/11","10:00","0.445","-","0.83"
"2018/04/11","11:00","0.428","-","0.79"
"2018/04/11","12:00","0.401","-","0.72"
"2018/04/11","13:00","0.37","-","0.63"
"2018/04/11","14:00","0.337","-","0.64"
"2018/04/11","15:00","0.303","-","0.57"
"2018/04/11","16:00","0.269","-","0.55"
"2018/04/11","17:00","0.238","-","0.53"
"2018/04/11","18:00","0.216","-","0.5"
"2018/04/11","19:00","0.206","-","0.51"
"2018/04/11","20:00","0.21","-","0.55"
"2018/04/11","21:00","0.224","-","0.57"
"2018/04/11","22:00","0.242","-","0.64"
"2018/04/11","23:00","0.26","-","0.66"
"2018/04/12","00:00","0.278","-","0.66"
"2018/04/12","01:00","0.295","-","0.68"
"2018/04/12","02:00","0.312","-","0.67"
"2018/04/12","03:00","0.326","-","0.66"
"2018/04/12","04:00","0.339","-","0.66"
"2018/04/12","05:00","0.351","-","0.65"
"2018/04/12","06:00","0.367","-","0.64"
"2018/04/12","07:00","0.387","-","0.62"
"2018/04/12","08:00","0.409","-","0.58"
"2018/04/12","09:00","0.426","-","0.55"
"2018/04/12","10:00","0.431","-","0.52"
"2018/04/12","11:00","0.423","-","0.48"
"2018/04/12","12:00","0.405","-","0.45"
"2018/04/12","13:00","0.383","-","0.41"
"2018/04/12","14:00","0.357","-","0.34"
"2018/04/12","15:00","0.33","-","0.3"
"2018/04/12","16:00","0.302","-","0.28"
"2018/04/12","17:00","0.274","-","0.26"
"2018/04/12","18:00","0.254","-","0.24"
"2018/04/12","19:00","0.244","-","0.26"
"2018/04/12","20:00","0.246","-","0.27"
"2018/04/12","21:00","0.257","-","0.3"
"2018/04/12","22:00","0.271","-","0.31"
"2018/04/12","23:00","0.284","-","0.31"
"2018/04/13","00:00","0.297","-","0.32"
"2018/04/13","01:00","0.308","-","0.37"
"2018/04/13","02:00","0.317","-","0.4"
"2018/04/13","03:00","0.323","-","0.44"
"2018/04/13","04:00","0.326","-","0.48"
"2018/04/13","05:00","0.328","-","0.53"
"2018/04/13","06:00","0.336","-","0.54"
"2018/04/13","07:00","0.351","-","0.57"
"2018/04/13","08:00","0.371","-","0.61"
"2018/04/13","09:00","0.389","-","0.65"
"2018/04/13","10:00","0.399","-","0.7"
"2018/04/13","11:00","0.399","-","0.72"
"2018/04/13","12:00","0.39","-","0.73"
"2018/04/13","13:00","0.377","-","0.72"
"2018/04/13","14:00","0.362","-","0.69"
"2018/04/13","15:00","0.344","-","0.64"
"2018/04/13","16:00","0.324","-","0.62"
"2018/04/13","17:00","0.305","-","0.62"
"2018/04/13","18:00","0.29","-","0.61"
"2018/04/13","19:00","0.285","-","0.58"
"2018/04/13","20:00","0.29","-","0.58"
"2018/04/13","21:00","0.3","-","0.6"
"2018/04/13","22:00","0.312","-","0.6"
"2018/04/13","23:00","0.323","-","0.67"
"2018/04/14","00:00","0.331","-","0.72"
"2018/04/14","01:00","0.337","-","0.78"
"2018/04/14","02:00","0.339","-","0.8"
"2018/04/14","03:00","0.336","-","0.83"
"2018/04/14","04:00","0.327","-","0.85"
"2018/04/14","05:00","0.318","-","0.91"
"2018/04/14","06:00","0.313","-","0.91"
"2018/04/14","07:00","0.317","-","0.94"
"2018/04/14","08:00","0.329","-","0.95"
"2018/04/14","09:00","0.344","-","0.95"
"2018/04/14","10:00","0.355","-","1.06"
"2018/04/14","11:00","0.358","-","1.12"
"2018/04/14","12:00","0.357","-","1.19"
"2018/04/14","13:00","0.352","-","1.2"
"2018/04/14","14:00","0.347","-","1.18"
"2018/04/14","15:00","0.34","-","1.14"
"2018/04/14","16:00","0.332","-","1.27"
"2018/04/14","17:00","0.324","-","2.44"
"2018/04/14","18:00","0.32","-","1.95"
"2018/04/14","19:00","0.323","-","1.88"
"2018/04/14","20:00","0.334","-","1.92"
"2018/04/14","21:00","0.348","-","1.76"
"2018/04/14","22:00","0.362","-","2.14"
"2018/04/14","23:00","0.372","-","2.05"
"2018/04/15","00:00","0.378","-","1.74"
"2018/04/15","01:00","0.38","-","1.8"
"2018/04/15","02:00","0.377","-","1.74"
"2018/04/15","03:00","0.365","-","1.66"
"2018/04/15","04:00","0.346","-","1.81"
"2018/04/15","05:00","0.323","-","2.09"
"2018/04/15","06:00","0.303","-","2.1"
"2018/04/15","07:00","0.293","-","1.92"
"2018/04/15","08:00","0.293","-","1.77"
"2018/04/15","09:00","0.299","-","1.69"
"2018/04/15","10:00","0.305","-","1.57"
"2018/04/15","11:00","0.308","-","1.5"
"2018/04/15","12:00","0.31","-","1.4"
"2018/04/15","13:00","0.311","-","1.32"
"2018/04/15","14:00","0.314","-","1.28"
"2018/04/15","15:00","0.318","-","1.28"
"2018/04/15","16:00","0.321","-","1.2"
"2018/04/15","17:00","0.326","-","1.12"
"2018/04/15","18:00","0.334","-","1.08"
"2018/04/15","19:00","0.349","-","1.05"
"2018/04/15","20:00","0.37","-","1"
"2018/04/15","21:00","0.392","-","0.94"
"2018/04/15","22:00","0.411","-","0.89"
"2018/04/15","23:00","0.424","-","0.83"
"2018/04/16","00:00","0.431","-","0.75"
"2018/04/16","01:00","0.433","-","0.71"
"2018/04/16","02:00","0.427","-","0.67"
"2018/04/16","03:00","0.41","-","0.61"
"2018/04/16","04:00","0.382","-","0.57"
"2018/04/16","05:00","0.347","-","0.55"
"2018/04/16","06:00","0.314","-","0.49"
"2018/04/16","07:00","0.288","-","0.42"
"2018/04/16","08:00","0.273","-","0.39"
"2018/04/16","09:00","0.266","-","0.34"
"2018/04/16","10:00","0.262","-","0.28"
"2018/04/16","11:00","0.259","-","0.22"
"2018/04/16","12:00","0.258","-","0.18"
"2018/04/16","13:00","0.261","-","0.12"
"2018/04/16","14:00","0.269","-","0.05"
"2018/04/16","15:00","0.28","-","-0.01"
"2018/04/16","16:00","0.293","-","-0.01"
"2018/04/16","17:00","0.308","-","-0.06"
"2018/04/16","18:00","0.329","-","-0.08"
"2018/04/16","19:00","0.357","-","-0.09"
"2018/04/16","20:00","0.39","-","-0.11"
"2018/04/16","21:00","0.422","-","-0.11"
"2018/04/16","22:00","0.449","-","-0.13"
"2018/04/16","23:00","0.469","-","-0.19"
"2018/04/17","00:00","0.481","-","-0.22"
"2018/04/17","01:00","0.485","-","-0.2"
"2018/04/17","02:00","0.481","-","-0.19"
"2018/04/17","03:00","0.463","-","-0.18"
"2018/04/17","04:00","0.432","-","-0.19"
"2018/04/17","05:00","0.39","-","-0.2"
"2018/04/17","06:00","0.345","-","-0.23"
"2018/04/17","07:00","0.306","-","-0.25"
"2018/04/17","08:00","0.275","-","-0.28"
"2018/04/17","09:00","0.253","-","-0.3"
"2018/04/17","10:00","0.235","-","-0.34"
"2018/04/17","11:00","0.222","-","-0.37"
"2018/04/17","12:00","0.214","-","-0.38"
"2018/04/17","13:00","0.213","-","-0.39"
"2018/04/17","14:00","0.22","-","-0.4"
"2018/04/17","15:00","0.233","-","-0.37"
"2018/04/17","16:00","0.251","-","-0.31"
"2018/04/17","17:00","0.274","-","-0.28"
"2018/04/17","18:00","0.304","-","-0.24"
"2018/04/17","19:00","0.344","-","-0.19"
"2018/04/17","20:00","0.388","-","-0.14"
"2018/04/17","21:00","0.431","-","-0.09"
"2018/04/17","22:00","0.468","-","-0.04"
"2018/04/17","23:00","0.497","-","-0.04"
"2018/04/18","00:00","0.516","-","-0.05"
"2018/04/18","01:00","0.528","-","-0.01"
"2018/04/18","02:00","0.529","-","0.04"
"2018/04/18","03:00","0.517","-","0.08"
"2018/04/18","04:00","0.487","-","0.1"
"2018/04/18","05:00","0.444","-","0.09"
"2018/04/18","06:00","0.394","-","0.08"
"2018/04/18","07:00","0.346","-","0.06"
"2018/04/18","08:00","0.303","-","0.01"
"2018/04/18","09:00","0.267","-","-0.01"
"2018/04/18","10:00","0.235","-","-0.03"
"2018/04/18","11:00","0.208","-","-0.07"
"2018/04/18","12:00","0.188","-","-0.07"
"2018/04/18","13:00","0.179","-","-0.09"
"2018/04/18","14:00","0.179","-","-0.12"
"2018/04/18","15:00","0.188","-","-0.09"
"2018/04/18","16:00","0.204","-","-0.04"
"2018/04/18","17:00","0.229","-","0"
"2018/04/18","18:00","0.264","-","0.09"
"2018/04/18","19:00","0.31","-","0.16"
"2018/04/18","20:00","0.363","-","0.22"
"2018/04/18","21:00","0.416","-","0.32"
"2018/04/18","22:00","0.463","-","0.34"
"2018/04/18","23:00","0.5","-","0.34"
"2018/04/19","00:00","0.53","-","0.33"
"2018/04/19","01:00","0.551","-","0.37"
"2018/04/19","02:00","0.562","-","0.39"
"2018/04/19","03:00","0.558","-","0.4"
"2018/04/19","04:00","0.537","-","0.4"
"2018/04/19","05:00","0.5","-","0.39"
"2018/04/19","06:00","0.453","-","0.36"
"2018/04/19","07:00","0.402","-","0.32"
"2018/04/19","08:00","0.353","-","0.28"
"2018/04/19","09:00","0.307","-","0.24"
"2018/04/19","10:00","0.263","-","0.2"
"2018/04/19","11:00","0.223","-","0.16"
"2018/04/19","12:00","0.19","-","0.14"
"2018/04/19","13:00","0.168","-","0.13"
"2018/04/19","14:00","0.157","-","0.11"
"2018/04/19","15:00","0.156","-","0.08"
"2018/04/19","16:00","0.165","-","0.06"
"2018/04/19","17:00","0.185","-","0.03"
"2018/04/19","18:00","0.218","-","0.02"
"2018/04/19","19:00","0.264","-","0.04"
"2018/04/19","20:00","0.32","-","0.09"
"2018/04/19","21:00","0.379","-","0.12"
"2018/04/19","22:00","0.433","-","0.22"
"2018/04/19","23:00","0.478","-","0.24"
"2018/04/20","00:00","0.516","-","0.28"
"2018/04/20","01:00","0.547","-","0.43"
"2018/04/20","02:00","0.57","-","0.55"
"2018/04/20","03:00","0.579","-","0.59"
"2018/04/20","04:00","0.571","-","0.59"
"2018/04/20","05:00","0.546","-","0.6"
"2018/04/20","06:00","0.508","-","0.57"
"2018/04/20","07:00","0.463","-","0.51"
"2018/04/20","08:00","0.416","-","0.42"
"2018/04/20","09:00","0.366","-","0.36"
"2018/04/20","10:00","0.315","-","0.31"
"2018/04/20","11:00","0.265","-","0.24"
"2018/04/20","12:00","0.22","-","0.18"
"2018/04/20","13:00","0.185","-","0.14"
"2018/04/20","14:00","0.161","-","0.12"
"2018/04/20","15:00","0.147","-","0.07"
"2018/04/20","16:00","0.144","-","0.08"
"2018/04/20","17:00","0.152","-","0.1"
"2018/04/20","18:00","0.177","-","0.11"
"2018/04/20","19:00","0.218","-","0.17"
"2018/04/20","20:00","0.271","-","0.26"
"2018/04/20","21:00","0.33","-","0.3"
"2018/04/20","22:00","0.386","-","0.34"
"2018/04/20","23:00","0.435","-","0.4"
"2018/04/21","00:00","0.479","-","0.45"
"2018/04/21","01:00","0.518","-","0.49"
"2018/04/21","02:00","0.55","-","0.54"
"2018/04/21","03:00","0.572","-","0.58"
"2018/04/21","04:00","0.579","-","0.61"
"2018/04/21","05:00","0.57","-","0.63"
"2018/04/21","06:00","0.548","-","0.63"
"2018/04/21","07:00","0.516","-","0.61"
"2018/04/21","08:00","0.477","-","0.58"
"2018/04/21","09:00","0.432","-","0.54"
"2018/04/21","10:00","0.38","-","0.48"
"2018/04/21","11:00","0.326","-","0.44"
"2018/04/21","12:00","0.273","-","0.39"
"2018/04/21","13:00","0.227","-","0.34"
"2018/04/21","14:00","0.191","-","0.3"
"2018/04/21","15:00","0.164","-","0.28"
"2018/04/21","16:00","0.147","-","0.27"
"2018/04/21","17:00","0.142","-","0.26"
"2018/04/21","18:00","0.153","-","0.27"
"2018/04/21","19:00","0.183","-","0.33"
"2018/04/21","20:00","0.228","-","0.41"
"2018/04/21","21:00","0.281","-","0.44"
"2018/04/21","22:00","0.333","-","0.49"
"2018/04/21","23:00","0.382","-","0.54"
"2018/04/22","00:00","0.427","-","0.61"
"2018/04/22","01:00","0.47","-","0.71"
"2018/04/22","02:00","0.509","-","0.77"
"2018/04/22","03:00","0.54","-","0.84"
"2018/04/22","04:00","0.56","-","0.92"
"2018/04/22","05:00","0.567","-","0.97"
"2018/04/22","06:00","0.562","-","1.01"
"2018/04/22","07:00","0.548","-","1.03"
"2018/04/22","08:00","0.524","-","1.03"
"2018/04/22","09:00","0.489","-","0.99"
"2018/04/22","10:00","0.444","-","0.95"
"2018/04/22","11:00","0.392","-","0.96"
"2018/04/22","12:00","0.337","-","0.9"
"2018/04/22","13:00","0.287","-","0.85"
"2018/04/22","14:00","0.242","-","0.81"
"2018/04/22","15:00","0.205","-","0.76"
"2018/04/22","16:00","0.175","-","0.68"
"2018/04/22","17:00","0.156","-","0.62"
"2018/04/22","18:00","0.153","-","0.82"
"2018/04/22","19:00","0.17","-","0.82"
"2018/04/22","20:00","0.203","-","0.78"
"2018/04/22","21:00","0.245","-","1.06"
"2018/04/22","22:00","0.29","-","1.07"
"2018/04/22","23:00","0.333","-","0.97"
"2018/04/23","00:00","0.374","-","1.02"
"2018/04/23","01:00","0.414","-","1.03"
"2018/04/23","02:00","0.454","-","1.12"
"2018/04/23","03:00","0.49","-","1.29"
"2018/04/23","04:00","0.518","-","1.26"
"2018/04/23","05:00","0.538","-","1.2"
"2018/04/23","06:00","0.548","-","1.21"
"2018/04/23","07:00","0.551","-","1.15"
"2018/04/23","08:00","0.544","-","1.09"
"2018/04/23","09:00","0.525","-","1.01"
"2018/04/23","10:00","0.492","-","0.96"
"2018/04/23","11:00","0.448","-","0.88"
"2018/04/23","12:00","0.398","-","0.81"
"2018/04/23","13:00","0.349","-","0.75"
"2018/04/23","14:00","0.302","-","0.7"
"2018/04/23","15:00","0.26","-","0.64"
"2018/04/23","16:00","0.222","-","0.58"
"2018/04/23","17:00","0.193","-","0.55"
"2018/04/23","18:00","0.178","-","0.51"
"2018/04/23","19:00","0.182","-","0.48"
"2018/04/23","20:00","0.202","-","0.46"
"2018/04/23","21:00","0.233","-","0.44"
"2018/04/23","22:00","0.267","-","0.44"
"2018/04/23","23:00","0.301","-","0.37"
"2018/04/24","00:00","0.333","-","0.34"
"2018/04/24","01:00","0.367","-","0.34"
"2018/04/24","02:00","0.401","-","0.34"
"2018/04/24","03:00","0.434","-","0.33"
"2018/04/24","04:00","0.464","-","0.34"
"2018/04/24","05:00","0.489","-","0.33"
"2018/04/24","06:00","0.509","-","0.32"
"2018/04/24","07:00","0.525","-","0.31"
"2018/04/24","08:00","0.534","-","0.28"
"2018/04/24","09:00","0.53","-","0.28"
"2018/04/24","10:00","0.512","-","0.27"
"2018/04/24","11:00","0.481","-","0.23"
"2018/04/24","12:00","0.441","-","0.2"
"2018/04/24","13:00","0.399","-","0.16"
"2018/04/24","14:00","0.357","-","0.11"
"2018/04/24","15:00","0.316","-","0.09"
"2018/04/24","16:00","0.277","-","0.04"
"2018/04/24","17:00","0.243","-","-0.11"
"2018/04/24","18:00","0.222","-","-0.11"
"2018/04/24","19:00","0.217","-","-0.12"
"2018/04/24","20:00","0.227","-","-0.1"
"2018/04/24","21:00","0.248","-","-0.12"
"2018/04/24","22:00","0.271","-","-0.11"
"2018/04/24","23:00","0.294","-","-0.07"
"2018/04/25","00:00","0.316","-","-0.12"
"2018/04/25","01:00","0.339","-","-0.05"
"2018/04/25","02:00","0.363","-","-0.07"
"2018/04/25","03:00","0.387","-","-0.07"
"2018/04/25","04:00","0.41","-","0.04"
"2018/04/25","05:00","0.433","-","0.02"
"2018/04/25","06:00","0.455","-","0.06"
"2018/04/25","07:00","0.478","-","0.07"
"2018/04/25","08:00","0.497","-","0.08"
"2018/04/25","09:00","0.506","-","0.09"
"2018/04/25","10:00","0.502","-","0.07"
"2018/04/25","11:00","0.484","-","0.04"
"2018/04/25","12:00","0.457","-","0.02"
"2018/04/25","13:00","0.426","-","0"
"2018/04/25","14:00","0.394","-","-0.07"
"2018/04/25","15:00","0.36","-","-0.1"
"2018/04/25","16:00","0.327","-","-0.15"
"2018/04/25","17:00","0.296","-","-0.18"
"2018/04/25","18:00","0.275","-","-0.22"
"2018/04/25","19:00","0.267","-","-0.25"
"2018/04/25","20:00","0.272","-","-0.21"
"2018/04/25","21:00","0.286","-","-0.17"
"2018/04/25","22:00","0.302","-","-0.11"
"2018/04/25","23:00","0.316","-","-0.08"
"2018/04/26","00:00","0.327","-","-0.06"
"2018/04/26","01:00","0.338","-","-0.02"
"2018/04/26","02:00","0.349","-","0.02"
"2018/04/26","03:00","0.36","-","0.05"
"2018/04/26","04:00","0.371","-","0.06"
"2018/04/26","05:00","0.383","-","0.06"
"2018/04/26","06:00","0.4","-","0.06"
"2018/04/26","07:00","0.421","-","0.1"
"2018/04/26","08:00","0.443","-","0.04"
"2018/04/26","09:00","0.459","-","0.01"
"2018/04/26","10:00","0.464","-","0.04"
"2018/04/26","11:00","0.458","-","0.08"
"2018/04/26","12:00","0.443","-","0.26"
"2018/04/26","13:00","0.425","-","0.04"
"2018/04/26","14:00","0.405","-","0.03"
"2018/04/26","15:00","0.383","-","-0.12"
"2018/04/26","16:00","0.36","-","-0.16"
"2018/04/26","17:00","0.339","-","-0.16"
"2018/04/26","18:00","0.324","-","-0.26"
"2018/04/26","19:00","0.319","-","-0.26"
"2018/04/26","20:00","0.326","-","-0.21"
"2018/04/26","21:00","0.338","-","-0.3"
"2018/04/26","22:00","0.35","-","-0.31"
"2018/04/26","23:00","0.359","-","-0.36"
"2018/04/27","00:00","0.363","-","-0.4"
"2018/04/27","01:00","0.364","-","-0.44"
"2018/04/27","02:00","0.363","-","-0.23"
"2018/04/27","03:00","0.359","-","-0.38"
"2018/04/27","04:00","0.354","-","-0.52"
"2018/04/27","05:00","0.351","-","-0.44"
"2018/04/27","06:00","0.355","-","-0.45"
"2018/04/27","07:00","0.367","-","-0.45"
"2018/04/27","08:00","0.384","-","-0.41"
"2018/04/27","09:00","0.401","-","-0.4"
"2018/04/27","10:00","0.41","-","-0.36"
"2018/04/27","11:00","0.411","-","-0.32"
"2018/04/27","12:00","0.405","-","-0.35"
"2018/04/27","13:00","0.398","-","-0.32"
"2018/04/27","14:00","0.39","-","-0.35"
"2018/04/27","15:00","0.382","-","-0.41"
"2018/04/27","16:00","0.372","-","-0.37"
"2018/04/27","17:00","0.363","-","-0.35"
"2018/04/27","18:00","0.359","-","-0.42"
"2018/04/27","19:00","0.363","-","-0.36"
"2018/04/27","20:00","0.376","-","-0.32"
"2018/04/27","21:00","0.392","-","-0.26"
"2018/04/27","22:00","0.406","-","-0.19"
"2018/04/27","23:00","0.414","-","-0.2"
"2018/04/28","00:00","0.415","-","-0.22"
"2018/04/28","01:00","0.411","-","-0.17"
"2018/04/28","02:00","0.4","-","-0.17"
"2018/04/28","03:00","0.384","-","-0.14"
"2018/04/28","04:00","0.363","-","-0.14"
"2018/04/28","05:00","0.343","-","-0.16"
"2018/04/28","06:00","0.33","-","-0.15"
"2018/04/28","07:00","0.328","-","-0.24"
"2018/04/28","08:00","0.335","-","-0.27"
"2018/04/28","09:00","0.345","-","-0.26"
"2018/04/28","10:00","0.352","-","-0.28"
"2018/04/28","11:00","0.354","-","-0.26"
"2018/04/28","12:00","0.353","-","-0.26"
"2018/04/28","13:00","0.353","-","-0.21"
"2018/04/28","14:00","0.355","-","-0.19"
"2018/04/28","15:00","0.358","-","-0.17"
"2018/04/28","16:00","0.362","-","-0.17"
"2018/04/28","17:00","0.366","-","-0.13"
"2018/04/28","18:00","0.375","-","-0.11"
"2018/04/28","19:00","0.391","-","-0.07"
"2018/04/28","20:00","0.413","-","-0.03"
"2018/04/28","21:00","0.437","-","0"
"2018/04/28","22:00","0.457","-","0.04"
"2018/04/28","23:00","0.469","-","0.09"
"2018/04/29","00:00","0.471","-","0.05"
"2018/04/29","01:00","0.466","-","0"
"2018/04/29","02:00","0.451","-","-0.02"
"2018/04/29","03:00","0.426","-","-0.06"
"2018/04/29","04:00","0.393","-","-0.07"
"2018/04/29","05:00","0.358","-","-0.12"
"2018/04/29","06:00","0.329","-","-0.2"
"2018/04/29","07:00","0.311","-","-0.21"
"2018/04/29","08:00","0.303","-","-0.24"
"2018/04/29","09:00","0.302","-","-0.29"
"2018/04/29","10:00","0.302","-","-0.3"
"2018/04/29","11:00","0.3","-","-0.34"
"2018/04/29","12:00","0.299","-","-0.34"
"2018/04/29","13:00","0.302","-","-0.34"
"2018/04/29","14:00","0.309","-","-0.38"
"2018/04/29","15:00","0.321","-","-0.47"
"2018/04/29","16:00","0.334","-","-0.43"
"2018/04/29","17:00","0.35","-","-0.4"
"2018/04/29","18:00","0.371","-","-0.4"
"2018/04/29","19:00","0.399","-","-0.34"
"2018/04/29","20:00","0.432","-","-0.29"
"2018/04/29","21:00","0.466","-","-0.19"
"2018/04/29","22:00","0.493","-","-0.12"
"2018/04/29","23:00","0.512","-","-0.12"
"2018/04/30","00:00","0.52","-","-0.12"
"2018/04/30","01:00","0.517","-","-0.11"
"2018/04/30","02:00","0.503","-","-0.1"
"2018/04/30","03:00","0.476","-","-0.12"
"2018/04/30","04:00","0.437","-","-0.14"
"2018/04/30","05:00","0.391","-","-0.18"
"2018/04/30","06:00","0.349","-","-0.24"
"2018/04/30","07:00","0.315","-","-0.29"
"2018/04/30","08:00","0.293","-","-0.35"
"2018/04/30","09:00","0.279","-","-0.47"
"2018/04/30","10:00","0.269","-","-0.35"
"2018/04/30","11:00","0.26","-","-0.36"
"2018/04/30","12:00","0.254","-","-0.36"
"2018/04/30","13:00","0.255","-","-0.26"
"2018/04/30","14:00","0.264","-","-0.23"
"2018/04/30","15:00","0.278","-","-0.16"
"2018/04/30","16:00","0.298","-","-0.08"
"2018/04/30","17:00","0.321","-","-0.02"
"2018/04/30","18:00","0.352","-","0.05"
"2018/04/30","19:00","0.389","-","0.17"
"2018/04/30","20:00","0.432","-","0.21"
"2018/04/30","21:00","0.474","-","0.27"
"2018/04/30","22:00","0.51","-","0.34"
"2018/04/30","23:00","0.536","-","0.33"
"2018/05/01","00:00","0.552","-","0.33"
"2018/05/01","01:00","0.556","-","0.36"
"2018/05/01","02:00","0.547","-","0.34"
"2018/05/01","03:00","0.523","-","0.34"
"2018/05/01","04:00","0.483","-","0.28"
"2018/05/01","05:00","0.434","-","0.18"
"2018/05/01","06:00","0.383","-","0.16"
"2018/05/01","07:00","0.338","-","0.14"
"2018/05/01","08:00","0.304","-","0.03"
"2018/05/01","09:00","0.278","-","0.05"
"2018/05/01","10:00","0.256","-","0.04"
"2018/05/01","11:00","0.238","-","-0.01"
"2018/05/01","12:00","0.225","-","0.05"
"2018/05/01","13:00","0.221","-","0.07"
"2018/05/01","14:00","0.227","-","0.06"
"2018/05/01","15:00","0.24","-","0.13"
"2018/05/01","16:00","0.261","-","0.22"
"2018/05/01","17:00","0.288","-","0.29"
"2018/05/01","18:00","0.323","-","0.34"
"2018/05/01","19:00","0.367","-","0.42"
"2018/05/01","20:00","0.417","-","0.49"
"2018/05/01","21:00","0.466","-","0.55"
