"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/05/09","11:00","0.336","-","-0.21"
"2010/05/09","12:00","0.328","-","-0.17"
"2010/05/09","13:00","0.324","-","-0.09"
"2010/05/09","14:00","0.326","-","-0.09"
"2010/05/09","15:00","0.333","-","-0.09"
"2010/05/09","16:00","0.341","-","0"
"2010/05/09","17:00","0.354","-","0.07"
"2010/05/09","18:00","0.374","-","0.08"
"2010/05/09","19:00","0.402","-","0.12"
"2010/05/09","20:00","0.436","-","0.22"
"2010/05/09","21:00","0.467","-","0.28"
"2010/05/09","22:00","0.488","-","0.28"
"2010/05/09","23:00","0.494","-","0.35"
"2010/05/10","00:00","0.485","-","0.36"
"2010/05/10","01:00","0.466","-","0.3"
"2010/05/10","02:00","0.438","-","0.29"
"2010/05/10","03:00","0.406","-","0.26"
"2010/05/10","04:00","0.372","-","0.21"
"2010/05/10","05:00","0.34","-","0.15"
"2010/05/10","06:00","0.316","-","0.13"
"2010/05/10","07:00","0.302","-","0.11"
"2010/05/10","08:00","0.296","-","0.09"
"2010/05/10","09:00","0.294","-","0.03"
"2010/05/10","10:00","0.291","-","0.03"
"2010/05/10","11:00","0.288","-","0.16"
"2010/05/10","12:00","0.287","-","0"
"2010/05/10","13:00","0.294","-","0.09"
"2010/05/10","14:00","0.308","-","0.09"
"2010/05/10","15:00","0.327","-","0.17"
"2010/05/10","16:00","0.349","-","0.2"
"2010/05/10","17:00","0.373","-","0.26"
"2010/05/10","18:00","0.403","-","0.32"
"2010/05/10","19:00","0.439","-","0.41"
"2010/05/10","20:00","0.478","-","0.46"
"2010/05/10","21:00","0.513","-","0.53"
"2010/05/10","22:00","0.536","-","0.57"
"2010/05/10","23:00","0.542","-","0.53"
"2010/05/11","00:00","0.531","-","0.55"
"2010/05/11","01:00","0.505","-","0.52"
"2010/05/11","02:00","0.469","-","0.52"
"2010/05/11","03:00","0.424","-","0.47"
"2010/05/11","04:00","0.375","-","0.44"
"2010/05/11","05:00","0.328","-","0.49"
"2010/05/11","06:00","0.289","-","0.42"
"2010/05/11","07:00","0.263","-","0.35"
"2010/05/11","08:00","0.249","-","0.46"
"2010/05/11","09:00","0.242","-","0.4"
"2010/05/11","10:00","0.238","-","0.47"
"2010/05/11","11:00","0.236","-","0.42"
"2010/05/11","12:00","0.24","-","0.53"
"2010/05/11","13:00","0.253","-","0.58"
"2010/05/11","14:00","0.277","-","0.63"
"2010/05/11","15:00","0.307","-","0.66"
"2010/05/11","16:00","0.34","-","0.7"
"2010/05/11","17:00","0.376","-","0.75"
"2010/05/11","18:00","0.417","-","0.76"
"2010/05/11","19:00","0.462","-","0.73"
"2010/05/11","20:00","0.508","-","0.87"
"2010/05/11","21:00","0.549","-","0.86"
"2010/05/11","22:00","0.577","-","0.9"
"2010/05/11","23:00","0.586","-","0.9"
"2010/05/12","00:00","0.577","-","0.88"
"2010/05/12","01:00","0.551","-","0.81"
"2010/05/12","02:00","0.51","-","0.77"
"2010/05/12","03:00","0.457","-","0.68"
"2010/05/12","04:00","0.397","-","0.66"
"2010/05/12","05:00","0.336","-","0.61"
"2010/05/12","06:00","0.284","-","0.55"
"2010/05/12","07:00","0.244","-","0.5"
"2010/05/12","08:00","0.219","-","0.5"
"2010/05/12","09:00","0.203","-","0.45"
"2010/05/12","10:00","0.193","-","0.47"
"2010/05/12","11:00","0.188","-","0.49"
"2010/05/12","12:00","0.192","-","0.55"
"2010/05/12","13:00","0.207","-","0.57"
"2010/05/12","14:00","0.235","-","0.63"
"2010/05/12","15:00","0.272","-","0.68"
"2010/05/12","16:00","0.314","-","0.73"
"2010/05/12","17:00","0.36","-","0.77"
"2010/05/12","18:00","0.41","-","0.85"
"2010/05/12","19:00","0.465","-","0.86"
"2010/05/12","20:00","0.52","-","0.93"
"2010/05/12","21:00","0.568","-","1"
"2010/05/12","22:00","0.603","-","1.02"
"2010/05/12","23:00","0.619","-","1.06"
"2010/05/13","00:00","0.616","-","1.06"
"2010/05/13","01:00","0.595","-","1.06"
"2010/05/13","02:00","0.557","-","1.11"
"2010/05/13","03:00","0.503","-","1.07"
"2010/05/13","04:00","0.437","-","1"
"2010/05/13","05:00","0.367","-","0.97"
"2010/05/13","06:00","0.303","-","0.84"
"2010/05/13","07:00","0.251","-","0.81"
"2010/05/13","08:00","0.213","-","0.81"
"2010/05/13","09:00","0.185","-","0.77"
"2010/05/13","10:00","0.165","-","0.76"
"2010/05/13","11:00","0.153","-","0.74"
"2010/05/13","12:00","0.15","-","0.76"
"2010/05/13","13:00","0.161","-","0.83"
"2010/05/13","14:00","0.188","-","0.83"
"2010/05/13","15:00","0.226","-","0.91"
"2010/05/13","16:00","0.272","-","1.02"
"2010/05/13","17:00","0.324","-","1"
"2010/05/13","18:00","0.381","-","1.07"
"2010/05/13","19:00","0.444","-","1.1"
"2010/05/13","20:00","0.507","-","1.19"
"2010/05/13","21:00","0.564","-","1.28"
"2010/05/13","22:00","0.608","-","1.3"
"2010/05/13","23:00","0.635","-","1.28"
"2010/05/14","00:00","0.642","-","1.34"
"2010/05/14","01:00","0.632","-","1.28"
"2010/05/14","02:00","0.602","-","1.23"
"2010/05/14","03:00","0.554","-","1.19"
"2010/05/14","04:00","0.49","-","1.18"
"2010/05/14","05:00","0.418","-","1.18"
"2010/05/14","06:00","0.347","-","1.12"
"2010/05/14","07:00","0.284","-","1.01"
"2010/05/14","08:00","0.234","-","0.99"
"2010/05/14","09:00","0.194","-","1.03"
"2010/05/14","10:00","0.161","-","0.91"
"2010/05/14","11:00","0.136","-","0.91"
"2010/05/14","12:00","0.122","-","0.92"
"2010/05/14","13:00","0.124","-","0.92"
"2010/05/14","14:00","0.142","-","0.95"
"2010/05/14","15:00","0.175","-","1.02"
"2010/05/14","16:00","0.219","-","1.06"
"2010/05/14","17:00","0.271","-","1.11"
"2010/05/14","18:00","0.332","-","1.18"
"2010/05/14","19:00","0.4","-","1.22"
"2010/05/14","20:00","0.47","-","1.28"
"2010/05/14","21:00","0.536","-","1.3"
"2010/05/14","22:00","0.589","-","1.37"
"2010/05/14","23:00","0.627","-","1.4"
"2010/05/15","00:00","0.648","-","1.34"
"2010/05/15","01:00","0.652","-","1.35"
"2010/05/15","02:00","0.637","-","1.37"
"2010/05/15","03:00","0.602","-","1.35"
"2010/05/15","04:00","0.547","-","1.26"
"2010/05/15","05:00","0.48","-","1.2"
"2010/05/15","06:00","0.408","-","1.14"
"2010/05/15","07:00","0.341","-","1.07"
"2010/05/15","08:00","0.281","-","1.04"
"2010/05/15","09:00","0.23","-","0.94"
"2010/05/15","10:00","0.184","-","0.97"
"2010/05/15","11:00","0.145","-","0.88"
"2010/05/15","12:00","0.116","-","0.91"
"2010/05/15","13:00","0.103","-","0.81"
"2010/05/15","14:00","0.108","-","0.85"
"2010/05/15","15:00","0.13","-","0.97"
"2010/05/15","16:00","0.165","-","0.93"
"2010/05/15","17:00","0.212","-","1.08"
"2010/05/15","18:00","0.271","-","1.08"
"2010/05/15","19:00","0.34","-","1.13"
"2010/05/15","20:00","0.414","-","1.07"
"2010/05/15","21:00","0.485","-","1.35"
"2010/05/15","22:00","0.547","-","1.19"
"2010/05/15","23:00","0.596","-","1.47"
"2010/05/16","00:00","0.63","-","1.37"
"2010/05/16","01:00","0.65","-","1.49"
"2010/05/16","02:00","0.653","-","1.5"
"2010/05/16","03:00","0.636","-","1.41"
"2010/05/16","04:00","0.596","-","1.4"
"2010/05/16","05:00","0.54","-","1.31"
"2010/05/16","06:00","0.475","-","1.2"
"2010/05/16","07:00","0.409","-","1.23"
"2010/05/16","08:00","0.346","-","1.14"
"2010/05/16","09:00","0.287","-","1.07"
"2010/05/16","10:00","0.23","-","0.99"
"2010/05/16","11:00","0.178","-","0.95"
"2010/05/16","12:00","0.134","-","0.88"
"2010/05/16","13:00","0.105","-","0.9"
"2010/05/16","14:00","0.094","-","1.63"
"2010/05/16","15:00","0.1","-","1.04"
"2010/05/16","16:00","0.122","-","0.81"
"2010/05/16","17:00","0.159","-","0.83"
"2010/05/16","18:00","0.21","-","1.17"
"2010/05/16","19:00","0.275","-","1.2"
"2010/05/16","20:00","0.348","-","1.2"
"2010/05/16","21:00","0.421","-","1.15"
"2010/05/16","22:00","0.487","-","1.49"
"2010/05/16","23:00","0.543","-","1.29"
"2010/05/17","00:00","0.589","-","1.36"
"2010/05/17","01:00","0.623","-","1.33"
"2010/05/17","02:00","0.644","-","1.29"
"2010/05/17","03:00","0.645","-","1.32"
"2010/05/17","04:00","0.625","-","1.27"
"2010/05/17","05:00","0.586","-","1.1"
"2010/05/17","06:00","0.534","-","1.14"
"2010/05/17","07:00","0.476","-","1.08"
"2010/05/17","08:00","0.416","-","1.02"
"2010/05/17","09:00","0.355","-","0.96"
"2010/05/17","10:00","0.292","-","0.87"
"2010/05/17","11:00","0.23","-","0.86"
"2010/05/17","12:00","0.175","-","0.87"
"2010/05/17","13:00","0.132","-","0.83"
"2010/05/17","14:00","0.105","-","0.78"
"2010/05/17","15:00","0.094","-","0.73"
"2010/05/17","16:00","0.101","-","0.65"
"2010/05/17","17:00","0.124","-","0.75"
"2010/05/17","18:00","0.164","-","0.72"
"2010/05/17","19:00","0.22","-","0.78"
"2010/05/17","20:00","0.287","-","0.86"
"2010/05/17","21:00","0.356","-","0.92"
"2010/05/17","22:00","0.421","-","1"
"2010/05/17","23:00","0.479","-","1.03"
"2010/05/18","00:00","0.53","-","1.07"
"2010/05/18","01:00","0.574","-","1.07"
"2010/05/18","02:00","0.608","-","1.06"
"2010/05/18","03:00","0.626","-","1.07"
"2010/05/18","04:00","0.625","-","1.03"
"2010/05/18","05:00","0.604","-","1"
"2010/05/18","06:00","0.568","-","0.94"
"2010/05/18","07:00","0.524","-","0.84"
"2010/05/18","08:00","0.473","-","0.8"
"2010/05/18","09:00","0.417","-","0.79"
"2010/05/18","10:00","0.356","-","0.69"
"2010/05/18","11:00","0.291","-","0.63"
"2010/05/18","12:00","0.23","-","0.61"
"2010/05/18","13:00","0.178","-","0.57"
"2010/05/18","14:00","0.139","-","0.53"
"2010/05/18","15:00","0.116","-","0.43"
"2010/05/18","16:00","0.108","-","0.45"
"2010/05/18","17:00","0.116","-","0.43"
"2010/05/18","18:00","0.144","-","0.39"
"2010/05/18","19:00","0.188","-","0.4"
"2010/05/18","20:00","0.245","-","0.28"
"2010/05/18","21:00","0.306","-","0.19"
"2010/05/18","22:00","0.364","-","0.43"
"2010/05/18","23:00","0.418","-","1.56"
"2010/05/19","00:00","0.466","-","0.34"
"2010/05/19","01:00","0.511","-","0.48"
"2010/05/19","02:00","0.551","-","0.76"
"2010/05/19","03:00","0.58","-","0.69"
"2010/05/19","04:00","0.592","-","0.88"
"2010/05/19","05:00","0.588","-","0.63"
"2010/05/19","06:00","0.57","-","0.63"
"2010/05/19","07:00","0.541","-","0.78"
"2010/05/19","08:00","0.504","-","0.47"
"2010/05/19","09:00","0.459","-","0.49"
"2010/05/19","10:00","0.406","-","0.53"
"2010/05/19","11:00","0.346","-","0.5"
"2010/05/19","12:00","0.287","-","0.45"
"2010/05/19","13:00","0.233","-","0.37"
"2010/05/19","14:00","0.19","-","0.31"
"2010/05/19","15:00","0.16","-","0.44"
"2010/05/19","16:00","0.142","-","0.37"
"2010/05/19","17:00","0.14","-","0.38"
"2010/05/19","18:00","0.155","-","0.47"
"2010/05/19","19:00","0.188","-","0.55"
"2010/05/19","20:00","0.233","-","0.54"
"2010/05/19","21:00","0.283","-","0.58"
"2010/05/19","22:00","0.33","-","0.62"
"2010/05/19","23:00","0.372","-","0.62"
"2010/05/20","00:00","0.411","-","0.72"
"2010/05/20","01:00","0.449","-","0.73"
"2010/05/20","02:00","0.485","-","0.83"
"2010/05/20","03:00","0.515","-","0.75"
"2010/05/20","04:00","0.534","-","0.82"
"2010/05/20","05:00","0.54","-","0.79"
"2010/05/20","06:00","0.535","-","0.74"
"2010/05/20","07:00","0.522","-","0.75"
"2010/05/20","08:00","0.5","-","0.7"
"2010/05/20","09:00","0.469","-","0.61"
"2010/05/20","10:00","0.429","-","0.64"
"2010/05/20","11:00","0.381","-","0.55"
"2010/05/20","12:00","0.331","-","0.53"
"2010/05/20","13:00","0.285","-","0.54"
"2010/05/20","14:00","0.246","-","0.49"
"2010/05/20","15:00","0.216","-","0.43"
"2010/05/20","16:00","0.196","-","0.5"
"2010/05/20","17:00","0.189","-","0.46"
"2010/05/20","18:00","0.197","-","0.42"
"2010/05/20","19:00","0.22","-","0.5"
"2010/05/20","20:00","0.255","-","0.51"
"2010/05/20","21:00","0.292","-","0.53"
"2010/05/20","22:00","0.326","-","0.63"
"2010/05/20","23:00","0.353","-","0.58"
"2010/05/21","00:00","0.377","-","0.71"
"2010/05/21","01:00","0.4","-","0.73"
"2010/05/21","02:00","0.424","-","0.67"
"2010/05/21","03:00","0.446","-","0.77"
"2010/05/21","04:00","0.462","-","0.74"
"2010/05/21","05:00","0.47","-","0.74"
"2010/05/21","06:00","0.472","-","0.78"
"2010/05/21","07:00","0.469","-","0.79"
"2010/05/21","08:00","0.46","-","0.78"
"2010/05/21","09:00","0.444","-","0.74"
"2010/05/21","10:00","0.419","-","0.63"
"2010/05/21","11:00","0.386","-","0.55"
"2010/05/21","12:00","0.351","-","0.66"
"2010/05/21","13:00","0.319","-","0.54"
"2010/05/21","14:00","0.292","-","0.57"
"2010/05/21","15:00","0.271","-","0.54"
"2010/05/21","16:00","0.257","-","0.52"
"2010/05/21","17:00","0.252","-","0.53"
"2010/05/21","18:00","0.258","-","0.58"
"2010/05/21","19:00","0.278","-","0.61"
"2010/05/21","20:00","0.305","-","0.62"
"2010/05/21","21:00","0.333","-","0.7"
"2010/05/21","22:00","0.355","-","0.7"
"2010/05/21","23:00","0.367","-","0.69"
"2010/05/22","00:00","0.373","-","0.68"
"2010/05/22","01:00","0.377","-","0.65"
"2010/05/22","02:00","0.383","-","0.62"
"2010/05/22","03:00","0.388","-","0.59"
"2010/05/22","04:00","0.392","-","0.58"
"2010/05/22","05:00","0.393","-","0.7"
"2010/05/22","06:00","0.394","-","0.62"
"2010/05/22","07:00","0.394","-","0.67"
"2010/05/22","08:00","0.394","-","0.7"
"2010/05/22","09:00","0.388","-","0.68"
"2010/05/22","10:00","0.377","-","0.67"
"2010/05/22","11:00","0.36","-","0.67"
"2010/05/22","12:00","0.342","-","0.58"
"2010/05/22","13:00","0.327","-","0.64"
"2010/05/22","14:00","0.317","-","0.6"
"2010/05/22","15:00","0.312","-","0.63"
"2010/05/22","16:00","0.309","-","0.65"
"2010/05/22","17:00","0.313","-","0.63"
"2010/05/22","18:00","0.325","-","0.63"
"2010/05/22","19:00","0.346","-","0.65"
"2010/05/22","20:00","0.372","-","0.65"
"2010/05/22","21:00","0.396","-","0.68"
"2010/05/22","22:00","0.409","-","0.67"
"2010/05/22","23:00","0.409","-","0.67"
"2010/05/23","00:00","0.4","-","0.64"
"2010/05/23","01:00","0.385","-","0.58"
"2010/05/23","02:00","0.369","-","0.56"
"2010/05/23","03:00","0.354","-","0.56"
"2010/05/23","04:00","0.34","-","0.53"
"2010/05/23","05:00","0.327","-","0.51"
"2010/05/23","06:00","0.318","-","0.47"
"2010/05/23","07:00","0.315","-","0.5"
"2010/05/23","08:00","0.315","-","0.46"
"2010/05/23","09:00","0.315","-","0.49"
"2010/05/23","10:00","0.312","-","0.51"
"2010/05/23","11:00","0.308","-","0.53"
"2010/05/23","12:00","0.305","-","0.54"
"2010/05/23","13:00","0.307","-","0.6"
"2010/05/23","14:00","0.315","-","0.56"
"2010/05/23","15:00","0.327","-","0.63"
"2010/05/23","16:00","0.341","-","0.67"
"2010/05/23","17:00","0.358","-","0.7"
"2010/05/23","18:00","0.38","-","0.73"
"2010/05/23","19:00","0.409","-","0.77"
"2010/05/23","20:00","0.439","-","0.83"
"2010/05/23","21:00","0.464","-","0.83"
"2010/05/23","22:00","0.475","-","0.88"
"2010/05/23","23:00","0.469","-","0.81"
"2010/05/24","00:00","0.449","-","0.77"
"2010/05/24","01:00","0.42","-","0.66"
"2010/05/24","02:00","0.386","-","0.59"
"2010/05/24","03:00","0.35","-","0.55"
"2010/05/24","04:00","0.316","-","0.51"
"2010/05/24","05:00","0.285","-","0.45"
"2010/05/24","06:00","0.261","-","0.45"
"2010/05/24","07:00","0.248","-","0.41"
"2010/05/24","08:00","0.242","-","0.39"
"2010/05/24","09:00","0.241","-","0.37"
"2010/05/24","10:00","0.241","-","0.37"
"2010/05/24","11:00","0.243","-","0.35"
"2010/05/24","12:00","0.249","-","0.42"
"2010/05/24","13:00","0.264","-","0.47"
"2010/05/24","14:00","0.287","-","0.49"
"2010/05/24","15:00","0.315","-","0.55"
"2010/05/24","16:00","0.345","-","0.53"
"2010/05/24","17:00","0.376","-","0.57"
"2010/05/24","18:00","0.412","-","0.6"
"2010/05/24","19:00","0.451","-","0.66"
"2010/05/24","20:00","0.49","-","0.74"
"2010/05/24","21:00","0.521","-","0.78"
"2010/05/24","22:00","0.536","-","0.7"
"2010/05/24","23:00","0.532","-","0.81"
"2010/05/25","00:00","0.509","-","0.75"
"2010/05/25","01:00","0.472","-","0.67"
"2010/05/25","02:00","0.426","-","0.51"
"2010/05/25","03:00","0.376","-","0.53"
"2010/05/25","04:00","0.323","-","0.51"
"2010/05/25","05:00","0.274","-","0.35"
"2010/05/25","06:00","0.234","-","0.36"
"2010/05/25","07:00","0.207","-","0.34"
"2010/05/25","08:00","0.191","-","0.24"
"2010/05/25","09:00","0.183","-","0.27"
"2010/05/25","10:00","0.179","-","0.26"
"2010/05/25","11:00","0.18","-","0.26"
"2010/05/25","12:00","0.189","-","0.31"
"2010/05/25","13:00","0.21","-","0.33"
"2010/05/25","14:00","0.241","-","0.35"
"2010/05/25","15:00","0.28","-","0.46"
"2010/05/25","16:00","0.322","-","0.48"
"2010/05/25","17:00","0.366","-","0.52"
"2010/05/25","18:00","0.413","-","0.6"
"2010/05/25","19:00","0.463","-","0.67"
"2010/05/25","20:00","0.513","-","0.74"
"2010/05/25","21:00","0.554","-","0.94"
"2010/05/25","22:00","0.578","-","0.82"
"2010/05/25","23:00","0.581","-","0.92"
"2010/05/26","00:00","0.563","-","0.91"
"2010/05/26","01:00","0.528","-","1.12"
"2010/05/26","02:00","0.48","-","0.93"
"2010/05/26","03:00","0.421","-","0.86"
"2010/05/26","04:00","0.358","-","0.79"
"2010/05/26","05:00","0.295","-","0.75"
"2010/05/26","06:00","0.241","-","0.58"
"2010/05/26","07:00","0.199","-","0.63"
"2010/05/26","08:00","0.17","-","0.55"
"2010/05/26","09:00","0.151","-","0.63"
"2010/05/26","10:00","0.138","-","0.54"
"2010/05/26","11:00","0.132","-","0.53"
"2010/05/26","12:00","0.137","-","0.54"
"2010/05/26","13:00","0.156","-","0.66"
"2010/05/26","14:00","0.188","-","0.58"
"2010/05/26","15:00","0.231","-","0.68"
"2010/05/26","16:00","0.279","-","0.72"
"2010/05/26","17:00","0.331","-","0.75"
"2010/05/26","18:00","0.386","-","0.83"
"2010/05/26","19:00","0.446","-","0.91"
"2010/05/26","20:00","0.505","-","0.96"
"2010/05/26","21:00","0.556","-","1.04"
"2010/05/26","22:00","0.592","-","1.07"
"2010/05/26","23:00","0.606","-","1.09"
"2010/05/27","00:00","0.6","-","1.05"
"2010/05/27","01:00","0.574","-","0.88"
"2010/05/27","02:00","0.531","-","0.89"
"2010/05/27","03:00","0.475","-","0.91"
"2010/05/27","04:00","0.408","-","0.69"
"2010/05/27","05:00","0.339","-","0.79"
"2010/05/27","06:00","0.275","-","0.68"
"2010/05/27","07:00","0.222","-","0.55"
"2010/05/27","08:00","0.181","-","0.59"
"2010/05/27","09:00","0.15","-","0.57"
"2010/05/27","10:00","0.126","-","0.51"
"2010/05/27","11:00","0.109","-","0.43"
"2010/05/27","12:00","0.104","-","0.42"
"2010/05/27","13:00","0.115","-","0.39"
"2010/05/27","14:00","0.141","-","0.45"
"2010/05/27","15:00","0.18","-","0.49"
"2010/05/27","16:00","0.228","-","0.5"
"2010/05/27","17:00","0.281","-","0.56"
"2010/05/27","18:00","0.34","-","0.65"
"2010/05/27","19:00","0.404","-","0.7"
"2010/05/27","20:00","0.47","-","0.76"
"2010/05/27","21:00","0.529","-","0.86"
"2010/05/27","22:00","0.576","-","0.91"
"2010/05/27","23:00","0.603","-","0.88"
"2010/05/28","00:00","0.611","-","0.93"
"2010/05/28","01:00","0.6","-","0.81"
"2010/05/28","02:00","0.57","-","0.9"
"2010/05/28","03:00","0.523","-","0.8"
"2010/05/28","04:00","0.462","-","0.67"
"2010/05/28","05:00","0.394","-","0.64"
"2010/05/28","06:00","0.326","-","0.55"
"2010/05/28","07:00","0.267","-","0.49"
"2010/05/28","08:00","0.218","-","0.5"
"2010/05/28","09:00","0.176","-","0.45"
"2010/05/28","10:00","0.141","-","0.35"
"2010/05/28","11:00","0.112","-","0.29"
"2010/05/28","12:00","0.094","-","0.2"
"2010/05/28","13:00","0.092","-","0.24"
"2010/05/28","14:00","0.108","-","0.22"
"2010/05/28","15:00","0.139","-","0.2"
"2010/05/28","16:00","0.179","-","0.28"
"2010/05/28","17:00","0.228","-","0.29"
"2010/05/28","18:00","0.285","-","0.34"
"2010/05/28","19:00","0.35","-","0.43"
"2010/05/28","20:00","0.418","-","0.5"
"2010/05/28","21:00","0.482","-","0.57"
"2010/05/28","22:00","0.536","-","0.65"
"2010/05/28","23:00","0.575","-","0.45"
"2010/05/29","00:00","0.597","-","0.44"
"2010/05/29","01:00","0.602","-","0.69"
"2010/05/29","02:00","0.589","-","0.58"
"2010/05/29","03:00","0.557","-","0.58"
"2010/05/29","04:00","0.507","-","0.52"
"2010/05/29","05:00","0.446","-","0.5"
"2010/05/29","06:00","0.382","-","0.44"
"2010/05/29","07:00","0.322","-","0.31"
"2010/05/29","08:00","0.268","-","0.3"
"2010/05/29","09:00","0.22","-","0.25"
"2010/05/29","10:00","0.175","-","0.21"
"2010/05/29","11:00","0.135","-","0.13"
"2010/05/29","12:00","0.105","-","0.12"
"2010/05/29","13:00","0.091","-","0.08"
"2010/05/29","14:00","0.094","-","0.07"
"2010/05/29","15:00","0.112","-","0.1"
"2010/05/29","16:00","0.143","-","0.14"
"2010/05/29","17:00","0.184","-","0.2"
"2010/05/29","18:00","0.235","-","0.26"
"2010/05/29","19:00","0.295","-","0.34"
"2010/05/29","20:00","0.361","-","0.43"
"2010/05/29","21:00","0.426","-","0.35"
"2010/05/29","22:00","0.483","-","0.28"
"2010/05/29","23:00","0.529","-","0.99"
"2010/05/30","00:00","0.562","-","0.47"
"2010/05/30","01:00","0.582","-","0.26"
"2010/05/30","02:00","0.585","-","0.83"
"2010/05/30","03:00","0.57","-","0.55"
"2010/05/30","04:00","0.535","-","0.7"
"2010/05/30","05:00","0.486","-","0.48"
"2010/05/30","06:00","0.429","-","0.43"
"2010/05/30","07:00","0.373","-","0.51"
"2010/05/30","08:00","0.32","-","0.31"
"2010/05/30","09:00","0.269","-","0.26"
"2010/05/30","10:00","0.219","-","0.34"
"2010/05/30","11:00","0.171","-","0.34"
"2010/05/30","12:00","0.132","-","0.25"
"2010/05/30","13:00","0.106","-","0.22"
"2010/05/30","14:00","0.097","-","0.28"
"2010/05/30","15:00","0.103","-","0.36"
"2010/05/30","16:00","0.123","-","0.35"
"2010/05/30","17:00","0.155","-","0.42"
"2010/05/30","18:00","0.198","-","0.34"
"2010/05/30","19:00","0.252","-","0.17"
"2010/05/30","20:00","0.312","-","0.8"
"2010/05/30","21:00","0.374","-","0.66"
"2010/05/30","22:00","0.43","-","0.5"
"2010/05/30","23:00","0.478","-","0.86"
"2010/05/31","00:00","0.517","-","0.79"
"2010/05/31","01:00","0.546","-","0.82"
"2010/05/31","02:00","0.563","-","0.86"
"2010/05/31","03:00","0.562","-","0.79"
"2010/05/31","04:00","0.542","-","0.74"
"2010/05/31","05:00","0.506","-","0.69"
"2010/05/31","06:00","0.46","-","0.57"
"2010/05/31","07:00","0.411","-","0.65"
"2010/05/31","08:00","0.362","-","0.57"
"2010/05/31","09:00","0.313","-","0.4"
"2010/05/31","10:00","0.261","-","0.27"
