"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/03/18","19:00","0.123","-","0.23"
"2011/03/18","20:00","0.115","-","0.21"
"2011/03/18","21:00","0.111","-","0.22"
"2011/03/18","22:00","0.108","-","0.16"
"2011/03/18","23:00","0.106","-","0.19"
"2011/03/19","00:00","0.104","-","0.14"
"2011/03/19","01:00","0.104","-","0.16"
"2011/03/19","02:00","0.103","-","0.15"
"2011/03/19","03:00","0.099","-","0.15"
"2011/03/19","04:00","0.09","-","0.15"
"2011/03/19","05:00","0.081","-","0.12"
"2011/03/19","06:00","0.078","-","0.1"
"2011/03/19","07:00","0.085","-","0.08"
"2011/03/19","08:00","0.102","-","0.04"
"2011/03/19","09:00","0.125","-","0.07"
"2011/03/19","10:00","0.145","-","0.06"
"2011/03/19","11:00","0.16","-","0.06"
"2011/03/19","12:00","0.17","-","0.11"
"2011/03/19","13:00","0.176","-","0.11"
"2011/03/19","14:00","0.18","-","0.02"
"2011/03/19","15:00","0.18","-","0.02"
"2011/03/19","16:00","0.176","-","0"
"2011/03/19","17:00","0.171","-","-0.08"
"2011/03/19","18:00","0.167","-","-0.12"
"2011/03/19","19:00","0.168","-","-0.08"
"2011/03/19","20:00","0.174","-","-0.1"
"2011/03/19","21:00","0.181","-","-0.07"
"2011/03/19","22:00","0.186","-","-0.01"
"2011/03/19","23:00","0.188","-","-0.03"
"2011/03/20","00:00","0.186","-","-0.07"
"2011/03/20","01:00","0.183","-","-0.06"
"2011/03/20","02:00","0.176","-","-0.05"
"2011/03/20","03:00","0.162","-","-0.05"
"2011/03/20","04:00","0.14","-","-0.07"
"2011/03/20","05:00","0.114","-","-0.09"
"2011/03/20","06:00","0.09","-","-0.15"
"2011/03/20","07:00","0.076","-","-0.14"
"2011/03/20","08:00","0.073","-","-0.21"
"2011/03/20","09:00","0.078","-","-0.23"
"2011/03/20","10:00","0.086","-","-0.24"
"2011/03/20","11:00","0.093","-","-0.27"
"2011/03/20","12:00","0.1","-","-0.26"
"2011/03/20","13:00","0.109","-","-0.19"
"2011/03/20","14:00","0.12","-","-0.15"
"2011/03/20","15:00","0.13","-","-0.12"
"2011/03/20","16:00","0.14","-","-0.1"
"2011/03/20","17:00","0.15","-","-0.09"
"2011/03/20","18:00","0.164","-","-0.08"
"2011/03/20","19:00","0.183","-","-0.03"
"2011/03/20","20:00","0.206","-","0.01"
"2011/03/20","21:00","0.229","-","0.04"
"2011/03/20","22:00","0.246","-","0.08"
"2011/03/20","23:00","0.257","-","0.12"
"2011/03/21","00:00","0.263","-","0"
"2011/03/21","01:00","0.264","-","0.04"
"2011/03/21","02:00","0.257","-","0.06"
"2011/03/21","03:00","0.24","-","0.06"
"2011/03/21","04:00","0.211","-","0.01"
"2011/03/21","05:00","0.174","-","-0.03"
"2011/03/21","06:00","0.134","-","-0.1"
"2011/03/21","07:00","0.102","-","-0.09"
"2011/03/21","08:00","0.078","-","-0.14"
"2011/03/21","09:00","0.063","-","-0.14"
"2011/03/21","10:00","0.053","-","-0.18"
"2011/03/21","11:00","0.047","-","-0.17"
"2011/03/21","12:00","0.044","-","-0.16"
"2011/03/21","13:00","0.048","-","-0.11"
"2011/03/21","14:00","0.057","-","-0.03"
"2011/03/21","15:00","0.07","-","0.01"
"2011/03/21","16:00","0.086","-","0.03"
"2011/03/21","17:00","0.107","-","0.03"
"2011/03/21","18:00","0.133","-","0.07"
"2011/03/21","19:00","0.167","-","0.13"
"2011/03/21","20:00","0.206","-","0.19"
"2011/03/21","21:00","0.244","-","0.25"
"2011/03/21","22:00","0.276","-","0.29"
"2011/03/21","23:00","0.3","-","0.32"
"2011/03/22","00:00","0.317","-","0.32"
"2011/03/22","01:00","0.327","-","0.3"
"2011/03/22","02:00","0.328","-","0.33"
"2011/03/22","03:00","0.316","-","0.34"
"2011/03/22","04:00","0.289","-","0.29"
"2011/03/22","05:00","0.248","-","0.28"
"2011/03/22","06:00","0.202","-","0.2"
"2011/03/22","07:00","0.157","-","0.15"
"2011/03/22","08:00","0.118","-","0.11"
"2011/03/22","09:00","0.085","-","0.04"
"2011/03/22","10:00","0.058","-","0.02"
"2011/03/22","11:00","0.034","-","-0.03"
"2011/03/22","12:00","0.017","-","-0.09"
"2011/03/22","13:00","0.009","-","-0.08"
"2011/03/22","14:00","0.01","-","-0.07"
"2011/03/22","15:00","0.018","-","-0.08"
"2011/03/22","16:00","0.032","-","-0.08"
"2011/03/22","17:00","0.054","-","-0.06"
"2011/03/22","18:00","0.085","-","-0.03"
"2011/03/22","19:00","0.127","-","0.04"
"2011/03/22","20:00","0.176","-","0.1"
"2011/03/22","21:00","0.226","-","0.12"
"2011/03/22","22:00","0.271","-","0.19"
"2011/03/22","23:00","0.308","-","0.23"
"2011/03/23","00:00","0.337","-","0.23"
"2011/03/23","01:00","0.359","-","0.26"
"2011/03/23","02:00","0.372","-","0.3"
"2011/03/23","03:00","0.372","-","0.33"
"2011/03/23","04:00","0.355","-","0.27"
"2011/03/23","05:00","0.321","-","0.25"
"2011/03/23","06:00","0.278","-","0.21"
"2011/03/23","07:00","0.231","-","0.14"
"2011/03/23","08:00","0.184","-","0.13"
"2011/03/23","09:00","0.14","-","0.08"
"2011/03/23","10:00","0.098","-","0.03"
"2011/03/23","11:00","0.06","-","0"
"2011/03/23","12:00","0.028","-","-0.06"
"2011/03/23","13:00","0.005","-","-0.12"
"2011/03/23","14:00","-0.008","-","-0.14"
"2011/03/23","15:00","-0.011","-","-0.17"
"2011/03/23","16:00","-0.007","-","-0.2"
"2011/03/23","17:00","0.008","-","-0.13"
"2011/03/23","18:00","0.036","-","-0.13"
"2011/03/23","19:00","0.077","-","-0.12"
"2011/03/23","20:00","0.129","-","-0.06"
"2011/03/23","21:00","0.184","-","-0.01"
"2011/03/23","22:00","0.236","-","0.02"
"2011/03/23","23:00","0.282","-","0.11"
"2011/03/24","00:00","0.322","-","0.05"
"2011/03/24","01:00","0.356","-","0.05"
"2011/03/24","02:00","0.382","-","-0.05"
"2011/03/24","03:00","0.397","-","0.02"
"2011/03/24","04:00","0.395","-","-0.04"
"2011/03/24","05:00","0.376","-","-0.06"
"2011/03/24","06:00","0.344","-","-0.13"
"2011/03/24","07:00","0.305","-","-0.11"
"2011/03/24","08:00","0.261","-","-0.19"
"2011/03/24","09:00","0.215","-","-0.26"
"2011/03/24","10:00","0.166","-","-0.25"
"2011/03/24","11:00","0.117","-","-0.29"
"2011/03/24","12:00","0.073","-","-0.32"
"2011/03/24","13:00","0.037","-","-0.4"
"2011/03/24","14:00","0.01","-","-0.32"
"2011/03/24","15:00","-0.009","-","-0.37"
"2011/03/24","16:00","-0.018","-","-0.48"
"2011/03/24","17:00","-0.017","-","-0.52"
"2011/03/24","18:00","0","-","-0.57"
"2011/03/24","19:00","0.033","-","-0.57"
"2011/03/24","20:00","0.08","-","-0.49"
"2011/03/24","21:00","0.133","-","-0.46"
"2011/03/24","22:00","0.185","-","-0.43"
"2011/03/24","23:00","0.234","-","-0.39"
"2011/03/25","00:00","0.279","-","-0.38"
"2011/03/25","01:00","0.321","-","-0.3"
"2011/03/25","02:00","0.359","-","-0.24"
"2011/03/25","03:00","0.387","-","-0.2"
"2011/03/25","04:00","0.402","-","-0.16"
"2011/03/25","05:00","0.401","-","-0.11"
"2011/03/25","06:00","0.387","-","-0.13"
"2011/03/25","07:00","0.363","-","-0.12"
"2011/03/25","08:00","0.331","-","-0.06"
"2011/03/25","09:00","0.291","-","-0.18"
"2011/03/25","10:00","0.244","-","-0.23"
"2011/03/25","11:00","0.193","-","-0.17"
"2011/03/25","12:00","0.142","-","-0.28"
"2011/03/25","13:00","0.096","-","-0.43"
"2011/03/25","14:00","0.057","-","-0.36"
"2011/03/25","15:00","0.025","-","-0.34"
"2011/03/25","16:00","0.001","-","-0.38"
"2011/03/25","17:00","-0.013","-","-0.33"
"2011/03/25","18:00","-0.012","-","-0.22"
"2011/03/25","19:00","0.008","-","-0.17"
"2011/03/25","20:00","0.043","-","-0.15"
"2011/03/25","21:00","0.088","-","-0.05"
"2011/03/25","22:00","0.135","-","0.03"
"2011/03/25","23:00","0.18","-","0.08"
"2011/03/26","00:00","0.224","-","0.09"
"2011/03/26","01:00","0.269","-","0.14"
"2011/03/26","02:00","0.312","-","0.2"
"2011/03/26","03:00","0.35","-","0.26"
"2011/03/26","04:00","0.378","-","0.33"
"2011/03/26","05:00","0.394","-","0.35"
"2011/03/26","06:00","0.399","-","0.36"
"2011/03/26","07:00","0.394","-","0.35"
"2011/03/26","08:00","0.379","-","0.3"
"2011/03/26","09:00","0.353","-","0.28"
"2011/03/26","10:00","0.315","-","0.22"
"2011/03/26","11:00","0.268","-","0.13"
"2011/03/26","12:00","0.217","-","0.08"
"2011/03/26","13:00","0.168","-","0.05"
"2011/03/26","14:00","0.123","-","-0.01"
"2011/03/26","15:00","0.081","-","-0.04"
"2011/03/26","16:00","0.045","-","-0.1"
"2011/03/26","17:00","0.017","-","-0.13"
"2011/03/26","18:00","0.004","-","-0.24"
"2011/03/26","19:00","0.009","-","-0.15"
"2011/03/26","20:00","0.031","-","-0.09"
"2011/03/26","21:00","0.063","-","-0.11"
"2011/03/26","22:00","0.1","-","-0.03"
"2011/03/26","23:00","0.137","-","-0.05"
"2011/03/27","00:00","0.175","-","0.02"
"2011/03/27","01:00","0.215","-","0.09"
"2011/03/27","02:00","0.258","-","0.1"
"2011/03/27","03:00","0.299","-","0.18"
"2011/03/27","04:00","0.334","-","0.22"
"2011/03/27","05:00","0.362","-","0.23"
"2011/03/27","06:00","0.382","-","0.22"
"2011/03/27","07:00","0.395","-","0.2"
"2011/03/27","08:00","0.398","-","0.16"
"2011/03/27","09:00","0.388","-","0.14"
"2011/03/27","10:00","0.363","-","0.08"
"2011/03/27","11:00","0.326","-","-0.03"
"2011/03/27","12:00","0.282","-","-0.02"
"2011/03/27","13:00","0.236","-","-0.05"
"2011/03/27","14:00","0.19","-","-0.08"
"2011/03/27","15:00","0.145","-","-0.13"
"2011/03/27","16:00","0.103","-","-0.21"
"2011/03/27","17:00","0.066","-","-0.29"
"2011/03/27","18:00","0.042","-","-0.17"
"2011/03/27","19:00","0.035","-","-0.25"
"2011/03/27","20:00","0.044","-","-0.21"
"2011/03/27","21:00","0.064","-","-0.18"
"2011/03/27","22:00","0.09","-","-0.1"
"2011/03/27","23:00","0.116","-","-0.06"
"2011/03/28","00:00","0.145","-","-0.07"
"2011/03/28","01:00","0.177","-","-0.02"
"2011/03/28","02:00","0.212","-","0.07"
"2011/03/28","03:00","0.249","-","0.11"
"2011/03/28","04:00","0.284","-","0.12"
"2011/03/28","05:00","0.316","-","0.2"
"2011/03/28","06:00","0.345","-","0.26"
"2011/03/28","07:00","0.37","-","0.23"
"2011/03/28","08:00","0.388","-","0.29"
"2011/03/28","09:00","0.393","-","0.28"
"2011/03/28","10:00","0.383","-","0.26"
"2011/03/28","11:00","0.358","-","0.35"
"2011/03/28","12:00","0.324","-","0.31"
"2011/03/28","13:00","0.285","-","0.21"
"2011/03/28","14:00","0.245","-","0.2"
"2011/03/28","15:00","0.203","-","0.04"
"2011/03/28","16:00","0.161","-","-0.06"
"2011/03/28","17:00","0.122","-","0"
"2011/03/28","18:00","0.093","-","-0.03"
"2011/03/28","19:00","0.079","-","-0.13"
"2011/03/28","20:00","0.08","-","-0.05"
"2011/03/28","21:00","0.091","-","-0.07"
"2011/03/28","22:00","0.107","-","0.02"
"2011/03/28","23:00","0.124","-","0.01"
"2011/03/29","00:00","0.142","-","-0.01"
"2011/03/29","01:00","0.163","-","0.09"
"2011/03/29","02:00","0.188","-","0.17"
"2011/03/29","03:00","0.215","-","0.19"
"2011/03/29","04:00","0.242","-","0.17"
"2011/03/29","05:00","0.271","-","0.19"
"2011/03/29","06:00","0.3","-","0.33"
"2011/03/29","07:00","0.33","-","0.3"
"2011/03/29","08:00","0.356","-","0.34"
"2011/03/29","09:00","0.373","-","0.4"
"2011/03/29","10:00","0.374","-","0.33"
"2011/03/29","11:00","0.361","-","0.45"
"2011/03/29","12:00","0.338","-","0.47"
"2011/03/29","13:00","0.309","-","0.47"
"2011/03/29","14:00","0.278","-","0.48"
"2011/03/29","15:00","0.244","-","0.47"
"2011/03/29","16:00","0.207","-","0.45"
"2011/03/29","17:00","0.173","-","0.52"
"2011/03/29","18:00","0.145","-","0.51"
"2011/03/29","19:00","0.13","-","0.56"
"2011/03/29","20:00","0.129","-","0.59"
"2011/03/29","21:00","0.136","-","0.62"
"2011/03/29","22:00","0.146","-","0.62"
"2011/03/29","23:00","0.156","-","0.72"
"2011/03/30","00:00","0.166","-","1.17"
"2011/03/30","01:00","0.177","-","0.91"
"2011/03/30","02:00","0.19","-","0.96"
"2011/03/30","03:00","0.204","-","0.9"
"2011/03/30","04:00","0.219","-","0.89"
"2011/03/30","05:00","0.237","-","1.01"
"2011/03/30","06:00","0.259","-","1.3"
"2011/03/30","07:00","0.286","-","1.38"
"2011/03/30","08:00","0.314","-","1.29"
"2011/03/30","09:00","0.335","-","1.34"
"2011/03/30","10:00","0.344","-","1.35"
"2011/03/30","11:00","0.34","-","1.49"
"2011/03/30","12:00","0.326","-","1.41"
"2011/03/30","13:00","0.307","-","1.35"
"2011/03/30","14:00","0.286","-","1.48"
"2011/03/30","15:00","0.262","-","1.4"
"2011/03/30","16:00","0.236","-","1.18"
"2011/03/30","17:00","0.21","-","1.44"
"2011/03/30","18:00","0.189","-","1.13"
"2011/03/30","19:00","0.179","-","1.31"
"2011/03/30","20:00","0.18","-","1.45"
"2011/03/30","21:00","0.188","-","1.17"
"2011/03/30","22:00","0.198","-","1.07"
"2011/03/30","23:00","0.205","-","1.09"
"2011/03/31","00:00","0.21","-","1.02"
"2011/03/31","01:00","0.214","-","1.07"
"2011/03/31","02:00","0.217","-","1.11"
"2011/03/31","03:00","0.218","-","1.03"
"2011/03/31","04:00","0.219","-","1.08"
"2011/03/31","05:00","0.222","-","1.01"
"2011/03/31","06:00","0.232","-","0.99"
"2011/03/31","07:00","0.249","-","1.01"
"2011/03/31","08:00","0.271","-","0.96"
"2011/03/31","09:00","0.291","-","0.87"
"2011/03/31","10:00","0.302","-","0.99"
"2011/03/31","11:00","0.303","-","0.93"
"2011/03/31","12:00","0.296","-","0.93"
"2011/03/31","13:00","0.285","-","0.9"
"2011/03/31","14:00","0.274","-","0.76"
"2011/03/31","15:00","0.26","-","0.86"
"2011/03/31","16:00","0.245","-","0.79"
"2011/03/31","17:00","0.23","-","0.74"
"2011/03/31","18:00","0.22","-","0.65"
"2011/03/31","19:00","0.219","-","0.65"
"2011/03/31","20:00","0.227","-","0.61"
"2011/03/31","21:00","0.24","-","0.61"
"2011/03/31","22:00","0.253","-","0.53"
"2011/03/31","23:00","0.262","-","0.48"
"2011/04/01","00:00","0.266","-","0.37"
"2011/04/01","01:00","0.265","-","0.35"
"2011/04/01","02:00","0.261","-","0.3"
"2011/04/01","03:00","0.252","-","0.28"
"2011/04/01","04:00","0.239","-","0.31"
"2011/04/01","05:00","0.226","-","0.34"
"2011/04/01","06:00","0.221","-","0.16"
"2011/04/01","07:00","0.225","-","0.22"
"2011/04/01","08:00","0.236","-","0.2"
"2011/04/01","09:00","0.25","-","0.15"
"2011/04/01","10:00","0.258","-","0.19"
"2011/04/01","11:00","0.259","-","0.22"
"2011/04/01","12:00","0.256","-","0.18"
"2011/04/01","13:00","0.251","-","0.28"
"2011/04/01","14:00","0.247","-","0.23"
"2011/04/01","15:00","0.243","-","0.22"
"2011/04/01","16:00","0.239","-","0.17"
"2011/04/01","17:00","0.236","-","0.08"
"2011/04/01","18:00","0.237","-","0.1"
"2011/04/01","19:00","0.247","-","0.13"
"2011/04/01","20:00","0.264","-","0.14"
"2011/04/01","21:00","0.285","-","0.07"
"2011/04/01","22:00","0.303","-","0.08"
"2011/04/01","23:00","0.316","-","0.03"
"2011/04/02","00:00","0.322","-","-0.07"
"2011/04/02","01:00","0.321","-","-0.14"
"2011/04/02","02:00","0.313","-","-0.2"
"2011/04/02","03:00","0.297","-","-0.19"
"2011/04/02","04:00","0.273","-","-0.19"
"2011/04/02","05:00","0.247","-","-0.25"
"2011/04/02","06:00","0.226","-","-0.24"
"2011/04/02","07:00","0.215","-","-0.28"
"2011/04/02","08:00","0.214","-","-0.31"
"2011/04/02","09:00","0.217","-","-0.32"
"2011/04/02","10:00","0.22","-","-0.4"
"2011/04/02","11:00","0.218","-","-0.34"
"2011/04/02","12:00","0.215","-","-0.33"
"2011/04/02","13:00","0.213","-","-0.32"
"2011/04/02","14:00","0.215","-","-0.34"
"2011/04/02","15:00","0.218","-","-0.33"
"2011/04/02","16:00","0.223","-","-0.33"
"2011/04/02","17:00","0.23","-","-0.35"
"2011/04/02","18:00","0.243","-","-0.29"
"2011/04/02","19:00","0.263","-","-0.26"
"2011/04/02","20:00","0.29","-","-0.19"
"2011/04/02","21:00","0.319","-","-0.14"
"2011/04/02","22:00","0.344","-","-0.12"
"2011/04/02","23:00","0.362","-","-0.14"
"2011/04/03","00:00","0.372","-","-0.16"
"2011/04/03","01:00","0.373","-","-0.15"
"2011/04/03","02:00","0.365","-","-0.18"
"2011/04/03","03:00","0.345","-","-0.26"
"2011/04/03","04:00","0.314","-","-0.29"
"2011/04/03","05:00","0.277","-","-0.28"
"2011/04/03","06:00","0.243","-","-0.32"
"2011/04/03","07:00","0.219","-","-0.33"
"2011/04/03","08:00","0.204","-","-0.34"
"2011/04/03","09:00","0.197","-","-0.4"
"2011/04/03","10:00","0.191","-","-0.41"
"2011/04/03","11:00","0.185","-","-0.37"
"2011/04/03","12:00","0.18","-","-0.33"
"2011/04/03","13:00","0.178","-","-0.31"
"2011/04/03","14:00","0.182","-","-0.23"
"2011/04/03","15:00","0.191","-","-0.25"
"2011/04/03","16:00","0.202","-","-0.2"
"2011/04/03","17:00","0.218","-","-0.16"
"2011/04/03","18:00","0.24","-","-0.18"
"2011/04/03","19:00","0.27","-","-0.14"
"2011/04/03","20:00","0.306","-","-0.08"
"2011/04/03","21:00","0.342","-","-0.05"
"2011/04/03","22:00","0.373","-","0.02"
"2011/04/03","23:00","0.397","-","0"
"2011/04/04","00:00","0.411","-","0.02"
"2011/04/04","01:00","0.417","-","0.05"
"2011/04/04","02:00","0.411","-","0.09"
"2011/04/04","03:00","0.391","-","0.05"
"2011/04/04","04:00","0.357","-","-0.01"
"2011/04/04","05:00","0.315","-","-0.02"
"2011/04/04","06:00","0.271","-","-0.1"
"2011/04/04","07:00","0.235","-","-0.12"
"2011/04/04","08:00","0.208","-","-0.1"
"2011/04/04","09:00","0.19","-","-0.21"
"2011/04/04","10:00","0.175","-","-0.2"
"2011/04/04","11:00","0.162","-","-0.19"
"2011/04/04","12:00","0.153","-","-0.18"
"2011/04/04","13:00","0.15","-","-0.21"
"2011/04/04","14:00","0.154","-","-0.18"
"2011/04/04","15:00","0.164","-","-0.18"
"2011/04/04","16:00","0.18","-","-0.11"
"2011/04/04","17:00","0.201","-","-0.11"
"2011/04/04","18:00","0.23","-","0.02"
"2011/04/04","19:00","0.267","-","0.18"
"2011/04/04","20:00","0.311","-","0.15"
"2011/04/04","21:00","0.354","-","0.1"
"2011/04/04","22:00","0.391","-","0.05"
"2011/04/04","23:00","0.42","-","0.05"
"2011/04/05","00:00","0.439","-","0.04"
"2011/04/05","01:00","0.449","-","1.27"
"2011/04/05","02:00","0.448","-","0.77"
"2011/04/05","03:00","0.432","-","0.32"
"2011/04/05","04:00","0.399","-","0.51"
"2011/04/05","05:00","0.355","-","0.76"
"2011/04/05","06:00","0.306","-","0.42"
"2011/04/05","07:00","0.262","-","0.47"
"2011/04/05","08:00","0.226","-","0.65"
"2011/04/05","09:00","0.197","-","0.03"
"2011/04/05","10:00","0.173","-","0.01"
"2011/04/05","11:00","0.152","-","0.15"
"2011/04/05","12:00","0.137","-","-0.24"
"2011/04/05","13:00","0.129","-","-0.3"
"2011/04/05","14:00","0.131","-","-0.31"
"2011/04/05","15:00","0.14","-","-0.51"
"2011/04/05","16:00","0.157","-","-0.38"
"2011/04/05","17:00","0.18","-","-0.46"
"2011/04/05","18:00","0.213","-","-0.57"
"2011/04/05","19:00","0.256","-","-0.44"
"2011/04/05","20:00","0.305","-","-0.4"
"2011/04/05","21:00","0.354","-","-0.4"
"2011/04/05","22:00","0.396","-","-0.28"
"2011/04/05","23:00","0.43","-","-0.26"
"2011/04/06","00:00","0.455","-","-0.29"
"2011/04/06","01:00","0.471","-","-0.22"
"2011/04/06","02:00","0.476","-","-0.14"
"2011/04/06","03:00","0.465","-","-0.15"
"2011/04/06","04:00","0.438","-","-0.16"
"2011/04/06","05:00","0.396","-","-0.17"
"2011/04/06","06:00","0.348","-","-0.23"
"2011/04/06","07:00","0.3","-","-0.25"
"2011/04/06","08:00","0.257","-","-0.32"
"2011/04/06","09:00","0.22","-","-0.34"
"2011/04/06","10:00","0.186","-","-0.41"
"2011/04/06","11:00","0.157","-","-0.46"
"2011/04/06","12:00","0.133","-","-0.52"
"2011/04/06","13:00","0.119","-","-0.49"
"2011/04/06","14:00","0.115","-","-0.45"
"2011/04/06","15:00","0.12","-","-0.48"
"2011/04/06","16:00","0.133","-","-0.49"
"2011/04/06","17:00","0.156","-","-0.47"
"2011/04/06","18:00","0.19","-","-0.32"
"2011/04/06","19:00","0.235","-","-0.23"
"2011/04/06","20:00","0.288","-","-0.21"
"2011/04/06","21:00","0.341","-","-0.12"
"2011/04/06","22:00","0.388","-","-0.02"
"2011/04/06","23:00","0.427","-","0.01"
"2011/04/07","00:00","0.457","-","0.02"
"2011/04/07","01:00","0.479","-","0.02"
"2011/04/07","02:00","0.492","-","0.08"
"2011/04/07","03:00","0.491","-","0.13"
"2011/04/07","04:00","0.472","-","0.13"
"2011/04/07","05:00","0.438","-","0.11"
"2011/04/07","06:00","0.393","-","0.15"
"2011/04/07","07:00","0.347","-","0.14"
"2011/04/07","08:00","0.301","-","0.1"
"2011/04/07","09:00","0.258","-","0.04"
"2011/04/07","10:00","0.217","-","0.01"
"2011/04/07","11:00","0.178","-","-0.02"
"2011/04/07","12:00","0.145","-","-0.07"
"2011/04/07","13:00","0.122","-","-0.07"
"2011/04/07","14:00","0.109","-","-0.11"
"2011/04/07","15:00","0.106","-","-0.09"
"2011/04/07","16:00","0.113","-","-0.05"
"2011/04/07","17:00","0.13","-","-0.09"
"2011/04/07","18:00","0.161","-","-0.04"
"2011/04/07","19:00","0.205","-","0.06"
"2011/04/07","20:00","0.259","-","0.1"
"2011/04/07","21:00","0.315","-","0.18"
"2011/04/07","22:00","0.366","-","0.21"
"2011/04/07","23:00","0.41","-","0.2"
"2011/04/08","00:00","0.445","-","0.29"
"2011/04/08","01:00","0.475","-","0.3"
"2011/04/08","02:00","0.496","-","0.33"
"2011/04/08","03:00","0.505","-","0.38"
"2011/04/08","04:00","0.498","-","0.43"
"2011/04/08","05:00","0.474","-","0.45"
"2011/04/08","06:00","0.44","-","0.42"
"2011/04/08","07:00","0.399","-","0.4"
"2011/04/08","08:00","0.355","-","0.4"
"2011/04/08","09:00","0.31","-","0.3"
"2011/04/08","10:00","0.263","-","0.26"
"2011/04/08","11:00","0.216","-","0.24"
"2011/04/08","12:00","0.174","-","0.13"
"2011/04/08","13:00","0.14","-","0.24"
"2011/04/08","14:00","0.116","-","0.16"
"2011/04/08","15:00","0.103","-","0.13"
"2011/04/08","16:00","0.099","-","0.18"
"2011/04/08","17:00","0.107","-","0.13"
"2011/04/08","18:00","0.131","-","0.1"
"2011/04/08","19:00","0.171","-","0.11"
"2011/04/08","20:00","0.223","-","0.25"
"2011/04/08","21:00","0.279","-","0.27"
"2011/04/08","22:00","0.332","-","0.33"
"2011/04/08","23:00","0.379","-","0.35"
"2011/04/09","00:00","0.42","-","0.35"
"2011/04/09","01:00","0.456","-","0.41"
"2011/04/09","02:00","0.486","-","0.4"
"2011/04/09","03:00","0.505","-","0.43"
"2011/04/09","04:00","0.511","-","0.46"
"2011/04/09","05:00","0.501","-","0.43"
"2011/04/09","06:00","0.48","-","0.4"
"2011/04/09","07:00","0.449","-","0.34"
"2011/04/09","08:00","0.413","-","0.3"
"2011/04/09","09:00","0.37","-","0.26"
"2011/04/09","10:00","0.321","-","0.23"
"2011/04/09","11:00","0.269","-","0.21"
"2011/04/09","12:00","0.219","-","0.16"
"2011/04/09","13:00","0.175","-","0.14"
"2011/04/09","14:00","0.14","-","0.09"
"2011/04/09","15:00","0.114","-","0.11"
"2011/04/09","16:00","0.097","-","0.14"
"2011/04/09","17:00","0.094","-","0.05"
"2011/04/09","18:00","0.107","-","0.07"
