"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/03/15","19:00","0.096","-","0.92"
"2021/03/15","20:00","0.108","-","0.88"
"2021/03/15","21:00","0.123","-","0.87"
"2021/03/15","22:00","0.136","-","0.83"
"2021/03/15","23:00","0.146","-","0.84"
"2021/03/16","00:00","0.157","-","0.86"
"2021/03/16","01:00","0.168","-","0.89"
"2021/03/16","02:00","0.179","-","0.91"
"2021/03/16","03:00","0.184","-","0.9"
"2021/03/16","04:00","0.18","-","0.85"
"2021/03/16","05:00","0.165","-","0.89"
"2021/03/16","06:00","0.144","-","0.83"
"2021/03/16","07:00","0.123","-","0.77"
"2021/03/16","08:00","0.106","-","0.78"
"2021/03/16","09:00","0.091","-","0.7"
"2021/03/16","10:00","0.078","-","0.68"
"2021/03/16","11:00","0.067","-","0.74"
"2021/03/16","12:00","0.058","-","0.7"
"2021/03/16","13:00","0.054","-","0.73"
"2021/03/16","14:00","0.053","-","0.78"
"2021/03/16","15:00","0.053","-","0.76"
"2021/03/16","16:00","0.053","-","0.78"
"2021/03/16","17:00","0.055","-","0.79"
"2021/03/16","18:00","0.063","-","0.8"
"2021/03/16","19:00","0.08","-","0.81"
"2021/03/16","20:00","0.104","-","0.81"
"2021/03/16","21:00","0.131","-","0.84"
"2021/03/16","22:00","0.155","-","0.87"
"2021/03/16","23:00","0.176","-","0.88"
"2021/03/17","00:00","0.194","-","0.86"
"2021/03/17","01:00","0.213","-","0.9"
"2021/03/17","02:00","0.229","-","0.92"
"2021/03/17","03:00","0.238","-","0.89"
"2021/03/17","04:00","0.235","-","0.9"
"2021/03/17","05:00","0.22","-","0.84"
"2021/03/17","06:00","0.196","-","0.76"
"2021/03/17","07:00","0.168","-","0.74"
"2021/03/17","08:00","0.14","-","0.68"
"2021/03/17","09:00","0.113","-","0.65"
"2021/03/17","10:00","0.086","-","0.63"
"2021/03/17","11:00","0.061","-","0.58"
"2021/03/17","12:00","0.041","-","0.57"
"2021/03/17","13:00","0.028","-","0.59"
"2021/03/17","14:00","0.022","-","0.6"
"2021/03/17","15:00","0.019","-","0.58"
"2021/03/17","16:00","0.019","-","0.55"
"2021/03/17","17:00","0.023","-","0.52"
"2021/03/17","18:00","0.036","-","0.69"
"2021/03/17","19:00","0.06","-","0.68"
"2021/03/17","20:00","0.093","-","0.8"
"2021/03/17","21:00","0.129","-","0.85"
"2021/03/17","22:00","0.163","-","0.89"
"2021/03/17","23:00","0.192","-","0.89"
"2021/03/18","00:00","0.218","-","1.15"
"2021/03/18","01:00","0.243","-","1.02"
"2021/03/18","02:00","0.265","-","1.13"
"2021/03/18","03:00","0.278","-","1.13"
"2021/03/18","04:00","0.28","-","1.11"
"2021/03/18","05:00","0.268","-","0.97"
"2021/03/18","06:00","0.245","-","1.14"
"2021/03/18","07:00","0.215","-","0.93"
"2021/03/18","08:00","0.182","-","1.03"
"2021/03/18","09:00","0.146","-","1.06"
"2021/03/18","10:00","0.108","-","0.94"
"2021/03/18","11:00","0.072","-","0.8"
"2021/03/18","12:00","0.041","-","0.84"
"2021/03/18","13:00","0.018","-","0.7"
"2021/03/18","14:00","0.005","-","0.62"
"2021/03/18","15:00","-0.003","-","0.58"
"2021/03/18","16:00","-0.006","-","0.49"
"2021/03/18","17:00","-0.003","-","0.42"
"2021/03/18","18:00","0.011","-","0.42"
"2021/03/18","19:00","0.038","-","0.32"
"2021/03/18","20:00","0.075","-","0.32"
"2021/03/18","21:00","0.118","-","0.33"
"2021/03/18","22:00","0.159","-","0.27"
"2021/03/18","23:00","0.195","-","0.28"
"2021/03/19","00:00","0.228","-","0.19"
"2021/03/19","01:00","0.258","-","0.21"
"2021/03/19","02:00","0.285","-","0.22"
"2021/03/19","03:00","0.304","-","0.25"
"2021/03/19","04:00","0.312","-","0.1"
"2021/03/19","05:00","0.305","-","0.03"
"2021/03/19","06:00","0.287","-","0.11"
"2021/03/19","07:00","0.261","-","-0.04"
"2021/03/19","08:00","0.228","-","-0.05"
"2021/03/19","09:00","0.188","-","-0.13"
"2021/03/19","10:00","0.144","-","-0.17"
"2021/03/19","11:00","0.099","-","-0.19"
"2021/03/19","12:00","0.059","-","-0.28"
"2021/03/19","13:00","0.027","-","-0.3"
"2021/03/19","14:00","0.005","-","-0.27"
"2021/03/19","15:00","-0.01","-","-0.34"
"2021/03/19","16:00","-0.019","-","-0.41"
"2021/03/19","17:00","-0.021","-","-0.38"
"2021/03/19","18:00","-0.01","-","-0.37"
"2021/03/19","19:00","0.015","-","-0.32"
"2021/03/19","20:00","0.053","-","-0.3"
"2021/03/19","21:00","0.098","-","-0.27"
"2021/03/19","22:00","0.143","-","-0.21"
"2021/03/19","23:00","0.185","-","-0.14"
"2021/03/20","00:00","0.222","-","-0.16"
"2021/03/20","01:00","0.258","-","-0.1"
"2021/03/20","02:00","0.29","-","-0.05"
"2021/03/20","03:00","0.315","-","-0.05"
"2021/03/20","04:00","0.329","-","0.03"
"2021/03/20","05:00","0.331","-","0.05"
"2021/03/20","06:00","0.322","-","0.05"
"2021/03/20","07:00","0.303","-","0.06"
"2021/03/20","08:00","0.275","-","0.03"
"2021/03/20","09:00","0.238","-","-0.05"
"2021/03/20","10:00","0.193","-","-0.01"
"2021/03/20","11:00","0.143","-","-0.06"
"2021/03/20","12:00","0.095","-","-0.19"
"2021/03/20","13:00","0.055","-","-0.24"
"2021/03/20","14:00","0.023","-","-0.21"
"2021/03/20","15:00","-0.002","-","-0.27"
"2021/03/20","16:00","-0.019","-","-0.24"
"2021/03/20","17:00","-0.029","-","-0.26"
"2021/03/20","18:00","-0.026","-","-0.18"
"2021/03/20","19:00","-0.007","-","-0.13"
"2021/03/20","20:00","0.028","-","-0.1"
"2021/03/20","21:00","0.071","-","-0.03"
"2021/03/20","22:00","0.116","-","0.07"
"2021/03/20","23:00","0.16","-","0.06"
"2021/03/21","00:00","0.202","-","0.08"
"2021/03/21","01:00","0.241","-","0.15"
"2021/03/21","02:00","0.279","-","0.21"
"2021/03/21","03:00","0.31","-","0.24"
"2021/03/21","04:00","0.332","-","0.28"
"2021/03/21","05:00","0.344","-","0.34"
"2021/03/21","06:00","0.345","-","0.38"
"2021/03/21","07:00","0.338","-","0.32"
"2021/03/21","08:00","0.321","-","0.31"
"2021/03/21","09:00","0.292","-","0.36"
"2021/03/21","10:00","0.251","-","0.32"
"2021/03/21","11:00","0.201","-","0.27"
"2021/03/21","12:00","0.149","-","0.3"
"2021/03/21","13:00","0.101","-","0.31"
"2021/03/21","14:00","0.06","-","0.28"
"2021/03/21","15:00","0.026","-","0.3"
"2021/03/21","16:00","-0.004","-","0.31"
"2021/03/21","17:00","-0.025","-","0.35"
"2021/03/21","18:00","-0.032","-","0.42"
"2021/03/21","19:00","-0.023","-","0.47"
"2021/03/21","20:00","0.002","-","0.52"
"2021/03/21","21:00","0.04","-","0.63"
"2021/03/21","22:00","0.082","-","0.64"
"2021/03/21","23:00","0.125","-","0.69"
"2021/03/22","00:00","0.167","-","0.69"
"2021/03/22","01:00","0.21","-","0.7"
"2021/03/22","02:00","0.252","-","0.74"
"2021/03/22","03:00","0.289","-","0.82"
"2021/03/22","04:00","0.319","-","0.84"
"2021/03/22","05:00","0.341","-","0.87"
"2021/03/22","06:00","0.356","-","0.88"
"2021/03/22","07:00","0.363","-","0.88"
"2021/03/22","08:00","0.36","-","0.82"
"2021/03/22","09:00","0.344","-","0.8"
"2021/03/22","10:00","0.311","-","0.75"
"2021/03/22","11:00","0.266","-","0.71"
"2021/03/22","12:00","0.215","-","0.63"
"2021/03/22","13:00","0.163","-","0.59"
"2021/03/22","14:00","0.115","-","0.53"
"2021/03/22","15:00","0.071","-","0.51"
"2021/03/22","16:00","0.03","-","0.39"
"2021/03/22","17:00","-0.004","-","0.37"
"2021/03/22","18:00","-0.025","-","0.37"
"2021/03/22","19:00","-0.029","-","0.42"
"2021/03/22","20:00","-0.016","-","0.36"
"2021/03/22","21:00","0.011","-","0.54"
"2021/03/22","22:00","0.046","-","0.53"
"2021/03/22","23:00","0.084","-","0.59"
"2021/03/23","00:00","0.125","-","0.6"
"2021/03/23","01:00","0.169","-","0.68"
"2021/03/23","02:00","0.213","-","0.73"
"2021/03/23","03:00","0.255","-","0.84"
"2021/03/23","04:00","0.291","-","0.84"
"2021/03/23","05:00","0.323","-","0.93"
"2021/03/23","06:00","0.349","-","0.95"
"2021/03/23","07:00","0.371","-","0.99"
"2021/03/23","08:00","0.385","-","0.91"
"2021/03/23","09:00","0.384","-","0.92"
"2021/03/23","10:00","0.365","-","0.87"
"2021/03/23","11:00","0.33","-","0.91"
"2021/03/23","12:00","0.284","-","0.84"
"2021/03/23","13:00","0.233","-","1"
"2021/03/23","14:00","0.181","-","0.87"
"2021/03/23","15:00","0.13","-","0.94"
"2021/03/23","16:00","0.08","-","0.86"
"2021/03/23","17:00","0.034","-","0.81"
"2021/03/23","18:00","0","-","1.8"
"2021/03/23","19:00","-0.019","-","0.76"
"2021/03/23","20:00","-0.019","-","1.05"
"2021/03/23","21:00","-0.005","-","1.18"
"2021/03/23","22:00","0.019","-","1.18"
"2021/03/23","23:00","0.049","-","1.21"
"2021/03/24","00:00","0.085","-","1.37"
"2021/03/24","01:00","0.126","-","1.43"
"2021/03/24","02:00","0.169","-","1.54"
"2021/03/24","03:00","0.212","-","1.6"
"2021/03/24","04:00","0.252","-","1.65"
"2021/03/24","05:00","0.289","-","1.47"
"2021/03/24","06:00","0.325","-","1.9"
"2021/03/24","07:00","0.36","-","1.82"
"2021/03/24","08:00","0.388","-","1.83"
"2021/03/24","09:00","0.404","-","1.97"
"2021/03/24","10:00","0.401","-","2.01"
"2021/03/24","11:00","0.38","-","1.95"
"2021/03/24","12:00","0.344","-","2.17"
"2021/03/24","13:00","0.299","-","2.21"
"2021/03/24","14:00","0.249","-","2.08"
"2021/03/24","15:00","0.196","-","2.05"
"2021/03/24","16:00","0.141","-","2.27"
"2021/03/24","17:00","0.088","-","2.06"
"2021/03/24","18:00","0.043","-","2.13"
"2021/03/24","19:00","0.013","-","1.93"
"2021/03/24","20:00","-0.001","-","1.9"
"2021/03/24","21:00","0","-","1.88"
"2021/03/24","22:00","0.012","-","1.91"
"2021/03/24","23:00","0.032","-","1.85"
"2021/03/25","00:00","0.059","-","2"
"2021/03/25","01:00","0.093","-","2.05"
"2021/03/25","02:00","0.131","-","2.09"
"2021/03/25","03:00","0.171","-","2.18"
"2021/03/25","04:00","0.209","-","2.19"
"2021/03/25","05:00","0.246","-","2.22"
"2021/03/25","06:00","0.286","-","2.24"
"2021/03/25","07:00","0.328","-","2.24"
"2021/03/25","08:00","0.367","-","2.26"
"2021/03/25","09:00","0.397","-","2.27"
"2021/03/25","10:00","0.41","-","2.31"
"2021/03/25","11:00","0.404","-","2.23"
"2021/03/25","12:00","0.381","-","2.23"
"2021/03/25","13:00","0.347","-","2.13"
"2021/03/25","14:00","0.306","-","2.08"
"2021/03/25","15:00","0.257","-","2.04"
"2021/03/25","16:00","0.204","-","1.96"
"2021/03/25","17:00","0.15","-","1.86"
"2021/03/25","18:00","0.101","-","1.75"
"2021/03/25","19:00","0.064","-","1.69"
"2021/03/25","20:00","0.041","-","1.73"
"2021/03/25","21:00","0.031","-","1.67"
"2021/03/25","22:00","0.032","-","1.7"
"2021/03/25","23:00","0.04","-","1.76"
"2021/03/26","00:00","0.057","-","1.71"
"2021/03/26","01:00","0.082","-","1.72"
"2021/03/26","02:00","0.111","-","1.75"
"2021/03/26","03:00","0.142","-","1.73"
"2021/03/26","04:00","0.173","-","1.72"
"2021/03/26","05:00","0.204","-","1.75"
"2021/03/26","06:00","0.239","-","1.75"
"2021/03/26","07:00","0.281","-","1.74"
"2021/03/26","08:00","0.324","-","1.73"
"2021/03/26","09:00","0.362","-","1.71"
"2021/03/26","10:00","0.386","-","1.69"
"2021/03/26","11:00","0.394","-","1.68"
"2021/03/26","12:00","0.386","-","1.63"
"2021/03/26","13:00","0.366","-","1.59"
"2021/03/26","14:00","0.337","-","1.55"
"2021/03/26","15:00","0.3","-","1.49"
"2021/03/26","16:00","0.256","-","1.45"
"2021/03/26","17:00","0.208","-","1.39"
"2021/03/26","18:00","0.163","-","1.34"
"2021/03/26","19:00","0.127","-","1.31"
"2021/03/26","20:00","0.102","-","1.26"
"2021/03/26","21:00","0.087","-","1.19"
"2021/03/26","22:00","0.08","-","1.19"
"2021/03/26","23:00","0.08","-","1.17"
"2021/03/27","00:00","0.087","-","1.18"
"2021/03/27","01:00","0.101","-","1.21"
"2021/03/27","02:00","0.119","-","1.24"
"2021/03/27","03:00","0.138","-","1.28"
"2021/03/27","04:00","0.156","-","1.22"
"2021/03/27","05:00","0.174","-","1.21"
"2021/03/27","06:00","0.198","-","1.34"
"2021/03/27","07:00","0.23","-","1.44"
"2021/03/27","08:00","0.268","-","1.45"
"2021/03/27","09:00","0.305","-","1.48"
"2021/03/27","10:00","0.334","-","1.52"
"2021/03/27","11:00","0.351","-","1.55"
"2021/03/27","12:00","0.355","-","1.55"
"2021/03/27","13:00","0.35","-","1.56"
"2021/03/27","14:00","0.336","-","1.5"
"2021/03/27","15:00","0.314","-","1.42"
"2021/03/27","16:00","0.284","-","1.39"
"2021/03/27","17:00","0.25","-","1.36"
"2021/03/27","18:00","0.217","-","1.31"
"2021/03/27","19:00","0.19","-","1.29"
"2021/03/27","20:00","0.172","-","1.25"
"2021/03/27","21:00","0.159","-","1.19"
"2021/03/27","22:00","0.151","-","1.23"
"2021/03/27","23:00","0.147","-","1.22"
"2021/03/28","00:00","0.147","-","1.24"
"2021/03/28","01:00","0.152","-","1.25"
"2021/03/28","02:00","0.159","-","1.22"
"2021/03/28","03:00","0.165","-","1.2"
"2021/03/28","04:00","0.168","-","1.23"
"2021/03/28","05:00","0.169","-","1.17"
"2021/03/28","06:00","0.174","-","1.14"
"2021/03/28","07:00","0.189","-","1.17"
"2021/03/28","08:00","0.213","-","1.18"
"2021/03/28","09:00","0.241","-","1.15"
"2021/03/28","10:00","0.266","-","1.18"
"2021/03/28","11:00","0.284","-","1.19"
"2021/03/28","12:00","0.295","-","1.22"
"2021/03/28","13:00","0.3","-","1.22"
"2021/03/28","14:00","0.3","-","1.18"
"2021/03/28","15:00","0.293","-","1.19"
"2021/03/28","16:00","0.281","-","1.16"
"2021/03/28","17:00","0.264","-","1.1"
"2021/03/28","18:00","0.249","-","1.12"
"2021/03/28","19:00","0.239","-","1.12"
"2021/03/28","20:00","0.234","-","1.22"
"2021/03/28","21:00","0.232","-","1.16"
"2021/03/28","22:00","0.231","-","0.93"
"2021/03/28","23:00","0.228","-","1.14"
"2021/03/29","00:00","0.227","-","0.95"
"2021/03/29","01:00","0.228","-","1.06"
"2021/03/29","02:00","0.227","-","1.06"
"2021/03/29","03:00","0.222","-","0.93"
"2021/03/29","04:00","0.21","-","1.04"
"2021/03/29","05:00","0.194","-","0.96"
"2021/03/29","06:00","0.179","-","0.91"
"2021/03/29","07:00","0.172","-","0.98"
"2021/03/29","08:00","0.176","-","0.91"
"2021/03/29","09:00","0.186","-","0.86"
"2021/03/29","10:00","0.198","-","0.88"
"2021/03/29","11:00","0.21","-","0.88"
"2021/03/29","12:00","0.22","-","0.96"
"2021/03/29","13:00","0.229","-","0.98"
"2021/03/29","14:00","0.237","-","1"
"2021/03/29","15:00","0.243","-","1.05"
"2021/03/29","16:00","0.246","-","1.08"
"2021/03/29","17:00","0.248","-","1.13"
"2021/03/29","18:00","0.252","-","1.16"
"2021/03/29","19:00","0.262","-","1.19"
"2021/03/29","20:00","0.276","-","1.26"
"2021/03/29","21:00","0.29","-","1.33"
"2021/03/29","22:00","0.301","-","1.38"
"2021/03/29","23:00","0.308","-","1.38"
"2021/03/30","00:00","0.311","-","1.39"
"2021/03/30","01:00","0.313","-","1.37"
"2021/03/30","02:00","0.311","-","1.4"
"2021/03/30","03:00","0.3","-","1.4"
"2021/03/30","04:00","0.278","-","1.34"
"2021/03/30","05:00","0.248","-","1.3"
"2021/03/30","06:00","0.215","-","1.24"
"2021/03/30","07:00","0.188","-","1.18"
"2021/03/30","08:00","0.169","-","1.17"
"2021/03/30","09:00","0.158","-","1.11"
"2021/03/30","10:00","0.151","-","1.08"
"2021/03/30","11:00","0.148","-","1.04"
"2021/03/30","12:00","0.149","-","1.05"
"2021/03/30","13:00","0.154","-","1.1"
"2021/03/30","14:00","0.164","-","1.08"
"2021/03/30","15:00","0.176","-","1.1"
"2021/03/30","16:00","0.188","-","1.18"
"2021/03/30","17:00","0.204","-","1.18"
"2021/03/30","18:00","0.225","-","1.25"
"2021/03/30","19:00","0.253","-","1.29"
"2021/03/30","20:00","0.286","-","1.3"
"2021/03/30","21:00","0.318","-","1.35"
"2021/03/30","22:00","0.346","-","1.4"
"2021/03/30","23:00","0.366","-","1.4"
"2021/03/31","00:00","0.381","-","1.47"
"2021/03/31","01:00","0.39","-","1.54"
"2021/03/31","02:00","0.392","-","1.54"
"2021/03/31","03:00","0.383","-","1.59"
"2021/03/31","04:00","0.359","-","1.54"
"2021/03/31","05:00","0.322","-","1.49"
"2021/03/31","06:00","0.278","-","1.46"
"2021/03/31","07:00","0.235","-","1.4"
"2021/03/31","08:00","0.197","-","1.34"
"2021/03/31","09:00","0.165","-","1.29"
"2021/03/31","10:00","0.138","-","1.23"
"2021/03/31","11:00","0.116","-","1.18"
"2021/03/31","12:00","0.102","-","1.15"
"2021/03/31","13:00","0.097","-","1.11"
"2021/03/31","14:00","0.1","-","1.08"
"2021/03/31","15:00","0.109","-","1.08"
"2021/03/31","16:00","0.124","-","1.06"
"2021/03/31","17:00","0.144","-","1.06"
"2021/03/31","18:00","0.175","-","1.08"
"2021/03/31","19:00","0.215","-","1.12"
"2021/03/31","20:00","0.263","-","1.17"
"2021/03/31","21:00","0.312","-","1.23"
"2021/03/31","22:00","0.356","-","1.47"
"2021/03/31","23:00","0.391","-","1.9"
"2021/04/01","00:00","0.419","-","1.41"
"2021/04/01","01:00","0.44","-","1.64"
"2021/04/01","02:00","0.452","-","1.51"
"2021/04/01","03:00","0.452","-","1.44"
"2021/04/01","04:00","0.434","-","1.56"
"2021/04/01","05:00","0.4","-","1.37"
"2021/04/01","06:00","0.355","-","1.53"
"2021/04/01","07:00","0.305","-","1.6"
"2021/04/01","08:00","0.256","-","1.43"
"2021/04/01","09:00","0.209","-","1.35"
"2021/04/01","10:00","0.164","-","1.42"
"2021/04/01","11:00","0.125","-","1.2"
"2021/04/01","12:00","0.093","-","1.4"
"2021/04/01","13:00","0.072","-","0.99"
"2021/04/01","14:00","0.063","-","1.03"
"2021/04/01","15:00","0.062","-","0.9"
"2021/04/01","16:00","0.07","-","1.02"
"2021/04/01","17:00","0.087","-","0.93"
"2021/04/01","18:00","0.117","-","0.85"
"2021/04/01","19:00","0.161","-","0.89"
"2021/04/01","20:00","0.217","-","0.91"
"2021/04/01","21:00","0.275","-","0.89"
"2021/04/01","22:00","0.33","-","1"
"2021/04/01","23:00","0.378","-","1.05"
"2021/04/02","00:00","0.418","-","1.02"
"2021/04/02","01:00","0.452","-","1.17"
"2021/04/02","02:00","0.478","-","1.18"
"2021/04/02","03:00","0.491","-","1.23"
"2021/04/02","04:00","0.486","-","1.3"
"2021/04/02","05:00","0.464","-","1.28"
"2021/04/02","06:00","0.427","-","1.18"
"2021/04/02","07:00","0.382","-","1.11"
"2021/04/02","08:00","0.332","-","0.96"
"2021/04/02","09:00","0.28","-","0.87"
"2021/04/02","10:00","0.225","-","0.89"
"2021/04/02","11:00","0.172","-","0.72"
"2021/04/02","12:00","0.126","-","0.69"
"2021/04/02","13:00","0.089","-","0.66"
"2021/04/02","14:00","0.064","-","0.53"
"2021/04/02","15:00","0.048","-","0.52"
"2021/04/02","16:00","0.042","-","0.53"
"2021/04/02","17:00","0.048","-","0.54"
"2021/04/02","18:00","0.069","-","0.51"
"2021/04/02","19:00","0.107","-","0.59"
"2021/04/02","20:00","0.16","-","0.69"
"2021/04/02","21:00","0.22","-","0.76"
"2021/04/02","22:00","0.279","-","0.83"
"2021/04/02","23:00","0.333","-","0.88"
"2021/04/03","00:00","0.382","-","0.86"
"2021/04/03","01:00","0.427","-","0.92"
"2021/04/03","02:00","0.465","-","0.94"
"2021/04/03","03:00","0.492","-","0.95"
"2021/04/03","04:00","0.503","-","0.96"
"2021/04/03","05:00","0.498","-","0.92"
"2021/04/03","06:00","0.478","-","0.86"
"2021/04/03","07:00","0.448","-","0.81"
"2021/04/03","08:00","0.408","-","0.74"
"2021/04/03","09:00","0.36","-","0.67"
"2021/04/03","10:00","0.305","-","0.65"
"2021/04/03","11:00","0.247","-","0.63"
"2021/04/03","12:00","0.191","-","0.55"
"2021/04/03","13:00","0.143","-","0.49"
"2021/04/03","14:00","0.103","-","0.45"
"2021/04/03","15:00","0.072","-","0.39"
"2021/04/03","16:00","0.05","-","0.38"
"2021/04/03","17:00","0.039","-","0.4"
"2021/04/03","18:00","0.044","-","0.34"
"2021/04/03","19:00","0.069","-","0.4"
"2021/04/03","20:00","0.111","-","0.45"
"2021/04/03","21:00","0.163","-","0.52"
"2021/04/03","22:00","0.218","-","0.6"
"2021/04/03","23:00","0.272","-","0.63"
"2021/04/04","00:00","0.323","-","0.62"
"2021/04/04","01:00","0.372","-","0.73"
"2021/04/04","02:00","0.418","-","0.75"
"2021/04/04","03:00","0.457","-","0.78"
"2021/04/04","04:00","0.484","-","0.83"
"2021/04/04","05:00","0.497","-","0.85"
"2021/04/04","06:00","0.498","-","0.82"
"2021/04/04","07:00","0.487","-","0.8"
"2021/04/04","08:00","0.466","-","0.73"
"2021/04/04","09:00","0.432","-","0.69"
"2021/04/04","10:00","0.386","-","0.65"
"2021/04/04","11:00","0.332","-","0.57"
"2021/04/04","12:00","0.275","-","0.53"
"2021/04/04","13:00","0.22","-","0.49"
"2021/04/04","14:00","0.172","-","0.43"
"2021/04/04","15:00","0.128","-","0.38"
"2021/04/04","16:00","0.091","-","0.34"
"2021/04/04","17:00","0.063","-","0.33"
"2021/04/04","18:00","0.05","-","0.3"
"2021/04/04","19:00","0.058","-","0.31"
"2021/04/04","20:00","0.084","-","0.36"
"2021/04/04","21:00","0.122","-","0.44"
"2021/04/04","22:00","0.167","-","0.5"
"2021/04/04","23:00","0.212","-","0.55"
"2021/04/05","00:00","0.258","-","0.54"
"2021/04/05","01:00","0.306","-","0.61"
"2021/04/05","02:00","0.354","-","0.66"
"2021/04/05","03:00","0.398","-","0.71"
"2021/04/05","04:00","0.436","-","0.76"
"2021/04/05","05:00","0.464","-","0.79"
"2021/04/05","06:00","0.483","-","0.81"
"2021/04/05","07:00","0.494","-","0.82"
"2021/04/05","08:00","0.494","-","0.81"
"2021/04/05","09:00","0.479","-","0.78"
"2021/04/05","10:00","0.449","-","0.74"
"2021/04/05","11:00","0.406","-","0.67"
"2021/04/05","12:00","0.355","-","0.62"
"2021/04/05","13:00","0.302","-","0.57"
"2021/04/05","14:00","0.251","-","0.52"
"2021/04/05","15:00","0.201","-","0.46"
"2021/04/05","16:00","0.154","-","0.46"
"2021/04/05","17:00","0.113","-","0.42"
"2021/04/05","18:00","0.085","-","0.4"
"2021/04/05","19:00","0.076","-","0.4"
"2021/04/05","20:00","0.085","-","0.43"
"2021/04/05","21:00","0.108","-","0.45"
"2021/04/05","22:00","0.138","-","0.51"
"2021/04/05","23:00","0.171","-","0.54"
"2021/04/06","00:00","0.208","-","0.58"
"2021/04/06","01:00","0.248","-","0.61"
"2021/04/06","02:00","0.291","-","0.67"
"2021/04/06","03:00","0.334","-","0.73"
"2021/04/06","04:00","0.374","-","0.79"
"2021/04/06","05:00","0.41","-","0.83"
"2021/04/06","06:00","0.442","-","0.85"
"2021/04/06","07:00","0.469","-","0.89"
"2021/04/06","08:00","0.489","-","0.92"
"2021/04/06","09:00","0.494","-","0.92"
"2021/04/06","10:00","0.482","-","0.89"
"2021/04/06","11:00","0.454","-","0.86"
"2021/04/06","12:00","0.415","-","0.79"
"2021/04/06","13:00","0.37","-","0.74"
"2021/04/06","14:00","0.323","-","0.69"
"2021/04/06","15:00","0.274","-","0.63"
"2021/04/06","16:00","0.224","-","0.59"
"2021/04/06","17:00","0.177","-","0.56"
"2021/04/06","18:00","0.14","-","0.51"
"2021/04/06","19:00","0.118","-","0.5"
"2021/04/06","20:00","0.114","-","0.51"
